n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,10,40,14,2023/05/07 03:30,2023/05/07 23:30
1633,10,28,40,2023/04/26 21:00,2023/04/27 23:00
1634,1,9,28,2023/04/30 05:30,2023/05/07 12:30
1635,9,34,8,2023/05/08 11:30,2023/05/08 20:30
1636,10,33,21,2023/04/28 07:00,2023/05/08 06:00
1637,6,36,23,2023/04/30 02:30,2023/05/07 05:30
1638,6,3,39,2023/05/02 03:30,2023/05/06 03:30
1639,3,25,32,2023/04/29 18:30,2023/05/01 23:30
1640,8,20,15,2023/05/03 23:30,2023/05/04 22:30
1641,10,28,36,2023/04/25 12:00,2023/04/30 20:00
1642,10,15,26,2023/05/06 20:30,2023/05/09 17:30
1643,5,25,28,2023/05/01 06:00,2023/05/04 19:00
1644,4,10,9,2023/04/25 07:00,2023/05/07 21:00
1645,1,5,40,2023/04/28 06:30,2023/05/04 05:30
1646,7,4,38,2023/05/01 04:30,2023/05/08 09:30
1647,1,29,28,2023/04/27 11:30,2023/05/09 07:30
1648,2,28,39,2023/05/01 04:00,2023/05/03 23:00
1649,10,24,2,2023/04/25 03:30,2023/05/05 07:30
1650,4,40,37,2023/04/21 15:00,2023/05/04 12:00
1651,1,25,21,2023/04/23 21:00,2023/04/28 15:00
1652,4,14,1,2023/05/05 21:00,2023/05/06 12:00
1653,1,10,31,2023/04/22 15:30,2023/04/24 18:30
1654,6,24,26,2023/04/30 02:30,2023/05/06 11:30
1655,4,6,16,2023/05/05 23:30,2023/05/09 04:30
1656,10,40,36,2023/05/02 05:00,2023/05/02 06:00
1657,8,40,37,2023/04/22 15:30,2023/04/26 17:30
1658,1,21,30,2023/04/25 16:30,2023/05/02 13:30
1659,6,25,39,2023/04/22 10:30,2023/05/06 02:30
1660,5,31,24,2023/04/25 11:30,2023/05/04 15:30
1661,9,25,38,2023/05/02 10:30,2023/05/08 15:30
1662,9,16,30,2023/04/28 00:00,2023/05/05 13:00
1663,6,10,3,2023/05/08 19:30,2023/05/09 03:30
1664,7,38,38,2023/05/03 12:30,2023/05/09 10:30
1665,9,25,23,2023/04/23 13:30,2023/05/03 22:30
1666,2,24,35,2023/04/29 15:30,2023/05/01 13:30
1667,2,29,35,2023/04/21 05:30,2023/05/03 20:30
1668,7,27,16,2023/05/06 11:30,2023/05/09 05:30
1669,6,25,25,2023/04/22 14:30,2023/05/02 23:30
1670,6,11,35,2023/05/08 07:30,2023/05/08 16:30
1671,1,37,25,2023/05/06 11:30,2023/05/07 17:30
1672,4,16,12,2023/04/27 13:30,2023/05/04 06:30
1673,6,15,37,2023/05/02 08:30,2023/05/05 15:30
1674,1,17,36,2023/04/20 10:30,2023/05/06 19:30
1675,5,40,23,2023/05/05 01:30,2023/05/08 12:30
1676,10,23,28,2023/04/26 02:30,2023/05/07 21:30
1677,7,30,33,2023/05/05 22:00,2023/05/07 19:00
1678,6,14,37,2023/04/22 21:30,2023/04/30 18:30
1679,2,34,23,2023/04/28 08:30,2023/05/06 14:30
1680,6,2,21,2023/05/08 06:00,2023/05/09 02:00
1681,5,3,26,2023/05/01 04:00,2023/05/04 01:00
1682,7,16,2,2023/04/30 17:00,2023/05/08 02:00
1683,4,10,7,2023/04/26 08:30,2023/04/30 17:30
1684,5,1,37,2023/05/03 08:30,2023/05/09 19:30
1685,5,31,4,2023/05/02 21:30,2023/05/04 03:30
1686,2,13,34,2023/04/30 00:30,2023/05/05 18:30
1687,7,22,8,2023/04/22 14:00,2023/05/03 07:00
1688,4,3,11,2023/04/25 16:00,2023/04/30 16:00
1689,9,36,40,2023/04/29 13:00,2023/05/08 07:00
1690,2,27,30,2023/04/24 06:30,2023/04/26 22:30
1691,2,17,40,2023/05/08 16:00,2023/05/09 03:00
1692,8,12,32,2023/05/01 21:00,2023/05/04 01:00
1693,2,31,26,2023/05/09 01:00,2023/05/09 09:00
1694,8,23,37,2023/04/23 22:00,2023/04/27 22:00
1695,7,5,6,2023/05/03 05:00,2023/05/05 11:00
1696,5,36,15,2023/05/09 09:00,2023/05/09 12:00
1697,2,14,8,2023/05/07 04:30,2023/05/07 20:30
1698,6,13,37,2023/05/03 21:30,2023/05/07 05:30
1699,6,31,32,2023/05/02 22:30,2023/05/09 00:30
1700,4,4,38,2023/04/25 07:30,2023/05/01 19:30
1701,1,12,33,2023/04/21 06:00,2023/04/24 21:00
1702,3,35,40,2023/05/01 17:30,2023/05/08 12:30
1703,4,28,2,2023/05/05 11:00,2023/05/09 06:00
1704,8,17,21,2023/04/29 21:30,2023/05/08 13:30
1705,2,11,33,2023/04/22 22:30,2023/05/02 23:30
1706,5,22,32,2023/04/27 11:00,2023/05/05 11:00
1707,8,1,8,2023/04/30 00:30,2023/05/05 17:30
1708,1,32,37,2023/04/30 13:30,2023/05/06 00:30
1709,8,8,11,2023/04/29 16:30,2023/05/07 23:30
1710,3,36,2,2023/05/09 22:00,2023/05/10 00:00
1711,10,13,40,2023/04/25 17:00,2023/04/27 21:00
1712,10,2,28,2023/05/02 13:30,2023/05/09 10:30
1713,7,39,35,2023/05/04 18:00,2023/05/07 16:00
1714,4,9,32,2023/05/07 09:30,2023/05/09 20:30
1715,10,11,37,2023/05/02 21:30,2023/05/03 18:30
1716,9,36,22,2023/05/04 18:00,2023/05/07 20:00
1717,1,2,33,2023/05/01 15:30,2023/05/02 23:30
1718,3,18,23,2023/04/23 07:00,2023/04/28 12:00
1719,7,3,29,2023/05/02 06:30,2023/05/09 02:30
1720,2,37,25,2023/05/08 06:30,2023/05/08 12:30
1721,10,20,37,2023/04/20 12:30,2023/04/29 18:30
1722,10,12,7,2023/05/04 10:00,2023/05/07 01:00
1723,3,14,32,2023/04/23 00:30,2023/05/07 12:30
1724,5,40,39,2023/05/04 22:30,2023/05/07 08:30
1725,5,21,10,2023/05/02 16:30,2023/05/03 22:30
1726,6,38,37,2023/04/30 11:30,2023/05/03 08:30
1727,6,24,17,2023/05/02 11:00,2023/05/06 18:00
1728,6,34,12,2023/04/21 20:30,2023/05/04 15:30
1729,6,27,37,2023/04/21 03:30,2023/05/01 12:30
1730,4,37,3,2023/05/03 17:00,2023/05/05 08:00
1731,2,5,19,2023/04/29 20:30,2023/05/09 01:30
1732,9,25,35,2023/05/08 10:30,2023/05/09 03:30
1733,1,1,5,2023/04/22 14:00,2023/04/25 10:00
1734,6,13,14,2023/05/05 15:30,2023/05/07 07:30
1735,8,20,10,2023/04/23 17:30,2023/04/27 23:30
1736,10,13,23,2023/04/27 17:30,2023/05/04 16:30
1737,8,12,19,2023/05/09 04:00,2023/05/09 17:00
1738,5,24,35,2023/04/20 15:30,2023/05/04 04:30
1739,2,27,13,2023/04/23 10:00,2023/04/24 08:00
1740,10,26,17,2023/04/25 04:00,2023/04/26 11:00
1741,6,27,1,2023/04/24 10:30,2023/04/26 16:30
1742,6,19,29,2023/05/01 14:00,2023/05/05 02:00
1743,5,39,4,2023/05/04 07:30,2023/05/04 08:30
1744,10,18,17,2023/05/03 13:00,2023/05/07 09:00
1745,9,14,39,2023/04/20 23:30,2023/04/22 01:30
1746,5,4,6,2023/04/30 05:30,2023/05/07 14:30
1747,6,35,4,2023/04/25 01:00,2023/05/05 19:00
1748,10,28,30,2023/05/05 15:30,2023/05/08 19:30
1749,5,8,33,2023/04/25 13:30,2023/05/06 21:30
1750,7,1,6,2023/05/05 23:00,2023/05/07 07:00
1751,4,8,38,2023/04/22 22:30,2023/04/24 07:30
1752,4,9,20,2023/05/06 03:00,2023/05/09 14:00
1753,9,10,6,2023/05/04 14:00,2023/05/05 08:00
1754,1,14,15,2023/05/07 12:00,2023/05/08 16:00
1755,3,20,39,2023/04/23 00:00,2023/05/07 18:00
1756,3,18,36,2023/04/24 15:30,2023/04/27 03:30
1757,5,18,1,2023/04/29 17:30,2023/05/03 23:30
1758,2,39,24,2023/05/05 16:30,2023/05/07 15:30
1759,8,24,24,2023/05/04 15:30,2023/05/06 11:30
1760,3,27,14,2023/05/07 09:00,2023/05/08 05:00
1761,8,32,2,2023/04/26 19:00,2023/05/06 12:00
1762,8,29,22,2023/04/24 00:30,2023/04/25 11:30
1763,9,30,1,2023/04/29 02:30,2023/05/05 00:30
1764,3,14,16,2023/05/08 20:30,2023/05/09 23:30
1765,4,16,19,2023/04/29 06:30,2023/04/30 04:30
1766,3,32,7,2023/04/27 03:30,2023/04/29 23:30
1767,8,34,37,2023/04/28 14:30,2023/05/01 13:30
1768,2,27,16,2023/04/28 15:00,2023/05/04 19:00
1769,1,19,16,2023/04/22 20:30,2023/04/29 15:30
1770,6,22,4,2023/05/09 04:00,2023/05/09 21:00
1771,10,27,3,2023/05/06 09:30,2023/05/09 09:30
1772,2,5,29,2023/04/26 10:30,2023/04/29 00:30
1773,4,28,18,2023/05/08 13:00,2023/05/08 15:00
1774,9,35,1,2023/04/24 10:00,2023/04/28 05:00
1775,3,40,34,2023/05/07 23:30,2023/05/08 23:30
1776,6,30,22,2023/04/22 03:00,2023/05/08 02:00
1777,8,14,37,2023/05/04 14:00,2023/05/07 21:00
1778,7,3,17,2023/04/25 20:30,2023/04/30 09:30
1779,10,40,16,2023/04/21 05:30,2023/05/08 06:30
1780,6,40,19,2023/05/08 14:00,2023/05/09 06:00
1781,4,7,36,2023/05/04 10:00,2023/05/08 09:00
1782,5,6,13,2023/04/25 14:30,2023/05/04 06:30
1783,1,39,15,2023/04/29 08:30,2023/04/29 21:30
1784,10,25,3,2023/05/09 01:00,2023/05/09 14:00
1785,8,10,8,2023/04/26 07:00,2023/05/05 06:00
1786,8,30,38,2023/05/08 21:30,2023/05/09 22:30
1787,3,27,40,2023/04/25 11:00,2023/05/09 05:00
1788,5,31,27,2023/04/30 09:30,2023/05/01 05:30
1789,7,10,20,2023/05/09 21:30,2023/05/09 23:30
1790,2,8,36,2023/05/05 21:00,2023/05/07 11:00
1791,7,40,31,2023/04/24 05:00,2023/05/08 12:00
1792,4,14,38,2023/05/02 14:30,2023/05/09 10:30
1793,8,25,18,2023/05/03 01:00,2023/05/05 14:00
1794,6,37,8,2023/05/08 01:00,2023/05/09 08:00
1795,4,28,14,2023/05/08 12:00,2023/05/08 21:00
1796,9,24,24,2023/04/20 21:00,2023/04/21 11:00
1797,9,12,4,2023/05/09 19:30,2023/05/09 22:30
1798,3,20,35,2023/04/25 09:00,2023/05/08 17:00
1799,7,4,17,2023/04/26 01:30,2023/05/03 01:30
1800,2,37,18,2023/04/20 09:00,2023/05/07 16:00
1801,6,10,13,2023/04/28 02:30,2023/05/01 03:30
1802,6,29,10,2023/04/25 03:00,2023/05/04 06:00
1803,8,37,10,2023/04/24 12:30,2023/04/25 15:30
1804,2,32,8,2023/05/04 00:00,2023/05/06 10:00
1805,7,9,13,2023/04/29 12:30,2023/05/01 21:30
1806,3,7,32,2023/05/05 17:30,2023/05/08 01:30
1807,2,2,33,2023/04/25 11:30,2023/05/03 08:30
1808,10,1,28,2023/05/06 21:00,2023/05/09 23:00
1809,10,32,14,2023/04/28 22:30,2023/05/08 06:30
1810,1,23,12,2023/05/02 16:30,2023/05/05 21:30
1811,7,4,1,2023/04/21 10:00,2023/04/26 10:00
1812,6,14,26,2023/04/26 09:30,2023/04/27 04:30
1813,7,28,12,2023/05/08 08:30,2023/05/08 23:30
1814,5,14,16,2023/05/09 03:30,2023/05/09 09:30
1815,2,38,33,2023/04/30 06:30,2023/05/02 12:30
1816,7,27,37,2023/04/25 16:00,2023/04/29 08:00
1817,3,17,18,2023/05/06 04:00,2023/05/10 00:00
1818,7,13,25,2023/05/05 01:30,2023/05/09 04:30
1819,4,28,24,2023/04/30 21:30,2023/05/01 20:30
1820,6,1,15,2023/04/21 04:30,2023/04/27 03:30
1821,7,14,14,2023/05/04 12:30,2023/05/08 03:30
1822,9,23,32,2023/04/26 15:00,2023/04/30 23:00
1823,8,24,38,2023/04/24 01:00,2023/04/24 20:00
1824,9,13,11,2023/05/04 04:30,2023/05/08 22:30
1825,4,13,27,2023/04/24 05:30,2023/05/02 17:30
1826,10,17,13,2023/04/23 00:30,2023/04/23 05:30
1827,4,2,37,2023/05/05 16:00,2023/05/08 18:00
1828,4,13,22,2023/04/22 06:00,2023/04/24 21:00
1829,1,23,23,2023/05/08 02:30,2023/05/08 22:30
1830,2,36,37,2023/05/04 14:00,2023/05/06 12:00
1831,9,34,28,2023/04/20 04:00,2023/05/01 01:00
1832,7,27,25,2023/05/02 05:00,2023/05/06 17:00
1833,7,16,9,2023/05/05 18:30,2023/05/06 07:30
1834,3,14,15,2023/04/23 07:00,2023/05/07 15:00
1835,3,40,11,2023/04/29 14:00,2023/04/30 20:00
1836,9,8,7,2023/05/09 15:30,2023/05/09 18:30
1837,9,35,31,2023/05/06 07:00,2023/05/08 14:00
1838,3,16,40,2023/05/08 15:00,2023/05/09 05:00
1839,2,6,2,2023/04/26 17:00,2023/05/02 06:00
1840,1,34,6,2023/05/06 12:30,2023/05/09 21:30
1841,8,37,18,2023/04/21 23:30,2023/05/09 08:30
1842,10,35,31,2023/05/03 20:00,2023/05/04 15:00
1843,10,22,22,2023/04/22 20:00,2023/05/09 04:00
1844,9,33,35,2023/05/02 03:00,2023/05/03 09:00
1845,5,22,3,2023/05/03 10:30,2023/05/05 09:30
1846,10,16,15,2023/05/08 20:00,2023/05/09 12:00
1847,2,33,7,2023/05/07 12:30,2023/05/07 20:30
1848,5,8,8,2023/04/24 09:30,2023/05/07 15:30
1849,6,22,3,2023/04/28 10:30,2023/05/01 22:30
1850,9,24,36,2023/05/07 22:00,2023/05/09 10:00
1851,9,35,17,2023/04/30 21:30,2023/05/06 15:30
1852,10,6,8,2023/05/09 00:30,2023/05/09 22:30
1853,6,20,10,2023/05/09 04:30,2023/05/09 08:30
1854,3,3,40,2023/04/20 11:30,2023/04/25 21:30
1855,3,3,9,2023/04/27 01:30,2023/04/28 12:30
1856,2,17,36,2023/05/03 02:30,2023/05/07 04:30
1857,1,11,2,2023/05/09 18:30,2023/05/09 22:30
1858,8,3,35,2023/04/21 18:00,2023/05/01 22:00
1859,4,13,40,2023/05/04 14:00,2023/05/09 02:00
1860,4,36,23,2023/04/24 19:30,2023/04/27 03:30
1861,4,33,13,2023/04/28 09:30,2023/05/03 05:30
1862,3,28,31,2023/04/29 10:30,2023/05/05 12:30
1863,10,31,35,2023/05/09 23:30,2023/05/09 23:30
1864,1,8,11,2023/05/09 05:30,2023/05/09 16:30
1865,2,21,24,2023/04/30 09:00,2023/05/01 16:00
1866,6,14,33,2023/04/29 22:00,2023/05/03 06:00
1867,6,21,7,2023/05/06 17:30,2023/05/06 20:30
1868,9,11,40,2023/05/05 11:00,2023/05/09 21:00
1869,4,38,4,2023/04/26 11:30,2023/04/28 07:30
1870,10,38,20,2023/04/24 04:00,2023/05/05 04:00
1871,2,4,10,2023/04/20 17:30,2023/05/05 14:30
1872,5,5,11,2023/05/05 17:30,2023/05/09 23:30
1873,1,39,32,2023/05/03 02:00,2023/05/04 18:00
1874,5,34,17,2023/05/03 16:30,2023/05/08 21:30
1875,8,20,3,2023/04/29 12:00,2023/05/02 11:00
1876,7,28,9,2023/04/26 22:00,2023/05/07 08:00
1877,8,7,33,2023/05/01 23:30,2023/05/05 01:30
1878,9,9,31,2023/05/07 13:30,2023/05/09 02:30
1879,2,4,13,2023/05/03 16:00,2023/05/07 04:00
1880,7,32,31,2023/04/30 14:30,2023/05/01 02:30
1881,8,33,13,2023/05/02 18:30,2023/05/03 17:30
1882,8,20,4,2023/04/20 15:30,2023/04/27 10:30
1883,9,36,35,2023/04/28 19:30,2023/04/29 01:30
1884,3,6,38,2023/05/05 02:00,2023/05/09 03:00
1885,4,20,22,2023/05/05 17:00,2023/05/08 03:00
1886,3,7,12,2023/04/22 22:00,2023/04/30 06:00
1887,1,37,10,2023/04/24 02:30,2023/05/06 21:30
1888,3,34,33,2023/05/01 02:30,2023/05/05 16:30
1889,4,14,40,2023/04/27 00:30,2023/05/07 14:30
1890,5,4,28,2023/04/21 07:00,2023/04/27 04:00
1891,1,15,21,2023/04/28 11:00,2023/05/08 13:00
1892,4,12,12,2023/04/29 17:00,2023/05/02 15:00
1893,1,28,27,2023/04/23 21:00,2023/05/05 23:00
1894,7,35,31,2023/04/21 08:30,2023/04/30 07:30
1895,8,2,25,2023/04/22 06:30,2023/05/01 16:30
1896,6,7,7,2023/05/05 14:00,2023/05/06 23:00
1897,6,13,1,2023/05/09 05:30,2023/05/09 23:30
1898,5,21,16,2023/05/06 20:30,2023/05/09 05:30
1899,6,32,11,2023/05/01 15:00,2023/05/01 21:00
1900,4,7,34,2023/04/27 06:00,2023/04/27 15:00
1901,10,16,40,2023/04/26 03:00,2023/05/09 05:00
1902,2,5,22,2023/05/03 14:30,2023/05/05 09:30
1903,4,37,3,2023/04/29 04:00,2023/05/01 23:00
1904,9,21,6,2023/04/24 11:00,2023/04/24 20:00
1905,1,4,40,2023/04/22 15:00,2023/04/25 22:00
1906,3,3,30,2023/05/04 16:00,2023/05/06 05:00
1907,3,4,37,2023/04/20 13:30,2023/04/22 07:30
1908,6,27,3,2023/04/21 18:30,2023/05/08 01:30
1909,9,30,2,2023/05/06 07:00,2023/05/08 05:00
1910,2,3,24,2023/05/08 12:00,2023/05/09 04:00
1911,6,27,8,2023/04/30 13:00,2023/05/01 16:00
1912,3,11,10,2023/05/06 11:00,2023/05/08 18:00
1913,3,24,1,2023/05/09 17:30,2023/05/09 18:30
1914,4,26,17,2023/05/04 01:30,2023/05/07 12:30
1915,5,7,2,2023/05/01 04:30,2023/05/02 04:30
1916,7,37,13,2023/04/23 05:00,2023/05/04 22:00
1917,10,2,32,2023/04/29 16:00,2023/05/01 09:00
1918,6,6,20,2023/05/05 19:30,2023/05/07 21:30
1919,8,34,32,2023/04/23 18:30,2023/05/09 21:30
1920,4,17,7,2023/04/23 21:00,2023/05/06 03:00
1921,6,22,21,2023/04/30 20:00,2023/05/08 19:00
1922,8,35,26,2023/04/28 01:00,2023/05/01 14:00
1923,9,36,13,2023/04/28 15:00,2023/05/04 23:00
1924,8,8,15,2023/04/25 01:00,2023/05/06 20:00
1925,3,15,15,2023/05/07 14:00,2023/05/09 01:00
1926,9,22,8,2023/04/20 02:30,2023/04/29 09:30
1927,6,8,37,2023/05/04 20:00,2023/05/08 11:00
1928,4,15,24,2023/04/28 08:30,2023/05/02 18:30
1929,6,33,23,2023/04/20 09:30,2023/05/04 16:30
1930,3,22,38,2023/05/05 04:30,2023/05/06 01:30
1931,3,37,6,2023/04/23 03:30,2023/04/25 04:30
1932,9,28,12,2023/05/08 21:00,2023/05/09 13:00
1933,7,40,5,2023/04/20 19:00,2023/04/24 19:00
1934,9,25,26,2023/05/09 15:00,2023/05/09 15:00
1935,7,34,19,2023/04/27 19:30,2023/04/28 17:30
1936,8,37,14,2023/04/26 07:30,2023/04/26 12:30
1937,7,30,9,2023/04/22 11:30,2023/04/30 17:30
1938,1,1,5,2023/04/25 17:00,2023/05/02 05:00
1939,1,14,37,2023/05/03 08:00,2023/05/03 14:00
1940,8,22,19,2023/05/02 06:30,2023/05/04 12:30
1941,9,22,3,2023/04/27 22:30,2023/05/06 19:30
1942,7,16,37,2023/04/27 10:30,2023/04/30 06:30
1943,1,22,6,2023/05/09 18:00,2023/05/10 00:00
1944,10,18,37,2023/05/01 22:00,2023/05/09 20:00
1945,2,24,16,2023/04/20 08:00,2023/05/04 06:00
1946,3,1,12,2023/04/20 14:30,2023/05/05 20:30
1947,6,15,22,2023/04/29 03:00,2023/05/09 05:00
1948,7,4,1,2023/05/05 15:30,2023/05/06 22:30
1949,2,7,31,2023/04/22 20:00,2023/05/04 06:00
1950,3,18,28,2023/05/07 23:30,2023/05/08 06:30
1951,3,25,17,2023/04/22 07:30,2023/05/02 19:30
1952,10,38,23,2023/05/06 02:30,2023/05/09 07:30
1953,5,21,15,2023/04/20 10:30,2023/04/25 19:30
1954,10,21,12,2023/05/01 18:00,2023/05/06 09:00
1955,7,25,27,2023/04/23 07:00,2023/05/06 08:00
1956,6,21,18,2023/05/05 17:30,2023/05/08 10:30
1957,4,38,31,2023/05/03 20:00,2023/05/06 02:00
1958,8,34,27,2023/04/21 00:00,2023/05/09 22:00
1959,4,35,5,2023/05/08 10:00,2023/05/09 22:00
1960,1,14,19,2023/04/25 08:00,2023/05/07 13:00
1961,1,40,36,2023/04/25 17:30,2023/04/27 06:30
1962,6,25,14,2023/05/06 15:30,2023/05/09 02:30
1963,10,6,12,2023/04/28 05:00,2023/05/08 06:00
1964,10,1,17,2023/05/05 17:30,2023/05/08 05:30
1965,4,27,15,2023/04/28 09:30,2023/05/09 20:30
1966,7,25,5,2023/04/20 19:00,2023/04/26 04:00
1967,3,17,29,2023/04/25 09:00,2023/04/30 03:00
1968,7,12,25,2023/05/02 13:30,2023/05/07 20:30
1969,5,12,9,2023/05/02 14:00,2023/05/03 16:00
1970,7,27,25,2023/04/20 04:30,2023/05/05 08:30
1971,10,23,3,2023/05/02 22:30,2023/05/04 16:30
1972,8,31,20,2023/04/27 16:30,2023/04/28 15:30
1973,4,16,33,2023/04/28 05:30,2023/05/03 16:30
1974,6,34,4,2023/04/22 01:00,2023/04/24 05:00
1975,3,10,36,2023/05/07 01:30,2023/05/08 10:30
1976,7,6,31,2023/04/28 11:00,2023/05/05 20:00
1977,6,3,40,2023/05/07 23:30,2023/05/08 19:30
1978,10,14,34,2023/05/03 21:00,2023/05/08 21:00
1979,8,40,5,2023/04/21 21:00,2023/04/29 07:00
1980,1,22,25,2023/05/06 22:00,2023/05/09 06:00
1981,9,13,14,2023/04/26 00:00,2023/05/06 13:00
1982,10,34,2,2023/05/09 19:00,2023/05/10 00:00
1983,4,24,15,2023/05/05 13:30,2023/05/08 11:30
1984,2,4,10,2023/04/24 02:30,2023/05/08 05:30
1985,9,8,2,2023/04/25 16:30,2023/05/06 02:30
1986,6,8,13,2023/04/30 05:30,2023/05/06 21:30
1987,3,34,21,2023/05/08 05:00,2023/05/08 19:00
1988,5,40,28,2023/05/05 18:30,2023/05/09 13:30
1989,8,8,39,2023/05/09 14:00,2023/05/10 00:00
1990,8,2,39,2023/05/01 22:30,2023/05/07 21:30
1991,8,35,14,2023/04/27 10:30,2023/05/01 22:30
1992,10,35,4,2023/04/30 04:30,2023/05/08 08:30
1993,2,30,39,2023/04/30 22:00,2023/05/09 13:00
1994,5,12,6,2023/04/25 18:00,2023/05/09 00:00
1995,9,14,7,2023/05/08 03:30,2023/05/09 18:30
1996,4,12,30,2023/04/24 22:30,2023/04/26 21:30
1997,1,16,10,2023/04/21 18:30,2023/05/06 22:30
1998,8,30,16,2023/04/23 09:00,2023/04/30 02:00
1999,3,13,25,2023/04/21 07:30,2023/05/01 22:30
2000,2,5,11,2023/05/06 22:00,2023/05/09 12:00
==========
From,To,Distance
1,1,0
1,2,1427
1,3,1503
1,4,611
1,5,573
1,6,1788
1,7,239
1,8,1926
1,9,2173
1,10,939
1,11,283
1,12,910
1,13,1878
1,14,386
1,15,496
1,16,1188
1,17,923
1,18,1521
1,19,2117
1,20,1177
1,21,1975
1,22,1406
1,23,1483
1,24,862
1,25,1742
1,26,128
1,27,1537
1,28,399
1,29,527
1,30,1470
1,31,1918
1,32,1346
1,33,1177
1,34,1234
1,35,475
1,36,1029
1,37,772
1,38,2124
1,39,1187
1,40,406
2,1,1427
2,2,0
2,3,976
2,4,1372
2,5,1144
2,6,1815
2,7,1188
2,8,1165
2,9,1412
2,10,2276
2,11,1586
2,12,1671
2,13,1301
2,14,1115
2,15,1729
2,16,239
2,17,504
2,18,2628
2,19,1920
2,20,1240
2,21,1214
2,22,387
2,23,1504
2,24,2289
2,25,2253
2,26,1549
2,27,1948
2,28,1028
2,29,900
2,30,709
2,31,2377
2,32,1443
2,33,430
2,34,727
2,35,1848
2,36,2456
2,37,2199
2,38,1363
2,39,2552
2,40,1833
3,1,1503
3,2,976
3,3,0
3,4,2114
3,5,1886
3,6,839
3,7,1342
3,8,423
3,9,670
3,10,1300
3,11,1786
3,12,2413
3,13,375
3,14,1117
3,15,1999
3,16,919
3,17,936
3,18,1652
3,19,944
3,20,326
3,21,472
3,22,955
3,23,528
3,24,1679
3,25,1277
3,26,1375
3,27,972
3,28,1412
3,29,1270
3,30,611
3,31,1401
3,32,467
3,33,546
3,34,269
3,35,1028
3,36,1604
3,37,1845
3,38,621
3,39,1576
3,40,1719
4,1,611
4,2,1372
4,3,2114
4,4,0
4,5,228
4,6,2399
4,7,772
4,8,2537
4,9,2784
4,10,1550
4,11,514
4,12,509
4,13,2489
4,14,997
4,15,657
4,16,1195
4,17,1178
4,18,2132
4,19,2728
4,20,1788
4,21,2586
4,22,1759
4,23,2094
4,24,1217
4,25,2353
4,26,739
4,27,2148
4,28,702
4,29,844
4,30,2081
4,31,2529
4,32,1957
4,33,1788
4,34,1845
4,35,1086
4,36,1384
4,37,1127
4,38,2735
4,39,1798
4,40,761
5,1,573
5,2,1144
5,3,1886
5,4,228
5,5,0
5,6,2171
5,7,544
5,8,2309
5,9,2556
5,10,1422
5,11,732
5,12,727
5,13,2261
5,14,769
5,15,875
5,16,967
5,17,950
5,18,1904
5,19,2500
5,20,1560
5,21,2358
5,22,1531
5,23,1866
5,24,1435
5,25,2125
5,26,695
5,27,1920
5,28,474
5,29,616
5,30,1853
5,31,2301
5,32,1729
5,33,1560
5,34,1617
5,35,994
5,36,1602
5,37,1345
5,38,2507
5,39,1698
5,40,979
6,1,1788
6,2,1815
6,3,839
6,4,2399
6,5,2171
6,6,0
6,7,1627
6,8,1230
6,9,755
6,10,849
6,11,2071
6,12,2698
6,13,514
6,14,1402
6,15,2284
6,16,1576
6,17,1311
6,18,813
6,19,329
6,20,611
6,21,1131
6,22,1794
6,23,311
6,24,1964
6,25,438
6,26,1660
6,27,251
6,28,1697
6,29,1555
6,30,1450
6,31,562
6,32,442
6,33,1385
6,34,1088
6,35,1313
6,36,1889
6,37,2130
6,38,690
6,39,737
6,40,2004
7,1,239
7,2,1188
7,3,1342
7,4,772
7,5,544
7,6,1627
7,7,0
7,8,1765
7,9,2012
7,10,1088
7,11,444
7,12,1071
7,13,1717
7,14,225
7,15,657
7,16,949
7,17,684
7,18,1440
7,19,1956
7,20,1016
7,21,1814
7,22,1167
7,23,1322
7,24,1101
7,25,1581
7,26,361
7,27,1376
7,28,160
7,29,288
7,30,1309
7,31,1757
7,32,1185
7,33,1016
7,34,1073
7,35,660
7,36,1268
7,37,1011
7,38,1963
7,39,1364
7,40,645
8,1,1926
8,2,1165
8,3,423
8,4,2537
8,5,2309
8,6,1230
8,7,1765
8,8,0
8,9,475
8,10,1691
8,11,2209
8,12,2836
8,13,716
8,14,1540
8,15,2422
8,16,1342
8,17,1359
8,18,2043
8,19,1335
8,20,749
8,21,99
8,22,778
8,23,919
8,24,2102
8,25,1668
8,26,1798
8,27,1363
8,28,1835
8,29,1693
8,30,456
8,31,1792
8,32,858
8,33,749
8,34,692
8,35,1451
8,36,2027
8,37,2268
8,38,540
8,39,1967
8,40,2142
9,1,2173
9,2,1412
9,3,670
9,4,2784
9,5,2556
9,6,755
9,7,2012
9,8,475
9,9,0
9,10,1234
9,11,2456
9,12,3083
9,13,295
9,14,1787
9,15,2669
9,16,1589
9,17,1606
9,18,1568
9,19,860
9,20,996
9,21,376
9,22,1039
9,23,690
9,24,2349
9,25,1193
9,26,2045
9,27,888
9,28,2082
9,29,1940
9,30,703
9,31,1317
9,32,827
9,33,996
9,34,939
9,35,1698
9,36,2274
9,37,2515
9,38,65
9,39,1492
9,40,2389
10,1,939
10,2,2276
10,3,1300
10,4,1550
10,5,1422
10,6,849
10,7,1088
10,8,1691
10,9,1234
10,10,0
10,11,1222
10,12,1849
10,13,975
10,14,1161
10,15,1435
