n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,1,27,24,2023/04/27 18:30,2023/05/06 16:30
1633,1,9,20,2023/04/24 15:00,2023/05/01 09:00
1634,10,3,39,2023/05/07 20:30,2023/05/08 23:30
1635,7,23,5,2023/05/09 12:00,2023/05/09 16:00
1636,5,20,7,2023/05/03 08:30,2023/05/07 02:30
1637,5,12,8,2023/04/30 02:00,2023/05/03 18:00
1638,1,39,31,2023/04/29 20:00,2023/04/30 08:00
1639,3,10,10,2023/04/23 06:00,2023/05/01 15:00
1640,6,27,1,2023/05/09 00:30,2023/05/09 22:30
1641,4,12,39,2023/04/27 06:30,2023/04/30 02:30
1642,6,12,29,2023/04/29 19:30,2023/05/07 05:30
1643,6,22,35,2023/04/22 14:00,2023/04/27 20:00
1644,10,24,3,2023/05/06 19:00,2023/05/07 00:00
1645,8,6,5,2023/05/06 16:00,2023/05/08 08:00
1646,2,37,21,2023/04/21 23:30,2023/04/27 01:30
1647,1,2,12,2023/05/06 17:00,2023/05/08 11:00
1648,5,25,5,2023/05/03 18:00,2023/05/08 01:00
1649,10,4,25,2023/04/20 13:00,2023/04/21 00:00
1650,1,32,3,2023/05/07 06:00,2023/05/09 12:00
1651,1,28,3,2023/04/20 08:00,2023/04/30 08:00
1652,3,31,25,2023/04/25 10:30,2023/05/04 05:30
1653,5,24,2,2023/04/25 12:00,2023/05/07 18:00
1654,10,39,29,2023/04/21 02:30,2023/04/25 03:30
1655,6,38,21,2023/05/02 04:00,2023/05/07 00:00
1656,10,31,13,2023/05/04 16:00,2023/05/06 21:00
1657,10,15,19,2023/05/02 16:30,2023/05/08 07:30
1658,4,22,28,2023/05/03 00:00,2023/05/09 06:00
1659,5,15,32,2023/05/09 01:00,2023/05/09 23:00
1660,5,5,4,2023/05/06 04:00,2023/05/08 09:00
1661,6,9,26,2023/04/27 17:00,2023/04/29 02:00
1662,5,22,39,2023/05/09 04:30,2023/05/09 19:30
1663,5,37,38,2023/05/05 16:30,2023/05/08 22:30
1664,10,36,21,2023/05/07 19:30,2023/05/09 08:30
1665,7,23,15,2023/05/07 17:00,2023/05/08 10:00
1666,4,31,7,2023/04/25 05:00,2023/05/06 01:00
1667,6,7,30,2023/04/22 09:30,2023/05/03 19:30
1668,1,23,24,2023/04/26 08:00,2023/04/30 06:00
1669,7,29,17,2023/04/22 04:00,2023/05/03 08:00
1670,4,28,35,2023/05/07 19:30,2023/05/08 16:30
1671,1,18,9,2023/05/02 08:00,2023/05/07 00:00
1672,5,4,33,2023/04/30 22:30,2023/05/06 08:30
1673,2,14,10,2023/04/29 20:00,2023/05/08 11:00
1674,4,36,25,2023/04/25 18:30,2023/04/29 12:30
1675,3,1,11,2023/04/29 04:00,2023/05/02 17:00
1676,6,20,28,2023/04/20 03:30,2023/04/23 19:30
1677,10,27,15,2023/05/09 06:30,2023/05/09 12:30
1678,10,38,39,2023/05/05 14:30,2023/05/07 21:30
1679,6,10,8,2023/04/20 12:30,2023/05/01 09:30
1680,3,36,9,2023/04/27 19:30,2023/05/05 10:30
1681,9,32,6,2023/05/08 11:30,2023/05/09 11:30
1682,3,11,24,2023/05/05 11:00,2023/05/07 10:00
1683,2,35,25,2023/05/02 05:30,2023/05/08 09:30
1684,4,19,15,2023/04/26 13:00,2023/05/06 06:00
1685,10,30,40,2023/04/25 11:30,2023/04/28 12:30
1686,3,26,32,2023/05/05 15:00,2023/05/08 13:00
1687,6,7,9,2023/05/01 16:00,2023/05/07 05:00
1688,7,19,18,2023/05/09 19:00,2023/05/09 20:00
1689,7,10,35,2023/04/23 14:30,2023/05/02 19:30
1690,2,24,23,2023/04/20 10:30,2023/04/30 09:30
1691,9,30,16,2023/04/28 08:00,2023/05/02 20:00
1692,10,2,16,2023/05/02 20:00,2023/05/03 03:00
1693,9,19,37,2023/04/20 16:30,2023/04/21 21:30
1694,5,8,21,2023/04/22 01:30,2023/04/28 13:30
1695,10,5,20,2023/04/24 15:00,2023/05/03 21:00
1696,3,25,14,2023/04/20 10:30,2023/05/04 05:30
1697,1,36,4,2023/04/24 20:30,2023/04/30 10:30
1698,3,28,30,2023/04/25 01:00,2023/04/26 18:00
1699,6,10,40,2023/04/27 12:00,2023/05/03 17:00
1700,3,8,32,2023/04/24 02:30,2023/05/07 11:30
1701,4,28,4,2023/05/07 02:30,2023/05/08 11:30
1702,2,17,4,2023/05/04 08:30,2023/05/05 09:30
1703,6,16,23,2023/04/30 14:30,2023/05/07 01:30
1704,8,10,8,2023/04/28 22:00,2023/05/08 08:00
1705,4,4,26,2023/04/30 00:30,2023/04/30 11:30
1706,5,26,5,2023/05/05 21:00,2023/05/10 00:00
1707,6,17,3,2023/04/20 14:30,2023/05/02 19:30
1708,1,31,13,2023/04/22 06:00,2023/05/02 05:00
1709,6,40,20,2023/04/21 13:00,2023/05/01 21:00
1710,3,11,27,2023/04/22 21:00,2023/04/24 00:00
1711,9,28,18,2023/05/06 23:00,2023/05/09 07:00
1712,8,15,2,2023/05/08 11:00,2023/05/08 18:00
1713,3,4,27,2023/04/20 04:30,2023/04/22 01:30
1714,9,13,10,2023/05/02 14:00,2023/05/02 18:00
1715,8,17,33,2023/04/24 21:30,2023/04/30 07:30
1716,4,31,38,2023/04/29 20:00,2023/05/07 09:00
1717,1,38,39,2023/05/03 02:00,2023/05/08 21:00
1718,6,20,35,2023/04/22 00:30,2023/04/27 09:30
1719,7,37,29,2023/05/02 02:30,2023/05/07 06:30
1720,9,23,5,2023/04/20 16:30,2023/05/09 15:30
1721,7,11,23,2023/05/03 09:30,2023/05/06 18:30
1722,2,24,4,2023/05/06 09:00,2023/05/06 11:00
1723,8,27,26,2023/04/27 05:00,2023/04/27 14:00
1724,8,22,24,2023/05/08 16:30,2023/05/09 08:30
1725,1,14,37,2023/04/30 05:30,2023/05/07 13:30
1726,3,24,1,2023/05/04 05:00,2023/05/05 07:00
1727,10,8,20,2023/05/01 13:30,2023/05/07 02:30
1728,5,21,31,2023/04/27 14:00,2023/05/05 21:00
1729,1,26,13,2023/04/29 05:30,2023/05/01 12:30
1730,8,9,23,2023/05/01 19:00,2023/05/07 07:00
1731,10,22,11,2023/05/02 15:30,2023/05/08 12:30
1732,3,16,30,2023/04/22 09:30,2023/05/09 16:30
1733,1,3,24,2023/05/08 22:30,2023/05/09 06:30
1734,3,25,5,2023/04/28 03:30,2023/05/05 19:30
1735,2,25,30,2023/04/23 00:00,2023/05/01 09:00
1736,1,33,32,2023/04/21 19:30,2023/05/05 02:30
1737,3,19,38,2023/05/01 05:00,2023/05/07 15:00
1738,6,17,18,2023/05/02 06:00,2023/05/05 11:00
1739,9,15,6,2023/04/21 07:30,2023/04/25 01:30
1740,5,38,4,2023/05/04 10:30,2023/05/05 03:30
1741,7,12,25,2023/05/09 04:30,2023/05/09 05:30
1742,9,25,6,2023/05/09 08:00,2023/05/09 15:00
1743,7,8,23,2023/05/01 20:30,2023/05/08 23:30
1744,3,34,34,2023/04/24 08:00,2023/04/30 09:00
1745,4,15,33,2023/05/06 13:00,2023/05/07 16:00
1746,6,14,37,2023/04/26 02:00,2023/05/07 06:00
1747,1,26,33,2023/04/27 23:00,2023/04/28 21:00
1748,5,9,9,2023/04/30 12:30,2023/05/07 16:30
1749,6,6,5,2023/05/03 19:30,2023/05/06 12:30
1750,4,4,4,2023/05/07 11:00,2023/05/09 19:00
1751,10,3,5,2023/05/02 22:00,2023/05/05 19:00
1752,8,18,14,2023/04/27 03:00,2023/04/27 08:00
1753,8,18,15,2023/04/29 19:30,2023/05/04 10:30
1754,9,17,27,2023/04/22 11:00,2023/05/06 13:00
1755,7,25,24,2023/04/24 22:30,2023/05/01 11:30
1756,1,24,38,2023/04/24 20:30,2023/05/05 00:30
1757,7,1,1,2023/05/05 00:00,2023/05/05 19:00
1758,7,31,4,2023/04/21 15:30,2023/04/24 16:30
1759,8,13,17,2023/04/25 01:00,2023/05/01 06:00
1760,1,23,9,2023/04/21 03:00,2023/04/24 06:00
1761,8,1,22,2023/04/21 03:30,2023/04/22 04:30
1762,6,11,21,2023/05/01 19:30,2023/05/03 06:30
1763,1,18,36,2023/04/23 06:00,2023/04/28 14:00
1764,6,33,6,2023/04/23 07:30,2023/05/02 00:30
1765,3,19,28,2023/04/29 07:00,2023/05/07 12:00
1766,10,24,31,2023/04/20 08:30,2023/04/27 20:30
1767,7,22,5,2023/05/05 03:30,2023/05/05 23:30
1768,3,19,19,2023/05/06 18:00,2023/05/07 08:00
1769,9,6,17,2023/05/01 02:30,2023/05/08 20:30
1770,9,9,9,2023/04/30 16:00,2023/05/06 14:00
1771,10,37,28,2023/05/06 22:00,2023/05/09 02:00
1772,2,34,13,2023/05/03 18:30,2023/05/04 16:30
1773,9,33,22,2023/04/20 09:00,2023/04/27 20:00
1774,1,12,27,2023/04/29 05:00,2023/05/08 02:00
1775,8,30,31,2023/05/09 03:00,2023/05/10 00:00
1776,4,5,38,2023/04/21 07:30,2023/05/05 19:30
1777,4,3,17,2023/04/27 22:00,2023/04/30 00:00
1778,9,19,11,2023/04/29 05:00,2023/04/29 16:00
1779,10,35,27,2023/05/04 04:00,2023/05/06 22:00
1780,9,32,25,2023/04/22 09:30,2023/04/23 02:30
1781,6,29,20,2023/04/27 03:30,2023/05/09 16:30
1782,10,10,19,2023/04/24 22:00,2023/05/06 15:00
1783,2,24,37,2023/04/26 10:00,2023/05/09 12:00
1784,6,16,4,2023/05/01 08:30,2023/05/08 01:30
1785,8,5,17,2023/05/09 12:00,2023/05/09 16:00
1786,7,26,18,2023/04/26 22:00,2023/05/01 06:00
1787,10,38,35,2023/04/22 07:30,2023/05/05 07:30
1788,4,31,27,2023/05/02 08:00,2023/05/05 21:00
1789,10,24,1,2023/05/01 19:30,2023/05/05 10:30
1790,7,20,33,2023/05/01 18:00,2023/05/09 12:00
1791,5,40,3,2023/04/27 19:30,2023/05/01 19:30
1792,9,19,31,2023/05/02 22:00,2023/05/03 23:00
1793,10,4,21,2023/05/08 06:30,2023/05/09 19:30
1794,5,1,5,2023/05/08 10:30,2023/05/08 19:30
1795,1,10,4,2023/04/27 02:30,2023/05/06 03:30
1796,9,1,3,2023/04/20 08:30,2023/05/01 17:30
1797,4,6,9,2023/05/01 16:00,2023/05/03 11:00
1798,5,26,10,2023/05/05 11:30,2023/05/08 00:30
1799,7,13,7,2023/04/25 04:30,2023/05/03 06:30
1800,7,32,9,2023/05/05 05:00,2023/05/10 00:00
1801,5,35,21,2023/05/03 20:30,2023/05/04 08:30
1802,10,11,23,2023/05/09 02:00,2023/05/09 23:00
1803,6,18,23,2023/04/21 12:00,2023/05/05 21:00
1804,5,10,22,2023/04/26 07:30,2023/04/27 09:30
1805,5,26,6,2023/05/04 12:00,2023/05/07 09:00
1806,5,26,39,2023/04/22 08:00,2023/04/22 10:00
1807,5,21,25,2023/05/02 15:30,2023/05/04 13:30
1808,9,21,7,2023/05/05 02:00,2023/05/07 00:00
1809,8,14,16,2023/05/03 17:00,2023/05/09 17:00
1810,10,40,26,2023/04/24 16:30,2023/05/03 00:30
1811,3,18,31,2023/04/30 20:00,2023/05/04 21:00
1812,7,39,21,2023/04/27 12:30,2023/05/02 04:30
1813,7,40,11,2023/05/04 20:30,2023/05/09 00:30
1814,5,36,11,2023/04/21 02:30,2023/05/08 05:30
1815,9,36,1,2023/05/07 17:30,2023/05/08 01:30
1816,1,14,10,2023/05/07 05:00,2023/05/07 10:00
1817,7,4,17,2023/04/21 19:00,2023/04/30 22:00
1818,1,7,38,2023/04/27 01:00,2023/04/29 10:00
1819,1,9,34,2023/04/28 09:00,2023/04/29 10:00
1820,2,27,15,2023/05/08 00:30,2023/05/08 22:30
1821,9,30,22,2023/04/24 21:00,2023/04/25 06:00
1822,4,7,40,2023/05/08 13:00,2023/05/08 15:00
1823,7,5,12,2023/04/20 14:00,2023/05/06 21:00
1824,4,16,34,2023/04/25 23:30,2023/05/04 09:30
1825,3,35,40,2023/05/02 22:00,2023/05/05 14:00
1826,2,6,11,2023/04/23 02:00,2023/04/24 10:00
1827,9,27,22,2023/05/04 11:30,2023/05/07 12:30
1828,10,13,11,2023/05/04 20:00,2023/05/07 08:00
1829,1,27,23,2023/05/02 02:30,2023/05/02 21:30
1830,7,34,1,2023/04/25 00:30,2023/05/05 12:30
1831,1,7,6,2023/04/27 07:30,2023/05/02 08:30
1832,10,24,36,2023/04/23 03:00,2023/05/04 23:00
1833,4,9,33,2023/04/26 12:30,2023/04/27 08:30
1834,6,30,18,2023/04/20 18:30,2023/04/25 07:30
1835,1,37,32,2023/05/07 17:00,2023/05/07 22:00
1836,2,34,5,2023/04/30 18:00,2023/05/06 07:00
1837,6,33,13,2023/04/28 20:30,2023/04/29 14:30
1838,10,11,14,2023/04/27 21:00,2023/05/05 22:00
1839,8,28,36,2023/05/09 11:00,2023/05/10 00:00
1840,10,14,33,2023/04/26 00:00,2023/04/30 20:00
1841,6,16,13,2023/05/03 05:30,2023/05/09 06:30
1842,3,40,21,2023/04/27 18:30,2023/04/28 03:30
1843,6,29,39,2023/05/09 12:30,2023/05/09 21:30
1844,5,34,21,2023/04/21 12:00,2023/05/06 21:00
1845,10,38,4,2023/05/06 06:30,2023/05/06 19:30
1846,9,2,14,2023/04/29 04:00,2023/04/30 04:00
1847,8,2,15,2023/04/24 11:30,2023/04/30 08:30
1848,9,11,15,2023/05/01 04:30,2023/05/09 17:30
1849,1,24,33,2023/04/24 16:30,2023/05/08 00:30
1850,2,23,7,2023/04/27 06:00,2023/05/04 19:00
1851,2,16,28,2023/04/30 19:30,2023/05/05 07:30
1852,7,1,37,2023/05/06 04:30,2023/05/09 15:30
1853,7,25,19,2023/05/04 16:00,2023/05/08 17:00
1854,6,36,19,2023/04/22 20:00,2023/04/29 13:00
1855,4,18,20,2023/04/28 00:30,2023/05/06 12:30
1856,6,10,17,2023/04/27 07:00,2023/05/01 12:00
1857,6,17,20,2023/04/21 09:30,2023/05/02 06:30
1858,3,1,25,2023/05/02 06:30,2023/05/06 18:30
1859,4,26,40,2023/05/04 04:00,2023/05/08 11:00
1860,5,26,6,2023/04/27 23:00,2023/05/08 21:00
1861,4,3,21,2023/04/20 17:30,2023/04/25 01:30
1862,10,22,4,2023/05/07 11:30,2023/05/08 07:30
1863,3,17,21,2023/05/09 16:00,2023/05/09 20:00
1864,1,32,37,2023/04/26 16:30,2023/04/30 06:30
1865,6,31,23,2023/04/26 16:30,2023/05/01 06:30
1866,10,17,13,2023/04/28 14:30,2023/04/29 00:30
1867,1,4,37,2023/05/07 04:00,2023/05/09 14:00
1868,8,6,38,2023/05/01 17:30,2023/05/07 20:30
1869,9,1,24,2023/05/06 11:30,2023/05/09 07:30
1870,3,20,19,2023/04/28 20:00,2023/05/03 02:00
1871,9,13,18,2023/05/05 09:00,2023/05/06 21:00
1872,1,37,38,2023/05/07 20:30,2023/05/08 02:30
1873,4,31,30,2023/04/28 15:30,2023/05/03 15:30
1874,1,33,31,2023/05/08 06:00,2023/05/08 21:00
1875,7,20,39,2023/05/02 09:30,2023/05/09 05:30
1876,5,34,21,2023/04/21 06:30,2023/04/21 18:30
1877,7,5,32,2023/05/07 23:30,2023/05/08 17:30
1878,6,12,37,2023/05/08 00:00,2023/05/08 23:00
1879,3,4,26,2023/05/07 21:30,2023/05/09 13:30
1880,6,1,40,2023/04/22 12:00,2023/05/04 19:00
1881,6,20,23,2023/05/09 03:30,2023/05/09 03:30
1882,10,14,35,2023/04/28 14:00,2023/05/01 12:00
1883,3,39,10,2023/05/05 00:00,2023/05/06 10:00
1884,8,39,32,2023/05/01 15:30,2023/05/04 10:30
1885,5,30,34,2023/04/23 01:00,2023/04/28 05:00
1886,4,21,38,2023/05/04 20:00,2023/05/07 21:00
1887,8,40,31,2023/04/26 13:30,2023/05/04 06:30
1888,7,38,35,2023/04/24 07:30,2023/04/28 09:30
1889,7,13,3,2023/05/08 10:30,2023/05/09 15:30
1890,10,30,19,2023/04/26 01:30,2023/04/30 13:30
1891,6,33,30,2023/04/26 21:30,2023/04/27 18:30
1892,3,18,31,2023/04/28 22:00,2023/05/07 08:00
1893,1,28,17,2023/05/03 10:00,2023/05/09 05:00
1894,1,9,27,2023/05/06 05:30,2023/05/06 11:30
1895,3,18,22,2023/04/30 05:30,2023/05/08 05:30
1896,10,3,19,2023/05/07 03:30,2023/05/09 03:30
1897,4,28,14,2023/04/26 00:00,2023/04/30 16:00
1898,4,33,33,2023/04/25 04:00,2023/05/04 15:00
1899,9,13,5,2023/04/23 02:30,2023/05/04 05:30
1900,8,25,40,2023/05/06 08:00,2023/05/08 15:00
1901,9,25,25,2023/05/09 08:30,2023/05/09 14:30
1902,6,28,13,2023/04/30 19:00,2023/05/03 05:00
1903,2,7,37,2023/04/30 08:00,2023/05/02 20:00
1904,2,17,29,2023/05/04 10:00,2023/05/07 20:00
1905,5,14,26,2023/05/06 04:00,2023/05/08 10:00
1906,1,27,15,2023/05/08 10:00,2023/05/08 14:00
1907,9,6,38,2023/04/26 08:00,2023/04/27 09:00
1908,10,1,36,2023/04/28 21:00,2023/05/08 10:00
1909,8,30,7,2023/04/21 14:30,2023/05/04 18:30
1910,6,7,2,2023/04/29 06:00,2023/05/05 14:00
1911,2,40,5,2023/04/23 05:30,2023/04/25 09:30
1912,9,32,6,2023/05/04 08:30,2023/05/05 05:30
1913,5,22,34,2023/05/09 20:00,2023/05/09 22:00
1914,10,15,27,2023/05/01 06:00,2023/05/02 10:00
1915,2,33,1,2023/04/24 09:00,2023/05/02 21:00
1916,7,29,36,2023/05/09 00:00,2023/05/09 21:00
1917,9,29,3,2023/05/01 02:00,2023/05/02 14:00
1918,8,33,15,2023/05/09 21:30,2023/05/09 22:30
1919,4,33,28,2023/05/08 20:00,2023/05/09 05:00
1920,10,14,11,2023/04/26 15:00,2023/05/08 13:00
1921,4,28,38,2023/04/26 20:30,2023/05/09 05:30
1922,7,17,4,2023/04/21 23:30,2023/05/04 22:30
1923,1,3,32,2023/05/06 07:00,2023/05/06 15:00
1924,3,36,38,2023/04/30 12:00,2023/05/06 10:00
1925,10,33,22,2023/04/27 10:00,2023/05/05 16:00
1926,8,9,28,2023/04/22 18:30,2023/04/30 18:30
1927,4,34,26,2023/05/09 23:30,2023/05/09 23:30
1928,4,11,4,2023/05/02 12:00,2023/05/08 01:00
1929,6,2,39,2023/05/04 11:30,2023/05/07 10:30
1930,6,38,8,2023/05/08 12:30,2023/05/09 06:30
1931,4,30,34,2023/04/28 11:30,2023/05/09 20:30
1932,6,33,32,2023/05/08 18:30,2023/05/09 13:30
1933,8,36,3,2023/05/07 14:30,2023/05/07 14:30
1934,5,27,29,2023/05/07 22:30,2023/05/08 21:30
1935,9,20,10,2023/05/02 17:30,2023/05/09 09:30
1936,5,4,12,2023/05/04 20:30,2023/05/07 16:30
1937,7,2,9,2023/04/29 17:30,2023/05/06 15:30
1938,2,27,38,2023/05/01 04:30,2023/05/04 22:30
1939,9,10,15,2023/05/06 08:00,2023/05/06 23:00
1940,3,9,1,2023/05/03 01:00,2023/05/03 18:00
1941,8,10,5,2023/05/09 14:30,2023/05/09 18:30
1942,9,36,37,2023/04/22 21:00,2023/05/01 06:00
1943,8,19,37,2023/04/25 12:00,2023/05/02 15:00
1944,10,5,39,2023/04/25 16:30,2023/04/29 00:30
1945,8,27,26,2023/04/29 06:00,2023/05/04 13:00
1946,10,20,17,2023/04/23 14:00,2023/05/03 13:00
1947,7,2,2,2023/05/04 09:00,2023/05/04 10:00
1948,10,36,17,2023/04/23 16:30,2023/05/02 17:30
1949,8,31,27,2023/04/21 19:30,2023/05/07 10:30
1950,1,23,22,2023/04/22 19:00,2023/05/09 16:00
1951,7,27,6,2023/04/30 06:00,2023/05/05 17:00
1952,3,8,25,2023/05/07 12:30,2023/05/08 07:30
1953,9,10,32,2023/04/28 14:30,2023/05/07 22:30
1954,1,5,37,2023/05/05 04:00,2023/05/05 07:00
1955,6,5,6,2023/05/06 05:00,2023/05/07 22:00
1956,3,31,25,2023/04/25 04:00,2023/05/09 22:00
1957,6,37,20,2023/04/25 02:30,2023/05/08 09:30
1958,3,18,7,2023/05/03 08:30,2023/05/09 12:30
1959,2,24,1,2023/04/20 05:30,2023/04/22 12:30
1960,3,25,18,2023/05/04 20:30,2023/05/08 06:30
1961,8,23,21,2023/05/09 16:00,2023/05/09 20:00
1962,2,2,7,2023/04/26 20:00,2023/04/26 23:00
1963,4,37,5,2023/04/28 05:30,2023/05/02 03:30
1964,8,32,36,2023/04/23 07:00,2023/05/07 00:00
1965,4,27,14,2023/04/22 20:30,2023/04/30 13:30
1966,4,11,11,2023/05/09 07:30,2023/05/09 20:30
1967,2,5,10,2023/05/04 20:00,2023/05/05 11:00
1968,9,39,6,2023/04/26 02:30,2023/04/27 01:30
1969,9,7,17,2023/05/06 17:30,2023/05/09 12:30
1970,5,13,9,2023/05/08 06:30,2023/05/08 10:30
1971,4,15,37,2023/05/06 15:00,2023/05/08 15:00
1972,5,16,33,2023/05/08 08:00,2023/05/08 15:00
1973,2,38,36,2023/05/04 12:30,2023/05/08 11:30
1974,9,38,38,2023/04/25 09:00,2023/05/07 23:00
1975,4,29,33,2023/05/01 02:30,2023/05/06 02:30
1976,4,36,37,2023/04/26 05:30,2023/04/28 19:30
1977,6,37,29,2023/05/08 22:00,2023/05/09 14:00
1978,7,14,23,2023/04/23 17:00,2023/05/03 11:00
1979,2,35,22,2023/05/01 10:30,2023/05/04 05:30
1980,5,23,38,2023/05/09 00:00,2023/05/10 00:00
1981,10,24,23,2023/05/07 23:00,2023/05/08 01:00
1982,4,6,39,2023/05/09 18:00,2023/05/10 00:00
1983,3,14,9,2023/04/20 12:30,2023/04/29 15:30
1984,3,38,34,2023/05/04 06:00,2023/05/07 07:00
1985,7,17,39,2023/05/08 08:30,2023/05/08 14:30
1986,10,26,34,2023/04/29 08:00,2023/05/07 18:00
1987,5,25,24,2023/05/03 18:00,2023/05/07 08:00
1988,5,34,23,2023/04/21 04:30,2023/04/23 03:30
1989,1,1,10,2023/05/06 07:30,2023/05/08 18:30
1990,7,25,18,2023/05/04 04:00,2023/05/04 13:00
1991,9,2,22,2023/04/26 10:00,2023/04/29 20:00
1992,4,13,34,2023/05/01 05:00,2023/05/04 08:00
1993,4,40,10,2023/05/07 14:00,2023/05/09 17:00
1994,2,17,25,2023/05/05 04:30,2023/05/06 19:30
1995,7,24,1,2023/05/08 22:00,2023/05/09 21:00
1996,9,4,13,2023/04/23 01:30,2023/04/25 07:30
1997,3,1,37,2023/04/24 06:30,2023/04/30 10:30
1998,7,7,2,2023/05/03 12:00,2023/05/06 06:00
1999,9,24,5,2023/05/03 00:30,2023/05/08 03:30
2000,3,27,15,2023/04/23 12:30,2023/04/23 20:30
==========
From,To,Distance
1,1,0
1,2,744
1,3,2131
1,4,774
1,5,1489
1,6,961
1,7,979
1,8,792
1,9,2229
1,10,2307
1,11,1099
1,12,2034
1,13,883
1,14,1545
1,15,1135
1,16,1093
1,17,1183
1,18,1502
1,19,1443
1,20,1253
1,21,1623
1,22,1492
1,23,372
1,24,1399
1,25,1064
1,26,2387
1,27,1351
1,28,2380
1,29,1265
1,30,1567
1,31,908
1,32,1483
1,33,266
1,34,1296
1,35,1305
1,36,1354
1,37,586
1,38,1371
1,39,657
1,40,545
2,1,744
2,2,0
2,3,1387
2,4,396
2,5,1781
2,6,711
2,7,835
2,8,1242
2,9,1485
2,10,1563
2,11,649
2,12,1290
2,13,1333
2,14,1611
2,15,1585
2,16,643
2,17,1633
2,18,1052
2,19,1235
2,20,1703
2,21,1173
2,22,1042
2,23,506
2,24,1849
2,25,1222
2,26,1643
2,27,607
2,28,1636
2,29,1715
2,30,823
2,31,1358
2,32,739
2,33,918
2,34,846
2,35,1755
2,36,610
2,37,1036
2,38,1821
2,39,541
2,40,199
3,1,2131
3,2,1387
3,3,0
3,4,1357
3,5,950
3,6,2098
3,7,2222
3,8,1341
3,9,214
3,10,176
3,11,1480
3,12,157
3,13,2142
3,14,780
3,15,1044
3,16,1808
3,17,1448
3,18,1883
3,19,688
3,20,1244
3,21,2004
3,22,1873
3,23,1893
3,24,1528
3,25,1067
3,26,256
3,27,1278
3,28,569
3,29,1910
3,30,564
3,31,2139
3,32,1526
3,33,2305
3,34,1677
3,35,924
3,36,1107
3,37,1713
3,38,1282
3,39,1928
3,40,1586
4,1,774
4,2,396
4,3,1357
4,4,0
4,5,1385
4,6,907
4,7,925
4,8,846
4,9,1455
4,10,1533
4,11,1045
4,12,1260
4,13,937
4,14,1215
4,15,1189
4,16,1039
4,17,1237
4,18,1448
4,19,839
4,20,1307
4,21,1569
4,22,1438
4,23,536
4,24,1453
4,25,826
4,26,1613
4,27,843
4,28,1606
4,29,1319
4,30,793
4,31,962
4,32,1091
4,33,948
4,34,1242
4,35,1359
4,36,672
4,37,640
4,38,1425
4,39,603
4,40,413
5,1,1489
5,2,1781
5,3,950
5,4,1385
5,5,0
5,6,2292
5,7,2310
5,8,699
5,9,740
5,10,844
5,11,2430
5,12,793
5,13,1500
5,14,170
5,15,402
5,16,2424
5,17,806
5,18,2833
5,19,546
5,20,602
5,21,2954
5,22,2823
5,23,1703
5,24,886
5,25,559
5,26,1104
5,27,2228
5,28,1519
5,29,1268
5,30,1032
5,31,1497
5,32,2476
5,33,1663
5,34,2627
5,35,282
5,36,2057
5,37,1071
5,38,640
5,39,1988
5,40,1798
6,1,961
6,2,711
6,3,2098
6,4,907
6,5,2292
6,6,0
6,7,124
6,8,1753
6,9,2196
6,10,2274
6,11,764
6,12,2001
6,13,1844
6,14,2122
6,15,2096
6,16,290
6,17,2144
6,18,901
6,19,1746
6,20,2214
6,21,662
6,22,531
6,23,589
6,24,2360
6,25,1733
6,26,2354
6,27,1318
6,28,2347
6,29,2226
6,30,1534
6,31,1869
6,32,1450
6,33,1227
6,34,575
6,35,2266
6,36,1321
6,37,1547
6,38,2332
6,39,304
6,40,512
7,1,979
7,2,835
7,3,2222
7,4,925
7,5,2310
7,6,124
7,7,0
7,8,1771
7,9,2320
7,10,2398
7,11,888
7,12,2125
7,13,1862
7,14,2140
7,15,2114
7,16,414
7,17,2162
7,18,1025
7,19,1764
7,20,2232
7,21,732
7,22,573
7,23,607
7,24,2378
7,25,1751
7,26,2478
7,27,1442
7,28,2471
7,29,2244
7,30,1658
7,31,1887
7,32,1574
7,33,1245
7,34,699
7,35,2284
7,36,1445
7,37,1565
7,38,2350
7,39,322
7,40,636
8,1,792
8,2,1242
8,3,1341
8,4,846
8,5,699
8,6,1753
8,7,1771
8,8,0
8,9,1439
8,10,1517
8,11,1891
8,12,1244
8,13,801
8,14,755
8,15,343
8,16,1885
8,17,391
8,18,2294
8,19,653
8,20,461
8,21,2415
8,22,2284
8,23,1164
8,24,607
8,25,274
8,26,1597
8,27,1689
8,28,1590
8,29,569
8,30,777
8,31,798
8,32,1937
8,33,964
8,34,2088
8,35,513
8,36,1518
8,37,372
8,38,579
8,39,1449
8,40,1259
9,1,2229
9,2,1485
9,3,214
9,4,1455
9,5,740
9,6,2196
9,7,2320
9,8,1439
9,9,0
9,10,108
9,11,1694
9,12,195
9,13,2240
9,14,684
9,15,1142
9,16,1906
9,17,1546
9,18,2097
9,19,786
9,20,1342
9,21,2218
9,22,2087
9,23,1991
9,24,1626
9,25,1165
9,26,368
9,27,1492
9,28,783
9,29,2008
9,30,662
9,31,2237
9,32,1740
9,33,2403
9,34,1891
9,35,1022
9,36,1321
9,37,1811
9,38,1380
9,39,2026
9,40,1684
10,1,2307
10,2,1563
10,3,176
10,4,1533
10,5,844
10,6,2274
10,7,2398
10,8,1517
10,9,108
10,10,0
10,11,1586
10,12,273
10,13,2318
10,14,762
10,15,1220
