n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,7,40,9,2023/04/20 07:30,2023/05/02 17:30
1633,3,37,33,2023/04/28 19:00,2023/05/02 12:00
1634,7,35,19,2023/04/24 23:30,2023/04/26 08:30
1635,5,7,23,2023/04/20 05:00,2023/05/06 13:00
1636,6,32,10,2023/04/23 14:30,2023/04/25 22:30
1637,1,25,20,2023/04/23 20:30,2023/05/04 19:30
1638,9,23,5,2023/05/05 22:30,2023/05/07 14:30
1639,2,26,28,2023/05/03 04:00,2023/05/09 23:00
1640,1,8,16,2023/04/29 17:30,2023/05/03 15:30
1641,1,34,34,2023/04/23 02:00,2023/04/30 14:00
1642,5,32,24,2023/04/29 05:30,2023/04/30 03:30
1643,5,4,33,2023/05/08 00:00,2023/05/08 05:00
1644,1,4,1,2023/05/08 04:00,2023/05/09 04:00
1645,9,5,13,2023/05/07 12:30,2023/05/09 08:30
1646,9,20,39,2023/05/06 00:30,2023/05/06 00:30
1647,1,17,34,2023/04/29 11:00,2023/05/06 14:00
1648,9,31,6,2023/04/26 09:00,2023/04/28 13:00
1649,4,37,19,2023/05/08 03:00,2023/05/09 15:00
1650,5,14,17,2023/04/24 02:00,2023/05/06 14:00
1651,10,33,15,2023/05/07 01:30,2023/05/08 13:30
1652,10,39,3,2023/04/26 21:00,2023/05/03 16:00
1653,8,34,8,2023/05/06 10:00,2023/05/07 18:00
1654,10,8,36,2023/04/24 07:30,2023/05/09 02:30
1655,10,28,3,2023/05/07 22:00,2023/05/09 10:00
1656,9,11,4,2023/05/02 23:30,2023/05/09 17:30
1657,2,24,24,2023/05/01 01:30,2023/05/09 17:30
1658,4,23,12,2023/05/04 15:00,2023/05/07 12:00
1659,7,15,15,2023/05/07 22:00,2023/05/08 14:00
1660,9,33,38,2023/04/24 15:00,2023/05/08 22:00
1661,4,7,13,2023/05/08 04:30,2023/05/09 18:30
1662,2,37,8,2023/05/03 03:30,2023/05/03 18:30
1663,8,19,23,2023/05/06 00:30,2023/05/08 02:30
1664,10,31,31,2023/05/07 22:30,2023/05/07 22:30
1665,9,11,11,2023/05/04 23:30,2023/05/06 08:30
1666,2,24,23,2023/04/26 18:30,2023/04/29 17:30
1667,6,6,25,2023/05/05 09:00,2023/05/06 12:00
1668,7,11,33,2023/05/06 20:30,2023/05/07 13:30
1669,5,11,3,2023/05/06 05:30,2023/05/09 22:30
1670,4,40,3,2023/05/07 22:00,2023/05/08 21:00
1671,5,12,7,2023/05/01 14:00,2023/05/07 12:00
1672,5,34,5,2023/05/02 19:30,2023/05/04 02:30
1673,3,30,21,2023/04/21 18:00,2023/05/02 22:00
1674,5,24,38,2023/04/22 11:00,2023/05/08 09:00
1675,6,25,16,2023/05/09 04:30,2023/05/09 07:30
1676,5,38,4,2023/04/20 02:30,2023/04/28 10:30
1677,1,37,22,2023/05/09 09:00,2023/05/09 20:00
1678,8,30,22,2023/05/03 17:30,2023/05/06 12:30
1679,6,40,19,2023/04/22 07:00,2023/04/27 16:00
1680,1,9,20,2023/04/26 16:30,2023/05/01 20:30
1681,9,29,19,2023/04/25 23:00,2023/04/28 06:00
1682,3,12,13,2023/05/09 11:30,2023/05/09 14:30
1683,2,12,19,2023/05/02 09:00,2023/05/07 08:00
1684,4,28,34,2023/04/26 07:00,2023/05/06 05:00
1685,1,9,21,2023/04/23 04:00,2023/04/28 09:00
1686,2,2,1,2023/04/21 12:00,2023/05/08 14:00
1687,2,31,12,2023/05/05 17:30,2023/05/09 04:30
1688,9,30,7,2023/04/25 14:30,2023/05/07 12:30
1689,5,15,27,2023/04/27 03:00,2023/05/10 00:00
1690,8,23,8,2023/04/21 23:00,2023/04/27 13:00
1691,8,12,24,2023/04/27 05:30,2023/05/06 22:30
1692,10,14,6,2023/04/28 20:00,2023/05/05 07:00
1693,4,12,10,2023/05/02 04:30,2023/05/03 17:30
1694,1,32,5,2023/04/22 16:30,2023/04/26 22:30
1695,8,6,10,2023/05/03 12:00,2023/05/07 19:00
1696,3,1,3,2023/04/23 01:00,2023/05/05 21:00
1697,7,4,17,2023/04/22 16:00,2023/05/09 08:00
1698,3,38,12,2023/05/09 09:00,2023/05/09 13:00
1699,10,27,11,2023/05/03 05:00,2023/05/09 10:00
1700,4,32,22,2023/05/05 09:30,2023/05/07 11:30
1701,7,35,11,2023/05/04 16:30,2023/05/06 12:30
1702,9,12,21,2023/04/30 21:30,2023/05/03 13:30
1703,9,28,20,2023/05/07 19:00,2023/05/09 11:00
1704,3,26,2,2023/04/20 10:30,2023/05/09 09:30
1705,8,27,2,2023/04/30 06:30,2023/05/02 14:30
1706,5,30,22,2023/04/20 01:30,2023/05/09 21:30
1707,10,40,13,2023/05/05 09:30,2023/05/08 01:30
1708,9,37,8,2023/04/23 02:00,2023/05/02 15:00
1709,10,20,7,2023/04/22 00:30,2023/05/07 14:30
1710,9,24,5,2023/05/03 19:00,2023/05/07 01:00
1711,8,13,12,2023/04/27 22:30,2023/05/03 16:30
1712,8,25,38,2023/04/21 16:30,2023/05/03 21:30
1713,9,10,9,2023/05/01 22:30,2023/05/01 22:30
1714,5,37,25,2023/04/28 18:00,2023/05/06 10:00
1715,3,33,20,2023/04/29 03:00,2023/04/29 06:00
1716,2,10,5,2023/04/26 14:00,2023/05/08 12:00
1717,3,39,22,2023/04/27 07:00,2023/05/08 09:00
1718,6,4,7,2023/04/28 02:30,2023/05/05 05:30
1719,2,34,29,2023/05/04 13:00,2023/05/06 23:00
1720,8,26,19,2023/05/06 03:30,2023/05/07 19:30
1721,4,26,16,2023/04/21 21:30,2023/05/09 06:30
1722,4,24,6,2023/04/25 11:30,2023/04/27 22:30
1723,4,12,22,2023/04/23 10:30,2023/04/25 18:30
1724,6,3,16,2023/04/21 13:30,2023/04/23 07:30
1725,5,8,17,2023/05/02 02:30,2023/05/06 21:30
1726,1,4,24,2023/04/25 07:30,2023/05/08 05:30
1727,3,34,1,2023/04/21 22:30,2023/04/23 07:30
1728,6,4,36,2023/05/07 10:00,2023/05/08 06:00
1729,10,38,3,2023/05/06 22:30,2023/05/07 17:30
1730,10,11,18,2023/05/05 04:30,2023/05/07 06:30
1731,3,9,14,2023/05/09 15:00,2023/05/09 16:00
1732,3,7,36,2023/04/29 07:00,2023/05/01 03:00
1733,5,27,17,2023/05/04 03:00,2023/05/04 06:00
1734,2,36,1,2023/05/03 11:00,2023/05/05 12:00
1735,3,34,34,2023/05/06 04:30,2023/05/07 15:30
1736,9,4,29,2023/04/27 17:30,2023/05/05 22:30
1737,4,17,14,2023/04/27 02:30,2023/04/29 16:30
1738,4,32,13,2023/04/24 08:30,2023/04/30 22:30
1739,3,4,13,2023/04/22 14:00,2023/04/23 20:00
1740,8,37,4,2023/04/21 03:00,2023/05/07 20:00
1741,1,18,3,2023/05/04 05:30,2023/05/05 01:30
1742,4,15,38,2023/04/29 11:00,2023/05/03 03:00
1743,3,27,31,2023/05/07 16:00,2023/05/08 04:00
1744,8,27,35,2023/04/20 11:30,2023/04/23 16:30
1745,5,22,1,2023/04/30 18:00,2023/05/06 12:00
1746,3,24,35,2023/04/28 17:30,2023/04/29 11:30
1747,4,35,10,2023/04/28 08:00,2023/04/29 14:00
1748,5,39,18,2023/04/28 08:00,2023/05/01 08:00
1749,7,3,15,2023/04/22 02:30,2023/05/07 19:30
1750,2,37,18,2023/05/01 18:30,2023/05/05 13:30
1751,5,31,4,2023/04/22 16:30,2023/04/24 16:30
1752,1,20,26,2023/05/07 09:00,2023/05/09 11:00
1753,7,9,22,2023/05/07 15:30,2023/05/08 14:30
1754,9,34,14,2023/04/25 19:30,2023/05/01 19:30
1755,9,13,33,2023/04/27 22:00,2023/04/28 19:00
1756,5,11,24,2023/04/27 23:30,2023/05/04 07:30
1757,1,14,1,2023/05/03 17:00,2023/05/09 18:00
1758,1,19,11,2023/04/21 14:00,2023/05/04 15:00
1759,8,15,13,2023/04/21 22:30,2023/04/27 17:30
1760,4,19,35,2023/04/28 05:00,2023/05/07 04:00
1761,1,19,6,2023/05/01 05:30,2023/05/05 05:30
1762,4,39,39,2023/04/29 14:30,2023/05/02 05:30
1763,5,10,3,2023/05/05 04:30,2023/05/05 17:30
1764,9,29,30,2023/05/07 16:30,2023/05/07 20:30
1765,1,38,38,2023/05/08 12:00,2023/05/09 09:00
1766,8,12,20,2023/04/24 01:30,2023/05/01 11:30
1767,8,22,31,2023/04/27 09:00,2023/04/30 04:00
1768,1,40,3,2023/04/22 16:00,2023/05/06 20:00
1769,10,10,28,2023/05/06 15:00,2023/05/08 07:00
1770,2,32,13,2023/04/23 13:00,2023/04/28 23:00
1771,2,19,6,2023/05/07 15:30,2023/05/08 22:30
1772,1,27,20,2023/04/20 09:00,2023/05/06 12:00
1773,4,25,19,2023/05/09 17:30,2023/05/09 20:30
1774,4,32,11,2023/04/28 16:30,2023/05/07 00:30
1775,2,13,26,2023/04/28 14:30,2023/04/29 21:30
1776,7,16,34,2023/05/02 15:30,2023/05/03 14:30
1777,2,3,25,2023/04/24 10:00,2023/04/25 16:00
1778,1,20,4,2023/04/22 04:30,2023/04/27 11:30
1779,7,20,32,2023/04/24 22:30,2023/05/08 09:30
1780,5,14,4,2023/05/09 02:00,2023/05/09 22:00
1781,8,4,16,2023/04/24 23:00,2023/05/09 13:00
1782,5,38,34,2023/05/05 04:30,2023/05/06 03:30
1783,3,33,15,2023/05/06 08:00,2023/05/06 12:00
1784,4,19,39,2023/04/24 00:00,2023/05/08 13:00
1785,7,7,1,2023/05/09 23:00,2023/05/09 23:00
1786,5,8,1,2023/04/21 08:30,2023/04/30 11:30
1787,1,7,21,2023/05/05 14:30,2023/05/08 00:30
1788,5,24,30,2023/05/05 13:00,2023/05/09 15:00
1789,6,4,16,2023/04/29 10:30,2023/05/08 12:30
1790,3,9,20,2023/04/28 06:30,2023/05/05 09:30
1791,6,24,30,2023/04/25 00:00,2023/05/06 16:00
1792,7,20,10,2023/05/08 16:00,2023/05/08 20:00
1793,3,16,27,2023/04/27 02:00,2023/05/01 21:00
1794,8,16,34,2023/05/01 15:00,2023/05/02 18:00
1795,6,28,30,2023/05/07 21:00,2023/05/10 00:00
1796,10,40,14,2023/05/08 13:30,2023/05/09 10:30
1797,9,1,16,2023/04/24 22:30,2023/05/09 08:30
1798,6,29,18,2023/04/30 00:00,2023/05/05 22:00
1799,10,11,37,2023/05/01 05:00,2023/05/09 10:00
1800,2,21,24,2023/05/02 13:30,2023/05/02 23:30
1801,8,35,6,2023/04/21 10:00,2023/05/08 02:00
1802,10,33,20,2023/04/28 05:30,2023/05/02 04:30
1803,5,10,8,2023/04/21 19:30,2023/05/07 11:30
1804,6,27,17,2023/05/09 05:30,2023/05/09 17:30
1805,7,36,2,2023/04/25 16:00,2023/04/30 00:00
1806,9,1,16,2023/05/06 18:30,2023/05/08 19:30
1807,10,34,33,2023/04/30 22:00,2023/05/02 06:00
1808,3,31,20,2023/05/05 23:30,2023/05/06 18:30
1809,7,16,1,2023/04/30 12:30,2023/05/02 09:30
1810,5,3,39,2023/04/26 07:30,2023/05/05 18:30
1811,7,37,4,2023/04/26 18:00,2023/04/28 00:00
1812,6,12,20,2023/05/02 13:00,2023/05/05 16:00
1813,7,13,33,2023/04/22 19:30,2023/04/26 15:30
1814,1,37,21,2023/04/28 04:00,2023/05/04 03:00
1815,8,1,34,2023/04/23 22:30,2023/04/24 17:30
1816,3,29,32,2023/04/29 15:00,2023/04/30 08:00
1817,1,24,26,2023/04/23 23:30,2023/04/26 11:30
1818,8,17,9,2023/04/25 07:30,2023/05/07 16:30
1819,1,8,21,2023/04/27 02:30,2023/04/29 17:30
1820,8,6,35,2023/05/02 10:30,2023/05/05 09:30
1821,1,16,30,2023/05/02 09:00,2023/05/06 21:00
1822,6,8,36,2023/05/03 19:30,2023/05/04 22:30
1823,4,20,35,2023/05/04 14:30,2023/05/05 06:30
1824,5,10,20,2023/04/27 11:30,2023/04/28 04:30
1825,3,15,39,2023/04/24 18:00,2023/05/02 16:00
1826,1,40,40,2023/04/24 18:30,2023/04/25 03:30
1827,8,8,6,2023/04/25 06:30,2023/05/05 20:30
1828,10,31,3,2023/04/27 04:00,2023/05/04 18:00
1829,3,21,9,2023/05/06 04:00,2023/05/07 21:00
1830,8,38,10,2023/05/06 01:30,2023/05/08 00:30
1831,5,40,20,2023/04/26 02:30,2023/05/05 09:30
1832,9,8,9,2023/05/01 15:30,2023/05/03 17:30
1833,1,11,27,2023/05/02 21:30,2023/05/05 16:30
1834,1,37,34,2023/04/25 20:00,2023/05/06 05:00
1835,6,31,2,2023/05/08 20:00,2023/05/09 13:00
1836,8,7,3,2023/04/29 17:30,2023/05/04 01:30
1837,3,2,7,2023/05/05 06:00,2023/05/09 06:00
1838,2,23,4,2023/04/22 19:00,2023/04/28 19:00
1839,6,39,1,2023/05/08 07:00,2023/05/09 17:00
1840,4,10,22,2023/05/03 21:30,2023/05/05 16:30
1841,4,1,33,2023/04/27 14:00,2023/05/04 07:00
1842,10,4,19,2023/04/29 13:30,2023/05/02 01:30
1843,10,14,24,2023/05/03 23:00,2023/05/04 12:00
1844,2,40,27,2023/05/07 13:00,2023/05/08 13:00
1845,3,3,38,2023/04/27 14:00,2023/05/02 12:00
1846,9,20,21,2023/05/02 12:30,2023/05/05 14:30
1847,1,11,26,2023/04/27 05:00,2023/05/08 07:00
1848,6,10,40,2023/04/22 18:00,2023/04/30 00:00
1849,7,25,29,2023/04/28 04:00,2023/05/02 21:00
1850,4,5,13,2023/04/23 17:00,2023/05/06 16:00
1851,8,37,12,2023/05/08 17:30,2023/05/08 20:30
1852,9,6,23,2023/04/22 11:00,2023/05/04 15:00
1853,6,11,7,2023/05/06 08:00,2023/05/09 20:00
1854,7,3,5,2023/05/07 14:00,2023/05/08 00:00
1855,6,23,29,2023/05/07 19:30,2023/05/08 01:30
1856,8,37,4,2023/05/02 23:00,2023/05/05 19:00
1857,5,16,24,2023/05/07 19:30,2023/05/09 19:30
1858,10,28,28,2023/05/02 00:00,2023/05/02 07:00
1859,1,39,17,2023/05/03 01:00,2023/05/04 00:00
1860,8,37,21,2023/04/30 10:00,2023/05/02 09:00
1861,3,21,13,2023/04/22 02:00,2023/05/04 10:00
1862,9,4,10,2023/04/23 01:00,2023/04/26 22:00
1863,4,18,37,2023/05/08 11:30,2023/05/09 18:30
1864,2,19,8,2023/05/03 11:00,2023/05/05 00:00
1865,6,29,2,2023/04/26 03:30,2023/04/30 22:30
1866,9,21,11,2023/05/05 22:30,2023/05/08 15:30
1867,10,29,40,2023/05/01 20:30,2023/05/09 18:30
1868,9,25,8,2023/05/04 05:30,2023/05/09 06:30
1869,5,20,15,2023/05/05 09:30,2023/05/06 12:30
1870,10,23,4,2023/04/20 01:30,2023/04/23 22:30
1871,6,32,8,2023/05/09 05:30,2023/05/09 13:30
1872,7,39,18,2023/05/07 08:30,2023/05/07 12:30
1873,10,1,20,2023/05/03 03:00,2023/05/04 13:00
1874,8,5,16,2023/04/27 10:00,2023/05/02 02:00
1875,4,18,4,2023/04/27 09:30,2023/05/09 00:30
1876,5,15,12,2023/05/07 05:30,2023/05/08 02:30
1877,6,23,28,2023/04/21 00:30,2023/05/04 17:30
1878,1,23,17,2023/04/24 01:00,2023/05/01 00:00
1879,5,12,24,2023/04/25 09:30,2023/05/02 14:30
1880,10,10,29,2023/05/08 07:00,2023/05/08 23:00
1881,6,39,1,2023/05/04 15:00,2023/05/07 17:00
1882,9,13,2,2023/05/09 00:00,2023/05/09 08:00
1883,7,5,7,2023/04/25 18:00,2023/05/01 08:00
1884,5,21,34,2023/04/22 07:30,2023/04/26 16:30
1885,5,7,15,2023/04/30 18:00,2023/05/08 10:00
1886,9,27,4,2023/04/25 21:30,2023/05/05 11:30
1887,4,12,13,2023/05/02 10:00,2023/05/05 16:00
1888,10,34,17,2023/04/28 04:00,2023/04/29 05:00
1889,5,32,14,2023/05/07 22:30,2023/05/09 20:30
1890,7,20,25,2023/04/27 22:30,2023/04/30 08:30
1891,10,28,16,2023/04/21 21:30,2023/05/06 21:30
1892,10,36,21,2023/04/28 14:30,2023/05/03 08:30
1893,7,32,3,2023/04/29 09:00,2023/05/05 11:00
1894,9,28,4,2023/05/09 16:00,2023/05/09 19:00
1895,3,32,7,2023/04/24 12:00,2023/04/24 13:00
1896,4,35,38,2023/04/28 16:00,2023/05/09 08:00
1897,2,37,32,2023/04/25 04:00,2023/05/05 03:00
1898,8,34,2,2023/05/06 23:00,2023/05/09 20:00
1899,5,3,13,2023/05/04 00:00,2023/05/06 15:00
1900,4,23,32,2023/04/22 20:00,2023/05/05 16:00
1901,3,15,25,2023/05/07 03:30,2023/05/07 10:30
1902,6,36,20,2023/04/29 23:30,2023/05/09 18:30
1903,10,37,11,2023/05/05 06:30,2023/05/08 05:30
1904,1,8,24,2023/04/28 03:30,2023/05/04 10:30
1905,4,12,38,2023/05/08 22:30,2023/05/09 19:30
1906,2,20,37,2023/04/28 15:30,2023/04/29 07:30
1907,10,11,25,2023/05/02 12:00,2023/05/04 10:00
1908,10,29,10,2023/04/24 10:30,2023/05/09 02:30
1909,9,1,20,2023/05/04 14:00,2023/05/06 09:00
1910,6,30,26,2023/05/04 23:00,2023/05/05 08:00
1911,8,10,23,2023/04/27 20:30,2023/05/07 04:30
1912,5,27,2,2023/04/27 01:00,2023/05/02 05:00
1913,8,32,13,2023/04/25 08:00,2023/04/30 04:00
1914,3,20,5,2023/05/02 04:30,2023/05/05 05:30
1915,5,24,36,2023/05/07 18:30,2023/05/09 05:30
1916,9,30,27,2023/05/09 20:30,2023/05/09 20:30
1917,1,28,11,2023/04/24 17:30,2023/05/05 00:30
1918,4,40,24,2023/04/28 23:30,2023/05/06 18:30
1919,3,40,36,2023/05/02 07:30,2023/05/04 12:30
1920,5,18,12,2023/04/28 11:00,2023/05/07 01:00
1921,6,1,15,2023/05/07 00:00,2023/05/09 10:00
1922,6,27,3,2023/04/26 20:00,2023/04/29 04:00
1923,2,25,5,2023/05/01 08:00,2023/05/02 15:00
1924,5,4,13,2023/04/22 07:00,2023/05/01 07:00
1925,9,10,15,2023/04/23 20:30,2023/05/06 19:30
1926,9,30,3,2023/04/29 02:00,2023/05/09 18:00
1927,1,29,8,2023/05/09 01:30,2023/05/09 22:30
1928,9,13,17,2023/05/08 03:30,2023/05/09 04:30
1929,7,14,10,2023/05/08 05:00,2023/05/08 23:00
1930,9,22,14,2023/05/07 07:00,2023/05/09 20:00
1931,8,13,29,2023/04/20 13:30,2023/04/21 23:30
1932,9,28,3,2023/04/21 01:30,2023/05/06 19:30
1933,2,27,1,2023/04/24 06:00,2023/05/09 12:00
1934,8,23,13,2023/04/29 12:00,2023/04/30 02:00
1935,3,1,33,2023/05/06 10:30,2023/05/06 20:30
1936,9,24,27,2023/04/26 23:30,2023/05/05 19:30
1937,2,33,37,2023/04/29 22:00,2023/05/01 12:00
1938,6,12,1,2023/05/04 01:30,2023/05/04 18:30
1939,4,27,25,2023/05/03 18:00,2023/05/07 12:00
1940,3,21,21,2023/04/29 21:30,2023/05/08 21:30
1941,7,12,25,2023/05/05 16:30,2023/05/08 06:30
1942,10,38,39,2023/05/02 04:00,2023/05/08 22:00
1943,2,28,18,2023/04/22 02:30,2023/05/09 14:30
1944,10,8,3,2023/05/08 16:00,2023/05/09 13:00
1945,6,8,13,2023/04/23 12:30,2023/04/28 04:30
1946,10,32,29,2023/05/02 20:00,2023/05/03 20:00
1947,8,2,31,2023/04/22 20:00,2023/05/04 14:00
1948,5,38,32,2023/04/23 09:30,2023/04/29 07:30
1949,9,5,10,2023/05/02 11:00,2023/05/06 13:00
1950,9,10,14,2023/05/09 06:30,2023/05/09 06:30
1951,1,10,6,2023/05/04 19:00,2023/05/06 21:00
1952,10,23,3,2023/04/23 16:30,2023/04/24 21:30
1953,4,33,30,2023/05/02 23:30,2023/05/08 17:30
1954,1,1,23,2023/04/27 11:00,2023/05/05 00:00
1955,1,5,18,2023/04/27 04:00,2023/05/05 09:00
1956,7,14,29,2023/05/08 05:30,2023/05/08 05:30
1957,6,21,15,2023/05/08 00:30,2023/05/08 14:30
1958,1,24,27,2023/05/02 16:30,2023/05/05 13:30
1959,1,4,39,2023/05/06 16:30,2023/05/08 06:30
1960,3,16,33,2023/05/06 08:30,2023/05/08 22:30
1961,7,15,10,2023/04/30 13:00,2023/05/07 22:00
1962,4,7,23,2023/05/04 19:00,2023/05/06 08:00
1963,2,8,29,2023/05/05 09:30,2023/05/09 03:30
1964,3,2,28,2023/04/20 01:00,2023/05/01 04:00
1965,9,16,12,2023/04/28 00:30,2023/04/29 15:30
1966,3,11,8,2023/04/22 00:00,2023/05/07 16:00
1967,10,18,9,2023/04/29 07:00,2023/05/01 03:00
1968,5,29,11,2023/04/28 01:00,2023/05/08 02:00
1969,6,37,30,2023/04/27 11:00,2023/05/01 11:00
1970,3,31,24,2023/05/02 22:00,2023/05/05 23:00
1971,9,10,13,2023/04/21 01:00,2023/05/03 13:00
1972,7,5,29,2023/04/22 23:30,2023/05/09 06:30
1973,1,26,11,2023/05/01 07:00,2023/05/09 09:00
1974,9,7,5,2023/04/30 19:00,2023/05/05 10:00
1975,9,1,31,2023/04/30 03:00,2023/05/02 14:00
1976,8,9,2,2023/05/04 03:30,2023/05/07 13:30
1977,4,4,12,2023/04/30 16:30,2023/05/07 07:30
1978,7,13,28,2023/04/20 13:30,2023/04/30 19:30
1979,7,13,28,2023/04/21 23:00,2023/05/02 19:00
1980,4,35,13,2023/04/30 00:00,2023/05/02 15:00
1981,3,36,7,2023/04/24 10:00,2023/05/09 05:00
1982,3,15,4,2023/04/23 06:30,2023/05/03 13:30
1983,3,22,6,2023/04/23 22:00,2023/04/25 15:00
1984,2,35,4,2023/04/30 23:30,2023/05/03 14:30
1985,6,38,40,2023/04/24 16:30,2023/04/27 22:30
1986,8,6,3,2023/04/25 04:30,2023/05/01 19:30
1987,7,21,15,2023/04/27 00:30,2023/05/08 16:30
1988,5,28,31,2023/04/25 10:00,2023/05/08 17:00
1989,5,10,21,2023/05/06 08:00,2023/05/09 15:00
1990,1,32,1,2023/05/03 13:30,2023/05/04 18:30
1991,10,5,21,2023/05/01 23:00,2023/05/02 16:00
1992,8,3,1,2023/05/05 01:00,2023/05/08 19:00
1993,6,33,23,2023/04/30 22:30,2023/05/04 06:30
1994,5,35,8,2023/05/09 18:30,2023/05/09 18:30
1995,6,38,33,2023/05/01 19:00,2023/05/02 03:00
1996,1,31,23,2023/04/29 06:00,2023/05/09 03:00
1997,1,17,40,2023/04/28 23:30,2023/05/01 03:30
1998,2,13,34,2023/04/22 23:30,2023/05/02 04:30
1999,6,15,20,2023/05/06 06:00,2023/05/07 16:00
2000,1,1,28,2023/04/23 16:00,2023/05/09 11:00
==========
From,To,Distance
1,1,0
1,2,813
1,3,198
1,4,828
1,5,1325
1,6,2058
1,7,1444
1,8,692
1,9,1508
1,10,1872
1,11,1358
1,12,1853
1,13,905
1,14,2282
1,15,1698
1,16,891
1,17,870
1,18,1674
1,19,2183
1,20,294
1,21,455
1,22,2512
1,23,2143
1,24,766
1,25,1336
1,26,1656
1,27,364
1,28,1729
1,29,1677
1,30,1110
1,31,883
1,32,2247
1,33,1448
1,34,1618
1,35,1161
1,36,1938
1,37,1905
1,38,1414
1,39,342
1,40,1295
2,1,813
2,2,0
2,3,809
2,4,855
2,5,2138
2,6,1245
2,7,749
2,8,665
2,9,695
2,10,1845
2,11,1443
2,12,1826
2,13,784
2,14,1469
2,15,1315
2,16,664
2,17,1417
2,18,1647
2,19,1370
2,20,519
2,21,600
2,22,2485
2,23,2116
2,24,335
2,25,1309
2,26,1629
2,27,679
2,28,1702
2,29,1650
2,30,1083
2,31,200
2,32,2220
2,33,1637
2,34,1591
2,35,1134
2,36,1911
2,37,1878
2,38,1387
2,39,809
2,40,1268
3,1,198
3,2,809
3,3,0
3,4,1026
3,5,1329
3,6,2054
3,7,1440
3,8,586
3,9,1504
3,10,1674
3,11,1160
3,12,1655
3,13,901
3,14,2278
3,15,1694
3,16,887
3,17,672
3,18,1476
3,19,2179
3,20,368
3,21,653
3,22,2314
3,23,1945
3,24,762
3,25,1138
3,26,1458
3,27,166
3,28,1531
3,29,1479
3,30,912
3,31,879
3,32,2049
3,33,1250
3,34,1420
3,35,963
3,36,1742
3,37,1707
3,38,1216
3,39,144
3,40,1097
4,1,828
4,2,855
4,3,1026
4,4,0
4,5,1929
4,6,2064
4,7,1604
4,8,1520
4,9,932
4,10,2700
4,11,2186
4,12,2681
4,13,1639
4,14,1978
4,15,2170
4,16,1519
4,17,1698
4,18,2502
4,19,1647
4,20,658
4,21,391
4,22,3340
4,23,2971
4,24,520
4,25,2164
4,26,2484
4,27,1192
4,28,2557
4,29,2505
4,30,1938
4,31,1055
4,32,3075
4,33,2276
4,34,2446
4,35,1989
4,36,2766
4,37,2733
4,38,2242
4,39,1170
4,40,2123
5,1,1325
5,2,2138
5,3,1329
5,4,1929
5,5,0
5,6,3383
5,7,2769
5,8,1915
5,9,2833
5,10,1227
5,11,695
5,12,1938
5,13,2230
5,14,3607
5,15,3023
5,16,2216
5,17,721
5,18,1265
5,19,3508
5,20,1619
5,21,1538
5,22,2183
5,23,1740
5,24,2091
5,25,1039
5,26,2649
5,27,1459
5,28,790
5,29,872
5,30,2241
5,31,2208
5,32,2390
5,33,501
5,34,961
5,35,1892
5,36,3071
5,37,1210
5,38,2311
5,39,1329
5,40,952
6,1,2058
6,2,1245
6,3,2054
6,4,2064
6,5,3383
6,6,0
6,7,614
6,8,1468
6,9,1132
6,10,2156
6,11,2688
6,12,1445
6,13,1153
6,14,224
6,15,360
6,16,1167
6,17,2662
6,18,2118
6,19,417
6,20,1764
6,21,1845
6,22,1276
6,23,1643
6,24,1544
6,25,2344
6,26,734
6,27,1924
6,28,2593
6,29,2511
6,30,1142
6,31,1175
6,32,1011
6,33,2882
6,34,2422
6,35,1491
6,36,702
6,37,2173
6,38,1072
6,39,2054
6,40,2431
7,1,1444
7,2,749
7,3,1440
7,4,1604
7,5,2769
7,6,614
7,7,0
7,8,854
7,9,672
7,10,1542
7,11,2074
7,12,1077
7,13,539
7,14,838
7,15,566
7,16,553
7,17,2048
7,18,1504
7,19,739
7,20,1150
7,21,1231
7,22,1736
7,23,1367
7,24,1084
7,25,1730
7,26,880
7,27,1310
7,28,1979
7,29,1897
7,30,528
7,31,561
7,32,1471
7,33,2268
7,34,1808
7,35,877
7,36,1162
7,37,1559
7,38,638
7,39,1440
7,40,1817
8,1,692
8,2,665
8,3,586
8,4,1520
8,5,1915
8,6,1468
8,7,854
8,8,0
8,9,918
8,10,1180
8,11,1220
8,12,1161
8,13,315
8,14,1692
8,15,1108
8,16,301
8,17,1194
8,18,982
8,19,1593
8,20,862
8,21,1147
8,22,1820
8,23,1451
8,24,1000
8,25,876
8,26,964
8,27,456
8,28,1125
8,29,1043
8,30,418
8,31,465
8,32,1555
8,33,1414
8,34,954
8,35,469
8,36,1246
8,37,1213
8,38,722
8,39,586
8,40,963
9,1,1508
9,2,695
9,3,1504
9,4,932
9,5,2833
9,6,1132
9,7,672
9,8,918
9,9,0
9,10,1768
9,11,2138
9,12,1749
9,13,707
9,14,1046
9,15,1238
9,16,617
9,17,2112
9,18,1570
9,19,715
9,20,1214
9,21,1295
9,22,2408
9,23,2039
9,24,742
9,25,1794
9,26,1552
9,27,1374
9,28,2043
9,29,1961
9,30,1006
9,31,625
9,32,2143
9,33,2332
9,34,1872
9,35,1057
9,36,1834
9,37,1801
9,38,1310
9,39,1504
9,40,1881
10,1,1872
10,2,1845
10,3,1674
10,4,2700
10,5,1227
10,6,2156
10,7,1542
10,8,1180
10,9,1768
10,10,0
10,11,532
10,12,711
