n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,6,21,29,2023/05/07 11:30,2023/05/07 23:30
1633,1,19,17,2023/05/05 08:00,2023/05/07 19:00
1634,8,20,6,2023/05/03 21:30,2023/05/09 02:30
1635,5,25,13,2023/04/23 05:30,2023/04/28 00:30
1636,8,18,35,2023/04/24 15:30,2023/04/26 00:30
1637,7,11,21,2023/04/28 06:00,2023/05/03 13:00
1638,4,25,18,2023/05/09 14:30,2023/05/09 23:30
1639,4,24,40,2023/05/08 03:00,2023/05/09 08:00
1640,7,9,24,2023/04/26 19:30,2023/05/09 09:30
1641,9,35,17,2023/05/07 20:30,2023/05/09 16:30
1642,2,6,19,2023/04/30 13:30,2023/05/02 17:30
1643,10,39,7,2023/05/06 00:00,2023/05/07 04:00
1644,8,39,36,2023/05/02 03:00,2023/05/06 22:00
1645,4,4,31,2023/05/01 04:30,2023/05/01 07:30
1646,2,32,31,2023/05/03 00:30,2023/05/06 22:30
1647,8,39,30,2023/04/24 17:00,2023/05/08 04:00
1648,10,26,5,2023/05/08 09:00,2023/05/09 00:00
1649,3,27,15,2023/04/26 07:00,2023/04/30 07:00
1650,9,5,37,2023/05/07 19:30,2023/05/09 21:30
1651,9,26,24,2023/04/22 08:30,2023/05/03 16:30
1652,6,39,11,2023/04/27 15:30,2023/05/06 20:30
1653,8,14,35,2023/04/28 12:30,2023/05/01 12:30
1654,5,16,12,2023/05/05 10:00,2023/05/05 13:00
1655,4,7,23,2023/04/29 11:30,2023/04/30 15:30
1656,10,35,8,2023/05/03 05:00,2023/05/03 21:00
1657,2,25,29,2023/05/04 11:00,2023/05/05 20:00
1658,1,21,37,2023/04/23 10:00,2023/05/01 03:00
1659,1,36,26,2023/05/06 06:00,2023/05/09 16:00
1660,5,29,2,2023/04/30 00:30,2023/05/02 01:30
1661,4,1,32,2023/05/06 12:00,2023/05/06 23:00
1662,10,38,40,2023/04/29 07:30,2023/05/05 11:30
1663,5,16,21,2023/04/29 00:00,2023/05/06 12:00
1664,4,35,10,2023/05/01 08:00,2023/05/05 16:00
1665,3,15,24,2023/04/24 19:00,2023/04/29 20:00
1666,10,26,37,2023/05/06 04:00,2023/05/08 19:00
1667,4,31,31,2023/05/06 03:00,2023/05/08 18:00
1668,3,15,3,2023/05/03 06:00,2023/05/07 06:00
1669,2,2,2,2023/05/02 08:30,2023/05/04 10:30
1670,3,32,30,2023/04/20 08:30,2023/05/01 17:30
1671,1,17,12,2023/05/02 09:30,2023/05/07 04:30
1672,9,30,29,2023/05/07 23:00,2023/05/08 15:00
1673,3,30,20,2023/04/24 08:00,2023/04/25 01:00
1674,1,2,18,2023/04/28 14:30,2023/05/01 13:30
1675,1,34,13,2023/04/21 15:30,2023/04/25 00:30
1676,9,38,5,2023/05/08 05:30,2023/05/08 07:30
1677,2,33,2,2023/04/26 18:00,2023/05/08 15:00
1678,5,11,26,2023/05/03 20:00,2023/05/09 17:00
1679,3,14,8,2023/05/06 15:30,2023/05/07 14:30
1680,5,17,1,2023/04/23 15:00,2023/04/29 22:00
1681,10,5,22,2023/04/24 19:00,2023/05/06 13:00
1682,10,14,3,2023/04/23 18:00,2023/05/01 09:00
1683,8,17,26,2023/04/22 04:30,2023/05/05 06:30
1684,5,22,21,2023/04/29 19:30,2023/05/03 02:30
1685,5,17,17,2023/05/06 02:30,2023/05/09 01:30
1686,7,30,36,2023/04/26 05:00,2023/04/26 12:00
1687,9,11,15,2023/05/03 14:30,2023/05/05 07:30
1688,6,12,4,2023/05/08 08:00,2023/05/08 23:00
1689,5,16,5,2023/05/09 03:30,2023/05/09 13:30
1690,10,22,15,2023/04/29 21:30,2023/05/05 15:30
1691,9,10,8,2023/04/20 20:30,2023/04/26 12:30
1692,4,33,21,2023/05/09 06:00,2023/05/09 14:00
1693,2,35,40,2023/04/23 03:00,2023/05/04 03:00
1694,2,30,22,2023/04/25 07:00,2023/04/28 05:00
1695,8,19,19,2023/05/03 19:00,2023/05/06 07:00
1696,6,32,15,2023/04/25 03:30,2023/04/29 16:30
1697,7,29,19,2023/05/01 14:00,2023/05/06 10:00
1698,10,21,7,2023/05/04 11:00,2023/05/05 23:00
1699,1,19,20,2023/04/25 11:00,2023/04/30 10:00
1700,5,31,13,2023/05/01 19:00,2023/05/08 18:00
1701,6,29,8,2023/04/27 17:30,2023/04/29 10:30
1702,8,35,5,2023/04/22 23:30,2023/04/25 23:30
1703,6,20,22,2023/05/08 03:30,2023/05/08 05:30
1704,8,7,4,2023/04/21 18:30,2023/04/29 21:30
1705,3,27,39,2023/05/09 22:30,2023/05/09 23:30
1706,6,16,5,2023/04/28 20:30,2023/05/01 10:30
1707,2,39,39,2023/04/24 08:30,2023/05/03 01:30
1708,2,18,9,2023/05/08 13:00,2023/05/09 05:00
1709,4,27,19,2023/04/25 02:00,2023/04/27 21:00
1710,5,19,19,2023/05/06 09:00,2023/05/07 19:00
1711,7,37,25,2023/05/02 09:30,2023/05/03 04:30
1712,3,19,10,2023/04/22 09:30,2023/05/01 12:30
1713,6,29,8,2023/05/06 00:30,2023/05/08 19:30
1714,9,4,33,2023/04/30 23:30,2023/05/05 04:30
1715,2,10,10,2023/04/29 08:30,2023/05/02 08:30
1716,1,20,20,2023/05/03 15:30,2023/05/05 04:30
1717,7,33,19,2023/04/20 21:30,2023/04/26 19:30
1718,3,21,12,2023/04/20 09:30,2023/05/01 19:30
1719,6,10,11,2023/04/23 22:00,2023/04/27 13:00
1720,5,35,28,2023/04/20 17:00,2023/05/07 22:00
1721,3,24,27,2023/04/27 10:30,2023/04/30 01:30
1722,8,30,33,2023/05/01 10:30,2023/05/08 05:30
1723,1,1,21,2023/05/06 11:30,2023/05/09 00:30
1724,1,26,23,2023/05/04 04:00,2023/05/08 17:00
1725,7,33,12,2023/05/09 03:00,2023/05/09 10:00
1726,8,2,11,2023/05/09 20:00,2023/05/09 23:00
1727,10,36,8,2023/05/01 12:30,2023/05/02 04:30
1728,4,13,36,2023/05/01 09:00,2023/05/02 15:00
1729,5,29,40,2023/05/02 18:00,2023/05/07 03:00
1730,10,10,40,2023/04/25 20:00,2023/05/06 00:00
1731,2,17,36,2023/04/27 10:30,2023/05/04 16:30
1732,10,4,32,2023/05/05 05:30,2023/05/08 02:30
1733,8,21,16,2023/04/21 01:00,2023/04/25 08:00
1734,7,31,13,2023/05/07 16:00,2023/05/08 18:00
1735,1,36,11,2023/05/03 15:30,2023/05/09 01:30
1736,7,35,36,2023/04/21 02:00,2023/05/03 16:00
1737,6,27,8,2023/05/08 03:00,2023/05/09 15:00
1738,5,33,35,2023/04/25 15:00,2023/05/03 18:00
1739,5,4,35,2023/04/24 22:30,2023/05/09 21:30
1740,7,23,11,2023/04/27 20:30,2023/05/07 18:30
1741,9,33,9,2023/05/07 01:30,2023/05/09 19:30
1742,10,6,34,2023/04/22 05:30,2023/05/07 23:30
1743,5,15,29,2023/04/28 13:00,2023/05/07 04:00
1744,1,9,39,2023/05/04 09:00,2023/05/06 09:00
1745,9,7,30,2023/05/06 16:00,2023/05/09 17:00
1746,6,18,2,2023/05/02 04:30,2023/05/09 06:30
1747,5,25,31,2023/05/01 03:30,2023/05/02 02:30
1748,3,8,23,2023/04/23 00:30,2023/05/09 23:30
1749,9,11,22,2023/05/02 04:30,2023/05/08 22:30
1750,3,31,10,2023/04/25 08:30,2023/05/05 15:30
1751,4,21,25,2023/04/30 22:00,2023/05/06 00:00
1752,3,1,23,2023/05/07 13:30,2023/05/09 13:30
1753,1,23,1,2023/04/26 00:30,2023/04/28 11:30
1754,5,23,10,2023/04/24 02:00,2023/05/08 23:00
1755,4,23,22,2023/04/20 09:30,2023/04/21 10:30
1756,2,5,25,2023/04/30 02:30,2023/05/04 10:30
1757,10,18,20,2023/05/01 11:30,2023/05/02 17:30
1758,7,40,13,2023/04/24 06:00,2023/04/29 21:00
1759,5,19,37,2023/04/24 18:00,2023/04/27 17:00
1760,7,28,10,2023/05/07 21:30,2023/05/09 23:30
1761,6,14,3,2023/04/27 15:30,2023/05/02 14:30
1762,10,9,26,2023/04/23 03:00,2023/05/07 00:00
1763,8,3,6,2023/04/20 10:30,2023/05/01 17:30
1764,4,33,13,2023/04/26 05:00,2023/04/30 01:00
1765,4,34,9,2023/04/27 07:00,2023/05/08 03:00
1766,5,17,32,2023/04/21 14:00,2023/05/03 14:00
1767,5,24,35,2023/05/03 01:00,2023/05/03 11:00
1768,6,24,27,2023/05/05 17:30,2023/05/07 23:30
1769,3,12,1,2023/05/06 19:00,2023/05/09 12:00
1770,9,2,40,2023/04/24 08:30,2023/05/04 22:30
1771,5,6,9,2023/04/25 14:30,2023/04/29 17:30
1772,5,11,36,2023/05/05 00:30,2023/05/08 10:30
1773,8,8,14,2023/05/06 12:30,2023/05/09 12:30
1774,8,29,35,2023/04/20 07:30,2023/05/05 10:30
1775,9,27,14,2023/05/02 13:30,2023/05/09 03:30
1776,2,16,6,2023/04/21 12:30,2023/05/07 05:30
1777,7,5,25,2023/04/23 04:00,2023/05/03 15:00
1778,1,14,32,2023/05/07 12:30,2023/05/09 12:30
1779,9,17,9,2023/04/23 10:30,2023/04/23 13:30
1780,7,32,13,2023/05/02 08:00,2023/05/03 07:00
1781,9,11,19,2023/05/08 07:00,2023/05/09 23:00
1782,4,16,13,2023/04/29 10:00,2023/04/30 16:00
1783,4,9,9,2023/04/26 20:00,2023/05/03 09:00
1784,8,27,16,2023/05/05 03:00,2023/05/09 12:00
1785,6,28,33,2023/05/04 15:30,2023/05/08 16:30
1786,6,37,19,2023/04/29 12:00,2023/05/06 03:00
1787,4,23,37,2023/05/06 21:30,2023/05/09 21:30
1788,6,2,29,2023/04/30 17:00,2023/04/30 22:00
1789,5,2,15,2023/04/21 10:30,2023/04/27 07:30
1790,2,30,34,2023/05/01 17:30,2023/05/03 09:30
1791,2,1,30,2023/05/08 21:30,2023/05/08 23:30
1792,6,40,33,2023/05/01 10:30,2023/05/02 03:30
1793,5,3,24,2023/05/07 16:00,2023/05/08 08:00
1794,1,12,21,2023/04/25 02:00,2023/04/28 22:00
1795,3,30,26,2023/05/01 02:00,2023/05/07 23:00
1796,5,5,22,2023/04/30 05:00,2023/05/04 23:00
1797,4,14,28,2023/05/09 08:30,2023/05/09 12:30
1798,5,20,29,2023/04/24 18:30,2023/05/03 08:30
1799,5,14,31,2023/05/03 02:00,2023/05/08 00:00
1800,3,23,22,2023/05/08 06:00,2023/05/08 12:00
1801,7,27,27,2023/05/06 01:00,2023/05/07 03:00
1802,4,18,17,2023/05/01 01:30,2023/05/09 08:30
1803,1,11,28,2023/04/20 18:00,2023/04/23 01:00
1804,7,3,2,2023/04/24 03:30,2023/04/25 17:30
1805,10,19,39,2023/04/24 14:30,2023/04/30 15:30
1806,4,6,35,2023/05/03 02:30,2023/05/04 18:30
1807,9,27,29,2023/05/08 01:30,2023/05/08 10:30
1808,4,3,30,2023/04/29 09:00,2023/05/02 14:00
1809,3,23,1,2023/04/20 18:30,2023/05/02 13:30
1810,2,38,14,2023/05/04 16:30,2023/05/07 01:30
1811,7,40,4,2023/04/28 14:30,2023/05/03 11:30
1812,6,30,3,2023/05/09 00:00,2023/05/09 23:00
1813,2,20,13,2023/04/29 12:00,2023/05/02 14:00
1814,9,11,16,2023/04/22 05:00,2023/04/27 13:00
1815,8,35,15,2023/05/03 17:00,2023/05/08 00:00
1816,10,18,37,2023/04/27 08:30,2023/05/06 16:30
1817,2,35,33,2023/05/08 12:30,2023/05/08 19:30
1818,7,19,26,2023/05/02 01:30,2023/05/07 01:30
1819,7,10,11,2023/04/30 01:30,2023/04/30 09:30
1820,2,12,16,2023/04/28 20:00,2023/05/03 13:00
1821,2,22,6,2023/05/03 14:30,2023/05/08 20:30
1822,8,8,25,2023/04/21 03:00,2023/04/26 02:00
1823,9,26,31,2023/04/24 00:30,2023/05/05 04:30
1824,9,36,27,2023/04/23 17:30,2023/04/28 17:30
1825,1,34,12,2023/05/07 16:00,2023/05/08 06:00
1826,7,28,31,2023/05/01 15:30,2023/05/08 08:30
1827,1,16,26,2023/04/24 07:30,2023/05/06 21:30
1828,6,8,16,2023/05/01 10:00,2023/05/02 20:00
1829,9,15,12,2023/04/24 03:30,2023/05/07 11:30
1830,3,36,38,2023/05/02 20:00,2023/05/03 15:00
1831,1,35,10,2023/04/20 03:00,2023/04/25 01:00
1832,8,35,1,2023/04/27 00:00,2023/05/05 13:00
1833,8,10,30,2023/04/28 12:30,2023/05/04 02:30
1834,4,18,24,2023/05/09 13:30,2023/05/09 17:30
1835,2,1,19,2023/04/25 04:30,2023/04/27 20:30
1836,2,20,32,2023/04/21 18:00,2023/05/04 08:00
1837,5,21,21,2023/04/23 15:30,2023/04/28 13:30
1838,1,20,7,2023/05/01 12:30,2023/05/03 09:30
1839,5,2,39,2023/04/29 13:00,2023/05/06 00:00
1840,7,9,6,2023/04/22 13:30,2023/04/24 21:30
1841,3,9,25,2023/05/06 09:00,2023/05/08 16:00
1842,8,28,27,2023/04/23 01:30,2023/04/24 14:30
1843,6,33,4,2023/04/28 19:30,2023/05/04 12:30
1844,10,22,7,2023/04/24 04:30,2023/05/09 13:30
1845,9,23,13,2023/04/23 08:30,2023/04/24 09:30
1846,3,12,39,2023/04/30 09:30,2023/05/04 01:30
1847,6,40,31,2023/05/02 18:00,2023/05/04 04:00
1848,5,22,29,2023/04/29 11:30,2023/05/03 22:30
1849,9,17,23,2023/04/28 19:00,2023/05/09 14:00
1850,9,29,23,2023/05/08 04:00,2023/05/08 21:00
1851,8,23,8,2023/05/06 18:30,2023/05/08 23:30
1852,3,17,36,2023/04/28 23:00,2023/05/01 08:00
1853,6,28,7,2023/05/09 20:30,2023/05/09 21:30
1854,7,36,31,2023/05/03 11:30,2023/05/05 23:30
1855,9,39,17,2023/04/28 02:30,2023/05/09 03:30
1856,2,24,12,2023/04/23 08:00,2023/04/24 10:00
1857,8,15,33,2023/05/08 07:00,2023/05/08 19:00
1858,2,33,34,2023/04/30 22:00,2023/04/30 23:00
1859,10,35,26,2023/05/07 08:30,2023/05/07 11:30
1860,4,12,27,2023/04/20 14:00,2023/04/24 23:00
1861,5,39,35,2023/05/03 13:30,2023/05/06 20:30
1862,1,33,25,2023/04/25 21:00,2023/05/01 09:00
1863,1,31,39,2023/05/07 05:30,2023/05/08 06:30
1864,4,29,37,2023/05/04 16:30,2023/05/06 17:30
1865,9,30,35,2023/04/24 18:00,2023/05/06 12:00
1866,2,15,15,2023/04/30 03:30,2023/05/03 16:30
1867,3,27,28,2023/04/23 04:30,2023/05/09 17:30
1868,8,10,15,2023/05/01 12:30,2023/05/02 10:30
1869,2,2,3,2023/05/08 21:00,2023/05/09 01:00
1870,8,3,23,2023/05/06 05:30,2023/05/06 07:30
1871,5,12,40,2023/05/05 02:00,2023/05/07 05:00
1872,3,1,36,2023/04/30 03:30,2023/05/09 01:30
1873,1,12,19,2023/04/24 20:30,2023/05/07 07:30
1874,9,18,11,2023/04/29 05:00,2023/05/09 22:00
1875,8,20,7,2023/05/02 11:30,2023/05/05 20:30
1876,7,28,7,2023/04/26 10:00,2023/05/07 09:00
1877,5,10,16,2023/04/24 17:30,2023/05/04 13:30
1878,3,20,24,2023/05/03 09:00,2023/05/06 23:00
1879,4,9,38,2023/04/27 19:00,2023/05/09 03:00
1880,3,12,9,2023/05/02 10:00,2023/05/08 15:00
1881,6,21,2,2023/05/08 23:00,2023/05/09 21:00
1882,3,29,4,2023/05/04 13:30,2023/05/07 23:30
1883,1,6,13,2023/04/30 20:30,2023/05/02 11:30
1884,7,30,13,2023/04/26 15:00,2023/05/05 19:00
1885,7,2,11,2023/04/20 17:00,2023/05/02 01:00
1886,3,15,7,2023/04/28 02:30,2023/05/01 08:30
1887,1,24,4,2023/04/23 12:30,2023/04/28 06:30
1888,10,38,17,2023/05/04 11:30,2023/05/09 22:30
1889,4,27,10,2023/04/25 16:30,2023/05/03 06:30
1890,6,6,28,2023/04/28 19:30,2023/04/30 08:30
1891,2,26,16,2023/05/07 22:30,2023/05/08 12:30
1892,10,11,13,2023/04/28 20:00,2023/05/06 23:00
1893,4,22,26,2023/05/05 17:30,2023/05/09 04:30
1894,10,32,1,2023/04/28 10:30,2023/05/03 08:30
1895,2,17,1,2023/05/07 16:30,2023/05/09 19:30
1896,9,6,22,2023/05/07 09:00,2023/05/09 19:00
1897,7,3,36,2023/04/26 07:30,2023/05/03 17:30
1898,1,6,3,2023/05/07 22:00,2023/05/08 13:00
1899,8,21,21,2023/04/29 08:30,2023/05/05 14:30
1900,7,8,40,2023/04/21 03:00,2023/05/02 08:00
1901,3,19,23,2023/04/23 10:30,2023/04/24 18:30
1902,4,5,27,2023/05/08 20:30,2023/05/09 21:30
1903,10,38,20,2023/04/30 08:30,2023/05/04 20:30
1904,2,28,37,2023/04/22 09:30,2023/05/08 16:30
1905,1,19,9,2023/05/03 21:30,2023/05/07 05:30
1906,5,12,13,2023/04/27 14:00,2023/05/07 04:00
1907,4,24,14,2023/05/06 08:00,2023/05/09 18:00
1908,5,4,15,2023/04/22 05:00,2023/05/04 22:00
1909,8,1,32,2023/04/21 12:00,2023/05/08 11:00
1910,8,11,11,2023/04/27 23:00,2023/05/09 10:00
1911,3,29,10,2023/04/21 20:30,2023/04/27 04:30
1912,4,12,36,2023/05/02 20:30,2023/05/03 00:30
1913,8,7,28,2023/05/02 18:00,2023/05/08 07:00
1914,9,30,3,2023/05/08 02:30,2023/05/09 09:30
1915,3,7,40,2023/04/24 22:30,2023/05/04 09:30
1916,1,6,7,2023/05/03 13:30,2023/05/06 03:30
1917,7,25,4,2023/04/30 07:00,2023/05/06 08:00
1918,4,37,26,2023/05/09 01:30,2023/05/09 06:30
1919,6,13,17,2023/04/20 01:00,2023/05/08 05:00
1920,9,15,16,2023/04/20 20:30,2023/04/30 17:30
1921,3,38,16,2023/05/08 19:00,2023/05/09 05:00
1922,5,30,4,2023/04/26 14:30,2023/04/29 07:30
1923,4,18,28,2023/05/03 09:00,2023/05/08 20:00
1924,5,10,26,2023/05/03 22:00,2023/05/04 12:00
1925,5,29,17,2023/04/29 14:30,2023/05/08 13:30
1926,2,23,30,2023/04/25 05:30,2023/04/25 11:30
1927,6,27,7,2023/04/24 20:30,2023/04/28 07:30
1928,8,11,11,2023/04/24 19:00,2023/05/01 13:00
1929,7,8,37,2023/05/06 13:00,2023/05/09 08:00
1930,9,21,27,2023/04/20 18:00,2023/04/23 00:00
1931,6,21,33,2023/04/24 21:30,2023/05/04 01:30
1932,5,13,11,2023/04/20 21:30,2023/05/01 07:30
1933,10,13,5,2023/04/28 22:30,2023/05/06 12:30
1934,2,40,4,2023/05/08 13:00,2023/05/08 22:00
1935,5,39,12,2023/05/09 18:30,2023/05/09 18:30
1936,3,15,37,2023/04/26 06:30,2023/05/06 19:30
1937,2,37,38,2023/05/09 07:00,2023/05/09 15:00
1938,7,40,37,2023/04/22 20:00,2023/05/02 22:00
1939,4,9,5,2023/04/20 22:30,2023/05/04 14:30
1940,9,8,34,2023/04/26 05:00,2023/05/08 09:00
1941,3,12,8,2023/04/23 13:00,2023/04/27 05:00
1942,6,16,13,2023/05/02 00:30,2023/05/06 13:30
1943,2,7,38,2023/04/27 17:00,2023/05/09 12:00
1944,7,10,17,2023/05/06 23:30,2023/05/08 05:30
1945,1,12,7,2023/04/22 08:00,2023/04/23 08:00
1946,4,3,39,2023/04/22 04:00,2023/04/29 09:00
1947,5,21,10,2023/04/27 17:30,2023/05/02 18:30
1948,7,24,18,2023/05/04 09:00,2023/05/07 09:00
1949,10,24,25,2023/05/06 14:00,2023/05/06 18:00
1950,4,4,27,2023/05/04 16:30,2023/05/09 17:30
1951,6,23,35,2023/04/26 17:30,2023/05/08 18:30
1952,9,34,22,2023/05/09 11:00,2023/05/09 21:00
1953,7,25,34,2023/05/05 08:00,2023/05/08 12:00
1954,6,21,35,2023/05/08 23:30,2023/05/08 23:30
1955,9,31,20,2023/05/01 01:00,2023/05/06 14:00
1956,2,35,40,2023/04/20 00:00,2023/04/26 21:00
1957,3,20,24,2023/04/28 09:00,2023/05/02 20:00
1958,7,28,37,2023/05/03 02:00,2023/05/08 08:00
1959,3,26,35,2023/05/03 20:30,2023/05/08 09:30
1960,4,2,7,2023/05/05 08:30,2023/05/08 08:30
1961,1,23,20,2023/05/06 22:30,2023/05/08 14:30
1962,8,26,40,2023/04/29 14:30,2023/05/07 14:30
1963,8,10,40,2023/05/01 06:00,2023/05/06 15:00
1964,7,17,16,2023/04/24 02:30,2023/05/07 11:30
1965,6,18,23,2023/04/30 10:30,2023/05/03 01:30
1966,10,31,23,2023/04/30 23:30,2023/05/02 19:30
1967,8,30,34,2023/04/27 17:30,2023/05/01 19:30
1968,10,27,40,2023/05/03 18:00,2023/05/08 12:00
1969,4,31,26,2023/04/26 22:00,2023/05/09 02:00
1970,9,32,16,2023/05/09 01:00,2023/05/09 19:00
1971,9,28,37,2023/05/05 20:30,2023/05/09 01:30
1972,10,32,37,2023/04/27 20:00,2023/05/07 10:00
1973,10,35,7,2023/04/26 05:00,2023/05/02 22:00
1974,5,6,28,2023/04/20 09:30,2023/04/21 08:30
1975,8,31,17,2023/04/30 06:30,2023/05/01 21:30
1976,10,9,18,2023/04/24 18:00,2023/05/01 04:00
1977,4,7,28,2023/04/22 18:00,2023/04/26 12:00
1978,8,15,25,2023/04/25 04:00,2023/04/26 06:00
1979,10,23,30,2023/04/30 22:30,2023/05/04 04:30
1980,3,11,26,2023/04/20 01:00,2023/04/25 21:00
1981,8,26,39,2023/05/08 15:00,2023/05/09 07:00
1982,7,8,38,2023/04/24 21:00,2023/05/09 18:00
1983,3,23,31,2023/04/25 11:00,2023/05/04 20:00
1984,10,19,21,2023/05/09 06:00,2023/05/09 11:00
1985,5,21,13,2023/04/30 12:30,2023/05/09 14:30
1986,2,1,24,2023/05/06 14:00,2023/05/09 05:00
1987,1,38,15,2023/04/22 17:30,2023/04/27 02:30
1988,8,9,1,2023/05/04 21:00,2023/05/05 03:00
1989,6,38,21,2023/05/05 03:30,2023/05/08 13:30
1990,5,39,34,2023/04/21 11:00,2023/05/08 09:00
1991,3,9,10,2023/04/22 14:00,2023/04/29 23:00
1992,7,16,40,2023/04/25 06:00,2023/05/03 06:00
1993,4,2,24,2023/05/02 15:30,2023/05/06 04:30
1994,2,32,11,2023/05/03 10:00,2023/05/09 16:00
1995,1,16,17,2023/04/30 17:00,2023/05/02 15:00
1996,5,6,19,2023/05/09 15:00,2023/05/10 00:00
1997,8,37,8,2023/05/04 05:30,2023/05/04 11:30
1998,5,30,6,2023/04/30 18:30,2023/05/06 13:30
1999,2,16,18,2023/05/06 10:00,2023/05/07 01:00
2000,8,21,2,2023/05/06 18:00,2023/05/08 18:00
==========
From,To,Distance
1,1,0
1,2,1374
1,3,739
1,4,2139
1,5,1372
1,6,1728
1,7,1320
1,8,1161
1,9,427
1,10,1585
1,11,144
1,12,1742
1,13,1909
1,14,1227
1,15,545
1,16,1009
1,17,1097
1,18,617
1,19,2175
1,20,2054
1,21,1329
1,22,832
1,23,1672
1,24,689
1,25,1542
1,26,1984
1,27,992
1,28,2121
1,29,335
1,30,1468
1,31,1476
1,32,768
1,33,1027
1,34,1386
1,35,294
1,36,1931
1,37,1431
1,38,1061
1,39,1655
1,40,1138
2,1,1374
2,2,0
2,3,2113
2,4,765
2,5,1002
2,6,354
2,7,1010
2,8,797
2,9,1381
2,10,907
2,11,1230
2,12,674
2,13,1279
2,14,2295
2,15,1803
2,16,2015
2,17,601
2,18,833
2,19,1107
2,20,986
2,21,1201
2,22,1510
2,23,1426
2,24,2063
2,25,440
2,26,734
2,27,794
2,28,747
2,29,1709
2,30,1086
2,31,586
2,32,2142
2,33,2401
2,34,2454
2,35,1402
2,36,557
2,37,57
2,38,2235
2,39,1609
2,40,1312
3,1,739
3,2,2113
3,3,0
3,4,2878
3,5,1291
3,6,2467
3,7,1239
3,8,1316
3,9,732
3,10,2324
3,11,883
3,12,1733
3,13,1828
3,14,1308
3,15,464
3,16,928
3,17,1512
3,18,1356
3,19,2094
3,20,1973
3,21,2068
3,22,1571
3,23,1591
3,24,90
3,25,2281
3,26,2723
3,27,1731
3,28,2860
3,29,404
3,30,2207
3,31,1527
3,32,169
3,33,326
3,34,1467
3,35,711
3,36,2670
3,37,2170
3,38,980
3,39,1574
3,40,1877
4,1,2139
4,2,765
4,3,2878
4,4,0
4,5,1767
4,6,411
4,7,1775
4,8,1562
4,9,2146
4,10,554
4,11,1995
4,12,1297
4,13,2044
4,14,1726
4,15,2568
4,16,2780
4,17,1366
4,18,1522
4,19,1730
4,20,1697
4,21,810
4,22,1307
4,23,2191
4,24,2828
4,25,597
4,26,155
4,27,1147
4,28,52
4,29,2474
4,30,671
4,31,1351
4,32,2907
4,33,3166
4,34,1831
4,35,2167
4,36,470
4,37,708
4,38,3000
4,39,2374
4,40,1001
5,1,1372
5,2,1002
5,3,1291
5,4,1767
5,5,0
5,6,1356
5,7,52
5,8,211
5,9,945
5,10,1213
5,11,1236
5,12,622
5,13,537
5,14,2599
5,15,827
5,16,1013
5,17,401
5,18,1137
5,19,803
5,20,682
5,21,1505
5,22,1814
5,23,424
5,24,1381
5,25,1170
5,26,1612
5,27,1098
5,28,1749
5,29,1343
5,30,1390
5,31,416
5,32,1140
5,33,1399
5,34,2758
5,35,1666
5,36,1559
5,37,1059
5,38,1233
5,39,607
5,40,1616
6,1,1728
6,2,354
6,3,2467
6,4,411
6,5,1356
6,6,0
6,7,1364
6,8,1151
6,9,1735
6,10,629
6,11,1584
6,12,952
6,13,1633
6,14,2017
6,15,2157
6,16,2369
6,17,955
6,18,1111
6,19,1385
6,20,1286
6,21,923
6,22,1232
6,23,1780
6,24,2417
6,25,186
6,26,456
6,27,736
6,28,393
6,29,2063
6,30,808
6,31,940
6,32,2496
6,33,2755
6,34,2176
6,35,1756
6,36,203
6,37,315
6,38,2589
6,39,1963
6,40,1034
7,1,1320
7,2,1010
7,3,1239
7,4,1775
7,5,52
7,6,1364
7,7,0
7,8,213
7,9,893
7,10,1221
7,11,1184
7,12,630
7,13,589
7,14,2547
7,15,793
7,16,1005
7,17,409
7,18,1085
7,19,855
7,20,734
7,21,1453
7,22,1762
7,23,416
7,24,1329
7,25,1178
7,26,1620
7,27,1046
7,28,1757
7,29,1291
7,30,1338
7,31,424
7,32,1132
7,33,1391
7,34,2706
7,35,1614
7,36,1567
7,37,1067
7,38,1225
7,39,599
7,40,1564
8,1,1161
8,2,797
8,3,1316
8,4,1562
8,5,211
8,6,1151
8,7,213
8,8,0
8,9,734
8,10,1008
8,11,1025
8,12,581
8,13,748
8,14,2388
8,15,1006
8,16,1218
8,17,196
8,18,926
8,19,1014
8,20,893
8,21,1294
8,22,1603
8,23,629
8,24,1266
8,25,965
8,26,1407
8,27,887
8,28,1544
8,29,1132
8,30,1179
8,31,315
8,32,1345
8,33,1604
8,34,2547
8,35,1455
8,36,1354
8,37,854
8,38,1438
8,39,812
8,40,1405
9,1,427
9,2,1381
9,3,732
9,4,2146
9,5,945
9,6,1735
9,7,893
9,8,734
9,9,0
9,10,1592
9,11,291
9,12,1315
9,13,1482
9,14,1654
9,15,422
9,16,634
9,17,780
9,18,624
9,19,1748
9,20,1627
9,21,1336
9,22,869
9,23,1245
9,24,682
9,25,1549
9,26,1991
9,27,999
9,28,2128
9,29,398
9,30,1475
9,31,1049
9,32,761
9,33,1020
9,34,1813
9,35,721
9,36,1938
9,37,1438
9,38,854
9,39,1228
9,40,1145
10,1,1585
10,2,907
10,3,2324
10,4,554
10,5,1213
10,6,629
10,7,1221
10,8,1008
10,9,1592
10,10,0
10,11,1441
10,12,1581
10,13,1748
10,14,1388
10,15,2014
