n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,4,17,7,2023/04/21 12:30,2023/05/03 02:30
1633,1,33,35,2023/05/07 14:00,2023/05/08 05:00
1634,3,3,2,2023/05/07 05:00,2023/05/08 11:00
1635,4,38,9,2023/05/06 22:30,2023/05/09 07:30
1636,6,12,14,2023/05/04 11:30,2023/05/05 06:30
1637,7,12,22,2023/04/22 10:00,2023/05/04 04:00
1638,1,8,32,2023/04/20 21:30,2023/05/02 02:30
1639,10,27,30,2023/04/28 21:00,2023/05/09 18:00
1640,9,6,17,2023/05/04 08:00,2023/05/08 20:00
1641,5,30,36,2023/04/28 05:00,2023/05/07 00:00
1642,1,9,26,2023/04/20 20:00,2023/05/02 08:00
1643,8,29,33,2023/04/22 14:30,2023/04/23 16:30
1644,3,16,8,2023/04/23 10:30,2023/05/02 18:30
1645,5,28,37,2023/05/08 19:00,2023/05/09 19:00
1646,9,15,40,2023/04/20 15:30,2023/04/20 18:30
1647,7,3,26,2023/04/27 14:30,2023/04/29 18:30
1648,9,35,29,2023/05/08 06:00,2023/05/09 22:00
1649,9,8,15,2023/04/21 15:30,2023/04/27 18:30
1650,2,28,9,2023/05/09 18:00,2023/05/09 19:00
1651,2,9,26,2023/04/29 01:00,2023/05/06 11:00
1652,6,12,22,2023/05/09 08:30,2023/05/09 20:30
1653,4,23,7,2023/04/20 14:00,2023/04/20 20:00
1654,1,3,29,2023/05/07 10:00,2023/05/08 10:00
1655,2,12,24,2023/05/01 02:30,2023/05/01 14:30
1656,9,21,31,2023/05/03 17:30,2023/05/09 14:30
1657,7,36,18,2023/04/27 17:00,2023/04/30 08:00
1658,3,24,6,2023/05/06 05:30,2023/05/09 22:30
1659,3,1,29,2023/04/23 14:30,2023/05/09 09:30
1660,3,2,11,2023/05/03 15:30,2023/05/06 12:30
1661,7,6,39,2023/05/08 08:00,2023/05/08 22:00
1662,9,38,16,2023/04/24 13:30,2023/04/26 08:30
1663,9,8,32,2023/05/02 09:00,2023/05/05 23:00
1664,10,26,9,2023/04/24 07:00,2023/04/25 03:00
1665,4,30,18,2023/04/29 23:30,2023/05/02 07:30
1666,6,1,19,2023/04/25 11:30,2023/05/08 07:30
1667,5,8,21,2023/04/20 21:00,2023/04/23 06:00
1668,8,38,9,2023/05/09 01:00,2023/05/09 05:00
1669,5,33,36,2023/05/02 19:30,2023/05/05 21:30
1670,7,15,6,2023/04/30 00:30,2023/05/02 11:30
1671,1,6,5,2023/04/28 00:30,2023/04/30 23:30
1672,4,12,21,2023/04/24 11:30,2023/05/06 01:30
1673,5,1,23,2023/05/05 03:30,2023/05/07 08:30
1674,6,21,26,2023/04/27 06:00,2023/05/06 11:00
1675,5,9,36,2023/04/30 07:00,2023/05/09 19:00
1676,1,31,31,2023/04/20 15:30,2023/05/04 10:30
1677,2,23,6,2023/05/02 05:00,2023/05/03 22:00
1678,10,19,19,2023/04/22 13:00,2023/05/09 11:00
1679,6,13,1,2023/04/23 16:30,2023/04/24 02:30
1680,1,18,7,2023/04/20 22:00,2023/05/07 06:00
1681,9,31,5,2023/04/29 14:30,2023/05/07 12:30
1682,5,14,32,2023/05/07 08:00,2023/05/08 23:00
1683,8,24,32,2023/05/02 06:30,2023/05/04 07:30
1684,6,21,38,2023/05/02 11:30,2023/05/09 01:30
1685,9,11,11,2023/04/27 00:30,2023/05/09 16:30
1686,5,19,1,2023/04/23 14:00,2023/04/27 02:00
1687,1,34,31,2023/05/03 02:00,2023/05/03 13:00
1688,3,17,34,2023/04/29 03:00,2023/05/06 17:00
1689,2,10,18,2023/04/21 18:00,2023/05/07 20:00
1690,8,8,18,2023/04/27 21:00,2023/05/09 08:00
1691,3,17,18,2023/05/06 02:30,2023/05/08 08:30
1692,5,23,24,2023/04/26 11:30,2023/05/09 03:30
1693,9,38,4,2023/04/23 20:00,2023/04/25 07:00
1694,7,26,4,2023/04/27 02:00,2023/04/30 02:00
1695,5,12,8,2023/04/25 11:30,2023/05/02 11:30
1696,2,17,37,2023/04/21 20:00,2023/04/27 17:00
1697,9,4,10,2023/04/23 02:00,2023/05/02 04:00
1698,8,35,18,2023/04/22 15:30,2023/05/04 07:30
1699,8,40,22,2023/04/25 07:30,2023/05/04 11:30
1700,6,6,1,2023/05/08 06:30,2023/05/09 05:30
1701,5,32,40,2023/04/28 06:00,2023/05/03 11:00
1702,9,39,36,2023/05/02 07:00,2023/05/09 20:00
1703,3,34,29,2023/05/02 17:00,2023/05/08 16:00
1704,3,11,9,2023/04/22 02:30,2023/04/23 15:30
1705,5,26,38,2023/05/03 04:00,2023/05/03 13:00
1706,2,29,11,2023/04/27 15:30,2023/05/07 09:30
1707,2,38,12,2023/05/01 22:30,2023/05/04 19:30
1708,7,32,14,2023/04/26 11:30,2023/05/03 12:30
1709,7,4,29,2023/05/05 00:00,2023/05/07 23:00
1710,2,10,25,2023/05/01 15:30,2023/05/08 00:30
1711,10,37,4,2023/05/01 21:00,2023/05/03 12:00
1712,5,29,30,2023/04/26 02:30,2023/04/30 21:30
1713,8,28,30,2023/05/04 10:30,2023/05/08 22:30
1714,4,22,32,2023/04/29 05:30,2023/05/01 23:30
1715,2,7,8,2023/05/03 18:30,2023/05/04 14:30
1716,1,3,26,2023/05/02 10:00,2023/05/06 13:00
1717,2,23,33,2023/04/25 13:00,2023/05/04 02:00
1718,2,35,17,2023/05/07 19:30,2023/05/09 09:30
1719,2,7,1,2023/04/21 05:00,2023/05/07 15:00
1720,4,37,15,2023/05/07 08:30,2023/05/09 00:30
1721,4,34,22,2023/05/08 09:00,2023/05/09 16:00
1722,8,19,33,2023/04/29 23:00,2023/05/09 01:00
1723,1,10,31,2023/05/02 08:30,2023/05/06 02:30
1724,7,35,12,2023/05/08 01:30,2023/05/09 07:30
1725,7,11,20,2023/05/06 21:30,2023/05/09 09:30
1726,5,7,13,2023/04/23 07:00,2023/05/06 09:00
1727,6,11,1,2023/05/06 15:30,2023/05/08 12:30
1728,4,32,32,2023/05/04 21:30,2023/05/07 13:30
1729,2,34,29,2023/04/22 00:00,2023/05/08 04:00
1730,9,4,8,2023/05/07 00:00,2023/05/07 06:00
1731,8,21,1,2023/04/28 02:00,2023/05/01 17:00
1732,7,24,30,2023/04/20 01:00,2023/04/24 15:00
1733,4,34,1,2023/04/28 11:00,2023/05/06 08:00
1734,7,36,40,2023/05/02 18:30,2023/05/09 06:30
1735,7,20,23,2023/04/22 14:00,2023/04/25 17:00
1736,3,1,37,2023/05/02 16:30,2023/05/04 17:30
1737,1,6,29,2023/05/03 15:00,2023/05/07 06:00
1738,1,19,12,2023/05/05 16:00,2023/05/07 04:00
1739,7,34,3,2023/05/01 17:30,2023/05/08 09:30
1740,10,6,15,2023/05/06 17:30,2023/05/07 00:30
1741,6,31,32,2023/04/24 14:30,2023/04/26 06:30
1742,1,27,30,2023/05/06 15:00,2023/05/07 12:00
1743,10,20,14,2023/05/01 01:30,2023/05/04 14:30
1744,7,20,10,2023/05/01 02:30,2023/05/04 23:30
1745,8,5,10,2023/04/28 16:30,2023/04/28 20:30
1746,5,33,9,2023/05/04 05:30,2023/05/07 14:30
1747,10,22,32,2023/04/22 16:00,2023/05/04 07:00
1748,7,38,32,2023/05/08 15:00,2023/05/09 08:00
1749,4,3,11,2023/05/04 03:30,2023/05/06 11:30
1750,1,10,19,2023/04/24 21:00,2023/05/06 19:00
1751,8,9,3,2023/04/20 21:30,2023/04/24 21:30
1752,6,39,17,2023/04/21 02:30,2023/04/29 06:30
1753,10,19,3,2023/04/22 22:30,2023/05/07 11:30
1754,8,36,7,2023/04/21 10:30,2023/05/09 10:30
1755,4,27,39,2023/05/04 20:00,2023/05/05 17:00
1756,3,15,1,2023/04/24 12:30,2023/05/06 00:30
1757,8,16,20,2023/04/23 16:30,2023/04/27 20:30
1758,2,14,4,2023/05/08 03:00,2023/05/09 04:00
1759,3,34,33,2023/04/23 20:00,2023/04/24 01:00
1760,8,14,24,2023/05/06 15:30,2023/05/09 07:30
1761,1,6,16,2023/05/01 11:00,2023/05/04 05:00
1762,5,8,17,2023/04/25 22:30,2023/05/07 00:30
1763,8,14,31,2023/04/23 13:00,2023/05/06 02:00
1764,1,26,30,2023/04/21 01:30,2023/04/22 16:30
1765,5,23,31,2023/05/09 19:30,2023/05/09 22:30
1766,5,27,16,2023/04/28 21:30,2023/04/29 01:30
1767,1,31,39,2023/05/03 10:00,2023/05/04 04:00
1768,5,19,21,2023/04/24 09:30,2023/04/29 14:30
1769,1,37,22,2023/05/08 05:30,2023/05/09 17:30
1770,6,9,32,2023/04/26 10:30,2023/04/26 10:30
1771,8,2,12,2023/05/05 08:30,2023/05/07 17:30
1772,2,35,22,2023/05/06 06:00,2023/05/09 07:00
1773,5,4,36,2023/04/23 18:30,2023/04/30 20:30
1774,8,7,17,2023/04/24 07:30,2023/05/03 16:30
1775,8,9,21,2023/05/09 07:00,2023/05/09 18:00
1776,3,21,22,2023/05/05 00:00,2023/05/05 13:00
1777,3,27,21,2023/05/05 14:00,2023/05/09 16:00
1778,2,26,2,2023/04/28 19:30,2023/05/03 07:30
1779,10,4,4,2023/05/09 16:00,2023/05/09 18:00
1780,6,33,11,2023/04/26 18:30,2023/05/07 10:30
1781,5,24,14,2023/04/26 16:30,2023/05/08 00:30
1782,3,29,20,2023/05/04 17:30,2023/05/06 14:30
1783,9,27,14,2023/05/06 10:30,2023/05/08 00:30
1784,5,21,35,2023/05/02 10:00,2023/05/07 21:00
1785,8,18,26,2023/04/23 10:30,2023/05/09 14:30
1786,3,15,26,2023/04/29 07:00,2023/04/29 20:00
1787,2,14,1,2023/04/21 02:30,2023/04/24 09:30
1788,4,28,23,2023/04/30 10:00,2023/05/06 04:00
1789,5,10,26,2023/05/05 08:30,2023/05/07 08:30
1790,2,18,38,2023/04/27 10:00,2023/04/28 01:00
1791,2,16,3,2023/04/21 13:00,2023/04/29 07:00
1792,4,8,7,2023/05/09 06:30,2023/05/09 12:30
1793,4,7,35,2023/04/26 11:00,2023/05/07 11:00
1794,6,17,23,2023/05/05 04:00,2023/05/05 17:00
1795,6,13,14,2023/04/30 09:30,2023/05/07 03:30
1796,4,19,4,2023/04/26 06:30,2023/04/27 05:30
1797,7,13,28,2023/05/07 14:00,2023/05/08 19:00
1798,3,7,28,2023/05/03 20:30,2023/05/03 22:30
1799,8,31,38,2023/05/06 07:30,2023/05/08 19:30
1800,4,33,7,2023/04/28 01:00,2023/05/08 13:00
1801,2,24,12,2023/04/21 16:30,2023/05/03 16:30
1802,6,31,35,2023/05/04 14:00,2023/05/04 23:00
1803,4,19,4,2023/05/03 07:30,2023/05/05 17:30
1804,3,1,11,2023/05/01 09:30,2023/05/02 17:30
1805,5,3,16,2023/04/26 00:00,2023/05/04 03:00
1806,5,8,9,2023/04/30 21:30,2023/05/09 12:30
1807,5,19,29,2023/05/03 13:30,2023/05/06 22:30
1808,9,13,6,2023/04/20 15:00,2023/05/05 23:00
1809,6,36,33,2023/04/25 03:30,2023/05/02 20:30
1810,2,24,3,2023/05/02 08:00,2023/05/07 16:00
1811,1,2,23,2023/04/20 01:30,2023/04/25 01:30
1812,4,39,11,2023/04/30 09:00,2023/05/07 03:00
1813,8,15,34,2023/04/23 07:00,2023/04/28 15:00
1814,8,40,9,2023/05/02 18:30,2023/05/07 16:30
1815,5,32,24,2023/05/06 19:00,2023/05/09 13:00
1816,1,13,2,2023/04/22 05:00,2023/04/27 18:00
1817,7,13,7,2023/05/04 20:00,2023/05/08 22:00
1818,1,31,2,2023/04/28 22:00,2023/05/09 07:00
1819,6,10,20,2023/05/04 10:00,2023/05/08 16:00
1820,8,17,13,2023/04/29 01:30,2023/05/06 10:30
1821,2,23,31,2023/04/28 18:30,2023/05/06 00:30
1822,6,18,33,2023/04/21 13:30,2023/04/26 22:30
1823,1,6,27,2023/04/27 01:00,2023/05/06 15:00
1824,5,28,37,2023/04/29 09:30,2023/05/01 22:30
1825,4,21,3,2023/04/22 07:00,2023/04/28 13:00
1826,5,24,28,2023/05/07 14:00,2023/05/07 16:00
1827,6,22,2,2023/05/05 08:30,2023/05/05 22:30
1828,4,18,22,2023/04/29 08:00,2023/05/06 04:00
1829,6,2,11,2023/05/02 14:30,2023/05/05 07:30
1830,6,5,30,2023/05/03 19:30,2023/05/04 04:30
1831,6,26,5,2023/04/21 07:00,2023/05/05 03:00
1832,2,4,2,2023/04/25 23:30,2023/04/28 21:30
1833,4,24,21,2023/04/28 01:00,2023/05/04 06:00
1834,8,39,8,2023/05/04 12:00,2023/05/06 04:00
1835,3,25,27,2023/04/21 01:30,2023/04/25 16:30
1836,8,32,23,2023/04/27 19:00,2023/05/09 07:00
1837,2,2,33,2023/04/23 02:30,2023/04/23 04:30
1838,1,33,6,2023/04/24 14:30,2023/05/03 03:30
1839,1,11,11,2023/05/09 00:00,2023/05/09 02:00
1840,7,10,16,2023/04/26 12:00,2023/05/04 06:00
1841,1,35,21,2023/04/28 02:30,2023/05/05 19:30
1842,5,24,11,2023/05/08 02:00,2023/05/08 09:00
1843,2,30,8,2023/05/05 18:00,2023/05/07 16:00
1844,8,6,17,2023/05/04 15:00,2023/05/08 09:00
1845,5,4,6,2023/05/01 00:00,2023/05/01 18:00
1846,4,34,34,2023/04/21 09:30,2023/05/08 22:30
1847,5,19,10,2023/04/21 18:30,2023/04/29 19:30
1848,3,35,39,2023/05/09 11:00,2023/05/09 17:00
1849,3,3,13,2023/04/21 22:30,2023/04/25 13:30
1850,8,27,13,2023/04/29 08:30,2023/05/03 20:30
1851,1,6,16,2023/04/29 10:00,2023/05/03 10:00
1852,6,10,33,2023/04/30 21:30,2023/05/08 17:30
1853,5,21,27,2023/05/03 01:00,2023/05/04 19:00
1854,10,4,26,2023/04/25 22:30,2023/05/02 19:30
1855,4,15,12,2023/05/09 20:30,2023/05/09 20:30
1856,2,24,28,2023/04/23 08:30,2023/05/09 09:30
1857,1,29,38,2023/04/22 03:00,2023/05/02 01:00
1858,2,9,34,2023/05/03 01:30,2023/05/05 14:30
1859,4,9,39,2023/04/28 15:00,2023/04/28 18:00
1860,4,10,24,2023/05/08 12:30,2023/05/08 20:30
1861,7,30,6,2023/05/04 13:30,2023/05/04 19:30
1862,4,8,39,2023/04/20 18:30,2023/05/06 06:30
1863,1,26,40,2023/05/09 22:30,2023/05/09 23:30
1864,5,39,5,2023/05/04 19:00,2023/05/06 21:00
1865,3,27,8,2023/04/30 20:30,2023/05/02 17:30
1866,9,40,40,2023/05/08 04:30,2023/05/08 04:30
1867,6,16,11,2023/05/06 15:00,2023/05/06 22:00
1868,9,38,25,2023/04/21 03:30,2023/04/27 17:30
1869,7,39,30,2023/05/06 23:00,2023/05/08 16:00
1870,2,13,9,2023/04/22 08:00,2023/05/08 18:00
1871,10,10,8,2023/05/09 20:30,2023/05/09 23:30
1872,5,27,39,2023/05/05 11:00,2023/05/08 03:00
1873,4,35,27,2023/05/02 01:00,2023/05/04 21:00
1874,1,5,30,2023/05/08 07:00,2023/05/09 05:00
1875,5,23,23,2023/04/22 22:00,2023/04/23 18:00
1876,7,35,21,2023/04/28 21:30,2023/05/09 20:30
1877,10,16,14,2023/05/09 17:00,2023/05/10 00:00
1878,7,19,23,2023/05/05 14:30,2023/05/05 17:30
1879,9,38,24,2023/04/27 10:00,2023/05/04 01:00
1880,5,35,23,2023/05/05 04:00,2023/05/07 03:00
1881,4,13,36,2023/04/23 18:30,2023/05/05 03:30
1882,9,36,21,2023/04/25 23:00,2023/05/01 13:00
1883,4,35,26,2023/05/02 15:00,2023/05/04 01:00
1884,5,11,11,2023/04/20 18:30,2023/04/29 05:30
1885,7,10,11,2023/05/02 15:00,2023/05/02 19:00
1886,8,15,18,2023/04/23 22:30,2023/05/03 11:30
1887,10,37,37,2023/04/30 05:30,2023/05/09 21:30
1888,3,20,37,2023/04/26 01:00,2023/05/03 18:00
1889,10,21,24,2023/04/24 17:30,2023/04/29 07:30
1890,6,35,33,2023/04/24 02:30,2023/05/01 17:30
1891,2,11,24,2023/04/21 03:30,2023/05/03 13:30
1892,6,16,37,2023/04/26 14:30,2023/05/01 06:30
1893,4,23,39,2023/05/02 13:00,2023/05/07 01:00
1894,6,17,27,2023/04/20 13:00,2023/04/24 03:00
1895,10,1,28,2023/04/20 22:30,2023/04/23 22:30
1896,9,6,4,2023/05/06 02:30,2023/05/07 17:30
1897,7,11,33,2023/05/09 17:00,2023/05/10 00:00
1898,3,36,19,2023/04/25 15:30,2023/05/06 05:30
1899,8,28,10,2023/05/02 23:00,2023/05/04 06:00
1900,10,34,22,2023/04/30 12:00,2023/05/06 13:00
1901,1,4,6,2023/05/05 20:00,2023/05/07 05:00
1902,7,22,21,2023/04/26 07:00,2023/05/07 10:00
1903,2,20,34,2023/04/30 09:30,2023/05/06 16:30
1904,7,35,19,2023/05/06 18:30,2023/05/09 01:30
1905,9,23,5,2023/04/25 09:30,2023/05/06 01:30
1906,2,20,8,2023/04/30 13:00,2023/05/08 04:00
1907,1,7,35,2023/05/09 20:30,2023/05/09 21:30
1908,3,37,13,2023/05/05 14:00,2023/05/09 04:00
1909,4,21,30,2023/04/22 08:30,2023/05/09 07:30
1910,7,37,29,2023/04/27 08:00,2023/05/06 07:00
1911,6,27,27,2023/05/03 13:30,2023/05/04 18:30
1912,9,20,30,2023/04/30 04:30,2023/05/06 17:30
1913,5,4,26,2023/05/01 01:00,2023/05/06 14:00
1914,6,38,2,2023/05/05 16:00,2023/05/08 12:00
1915,1,16,10,2023/04/29 23:00,2023/05/03 02:00
1916,1,2,36,2023/05/09 06:00,2023/05/09 23:00
1917,3,32,6,2023/05/05 07:00,2023/05/08 18:00
1918,9,17,33,2023/04/27 13:00,2023/04/27 20:00
1919,7,31,10,2023/04/30 07:30,2023/05/06 04:30
1920,9,18,31,2023/05/02 23:30,2023/05/08 16:30
1921,1,38,18,2023/05/05 22:00,2023/05/07 17:00
1922,2,23,14,2023/04/20 09:30,2023/04/27 20:30
1923,7,30,15,2023/05/07 04:30,2023/05/07 11:30
1924,9,39,29,2023/05/03 17:30,2023/05/04 18:30
1925,5,30,7,2023/05/06 20:30,2023/05/07 11:30
1926,3,13,21,2023/04/22 13:00,2023/05/01 18:00
1927,8,29,8,2023/05/02 02:00,2023/05/03 13:00
1928,8,36,4,2023/05/08 05:30,2023/05/08 06:30
1929,7,16,15,2023/04/25 03:30,2023/05/05 13:30
1930,3,28,16,2023/05/05 21:00,2023/05/06 19:00
1931,10,21,11,2023/04/28 23:30,2023/05/08 19:30
1932,4,9,11,2023/05/08 06:30,2023/05/09 09:30
1933,3,23,2,2023/04/23 23:30,2023/04/27 17:30
1934,9,11,15,2023/05/05 02:30,2023/05/09 03:30
1935,6,5,37,2023/04/24 20:00,2023/05/03 19:00
1936,1,39,29,2023/04/27 08:00,2023/05/01 20:00
1937,4,37,29,2023/05/06 21:00,2023/05/07 18:00
1938,2,12,16,2023/05/02 00:00,2023/05/03 22:00
1939,10,35,8,2023/05/08 13:00,2023/05/09 23:00
1940,4,1,9,2023/05/08 20:30,2023/05/09 23:30
1941,2,26,36,2023/04/24 04:00,2023/04/27 23:00
1942,1,10,15,2023/05/05 15:30,2023/05/09 17:30
1943,5,29,16,2023/04/28 17:00,2023/05/08 18:00
1944,6,8,39,2023/05/08 15:30,2023/05/09 14:30
1945,5,7,22,2023/04/23 12:00,2023/04/26 07:00
1946,8,40,31,2023/05/03 19:00,2023/05/05 17:00
1947,3,30,31,2023/05/02 02:00,2023/05/05 09:00
1948,6,26,3,2023/05/02 18:30,2023/05/05 21:30
1949,8,36,32,2023/05/06 06:00,2023/05/09 14:00
1950,2,2,35,2023/04/24 06:30,2023/04/29 21:30
1951,4,17,11,2023/04/24 13:30,2023/05/07 23:30
1952,8,18,7,2023/04/21 22:30,2023/04/22 02:30
1953,7,3,24,2023/05/05 05:30,2023/05/08 01:30
1954,6,37,19,2023/05/07 22:00,2023/05/08 06:00
1955,8,16,17,2023/04/29 02:30,2023/05/07 10:30
1956,3,37,8,2023/04/29 07:00,2023/05/05 02:00
1957,2,16,33,2023/04/23 17:00,2023/05/08 10:00
1958,3,30,2,2023/05/07 21:00,2023/05/08 15:00
1959,9,40,18,2023/04/28 09:30,2023/05/01 20:30
1960,2,3,9,2023/04/23 14:00,2023/04/27 06:00
1961,10,39,25,2023/04/28 20:30,2023/05/08 15:30
1962,10,7,16,2023/05/04 22:30,2023/05/09 04:30
1963,7,37,25,2023/04/24 19:30,2023/05/08 08:30
1964,5,17,18,2023/04/21 08:00,2023/04/23 09:00
1965,6,17,34,2023/05/08 19:00,2023/05/09 22:00
1966,7,19,29,2023/05/05 10:30,2023/05/07 10:30
1967,8,4,37,2023/05/06 05:00,2023/05/08 10:00
1968,10,27,1,2023/05/09 07:30,2023/05/09 23:30
1969,4,37,21,2023/05/03 15:30,2023/05/04 17:30
1970,10,40,17,2023/04/26 21:00,2023/04/27 08:00
1971,7,36,9,2023/04/27 09:30,2023/05/06 21:30
1972,10,32,24,2023/05/07 23:30,2023/05/09 10:30
1973,4,18,39,2023/04/26 21:30,2023/05/03 12:30
1974,10,15,35,2023/04/26 08:30,2023/04/28 00:30
1975,1,39,33,2023/05/06 08:30,2023/05/09 12:30
1976,10,33,1,2023/04/22 13:30,2023/04/25 10:30
1977,3,36,2,2023/04/24 19:30,2023/05/01 14:30
1978,6,26,21,2023/05/06 12:30,2023/05/08 05:30
1979,9,37,40,2023/04/24 12:00,2023/04/27 06:00
1980,3,8,37,2023/04/27 17:00,2023/05/07 14:00
1981,5,10,35,2023/04/21 18:30,2023/04/21 21:30
1982,4,15,24,2023/05/01 15:30,2023/05/05 19:30
1983,8,22,22,2023/05/05 15:30,2023/05/06 16:30
1984,9,13,7,2023/04/28 18:00,2023/05/03 07:00
1985,7,24,35,2023/04/26 12:30,2023/04/27 03:30
1986,2,8,10,2023/05/06 03:00,2023/05/07 03:00
1987,4,26,21,2023/04/21 02:00,2023/05/01 15:00
1988,6,7,36,2023/04/28 07:30,2023/05/07 16:30
1989,7,25,30,2023/04/30 05:00,2023/05/09 01:00
1990,8,22,40,2023/04/27 19:00,2023/05/02 19:00
1991,2,4,22,2023/05/03 07:00,2023/05/06 06:00
1992,10,2,17,2023/05/04 22:30,2023/05/07 10:30
1993,2,9,8,2023/04/20 19:00,2023/04/30 15:00
1994,5,4,12,2023/04/21 15:00,2023/05/08 14:00
1995,3,2,24,2023/05/08 22:30,2023/05/08 23:30
1996,5,4,34,2023/04/23 09:00,2023/04/26 23:00
1997,4,1,16,2023/05/03 04:30,2023/05/05 06:30
1998,9,16,38,2023/04/20 09:00,2023/04/28 17:00
1999,7,9,33,2023/04/21 15:30,2023/04/30 02:30
2000,4,13,39,2023/04/28 05:30,2023/05/01 15:30
==========
From,To,Distance
1,1,0
1,2,1860
1,3,1450
1,4,515
1,5,366
1,6,2010
1,7,1504
1,8,1884
1,9,1412
1,10,2044
1,11,544
1,12,2140
1,13,674
1,14,1939
1,15,1639
1,16,830
1,17,619
1,18,1640
1,19,952
1,20,839
1,21,1110
1,22,2048
1,23,2841
1,24,2338
1,25,2510
1,26,1706
1,27,1785
1,28,1144
1,29,1817
1,30,241
1,31,526
1,32,2330
1,33,2442
1,34,1491
1,35,2398
1,36,1141
1,37,1040
1,38,311
1,39,2927
1,40,2426
2,1,1860
2,2,0
2,3,1278
2,4,2375
2,5,2226
2,6,1168
2,7,356
2,8,1712
2,9,488
2,10,482
2,11,1316
2,12,466
2,13,1186
2,14,409
2,15,701
2,16,1426
2,17,2479
2,18,1468
2,19,910
2,20,1021
2,21,978
2,22,188
2,23,981
2,24,2166
2,25,856
2,26,154
2,27,423
2,28,716
2,29,665
2,30,1619
2,31,1828
2,32,1146
2,33,1020
2,34,1319
2,35,538
2,36,719
2,37,1258
2,38,1567
2,39,1067
2,40,1170
3,1,1450
3,2,1278
3,3,0
3,4,1799
3,5,1650
3,6,726
3,7,1144
3,8,434
3,9,1766
3,10,1760
3,11,1884
3,12,1744
3,13,1692
3,14,869
3,15,1979
3,16,850
3,17,1903
3,18,836
3,19,498
3,20,2089
3,21,402
3,22,1272
3,23,1557
3,24,888
3,25,1226
3,26,1276
3,27,1701
3,28,822
3,29,613
3,30,1323
3,31,1252
3,32,1046
3,33,1158
3,34,627
3,35,1136
3,36,1325
3,37,682
3,38,1139
3,39,1643
3,40,1142
4,1,515
4,2,2375
4,3,1799
4,4,0
4,5,189
4,6,2525
4,7,2019
4,8,2217
4,9,1927
4,10,2559
4,11,1059
4,12,2655
4,13,1189
4,14,2454
4,15,2154
4,16,949
4,17,104
4,18,1179
4,19,1465
4,20,1354
4,21,1397
4,22,2563
4,23,3356
4,24,1887
4,25,3025
4,26,2221
4,27,2300
4,28,1659
4,29,2332
4,30,756
4,31,547
4,32,2845
4,33,2957
4,34,1172
4,35,2913
4,36,1656
4,37,1117
4,38,808
4,39,3442
4,40,2941
5,1,366
5,2,2226
5,3,1650
5,4,189
5,5,0
5,6,2376
5,7,1870
5,8,2068
5,9,1778
5,10,2410
5,11,910
5,12,2506
5,13,1040
5,14,2305
5,15,2005
5,16,800
5,17,253
5,18,1368
5,19,1316
5,20,1205
5,21,1248
5,22,2414
5,23,3207
5,24,2066
5,25,2876
5,26,2072
5,27,2151
5,28,1510
5,29,2183
5,30,607
5,31,398
5,32,2696
5,33,2808
5,34,1219
5,35,2764
5,36,1507
5,37,968
5,38,659
5,39,3293
5,40,2792
6,1,2010
6,2,1168
6,3,726
6,4,2525
6,5,2376
6,6,0
6,7,1034
6,8,544
6,9,1656
6,10,1650
6,11,1774
6,12,1634
6,13,1582
6,14,759
6,15,1869
6,16,1576
6,17,2629
6,18,1562
6,19,1060
6,20,1979
6,21,1128
6,22,1162
6,23,831
6,24,998
6,25,500
6,26,1166
6,27,1591
6,28,866
6,29,503
6,30,1769
6,31,1978
6,32,320
6,33,432
6,34,1353
6,35,1026
6,36,1215
6,37,1408
6,38,1717
6,39,917
6,40,416
7,1,1504
7,2,356
7,3,1144
7,4,2019
7,5,1870
7,6,1034
7,7,0
7,8,1578
7,9,622
7,10,616
7,11,960
7,12,636
7,13,830
7,14,435
7,15,835
7,16,1070
7,17,2123
7,18,1334
7,19,646
7,20,945
7,21,804
7,22,544
7,23,1337
7,24,2032
7,25,1006
7,26,202
7,27,557
7,28,360
7,29,531
7,30,1263
7,31,1472
7,32,1012
7,33,938
7,34,1185
7,35,894
7,36,363
7,37,902
7,38,1211
7,39,1423
7,40,1036
8,1,1884
8,2,1712
8,3,434
8,4,2217
8,5,2068
8,6,544
8,7,1578
8,8,0
8,9,2200
8,10,2194
8,11,2318
8,12,2178
8,13,2126
8,14,1303
8,15,2413
8,16,1268
8,17,2321
8,18,1254
8,19,932
8,20,2523
8,21,820
8,22,1706
8,23,1139
8,24,454
8,25,856
8,26,1710
8,27,2135
8,28,1256
8,29,1047
8,30,1757
8,31,1670
8,32,628
8,33,740
8,34,1045
8,35,1570
8,36,1759
8,37,1100
8,38,1573
8,39,1439
8,40,724
9,1,1412
9,2,488
9,3,1766
9,4,1927
9,5,1778
9,6,1656
9,7,622
9,8,2200
9,9,0
9,10,632
9,11,868
9,12,728
9,13,738
9,14,897
9,15,227
9,16,1146
9,17,2031
9,18,1956
9,19,1268
9,20,573
9,21,1426
9,22,636
9,23,1429
9,24,2654
9,25,1344
9,26,490
9,27,373
9,28,944
9,29,1153
9,30,1171
9,31,1380
9,32,1634
9,33,1508
9,34,1807
9,35,986
9,36,441
9,37,1356
9,38,1119
9,39,1515
9,40,1658
10,1,2044
10,2,482
10,3,1760
10,4,2559
10,5,2410
10,6,1650
10,7,616
10,8,2194
10,9,632
10,10,0
10,11,1500
10,12,96
10,13,1370
10,14,891
