n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,6,18,6,2023/05/04 06:30,2023/05/07 07:30
1633,9,21,32,2023/05/06 05:00,2023/05/09 14:00
1634,10,29,40,2023/05/03 02:00,2023/05/07 08:00
1635,3,24,8,2023/04/27 10:00,2023/04/29 17:00
1636,2,20,37,2023/05/02 15:00,2023/05/05 05:00
1637,10,9,6,2023/05/08 09:00,2023/05/09 13:00
1638,6,37,13,2023/04/23 01:00,2023/05/01 20:00
1639,1,3,4,2023/04/28 10:30,2023/05/08 19:30
1640,2,32,10,2023/05/03 14:00,2023/05/08 10:00
1641,4,25,10,2023/04/26 00:30,2023/04/27 08:30
1642,1,25,8,2023/05/09 18:00,2023/05/10 00:00
1643,2,36,24,2023/04/28 03:30,2023/05/01 09:30
1644,4,1,18,2023/04/21 02:00,2023/04/26 17:00
1645,10,36,17,2023/05/09 21:30,2023/05/09 22:30
1646,3,37,20,2023/05/03 06:00,2023/05/06 12:00
1647,2,9,34,2023/04/25 01:00,2023/04/30 02:00
1648,2,6,27,2023/04/30 14:30,2023/05/04 22:30
1649,7,32,5,2023/05/05 03:30,2023/05/05 06:30
1650,9,4,26,2023/05/09 15:00,2023/05/09 21:00
1651,1,10,1,2023/05/04 03:00,2023/05/09 22:00
1652,8,39,23,2023/04/23 16:30,2023/04/26 01:30
1653,8,36,10,2023/04/28 23:30,2023/05/06 04:30
1654,4,35,37,2023/04/20 08:30,2023/04/22 20:30
1655,4,31,13,2023/05/04 21:30,2023/05/05 13:30
1656,5,11,13,2023/04/26 16:00,2023/05/03 10:00
1657,7,3,11,2023/04/20 06:00,2023/05/07 23:00
1658,9,39,21,2023/05/02 13:00,2023/05/03 10:00
1659,10,40,11,2023/04/27 17:30,2023/05/02 15:30
1660,10,29,20,2023/05/07 08:30,2023/05/07 13:30
1661,1,19,4,2023/05/01 14:00,2023/05/07 16:00
1662,2,28,36,2023/05/09 11:30,2023/05/09 19:30
1663,9,29,5,2023/04/29 06:00,2023/04/29 13:00
1664,4,13,3,2023/04/24 14:00,2023/05/08 21:00
1665,1,3,35,2023/04/29 22:00,2023/05/01 18:00
1666,3,4,18,2023/04/28 00:00,2023/05/09 08:00
1667,5,11,20,2023/04/20 11:00,2023/04/26 19:00
1668,7,6,33,2023/04/24 23:00,2023/05/09 22:00
1669,6,6,3,2023/04/21 19:00,2023/05/06 19:00
1670,6,35,22,2023/04/28 22:30,2023/05/04 06:30
1671,4,34,23,2023/04/25 05:30,2023/04/28 08:30
1672,9,25,20,2023/04/27 02:30,2023/05/08 08:30
1673,2,9,20,2023/04/27 04:30,2023/04/29 18:30
1674,8,33,18,2023/04/23 20:30,2023/05/01 13:30
1675,6,3,20,2023/04/28 23:30,2023/05/05 02:30
1676,5,28,26,2023/05/05 18:00,2023/05/07 16:00
1677,2,36,23,2023/04/29 00:00,2023/04/29 12:00
1678,7,35,34,2023/05/09 19:30,2023/05/09 21:30
1679,4,5,1,2023/04/25 09:30,2023/05/09 02:30
1680,8,20,11,2023/05/02 00:30,2023/05/08 10:30
1681,10,13,7,2023/04/20 20:30,2023/04/25 00:30
1682,5,25,40,2023/04/27 11:30,2023/05/04 10:30
1683,10,8,6,2023/05/09 03:00,2023/05/09 16:00
1684,4,28,31,2023/04/25 20:00,2023/04/28 21:00
1685,9,22,21,2023/04/29 00:00,2023/05/04 18:00
1686,7,27,2,2023/05/06 14:30,2023/05/09 20:30
1687,7,10,37,2023/04/26 18:00,2023/04/30 06:00
1688,6,23,10,2023/05/02 21:00,2023/05/05 06:00
1689,4,10,15,2023/04/30 19:30,2023/05/06 01:30
1690,7,11,28,2023/05/04 18:00,2023/05/09 17:00
1691,1,13,5,2023/04/23 06:00,2023/04/24 03:00
1692,7,38,31,2023/05/09 21:00,2023/05/09 23:00
1693,7,29,11,2023/04/20 00:00,2023/04/26 01:00
1694,4,27,32,2023/05/06 02:30,2023/05/08 08:30
1695,9,33,21,2023/04/27 04:00,2023/05/06 21:00
1696,3,2,12,2023/05/06 05:30,2023/05/08 09:30
1697,8,18,5,2023/04/26 17:30,2023/05/02 05:30
1698,2,15,13,2023/05/02 10:30,2023/05/05 19:30
1699,5,32,16,2023/05/04 00:00,2023/05/09 02:00
1700,8,35,8,2023/05/07 08:00,2023/05/08 20:00
1701,2,39,18,2023/05/02 20:00,2023/05/04 12:00
1702,3,40,28,2023/04/20 01:30,2023/05/08 10:30
1703,9,30,22,2023/05/01 00:30,2023/05/02 11:30
1704,5,6,10,2023/04/24 14:30,2023/04/25 13:30
1705,4,9,30,2023/05/05 10:30,2023/05/08 05:30
1706,2,23,31,2023/04/23 10:00,2023/04/30 22:00
1707,7,29,40,2023/04/24 00:00,2023/05/06 21:00
1708,10,24,29,2023/05/04 21:00,2023/05/05 12:00
1709,5,24,9,2023/04/25 21:00,2023/04/27 23:00
1710,9,9,34,2023/04/29 10:00,2023/05/01 05:00
1711,1,10,20,2023/04/27 21:30,2023/04/28 17:30
1712,3,26,28,2023/05/02 08:00,2023/05/08 04:00
1713,6,30,2,2023/04/23 17:00,2023/04/28 05:00
1714,6,35,10,2023/05/05 16:30,2023/05/07 21:30
1715,7,6,28,2023/05/05 22:00,2023/05/09 01:00
1716,9,34,15,2023/04/21 08:00,2023/05/08 19:00
1717,1,22,1,2023/05/07 05:30,2023/05/07 05:30
1718,8,4,7,2023/04/29 07:30,2023/05/08 07:30
1719,9,23,18,2023/04/24 18:00,2023/05/04 21:00
1720,10,10,34,2023/04/29 05:30,2023/05/02 21:30
1721,4,29,14,2023/04/24 10:30,2023/05/03 11:30
1722,2,37,21,2023/05/09 21:30,2023/05/09 21:30
1723,9,4,11,2023/04/20 15:30,2023/04/24 23:30
1724,5,27,21,2023/04/27 17:00,2023/05/09 07:00
1725,6,14,38,2023/04/24 05:00,2023/05/08 04:00
1726,9,24,38,2023/05/09 06:30,2023/05/09 18:30
1727,9,32,37,2023/05/03 11:30,2023/05/06 18:30
1728,5,25,7,2023/05/09 21:30,2023/05/09 21:30
1729,1,2,35,2023/04/29 23:30,2023/05/05 11:30
1730,6,6,24,2023/05/04 04:00,2023/05/04 20:00
1731,9,19,8,2023/05/02 01:30,2023/05/04 20:30
1732,2,25,5,2023/05/07 10:00,2023/05/07 23:00
1733,8,17,40,2023/04/24 10:30,2023/04/27 20:30
1734,6,34,4,2023/04/26 07:00,2023/05/06 19:00
1735,5,20,23,2023/04/23 10:00,2023/05/01 01:00
1736,7,9,40,2023/05/07 10:30,2023/05/09 02:30
1737,1,28,15,2023/04/26 02:30,2023/04/26 08:30
1738,6,15,2,2023/05/06 19:30,2023/05/09 23:30
1739,2,33,20,2023/04/25 01:30,2023/05/03 03:30
1740,4,35,14,2023/04/30 00:00,2023/05/01 02:00
1741,10,33,37,2023/04/25 05:30,2023/05/08 08:30
1742,10,21,7,2023/05/05 23:30,2023/05/08 07:30
1743,7,15,6,2023/05/07 02:00,2023/05/09 23:00
1744,1,10,5,2023/04/21 17:00,2023/05/06 09:00
1745,9,6,14,2023/04/22 00:30,2023/05/06 17:30
1746,3,16,10,2023/05/01 00:30,2023/05/07 21:30
1747,7,10,6,2023/04/22 03:00,2023/04/25 18:00
1748,1,39,6,2023/04/22 18:00,2023/05/04 19:00
1749,1,40,7,2023/04/30 11:00,2023/05/03 10:00
1750,4,40,14,2023/05/06 05:30,2023/05/07 12:30
1751,1,37,13,2023/04/29 00:00,2023/05/02 15:00
1752,3,35,3,2023/05/07 06:00,2023/05/07 18:00
1753,10,15,11,2023/04/29 13:00,2023/05/02 13:00
1754,3,19,6,2023/05/02 00:00,2023/05/03 04:00
1755,6,23,14,2023/05/05 05:30,2023/05/06 17:30
1756,7,1,17,2023/05/05 02:00,2023/05/05 17:00
1757,10,17,13,2023/05/01 06:30,2023/05/01 17:30
1758,5,19,9,2023/05/09 00:30,2023/05/09 15:30
1759,10,11,6,2023/04/21 12:30,2023/04/23 20:30
1760,8,26,20,2023/04/27 10:00,2023/05/03 10:00
1761,7,33,3,2023/04/27 14:00,2023/05/02 11:00
1762,8,34,9,2023/04/20 23:30,2023/05/03 01:30
1763,10,22,13,2023/04/22 07:30,2023/04/25 09:30
1764,3,40,1,2023/04/23 22:30,2023/04/26 02:30
1765,3,18,15,2023/05/07 04:30,2023/05/08 04:30
1766,10,37,5,2023/05/02 11:00,2023/05/04 10:00
1767,2,20,5,2023/04/21 12:30,2023/04/29 01:30
1768,1,8,9,2023/04/30 02:30,2023/05/01 13:30
1769,6,36,6,2023/05/07 12:30,2023/05/08 23:30
1770,3,35,26,2023/04/27 15:30,2023/05/04 23:30
1771,7,33,3,2023/05/02 00:30,2023/05/05 10:30
1772,7,39,3,2023/04/30 18:00,2023/05/09 03:00
1773,6,37,36,2023/05/01 15:00,2023/05/03 17:00
1774,5,2,35,2023/05/02 17:00,2023/05/07 14:00
1775,2,8,14,2023/04/23 03:30,2023/04/26 10:30
1776,9,22,6,2023/04/27 15:00,2023/04/28 18:00
1777,3,21,21,2023/04/26 06:00,2023/05/02 15:00
1778,2,20,27,2023/04/29 05:30,2023/05/04 06:30
1779,8,31,26,2023/05/03 08:30,2023/05/05 22:30
1780,3,33,35,2023/04/28 00:30,2023/05/07 14:30
1781,6,15,36,2023/04/25 02:30,2023/04/28 11:30
1782,6,17,8,2023/04/20 03:00,2023/04/25 06:00
1783,6,1,17,2023/04/20 22:30,2023/05/03 22:30
1784,3,31,12,2023/04/29 12:30,2023/04/29 17:30
1785,10,15,38,2023/04/30 13:00,2023/05/05 22:00
1786,6,38,15,2023/04/22 10:30,2023/05/06 13:30
1787,10,23,11,2023/05/08 18:00,2023/05/09 06:00
1788,9,5,32,2023/04/29 12:30,2023/05/09 19:30
1789,8,25,3,2023/04/21 19:00,2023/04/27 07:00
1790,10,37,37,2023/04/27 21:30,2023/04/28 02:30
1791,8,39,23,2023/04/26 23:00,2023/04/27 12:00
1792,10,18,24,2023/05/06 05:00,2023/05/09 06:00
1793,10,25,9,2023/04/24 10:30,2023/05/01 11:30
1794,6,24,32,2023/04/21 12:30,2023/04/22 22:30
1795,5,16,11,2023/04/26 12:00,2023/05/08 11:00
1796,7,6,30,2023/04/24 05:30,2023/05/03 13:30
1797,9,5,23,2023/04/22 12:30,2023/04/23 18:30
1798,7,27,2,2023/05/08 19:00,2023/05/09 11:00
1799,3,39,34,2023/05/03 13:30,2023/05/06 19:30
1800,9,40,32,2023/04/28 19:30,2023/04/30 03:30
1801,5,22,6,2023/04/21 19:00,2023/05/05 12:00
1802,3,29,12,2023/05/02 04:00,2023/05/06 16:00
1803,6,6,22,2023/05/01 17:30,2023/05/08 21:30
1804,5,5,20,2023/04/21 01:00,2023/04/22 18:00
1805,6,6,7,2023/04/29 07:30,2023/05/09 10:30
1806,4,17,35,2023/05/06 10:30,2023/05/07 11:30
1807,9,2,12,2023/05/03 12:30,2023/05/08 17:30
1808,6,37,2,2023/05/02 15:00,2023/05/07 16:00
1809,5,1,22,2023/04/30 02:00,2023/05/08 13:00
1810,10,15,18,2023/05/01 12:30,2023/05/08 17:30
1811,8,40,34,2023/04/30 09:30,2023/05/01 14:30
1812,5,8,34,2023/04/20 01:30,2023/05/05 01:30
1813,6,6,5,2023/04/22 20:00,2023/05/07 07:00
1814,3,29,13,2023/05/02 02:00,2023/05/08 10:00
1815,2,34,9,2023/04/24 01:30,2023/05/01 15:30
1816,5,24,30,2023/05/08 14:00,2023/05/08 17:00
1817,5,30,36,2023/04/26 02:30,2023/05/05 12:30
1818,2,33,8,2023/05/01 15:00,2023/05/09 07:00
1819,10,7,29,2023/04/28 11:30,2023/05/04 23:30
1820,7,4,13,2023/05/02 20:30,2023/05/04 01:30
1821,7,11,29,2023/04/24 11:30,2023/05/04 13:30
1822,7,35,23,2023/04/28 17:30,2023/05/02 17:30
1823,1,34,5,2023/04/20 07:30,2023/04/27 03:30
1824,2,4,32,2023/05/05 10:30,2023/05/08 06:30
1825,6,33,30,2023/05/02 22:00,2023/05/03 14:00
1826,4,29,10,2023/05/09 23:30,2023/05/09 23:30
1827,1,19,20,2023/05/08 22:30,2023/05/08 23:30
1828,6,8,9,2023/04/26 01:00,2023/05/03 09:00
1829,9,17,10,2023/05/05 13:30,2023/05/06 00:30
1830,3,33,12,2023/05/04 09:00,2023/05/09 21:00
1831,10,5,37,2023/05/08 02:30,2023/05/08 22:30
1832,4,18,10,2023/04/22 12:00,2023/04/25 03:00
1833,1,5,18,2023/05/08 19:30,2023/05/09 00:30
1834,10,40,7,2023/04/29 02:30,2023/05/08 00:30
1835,1,9,13,2023/05/09 12:00,2023/05/09 15:00
1836,9,9,1,2023/04/30 23:30,2023/05/07 07:30
1837,4,30,18,2023/05/02 09:00,2023/05/08 21:00
1838,1,25,27,2023/04/20 11:00,2023/05/07 13:00
1839,9,3,31,2023/05/06 21:00,2023/05/08 01:00
1840,5,17,23,2023/04/30 03:00,2023/05/05 10:00
1841,4,23,15,2023/04/28 23:00,2023/04/29 01:00
1842,2,7,6,2023/04/30 02:30,2023/04/30 22:30
1843,1,23,36,2023/04/22 06:30,2023/04/27 06:30
1844,3,34,18,2023/05/02 09:00,2023/05/04 13:00
1845,8,39,36,2023/04/26 15:30,2023/05/01 12:30
1846,3,39,29,2023/05/03 16:30,2023/05/05 15:30
1847,10,36,20,2023/05/08 03:00,2023/05/09 23:00
1848,10,12,4,2023/04/30 04:30,2023/05/05 03:30
1849,8,8,18,2023/04/23 15:00,2023/05/01 11:00
1850,8,26,9,2023/04/25 09:00,2023/05/04 12:00
1851,2,5,9,2023/05/08 23:00,2023/05/08 23:00
1852,8,31,11,2023/05/02 20:00,2023/05/04 02:00
1853,10,17,33,2023/04/21 18:00,2023/04/29 05:00
1854,9,26,13,2023/04/24 08:00,2023/05/08 12:00
1855,10,30,12,2023/05/02 04:30,2023/05/03 07:30
1856,7,6,40,2023/05/07 13:30,2023/05/09 11:30
1857,5,15,5,2023/04/26 08:00,2023/05/02 14:00
1858,4,7,12,2023/04/27 18:00,2023/05/03 12:00
1859,1,11,11,2023/04/26 12:30,2023/05/08 11:30
1860,5,9,6,2023/04/21 23:00,2023/05/09 07:00
1861,2,36,7,2023/04/29 03:00,2023/05/05 05:00
1862,6,1,32,2023/04/25 05:30,2023/05/09 12:30
1863,7,5,2,2023/04/30 12:00,2023/05/03 15:00
1864,9,35,40,2023/05/06 23:30,2023/05/08 11:30
1865,8,6,12,2023/05/02 02:30,2023/05/02 23:30
1866,5,29,3,2023/04/29 18:30,2023/05/05 19:30
1867,5,16,39,2023/05/08 17:30,2023/05/08 23:30
1868,2,26,24,2023/04/26 18:30,2023/04/27 15:30
1869,3,23,3,2023/05/07 20:30,2023/05/08 12:30
1870,5,32,5,2023/04/22 00:00,2023/05/08 00:00
1871,3,35,36,2023/04/25 13:30,2023/05/03 22:30
1872,3,20,32,2023/04/26 09:00,2023/05/01 18:00
1873,9,3,33,2023/04/23 10:30,2023/04/29 19:30
1874,1,14,21,2023/04/25 07:00,2023/04/29 14:00
1875,1,29,31,2023/04/29 19:00,2023/04/29 21:00
1876,4,4,8,2023/04/28 04:00,2023/05/07 18:00
1877,8,5,25,2023/04/24 00:00,2023/05/09 23:00
1878,10,9,10,2023/05/04 13:00,2023/05/09 01:00
1879,1,10,40,2023/04/23 02:30,2023/05/08 12:30
1880,5,26,25,2023/04/20 21:30,2023/05/01 18:30
1881,1,21,32,2023/05/03 02:00,2023/05/06 08:00
1882,1,18,35,2023/04/28 13:00,2023/05/08 01:00
1883,2,36,36,2023/04/28 08:00,2023/04/28 09:00
1884,9,10,15,2023/04/21 09:30,2023/05/04 09:30
1885,4,30,36,2023/04/26 23:30,2023/05/08 19:30
1886,7,33,27,2023/04/21 19:00,2023/05/07 05:00
1887,3,31,32,2023/04/22 10:30,2023/04/28 15:30
1888,6,34,35,2023/04/20 18:00,2023/05/06 01:00
1889,7,10,1,2023/04/25 00:00,2023/05/03 01:00
1890,5,21,38,2023/05/03 04:00,2023/05/06 07:00
1891,6,19,24,2023/04/27 13:00,2023/05/08 02:00
1892,9,31,26,2023/04/25 20:30,2023/04/29 02:30
1893,10,3,5,2023/04/23 11:30,2023/04/24 05:30
1894,7,34,25,2023/04/20 15:00,2023/04/27 21:00
1895,9,17,27,2023/05/03 06:30,2023/05/06 00:30
1896,1,2,34,2023/04/23 08:30,2023/04/27 18:30
1897,3,4,23,2023/05/03 13:00,2023/05/09 19:00
1898,8,21,1,2023/05/03 05:00,2023/05/05 04:00
1899,1,13,11,2023/05/03 04:30,2023/05/07 17:30
1900,3,3,40,2023/04/25 23:00,2023/04/29 01:00
1901,1,28,36,2023/04/28 15:00,2023/05/07 18:00
1902,7,35,2,2023/05/05 07:30,2023/05/07 01:30
1903,10,30,8,2023/05/01 15:30,2023/05/03 22:30
1904,5,19,7,2023/04/24 06:30,2023/05/09 03:30
1905,6,40,32,2023/05/09 21:30,2023/05/09 23:30
1906,2,40,29,2023/04/22 16:00,2023/05/05 17:00
1907,8,17,22,2023/04/24 05:30,2023/04/27 12:30
1908,5,5,1,2023/04/24 16:00,2023/04/26 04:00
1909,8,22,25,2023/04/21 20:30,2023/04/28 17:30
1910,3,13,4,2023/04/24 23:00,2023/05/08 10:00
1911,8,38,29,2023/05/06 08:00,2023/05/06 21:00
1912,8,11,1,2023/04/29 09:30,2023/04/29 09:30
1913,10,8,33,2023/04/20 14:30,2023/04/20 18:30
1914,7,28,1,2023/05/03 00:00,2023/05/03 06:00
1915,10,23,1,2023/04/28 10:00,2023/05/04 04:00
1916,3,15,35,2023/05/03 07:30,2023/05/06 04:30
1917,9,35,25,2023/05/07 06:00,2023/05/08 10:00
1918,1,18,1,2023/05/03 17:00,2023/05/07 18:00
1919,7,29,28,2023/05/03 05:30,2023/05/03 17:30
1920,10,23,28,2023/04/23 00:00,2023/05/07 01:00
1921,10,7,25,2023/04/22 18:30,2023/04/29 02:30
1922,1,30,28,2023/04/28 15:00,2023/05/02 14:00
1923,3,16,5,2023/05/08 11:30,2023/05/08 21:30
1924,8,7,20,2023/04/25 23:30,2023/05/04 23:30
1925,4,27,22,2023/04/23 02:00,2023/04/30 06:00
1926,8,7,1,2023/05/03 05:30,2023/05/03 18:30
1927,6,7,14,2023/05/05 11:00,2023/05/07 05:00
1928,6,8,36,2023/04/26 00:30,2023/04/29 20:30
1929,1,40,38,2023/05/08 20:30,2023/05/09 07:30
1930,7,34,3,2023/04/27 20:00,2023/05/01 15:00
1931,3,20,11,2023/05/06 23:30,2023/05/09 00:30
1932,9,36,30,2023/05/04 03:00,2023/05/06 11:00
1933,7,10,6,2023/04/20 17:00,2023/05/06 08:00
1934,3,17,20,2023/04/23 18:00,2023/05/05 06:00
1935,2,5,29,2023/05/04 07:00,2023/05/08 01:00
1936,10,32,38,2023/05/02 10:00,2023/05/07 16:00
1937,8,35,19,2023/05/07 12:00,2023/05/08 13:00
1938,9,13,21,2023/04/21 09:30,2023/04/30 00:30
1939,6,40,8,2023/04/25 06:30,2023/04/28 03:30
1940,5,25,30,2023/05/05 22:30,2023/05/09 04:30
1941,7,38,15,2023/05/07 17:00,2023/05/10 00:00
1942,5,35,13,2023/04/21 15:00,2023/05/07 07:00
1943,2,23,15,2023/04/30 00:30,2023/05/08 16:30
1944,3,8,39,2023/04/22 22:30,2023/05/01 16:30
1945,2,26,17,2023/04/23 09:30,2023/05/08 18:30
1946,5,19,7,2023/05/06 04:00,2023/05/08 20:00
1947,7,20,6,2023/04/20 10:00,2023/04/25 02:00
1948,5,29,4,2023/05/09 21:30,2023/05/09 22:30
1949,3,30,27,2023/04/24 06:00,2023/05/03 14:00
1950,8,4,40,2023/05/04 05:30,2023/05/06 18:30
1951,1,30,14,2023/05/07 12:30,2023/05/08 19:30
1952,5,33,15,2023/05/03 17:30,2023/05/09 05:30
1953,7,6,11,2023/04/22 20:30,2023/05/01 02:30
1954,4,40,9,2023/04/25 02:00,2023/05/05 23:00
1955,10,3,7,2023/04/22 14:30,2023/04/27 02:30
1956,3,4,22,2023/04/25 03:30,2023/05/05 08:30
1957,3,25,22,2023/04/24 06:30,2023/04/25 13:30
1958,5,8,39,2023/05/02 05:00,2023/05/06 02:00
1959,5,6,6,2023/05/09 00:30,2023/05/09 09:30
1960,7,21,22,2023/04/23 17:30,2023/05/05 07:30
1961,8,23,29,2023/04/28 08:30,2023/05/02 20:30
1962,4,7,17,2023/04/27 09:00,2023/05/01 05:00
1963,7,21,19,2023/04/25 20:00,2023/04/25 20:00
1964,2,37,28,2023/04/26 06:00,2023/05/01 03:00
1965,1,23,40,2023/04/22 08:30,2023/05/01 15:30
1966,3,35,22,2023/04/22 06:00,2023/04/28 02:00
1967,7,23,8,2023/04/24 11:00,2023/04/24 13:00
1968,5,23,7,2023/05/05 05:30,2023/05/09 10:30
1969,2,5,31,2023/04/22 15:00,2023/05/07 09:00
1970,9,22,29,2023/04/23 14:30,2023/05/07 13:30
1971,10,20,18,2023/04/22 17:00,2023/05/06 21:00
1972,5,33,8,2023/05/09 20:00,2023/05/09 20:00
1973,5,13,10,2023/05/08 18:30,2023/05/09 15:30
1974,4,16,37,2023/05/07 14:30,2023/05/08 14:30
1975,4,32,18,2023/05/04 13:00,2023/05/07 02:00
1976,1,34,38,2023/04/29 05:30,2023/05/03 05:30
1977,3,29,35,2023/04/23 18:30,2023/05/04 10:30
1978,1,13,36,2023/05/04 11:30,2023/05/06 23:30
1979,7,3,25,2023/05/06 11:00,2023/05/08 13:00
1980,8,28,29,2023/04/27 07:30,2023/05/06 06:30
1981,1,21,17,2023/05/04 00:00,2023/05/04 13:00
1982,10,19,8,2023/04/20 06:30,2023/05/01 12:30
1983,5,24,40,2023/05/06 02:30,2023/05/06 04:30
1984,4,23,13,2023/05/02 04:00,2023/05/03 19:00
1985,4,23,39,2023/05/05 01:00,2023/05/07 21:00
1986,5,30,32,2023/05/07 15:00,2023/05/09 12:00
1987,4,6,30,2023/04/28 15:30,2023/05/04 00:30
1988,1,10,2,2023/04/21 07:30,2023/04/28 22:30
1989,4,12,17,2023/05/05 01:30,2023/05/09 20:30
1990,8,35,25,2023/05/08 07:00,2023/05/09 13:00
1991,10,16,14,2023/05/03 01:30,2023/05/09 11:30
1992,2,5,15,2023/04/27 23:00,2023/04/29 16:00
1993,9,14,24,2023/04/27 09:30,2023/05/04 08:30
1994,4,12,12,2023/05/06 11:30,2023/05/06 23:30
1995,1,40,2,2023/04/25 00:00,2023/05/04 14:00
1996,4,20,32,2023/05/09 13:30,2023/05/09 17:30
1997,3,11,12,2023/05/09 12:30,2023/05/09 13:30
1998,10,40,2,2023/05/03 21:00,2023/05/06 03:00
1999,3,37,37,2023/04/24 10:30,2023/04/30 14:30
2000,2,28,37,2023/04/21 11:30,2023/05/05 14:30
==========
From,To,Distance
1,1,0
1,2,1369
1,3,1166
1,4,863
1,5,751
1,6,1948
1,7,1333
1,8,1503
1,9,1416
1,10,1077
1,11,856
1,12,964
1,13,1047
1,14,378
1,15,1240
1,16,1407
1,17,843
1,18,772
1,19,1870
1,20,554
1,21,1288
1,22,753
1,23,1270
1,24,1074
1,25,764
1,26,1382
1,27,162
1,28,385
1,29,1186
1,30,793
1,31,1760
1,32,1024
1,33,1323
1,34,1965
1,35,963
1,36,812
1,37,520
1,38,1693
1,39,1100
1,40,1717
2,1,1369
2,2,0
2,3,1857
2,4,506
2,5,2120
2,6,2639
2,7,2702
2,8,1090
2,9,1125
2,10,1892
2,11,881
2,12,2333
2,13,1738
2,14,995
2,15,1931
2,16,2098
2,17,2212
2,18,2141
2,19,2561
2,20,1923
2,21,2657
2,22,940
2,23,1961
2,24,1765
2,25,1455
2,26,1587
2,27,1207
2,28,1506
2,29,535
2,30,576
2,31,2451
2,32,1715
2,33,718
2,34,596
2,35,1654
2,36,557
2,37,1521
2,38,1048
2,39,643
2,40,1156
3,1,1166
3,2,1857
3,3,0
3,4,1721
3,5,1555
3,6,782
3,7,1371
3,8,2669
3,9,2582
3,10,561
3,11,2022
3,12,1002
3,13,263
3,14,1544
3,15,416
3,16,959
3,17,1485
3,18,1100
3,19,704
3,20,1472
3,21,1326
3,22,917
3,23,104
3,24,92
3,25,402
3,26,1344
3,27,1046
3,28,1551
3,29,1322
3,30,1515
3,31,764
3,32,142
3,33,1285
3,34,1927
3,35,507
3,36,1854
3,37,646
3,38,2859
3,39,1214
3,40,1679
4,1,863
4,2,506
4,3,1721
4,4,0
4,5,1614
4,6,2503
4,7,2196
4,8,948
4,9,861
4,10,1632
4,11,375
4,12,1827
4,13,1602
4,14,489
4,15,1795
4,16,1962
4,17,1706
4,18,1635
4,19,2425
4,20,1417
4,21,2151
4,22,804
4,23,1825
4,24,1629
4,25,1319
4,26,1451
4,27,701
4,28,1000
4,29,399
4,30,206
4,31,2315
4,32,1579
4,33,582
4,34,1102
4,35,1518
4,36,133
4,37,1075
4,38,1138
4,39,507
4,40,1020
5,1,751
5,2,2120
5,3,1555
5,4,1614
5,5,0
5,6,2337
5,7,770
5,8,1114
5,9,1027
5,10,1466
5,11,1239
5,12,619
5,13,1436
5,14,1125
5,15,1629
5,16,1796
5,17,92
5,18,455
5,19,2259
5,20,197
5,21,865
5,22,1504
5,23,1659
5,24,1463
5,25,1153
5,26,2133
5,27,913
5,28,614
5,29,1937
5,30,1544
5,31,2149
5,32,1413
5,33,2074
5,34,2716
5,35,1352
5,36,1563
5,37,909
5,38,1304
5,39,1851
5,40,2468
6,1,1948
6,2,2639
6,3,782
6,4,2503
6,5,2337
6,6,0
6,7,1579
6,8,3451
6,9,3364
6,10,871
6,11,2804
6,12,1718
6,13,901
6,14,2326
6,15,708
6,16,751
6,17,2267
6,18,1882
6,19,174
6,20,2254
6,21,1534
6,22,1699
6,23,678
6,24,874
6,25,1184
6,26,1136
6,27,1828
6,28,2333
6,29,2104
6,30,2297
6,31,556
6,32,924
6,33,1921
6,34,2121
6,35,985
6,36,2636
6,37,1428
6,38,3641
6,39,1996
6,40,1483
7,1,1333
7,2,2702
7,3,1371
7,4,2196
7,5,770
7,6,1579
7,7,0
7,8,1884
7,9,1797
7,10,810
7,11,1821
7,12,369
7,13,1108
7,14,1707
7,15,955
7,16,2330
7,17,700
7,18,561
7,19,1489
7,20,779
7,21,95
7,22,2086
7,23,1447
7,24,1315
7,25,1647
7,26,2715
7,27,1495
7,28,1196
7,29,2519
7,30,2126
7,31,2135
7,32,1491
7,33,2656
7,34,3298
7,35,1878
7,36,2145
7,37,1181
7,38,2074
7,39,2433
7,40,3050
8,1,1503
8,2,1090
8,3,2669
8,4,948
8,5,1114
8,6,3451
8,7,1884
8,8,0
8,9,87
8,10,2580
8,11,647
8,12,1733
8,13,2550
8,14,1125
8,15,2743
8,16,2910
8,17,1184
8,18,1569
8,19,3373
8,20,1197
8,21,1979
8,22,1752
8,23,2773
8,24,2577
8,25,2267
8,26,2399
8,27,1623
8,28,1118
8,29,1347
8,30,1154
8,31,3263
8,32,2527
8,33,1530
8,34,1686
8,35,2466
8,36,815
8,37,2023
8,38,190
8,39,1455
8,40,1968
9,1,1416
9,2,1125
9,3,2582
9,4,861
9,5,1027
9,6,3364
9,7,1797
9,8,87
9,9,0
9,10,2493
9,11,560
9,12,1646
9,13,2463
9,14,1038
9,15,2656
9,16,2823
9,17,1097
9,18,1482
9,19,3286
9,20,1110
9,21,1892
9,22,1665
9,23,2686
9,24,2490
9,25,2180
9,26,2312
9,27,1536
9,28,1031
9,29,1260
9,30,1067
9,31,3176
9,32,2440
9,33,1443
9,34,1721
9,35,2379
9,36,728
9,37,1936
9,38,277
9,39,1368
9,40,1881
10,1,1077
10,2,1892
10,3,561
10,4,1632
10,5,1466
10,6,871
10,7,810
10,8,2580
10,9,2493
10,10,0
10,11,1933
