n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,5,26,12,2023/05/06 21:30,2023/05/09 07:30
1633,9,33,40,2023/05/04 06:30,2023/05/07 13:30
1634,9,38,29,2023/04/22 01:00,2023/05/06 19:00
1635,7,6,10,2023/04/23 03:00,2023/05/03 15:00
1636,6,20,28,2023/04/20 05:00,2023/04/25 03:00
1637,6,28,23,2023/04/23 11:30,2023/05/05 15:30
1638,8,19,34,2023/04/27 02:30,2023/04/27 13:30
1639,7,40,18,2023/04/25 03:30,2023/05/05 00:30
1640,10,6,19,2023/04/24 12:00,2023/05/09 05:00
1641,5,11,23,2023/04/27 03:30,2023/05/09 05:30
1642,10,5,1,2023/05/09 01:00,2023/05/09 08:00
1643,6,35,1,2023/04/23 02:00,2023/05/09 10:00
1644,10,19,38,2023/04/26 02:30,2023/05/04 12:30
1645,1,36,25,2023/04/30 14:30,2023/04/30 21:30
1646,6,12,36,2023/04/22 01:30,2023/04/23 01:30
1647,7,6,12,2023/04/28 21:30,2023/05/06 13:30
1648,1,31,15,2023/05/03 19:00,2023/05/05 21:00
1649,3,2,1,2023/04/21 02:00,2023/04/30 11:00
1650,7,4,9,2023/05/06 20:30,2023/05/09 03:30
1651,8,4,20,2023/05/05 06:30,2023/05/05 21:30
1652,3,40,33,2023/04/27 21:30,2023/04/28 11:30
1653,6,20,28,2023/04/30 08:30,2023/05/09 13:30
1654,8,26,38,2023/05/01 08:00,2023/05/05 22:00
1655,7,13,13,2023/04/21 23:00,2023/05/09 00:00
1656,10,6,11,2023/04/29 23:30,2023/04/30 23:30
1657,7,13,16,2023/04/27 10:30,2023/05/02 20:30
1658,9,23,13,2023/05/02 02:00,2023/05/07 08:00
1659,8,29,38,2023/04/26 03:30,2023/05/02 19:30
1660,8,12,2,2023/04/27 11:30,2023/05/08 20:30
1661,8,31,27,2023/04/30 17:00,2023/05/09 12:00
1662,9,23,20,2023/05/05 01:00,2023/05/07 20:00
1663,7,35,32,2023/04/22 05:00,2023/04/29 03:00
1664,9,8,14,2023/05/06 11:30,2023/05/08 05:30
1665,4,10,31,2023/05/09 19:30,2023/05/09 19:30
1666,7,27,38,2023/04/21 09:00,2023/04/26 23:00
1667,3,7,10,2023/05/07 07:00,2023/05/07 14:00
1668,8,15,32,2023/04/25 08:00,2023/05/01 12:00
1669,8,12,40,2023/04/25 18:00,2023/05/01 11:00
1670,10,9,15,2023/05/02 06:00,2023/05/07 02:00
1671,9,13,29,2023/05/02 15:00,2023/05/08 17:00
1672,10,29,34,2023/04/20 03:30,2023/04/21 01:30
1673,3,17,26,2023/04/24 08:00,2023/05/08 03:00
1674,8,10,29,2023/04/21 01:30,2023/04/27 11:30
1675,3,18,29,2023/04/20 11:00,2023/04/29 16:00
1676,2,27,22,2023/05/02 22:30,2023/05/03 21:30
1677,10,5,36,2023/05/06 00:00,2023/05/06 04:00
1678,4,39,37,2023/04/26 03:30,2023/05/09 10:30
1679,6,2,11,2023/04/25 11:00,2023/04/29 20:00
1680,2,35,13,2023/05/05 06:30,2023/05/07 11:30
1681,1,10,11,2023/05/04 03:00,2023/05/05 07:00
1682,4,8,34,2023/04/30 17:30,2023/05/04 09:30
1683,8,6,26,2023/05/02 03:30,2023/05/08 08:30
1684,6,37,16,2023/05/03 07:30,2023/05/08 00:30
1685,3,39,10,2023/04/29 16:00,2023/05/05 22:00
1686,7,5,16,2023/04/24 05:30,2023/05/09 10:30
1687,3,3,21,2023/04/28 20:30,2023/05/09 17:30
1688,10,9,23,2023/05/03 06:00,2023/05/05 20:00
1689,2,18,19,2023/05/08 03:00,2023/05/09 19:00
1690,3,25,10,2023/05/08 08:30,2023/05/08 11:30
1691,7,20,4,2023/04/28 19:00,2023/05/07 08:00
1692,10,15,15,2023/04/30 01:30,2023/05/07 23:30
1693,3,9,11,2023/05/09 13:00,2023/05/09 17:00
1694,2,30,14,2023/04/28 08:30,2023/05/02 02:30
1695,7,25,28,2023/05/02 09:00,2023/05/08 15:00
1696,1,10,39,2023/04/20 17:00,2023/05/01 13:00
1697,5,3,1,2023/04/28 03:00,2023/05/01 05:00
1698,6,10,2,2023/04/28 22:00,2023/05/02 04:00
1699,10,2,35,2023/04/23 12:30,2023/04/30 23:30
1700,6,26,17,2023/04/30 05:00,2023/05/09 16:00
1701,3,40,33,2023/04/21 19:30,2023/05/01 20:30
1702,3,8,25,2023/04/28 18:00,2023/04/30 16:00
1703,9,7,4,2023/05/04 19:00,2023/05/04 19:00
1704,9,7,28,2023/04/29 02:00,2023/05/03 10:00
1705,5,38,11,2023/04/23 07:00,2023/04/28 03:00
1706,6,28,4,2023/05/07 05:30,2023/05/07 15:30
1707,2,11,23,2023/04/25 01:00,2023/05/01 20:00
1708,1,4,5,2023/05/07 15:30,2023/05/08 10:30
1709,6,31,15,2023/04/21 05:00,2023/04/25 23:00
1710,5,24,19,2023/04/25 09:00,2023/04/25 09:00
1711,8,14,31,2023/04/21 09:00,2023/04/28 06:00
1712,1,19,3,2023/04/27 17:30,2023/05/02 08:30
1713,6,20,36,2023/04/21 04:00,2023/04/27 20:00
1714,4,17,18,2023/04/23 17:00,2023/04/26 06:00
1715,10,17,30,2023/04/26 07:30,2023/05/09 18:30
1716,5,29,21,2023/05/08 21:30,2023/05/09 00:30
1717,6,25,40,2023/05/03 10:00,2023/05/08 18:00
1718,1,5,31,2023/05/01 03:00,2023/05/08 14:00
1719,8,33,4,2023/05/02 13:00,2023/05/04 19:00
1720,4,27,37,2023/04/30 21:30,2023/05/08 10:30
1721,3,14,31,2023/04/21 19:00,2023/05/04 09:00
1722,6,30,26,2023/05/01 21:30,2023/05/09 08:30
1723,10,40,4,2023/04/22 07:30,2023/05/04 13:30
1724,7,39,24,2023/04/28 23:30,2023/05/05 00:30
1725,6,5,23,2023/04/21 14:30,2023/05/01 09:30
1726,4,24,37,2023/04/23 14:00,2023/05/09 07:00
1727,3,7,13,2023/05/07 22:00,2023/05/09 05:00
1728,8,16,20,2023/05/07 10:00,2023/05/08 08:00
1729,4,22,34,2023/05/01 06:00,2023/05/09 23:00
1730,7,23,11,2023/04/28 21:00,2023/04/29 19:00
1731,3,9,24,2023/04/28 04:00,2023/05/06 22:00
1732,7,2,27,2023/04/29 17:00,2023/05/09 15:00
1733,9,2,36,2023/05/07 06:00,2023/05/08 04:00
1734,10,35,20,2023/04/27 01:30,2023/05/07 20:30
1735,1,27,14,2023/04/29 09:00,2023/05/07 07:00
1736,4,39,31,2023/05/06 12:30,2023/05/07 03:30
1737,10,27,15,2023/05/08 03:30,2023/05/08 15:30
1738,8,38,29,2023/04/27 00:30,2023/04/30 06:30
1739,10,16,23,2023/05/05 23:00,2023/05/08 22:00
1740,1,25,36,2023/05/05 04:00,2023/05/07 09:00
1741,9,26,6,2023/04/27 03:30,2023/05/01 11:30
1742,1,16,22,2023/05/08 22:30,2023/05/08 23:30
1743,6,38,7,2023/04/28 04:30,2023/05/08 05:30
1744,2,28,22,2023/05/09 17:00,2023/05/09 20:00
1745,6,5,29,2023/05/08 01:30,2023/05/08 06:30
1746,5,8,29,2023/04/24 05:00,2023/05/04 10:00
1747,4,7,22,2023/04/27 05:30,2023/04/30 16:30
1748,8,1,24,2023/04/26 11:00,2023/05/09 11:00
1749,9,12,26,2023/04/27 02:00,2023/05/04 21:00
1750,6,19,26,2023/04/29 17:00,2023/05/05 16:00
1751,10,40,23,2023/04/27 12:30,2023/05/02 02:30
1752,8,13,21,2023/04/28 14:00,2023/05/03 23:00
1753,6,35,26,2023/04/28 12:00,2023/05/05 10:00
1754,8,14,1,2023/05/04 05:30,2023/05/07 10:30
1755,7,10,20,2023/04/29 22:00,2023/05/04 08:00
1756,6,10,37,2023/04/20 19:30,2023/04/21 21:30
1757,9,15,1,2023/04/20 06:00,2023/05/02 02:00
1758,7,1,33,2023/04/24 22:30,2023/05/04 11:30
1759,9,35,31,2023/04/28 08:00,2023/05/03 00:00
1760,8,38,5,2023/04/25 10:00,2023/05/05 23:00
1761,4,5,9,2023/05/02 02:00,2023/05/05 20:00
1762,3,35,2,2023/04/29 06:30,2023/04/30 17:30
1763,9,27,23,2023/05/08 15:00,2023/05/09 09:00
1764,3,32,23,2023/04/26 06:30,2023/04/30 11:30
1765,7,5,37,2023/04/26 22:00,2023/05/05 21:00
1766,4,8,38,2023/05/08 21:30,2023/05/09 19:30
1767,7,35,27,2023/05/04 22:00,2023/05/08 06:00
1768,7,22,27,2023/04/25 04:00,2023/04/30 07:00
1769,2,22,13,2023/04/22 15:30,2023/05/04 04:30
1770,10,34,3,2023/05/03 22:00,2023/05/07 19:00
1771,6,4,31,2023/04/24 18:00,2023/05/03 23:00
1772,10,33,3,2023/04/23 01:30,2023/04/30 23:30
1773,1,36,31,2023/04/20 20:00,2023/04/27 15:00
1774,1,35,6,2023/04/28 20:30,2023/05/05 22:30
1775,8,23,23,2023/05/01 17:00,2023/05/09 05:00
1776,9,6,15,2023/04/29 11:00,2023/05/02 05:00
1777,6,32,1,2023/04/23 17:30,2023/05/01 20:30
1778,3,22,14,2023/04/22 07:30,2023/05/08 11:30
1779,8,16,40,2023/04/28 23:00,2023/04/29 04:00
1780,1,19,23,2023/04/23 06:30,2023/05/03 02:30
1781,3,3,8,2023/05/08 19:30,2023/05/09 18:30
1782,10,1,6,2023/04/23 20:00,2023/05/03 14:00
1783,5,36,17,2023/04/24 23:30,2023/04/26 16:30
1784,9,27,10,2023/04/26 11:00,2023/05/07 19:00
1785,2,25,20,2023/05/09 08:00,2023/05/09 21:00
1786,3,30,18,2023/05/06 10:30,2023/05/09 14:30
1787,8,38,29,2023/04/30 17:30,2023/05/07 07:30
1788,9,19,24,2023/04/25 00:30,2023/04/29 10:30
1789,8,7,25,2023/04/27 06:30,2023/05/06 05:30
1790,5,29,28,2023/04/25 03:30,2023/05/02 17:30
1791,8,4,1,2023/04/22 20:00,2023/05/01 01:00
1792,8,8,12,2023/04/23 06:30,2023/04/26 10:30
1793,7,18,26,2023/04/30 15:00,2023/05/09 21:00
1794,6,15,16,2023/04/26 12:30,2023/04/26 16:30
1795,6,3,9,2023/05/05 05:00,2023/05/09 08:00
1796,9,16,32,2023/04/21 03:00,2023/04/22 19:00
1797,8,9,31,2023/05/04 03:00,2023/05/05 06:00
1798,5,40,38,2023/04/22 18:30,2023/04/23 00:30
1799,2,7,28,2023/05/04 16:00,2023/05/07 10:00
1800,9,10,1,2023/04/20 21:30,2023/05/07 18:30
1801,5,17,20,2023/05/01 03:30,2023/05/06 05:30
1802,4,4,18,2023/05/01 22:00,2023/05/09 14:00
1803,1,40,7,2023/04/20 03:00,2023/04/24 10:00
1804,10,39,37,2023/04/30 18:30,2023/05/01 17:30
1805,4,11,23,2023/04/29 07:30,2023/05/05 01:30
1806,4,39,13,2023/04/26 17:30,2023/04/27 19:30
1807,1,40,24,2023/04/21 02:30,2023/04/24 15:30
1808,10,7,13,2023/04/30 07:00,2023/05/04 19:00
1809,7,12,5,2023/05/06 07:00,2023/05/08 18:00
1810,5,31,25,2023/05/09 17:30,2023/05/09 21:30
1811,3,10,24,2023/05/09 13:00,2023/05/09 18:00
1812,5,1,1,2023/05/09 17:30,2023/05/09 21:30
1813,8,37,16,2023/05/03 08:00,2023/05/04 18:00
1814,5,14,18,2023/04/20 16:00,2023/05/09 06:00
1815,8,16,9,2023/04/22 15:30,2023/05/03 05:30
1816,1,31,38,2023/04/28 01:30,2023/05/07 11:30
1817,2,6,11,2023/04/29 13:30,2023/05/06 16:30
1818,10,23,35,2023/04/23 01:30,2023/04/28 23:30
1819,6,37,32,2023/04/28 09:00,2023/05/06 05:00
1820,4,5,28,2023/04/23 21:00,2023/04/25 12:00
1821,2,3,25,2023/04/20 18:00,2023/04/30 17:00
1822,9,33,35,2023/04/24 03:00,2023/05/07 23:00
1823,8,29,3,2023/04/25 07:30,2023/05/03 18:30
1824,4,1,16,2023/04/22 05:30,2023/04/23 10:30
1825,3,33,23,2023/05/07 04:30,2023/05/08 18:30
1826,1,32,2,2023/05/01 19:30,2023/05/03 15:30
1827,3,1,19,2023/05/07 05:00,2023/05/08 12:00
1828,4,6,19,2023/05/07 00:00,2023/05/09 11:00
1829,3,9,34,2023/05/06 11:30,2023/05/07 09:30
1830,9,18,16,2023/04/28 06:30,2023/05/01 06:30
1831,5,14,39,2023/05/08 13:00,2023/05/09 18:00
1832,4,33,23,2023/04/24 23:30,2023/05/07 04:30
1833,7,5,24,2023/04/25 03:30,2023/05/08 23:30
1834,9,9,4,2023/04/30 09:30,2023/05/05 07:30
1835,2,1,1,2023/04/30 16:30,2023/05/07 07:30
1836,7,21,4,2023/05/03 08:30,2023/05/09 10:30
1837,8,25,33,2023/04/22 02:30,2023/04/23 03:30
1838,6,24,38,2023/05/03 09:30,2023/05/04 10:30
1839,10,21,32,2023/05/03 00:00,2023/05/06 13:00
1840,8,24,10,2023/05/06 11:00,2023/05/06 19:00
1841,6,19,39,2023/05/03 10:00,2023/05/08 03:00
1842,10,22,39,2023/05/03 10:00,2023/05/03 17:00
1843,6,16,15,2023/04/28 10:00,2023/05/03 13:00
1844,1,24,8,2023/04/21 08:00,2023/04/22 14:00
1845,4,1,35,2023/05/03 17:30,2023/05/09 08:30
1846,7,6,8,2023/05/06 22:00,2023/05/09 00:00
1847,6,3,4,2023/04/22 21:00,2023/04/23 15:00
1848,8,2,2,2023/04/30 22:30,2023/05/02 00:30
1849,7,11,12,2023/04/25 01:00,2023/05/09 01:00
1850,10,17,5,2023/04/22 00:30,2023/04/25 14:30
1851,5,39,39,2023/05/06 21:30,2023/05/07 19:30
1852,5,9,38,2023/05/02 01:30,2023/05/09 18:30
1853,9,27,33,2023/04/26 16:30,2023/05/06 21:30
1854,1,24,6,2023/05/09 12:30,2023/05/09 18:30
1855,8,19,38,2023/04/27 06:30,2023/04/29 17:30
1856,3,24,24,2023/04/21 05:00,2023/04/30 15:00
1857,7,36,2,2023/04/22 00:30,2023/04/29 01:30
1858,4,35,29,2023/05/01 19:30,2023/05/04 18:30
1859,6,12,18,2023/05/06 11:00,2023/05/06 13:00
1860,3,38,7,2023/04/25 04:00,2023/05/01 20:00
1861,1,19,32,2023/04/30 17:30,2023/05/07 19:30
1862,9,15,17,2023/05/02 22:30,2023/05/06 20:30
1863,10,12,24,2023/05/01 06:00,2023/05/06 07:00
1864,4,9,21,2023/04/23 18:30,2023/04/30 03:30
1865,10,1,30,2023/04/23 01:00,2023/04/23 17:00
1866,2,10,17,2023/05/03 14:30,2023/05/06 01:30
1867,4,27,17,2023/05/07 17:30,2023/05/09 02:30
1868,2,31,17,2023/04/20 17:00,2023/05/07 01:00
1869,2,4,9,2023/04/30 03:30,2023/04/30 08:30
1870,5,35,24,2023/04/30 09:00,2023/05/03 14:00
1871,1,20,11,2023/04/26 19:30,2023/05/03 19:30
1872,2,19,4,2023/05/03 01:30,2023/05/08 15:30
1873,8,30,3,2023/05/06 19:00,2023/05/07 16:00
1874,9,23,33,2023/04/21 10:30,2023/04/28 14:30
1875,2,28,39,2023/05/06 17:30,2023/05/06 21:30
1876,9,19,29,2023/05/07 22:00,2023/05/09 14:00
1877,10,7,32,2023/05/04 21:30,2023/05/08 05:30
1878,5,4,37,2023/05/06 18:00,2023/05/09 23:00
1879,4,12,14,2023/05/07 21:00,2023/05/08 15:00
1880,7,18,23,2023/05/09 13:00,2023/05/09 19:00
1881,7,23,16,2023/04/28 15:00,2023/05/03 23:00
1882,2,21,23,2023/05/04 23:00,2023/05/08 20:00
1883,7,34,33,2023/04/22 08:00,2023/05/06 09:00
1884,5,13,40,2023/04/22 18:00,2023/05/04 12:00
1885,1,21,19,2023/04/27 13:00,2023/04/29 22:00
1886,2,18,15,2023/04/20 00:00,2023/05/06 18:00
1887,8,30,24,2023/05/04 22:00,2023/05/06 12:00
1888,7,23,15,2023/04/28 02:30,2023/05/02 01:30
1889,5,40,2,2023/05/08 01:30,2023/05/08 21:30
1890,10,18,9,2023/05/05 18:30,2023/05/09 09:30
1891,10,29,33,2023/05/01 03:30,2023/05/02 17:30
1892,9,25,39,2023/04/27 17:00,2023/05/03 11:00
1893,3,26,29,2023/04/22 14:00,2023/04/30 21:00
1894,3,7,10,2023/04/27 14:00,2023/05/01 03:00
1895,10,31,6,2023/04/27 15:30,2023/05/02 08:30
1896,3,19,9,2023/05/07 09:30,2023/05/09 03:30
1897,5,21,10,2023/04/20 13:30,2023/04/26 07:30
1898,10,25,13,2023/05/05 00:30,2023/05/08 04:30
1899,10,8,15,2023/04/21 16:00,2023/05/07 07:00
1900,10,38,21,2023/04/29 06:00,2023/05/03 17:00
1901,7,12,36,2023/05/01 09:30,2023/05/02 05:30
1902,5,26,2,2023/05/02 14:00,2023/05/02 14:00
1903,5,21,12,2023/04/27 10:30,2023/04/28 02:30
1904,2,31,4,2023/05/01 12:30,2023/05/04 19:30
1905,2,21,2,2023/04/26 23:30,2023/04/30 19:30
1906,3,32,22,2023/05/08 12:30,2023/05/09 16:30
1907,3,11,12,2023/04/28 20:30,2023/05/08 00:30
1908,3,10,7,2023/05/08 06:00,2023/05/09 19:00
1909,5,21,21,2023/04/24 04:00,2023/05/05 03:00
1910,7,30,37,2023/05/08 19:30,2023/05/09 04:30
1911,6,10,21,2023/05/08 11:00,2023/05/08 16:00
1912,9,11,16,2023/04/24 09:00,2023/04/28 10:00
1913,5,31,2,2023/04/20 13:30,2023/04/26 12:30
1914,5,33,5,2023/04/24 12:30,2023/05/01 06:30
1915,1,37,27,2023/04/26 22:30,2023/04/29 21:30
1916,4,29,20,2023/05/05 11:30,2023/05/09 21:30
1917,8,25,12,2023/05/05 04:00,2023/05/08 03:00
1918,4,30,24,2023/05/05 20:00,2023/05/08 18:00
1919,5,17,15,2023/05/05 20:30,2023/05/07 04:30
1920,10,35,17,2023/05/04 02:30,2023/05/06 05:30
1921,9,10,1,2023/05/07 22:00,2023/05/08 14:00
1922,6,1,39,2023/04/23 02:30,2023/04/24 11:30
1923,9,13,36,2023/04/24 09:30,2023/05/04 02:30
1924,6,16,32,2023/04/30 23:30,2023/05/08 14:30
1925,10,26,31,2023/05/04 15:30,2023/05/09 05:30
1926,10,34,20,2023/04/21 00:00,2023/04/25 02:00
1927,7,17,35,2023/04/22 07:30,2023/05/04 05:30
1928,2,12,17,2023/04/20 22:00,2023/05/08 23:00
1929,10,40,11,2023/04/28 00:00,2023/05/01 10:00
1930,10,19,29,2023/05/05 10:00,2023/05/09 15:00
1931,6,40,33,2023/04/28 16:30,2023/05/02 15:30
1932,10,34,16,2023/04/27 19:00,2023/05/09 13:00
1933,6,23,25,2023/04/27 07:00,2023/04/28 02:00
1934,1,29,16,2023/05/04 02:30,2023/05/07 03:30
1935,1,7,33,2023/04/27 04:30,2023/05/08 07:30
1936,9,27,40,2023/05/02 04:00,2023/05/07 19:00
1937,5,32,1,2023/05/04 04:00,2023/05/09 16:00
1938,10,19,9,2023/05/03 08:30,2023/05/07 06:30
1939,7,31,21,2023/04/26 04:30,2023/05/09 14:30
1940,9,12,21,2023/05/08 22:00,2023/05/09 23:00
1941,8,25,30,2023/05/06 21:30,2023/05/08 20:30
1942,5,24,34,2023/05/08 17:30,2023/05/08 23:30
1943,5,28,3,2023/05/09 04:00,2023/05/09 13:00
1944,5,14,35,2023/05/09 07:00,2023/05/09 12:00
1945,6,9,15,2023/05/07 17:00,2023/05/08 13:00
1946,9,35,5,2023/04/27 08:00,2023/05/07 17:00
1947,2,38,16,2023/05/03 09:00,2023/05/07 00:00
1948,7,8,40,2023/04/22 01:30,2023/04/30 03:30
1949,6,36,36,2023/05/01 03:30,2023/05/01 17:30
1950,7,10,9,2023/04/29 18:30,2023/05/09 12:30
1951,9,19,20,2023/04/25 00:30,2023/05/07 11:30
1952,8,4,12,2023/04/25 21:00,2023/04/30 13:00
1953,9,8,28,2023/05/06 03:00,2023/05/07 00:00
1954,10,14,16,2023/05/04 22:30,2023/05/06 12:30
1955,5,20,15,2023/05/03 17:30,2023/05/06 12:30
1956,3,3,13,2023/04/25 12:30,2023/05/09 13:30
1957,4,31,1,2023/05/02 16:30,2023/05/06 05:30
1958,9,40,8,2023/05/06 03:00,2023/05/06 03:00
1959,3,1,24,2023/04/24 15:00,2023/04/26 15:00
1960,9,13,32,2023/04/30 11:30,2023/05/02 09:30
1961,2,2,40,2023/04/27 14:00,2023/05/05 01:00
1962,8,40,36,2023/04/23 02:00,2023/04/23 09:00
1963,9,34,32,2023/04/22 13:30,2023/04/24 14:30
1964,1,8,18,2023/04/20 21:00,2023/05/04 23:00
1965,7,4,10,2023/04/26 00:30,2023/05/02 14:30
1966,4,28,2,2023/05/02 10:30,2023/05/09 05:30
1967,6,12,12,2023/04/24 21:30,2023/05/05 17:30
1968,10,27,36,2023/05/08 21:30,2023/05/09 17:30
1969,5,29,13,2023/05/05 02:30,2023/05/08 11:30
1970,2,40,36,2023/05/06 00:30,2023/05/09 13:30
1971,10,38,15,2023/04/30 13:30,2023/05/08 21:30
1972,3,24,7,2023/04/28 09:00,2023/05/04 18:00
1973,6,3,22,2023/04/22 10:30,2023/04/24 03:30
1974,4,12,26,2023/05/03 21:00,2023/05/06 00:00
1975,1,13,30,2023/05/05 06:30,2023/05/07 11:30
1976,7,28,5,2023/04/25 02:00,2023/05/06 01:00
1977,8,4,18,2023/04/29 20:00,2023/05/03 11:00
1978,8,14,29,2023/05/05 10:30,2023/05/09 06:30
1979,1,26,26,2023/04/26 15:00,2023/05/08 03:00
1980,7,32,16,2023/04/27 02:00,2023/04/30 21:00
1981,5,35,9,2023/04/26 20:30,2023/05/05 08:30
1982,10,31,6,2023/04/28 14:30,2023/05/04 11:30
1983,6,21,33,2023/05/04 11:30,2023/05/08 16:30
1984,1,14,8,2023/04/21 03:30,2023/04/22 09:30
1985,9,24,32,2023/05/08 01:30,2023/05/08 16:30
1986,4,7,31,2023/04/24 06:30,2023/05/08 12:30
1987,2,2,9,2023/05/02 13:00,2023/05/02 16:00
1988,10,1,18,2023/04/20 05:00,2023/04/26 04:00
1989,2,32,30,2023/05/05 02:30,2023/05/09 07:30
1990,1,21,5,2023/05/06 21:30,2023/05/07 13:30
1991,3,8,18,2023/05/08 15:30,2023/05/09 22:30
1992,7,32,14,2023/05/01 02:30,2023/05/04 06:30
1993,1,4,20,2023/04/25 19:30,2023/04/30 14:30
1994,10,5,8,2023/05/05 23:30,2023/05/07 00:30
1995,1,26,40,2023/05/08 21:00,2023/05/09 03:00
1996,2,7,16,2023/05/01 11:30,2023/05/02 13:30
1997,3,35,21,2023/04/29 12:00,2023/05/09 07:00
1998,3,30,8,2023/05/04 10:30,2023/05/05 04:30
1999,2,37,8,2023/05/09 05:00,2023/05/09 17:00
2000,7,11,29,2023/05/01 02:00,2023/05/02 17:00
==========
From,To,Distance
1,1,0
1,2,1442
1,3,1695
1,4,1016
1,5,603
1,6,1135
1,7,1240
1,8,584
1,9,2093
1,10,754
1,11,1289
1,12,519
1,13,1328
1,14,1775
1,15,1956
1,16,1248
1,17,2027
1,18,2400
1,19,613
1,20,1337
1,21,434
1,22,737
1,23,1340
1,24,2001
1,25,679
1,26,361
1,27,723
1,28,951
1,29,1406
1,30,1987
1,31,1171
1,32,2243
1,33,658
1,34,1639
1,35,1788
1,36,488
1,37,1344
1,38,2075
1,39,2944
1,40,1531
2,1,1442
2,2,0
2,3,1351
2,4,478
2,5,1523
2,6,1337
2,7,1856
2,8,1346
2,9,651
2,10,1396
2,11,1207
2,12,1281
2,13,568
2,14,1529
2,15,514
2,16,654
2,17,585
2,18,958
2,19,1287
2,20,1647
2,21,1008
2,22,1499
2,23,1324
2,24,559
2,25,763
2,26,1081
2,27,1485
2,28,651
2,29,644
2,30,801
2,31,807
2,32,801
2,33,1280
2,34,197
2,35,346
2,36,1930
2,37,986
2,38,1313
2,39,1502
2,40,1329
3,1,1695
3,2,1351
3,3,0
3,4,1605
3,5,1776
3,6,1724
3,7,505
3,8,1497
3,9,1728
3,10,941
3,11,1878
3,12,1320
3,13,1917
3,14,178
3,15,1743
3,16,697
3,17,860
3,18,705
3,19,1082
3,20,358
3,21,1261
3,22,1476
3,23,355
3,24,810
3,25,1016
3,26,1334
3,27,1588
3,28,744
3,29,1995
3,30,550
3,31,1760
3,32,1324
3,33,1533
3,34,1488
3,35,1255
3,36,2183
3,37,365
3,38,2664
3,39,1249
3,40,164
4,1,1016
4,2,478
4,3,1605
4,4,0
4,5,1045
4,6,859
4,7,2110
4,8,1600
4,9,1129
4,10,1650
4,11,729
4,12,1535
4,13,312
4,14,1783
4,15,992
4,16,908
4,17,1063
4,18,1436
4,19,1541
4,20,1901
4,21,986
4,22,1753
4,23,1578
4,24,1037
4,25,663
4,26,1321
4,27,1739
4,28,905
4,29,390
4,30,1055
4,31,329
4,32,1279
4,33,802
4,34,675
4,35,824
4,36,1452
4,37,1240
4,38,1059
4,39,1980
4,40,1583
5,1,603
5,2,1523
5,3,1776
5,4,1045
5,5,0
5,6,532
5,7,1697
5,8,1187
5,9,2174
5,10,1237
5,11,686
5,12,1122
5,13,955
5,14,1856
5,15,2037
5,16,1329
5,17,2108
5,18,2481
5,19,1128
5,20,1488
5,21,573
5,22,1340
5,23,1421
5,24,2082
5,25,760
5,26,908
5,27,1326
5,28,1032
5,29,931
5,30,2068
5,31,716
5,32,2324
5,33,243
5,34,1720
5,35,1869
5,36,659
5,37,1425
5,38,1472
5,39,3025
5,40,1612
6,1,1135
6,2,1337
6,3,1724
6,4,859
6,5,532
6,6,0
6,7,2229
6,8,1719
6,9,1988
6,10,1769
6,11,154
6,12,1654
6,13,769
6,14,1902
6,15,1851
6,16,1143
6,17,1922
6,18,2295
6,19,1660
6,20,2020
6,21,1105
6,22,1872
6,23,1697
6,24,1896
6,25,782
6,26,1440
6,27,1858
6,28,1024
6,29,745
6,30,1882
6,31,530
6,32,2138
6,33,477
6,34,1534
6,35,1683
6,36,1191
6,37,1359
6,38,940
6,39,2839
6,40,1702
7,1,1240
7,2,1856
7,3,505
7,4,2110
7,5,1697
7,6,2229
7,7,0
7,8,1042
7,9,2233
7,10,486
7,11,2383
7,12,865
7,13,2422
7,14,535
7,15,2248
7,16,1202
7,17,1365
7,18,1160
7,19,627
7,20,209
7,21,1124
7,22,1021
7,23,532
7,24,1315
7,25,1447
7,26,879
7,27,1133
7,28,1205
7,29,2500
7,30,1055
7,31,2265
7,32,1829
7,33,1752
7,34,1993
7,35,1760
7,36,1728
7,37,870
7,38,3169
7,39,1704
7,40,527
8,1,584
8,2,1346
8,3,1497
8,4,1600
8,5,1187
8,6,1719
8,7,1042
8,8,0
8,9,1895
8,10,556
8,11,1873
8,12,177
8,13,1912
8,14,1577
8,15,1758
8,16,1050
8,17,1829
8,18,2202
8,19,415
8,20,1139
8,21,614
8,22,153
8,23,1142
8,24,1803
8,25,937
8,26,279
8,27,139
8,28,753
8,29,1990
8,30,1789
8,31,1755
8,32,2045
8,33,1242
8,34,1483
8,35,1590
8,36,686
8,37,1146
8,38,2659
8,39,2746
8,40,1333
9,1,2093
9,2,651
9,3,1728
9,4,1129
9,5,2174
9,6,1988
9,7,2233
9,8,1895
9,9,0
9,10,1773
9,11,1858
9,12,1718
9,13,1219
9,14,1906
9,15,137
9,16,1031
9,17,868
9,18,1261
9,19,1664
9,20,2024
9,21,1659
9,22,1876
9,23,1701
9,24,918
9,25,1414
9,26,1732
9,27,1986
9,28,1142
9,29,1243
9,30,1178
9,31,1458
9,32,404
9,33,1931
9,34,454
9,35,473
9,36,2581
9,37,1363
9,38,1256
9,39,851
9,40,1706
10,1,754
10,2,1396
10,3,941
10,4,1650
10,5,1237
10,6,1769
10,7,486
10,8,556
10,9,1773
10,10,0
10,11,1923
10,12,379
10,13,1962
