n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,9,36,28,2023/04/26 05:00,2023/05/03 08:00
1633,4,20,37,2023/05/01 21:00,2023/05/04 21:00
1634,5,35,19,2023/04/26 05:30,2023/04/30 10:30
1635,10,19,21,2023/04/21 00:30,2023/05/02 06:30
1636,2,4,35,2023/05/09 14:30,2023/05/09 21:30
1637,3,2,18,2023/04/24 05:30,2023/04/28 09:30
1638,10,10,25,2023/05/04 14:30,2023/05/09 12:30
1639,9,28,39,2023/04/20 18:00,2023/04/25 20:00
1640,6,32,16,2023/05/08 11:00,2023/05/08 18:00
1641,1,36,16,2023/05/06 15:30,2023/05/09 19:30
1642,10,1,13,2023/05/01 12:30,2023/05/01 15:30
1643,8,20,19,2023/05/06 20:30,2023/05/09 13:30
1644,4,6,14,2023/05/05 22:00,2023/05/09 15:00
1645,4,3,34,2023/04/20 02:30,2023/05/04 23:30
1646,1,26,17,2023/04/27 17:30,2023/04/30 23:30
1647,8,19,13,2023/05/05 11:00,2023/05/08 07:00
1648,4,34,24,2023/05/01 16:30,2023/05/05 21:30
1649,9,22,36,2023/05/01 06:30,2023/05/07 05:30
1650,10,3,12,2023/05/01 04:00,2023/05/07 05:00
1651,7,13,5,2023/04/21 02:30,2023/04/29 22:30
1652,8,12,12,2023/04/20 14:30,2023/05/06 20:30
1653,4,21,6,2023/05/07 18:30,2023/05/09 01:30
1654,9,27,35,2023/04/30 06:00,2023/04/30 09:00
1655,8,18,20,2023/04/22 16:30,2023/05/02 19:30
1656,5,31,30,2023/04/24 00:00,2023/04/24 06:00
1657,8,34,37,2023/04/25 10:00,2023/05/04 19:00
1658,1,38,19,2023/05/01 02:00,2023/05/02 02:00
1659,7,14,4,2023/05/08 05:00,2023/05/09 16:00
1660,10,32,19,2023/04/25 11:30,2023/05/07 11:30
1661,1,19,24,2023/04/22 12:00,2023/04/27 03:00
1662,1,10,36,2023/05/01 20:30,2023/05/02 00:30
1663,2,22,28,2023/04/21 02:00,2023/05/01 04:00
1664,1,35,37,2023/04/29 06:30,2023/04/30 19:30
1665,4,5,39,2023/04/28 17:00,2023/05/02 16:00
1666,9,6,37,2023/05/04 00:00,2023/05/09 01:00
1667,10,30,19,2023/04/27 19:30,2023/04/28 05:30
1668,8,19,35,2023/05/04 10:00,2023/05/04 16:00
1669,7,29,23,2023/04/20 09:00,2023/04/25 15:00
1670,5,22,12,2023/04/30 00:00,2023/05/01 04:00
1671,3,24,25,2023/05/01 10:00,2023/05/07 11:00
1672,9,18,13,2023/05/07 14:00,2023/05/09 09:00
1673,9,30,24,2023/05/03 23:30,2023/05/09 13:30
1674,10,33,28,2023/04/29 03:30,2023/04/30 07:30
1675,7,4,19,2023/04/29 13:00,2023/05/09 05:00
1676,2,40,36,2023/04/20 02:30,2023/04/27 17:30
1677,8,23,24,2023/04/27 13:00,2023/05/02 02:00
1678,2,39,8,2023/05/01 11:30,2023/05/02 15:30
1679,8,10,31,2023/04/27 14:00,2023/05/09 10:00
1680,9,19,23,2023/05/07 03:30,2023/05/09 06:30
1681,2,4,22,2023/04/27 19:00,2023/05/08 17:00
1682,6,25,13,2023/04/20 15:30,2023/04/24 09:30
1683,4,8,40,2023/04/24 09:00,2023/05/09 07:00
1684,9,31,21,2023/04/30 03:30,2023/05/01 02:30
1685,7,19,38,2023/05/03 07:00,2023/05/06 09:00
1686,9,27,17,2023/05/08 17:00,2023/05/09 02:00
1687,4,2,39,2023/05/01 15:00,2023/05/09 11:00
1688,2,6,11,2023/05/02 22:00,2023/05/09 09:00
1689,2,14,38,2023/05/09 17:30,2023/05/09 18:30
1690,5,29,1,2023/05/01 09:30,2023/05/07 01:30
1691,8,38,30,2023/04/28 18:30,2023/05/06 03:30
1692,1,39,11,2023/05/04 13:30,2023/05/07 08:30
1693,2,22,10,2023/05/08 04:00,2023/05/08 20:00
1694,3,31,39,2023/04/22 23:00,2023/04/26 11:00
1695,8,23,15,2023/04/30 07:00,2023/05/09 01:00
1696,1,24,35,2023/05/02 04:30,2023/05/04 05:30
1697,1,2,25,2023/05/05 14:30,2023/05/07 05:30
1698,10,17,33,2023/04/30 15:00,2023/05/01 23:00
1699,6,35,31,2023/05/09 22:30,2023/05/09 23:30
1700,8,24,9,2023/05/02 20:30,2023/05/09 22:30
1701,7,11,32,2023/05/02 00:00,2023/05/04 20:00
1702,4,38,22,2023/05/06 10:00,2023/05/06 22:00
1703,10,20,28,2023/04/25 20:00,2023/04/28 05:00
1704,10,4,10,2023/04/29 10:30,2023/05/02 18:30
1705,2,23,14,2023/05/04 15:00,2023/05/08 23:00
1706,7,37,40,2023/04/24 07:00,2023/05/09 00:00
1707,2,12,14,2023/04/30 19:30,2023/05/02 07:30
1708,9,12,6,2023/05/05 15:00,2023/05/09 06:00
1709,3,9,11,2023/04/30 01:00,2023/04/30 09:00
1710,10,23,38,2023/05/04 12:30,2023/05/05 03:30
1711,10,2,37,2023/04/20 22:30,2023/05/07 01:30
1712,1,13,20,2023/05/01 08:30,2023/05/03 17:30
1713,5,31,14,2023/04/24 23:00,2023/05/03 18:00
1714,2,37,33,2023/04/30 02:30,2023/05/06 15:30
1715,10,10,19,2023/05/03 01:30,2023/05/05 00:30
1716,6,35,17,2023/05/06 00:00,2023/05/07 23:00
1717,10,22,3,2023/04/24 09:30,2023/04/26 12:30
1718,2,39,31,2023/05/02 13:30,2023/05/06 05:30
1719,9,35,10,2023/05/01 05:30,2023/05/02 20:30
1720,3,13,1,2023/04/25 20:30,2023/05/02 04:30
1721,2,40,10,2023/05/06 04:30,2023/05/06 11:30
1722,2,36,14,2023/04/29 20:00,2023/05/06 12:00
1723,10,22,25,2023/05/08 14:00,2023/05/09 04:00
1724,2,24,25,2023/05/08 02:30,2023/05/08 16:30
1725,4,6,21,2023/04/27 17:00,2023/05/02 13:00
1726,4,37,9,2023/04/24 10:30,2023/05/05 03:30
1727,9,21,4,2023/05/01 09:30,2023/05/09 12:30
1728,8,34,32,2023/05/07 22:30,2023/05/08 11:30
1729,1,16,35,2023/04/27 05:30,2023/05/06 18:30
1730,2,8,31,2023/05/06 23:30,2023/05/08 21:30
1731,7,6,17,2023/04/22 15:30,2023/05/06 00:30
1732,3,6,17,2023/04/22 21:00,2023/04/24 18:00
1733,5,36,40,2023/05/01 05:00,2023/05/09 06:00
1734,1,40,1,2023/04/27 22:00,2023/04/30 07:00
1735,2,27,9,2023/05/03 22:00,2023/05/09 04:00
1736,6,13,23,2023/04/29 13:30,2023/05/02 00:30
1737,10,36,9,2023/04/22 17:30,2023/04/29 19:30
1738,7,18,38,2023/05/01 05:00,2023/05/08 13:00
1739,4,14,27,2023/04/24 02:00,2023/05/04 01:00
1740,8,20,39,2023/04/30 01:00,2023/05/07 20:00
1741,4,11,6,2023/05/09 20:00,2023/05/10 00:00
1742,2,35,22,2023/04/30 04:30,2023/04/30 05:30
1743,5,16,25,2023/05/07 13:00,2023/05/08 23:00
1744,1,36,28,2023/05/01 06:00,2023/05/01 23:00
1745,5,27,37,2023/04/27 20:00,2023/05/03 14:00
1746,2,21,9,2023/04/24 02:00,2023/04/26 17:00
1747,4,4,13,2023/05/08 00:00,2023/05/08 07:00
1748,3,33,30,2023/04/21 18:30,2023/05/03 05:30
1749,9,33,30,2023/04/22 18:30,2023/05/08 06:30
1750,7,17,30,2023/05/04 03:00,2023/05/04 22:00
1751,9,10,32,2023/04/20 16:30,2023/05/05 03:30
1752,10,39,4,2023/04/20 16:00,2023/04/27 03:00
1753,3,7,1,2023/04/21 10:30,2023/04/28 17:30
1754,5,37,36,2023/05/07 04:30,2023/05/09 03:30
1755,6,31,36,2023/04/29 09:30,2023/05/06 11:30
1756,8,13,5,2023/05/05 21:00,2023/05/08 07:00
1757,8,29,10,2023/04/23 03:30,2023/04/24 04:30
1758,3,14,34,2023/04/25 12:00,2023/05/04 13:00
1759,7,11,11,2023/04/27 05:00,2023/05/04 21:00
1760,2,1,10,2023/05/02 14:00,2023/05/07 02:00
1761,6,37,31,2023/04/22 20:30,2023/04/25 12:30
1762,5,27,19,2023/05/04 19:00,2023/05/06 02:00
1763,4,10,12,2023/05/02 17:30,2023/05/05 12:30
1764,3,1,2,2023/04/28 14:30,2023/05/02 07:30
1765,8,1,11,2023/05/06 08:00,2023/05/07 06:00
1766,9,18,7,2023/04/29 20:00,2023/05/05 20:00
1767,5,30,15,2023/04/24 15:00,2023/05/08 16:00
1768,5,30,10,2023/05/01 09:00,2023/05/07 10:00
1769,5,5,22,2023/04/29 04:30,2023/05/04 19:30
1770,7,22,15,2023/05/06 07:00,2023/05/07 13:00
1771,2,16,32,2023/04/25 01:00,2023/05/01 00:00
1772,4,18,27,2023/05/06 07:30,2023/05/06 11:30
1773,1,15,8,2023/04/30 19:30,2023/05/03 13:30
1774,8,17,13,2023/04/30 12:30,2023/05/05 14:30
1775,1,9,36,2023/05/09 13:30,2023/05/09 16:30
1776,2,1,25,2023/05/07 03:30,2023/05/08 15:30
1777,2,1,35,2023/05/02 03:00,2023/05/08 09:00
1778,5,31,26,2023/04/30 17:30,2023/05/09 00:30
1779,4,19,3,2023/04/26 22:30,2023/05/07 07:30
1780,5,27,12,2023/04/20 17:00,2023/05/06 14:00
1781,7,5,23,2023/05/02 20:30,2023/05/06 16:30
1782,2,13,38,2023/04/20 12:00,2023/04/21 22:00
1783,3,40,12,2023/04/24 14:30,2023/05/01 21:30
1784,9,8,13,2023/04/27 10:30,2023/05/02 01:30
1785,1,38,16,2023/04/29 13:00,2023/05/06 21:00
1786,9,28,26,2023/05/08 21:00,2023/05/09 16:00
1787,4,7,39,2023/05/07 16:30,2023/05/09 15:30
1788,10,19,35,2023/04/21 11:30,2023/04/25 16:30
1789,6,37,33,2023/05/02 00:00,2023/05/03 14:00
1790,2,9,3,2023/04/28 09:30,2023/04/29 06:30
1791,6,19,35,2023/04/29 11:30,2023/05/04 15:30
1792,7,24,39,2023/05/05 09:30,2023/05/07 08:30
1793,7,4,40,2023/04/29 03:30,2023/05/03 15:30
1794,6,9,20,2023/05/06 00:00,2023/05/07 17:00
1795,5,12,8,2023/04/27 06:30,2023/05/09 16:30
1796,1,36,18,2023/04/27 19:30,2023/05/02 02:30
1797,6,15,11,2023/05/03 20:00,2023/05/08 01:00
1798,3,36,3,2023/04/24 15:30,2023/05/08 22:30
1799,9,38,38,2023/04/22 17:30,2023/04/22 19:30
1800,3,24,13,2023/04/22 21:00,2023/05/04 01:00
1801,9,6,31,2023/05/07 08:30,2023/05/07 19:30
1802,2,14,1,2023/04/30 04:00,2023/05/08 18:00
1803,7,33,1,2023/04/30 21:00,2023/05/08 23:00
1804,9,15,28,2023/04/27 13:30,2023/04/29 18:30
1805,7,38,18,2023/05/09 12:30,2023/05/09 14:30
1806,4,13,17,2023/04/23 06:30,2023/04/28 12:30
1807,2,18,4,2023/04/22 05:30,2023/04/29 02:30
1808,9,29,28,2023/05/06 02:30,2023/05/07 19:30
1809,8,33,21,2023/04/24 03:00,2023/05/06 04:00
1810,9,15,32,2023/04/30 12:00,2023/05/08 17:00
1811,5,25,9,2023/04/20 09:00,2023/05/07 12:00
1812,6,30,35,2023/04/24 11:00,2023/05/03 09:00
1813,5,18,23,2023/04/22 17:30,2023/04/29 12:30
1814,1,35,30,2023/05/03 22:00,2023/05/06 15:00
1815,8,2,30,2023/05/07 06:30,2023/05/08 07:30
1816,7,15,10,2023/05/08 08:00,2023/05/09 18:00
1817,6,3,19,2023/04/28 20:00,2023/04/29 12:00
1818,7,9,39,2023/04/20 02:30,2023/04/30 03:30
1819,7,3,8,2023/04/25 10:00,2023/04/27 05:00
1820,1,20,15,2023/04/28 01:30,2023/05/05 07:30
1821,1,3,1,2023/05/01 19:00,2023/05/02 10:00
1822,5,37,28,2023/04/25 19:00,2023/04/27 05:00
1823,4,2,7,2023/04/27 10:30,2023/04/28 21:30
1824,5,29,31,2023/05/08 22:00,2023/05/09 06:00
1825,4,20,9,2023/04/29 06:30,2023/04/30 15:30
1826,8,31,33,2023/04/21 23:00,2023/04/23 02:00
1827,1,15,31,2023/04/20 17:00,2023/05/06 08:00
1828,10,13,15,2023/05/05 19:30,2023/05/09 10:30
1829,5,11,14,2023/05/01 15:00,2023/05/05 08:00
1830,3,33,6,2023/05/07 03:00,2023/05/09 02:00
1831,4,39,8,2023/05/06 17:30,2023/05/09 19:30
1832,8,4,34,2023/05/09 06:00,2023/05/09 21:00
1833,6,15,24,2023/04/20 10:00,2023/04/23 13:00
1834,6,34,2,2023/04/23 12:00,2023/04/27 19:00
1835,8,18,18,2023/05/02 21:00,2023/05/09 16:00
1836,4,22,1,2023/04/23 09:00,2023/05/04 00:00
1837,10,39,11,2023/05/06 22:30,2023/05/09 09:30
1838,10,8,7,2023/04/24 12:00,2023/05/07 08:00
1839,8,11,23,2023/04/29 16:30,2023/04/30 13:30
1840,7,32,28,2023/04/30 19:00,2023/05/09 20:00
1841,7,17,2,2023/04/29 19:30,2023/05/03 23:30
1842,3,28,33,2023/04/27 21:30,2023/05/06 14:30
1843,4,21,34,2023/05/08 09:00,2023/05/10 00:00
1844,1,13,34,2023/04/28 05:00,2023/05/01 14:00
1845,7,20,22,2023/05/08 13:30,2023/05/09 05:30
1846,9,37,17,2023/04/27 15:00,2023/05/05 12:00
1847,10,40,16,2023/05/06 15:00,2023/05/07 07:00
1848,2,18,5,2023/04/26 04:30,2023/04/29 14:30
1849,10,32,8,2023/05/04 08:00,2023/05/07 19:00
1850,4,7,3,2023/05/09 20:30,2023/05/09 20:30
1851,2,34,30,2023/05/01 07:00,2023/05/09 02:00
1852,8,24,16,2023/05/01 06:00,2023/05/08 16:00
1853,3,14,39,2023/05/09 03:00,2023/05/09 14:00
1854,6,5,18,2023/04/21 20:00,2023/04/21 23:00
1855,1,3,34,2023/04/26 13:30,2023/05/05 01:30
1856,4,7,17,2023/04/22 22:30,2023/04/27 07:30
1857,8,33,37,2023/04/28 11:00,2023/05/07 04:00
1858,6,36,10,2023/04/21 02:30,2023/04/30 02:30
1859,7,37,10,2023/04/22 17:00,2023/05/05 07:00
1860,4,37,29,2023/05/03 13:00,2023/05/06 07:00
1861,5,21,5,2023/04/24 14:00,2023/05/01 13:00
1862,10,16,13,2023/05/05 08:00,2023/05/09 05:00
1863,6,8,33,2023/04/21 16:00,2023/04/24 04:00
1864,1,18,21,2023/04/20 12:30,2023/04/26 18:30
1865,1,32,32,2023/04/24 03:30,2023/04/26 06:30
1866,4,15,6,2023/05/09 10:30,2023/05/09 16:30
1867,5,22,3,2023/04/21 10:00,2023/04/24 19:00
1868,4,12,7,2023/04/28 20:00,2023/05/03 18:00
1869,4,7,6,2023/04/28 19:00,2023/05/09 07:00
1870,7,8,14,2023/04/23 12:00,2023/05/07 16:00
1871,9,16,13,2023/04/27 12:30,2023/05/08 14:30
1872,3,32,23,2023/05/01 18:00,2023/05/03 13:00
1873,1,17,26,2023/04/23 02:00,2023/04/26 03:00
1874,5,11,18,2023/05/05 07:00,2023/05/06 19:00
1875,1,28,9,2023/04/26 00:00,2023/05/01 14:00
1876,5,33,2,2023/04/22 04:30,2023/04/28 16:30
1877,4,8,20,2023/05/06 15:30,2023/05/07 18:30
1878,1,7,15,2023/04/22 10:00,2023/05/05 04:00
1879,6,34,37,2023/05/05 19:30,2023/05/06 00:30
1880,8,13,28,2023/05/05 12:30,2023/05/07 19:30
1881,4,38,35,2023/04/26 17:30,2023/05/03 04:30
1882,9,18,12,2023/04/27 04:00,2023/05/07 21:00
1883,6,24,6,2023/05/08 20:00,2023/05/09 06:00
1884,10,36,24,2023/04/23 00:30,2023/04/29 10:30
1885,9,18,32,2023/04/25 20:30,2023/04/27 07:30
1886,5,13,1,2023/04/23 12:30,2023/04/26 23:30
1887,6,30,16,2023/05/05 10:00,2023/05/09 10:00
1888,5,21,7,2023/05/01 17:30,2023/05/07 08:30
1889,4,9,13,2023/04/23 21:30,2023/04/25 21:30
1890,8,15,20,2023/05/09 09:00,2023/05/09 23:00
1891,6,12,22,2023/04/25 12:00,2023/04/28 08:00
1892,10,27,15,2023/04/25 03:00,2023/04/30 13:00
1893,7,2,1,2023/05/01 11:30,2023/05/07 09:30
1894,3,40,11,2023/04/27 22:30,2023/04/28 04:30
1895,10,35,4,2023/05/03 18:30,2023/05/06 17:30
1896,10,32,34,2023/05/02 06:00,2023/05/02 23:00
1897,9,29,6,2023/04/28 13:00,2023/05/01 01:00
1898,3,12,17,2023/05/03 19:00,2023/05/05 23:00
1899,6,1,15,2023/05/02 13:30,2023/05/07 15:30
1900,4,15,24,2023/04/26 22:30,2023/04/27 23:30
1901,8,35,3,2023/04/21 14:00,2023/05/04 04:00
1902,6,7,6,2023/05/04 17:00,2023/05/04 19:00
1903,1,16,27,2023/04/26 14:30,2023/04/26 23:30
1904,8,13,12,2023/05/07 15:30,2023/05/09 14:30
1905,6,20,9,2023/05/01 03:00,2023/05/08 02:00
1906,8,11,14,2023/05/01 21:00,2023/05/09 17:00
1907,10,38,40,2023/05/05 11:30,2023/05/06 20:30
1908,5,1,6,2023/04/20 14:00,2023/05/08 01:00
1909,3,14,17,2023/05/01 15:00,2023/05/07 06:00
1910,6,3,14,2023/05/05 03:00,2023/05/07 07:00
1911,8,36,38,2023/04/20 09:30,2023/04/27 02:30
1912,6,3,36,2023/05/06 21:00,2023/05/09 08:00
1913,1,26,40,2023/04/26 20:30,2023/05/05 14:30
1914,9,8,32,2023/05/06 23:30,2023/05/09 13:30
1915,4,31,11,2023/04/26 18:30,2023/04/28 06:30
1916,2,28,26,2023/04/27 20:00,2023/05/04 02:00
1917,6,14,15,2023/04/29 23:00,2023/05/01 04:00
1918,8,31,27,2023/05/02 05:30,2023/05/08 07:30
1919,4,17,2,2023/04/29 08:00,2023/05/07 01:00
1920,4,36,37,2023/04/26 21:00,2023/05/09 19:00
1921,6,13,9,2023/05/07 08:30,2023/05/07 21:30
1922,3,23,5,2023/04/24 12:00,2023/05/06 19:00
1923,7,10,32,2023/04/24 16:30,2023/05/09 00:30
1924,4,3,20,2023/04/25 01:30,2023/05/02 14:30
1925,3,39,25,2023/05/01 06:00,2023/05/05 11:00
1926,7,26,7,2023/04/24 20:00,2023/05/07 19:00
1927,6,18,34,2023/04/26 08:00,2023/05/08 04:00
1928,5,11,16,2023/05/06 11:00,2023/05/09 05:00
1929,10,19,11,2023/04/21 05:30,2023/04/26 19:30
1930,5,8,26,2023/04/20 00:30,2023/05/07 08:30
1931,6,18,6,2023/04/24 16:00,2023/05/04 07:00
1932,6,5,17,2023/04/29 03:30,2023/05/06 05:30
1933,3,39,29,2023/04/27 22:30,2023/04/28 02:30
1934,5,31,12,2023/05/08 07:30,2023/05/09 12:30
1935,10,10,30,2023/05/03 07:00,2023/05/09 05:00
1936,6,19,5,2023/04/26 00:00,2023/04/27 08:00
1937,3,30,38,2023/05/08 15:30,2023/05/09 09:30
1938,5,7,3,2023/04/30 11:30,2023/05/04 11:30
1939,6,30,29,2023/05/02 20:00,2023/05/02 21:00
1940,6,26,38,2023/05/03 05:30,2023/05/05 09:30
1941,10,10,18,2023/05/05 04:30,2023/05/07 17:30
1942,6,12,25,2023/04/23 05:00,2023/05/01 17:00
1943,10,10,12,2023/04/24 11:30,2023/05/08 11:30
1944,5,20,15,2023/04/23 01:30,2023/04/24 05:30
1945,10,33,38,2023/04/23 12:00,2023/05/03 00:00
1946,1,14,9,2023/04/26 23:00,2023/04/27 15:00
1947,1,20,35,2023/05/02 10:30,2023/05/06 00:30
1948,5,38,13,2023/04/22 21:30,2023/05/03 14:30
1949,4,30,28,2023/04/28 21:00,2023/05/07 16:00
1950,2,18,12,2023/04/27 16:00,2023/05/05 01:00
1951,6,30,6,2023/05/08 08:00,2023/05/09 11:00
1952,4,40,11,2023/05/07 15:30,2023/05/08 20:30
1953,5,23,39,2023/04/29 01:00,2023/05/08 02:00
1954,3,16,7,2023/05/05 09:00,2023/05/09 09:00
1955,7,32,2,2023/05/08 22:00,2023/05/09 16:00
1956,1,27,22,2023/04/23 19:30,2023/05/01 01:30
1957,8,10,31,2023/05/06 14:30,2023/05/08 07:30
1958,3,1,2,2023/04/20 04:30,2023/04/20 15:30
1959,1,9,24,2023/04/27 09:00,2023/05/06 07:00
1960,2,22,26,2023/04/25 05:30,2023/04/25 16:30
1961,5,23,23,2023/04/24 09:30,2023/05/06 13:30
1962,2,4,7,2023/05/05 08:30,2023/05/07 00:30
1963,4,35,30,2023/05/07 13:00,2023/05/07 14:00
1964,4,40,27,2023/04/21 02:00,2023/04/26 07:00
1965,3,34,29,2023/04/24 20:00,2023/05/03 19:00
1966,1,16,17,2023/04/22 05:30,2023/05/02 06:30
1967,4,11,2,2023/04/30 22:00,2023/05/01 16:00
1968,4,20,31,2023/05/08 12:30,2023/05/09 07:30
1969,10,2,37,2023/04/22 21:30,2023/05/07 07:30
1970,10,5,24,2023/05/05 00:00,2023/05/09 01:00
1971,10,13,31,2023/05/02 15:30,2023/05/07 17:30
1972,9,31,23,2023/05/06 05:00,2023/05/07 11:00
1973,4,9,11,2023/05/04 21:30,2023/05/05 16:30
1974,5,11,24,2023/04/24 14:30,2023/05/04 02:30
1975,1,27,28,2023/04/27 06:30,2023/05/02 15:30
1976,3,14,20,2023/04/26 10:00,2023/04/29 07:00
1977,9,19,4,2023/05/02 07:00,2023/05/03 21:00
1978,10,13,24,2023/04/24 16:00,2023/05/08 09:00
1979,8,4,14,2023/05/05 22:30,2023/05/06 21:30
1980,6,31,30,2023/04/27 10:00,2023/05/02 20:00
1981,1,11,40,2023/04/26 07:00,2023/05/10 00:00
1982,2,29,23,2023/04/25 02:00,2023/04/26 11:00
1983,7,40,12,2023/05/07 19:30,2023/05/08 18:30
1984,10,23,22,2023/05/06 13:30,2023/05/07 08:30
1985,8,3,4,2023/04/27 01:30,2023/04/27 11:30
1986,7,26,28,2023/04/30 02:00,2023/05/06 14:00
1987,9,5,16,2023/04/21 16:00,2023/04/28 06:00
1988,6,35,6,2023/05/02 13:00,2023/05/06 01:00
1989,2,38,6,2023/05/02 09:30,2023/05/07 20:30
1990,9,27,21,2023/04/21 06:00,2023/04/28 17:00
1991,3,19,7,2023/04/22 13:30,2023/04/27 20:30
1992,1,19,39,2023/04/26 18:00,2023/05/07 17:00
1993,10,22,30,2023/05/02 20:30,2023/05/03 12:30
1994,1,17,9,2023/04/25 08:00,2023/04/30 01:00
1995,5,38,40,2023/04/20 11:00,2023/05/08 13:00
1996,1,13,11,2023/05/03 10:30,2023/05/04 09:30
1997,1,29,12,2023/04/29 03:30,2023/04/29 17:30
1998,6,19,34,2023/04/21 01:00,2023/04/28 07:00
1999,4,6,2,2023/05/09 07:00,2023/05/09 16:00
2000,6,35,28,2023/04/24 12:30,2023/04/29 17:30
==========
From,To,Distance
1,1,0
1,2,244
1,3,1394
1,4,1391
1,5,939
1,6,333
1,7,2241
1,8,1650
1,9,225
1,10,567
1,11,1518
1,12,824
1,13,714
1,14,573
1,15,1385
1,16,1604
1,17,1524
1,18,727
1,19,1466
1,20,803
1,21,1560
1,22,670
1,23,1057
1,24,893
1,25,1161
1,26,1525
1,27,871
1,28,1530
1,29,1566
1,30,148
1,31,681
1,32,956
1,33,1015
1,34,965
1,35,1793
1,36,1615
1,37,294
1,38,398
1,39,591
1,40,1375
2,1,244
2,2,0
2,3,1258
2,4,1255
2,5,803
2,6,467
2,7,1997
2,8,1406
2,9,361
2,10,811
2,11,1382
2,12,688
2,13,640
2,14,437
2,15,1141
2,16,1360
2,17,1280
2,18,863
2,19,1330
2,20,1047
2,21,1316
2,22,914
2,23,819
2,24,649
2,25,1025
2,26,1281
2,27,901
2,28,1394
2,29,1322
2,30,284
2,31,817
2,32,712
2,33,1259
2,34,1101
2,35,1657
2,36,1371
2,37,144
2,38,642
2,39,347
2,40,1511
3,1,1394
3,2,1258
3,3,0
3,4,201
3,5,455
3,6,1725
3,7,1411
3,8,1170
3,9,1619
3,10,1397
3,11,944
3,12,570
3,13,1898
3,14,821
3,15,1997
3,16,774
3,17,1448
3,18,2121
3,19,920
3,20,1633
3,21,1698
3,22,1682
3,23,439
3,24,945
3,25,577
3,26,1915
3,27,2159
3,28,420
3,29,1822
3,30,1542
3,31,2075
3,32,860
3,33,1845
3,34,2359
3,35,399
3,36,785
3,37,1402
3,38,1228
3,39,1169
3,40,2769
4,1,1391
4,2,1255
4,3,201
4,4,0
4,5,452
4,6,1722
4,7,1612
4,8,1167
4,9,1616
4,10,1196
4,11,743
4,12,567
4,13,1895
4,14,818
4,15,1994
4,16,975
4,17,1445
4,18,2118
4,19,719
4,20,1432
4,21,1695
4,22,1679
4,23,436
4,24,942
4,25,376
4,26,1912
4,27,2156
4,28,621
4,29,1819
4,30,1539
4,31,2072
4,32,857
4,33,1644
4,34,2356
4,35,402
4,36,986
4,37,1399
4,38,1167
4,39,1166
4,40,2766
5,1,939
5,2,803
5,3,455
5,4,452
5,5,0
5,6,1270
5,7,1824
5,8,1233
5,9,1164
5,10,984
5,11,579
5,12,243
5,13,1443
5,14,366
5,15,1542
5,16,1187
5,17,1107
5,18,1666
5,19,527
5,20,1220
5,21,1243
5,22,1227
5,23,640
5,24,490
5,25,222
5,26,1460
5,27,1704
5,28,833
5,29,1367
5,30,1087
5,31,1620
5,32,539
5,33,1432
5,34,1904
5,35,854
5,36,1198
5,37,947
5,38,815
5,39,714
5,40,2314
6,1,333
6,2,467
6,3,1725
6,4,1722
6,5,1270
6,6,0
6,7,1908
6,8,1317
6,9,122
6,10,900
6,11,1849
6,12,1155
6,13,381
6,14,904
6,15,1052
6,16,1271
6,17,1191
6,18,660
6,19,1797
6,20,1136
6,21,1227
6,22,1003
6,23,1286
6,24,780
6,25,1492
6,26,1192
6,27,538
6,28,1861
6,29,1233
6,30,287
6,31,350
6,32,865
6,33,1348
6,34,634
6,35,2124
6,36,1282
6,37,323
6,38,731
6,39,556
6,40,1044
7,1,2241
7,2,1997
7,3,1411
7,4,1612
7,5,1824
7,6,1908
7,7,0
7,8,591
7,9,2030
7,10,2808
7,11,2355
7,12,1581
7,13,1527
7,14,2052
7,15,1154
7,16,637
7,17,717
7,18,2568
7,19,2331
7,20,3044
7,21,855
7,22,2911
7,23,1184
7,24,1348
7,25,1988
7,26,1072
7,27,1370
7,28,991
7,29,979
7,30,2195
7,31,1814
7,32,1285
7,33,3256
7,34,1516
7,35,1794
7,36,626
7,37,1947
7,38,2639
7,39,1650
7,40,1926
8,1,1650
8,2,1406
8,3,1170
8,4,1167
8,5,1233
8,6,1317
8,7,591
8,8,0
8,9,1439
8,10,2217
8,11,1764
8,12,990
8,13,936
8,14,1461
8,15,827
8,16,636
8,17,278
8,18,1977
8,19,1740
8,20,2453
8,21,528
8,22,2320
8,23,731
8,24,757
8,25,1397
8,26,745
8,27,989
8,28,1306
8,29,652
8,30,1604
8,31,1223
8,32,694
8,33,2665
8,34,1189
8,35,1569
8,36,727
8,37,1356
8,38,2048
8,39,1059
8,40,1599
9,1,225
9,2,361
9,3,1619
9,4,1616
9,5,1164
9,6,122
9,7,2030
9,8,1439
9,9,0
9,10,778
9,11,1743
9,12,1049
9,13,503
9,14,798
9,15,1174
9,16,1393
9,17,1313
9,18,538
9,19,1691
9,20,1014
9,21,1349
9,22,881
9,23,1180
9,24,682
9,25,1386
9,26,1314
9,27,660
9,28,1755
9,29,1355
9,30,165
9,31,456
9,32,759
9,33,1226
9,34,740
9,35,2018
9,36,1404
9,37,217
9,38,609
9,39,450
9,40,1150
10,1,567
10,2,811
10,3,1397
10,4,1196
10,5,984
10,6,900
10,7,2808
10,8,2217
10,9,778
10,10,0
10,11,1263
10,12,1227
10,13,1281
10,14,756
10,15,1952
10,16,2171
10,17,2091
10,18,982
