n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,5,15,3,2023/05/07 20:30,2023/05/08 06:30
1633,3,22,11,2023/05/05 14:00,2023/05/06 22:00
1634,3,35,22,2023/04/23 18:30,2023/05/04 13:30
1635,4,7,28,2023/04/21 00:30,2023/04/25 20:30
1636,1,22,29,2023/04/29 21:00,2023/04/30 21:00
1637,10,18,17,2023/04/23 16:30,2023/04/27 05:30
1638,8,32,21,2023/05/04 23:30,2023/05/09 23:30
1639,3,7,37,2023/05/03 08:30,2023/05/03 17:30
1640,9,5,7,2023/05/09 10:00,2023/05/09 13:00
1641,9,32,33,2023/04/23 15:30,2023/04/24 17:30
1642,8,32,27,2023/05/01 17:00,2023/05/05 08:00
1643,9,26,32,2023/05/09 05:00,2023/05/09 07:00
1644,5,31,35,2023/04/30 14:00,2023/05/09 20:00
1645,6,5,33,2023/04/26 08:00,2023/05/04 00:00
1646,8,31,26,2023/05/07 12:30,2023/05/08 05:30
1647,3,5,31,2023/05/06 02:00,2023/05/07 11:00
1648,6,1,29,2023/04/26 02:30,2023/04/30 06:30
1649,9,11,13,2023/05/05 08:00,2023/05/08 00:00
1650,3,39,34,2023/05/08 19:30,2023/05/09 23:30
1651,6,11,6,2023/04/29 18:00,2023/05/04 01:00
1652,8,24,18,2023/05/01 18:00,2023/05/07 23:00
1653,5,3,38,2023/04/21 20:00,2023/04/24 05:00
1654,6,31,29,2023/04/29 02:00,2023/05/01 23:00
1655,9,28,31,2023/04/24 14:30,2023/05/06 08:30
1656,10,34,15,2023/05/03 17:00,2023/05/05 05:00
1657,7,25,4,2023/05/01 20:00,2023/05/06 04:00
1658,10,6,27,2023/04/21 23:30,2023/05/08 06:30
1659,9,3,1,2023/04/24 19:30,2023/04/30 03:30
1660,9,22,30,2023/04/23 12:00,2023/04/27 15:00
1661,8,34,1,2023/04/21 13:30,2023/05/09 19:30
1662,10,5,27,2023/04/21 09:30,2023/05/08 22:30
1663,9,34,33,2023/04/26 17:00,2023/05/06 15:00
1664,2,33,17,2023/04/24 19:00,2023/04/26 18:00
1665,1,14,4,2023/05/09 01:30,2023/05/09 03:30
1666,5,38,22,2023/05/05 17:00,2023/05/08 22:00
1667,2,13,1,2023/04/27 20:30,2023/04/29 13:30
1668,7,35,2,2023/04/22 15:00,2023/05/02 21:00
1669,3,23,17,2023/04/20 14:00,2023/04/27 03:00
1670,9,13,40,2023/04/27 03:00,2023/05/07 04:00
1671,10,21,4,2023/05/01 11:30,2023/05/01 17:30
1672,10,19,30,2023/04/20 09:30,2023/05/07 12:30
1673,3,23,14,2023/05/02 13:30,2023/05/04 07:30
1674,9,12,21,2023/05/05 01:30,2023/05/07 04:30
1675,10,37,12,2023/04/20 14:00,2023/05/02 19:00
1676,8,24,5,2023/05/03 04:00,2023/05/08 20:00
1677,8,33,33,2023/04/21 21:00,2023/04/23 02:00
1678,9,19,10,2023/04/28 03:30,2023/05/06 04:30
1679,10,12,35,2023/04/28 22:30,2023/05/04 03:30
1680,8,9,17,2023/05/08 12:30,2023/05/09 15:30
1681,2,37,40,2023/04/24 07:30,2023/05/02 22:30
1682,1,23,30,2023/04/28 10:30,2023/05/05 18:30
1683,5,1,33,2023/04/20 03:30,2023/04/27 03:30
1684,4,30,10,2023/04/22 17:00,2023/04/25 19:00
1685,10,1,7,2023/04/22 06:30,2023/05/01 23:30
1686,8,13,7,2023/05/06 08:30,2023/05/07 13:30
1687,8,3,37,2023/04/25 10:30,2023/04/28 21:30
1688,7,27,32,2023/04/25 12:00,2023/04/26 04:00
1689,5,33,26,2023/05/05 07:30,2023/05/06 04:30
1690,3,38,8,2023/04/30 17:00,2023/05/08 20:00
1691,9,20,19,2023/04/26 17:00,2023/04/27 09:00
1692,4,18,24,2023/05/02 01:30,2023/05/02 05:30
1693,10,24,28,2023/05/01 17:00,2023/05/08 11:00
1694,1,12,32,2023/04/29 23:30,2023/05/09 19:30
1695,1,14,23,2023/04/21 15:30,2023/05/08 20:30
1696,7,23,36,2023/04/26 06:00,2023/05/07 02:00
1697,7,17,22,2023/04/29 13:00,2023/05/04 05:00
1698,10,19,24,2023/04/26 11:30,2023/04/27 23:30
1699,6,17,11,2023/05/04 06:30,2023/05/04 18:30
1700,8,6,8,2023/05/06 19:30,2023/05/09 02:30
1701,9,27,1,2023/04/30 00:00,2023/05/08 09:00
1702,9,10,15,2023/04/28 14:30,2023/05/08 11:30
1703,7,7,40,2023/04/21 05:00,2023/04/27 04:00
1704,3,11,38,2023/05/07 07:00,2023/05/08 18:00
1705,5,39,33,2023/04/21 14:30,2023/04/23 04:30
1706,10,7,28,2023/05/03 06:30,2023/05/06 15:30
1707,1,26,24,2023/04/24 21:30,2023/04/29 16:30
1708,4,37,12,2023/04/23 18:30,2023/04/30 05:30
1709,10,19,27,2023/04/22 17:00,2023/04/28 11:00
1710,9,17,21,2023/04/21 03:00,2023/05/04 08:00
1711,5,16,5,2023/04/21 18:00,2023/05/02 06:00
1712,8,20,18,2023/04/29 22:30,2023/05/03 13:30
1713,8,38,27,2023/05/05 18:30,2023/05/07 07:30
1714,9,5,36,2023/05/03 01:00,2023/05/09 19:00
1715,2,1,7,2023/05/03 16:30,2023/05/03 21:30
1716,6,14,16,2023/05/03 20:30,2023/05/08 06:30
1717,4,35,40,2023/04/20 18:30,2023/04/27 16:30
1718,8,17,32,2023/04/28 11:30,2023/05/08 19:30
1719,8,13,12,2023/05/06 07:00,2023/05/06 08:00
1720,2,19,7,2023/04/22 03:00,2023/04/28 14:00
1721,6,26,5,2023/04/23 18:30,2023/04/27 19:30
1722,2,38,40,2023/05/02 09:00,2023/05/05 05:00
1723,5,29,33,2023/04/28 01:30,2023/04/29 00:30
1724,2,1,8,2023/05/03 13:30,2023/05/04 18:30
1725,3,13,37,2023/04/29 10:30,2023/05/02 22:30
1726,9,8,21,2023/04/24 16:30,2023/05/01 21:30
1727,8,13,11,2023/04/27 02:30,2023/05/08 02:30
1728,5,4,34,2023/04/26 13:30,2023/04/28 14:30
1729,8,22,7,2023/05/06 22:00,2023/05/07 07:00
1730,8,31,32,2023/04/29 06:30,2023/04/29 18:30
1731,7,10,11,2023/05/08 11:00,2023/05/09 20:00
1732,3,11,7,2023/04/24 17:00,2023/05/02 11:00
1733,1,40,26,2023/05/07 16:00,2023/05/08 21:00
1734,4,20,32,2023/05/02 17:00,2023/05/05 11:00
1735,6,12,40,2023/04/23 02:30,2023/05/07 07:30
1736,1,27,25,2023/04/28 11:00,2023/05/04 20:00
1737,6,15,16,2023/04/24 18:00,2023/04/27 19:00
1738,2,13,7,2023/05/07 06:00,2023/05/09 12:00
1739,2,19,29,2023/04/22 09:00,2023/04/27 17:00
1740,1,25,1,2023/05/09 03:30,2023/05/09 15:30
1741,7,8,37,2023/04/22 23:00,2023/04/24 07:00
1742,5,37,36,2023/05/08 13:00,2023/05/08 17:00
1743,1,26,39,2023/05/03 21:30,2023/05/09 15:30
1744,2,12,29,2023/05/05 23:30,2023/05/07 11:30
1745,3,3,37,2023/04/25 16:00,2023/05/07 04:00
1746,5,39,37,2023/05/09 01:00,2023/05/09 20:00
1747,4,5,35,2023/04/25 10:30,2023/05/08 07:30
1748,1,34,15,2023/05/03 07:00,2023/05/08 17:00
1749,3,5,32,2023/05/04 22:30,2023/05/08 01:30
1750,4,32,23,2023/05/05 08:30,2023/05/06 15:30
1751,1,31,33,2023/05/04 15:00,2023/05/09 03:00
1752,3,32,37,2023/05/03 08:00,2023/05/05 11:00
1753,1,13,20,2023/04/24 22:30,2023/05/08 08:30
1754,8,17,13,2023/05/02 12:30,2023/05/02 19:30
1755,4,17,39,2023/05/02 22:30,2023/05/06 23:30
1756,6,1,38,2023/04/29 11:30,2023/05/08 18:30
1757,4,24,37,2023/04/21 22:30,2023/04/25 10:30
1758,1,7,3,2023/04/26 05:00,2023/04/27 01:00
1759,6,18,36,2023/04/30 13:30,2023/05/09 05:30
1760,7,26,19,2023/05/09 11:30,2023/05/09 14:30
1761,7,15,19,2023/05/08 08:30,2023/05/09 10:30
1762,6,4,15,2023/05/06 04:30,2023/05/08 06:30
1763,2,17,40,2023/05/01 02:30,2023/05/01 21:30
1764,10,35,5,2023/05/09 09:00,2023/05/09 15:00
1765,10,8,39,2023/05/04 17:30,2023/05/07 06:30
1766,9,6,17,2023/05/04 18:00,2023/05/05 02:00
1767,4,13,11,2023/04/29 21:30,2023/04/30 00:30
1768,3,23,7,2023/05/06 12:00,2023/05/08 04:00
1769,3,1,6,2023/05/07 11:00,2023/05/09 11:00
1770,9,22,28,2023/05/01 04:30,2023/05/07 02:30
1771,6,39,27,2023/04/20 16:00,2023/05/01 09:00
1772,5,3,4,2023/05/08 03:00,2023/05/09 07:00
1773,6,3,12,2023/04/20 11:30,2023/04/26 20:30
1774,10,27,7,2023/04/26 23:30,2023/04/30 11:30
1775,1,37,29,2023/04/30 01:00,2023/05/09 02:00
1776,2,15,30,2023/04/24 08:30,2023/05/05 13:30
1777,8,13,25,2023/05/09 13:00,2023/05/09 23:00
1778,5,30,3,2023/04/28 22:00,2023/05/07 17:00
1779,7,17,8,2023/04/24 19:30,2023/04/30 09:30
1780,8,30,6,2023/04/28 04:30,2023/05/09 07:30
1781,7,21,39,2023/04/26 06:00,2023/04/29 04:00
1782,10,8,30,2023/04/28 02:00,2023/04/30 12:00
1783,4,11,39,2023/04/21 09:30,2023/04/25 00:30
1784,8,22,24,2023/04/23 10:30,2023/04/26 20:30
1785,4,7,27,2023/05/06 12:00,2023/05/08 05:00
1786,6,34,12,2023/05/05 06:00,2023/05/05 12:00
1787,3,7,37,2023/04/27 19:00,2023/05/09 00:00
1788,5,30,9,2023/05/08 05:30,2023/05/09 00:30
1789,5,19,40,2023/05/06 21:30,2023/05/08 08:30
1790,10,21,35,2023/04/29 21:30,2023/05/07 17:30
1791,5,34,15,2023/05/05 10:30,2023/05/06 16:30
1792,8,8,22,2023/04/23 00:00,2023/05/03 03:00
1793,9,13,35,2023/04/21 18:00,2023/05/01 04:00
1794,5,12,5,2023/05/01 06:30,2023/05/03 03:30
1795,10,11,6,2023/05/08 10:30,2023/05/09 19:30
1796,4,3,36,2023/05/08 09:00,2023/05/08 17:00
1797,3,40,14,2023/05/09 11:00,2023/05/09 13:00
1798,10,22,8,2023/04/26 03:00,2023/05/09 03:00
1799,2,6,39,2023/04/21 14:00,2023/05/04 12:00
1800,2,37,8,2023/05/02 04:30,2023/05/05 23:30
1801,8,19,40,2023/05/06 22:00,2023/05/08 07:00
1802,1,25,25,2023/05/09 04:30,2023/05/09 21:30
1803,8,9,7,2023/04/23 19:30,2023/04/24 01:30
1804,8,32,2,2023/04/27 18:30,2023/04/28 07:30
1805,7,17,11,2023/05/09 18:00,2023/05/09 23:00
1806,1,26,39,2023/04/22 18:30,2023/04/28 23:30
1807,7,32,26,2023/04/20 06:30,2023/05/03 06:30
1808,7,22,5,2023/04/27 07:00,2023/05/09 17:00
1809,2,37,3,2023/05/04 05:00,2023/05/09 19:00
1810,9,28,31,2023/05/07 17:00,2023/05/08 23:00
1811,9,27,26,2023/04/21 21:00,2023/05/04 23:00
1812,10,40,2,2023/05/08 10:00,2023/05/09 05:00
1813,7,32,30,2023/04/27 16:30,2023/05/07 22:30
1814,5,25,36,2023/05/05 00:30,2023/05/09 07:30
1815,8,8,13,2023/04/24 04:00,2023/04/28 15:00
1816,4,17,24,2023/05/06 01:30,2023/05/06 16:30
1817,6,16,11,2023/05/08 20:30,2023/05/09 15:30
1818,7,31,25,2023/05/07 06:30,2023/05/09 23:30
1819,4,7,4,2023/05/06 14:00,2023/05/09 01:00
1820,7,21,30,2023/05/06 04:30,2023/05/07 19:30
1821,5,9,37,2023/04/20 20:30,2023/04/30 18:30
1822,5,9,38,2023/05/03 11:00,2023/05/04 15:00
1823,7,10,8,2023/05/09 14:00,2023/05/09 20:00
1824,4,22,3,2023/04/30 16:30,2023/05/05 18:30
1825,5,33,35,2023/05/03 12:00,2023/05/08 21:00
1826,1,1,23,2023/04/27 13:00,2023/04/27 14:00
1827,2,4,6,2023/04/28 09:30,2023/05/07 12:30
1828,8,27,11,2023/04/22 05:00,2023/05/01 10:00
1829,3,8,36,2023/05/09 09:00,2023/05/09 16:00
1830,10,33,15,2023/05/01 17:30,2023/05/07 07:30
1831,9,24,33,2023/04/27 17:00,2023/05/06 17:00
1832,7,25,4,2023/04/24 18:00,2023/05/04 18:00
1833,6,35,25,2023/05/01 02:00,2023/05/04 12:00
1834,10,2,14,2023/05/04 22:30,2023/05/06 03:30
1835,6,34,28,2023/05/02 15:30,2023/05/05 20:30
1836,9,25,6,2023/05/08 21:00,2023/05/09 11:00
1837,5,32,3,2023/05/06 06:00,2023/05/07 02:00
1838,6,27,20,2023/05/03 04:00,2023/05/07 11:00
1839,4,14,13,2023/05/08 17:00,2023/05/09 14:00
1840,5,21,25,2023/04/24 07:00,2023/05/09 23:00
1841,9,36,25,2023/04/28 08:30,2023/05/09 07:30
1842,10,39,5,2023/04/24 18:00,2023/04/30 22:00
1843,6,19,34,2023/04/24 01:00,2023/04/26 12:00
1844,10,2,23,2023/04/23 14:30,2023/04/25 02:30
1845,10,30,1,2023/05/04 20:00,2023/05/07 23:00
1846,1,10,9,2023/04/24 13:00,2023/04/26 22:00
1847,3,28,22,2023/05/04 15:00,2023/05/06 22:00
1848,10,39,34,2023/04/21 21:00,2023/04/26 23:00
1849,8,22,13,2023/05/09 04:30,2023/05/09 15:30
1850,3,33,37,2023/05/04 14:30,2023/05/08 23:30
1851,10,15,5,2023/04/21 15:00,2023/05/01 09:00
1852,6,16,22,2023/04/21 23:30,2023/04/27 08:30
1853,1,30,35,2023/05/07 01:30,2023/05/09 05:30
1854,2,37,28,2023/04/23 18:00,2023/05/05 18:00
1855,5,13,16,2023/05/09 08:30,2023/05/09 15:30
1856,8,38,33,2023/04/22 15:00,2023/04/30 14:00
1857,8,17,12,2023/04/22 04:30,2023/05/08 23:30
1858,7,27,22,2023/04/28 16:00,2023/05/06 23:00
1859,5,16,31,2023/04/27 22:30,2023/05/06 08:30
1860,4,18,7,2023/05/05 18:00,2023/05/06 16:00
1861,7,21,12,2023/04/21 15:30,2023/04/30 12:30
1862,5,10,5,2023/04/30 06:30,2023/04/30 21:30
1863,8,15,7,2023/05/05 05:30,2023/05/05 19:30
1864,8,27,30,2023/04/20 05:00,2023/04/23 15:00
1865,3,2,1,2023/05/08 08:00,2023/05/08 08:00
1866,8,7,40,2023/04/28 17:00,2023/04/30 23:00
1867,10,40,3,2023/05/01 13:30,2023/05/02 23:30
1868,2,21,29,2023/04/20 02:30,2023/05/07 17:30
1869,7,6,14,2023/04/29 16:30,2023/05/08 12:30
1870,4,25,2,2023/05/08 05:30,2023/05/08 06:30
1871,10,30,26,2023/04/26 16:00,2023/05/01 13:00
1872,8,19,37,2023/05/08 17:00,2023/05/09 19:00
1873,3,33,27,2023/05/08 18:00,2023/05/08 23:00
1874,8,11,7,2023/04/20 02:00,2023/05/09 04:00
1875,3,34,11,2023/04/25 10:30,2023/04/29 07:30
1876,9,36,40,2023/04/28 15:00,2023/04/30 15:00
1877,6,21,40,2023/05/06 23:00,2023/05/08 14:00
1878,10,12,6,2023/04/22 17:00,2023/04/30 22:00
1879,7,9,12,2023/05/06 05:30,2023/05/08 02:30
1880,3,26,13,2023/04/23 06:30,2023/05/01 03:30
1881,9,5,1,2023/04/29 04:00,2023/05/02 11:00
1882,8,9,24,2023/04/24 06:30,2023/05/08 08:30
1883,4,40,11,2023/04/30 02:00,2023/05/04 14:00
1884,6,16,1,2023/05/08 20:30,2023/05/09 23:30
1885,1,29,11,2023/05/06 18:00,2023/05/07 23:00
1886,7,34,27,2023/04/25 11:00,2023/05/03 03:00
1887,9,21,32,2023/05/05 12:30,2023/05/07 18:30
1888,8,38,23,2023/05/09 20:00,2023/05/10 00:00
1889,6,38,36,2023/04/24 06:00,2023/05/03 13:00
1890,2,5,14,2023/04/24 04:30,2023/05/05 06:30
1891,9,9,29,2023/04/27 04:00,2023/05/03 08:00
1892,5,36,24,2023/05/04 05:30,2023/05/08 08:30
1893,10,32,29,2023/05/04 03:30,2023/05/09 08:30
1894,8,23,35,2023/05/06 12:00,2023/05/07 18:00
1895,2,12,23,2023/05/01 07:00,2023/05/05 08:00
1896,2,40,36,2023/04/24 10:30,2023/05/06 07:30
1897,10,17,1,2023/05/08 18:30,2023/05/09 02:30
1898,3,24,7,2023/05/05 14:30,2023/05/09 20:30
1899,1,28,29,2023/05/04 12:30,2023/05/08 07:30
1900,10,20,19,2023/04/20 14:30,2023/05/09 06:30
1901,9,32,13,2023/04/24 14:30,2023/05/04 21:30
1902,10,28,2,2023/05/09 10:30,2023/05/09 22:30
1903,9,35,18,2023/05/02 12:00,2023/05/04 22:00
1904,4,16,6,2023/05/05 13:30,2023/05/07 07:30
1905,6,21,28,2023/04/26 10:00,2023/05/08 01:00
1906,2,1,33,2023/05/07 02:30,2023/05/07 04:30
1907,9,39,28,2023/05/09 17:00,2023/05/09 19:00
1908,6,19,35,2023/05/08 16:30,2023/05/09 01:30
1909,8,12,32,2023/04/20 08:00,2023/04/26 10:00
1910,6,5,19,2023/04/22 13:30,2023/05/06 13:30
1911,6,16,31,2023/04/23 19:30,2023/05/02 12:30
1912,7,29,11,2023/05/09 02:00,2023/05/09 22:00
1913,10,23,18,2023/04/28 01:30,2023/05/04 23:30
1914,2,21,37,2023/04/22 04:30,2023/04/29 03:30
1915,7,37,24,2023/05/02 13:00,2023/05/05 03:00
1916,7,40,13,2023/04/21 04:30,2023/04/23 09:30
1917,6,27,4,2023/05/01 14:00,2023/05/08 21:00
1918,6,12,5,2023/04/26 19:30,2023/04/30 17:30
1919,9,40,17,2023/04/22 23:00,2023/05/02 21:00
1920,4,18,18,2023/04/27 06:00,2023/04/30 06:00
1921,9,18,17,2023/05/02 15:30,2023/05/04 06:30
1922,4,12,19,2023/05/02 17:00,2023/05/05 14:00
1923,4,33,11,2023/04/21 08:30,2023/05/02 13:30
1924,8,28,23,2023/04/29 16:00,2023/04/30 17:00
1925,10,19,16,2023/04/21 19:00,2023/05/03 00:00
1926,5,5,5,2023/04/26 16:30,2023/04/28 21:30
1927,1,14,18,2023/04/25 03:30,2023/04/27 07:30
1928,9,38,6,2023/04/21 22:30,2023/05/09 21:30
1929,1,31,34,2023/05/04 13:30,2023/05/06 19:30
1930,2,7,13,2023/05/06 05:00,2023/05/09 12:00
1931,9,6,7,2023/05/06 06:30,2023/05/09 03:30
1932,4,13,36,2023/04/25 18:00,2023/05/07 05:00
1933,8,4,25,2023/04/25 03:30,2023/05/03 12:30
1934,10,34,17,2023/05/06 00:30,2023/05/07 09:30
1935,10,7,29,2023/05/02 04:00,2023/05/08 20:00
1936,8,29,19,2023/05/06 16:00,2023/05/07 04:00
1937,6,13,4,2023/04/27 06:00,2023/05/07 20:00
1938,7,1,31,2023/05/09 01:00,2023/05/09 21:00
1939,9,32,22,2023/04/25 06:00,2023/05/03 19:00
1940,3,14,3,2023/05/09 23:30,2023/05/09 23:30
1941,5,18,22,2023/04/25 09:30,2023/05/05 20:30
1942,2,1,20,2023/05/07 09:00,2023/05/08 02:00
1943,6,30,8,2023/04/20 08:00,2023/04/25 15:00
1944,7,8,15,2023/05/05 02:00,2023/05/06 13:00
1945,2,16,19,2023/05/03 04:00,2023/05/09 21:00
1946,8,17,16,2023/04/26 05:30,2023/04/28 01:30
1947,1,38,20,2023/04/20 21:30,2023/05/08 05:30
1948,10,23,35,2023/05/02 22:30,2023/05/03 20:30
1949,3,24,23,2023/04/29 10:00,2023/05/02 16:00
1950,1,12,11,2023/05/06 16:30,2023/05/09 01:30
1951,7,8,37,2023/04/25 16:30,2023/05/08 01:30
1952,2,18,39,2023/04/27 16:00,2023/05/03 05:00
1953,1,5,28,2023/04/26 11:00,2023/05/04 14:00
1954,4,21,10,2023/05/02 15:30,2023/05/04 12:30
1955,8,28,35,2023/05/04 23:30,2023/05/07 01:30
1956,6,35,40,2023/04/21 01:30,2023/05/04 11:30
1957,8,22,26,2023/04/25 08:00,2023/05/07 19:00
1958,2,37,21,2023/04/30 18:00,2023/05/04 22:00
1959,8,36,15,2023/04/30 21:30,2023/05/04 23:30
1960,8,21,39,2023/05/04 02:00,2023/05/05 23:00
1961,10,40,6,2023/04/26 08:30,2023/05/07 17:30
1962,6,26,39,2023/05/01 11:30,2023/05/05 05:30
1963,9,39,36,2023/04/23 04:00,2023/05/07 07:00
1964,5,9,36,2023/04/25 11:30,2023/04/26 12:30
1965,10,22,4,2023/05/04 19:00,2023/05/07 22:00
1966,6,30,40,2023/04/30 09:00,2023/05/09 07:00
1967,5,7,11,2023/05/02 20:30,2023/05/07 00:30
1968,7,25,15,2023/05/09 10:00,2023/05/09 23:00
1969,4,26,2,2023/05/02 07:30,2023/05/05 16:30
1970,3,1,17,2023/05/05 04:00,2023/05/07 21:00
1971,8,20,19,2023/05/09 12:30,2023/05/09 17:30
1972,6,21,22,2023/04/28 00:00,2023/04/28 21:00
1973,1,24,40,2023/04/25 06:30,2023/05/07 00:30
1974,9,39,33,2023/04/26 07:30,2023/05/08 04:30
1975,2,16,28,2023/05/04 15:00,2023/05/05 19:00
1976,6,21,3,2023/05/08 05:30,2023/05/09 08:30
1977,5,10,9,2023/04/21 02:30,2023/05/07 18:30
1978,10,13,40,2023/04/27 18:00,2023/05/01 23:00
1979,6,12,33,2023/04/24 13:00,2023/04/26 09:00
1980,4,36,19,2023/04/20 11:00,2023/04/23 02:00
1981,7,32,26,2023/05/02 19:00,2023/05/03 05:00
1982,7,14,20,2023/04/28 17:30,2023/05/02 11:30
1983,8,20,6,2023/05/04 08:30,2023/05/08 14:30
1984,4,16,20,2023/04/21 16:00,2023/04/23 14:00
1985,5,13,29,2023/04/26 00:00,2023/05/06 11:00
1986,9,40,21,2023/05/06 01:30,2023/05/09 04:30
1987,6,13,10,2023/05/01 16:00,2023/05/07 22:00
1988,6,12,18,2023/04/29 08:30,2023/05/01 04:30
1989,8,13,35,2023/05/02 01:00,2023/05/07 17:00
1990,7,13,11,2023/05/04 04:00,2023/05/08 16:00
1991,6,25,23,2023/05/01 23:00,2023/05/05 10:00
1992,6,29,11,2023/04/28 10:30,2023/05/09 02:30
1993,7,14,37,2023/05/08 18:30,2023/05/09 03:30
1994,10,17,21,2023/05/06 18:30,2023/05/08 14:30
1995,8,32,6,2023/05/03 22:00,2023/05/07 05:00
1996,6,37,26,2023/04/21 07:30,2023/04/28 18:30
1997,8,14,23,2023/04/21 01:00,2023/05/07 00:00
1998,9,27,16,2023/04/23 16:00,2023/05/01 02:00
1999,3,31,36,2023/04/20 08:30,2023/04/26 20:30
2000,9,19,31,2023/04/22 15:00,2023/05/08 04:00
==========
From,To,Distance
1,1,0
1,2,3073
1,3,445
1,4,852
1,5,1249
1,6,149
1,7,2136
1,8,1683
1,9,1500
1,10,403
1,11,1804
1,12,1726
1,13,1765
1,14,2012
1,15,1255
1,16,1796
1,17,716
1,18,1692
1,19,587
1,20,1501
1,21,1577
1,22,1398
1,23,2085
1,24,1458
1,25,1469
1,26,1230
1,27,2435
1,28,1636
1,29,1541
1,30,940
1,31,1180
1,32,1612
1,33,2679
1,34,1436
1,35,1932
1,36,2445
1,37,3261
1,38,974
1,39,1475
1,40,1370
2,1,3073
2,2,0
2,3,2818
2,4,2339
2,5,2642
2,6,3222
2,7,1217
2,8,1390
2,9,1573
2,10,3276
2,11,2257
2,12,1837
2,13,1308
2,14,1061
2,15,2024
2,16,1277
2,17,2357
2,18,1381
2,19,2486
2,20,2120
2,21,1496
2,22,1675
2,23,988
2,24,1615
2,25,1604
2,26,1843
2,27,638
2,28,1437
2,29,1532
2,30,3047
2,31,1893
2,32,2025
2,33,704
2,34,1637
2,35,1297
2,36,628
2,37,188
2,38,2343
2,39,1598
2,40,2019
3,1,445
3,2,2818
3,3,0
3,4,1297
3,5,804
3,6,404
3,7,1881
3,8,1428
3,9,1245
3,10,458
3,11,1359
3,12,1281
3,13,1510
3,14,1757
3,15,1700
3,16,1541
3,17,461
3,18,1437
3,19,1010
3,20,1056
3,21,1486
3,22,1143
3,23,1830
3,24,1203
3,25,1292
3,26,975
3,27,2180
3,28,1381
3,29,1286
3,30,495
3,31,925
3,32,1167
3,33,2424
3,34,1181
3,35,1677
3,36,2190
3,37,3006
3,38,1419
3,39,1278
3,40,925
4,1,852
4,2,2339
4,3,1297
4,4,0
4,5,2101
4,6,905
4,7,2376
4,8,949
4,9,766
4,10,1255
4,11,2656
4,12,2578
4,13,1753
4,14,1278
4,15,403
4,16,1974
4,17,1102
4,18,958
4,19,287
4,20,2353
4,21,843
4,22,1862
4,23,1351
4,24,1142
4,25,735
4,26,1486
4,27,1701
4,28,1150
4,29,2269
4,30,1792
4,31,550
4,32,2464
4,33,1945
4,34,1400
4,35,2456
4,36,1711
4,37,2527
4,38,122
4,39,741
4,40,2222
5,1,1249
5,2,2642
5,3,804
5,4,2101
5,5,0
5,6,1196
5,7,1705
5,8,1384
5,9,1845
5,10,846
5,11,555
5,12,805
5,13,1334
5,14,1889
5,15,2504
5,16,1365
5,17,999
5,18,2231
5,19,1814
5,20,522
5,21,2290
5,22,967
5,23,1722
5,24,1027
5,25,2096
5,26,799
5,27,2004
5,28,1205
5,29,1110
5,30,405
5,31,1551
5,32,617
5,33,2248
5,34,1005
5,35,1501
5,36,2014
5,37,2830
5,38,2223
5,39,2082
5,40,623
6,1,149
6,2,3222
6,3,404
6,4,905
6,5,1196
6,6,0
6,7,2285
6,8,1832
6,9,1649
6,10,350
6,11,1751
6,12,1673
6,13,1914
6,14,2161
6,15,1308
6,16,1945
6,17,865
6,18,1841
6,19,736
6,20,1448
6,21,1726
6,22,1547
6,23,2234
6,24,1607
6,25,1618
6,26,1379
6,27,2584
6,28,1785
6,29,1690
6,30,887
6,31,1329
6,32,1559
6,33,2828
6,34,1585
6,35,2081
6,36,2594
6,37,3410
6,38,1027
6,39,1624
6,40,1317
7,1,2136
7,2,1217
7,3,1881
7,4,2376
7,5,1705
7,6,2285
7,7,0
7,8,1659
7,9,2120
7,10,2339
7,11,1320
7,12,900
7,13,623
7,14,2164
7,15,2779
7,16,402
7,17,1420
7,18,2506
7,19,2089
7,20,1183
7,21,2565
7,22,738
7,23,1997
7,24,1234
7,25,2371
7,26,906
7,27,1759
7,28,1226
7,29,595
7,30,2110
7,31,1826
7,32,1088
7,33,543
7,34,976
7,35,204
7,36,1545
7,37,1209
7,38,2498
7,39,2357
7,40,1082
8,1,1683
8,2,1390
8,3,1428
8,4,949
8,5,1384
8,6,1832
8,7,1659
8,8,0
8,9,461
8,10,1886
8,11,1939
8,12,1861
8,13,1036
8,14,505
8,15,1120
8,16,1257
8,17,967
8,18,847
8,19,1096
8,20,1636
8,21,906
8,22,1145
8,23,402
8,24,425
8,25,712
8,26,769
8,27,752
8,28,433
8,29,1552
8,30,1657
8,31,503
8,32,1747
8,33,1146
8,34,683
8,35,1739
8,36,762
8,37,1578
8,38,953
8,39,698
8,40,1505
9,1,1500
9,2,1573
9,3,1245
9,4,766
9,5,1845
9,6,1649
9,7,2120
9,8,461
9,9,0
9,10,1703
9,11,2400
9,12,2322
9,13,1497
9,14,512
9,15,659
9,16,1718
9,17,846
9,18,386
9,19,913
9,20,2097
9,21,445
9,22,1606
9,23,585
9,24,886
9,25,251
9,26,1230
9,27,935
9,28,894
9,29,2013
9,30,1536
9,31,320
9,32,2208
9,33,1607
9,34,1144
9,35,2200
9,36,945
9,37,1761
9,38,770
9,39,237
9,40,1966
10,1,403
10,2,3276
10,3,458
10,4,1255
10,5,846
10,6,350
10,7,2339
10,8,1886
10,9,1703
10,10,0
10,11,1401
10,12,1439
