n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,5,8,15,2023/05/03 15:00,2023/05/07 19:00
1633,5,33,16,2023/05/06 14:30,2023/05/06 16:30
1634,6,22,39,2023/05/06 00:30,2023/05/06 17:30
1635,5,4,36,2023/04/23 02:30,2023/05/04 19:30
1636,9,20,9,2023/04/25 06:30,2023/05/01 19:30
1637,3,35,4,2023/04/27 22:00,2023/05/05 14:00
1638,10,39,3,2023/04/21 01:00,2023/04/28 11:00
1639,2,13,31,2023/05/05 12:00,2023/05/09 12:00
1640,8,33,37,2023/04/20 01:30,2023/05/08 14:30
1641,1,28,13,2023/05/09 00:00,2023/05/09 15:00
1642,6,32,23,2023/04/29 03:00,2023/05/05 17:00
1643,3,15,33,2023/04/30 18:00,2023/04/30 20:00
1644,2,39,7,2023/05/05 06:00,2023/05/08 20:00
1645,6,20,13,2023/04/20 03:30,2023/05/08 21:30
1646,1,12,20,2023/04/28 21:30,2023/05/03 09:30
1647,3,36,20,2023/04/24 14:30,2023/05/09 18:30
1648,4,17,7,2023/04/23 12:30,2023/04/29 17:30
1649,2,11,22,2023/05/04 15:00,2023/05/05 10:00
1650,3,14,19,2023/04/26 03:30,2023/04/26 14:30
1651,3,24,38,2023/05/04 11:30,2023/05/05 13:30
1652,4,21,28,2023/05/06 00:00,2023/05/08 17:00
1653,6,15,16,2023/04/22 00:00,2023/04/27 16:00
1654,4,26,39,2023/04/28 04:30,2023/05/03 01:30
1655,2,30,3,2023/04/29 05:30,2023/05/02 22:30
1656,8,21,35,2023/04/21 14:00,2023/05/04 08:00
1657,5,38,33,2023/05/08 22:00,2023/05/09 21:00
1658,6,28,40,2023/04/22 19:30,2023/04/24 04:30
1659,8,9,29,2023/05/08 21:00,2023/05/09 08:00
1660,5,20,20,2023/04/22 20:00,2023/05/04 10:00
1661,2,40,19,2023/05/08 05:00,2023/05/08 21:00
1662,9,22,3,2023/04/23 18:00,2023/05/07 12:00
1663,1,18,35,2023/05/09 14:30,2023/05/09 15:30
1664,8,12,28,2023/04/22 01:00,2023/05/03 23:00
1665,6,23,30,2023/04/24 17:30,2023/05/09 00:30
1666,1,10,27,2023/05/06 09:30,2023/05/09 10:30
1667,1,6,10,2023/05/03 04:30,2023/05/07 15:30
1668,4,22,2,2023/05/04 22:30,2023/05/04 23:30
1669,5,17,1,2023/05/05 14:30,2023/05/06 23:30
1670,10,2,28,2023/05/06 19:30,2023/05/09 22:30
1671,1,12,31,2023/04/30 12:00,2023/05/07 16:00
1672,3,9,5,2023/04/20 00:30,2023/05/05 05:30
1673,7,28,36,2023/05/04 19:00,2023/05/06 00:00
1674,4,6,40,2023/05/05 12:00,2023/05/09 22:00
1675,5,21,39,2023/05/04 14:30,2023/05/05 13:30
1676,6,34,29,2023/04/20 19:30,2023/05/09 08:30
1677,10,1,29,2023/05/09 11:30,2023/05/09 12:30
1678,7,40,13,2023/05/06 21:00,2023/05/07 19:00
1679,8,11,33,2023/05/04 15:30,2023/05/06 07:30
1680,2,5,21,2023/05/06 23:30,2023/05/08 23:30
1681,4,14,2,2023/05/03 05:00,2023/05/09 17:00
1682,1,26,23,2023/05/08 05:30,2023/05/09 04:30
1683,6,26,23,2023/04/30 19:00,2023/05/09 20:00
1684,2,30,3,2023/04/26 00:00,2023/04/26 00:00
1685,6,22,4,2023/05/08 16:30,2023/05/09 13:30
1686,7,4,37,2023/04/21 00:30,2023/05/05 18:30
1687,6,28,38,2023/04/23 22:00,2023/04/28 00:00
1688,9,2,19,2023/05/05 21:00,2023/05/08 20:00
1689,6,32,21,2023/04/24 01:30,2023/05/01 22:30
1690,1,31,37,2023/05/03 20:30,2023/05/09 04:30
1691,3,16,36,2023/05/03 15:00,2023/05/08 08:00
1692,3,22,18,2023/05/01 09:30,2023/05/08 16:30
1693,1,10,26,2023/05/02 00:30,2023/05/02 17:30
1694,5,5,39,2023/04/27 15:00,2023/05/03 06:00
1695,4,6,10,2023/04/20 23:30,2023/05/03 22:30
1696,4,21,4,2023/05/08 08:00,2023/05/09 00:00
1697,7,10,31,2023/05/04 11:30,2023/05/05 17:30
1698,3,21,32,2023/05/03 09:00,2023/05/07 20:00
1699,6,6,35,2023/05/06 09:30,2023/05/09 01:30
1700,3,10,40,2023/04/28 18:30,2023/04/29 23:30
1701,7,33,1,2023/05/09 06:00,2023/05/09 14:00
1702,8,24,40,2023/05/04 01:30,2023/05/08 01:30
1703,3,26,18,2023/04/24 08:00,2023/05/07 08:00
1704,2,5,34,2023/05/04 13:00,2023/05/08 15:00
1705,8,9,1,2023/04/25 22:30,2023/05/05 12:30
1706,7,28,32,2023/04/26 20:30,2023/04/30 05:30
1707,9,35,19,2023/04/28 06:30,2023/05/04 13:30
1708,4,10,22,2023/05/07 11:30,2023/05/08 06:30
1709,4,14,37,2023/05/03 23:30,2023/05/09 23:30
1710,4,14,15,2023/04/26 19:30,2023/05/04 22:30
1711,8,40,23,2023/04/27 15:00,2023/05/06 04:00
1712,2,12,40,2023/05/08 20:00,2023/05/09 18:00
1713,9,17,2,2023/05/07 01:00,2023/05/08 07:00
1714,9,29,35,2023/05/04 10:30,2023/05/08 20:30
1715,2,32,29,2023/05/08 23:00,2023/05/09 13:00
1716,9,8,16,2023/05/02 10:00,2023/05/06 08:00
1717,1,40,20,2023/04/22 21:00,2023/05/03 12:00
1718,1,25,16,2023/04/25 19:30,2023/05/09 20:30
1719,4,24,35,2023/04/29 21:00,2023/05/04 02:00
1720,4,26,28,2023/04/24 11:30,2023/05/01 20:30
1721,8,25,2,2023/04/26 18:30,2023/04/27 23:30
1722,3,1,33,2023/05/05 04:30,2023/05/09 17:30
1723,10,16,7,2023/04/25 10:30,2023/05/08 08:30
1724,10,39,2,2023/05/05 22:30,2023/05/09 19:30
1725,5,2,27,2023/04/24 05:00,2023/05/07 18:00
1726,10,36,31,2023/05/02 11:00,2023/05/09 01:00
1727,5,1,1,2023/04/26 04:00,2023/05/03 11:00
1728,4,26,39,2023/04/30 15:00,2023/05/05 04:00
1729,7,11,3,2023/04/20 17:00,2023/05/09 19:00
1730,6,10,19,2023/04/20 10:00,2023/05/08 13:00
1731,3,35,20,2023/04/24 18:00,2023/04/29 03:00
1732,1,9,17,2023/05/03 05:00,2023/05/05 12:00
1733,6,31,25,2023/04/26 00:30,2023/05/03 22:30
1734,1,17,32,2023/04/23 05:30,2023/05/02 01:30
1735,4,34,24,2023/04/24 22:30,2023/05/03 01:30
1736,2,21,18,2023/04/28 01:30,2023/05/07 18:30
1737,3,22,33,2023/05/03 17:00,2023/05/04 08:00
1738,10,17,26,2023/04/23 17:30,2023/05/02 04:30
1739,2,38,26,2023/04/20 10:30,2023/05/06 18:30
1740,1,24,23,2023/05/09 01:30,2023/05/09 22:30
1741,1,38,7,2023/05/02 13:00,2023/05/09 11:00
1742,8,35,11,2023/05/03 22:30,2023/05/09 16:30
1743,7,12,27,2023/05/02 07:00,2023/05/05 04:00
1744,2,17,34,2023/04/26 20:30,2023/04/30 12:30
1745,4,12,27,2023/04/22 00:00,2023/04/29 21:00
1746,10,16,40,2023/04/28 21:00,2023/04/30 12:00
1747,10,11,21,2023/04/29 14:00,2023/05/05 11:00
1748,4,29,5,2023/04/30 14:30,2023/05/03 23:30
1749,6,40,18,2023/04/30 16:00,2023/05/02 09:00
1750,6,35,15,2023/04/22 00:30,2023/04/30 00:30
1751,9,28,18,2023/04/22 01:00,2023/04/24 15:00
1752,6,5,26,2023/04/21 18:30,2023/04/28 19:30
1753,6,24,7,2023/04/24 13:00,2023/05/06 08:00
1754,3,13,4,2023/04/20 06:00,2023/05/06 05:00
1755,1,2,33,2023/05/05 18:30,2023/05/07 19:30
1756,3,15,37,2023/05/04 22:00,2023/05/07 03:00
1757,8,38,36,2023/04/30 03:30,2023/05/04 04:30
1758,10,14,27,2023/04/24 08:30,2023/05/09 05:30
1759,4,18,23,2023/04/21 07:30,2023/04/24 13:30
1760,3,5,34,2023/05/03 20:30,2023/05/03 20:30
1761,9,26,35,2023/04/23 18:00,2023/04/29 01:00
1762,1,21,33,2023/05/04 15:30,2023/05/05 12:30
1763,5,37,26,2023/05/03 08:30,2023/05/09 19:30
1764,6,39,6,2023/05/08 06:00,2023/05/09 05:00
1765,1,36,2,2023/04/28 09:00,2023/05/01 23:00
1766,8,18,33,2023/05/05 05:00,2023/05/06 09:00
1767,5,28,9,2023/04/20 02:30,2023/04/25 20:30
1768,9,28,7,2023/04/24 00:30,2023/04/24 13:30
1769,9,11,18,2023/05/05 01:30,2023/05/06 08:30
1770,9,24,28,2023/04/28 20:00,2023/05/07 14:00
1771,9,23,9,2023/04/29 12:30,2023/05/08 04:30
1772,6,19,4,2023/05/05 17:30,2023/05/07 02:30
1773,3,19,12,2023/04/21 18:30,2023/04/27 15:30
1774,4,30,18,2023/05/08 18:30,2023/05/09 09:30
1775,6,39,40,2023/04/30 05:30,2023/05/02 14:30
1776,1,37,15,2023/04/23 03:00,2023/05/09 12:00
1777,6,1,5,2023/05/01 03:00,2023/05/04 07:00
1778,5,17,7,2023/05/08 08:00,2023/05/08 09:00
1779,4,6,23,2023/04/25 10:30,2023/04/30 10:30
1780,7,21,37,2023/04/28 19:00,2023/04/29 19:00
1781,2,27,16,2023/05/04 20:00,2023/05/09 03:00
1782,4,34,24,2023/04/27 21:00,2023/05/04 16:00
1783,1,27,33,2023/04/28 21:00,2023/05/06 02:00
1784,8,20,25,2023/05/07 21:30,2023/05/09 04:30
1785,3,11,14,2023/04/24 04:00,2023/05/05 05:00
1786,8,6,32,2023/05/01 14:00,2023/05/06 08:00
1787,7,22,3,2023/04/29 11:30,2023/04/29 13:30
1788,5,26,25,2023/05/03 18:00,2023/05/08 10:00
1789,7,38,17,2023/04/25 15:00,2023/05/03 17:00
1790,4,11,14,2023/05/08 00:00,2023/05/08 15:00
1791,1,40,3,2023/05/03 05:30,2023/05/09 14:30
1792,10,19,6,2023/05/02 18:30,2023/05/07 16:30
1793,7,17,30,2023/04/24 15:30,2023/05/03 10:30
1794,8,4,33,2023/04/22 16:00,2023/04/30 09:00
1795,2,15,22,2023/04/24 10:00,2023/05/09 12:00
1796,2,30,30,2023/04/24 17:30,2023/04/30 04:30
1797,1,21,8,2023/04/29 15:30,2023/05/01 16:30
1798,8,2,10,2023/04/30 14:30,2023/05/03 12:30
1799,1,24,21,2023/04/27 06:30,2023/05/07 13:30
1800,4,4,34,2023/05/02 05:00,2023/05/08 09:00
1801,3,6,16,2023/04/30 03:30,2023/05/05 19:30
1802,9,27,8,2023/04/25 12:30,2023/04/27 23:30
1803,5,24,7,2023/05/03 15:30,2023/05/08 04:30
1804,7,34,5,2023/05/09 20:30,2023/05/09 20:30
1805,3,30,23,2023/04/26 21:00,2023/04/27 06:00
1806,9,17,30,2023/05/07 20:00,2023/05/09 05:00
1807,5,34,33,2023/05/04 09:30,2023/05/06 01:30
1808,2,11,33,2023/05/04 01:00,2023/05/09 08:00
1809,10,30,30,2023/04/30 03:00,2023/04/30 12:00
1810,1,6,17,2023/04/25 20:00,2023/04/29 20:00
1811,3,35,19,2023/04/29 01:30,2023/05/06 18:30
1812,6,7,10,2023/04/24 01:30,2023/05/02 12:30
1813,4,30,34,2023/05/09 12:30,2023/05/09 17:30
1814,5,9,18,2023/04/22 09:00,2023/04/24 06:00
1815,10,1,27,2023/05/03 21:00,2023/05/06 18:00
1816,10,25,15,2023/04/26 20:30,2023/05/02 20:30
1817,3,27,12,2023/05/05 16:30,2023/05/05 16:30
1818,2,13,26,2023/04/25 16:00,2023/05/07 14:00
1819,9,27,3,2023/05/03 03:00,2023/05/10 00:00
1820,9,24,4,2023/04/29 05:30,2023/05/06 21:30
1821,5,6,29,2023/05/08 01:30,2023/05/08 14:30
1822,1,35,9,2023/04/26 10:00,2023/04/29 01:00
1823,7,19,12,2023/05/07 10:30,2023/05/08 10:30
1824,1,28,23,2023/05/02 09:30,2023/05/09 09:30
1825,3,3,26,2023/05/08 23:00,2023/05/09 13:00
1826,8,2,7,2023/05/06 01:00,2023/05/09 19:00
1827,6,13,3,2023/05/04 04:30,2023/05/07 19:30
1828,10,11,1,2023/04/28 09:00,2023/05/07 13:00
1829,7,10,4,2023/05/03 09:30,2023/05/06 17:30
1830,1,29,6,2023/04/20 03:00,2023/04/20 08:00
1831,8,19,39,2023/05/05 11:00,2023/05/09 08:00
1832,2,13,13,2023/04/27 05:30,2023/05/05 05:30
1833,3,26,18,2023/04/25 00:00,2023/05/07 01:00
1834,10,11,20,2023/05/09 15:00,2023/05/09 19:00
1835,1,23,35,2023/04/26 09:00,2023/05/06 08:00
1836,10,33,2,2023/04/22 18:00,2023/05/08 13:00
1837,3,36,33,2023/05/03 17:30,2023/05/09 01:30
1838,1,22,13,2023/04/28 19:00,2023/05/03 07:00
1839,3,38,36,2023/04/30 06:30,2023/04/30 08:30
1840,7,27,22,2023/04/30 22:30,2023/05/04 20:30
1841,3,26,30,2023/04/22 09:00,2023/04/28 19:00
1842,6,19,26,2023/05/01 08:30,2023/05/07 16:30
1843,9,25,26,2023/04/24 06:00,2023/05/06 10:00
1844,2,39,24,2023/05/02 16:30,2023/05/04 03:30
1845,9,13,23,2023/04/21 13:30,2023/05/04 17:30
1846,7,8,12,2023/05/04 03:30,2023/05/08 02:30
1847,9,35,26,2023/04/25 06:00,2023/05/06 15:00
1848,7,3,29,2023/04/21 06:30,2023/04/29 05:30
1849,9,35,21,2023/04/27 20:30,2023/05/04 12:30
1850,3,8,31,2023/05/05 08:00,2023/05/05 22:00
1851,4,24,23,2023/04/28 11:30,2023/05/08 08:30
1852,2,2,40,2023/05/09 12:30,2023/05/09 22:30
1853,3,38,24,2023/04/20 04:30,2023/05/07 04:30
1854,2,3,18,2023/04/20 22:30,2023/05/02 10:30
1855,8,6,36,2023/05/05 14:30,2023/05/06 05:30
1856,4,12,12,2023/05/08 00:30,2023/05/09 15:30
1857,2,31,6,2023/05/05 13:30,2023/05/09 02:30
1858,1,33,25,2023/04/22 00:30,2023/05/02 17:30
1859,3,35,36,2023/05/07 05:00,2023/05/07 19:00
1860,1,15,32,2023/05/03 09:30,2023/05/03 11:30
1861,2,3,39,2023/04/28 07:30,2023/05/04 06:30
1862,1,33,4,2023/05/06 13:30,2023/05/08 18:30
1863,5,33,5,2023/04/28 00:30,2023/05/09 03:30
1864,3,31,7,2023/04/29 07:30,2023/05/09 14:30
1865,3,5,34,2023/05/06 05:00,2023/05/09 15:00
1866,5,23,16,2023/05/01 00:00,2023/05/05 23:00
1867,9,9,30,2023/05/01 08:00,2023/05/05 13:00
1868,4,9,19,2023/05/04 23:00,2023/05/05 17:00
1869,7,38,14,2023/05/01 18:30,2023/05/06 06:30
1870,10,32,15,2023/05/03 08:30,2023/05/03 10:30
1871,3,26,23,2023/04/28 04:00,2023/05/03 01:00
1872,1,1,40,2023/05/06 07:30,2023/05/07 08:30
1873,7,11,2,2023/04/22 05:30,2023/04/24 04:30
1874,8,5,39,2023/04/27 18:00,2023/05/09 14:00
1875,5,34,35,2023/04/20 12:30,2023/04/23 13:30
1876,7,24,23,2023/05/08 23:00,2023/05/09 15:00
1877,10,14,24,2023/05/04 18:30,2023/05/07 14:30
1878,3,15,18,2023/05/02 10:00,2023/05/06 02:00
1879,9,21,9,2023/04/20 22:30,2023/04/25 20:30
1880,3,9,38,2023/04/20 03:30,2023/04/22 07:30
1881,4,31,9,2023/04/30 23:30,2023/05/04 02:30
1882,6,34,34,2023/05/03 22:30,2023/05/06 12:30
1883,9,14,40,2023/04/29 12:30,2023/05/03 08:30
1884,8,22,1,2023/04/29 22:30,2023/05/08 11:30
1885,3,39,35,2023/04/23 05:30,2023/04/30 20:30
1886,4,39,9,2023/05/05 12:00,2023/05/08 15:00
1887,3,26,17,2023/05/01 06:00,2023/05/08 08:00
1888,2,11,37,2023/04/26 03:00,2023/05/04 19:00
1889,3,1,16,2023/04/21 18:00,2023/05/09 17:00
1890,1,19,38,2023/04/25 22:30,2023/04/26 02:30
1891,10,23,17,2023/05/08 04:00,2023/05/09 10:00
1892,4,25,2,2023/04/23 11:00,2023/05/03 19:00
1893,1,31,14,2023/05/03 10:30,2023/05/06 17:30
1894,8,37,12,2023/04/29 14:30,2023/05/05 02:30
1895,9,7,3,2023/05/06 08:00,2023/05/07 10:00
1896,4,26,10,2023/04/28 17:00,2023/05/03 18:00
1897,8,25,2,2023/05/02 04:30,2023/05/09 18:30
1898,8,40,1,2023/04/29 21:00,2023/05/03 02:00
1899,10,20,8,2023/05/07 18:00,2023/05/09 01:00
1900,4,33,38,2023/05/07 15:00,2023/05/09 05:00
1901,8,14,13,2023/05/01 04:30,2023/05/06 15:30
1902,10,17,38,2023/04/28 16:30,2023/05/07 17:30
1903,4,11,38,2023/04/24 02:00,2023/05/02 13:00
1904,2,9,36,2023/05/05 17:30,2023/05/09 16:30
1905,7,30,3,2023/04/20 02:30,2023/04/29 04:30
1906,2,28,38,2023/04/22 11:00,2023/05/02 02:00
1907,5,19,15,2023/04/27 12:00,2023/04/29 01:00
1908,5,2,5,2023/04/27 08:30,2023/05/03 22:30
1909,1,22,27,2023/05/02 05:30,2023/05/09 14:30
1910,1,34,7,2023/05/06 21:30,2023/05/08 22:30
1911,6,32,20,2023/04/24 22:00,2023/04/26 21:00
1912,10,14,25,2023/04/30 21:30,2023/05/02 21:30
1913,3,17,1,2023/05/07 19:30,2023/05/08 02:30
1914,8,33,19,2023/04/22 12:30,2023/05/01 10:30
1915,7,15,34,2023/04/30 07:00,2023/04/30 09:00
1916,6,21,13,2023/05/05 00:00,2023/05/06 18:00
1917,1,30,3,2023/05/06 21:00,2023/05/08 03:00
1918,4,31,34,2023/05/04 13:00,2023/05/06 14:00
1919,9,2,27,2023/05/05 04:30,2023/05/07 16:30
1920,7,37,14,2023/04/21 20:00,2023/04/29 14:00
1921,10,15,5,2023/05/01 20:30,2023/05/07 18:30
1922,6,5,20,2023/04/28 18:30,2023/04/29 03:30
1923,1,8,25,2023/05/05 03:00,2023/05/08 09:00
1924,2,17,20,2023/05/07 15:00,2023/05/09 10:00
1925,4,18,24,2023/04/25 12:30,2023/05/03 03:30
1926,9,19,13,2023/04/28 12:00,2023/04/28 16:00
1927,4,12,38,2023/05/08 18:30,2023/05/09 14:30
1928,10,28,26,2023/04/23 20:30,2023/05/01 09:30
1929,4,5,17,2023/04/28 08:00,2023/05/02 09:00
1930,1,5,28,2023/05/04 17:30,2023/05/09 03:30
1931,2,18,20,2023/05/03 11:00,2023/05/04 14:00
1932,6,25,6,2023/05/09 10:00,2023/05/09 20:00
1933,10,23,33,2023/04/26 18:00,2023/05/07 04:00
1934,9,23,12,2023/04/27 03:00,2023/04/27 05:00
1935,5,22,22,2023/05/01 16:30,2023/05/07 15:30
1936,9,19,7,2023/04/30 05:00,2023/05/01 15:00
1937,1,28,17,2023/05/07 04:30,2023/05/09 06:30
1938,5,12,34,2023/04/20 11:30,2023/04/25 13:30
1939,1,5,34,2023/04/20 19:30,2023/05/04 14:30
1940,2,14,11,2023/05/09 23:00,2023/05/09 23:00
1941,8,32,3,2023/04/24 18:30,2023/04/25 16:30
1942,10,34,4,2023/04/23 20:30,2023/04/30 19:30
1943,9,19,7,2023/04/22 01:00,2023/05/07 08:00
1944,6,24,32,2023/05/01 12:00,2023/05/06 12:00
1945,9,35,6,2023/05/02 09:30,2023/05/08 20:30
1946,5,33,36,2023/04/30 16:00,2023/05/06 11:00
1947,2,22,17,2023/04/22 11:00,2023/04/29 01:00
1948,8,1,15,2023/05/02 06:30,2023/05/04 10:30
1949,8,16,20,2023/05/03 02:00,2023/05/04 02:00
1950,10,16,22,2023/04/28 20:00,2023/05/05 10:00
1951,2,6,1,2023/04/21 03:00,2023/04/28 06:00
1952,9,11,7,2023/05/09 18:30,2023/05/09 18:30
1953,9,33,22,2023/05/01 09:30,2023/05/06 08:30
1954,9,10,11,2023/04/28 12:00,2023/05/02 18:00
1955,7,6,33,2023/04/24 04:30,2023/04/25 10:30
1956,9,36,13,2023/04/24 09:30,2023/05/02 00:30
1957,9,16,17,2023/05/05 03:00,2023/05/09 06:00
1958,2,16,2,2023/05/07 00:00,2023/05/08 07:00
1959,6,32,11,2023/04/20 23:30,2023/04/30 04:30
1960,10,26,3,2023/04/30 15:30,2023/04/30 15:30
1961,9,2,32,2023/05/02 11:00,2023/05/08 18:00
1962,5,8,25,2023/04/27 01:30,2023/05/04 12:30
1963,6,7,24,2023/04/21 14:30,2023/05/08 14:30
1964,3,17,39,2023/04/22 10:30,2023/04/27 02:30
1965,4,1,12,2023/05/04 08:00,2023/05/05 14:00
1966,9,7,29,2023/04/23 13:30,2023/04/29 10:30
1967,4,38,38,2023/04/29 17:30,2023/05/07 20:30
1968,8,28,19,2023/04/25 01:00,2023/05/04 02:00
1969,8,40,25,2023/04/22 20:30,2023/05/01 15:30
1970,3,39,10,2023/05/06 00:00,2023/05/07 01:00
1971,3,1,18,2023/04/29 09:00,2023/05/01 12:00
1972,1,8,31,2023/05/09 23:00,2023/05/09 23:00
1973,3,26,15,2023/05/06 00:30,2023/05/09 08:30
1974,4,23,21,2023/05/04 10:00,2023/05/09 14:00
1975,7,28,30,2023/04/29 01:30,2023/05/09 19:30
1976,7,32,14,2023/04/23 02:30,2023/05/08 16:30
1977,8,28,37,2023/04/28 18:30,2023/05/09 16:30
1978,2,38,5,2023/05/03 21:00,2023/05/09 22:00
1979,7,30,12,2023/04/22 16:30,2023/05/02 23:30
1980,1,35,30,2023/04/20 11:00,2023/05/01 11:00
1981,2,9,36,2023/05/03 17:30,2023/05/08 02:30
1982,8,22,27,2023/04/24 01:30,2023/05/07 03:30
1983,8,25,33,2023/04/25 18:30,2023/04/30 06:30
1984,2,4,35,2023/04/20 05:00,2023/05/03 09:00
1985,5,32,4,2023/04/23 00:30,2023/05/07 18:30
1986,2,18,31,2023/04/21 01:00,2023/04/27 02:00
1987,1,15,27,2023/05/09 20:00,2023/05/09 21:00
1988,8,9,19,2023/05/01 05:00,2023/05/04 10:00
1989,4,12,6,2023/04/30 13:00,2023/05/01 02:00
1990,5,13,2,2023/05/03 02:30,2023/05/03 12:30
1991,5,1,12,2023/05/02 02:00,2023/05/04 16:00
1992,2,19,29,2023/04/26 03:00,2023/05/09 10:00
1993,8,38,14,2023/05/08 01:30,2023/05/08 17:30
1994,6,26,26,2023/05/08 06:30,2023/05/09 20:30
1995,8,39,8,2023/05/08 05:30,2023/05/09 08:30
1996,9,22,1,2023/05/08 13:00,2023/05/09 04:00
1997,4,27,3,2023/04/22 19:00,2023/05/04 05:00
1998,3,21,32,2023/05/04 11:00,2023/05/07 15:00
1999,1,30,37,2023/05/08 12:00,2023/05/09 12:00
2000,5,28,32,2023/05/09 23:30,2023/05/09 23:30
==========
From,To,Distance
1,1,0
1,2,1133
1,3,860
1,4,374
1,5,1709
1,6,427
1,7,977
1,8,1305
1,9,1138
1,10,283
1,11,1388
1,12,671
1,13,735
1,14,1110
1,15,1744
1,16,1257
1,17,275
1,18,1039
1,19,848
1,20,1145
1,21,1833
1,22,1193
1,23,1777
1,24,1474
1,25,426
1,26,1314
1,27,1021
1,28,449
1,29,1454
1,30,951
1,31,961
1,32,1648
1,33,233
1,34,1024
1,35,1033
1,36,955
1,37,708
1,38,307
1,39,1151
1,40,878
2,1,1133
2,2,0
2,3,1993
2,4,1445
2,5,1822
2,6,1508
2,7,1090
2,8,828
2,9,1025
2,10,1416
2,11,1501
2,12,558
2,13,538
2,14,459
2,15,1857
2,16,752
2,17,1408
2,18,94
2,19,1085
2,20,2278
2,21,1946
2,22,72
2,23,1890
2,24,1587
2,25,707
2,26,2075
2,27,1422
2,28,684
2,29,1567
2,30,684
2,31,482
2,32,1761
2,33,900
2,34,911
2,35,1174
2,36,318
2,37,1531
2,38,826
2,39,1038
2,40,955
3,1,860
3,2,1993
3,3,0
3,4,1010
3,5,1073
3,6,1063
3,7,1269
3,8,2165
3,9,1774
3,10,577
3,11,868
3,12,1517
3,13,1595
3,14,1970
3,15,1132
3,16,2117
3,17,585
3,18,1899
3,19,1484
3,20,523
3,21,1197
3,22,2053
3,23,1757
3,24,1476
3,25,1286
3,26,678
3,27,571
3,28,1309
3,29,1414
3,30,1811
3,31,1821
3,32,1730
3,33,1093
3,34,1660
3,35,819
3,36,1815
3,37,462
3,38,1167
3,39,1787
3,40,1514
4,1,374
4,2,1445
4,3,1010
4,4,0
4,5,2083
4,6,63
4,7,1351
4,8,1617
4,9,764
4,10,533
4,11,1762
4,12,969
4,13,1047
4,14,1422
4,15,2118
4,16,1569
4,17,591
4,18,1351
4,19,474
4,20,833
4,21,2207
4,22,1505
4,23,2151
4,24,1848
4,25,738
4,26,1688
4,27,1395
4,28,761
4,29,1828
4,30,1263
4,31,1273
4,32,2022
4,33,545
4,34,706
4,35,1407
4,36,1267
4,37,1082
4,38,619
4,39,777
4,40,504
5,1,1709
5,2,1822
5,3,1073
5,4,2083
5,5,0
5,6,2136
5,7,732
5,8,1396
5,9,2847
5,10,1550
5,11,321
5,12,2380
5,13,2360
5,14,1363
5,15,363
5,16,1348
5,17,1492
5,18,1842
5,19,2557
5,20,1596
5,21,124
5,22,1750
5,23,988
5,24,707
5,25,1829
5,26,851
5,27,688
5,28,2000
5,29,645
5,30,1138
5,31,1340
5,32,961
5,33,1668
5,34,2733
5,35,676
5,36,1504
5,37,1001
5,38,1524
5,39,2860
5,40,2587
6,1,427
6,2,1508
6,3,1063
6,4,63
6,5,2136
6,6,0
6,7,1404
6,8,1680
6,9,749
6,10,586
6,11,1815
6,12,1032
6,13,1110
6,14,1485
6,15,2171
6,16,1632
6,17,644
6,18,1414
6,19,423
6,20,770
6,21,2260
6,22,1568
6,23,2204
6,24,1901
6,25,801
6,26,1741
6,27,1448
6,28,824
6,29,1881
6,30,1326
6,31,1336
6,32,2075
6,33,608
6,34,769
6,35,1460
6,36,1330
6,37,1135
6,38,682
6,39,724
6,40,553
7,1,977
7,2,1090
7,3,1269
7,4,1351
7,5,732
7,6,1404
7,7,0
7,8,896
7,9,2115
7,10,818
7,11,411
7,12,1648
7,13,1628
7,14,701
7,15,767
7,16,848
7,17,760
7,18,1110
7,19,1825
7,20,1554
7,21,856
7,22,1018
7,23,800
7,24,497
7,25,1097
7,26,1351
7,27,698
7,28,1268
7,29,477
7,30,542
7,31,608
7,32,671
7,33,936
7,34,2001
7,35,450
7,36,772
7,37,807
7,38,792
7,39,2128
7,40,1855
8,1,1305
8,2,828
8,3,2165
8,4,1617
8,5,1396
8,6,1680
8,7,896
8,8,0
8,9,1853
8,10,1588
8,11,1297
8,12,1386
8,13,1366
8,14,369
8,15,1033
8,16,76
8,17,1580
8,18,848
8,19,1563
8,20,2450
8,21,1396
8,22,756
8,23,1062
8,24,759
8,25,879
8,26,2247
8,27,1594
8,28,1006
8,29,751
8,30,354
8,31,346
8,32,933
8,33,1072
8,34,1739
8,35,1346
8,36,510
8,37,1703
8,38,998
8,39,1866
8,40,1593
9,1,1138
9,2,1025
9,3,1774
9,4,764
9,5,2847
9,6,749
9,7,2115
9,8,1853
9,9,0
9,10,1297
9,11,2526
9,12,467
9,13,487
9,14,1484
9,15,2882
9,16,1777
9,17,1355
9,18,1005
9,19,326
9,20,1519
9,21,2971
9,22,1097
9,23,2915
9,24,2612
9,25,1018
9,26,2452
9,27,2159
9,28,847
9,29,2592
9,30,1709
9,31,1507
9,32,2786
9,33,1179
9,34,114
9,35,2171
9,36,1343
9,37,1846
9,38,1323
9,39,197
9,40,260
10,1,283
10,2,1416
10,3,577
10,4,533
10,5,1550
10,6,586
10,7,818
10,8,1588
10,9,1297
10,10,0
10,11,1229
10,12,940
10,13,1018
10,14,1393
10,15,1585
10,16,1540
10,17,58
