n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,8,3,16,2023/05/08 21:00,2023/05/09 08:00
1633,7,5,39,2023/04/20 17:00,2023/05/05 17:00
1634,1,12,16,2023/04/24 18:30,2023/05/08 02:30
1635,8,6,18,2023/04/28 17:00,2023/05/04 15:00
1636,4,34,38,2023/04/27 05:30,2023/05/04 02:30
1637,9,25,31,2023/05/05 06:00,2023/05/08 11:00
1638,3,3,23,2023/05/06 05:00,2023/05/07 12:00
1639,2,16,15,2023/05/02 08:30,2023/05/05 15:30
1640,8,15,13,2023/05/03 18:00,2023/05/09 05:00
1641,10,24,28,2023/04/27 21:00,2023/05/05 10:00
1642,9,40,39,2023/05/09 10:30,2023/05/09 21:30
1643,3,20,3,2023/04/23 16:30,2023/05/09 16:30
1644,6,23,34,2023/05/02 05:30,2023/05/07 11:30
1645,2,6,38,2023/05/08 02:00,2023/05/10 00:00
1646,9,40,36,2023/04/23 00:30,2023/04/29 03:30
1647,6,17,23,2023/05/07 22:00,2023/05/09 15:00
1648,6,38,18,2023/04/23 08:30,2023/04/24 18:30
1649,7,37,15,2023/05/03 21:30,2023/05/08 07:30
1650,8,7,10,2023/05/04 06:30,2023/05/09 07:30
1651,10,2,32,2023/05/03 06:00,2023/05/08 09:00
1652,2,26,26,2023/05/07 03:30,2023/05/09 07:30
1653,5,14,22,2023/05/03 11:30,2023/05/07 04:30
1654,3,21,19,2023/04/24 16:30,2023/05/08 15:30
1655,2,5,19,2023/04/30 14:00,2023/05/04 21:00
1656,3,19,4,2023/04/21 17:00,2023/05/01 13:00
1657,4,14,1,2023/04/24 21:30,2023/05/05 21:30
1658,5,32,1,2023/04/27 16:00,2023/05/06 15:00
1659,1,23,23,2023/04/22 02:30,2023/05/03 15:30
1660,5,8,23,2023/05/03 18:30,2023/05/05 10:30
1661,10,8,12,2023/04/21 15:30,2023/04/22 11:30
1662,9,33,23,2023/05/04 15:00,2023/05/07 13:00
1663,2,27,22,2023/04/23 00:00,2023/04/29 20:00
1664,2,36,29,2023/05/04 10:00,2023/05/08 17:00
1665,5,29,27,2023/04/21 08:00,2023/04/27 03:00
1666,4,23,12,2023/04/21 00:30,2023/05/09 11:30
1667,7,1,21,2023/05/09 14:30,2023/05/09 17:30
1668,7,16,4,2023/05/08 05:00,2023/05/08 11:00
1669,9,29,8,2023/04/25 10:00,2023/05/08 17:00
1670,1,19,33,2023/05/06 09:00,2023/05/06 19:00
1671,3,30,19,2023/04/23 09:30,2023/05/09 03:30
1672,3,22,34,2023/05/02 01:00,2023/05/05 07:00
1673,6,5,11,2023/05/02 19:30,2023/05/05 16:30
1674,7,30,11,2023/04/21 16:30,2023/05/04 19:30
1675,7,13,3,2023/05/03 11:30,2023/05/06 21:30
1676,8,27,35,2023/04/27 08:30,2023/05/09 04:30
1677,1,34,2,2023/05/09 15:00,2023/05/09 23:00
1678,9,7,25,2023/05/08 12:30,2023/05/09 23:30
1679,10,9,40,2023/04/29 00:00,2023/05/06 20:00
1680,5,16,10,2023/04/29 10:00,2023/05/01 07:00
1681,4,20,35,2023/04/24 21:30,2023/05/01 18:30
1682,2,38,18,2023/05/02 10:00,2023/05/07 11:00
1683,10,38,8,2023/04/26 02:00,2023/04/30 07:00
1684,5,35,22,2023/04/27 01:00,2023/05/02 22:00
1685,9,22,38,2023/05/04 09:30,2023/05/08 21:30
1686,1,36,35,2023/05/06 00:00,2023/05/08 17:00
1687,9,24,22,2023/05/06 00:30,2023/05/08 14:30
1688,3,1,33,2023/05/09 01:00,2023/05/09 07:00
1689,3,39,35,2023/04/21 10:30,2023/04/22 13:30
1690,4,19,4,2023/05/08 00:30,2023/05/09 20:30
1691,8,34,2,2023/05/06 15:00,2023/05/09 11:00
1692,10,13,34,2023/04/23 14:00,2023/04/25 01:00
1693,4,35,35,2023/04/25 01:30,2023/04/30 10:30
1694,5,35,16,2023/04/20 01:00,2023/04/20 07:00
1695,4,21,33,2023/04/30 03:00,2023/05/05 09:00
1696,2,15,25,2023/04/26 16:00,2023/04/29 23:00
1697,3,13,26,2023/04/21 14:30,2023/04/27 03:30
1698,3,19,34,2023/05/02 13:00,2023/05/05 10:00
1699,8,5,33,2023/04/26 01:30,2023/05/08 00:30
1700,7,1,11,2023/04/26 17:30,2023/04/26 23:30
1701,7,5,23,2023/04/28 20:00,2023/05/08 07:00
1702,1,33,34,2023/04/23 05:30,2023/04/29 05:30
1703,7,1,5,2023/04/22 03:00,2023/05/04 08:00
1704,6,11,24,2023/05/08 23:30,2023/05/09 05:30
1705,1,13,20,2023/04/28 20:00,2023/05/08 10:00
1706,1,3,25,2023/05/01 05:30,2023/05/09 03:30
1707,7,8,23,2023/05/02 21:00,2023/05/05 08:00
1708,7,7,12,2023/04/28 17:30,2023/05/03 18:30
1709,1,11,19,2023/04/26 09:00,2023/05/05 23:00
1710,8,38,5,2023/04/26 00:30,2023/05/01 20:30
1711,6,23,35,2023/05/08 22:00,2023/05/09 11:00
1712,6,11,1,2023/05/04 08:30,2023/05/04 22:30
1713,5,17,40,2023/05/06 18:00,2023/05/09 18:00
1714,4,24,19,2023/05/02 16:30,2023/05/07 08:30
1715,1,31,8,2023/04/28 04:00,2023/04/30 18:00
1716,8,11,25,2023/04/29 07:00,2023/05/05 10:00
1717,9,30,11,2023/05/09 12:30,2023/05/09 19:30
1718,8,12,39,2023/05/03 17:30,2023/05/05 14:30
1719,6,6,7,2023/05/08 03:30,2023/05/09 13:30
1720,6,34,30,2023/04/28 10:30,2023/04/29 07:30
1721,6,9,37,2023/05/08 20:30,2023/05/09 03:30
1722,6,38,20,2023/05/01 04:30,2023/05/05 22:30
1723,6,10,33,2023/05/09 00:30,2023/05/09 20:30
1724,10,15,14,2023/04/22 05:00,2023/05/01 14:00
1725,7,8,7,2023/04/30 18:00,2023/05/04 17:00
1726,3,20,6,2023/05/03 23:00,2023/05/07 19:00
1727,10,8,31,2023/04/28 14:00,2023/04/30 02:00
1728,2,11,26,2023/05/05 07:30,2023/05/06 04:30
1729,7,25,11,2023/05/03 22:30,2023/05/09 05:30
1730,2,33,13,2023/05/07 14:30,2023/05/07 15:30
1731,1,1,27,2023/04/23 17:00,2023/04/28 00:00
1732,9,4,21,2023/05/08 23:30,2023/05/09 00:30
1733,10,37,14,2023/04/22 00:30,2023/05/02 04:30
1734,10,9,8,2023/05/08 16:00,2023/05/09 18:00
1735,6,34,15,2023/05/05 22:30,2023/05/08 02:30
1736,7,7,4,2023/04/30 22:30,2023/05/08 04:30
1737,9,13,5,2023/05/05 04:30,2023/05/09 21:30
1738,4,36,3,2023/04/22 00:00,2023/05/02 21:00
1739,8,10,4,2023/04/22 21:30,2023/04/28 00:30
1740,2,9,24,2023/05/04 15:30,2023/05/07 09:30
1741,10,3,23,2023/05/07 22:30,2023/05/08 17:30
1742,6,26,28,2023/04/29 20:30,2023/05/01 14:30
1743,9,39,34,2023/05/09 00:30,2023/05/09 02:30
1744,8,22,35,2023/05/05 12:00,2023/05/08 12:00
1745,10,32,38,2023/05/01 07:00,2023/05/02 19:00
1746,2,14,37,2023/05/08 17:00,2023/05/09 11:00
1747,6,32,21,2023/05/07 18:00,2023/05/08 14:00
1748,8,26,1,2023/04/20 23:30,2023/05/03 10:30
1749,5,22,39,2023/04/22 22:30,2023/04/26 10:30
1750,10,7,6,2023/04/30 17:00,2023/05/08 18:00
1751,3,25,25,2023/04/23 06:00,2023/05/09 13:00
1752,3,3,2,2023/04/23 05:00,2023/05/02 16:00
1753,9,19,3,2023/05/07 14:00,2023/05/09 10:00
1754,4,27,12,2023/05/08 05:00,2023/05/10 00:00
1755,4,24,12,2023/05/01 08:00,2023/05/02 20:00
1756,1,3,11,2023/04/21 14:30,2023/05/01 07:30
1757,6,9,36,2023/05/08 09:30,2023/05/08 18:30
1758,1,28,22,2023/04/25 23:30,2023/04/27 06:30
1759,2,13,29,2023/04/27 01:00,2023/04/28 04:00
1760,9,5,18,2023/04/30 00:30,2023/05/07 13:30
1761,1,22,4,2023/04/21 22:30,2023/05/03 01:30
1762,8,16,24,2023/05/03 01:30,2023/05/03 07:30
1763,3,38,21,2023/05/08 08:30,2023/05/09 10:30
1764,7,31,15,2023/04/29 17:00,2023/05/07 21:00
1765,3,3,12,2023/05/05 20:30,2023/05/07 14:30
1766,8,28,32,2023/04/24 03:30,2023/04/28 14:30
1767,1,26,37,2023/04/20 09:00,2023/04/28 05:00
1768,5,13,39,2023/05/04 09:00,2023/05/07 07:00
1769,8,26,6,2023/04/27 14:00,2023/04/30 18:00
1770,8,1,30,2023/05/04 09:30,2023/05/09 15:30
1771,1,35,5,2023/04/21 09:00,2023/04/27 02:00
1772,2,7,18,2023/04/30 04:00,2023/05/07 17:00
1773,7,8,18,2023/04/27 07:30,2023/05/09 06:30
1774,2,36,23,2023/05/08 11:00,2023/05/08 20:00
1775,6,39,40,2023/04/23 07:30,2023/05/04 12:30
1776,3,35,4,2023/05/03 22:00,2023/05/07 16:00
1777,5,25,3,2023/04/24 08:30,2023/05/06 15:30
1778,8,7,23,2023/05/01 16:30,2023/05/05 11:30
1779,6,10,40,2023/04/29 07:00,2023/04/30 13:00
1780,3,18,15,2023/05/01 11:30,2023/05/06 16:30
1781,8,10,28,2023/04/20 06:00,2023/05/01 05:00
1782,1,9,31,2023/05/04 18:30,2023/05/06 07:30
1783,7,15,16,2023/05/07 10:30,2023/05/09 00:30
1784,5,30,6,2023/05/07 12:00,2023/05/10 00:00
1785,6,9,21,2023/05/09 21:30,2023/05/09 22:30
1786,1,13,15,2023/05/06 16:00,2023/05/07 06:00
1787,1,22,30,2023/04/27 05:00,2023/05/09 00:00
1788,3,32,19,2023/04/27 12:00,2023/05/07 08:00
1789,10,7,9,2023/05/10 00:00,2023/05/10 00:00
1790,6,1,38,2023/04/22 23:30,2023/05/04 07:30
1791,4,4,34,2023/05/03 07:30,2023/05/05 15:30
1792,1,7,38,2023/04/24 09:00,2023/05/06 03:00
1793,4,29,17,2023/05/06 10:30,2023/05/08 10:30
1794,10,15,3,2023/05/07 05:00,2023/05/08 05:00
1795,2,3,32,2023/05/06 08:00,2023/05/06 12:00
1796,1,30,35,2023/04/26 18:30,2023/05/07 03:30
1797,2,27,15,2023/05/07 20:00,2023/05/08 10:00
1798,7,32,23,2023/04/23 14:30,2023/04/28 21:30
1799,9,1,17,2023/04/29 17:30,2023/05/09 19:30
1800,4,37,3,2023/04/30 21:30,2023/05/08 06:30
1801,2,4,19,2023/05/03 21:00,2023/05/05 00:00
1802,3,33,34,2023/05/02 02:30,2023/05/09 16:30
1803,9,31,31,2023/05/09 04:00,2023/05/09 16:00
1804,9,8,21,2023/04/20 01:00,2023/05/01 18:00
1805,2,28,25,2023/05/05 14:00,2023/05/05 14:00
1806,6,30,17,2023/04/29 12:30,2023/05/09 23:30
1807,1,25,1,2023/04/27 13:30,2023/05/05 01:30
1808,8,15,32,2023/04/26 18:00,2023/05/01 09:00
1809,2,23,26,2023/04/25 09:30,2023/05/06 00:30
1810,6,38,19,2023/05/06 10:00,2023/05/07 16:00
1811,7,13,25,2023/05/05 23:00,2023/05/07 19:00
1812,9,40,8,2023/05/02 08:30,2023/05/04 05:30
1813,9,16,13,2023/04/20 11:30,2023/05/05 06:30
1814,10,3,21,2023/04/30 05:30,2023/05/07 22:30
1815,9,38,10,2023/05/01 14:30,2023/05/01 21:30
1816,10,23,2,2023/05/07 04:00,2023/05/08 16:00
1817,10,1,30,2023/04/21 10:00,2023/05/08 03:00
1818,1,16,10,2023/05/04 16:30,2023/05/07 23:30
1819,2,16,30,2023/04/25 22:30,2023/05/08 14:30
1820,6,30,20,2023/05/02 14:30,2023/05/03 19:30
1821,4,11,16,2023/04/21 22:00,2023/05/06 23:00
1822,9,13,19,2023/04/20 13:30,2023/05/04 00:30
1823,8,9,15,2023/05/08 12:00,2023/05/09 08:00
1824,9,37,9,2023/05/06 16:00,2023/05/08 03:00
1825,1,22,25,2023/05/09 09:00,2023/05/09 11:00
1826,10,33,4,2023/04/20 10:30,2023/04/20 13:30
1827,5,40,3,2023/04/24 10:30,2023/05/07 23:30
1828,10,34,22,2023/05/08 00:00,2023/05/08 14:00
1829,4,29,25,2023/05/01 23:30,2023/05/06 14:30
1830,7,4,26,2023/04/22 13:00,2023/05/05 18:00
1831,6,32,20,2023/04/25 01:30,2023/05/03 19:30
1832,4,29,27,2023/05/02 09:30,2023/05/04 01:30
1833,4,1,1,2023/04/26 05:30,2023/05/06 22:30
1834,2,27,28,2023/04/25 14:00,2023/04/25 22:00
1835,1,19,35,2023/04/22 21:00,2023/04/22 23:00
1836,5,25,31,2023/04/20 00:00,2023/05/09 19:00
1837,4,17,38,2023/05/02 17:00,2023/05/06 09:00
1838,1,23,21,2023/04/23 13:00,2023/05/09 13:00
1839,1,40,10,2023/05/08 04:30,2023/05/09 07:30
1840,4,32,10,2023/04/20 23:30,2023/04/30 22:30
1841,3,29,37,2023/05/03 11:30,2023/05/08 12:30
1842,8,11,22,2023/05/04 17:30,2023/05/07 02:30
1843,1,30,16,2023/04/20 11:00,2023/04/21 07:00
1844,10,24,24,2023/05/02 01:00,2023/05/04 02:00
1845,3,10,39,2023/04/23 18:30,2023/04/26 04:30
1846,5,23,40,2023/04/29 18:00,2023/04/30 22:00
1847,3,1,4,2023/04/25 03:00,2023/05/01 18:00
1848,8,34,6,2023/04/29 23:30,2023/05/03 07:30
1849,9,7,36,2023/05/03 21:00,2023/05/06 04:00
1850,7,20,3,2023/05/07 10:30,2023/05/09 13:30
1851,6,12,8,2023/05/03 10:30,2023/05/04 16:30
1852,9,9,37,2023/04/29 17:30,2023/05/01 22:30
1853,7,1,27,2023/05/08 19:00,2023/05/09 16:00
1854,4,7,31,2023/04/27 10:00,2023/05/09 14:00
1855,4,39,4,2023/05/09 03:00,2023/05/09 19:00
1856,4,18,24,2023/05/06 13:00,2023/05/06 19:00
1857,9,10,29,2023/05/02 23:00,2023/05/09 21:00
1858,8,3,19,2023/04/30 04:00,2023/05/08 03:00
1859,6,23,8,2023/04/24 20:00,2023/04/28 12:00
1860,1,13,27,2023/04/20 12:00,2023/04/27 10:00
1861,2,7,3,2023/04/23 10:00,2023/05/01 21:00
1862,10,7,7,2023/05/05 06:30,2023/05/08 06:30
1863,5,5,5,2023/05/01 12:30,2023/05/04 15:30
1864,9,27,33,2023/05/09 01:30,2023/05/09 18:30
1865,9,31,23,2023/05/08 03:00,2023/05/09 10:00
1866,10,37,22,2023/04/29 22:30,2023/05/09 10:30
1867,7,5,2,2023/04/30 08:30,2023/05/08 12:30
1868,7,31,34,2023/04/29 06:00,2023/05/09 07:00
1869,3,22,15,2023/04/24 17:30,2023/04/25 19:30
1870,2,26,27,2023/05/03 14:00,2023/05/05 07:00
1871,10,6,11,2023/05/06 19:30,2023/05/08 13:30
1872,8,33,4,2023/04/25 02:00,2023/05/01 19:00
1873,7,32,13,2023/04/26 02:30,2023/04/28 05:30
1874,4,33,15,2023/05/08 07:30,2023/05/08 20:30
1875,5,27,21,2023/04/30 03:00,2023/05/08 00:00
1876,2,5,39,2023/05/05 14:30,2023/05/07 02:30
1877,5,23,38,2023/04/20 22:30,2023/04/28 21:30
1878,10,33,36,2023/04/29 19:30,2023/05/01 11:30
1879,10,24,38,2023/04/21 16:00,2023/04/23 18:00
1880,1,12,4,2023/04/27 02:00,2023/05/05 09:00
1881,2,6,3,2023/05/07 23:00,2023/05/08 02:00
1882,3,10,38,2023/04/22 12:30,2023/04/27 16:30
1883,5,37,29,2023/04/28 05:30,2023/05/08 00:30
1884,2,31,14,2023/05/07 22:00,2023/05/08 17:00
1885,1,2,36,2023/05/07 08:30,2023/05/09 16:30
1886,5,20,9,2023/04/21 10:30,2023/04/29 05:30
1887,8,23,32,2023/05/05 23:00,2023/05/09 22:00
1888,3,37,5,2023/05/01 08:00,2023/05/01 20:00
1889,1,15,20,2023/04/26 21:30,2023/05/04 10:30
1890,3,26,14,2023/04/23 12:00,2023/05/05 09:00
1891,5,25,14,2023/04/26 04:00,2023/05/03 18:00
1892,1,2,3,2023/05/02 20:00,2023/05/07 16:00
1893,8,37,24,2023/05/06 06:30,2023/05/09 13:30
1894,4,8,31,2023/04/26 04:00,2023/05/04 20:00
1895,8,23,9,2023/05/01 13:00,2023/05/03 21:00
1896,5,37,37,2023/04/28 00:30,2023/05/02 18:30
1897,5,25,38,2023/04/24 15:00,2023/04/27 09:00
1898,2,17,20,2023/05/08 05:30,2023/05/09 03:30
1899,5,12,36,2023/04/21 06:30,2023/04/23 23:30
1900,8,39,26,2023/04/24 05:30,2023/04/25 02:30
1901,4,19,7,2023/05/06 21:00,2023/05/07 21:00
1902,4,25,18,2023/05/01 01:00,2023/05/09 10:00
1903,5,40,39,2023/04/30 03:00,2023/05/09 21:00
1904,10,34,3,2023/05/02 01:30,2023/05/07 23:30
1905,10,9,40,2023/05/02 13:00,2023/05/05 00:00
1906,5,11,21,2023/05/04 16:30,2023/05/09 14:30
1907,2,5,22,2023/05/08 08:30,2023/05/08 17:30
1908,7,11,7,2023/05/09 02:30,2023/05/09 04:30
1909,4,34,14,2023/05/03 00:30,2023/05/07 12:30
1910,6,7,33,2023/04/26 03:00,2023/05/06 15:00
1911,5,14,36,2023/05/09 16:30,2023/05/09 20:30
1912,6,40,6,2023/05/09 06:00,2023/05/09 06:00
1913,1,14,39,2023/04/23 01:00,2023/04/25 13:00
1914,7,37,23,2023/04/25 15:00,2023/04/28 08:00
1915,6,10,25,2023/05/07 12:00,2023/05/09 22:00
1916,5,25,16,2023/04/22 16:30,2023/05/03 11:30
1917,5,21,32,2023/05/02 23:30,2023/05/08 20:30
1918,8,25,7,2023/04/24 12:00,2023/04/25 07:00
1919,8,26,23,2023/04/27 20:30,2023/05/07 21:30
1920,8,19,5,2023/05/06 15:30,2023/05/09 14:30
1921,5,20,39,2023/04/24 22:30,2023/04/25 19:30
1922,6,26,19,2023/05/01 19:00,2023/05/08 20:00
1923,5,12,32,2023/05/03 14:30,2023/05/05 08:30
1924,7,30,1,2023/05/07 23:00,2023/05/08 19:00
1925,1,6,24,2023/05/04 08:30,2023/05/06 02:30
1926,10,3,30,2023/04/26 03:30,2023/05/09 16:30
1927,10,39,39,2023/04/20 00:30,2023/05/06 12:30
1928,3,21,16,2023/05/08 09:30,2023/05/09 16:30
1929,10,4,28,2023/04/28 00:30,2023/05/07 09:30
1930,8,26,19,2023/05/03 18:30,2023/05/08 09:30
1931,9,36,24,2023/04/30 21:30,2023/05/04 15:30
1932,6,1,35,2023/05/05 16:00,2023/05/09 19:00
1933,1,13,16,2023/05/09 19:30,2023/05/09 22:30
1934,5,28,31,2023/04/23 21:00,2023/05/03 07:00
1935,7,18,30,2023/04/22 08:00,2023/04/30 18:00
1936,7,4,7,2023/05/06 19:30,2023/05/09 14:30
1937,5,23,7,2023/04/20 23:30,2023/05/08 23:30
1938,3,26,21,2023/04/22 03:30,2023/05/07 09:30
1939,3,23,20,2023/04/22 09:00,2023/04/29 02:00
1940,5,30,30,2023/05/09 08:30,2023/05/09 21:30
1941,4,4,25,2023/04/26 21:00,2023/05/06 20:00
1942,1,19,37,2023/04/23 17:30,2023/04/30 09:30
1943,8,20,29,2023/05/09 00:00,2023/05/09 20:00
1944,2,1,15,2023/05/05 06:30,2023/05/05 06:30
1945,5,16,36,2023/04/29 02:30,2023/05/04 03:30
1946,7,17,13,2023/05/07 16:30,2023/05/08 06:30
1947,6,26,31,2023/04/28 00:30,2023/05/09 16:30
1948,4,32,12,2023/04/26 00:00,2023/05/03 23:00
1949,1,32,24,2023/05/01 16:00,2023/05/09 08:00
1950,5,2,14,2023/04/30 00:00,2023/05/09 09:00
1951,10,20,19,2023/04/27 00:30,2023/04/29 17:30
1952,2,40,7,2023/05/04 02:00,2023/05/08 00:00
1953,8,11,29,2023/05/08 00:30,2023/05/08 15:30
1954,5,36,26,2023/05/07 11:30,2023/05/08 00:30
1955,2,27,21,2023/04/29 03:00,2023/04/29 14:00
1956,4,2,30,2023/04/27 01:30,2023/04/30 13:30
1957,5,5,34,2023/05/02 11:00,2023/05/06 04:00
1958,5,35,28,2023/05/03 08:00,2023/05/05 10:00
1959,2,34,24,2023/04/26 02:30,2023/05/05 00:30
1960,10,33,9,2023/04/26 18:00,2023/04/29 19:00
1961,3,7,34,2023/05/02 04:00,2023/05/07 13:00
1962,8,39,24,2023/05/08 04:30,2023/05/08 14:30
1963,9,22,14,2023/04/27 05:30,2023/05/07 02:30
1964,6,1,10,2023/05/07 05:00,2023/05/07 22:00
1965,4,14,16,2023/04/22 22:00,2023/04/27 03:00
1966,8,15,24,2023/05/07 23:00,2023/05/10 00:00
1967,8,2,2,2023/04/27 11:30,2023/05/01 21:30
1968,9,11,5,2023/04/20 20:00,2023/04/29 12:00
1969,4,40,5,2023/04/20 23:00,2023/04/24 18:00
1970,4,14,27,2023/04/27 08:30,2023/05/09 22:30
1971,1,5,13,2023/05/08 05:00,2023/05/08 18:00
1972,3,25,11,2023/04/28 14:00,2023/05/03 20:00
1973,5,33,14,2023/05/05 19:30,2023/05/06 07:30
1974,1,15,9,2023/05/07 19:30,2023/05/09 01:30
1975,3,35,32,2023/05/02 06:30,2023/05/03 08:30
1976,5,9,17,2023/05/05 08:30,2023/05/05 08:30
1977,3,4,30,2023/05/07 08:30,2023/05/07 09:30
1978,10,18,37,2023/05/08 20:00,2023/05/08 21:00
1979,6,14,10,2023/04/27 19:30,2023/04/30 21:30
1980,3,24,39,2023/04/29 10:00,2023/05/08 05:00
1981,7,28,18,2023/04/25 15:00,2023/04/26 07:00
1982,6,29,16,2023/04/20 03:00,2023/05/07 05:00
1983,4,13,19,2023/05/05 23:30,2023/05/06 19:30
1984,2,1,35,2023/05/06 23:30,2023/05/09 04:30
1985,10,23,29,2023/05/06 02:00,2023/05/08 22:00
1986,6,26,40,2023/05/08 20:00,2023/05/09 07:00
1987,9,30,27,2023/05/06 04:00,2023/05/06 20:00
1988,4,8,5,2023/04/24 21:00,2023/05/02 09:00
1989,5,37,8,2023/04/23 01:00,2023/04/28 22:00
1990,4,40,37,2023/05/05 14:30,2023/05/08 18:30
1991,5,31,28,2023/04/29 16:00,2023/05/02 05:00
1992,4,22,33,2023/05/09 07:00,2023/05/09 12:00
1993,2,1,20,2023/05/03 21:00,2023/05/04 17:00
1994,4,23,4,2023/05/07 06:30,2023/05/09 12:30
1995,5,20,3,2023/04/20 03:00,2023/04/27 09:00
1996,4,24,20,2023/05/05 00:00,2023/05/06 09:00
1997,1,3,5,2023/05/02 03:00,2023/05/10 00:00
1998,10,12,2,2023/04/28 09:00,2023/05/02 15:00
1999,10,29,35,2023/04/25 05:30,2023/05/04 05:30
2000,3,13,33,2023/05/03 17:30,2023/05/08 23:30
==========
From,To,Distance
1,1,0
1,2,1702
1,3,1586
1,4,703
1,5,1232
1,6,1764
1,7,1736
1,8,1877
1,9,1371
1,10,1762
1,11,255
1,12,2454
1,13,2716
1,14,1268
1,15,937
1,16,2141
1,17,1255
1,18,572
1,19,823
1,20,1556
1,21,2985
1,22,1071
1,23,287
1,24,1084
1,25,1208
1,26,2305
1,27,210
1,28,555
1,29,2129
1,30,775
1,31,1437
1,32,1053
1,33,1086
1,34,1365
1,35,1681
1,36,2208
1,37,1687
1,38,1757
1,39,419
1,40,309
2,1,1702
2,2,0
2,3,1480
2,4,999
2,5,1028
2,6,736
2,7,1842
2,8,1199
2,9,1181
2,10,1382
2,11,1757
2,12,752
2,13,1014
2,14,1162
2,15,901
2,16,439
2,17,1149
2,18,1408
2,19,1403
2,20,1042
2,21,1283
2,22,1177
2,23,1989
2,24,754
2,25,530
2,26,603
2,27,1912
2,28,2257
2,29,699
2,30,1239
2,31,1543
2,32,649
2,33,616
2,34,337
2,35,1319
2,36,670
2,37,1237
2,38,1119
2,39,1445
2,40,1495
3,1,1586
3,2,1480
3,3,0
3,4,1561
3,5,452
3,6,770
3,7,3322
3,8,883
3,9,2661
3,10,768
3,11,1331
3,12,1492
3,13,1998
3,14,318
3,15,649
3,16,1415
3,17,331
3,18,1014
3,19,2409
3,20,2522
3,21,1991
3,22,2657
3,23,1823
3,24,726
3,25,2010
3,26,1671
3,27,1392
3,28,1677
3,29,2179
3,30,2361
3,31,3023
3,32,887
3,33,1690
3,34,1703
3,35,2799
3,36,2150
3,37,693
3,38,2599
3,39,1167
3,40,1277
4,1,703
4,2,999
4,3,1561
4,4,0
4,5,1109
4,6,1061
4,7,1761
4,8,1280
4,9,1100
4,10,1463
4,11,758
4,12,1751
4,13,2013
4,14,1243
4,15,912
4,16,1438
4,17,1230
4,18,547
4,19,848
4,20,961
4,21,2282
4,22,1096
4,23,990
4,24,835
4,25,505
4,26,1602
4,27,913
4,28,1258
4,29,1426
4,30,800
4,31,1462
4,32,674
4,33,383
4,34,662
4,35,1238
4,36,1505
4,37,1318
4,38,1054
4,39,446
4,40,496
5,1,1232
5,2,1028
5,3,452
5,4,1109
5,5,0
5,6,532
5,7,2870
5,8,645
5,9,2209
5,10,530
5,11,1287
5,12,1222
5,13,1546
5,14,430
5,15,431
5,16,963
5,17,405
5,18,938
5,19,1957
5,20,2070
5,21,1753
5,22,2205
5,23,1519
5,24,274
5,25,1558
5,26,1219
5,27,1442
5,28,1787
5,29,1727
5,30,1909
5,31,2571
5,32,435
5,33,1238
5,34,1251
5,35,2347
5,36,1698
5,37,455
5,38,2147
5,39,975
5,40,1025
6,1,1764
6,2,736
6,3,770
6,4,1061
6,5,532
6,6,0
6,7,2578
6,8,463
6,9,1917
6,10,646
6,11,1819
6,12,748
6,13,1254
6,14,962
6,15,963
6,16,671
6,17,937
6,18,1470
6,19,1665
6,20,1778
6,21,1221
6,22,1913
6,23,2051
6,24,680
6,25,1266
6,26,927
6,27,1974
6,28,2319
6,29,1435
6,30,1617
6,31,2279
6,32,711
6,33,946
6,34,959
6,35,2055
6,36,1406
6,37,501
6,38,1855
6,39,1507
6,40,1557
7,1,1736
7,2,1842
7,3,3322
7,4,1761
7,5,2870
7,6,2578
7,7,0
7,8,3041
7,9,661
7,10,3224
7,11,1991
7,12,1830
7,13,1582
7,14,3004
7,15,2673
7,16,1907
7,17,2991
7,18,2308
7,19,913
7,20,800
7,21,1851
7,22,665
7,23,1499
7,24,2596
7,25,1312
7,26,1651
7,27,1930
7,28,1689
7,29,1143
7,30,961
7,31,319
7,32,2435
7,33,1632
7,34,1619
7,35,547
7,36,1172
7,37,3079
7,38,723
7,39,2155
7,40,2045
8,1,1877
8,2,1199
8,3,883
8,4,1280
8,5,645
8,6,463
8,7,3041
8,8,0
8,9,2380
8,10,183
8,11,1932
8,12,1211
8,13,1717
8,14,1075
8,15,1076
8,16,1134
8,17,1050
8,18,1583
8,19,2128
8,20,2241
8,21,1464
8,22,2376
8,23,2164
8,24,793
8,25,1729
8,26,1390
8,27,2087
8,28,2432
8,29,1898
8,30,2080
8,31,2742
8,32,824
8,33,1409
8,34,1422
8,35,2518
8,36,1869
8,37,190
8,38,2318
8,39,1620
8,40,1670
9,1,1371
9,2,1181
9,3,2661
9,4,1100
9,5,2209
9,6,1917
9,7,661
9,8,2380
9,9,0
9,10,2563
9,11,1426
9,12,1169
9,13,1345
9,14,2343
9,15,2012
9,16,1246
9,17,2330
9,18,1647
9,19,1072
9,20,185
9,21,1614
9,22,564
9,23,1658
9,24,1935
9,25,651
9,26,990
9,27,1581
9,28,1926
9,29,758
9,30,908
9,31,556
9,32,1774
9,33,971
9,34,958
9,35,310
9,36,837
9,37,2418
9,38,386
9,39,1494
9,40,1384
10,1,1762
10,2,1382
10,3,768
10,4,1463
10,5,530
10,6,646
10,7,3224
10,8,183
10,9,2563
10,10,0
10,11,1817
10,12,1394
10,13,1900
10,14,960
