n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,3,38,1,2023/04/25 19:00,2023/04/30 04:00
1633,5,14,27,2023/05/06 06:00,2023/05/09 15:00
1634,8,6,14,2023/04/29 11:30,2023/05/01 18:30
1635,6,11,10,2023/05/01 20:30,2023/05/06 06:30
1636,9,23,37,2023/05/07 07:00,2023/05/08 17:00
1637,5,16,17,2023/05/04 00:00,2023/05/06 05:00
1638,5,26,24,2023/05/04 17:00,2023/05/10 00:00
1639,7,27,19,2023/05/03 11:00,2023/05/08 17:00
1640,9,38,18,2023/04/28 19:00,2023/05/07 05:00
1641,9,11,12,2023/04/29 07:30,2023/05/07 16:30
1642,8,31,7,2023/04/24 17:30,2023/04/30 13:30
1643,7,14,30,2023/05/04 18:00,2023/05/04 22:00
1644,1,7,6,2023/05/03 21:00,2023/05/08 18:00
1645,6,25,6,2023/04/22 02:00,2023/05/07 21:00
1646,1,12,6,2023/05/09 09:30,2023/05/09 22:30
1647,2,6,22,2023/05/02 16:30,2023/05/06 14:30
1648,1,23,39,2023/05/06 11:30,2023/05/06 16:30
1649,3,8,21,2023/05/06 21:30,2023/05/07 22:30
1650,4,18,26,2023/05/08 12:00,2023/05/08 12:00
1651,7,14,28,2023/05/09 20:30,2023/05/09 21:30
1652,8,13,12,2023/05/04 15:00,2023/05/06 18:00
1653,9,28,39,2023/04/22 05:00,2023/05/06 07:00
1654,1,5,28,2023/05/08 20:00,2023/05/09 18:00
1655,10,16,9,2023/05/01 22:30,2023/05/02 14:30
1656,3,24,20,2023/05/07 01:30,2023/05/09 20:30
1657,2,39,14,2023/05/07 10:30,2023/05/09 17:30
1658,9,32,8,2023/04/28 08:00,2023/05/04 04:00
1659,3,17,8,2023/05/08 07:30,2023/05/08 21:30
1660,8,4,39,2023/04/29 06:00,2023/05/07 13:00
1661,3,32,23,2023/04/23 17:00,2023/04/24 05:00
1662,5,16,11,2023/04/27 10:30,2023/05/07 02:30
1663,3,35,30,2023/04/20 18:00,2023/05/06 06:00
1664,10,15,25,2023/05/04 00:30,2023/05/07 12:30
1665,9,38,36,2023/04/23 00:30,2023/04/30 15:30
1666,9,21,16,2023/05/09 13:30,2023/05/09 17:30
1667,1,30,23,2023/04/21 04:00,2023/05/06 06:00
1668,6,38,20,2023/05/08 15:30,2023/05/09 10:30
1669,6,23,6,2023/05/08 08:00,2023/05/10 00:00
1670,9,15,23,2023/05/03 06:00,2023/05/09 20:00
1671,3,20,3,2023/04/28 12:00,2023/05/01 00:00
1672,7,12,20,2023/05/07 00:30,2023/05/07 23:30
1673,5,33,31,2023/05/09 21:30,2023/05/09 21:30
1674,3,31,39,2023/05/09 17:00,2023/05/09 21:00
1675,3,12,11,2023/05/04 03:00,2023/05/06 02:00
1676,4,23,5,2023/04/23 05:00,2023/05/09 23:00
1677,1,37,23,2023/04/23 08:00,2023/04/30 10:00
1678,4,27,37,2023/05/04 19:30,2023/05/09 04:30
1679,6,4,32,2023/05/05 03:30,2023/05/09 19:30
1680,6,17,23,2023/05/07 18:30,2023/05/08 06:30
1681,1,29,28,2023/04/26 18:30,2023/05/04 14:30
1682,2,31,22,2023/05/01 06:30,2023/05/02 02:30
1683,8,35,24,2023/05/06 04:00,2023/05/09 17:00
1684,7,33,2,2023/04/26 17:30,2023/05/08 21:30
1685,4,22,5,2023/05/06 17:30,2023/05/07 01:30
1686,4,4,33,2023/05/05 14:30,2023/05/09 19:30
1687,8,30,33,2023/04/27 14:30,2023/05/09 01:30
1688,5,5,37,2023/04/23 03:30,2023/05/06 14:30
1689,3,21,5,2023/05/01 03:30,2023/05/06 03:30
1690,6,9,19,2023/04/26 21:00,2023/05/03 20:00
1691,2,24,40,2023/05/03 17:30,2023/05/06 12:30
1692,4,38,32,2023/04/23 13:00,2023/05/09 00:00
1693,10,12,26,2023/04/29 09:30,2023/05/06 07:30
1694,2,18,2,2023/04/23 17:00,2023/04/24 03:00
1695,10,1,8,2023/04/24 00:30,2023/05/05 23:30
1696,3,13,11,2023/04/28 08:00,2023/05/02 08:00
1697,1,37,30,2023/04/21 22:00,2023/05/04 11:00
1698,5,21,2,2023/04/20 01:00,2023/05/03 03:00
1699,7,19,11,2023/05/06 12:30,2023/05/07 12:30
1700,6,3,23,2023/04/29 10:00,2023/05/08 11:00
1701,8,37,31,2023/05/08 17:00,2023/05/09 02:00
1702,2,12,9,2023/04/23 01:30,2023/05/07 18:30
1703,8,8,36,2023/04/28 09:00,2023/05/05 21:00
1704,6,33,32,2023/05/02 16:30,2023/05/04 08:30
1705,6,33,34,2023/05/01 00:30,2023/05/07 02:30
1706,7,8,8,2023/05/03 18:30,2023/05/09 11:30
1707,3,20,7,2023/05/08 08:30,2023/05/08 14:30
1708,1,11,2,2023/05/08 13:30,2023/05/09 01:30
1709,9,33,11,2023/04/26 16:30,2023/05/09 23:30
1710,6,36,7,2023/04/28 16:00,2023/05/07 16:00
1711,2,33,12,2023/05/07 00:00,2023/05/08 22:00
1712,8,4,11,2023/05/09 01:30,2023/05/09 22:30
1713,10,12,23,2023/05/06 22:00,2023/05/08 18:00
1714,2,17,29,2023/05/09 05:30,2023/05/09 14:30
1715,2,15,26,2023/05/09 13:30,2023/05/09 22:30
1716,3,40,7,2023/05/02 15:30,2023/05/05 07:30
1717,1,2,26,2023/05/09 19:30,2023/05/09 21:30
1718,8,27,13,2023/04/28 08:00,2023/05/03 11:00
1719,6,36,24,2023/04/23 02:30,2023/04/24 14:30
1720,2,3,39,2023/04/30 08:00,2023/04/30 22:00
1721,3,24,19,2023/04/26 03:00,2023/04/26 15:00
1722,7,14,7,2023/04/23 17:00,2023/05/03 03:00
1723,6,17,37,2023/05/08 17:30,2023/05/08 21:30
1724,4,31,1,2023/05/08 04:00,2023/05/09 18:00
1725,1,13,16,2023/04/23 19:30,2023/04/28 06:30
1726,9,12,2,2023/05/07 00:30,2023/05/09 06:30
1727,5,2,15,2023/04/29 23:30,2023/05/05 18:30
1728,5,17,3,2023/05/02 02:00,2023/05/03 17:00
1729,1,9,8,2023/04/28 07:00,2023/05/04 09:00
1730,6,31,13,2023/04/23 11:30,2023/04/29 10:30
1731,2,23,17,2023/05/06 21:30,2023/05/08 06:30
1732,2,36,5,2023/04/29 00:30,2023/05/08 09:30
1733,8,18,28,2023/04/23 02:00,2023/04/28 10:00
1734,9,36,19,2023/04/26 17:00,2023/05/04 12:00
1735,4,12,10,2023/05/02 14:00,2023/05/06 01:00
1736,4,24,23,2023/05/03 22:30,2023/05/04 13:30
1737,9,3,30,2023/04/26 07:30,2023/05/09 19:30
1738,5,3,12,2023/04/24 00:30,2023/05/08 18:30
1739,10,17,11,2023/05/03 06:00,2023/05/08 13:00
1740,1,7,12,2023/05/03 20:00,2023/05/07 00:00
1741,1,17,14,2023/04/29 16:00,2023/05/04 23:00
1742,2,29,7,2023/04/28 23:30,2023/05/01 20:30
1743,8,14,30,2023/04/26 09:00,2023/04/27 00:00
1744,8,10,15,2023/04/27 08:30,2023/04/30 05:30
1745,3,13,20,2023/04/29 05:00,2023/04/30 19:00
1746,10,40,29,2023/04/23 06:30,2023/04/27 13:30
1747,5,7,39,2023/05/04 17:30,2023/05/07 22:30
1748,7,3,14,2023/04/22 13:30,2023/05/09 02:30
1749,9,27,32,2023/04/27 02:30,2023/04/29 07:30
1750,5,21,27,2023/05/09 20:30,2023/05/09 23:30
1751,3,6,31,2023/04/25 15:30,2023/04/28 19:30
1752,10,21,28,2023/04/21 02:00,2023/04/27 04:00
1753,2,27,12,2023/05/06 00:00,2023/05/09 17:00
1754,6,8,35,2023/04/28 01:30,2023/05/04 17:30
1755,6,30,20,2023/04/29 16:00,2023/04/29 16:00
1756,6,5,30,2023/05/07 05:00,2023/05/08 07:00
1757,8,27,10,2023/04/26 03:00,2023/05/02 22:00
1758,2,30,34,2023/04/24 16:00,2023/05/06 23:00
1759,2,29,27,2023/04/26 09:00,2023/05/05 20:00
1760,5,8,30,2023/04/23 22:00,2023/05/02 19:00
1761,10,15,7,2023/05/06 07:00,2023/05/06 18:00
1762,5,25,37,2023/05/09 07:00,2023/05/09 16:00
1763,5,14,36,2023/04/23 05:00,2023/05/03 00:00
1764,1,7,3,2023/04/23 13:30,2023/04/26 19:30
1765,2,31,8,2023/04/29 13:30,2023/05/04 23:30
1766,5,11,27,2023/05/09 11:30,2023/05/09 16:30
1767,9,9,27,2023/04/25 01:30,2023/05/04 01:30
1768,2,20,5,2023/05/06 03:00,2023/05/07 15:00
1769,7,16,30,2023/05/04 10:00,2023/05/04 18:00
1770,3,23,26,2023/05/07 05:00,2023/05/08 00:00
1771,8,34,25,2023/05/01 05:30,2023/05/07 13:30
1772,7,38,2,2023/04/27 10:00,2023/05/09 04:00
1773,3,32,39,2023/04/24 11:30,2023/05/04 18:30
1774,1,3,23,2023/04/26 16:00,2023/05/08 16:00
1775,1,8,21,2023/04/28 17:00,2023/04/28 21:00
1776,1,28,38,2023/04/22 06:00,2023/05/06 09:00
1777,9,22,7,2023/05/06 14:00,2023/05/09 10:00
1778,10,3,29,2023/05/06 14:30,2023/05/08 23:30
1779,9,35,28,2023/04/22 05:00,2023/05/03 08:00
1780,4,1,23,2023/05/08 15:00,2023/05/08 19:00
1781,9,30,34,2023/04/29 08:30,2023/05/08 17:30
1782,4,10,40,2023/05/05 22:00,2023/05/08 06:00
1783,3,1,26,2023/04/29 14:00,2023/05/03 17:00
1784,5,20,27,2023/05/01 13:30,2023/05/07 02:30
1785,9,6,18,2023/04/21 06:00,2023/04/27 20:00
1786,9,1,37,2023/04/21 22:30,2023/05/03 05:30
1787,9,6,32,2023/04/27 23:30,2023/05/03 15:30
1788,9,7,34,2023/05/08 08:30,2023/05/09 07:30
1789,3,15,28,2023/04/23 07:00,2023/04/27 18:00
1790,3,32,7,2023/05/05 00:00,2023/05/05 21:00
1791,10,25,18,2023/04/30 06:30,2023/05/07 07:30
1792,9,10,13,2023/05/08 09:00,2023/05/09 18:00
1793,10,4,29,2023/05/02 08:30,2023/05/09 02:30
1794,5,29,1,2023/05/04 05:00,2023/05/06 23:00
1795,2,29,37,2023/05/05 12:00,2023/05/05 20:00
1796,2,2,20,2023/05/02 03:30,2023/05/03 15:30
1797,2,40,21,2023/05/05 00:00,2023/05/07 18:00
1798,3,4,37,2023/05/01 19:00,2023/05/08 04:00
1799,8,28,4,2023/05/01 08:00,2023/05/08 17:00
1800,8,23,6,2023/05/09 14:00,2023/05/09 18:00
1801,1,16,28,2023/05/07 07:00,2023/05/08 00:00
1802,6,14,26,2023/04/25 02:30,2023/04/30 22:30
1803,9,14,35,2023/05/03 12:00,2023/05/08 20:00
1804,3,19,18,2023/05/09 00:30,2023/05/09 09:30
1805,9,4,22,2023/04/20 04:00,2023/04/21 22:00
1806,1,16,32,2023/05/08 00:00,2023/05/08 17:00
1807,6,31,19,2023/04/22 02:30,2023/04/24 16:30
1808,3,40,14,2023/04/23 21:00,2023/05/09 21:00
1809,3,37,25,2023/04/20 08:30,2023/05/05 07:30
1810,8,16,33,2023/04/26 12:30,2023/05/06 13:30
1811,5,12,31,2023/05/04 23:30,2023/05/06 19:30
1812,1,22,21,2023/04/25 10:00,2023/05/08 21:00
1813,10,12,27,2023/05/01 05:30,2023/05/05 23:30
1814,1,19,30,2023/05/09 19:30,2023/05/09 19:30
1815,6,28,30,2023/05/07 22:00,2023/05/09 07:00
1816,4,18,37,2023/05/01 05:00,2023/05/02 00:00
1817,7,36,19,2023/04/28 09:00,2023/05/04 16:00
1818,5,2,31,2023/04/26 08:00,2023/04/26 11:00
1819,4,3,3,2023/05/05 11:00,2023/05/08 14:00
1820,6,33,14,2023/04/23 05:30,2023/04/28 18:30
1821,6,7,28,2023/05/08 11:30,2023/05/08 18:30
1822,5,8,24,2023/04/30 13:00,2023/05/06 07:00
1823,4,31,11,2023/04/23 20:30,2023/04/28 18:30
1824,1,5,10,2023/05/03 05:30,2023/05/08 17:30
1825,7,32,8,2023/04/28 13:00,2023/04/29 20:00
1826,2,31,19,2023/05/06 18:30,2023/05/09 15:30
1827,2,8,33,2023/04/21 05:00,2023/05/07 03:00
1828,9,1,15,2023/04/26 11:30,2023/04/30 09:30
1829,2,7,36,2023/05/05 04:30,2023/05/08 01:30
1830,1,13,32,2023/05/01 21:30,2023/05/07 15:30
1831,8,7,19,2023/04/27 15:00,2023/04/30 23:00
1832,3,37,11,2023/05/08 21:00,2023/05/09 03:00
1833,2,37,33,2023/04/22 06:30,2023/05/09 07:30
1834,6,21,13,2023/04/20 07:30,2023/05/07 00:30
1835,1,34,32,2023/05/03 17:00,2023/05/06 23:00
1836,5,22,23,2023/04/22 14:00,2023/04/23 11:00
1837,7,16,25,2023/04/24 08:30,2023/04/24 22:30
1838,6,1,1,2023/04/26 23:00,2023/05/05 22:00
1839,5,31,32,2023/04/27 01:30,2023/05/03 17:30
1840,3,22,30,2023/05/06 04:30,2023/05/06 15:30
1841,8,11,24,2023/05/02 14:00,2023/05/03 08:00
1842,4,4,36,2023/04/24 10:30,2023/04/27 20:30
1843,6,14,27,2023/04/23 12:30,2023/05/03 21:30
1844,8,7,9,2023/04/20 07:00,2023/04/30 23:00
1845,6,6,15,2023/05/05 14:00,2023/05/09 11:00
1846,3,26,4,2023/04/29 23:00,2023/05/07 21:00
1847,5,28,30,2023/04/25 16:30,2023/04/26 19:30
1848,4,23,12,2023/05/02 06:30,2023/05/02 16:30
1849,9,22,32,2023/04/27 05:30,2023/04/29 23:30
1850,4,12,39,2023/05/06 01:00,2023/05/09 17:00
1851,4,20,2,2023/04/28 03:00,2023/05/03 22:00
1852,1,1,11,2023/05/09 15:30,2023/05/09 16:30
1853,8,40,2,2023/04/24 18:30,2023/05/04 21:30
1854,10,29,25,2023/05/09 19:00,2023/05/09 19:00
1855,7,16,24,2023/05/03 08:00,2023/05/04 07:00
1856,3,21,35,2023/05/02 13:30,2023/05/03 02:30
1857,1,32,11,2023/05/01 06:00,2023/05/05 19:00
1858,6,19,32,2023/05/03 14:30,2023/05/07 05:30
1859,8,10,31,2023/05/08 20:00,2023/05/08 23:00
1860,7,29,28,2023/04/23 21:00,2023/04/29 02:00
1861,8,17,11,2023/04/29 08:00,2023/05/07 11:00
1862,7,20,15,2023/05/06 19:00,2023/05/08 11:00
1863,3,38,2,2023/04/30 21:30,2023/05/03 06:30
1864,4,24,40,2023/04/29 13:30,2023/05/02 13:30
1865,9,2,17,2023/05/04 17:00,2023/05/08 09:00
1866,10,14,36,2023/05/07 13:30,2023/05/09 02:30
1867,8,6,11,2023/04/27 04:00,2023/04/28 02:00
1868,6,37,16,2023/04/25 23:30,2023/04/28 05:30
1869,4,33,7,2023/04/20 05:30,2023/05/06 03:30
1870,3,15,9,2023/04/20 01:30,2023/05/05 01:30
1871,6,21,20,2023/04/20 22:30,2023/04/23 21:30
1872,10,8,2,2023/04/21 23:00,2023/05/06 11:00
1873,3,19,30,2023/04/22 08:00,2023/04/28 20:00
1874,10,15,30,2023/04/30 19:30,2023/05/07 17:30
1875,1,13,13,2023/04/22 21:00,2023/04/27 14:00
1876,6,39,7,2023/04/25 18:30,2023/05/06 09:30
1877,6,30,27,2023/05/01 04:00,2023/05/05 16:00
1878,6,25,39,2023/05/03 08:30,2023/05/07 18:30
1879,6,39,22,2023/05/04 20:30,2023/05/09 19:30
1880,3,25,30,2023/04/25 13:00,2023/04/30 01:00
1881,4,23,8,2023/04/23 19:00,2023/05/03 23:00
1882,9,35,30,2023/04/25 15:00,2023/04/28 04:00
1883,3,36,27,2023/04/26 13:30,2023/05/06 23:30
1884,8,5,33,2023/05/02 10:00,2023/05/03 09:00
1885,6,14,34,2023/05/06 04:00,2023/05/08 20:00
1886,9,19,26,2023/05/08 20:30,2023/05/09 15:30
1887,5,10,34,2023/05/04 14:00,2023/05/07 11:00
1888,7,20,38,2023/04/21 20:30,2023/04/28 19:30
1889,5,29,9,2023/04/20 07:00,2023/04/22 20:00
1890,3,29,1,2023/04/22 13:30,2023/05/07 11:30
1891,2,13,3,2023/05/03 07:00,2023/05/07 03:00
1892,5,39,25,2023/05/05 19:30,2023/05/09 13:30
1893,7,3,7,2023/04/21 21:30,2023/05/08 05:30
1894,10,19,10,2023/05/01 07:30,2023/05/03 00:30
1895,5,29,17,2023/05/03 14:30,2023/05/09 12:30
1896,2,8,14,2023/04/28 01:00,2023/05/07 01:00
1897,9,7,31,2023/05/02 11:00,2023/05/03 22:00
1898,5,28,39,2023/04/24 17:00,2023/05/03 05:00
1899,6,40,39,2023/04/20 15:30,2023/05/02 17:30
1900,6,40,20,2023/04/27 14:00,2023/04/29 22:00
1901,6,2,38,2023/04/23 06:30,2023/05/04 19:30
1902,9,24,7,2023/05/08 01:30,2023/05/09 05:30
1903,10,5,4,2023/05/06 16:30,2023/05/06 22:30
1904,6,3,29,2023/04/27 02:00,2023/05/03 08:00
1905,2,23,36,2023/04/30 16:30,2023/05/04 12:30
1906,1,18,21,2023/04/28 16:30,2023/04/29 21:30
1907,2,8,29,2023/05/07 22:30,2023/05/08 08:30
1908,2,31,24,2023/05/08 16:00,2023/05/10 00:00
1909,9,20,28,2023/05/08 07:30,2023/05/09 17:30
1910,10,34,8,2023/05/07 08:00,2023/05/07 23:00
1911,5,11,38,2023/04/24 08:30,2023/05/06 23:30
1912,2,10,32,2023/05/05 00:00,2023/05/08 15:00
1913,10,3,33,2023/04/24 11:00,2023/04/28 23:00
1914,10,23,7,2023/05/06 02:00,2023/05/07 09:00
1915,5,22,9,2023/05/04 04:00,2023/05/04 15:00
1916,2,9,13,2023/05/07 23:30,2023/05/08 09:30
1917,10,37,3,2023/04/24 14:30,2023/05/06 19:30
1918,7,31,1,2023/04/24 18:00,2023/04/25 19:00
1919,7,26,17,2023/05/07 07:30,2023/05/09 00:30
1920,4,8,2,2023/04/30 17:30,2023/05/09 02:30
1921,6,22,10,2023/04/27 01:00,2023/04/30 12:00
1922,8,1,31,2023/04/20 07:00,2023/04/30 11:00
1923,2,3,39,2023/04/22 20:00,2023/05/09 21:00
1924,8,16,38,2023/05/07 14:30,2023/05/09 06:30
1925,3,11,8,2023/05/01 18:00,2023/05/05 19:00
1926,9,21,12,2023/04/21 08:30,2023/05/01 13:30
1927,9,19,20,2023/04/30 23:00,2023/05/08 10:00
1928,10,3,9,2023/04/20 02:30,2023/04/27 20:30
1929,6,20,35,2023/05/09 16:00,2023/05/09 20:00
1930,7,11,8,2023/05/09 21:00,2023/05/09 21:00
1931,7,21,40,2023/04/27 09:00,2023/05/09 10:00
1932,6,4,8,2023/05/01 07:30,2023/05/06 08:30
1933,4,9,15,2023/05/09 15:30,2023/05/09 17:30
1934,10,38,20,2023/05/03 06:30,2023/05/05 03:30
1935,2,28,22,2023/05/02 04:00,2023/05/07 02:00
1936,10,34,22,2023/04/30 01:30,2023/05/08 18:30
1937,5,24,33,2023/04/20 02:00,2023/04/30 12:00
1938,10,36,7,2023/04/30 11:00,2023/05/07 02:00
1939,10,30,19,2023/04/22 11:30,2023/04/29 07:30
1940,2,21,1,2023/04/30 03:00,2023/04/30 12:00
1941,1,9,21,2023/04/20 00:30,2023/04/29 10:30
1942,6,13,5,2023/05/02 02:00,2023/05/07 02:00
1943,2,17,6,2023/05/03 02:30,2023/05/04 10:30
1944,3,26,20,2023/04/29 12:00,2023/05/02 17:00
1945,6,31,26,2023/04/23 12:00,2023/04/27 19:00
1946,8,16,17,2023/04/28 16:30,2023/05/02 18:30
1947,6,21,35,2023/05/09 16:00,2023/05/09 21:00
1948,3,1,37,2023/04/21 10:00,2023/04/30 21:00
1949,5,26,37,2023/04/28 06:00,2023/05/04 22:00
1950,7,39,25,2023/05/07 05:00,2023/05/08 18:00
1951,10,2,14,2023/04/24 13:00,2023/04/28 20:00
1952,1,23,2,2023/04/27 06:00,2023/05/03 20:00
1953,8,29,18,2023/04/27 06:30,2023/04/30 08:30
1954,5,39,24,2023/04/22 06:00,2023/04/28 18:00
1955,4,39,33,2023/04/25 17:00,2023/05/02 22:00
1956,3,28,10,2023/04/21 15:30,2023/05/08 00:30
1957,4,14,5,2023/04/25 14:30,2023/05/01 14:30
1958,3,23,30,2023/05/01 21:00,2023/05/09 21:00
1959,7,28,4,2023/04/30 07:00,2023/05/05 08:00
1960,7,13,31,2023/04/27 09:00,2023/05/03 13:00
1961,9,37,30,2023/05/06 14:30,2023/05/08 20:30
1962,7,38,26,2023/04/24 14:30,2023/05/09 12:30
1963,8,3,19,2023/04/30 02:00,2023/05/09 04:00
1964,6,21,35,2023/05/03 07:30,2023/05/06 18:30
1965,6,29,21,2023/05/01 21:30,2023/05/03 08:30
1966,4,40,12,2023/05/02 02:30,2023/05/06 11:30
1967,5,25,27,2023/05/01 14:30,2023/05/03 10:30
1968,1,13,36,2023/05/04 23:00,2023/05/09 23:00
1969,7,28,6,2023/05/01 15:00,2023/05/06 09:00
1970,4,26,15,2023/05/01 14:30,2023/05/02 00:30
1971,7,39,8,2023/05/09 06:30,2023/05/09 23:30
1972,6,6,12,2023/05/07 22:00,2023/05/09 23:00
1973,10,33,37,2023/05/09 13:00,2023/05/09 21:00
1974,7,16,9,2023/04/30 03:30,2023/05/03 14:30
1975,5,32,3,2023/05/07 07:30,2023/05/08 15:30
1976,9,36,20,2023/05/01 03:30,2023/05/04 14:30
1977,1,16,40,2023/04/29 03:00,2023/05/02 06:00
1978,2,29,29,2023/05/01 10:00,2023/05/06 03:00
1979,2,8,38,2023/04/29 20:00,2023/05/04 08:00
1980,7,30,6,2023/05/08 20:00,2023/05/09 20:00
1981,1,21,3,2023/05/03 17:30,2023/05/04 23:30
1982,1,29,6,2023/05/03 22:30,2023/05/09 17:30
1983,9,35,9,2023/04/22 05:00,2023/04/26 10:00
1984,5,23,33,2023/04/30 00:30,2023/05/08 02:30
1985,3,24,17,2023/04/23 18:30,2023/04/26 05:30
1986,8,6,32,2023/05/09 18:30,2023/05/09 20:30
1987,6,38,28,2023/04/30 09:00,2023/05/03 05:00
1988,7,21,24,2023/05/07 15:00,2023/05/08 13:00
1989,3,39,36,2023/05/02 02:00,2023/05/03 04:00
1990,7,15,35,2023/04/29 11:00,2023/05/08 23:00
1991,7,26,7,2023/04/30 01:00,2023/05/02 00:00
1992,2,22,8,2023/05/02 07:00,2023/05/06 10:00
1993,3,5,32,2023/04/26 08:30,2023/04/27 00:30
1994,7,16,10,2023/05/02 07:30,2023/05/02 21:30
1995,3,21,39,2023/05/03 15:30,2023/05/08 04:30
1996,4,20,1,2023/04/27 20:00,2023/05/05 17:00
1997,6,13,18,2023/04/24 09:00,2023/05/03 20:00
1998,6,1,4,2023/05/08 04:30,2023/05/09 06:30
1999,5,36,30,2023/04/21 03:30,2023/05/09 20:30
2000,2,29,32,2023/05/07 06:00,2023/05/09 05:00
==========
From,To,Distance
1,1,0
1,2,1020
1,3,554
1,4,1927
1,5,1671
1,6,317
1,7,1675
1,8,689
1,9,593
1,10,691
1,11,548
1,12,1524
1,13,1455
1,14,891
1,15,505
1,16,831
1,17,551
1,18,707
1,19,1857
1,20,390
1,21,1181
1,22,2498
1,23,709
1,24,466
1,25,558
1,26,1077
1,27,1137
1,28,260
1,29,2511
1,30,650
1,31,898
1,32,514
1,33,471
1,34,1043
1,35,999
1,36,1967
1,37,1530
1,38,1380
1,39,1269
1,40,825
2,1,1020
2,2,0
2,3,846
2,4,1969
2,5,1713
2,6,791
2,7,1717
2,8,513
2,9,427
2,10,1655
2,11,1086
2,12,1566
2,13,2475
2,14,849
2,15,515
2,16,1687
2,17,1571
2,18,1039
2,19,1899
2,20,712
2,21,161
2,22,2540
2,23,1729
2,24,554
2,25,694
2,26,1119
2,27,2157
2,28,760
2,29,2553
2,30,370
2,31,1502
2,32,506
2,33,549
2,34,1477
2,35,1319
2,36,2009
2,37,610
2,38,1886
2,39,1607
2,40,1435
3,1,554
3,2,846
3,3,0
3,4,1373
3,5,1117
3,6,237
3,7,1121
3,8,515
3,9,701
3,10,1245
3,11,1102
3,12,970
3,13,1629
3,14,1445
3,15,331
3,16,841
3,17,725
3,18,193
3,19,1303
3,20,164
3,21,1007
3,22,1944
3,23,883
3,24,620
3,25,1112
3,26,795
3,27,1311
3,28,766
3,29,1957
3,30,476
3,31,656
3,32,1062
3,33,911
3,34,631
3,35,473
3,36,1413
3,37,1356
3,38,1040
3,39,761
3,40,1379
4,1,1927
4,2,1969
4,3,1373
4,4,0
4,5,256
4,6,1610
4,7,320
4,8,1456
4,9,2074
4,10,2618
4,11,2475
4,12,825
4,13,1200
4,14,2818
4,15,1604
4,16,1096
4,17,1658
4,18,1220
4,19,768
4,20,1537
4,21,1890
4,22,571
4,23,1564
4,24,1993
4,25,2485
4,26,1224
4,27,1344
4,28,2139
4,29,584
4,30,1809
4,31,1029
4,32,2435
4,33,2284
4,34,884
4,35,928
4,36,336
4,37,1785
4,38,611
4,39,658
4,40,2752
5,1,1671
5,2,1713
5,3,1117
5,4,256
5,5,0
5,6,1354
5,7,74
5,8,1200
5,9,1818
5,10,2362
5,11,2219
5,12,579
5,13,1446
5,14,2562
5,15,1348
5,16,840
5,17,1402
5,18,964
5,19,522
5,20,1281
5,21,1634
5,22,827
5,23,1308
5,24,1737
5,25,2229
5,26,978
5,27,1128
5,28,1883
5,29,840
5,30,1553
5,31,773
5,32,2179
5,33,2028
5,34,628
5,35,672
5,36,582
5,37,1539
5,38,857
5,39,578
5,40,2496
6,1,317
6,2,791
6,3,237
6,4,1610
6,5,1354
6,6,0
6,7,1358
6,8,460
6,9,464
6,10,1008
6,11,865
6,12,1207
6,13,1684
6,14,1208
6,15,276
6,16,896
6,17,780
6,18,390
6,19,1540
6,20,79
6,21,952
6,22,2181
6,23,938
6,24,383
6,25,875
6,26,760
6,27,1366
6,28,529
6,29,2194
6,30,421
6,31,711
6,32,825
6,33,674
6,34,726
6,35,682
6,36,1650
6,37,1301
6,38,1095
6,39,952
6,40,1142
7,1,1675
7,2,1717
7,3,1121
7,4,320
7,5,74
7,6,1358
7,7,0
7,8,1204
7,9,1822
7,10,2366
7,11,2223
7,12,505
7,13,1520
7,14,2566
7,15,1352
7,16,844
7,17,1406
7,18,968
7,19,448
7,20,1285
7,21,1638
7,22,823
7,23,1312
7,24,1741
7,25,2233
7,26,904
7,27,1202
7,28,1887
7,29,836
7,30,1557
7,31,777
7,32,2183
7,33,2032
7,34,632
7,35,676
7,36,656
7,37,1465
7,38,931
7,39,652
7,40,2500
8,1,689
8,2,513
8,3,515
8,4,1456
8,5,1200
8,6,460
8,7,1204
8,8,0
8,9,618
8,10,1324
8,11,1019
8,12,1053
8,13,2144
8,14,1362
8,15,184
8,16,1356
8,17,1240
8,18,708
8,19,1386
8,20,381
8,21,492
8,22,2027
8,23,1398
8,24,537
8,25,1029
8,26,606
8,27,1826
8,28,683
8,29,2040
8,30,353
8,31,1171
8,32,979
8,33,828
8,34,1146
8,35,988
8,36,1496
8,37,841
8,38,1555
8,39,1276
8,40,1296
9,1,593
9,2,427
9,3,701
9,4,2074
9,5,1818
9,6,464
9,7,1822
9,8,618
9,9,0
9,10,1228
9,11,659
9,12,1671
9,13,2048
9,14,744
9,15,470
9,16,1260
9,17,1144
9,18,854
9,19,2004
9,20,537
9,21,588
9,22,2645
9,23,1302
9,24,127
9,25,411
9,26,1224
9,27,1730
9,28,333
9,29,2658
9,30,265
9,31,1075
9,32,361
9,33,210
9,34,1190
9,35,1146
9,36,2114
9,37,937
9,38,1527
9,39,1416
9,40,1008
10,1,691
10,2,1655
10,3,1245
10,4,2618
10,5,2362
10,6,1008
10,7,2366
10,8,1324
10,9,1228
10,10,0
10,11,569
10,12,2215
10,13,1974
10,14,886
10,15,1140
10,16,1522
10,17,960
10,18,1398
10,19,2548
10,20,1081
10,21,1816
