n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,9,14,1,2023/04/25 06:30,2023/04/30 20:30
1633,4,25,26,2023/04/29 06:30,2023/05/03 17:30
1634,4,15,12,2023/05/02 20:00,2023/05/09 13:00
1635,1,7,13,2023/04/23 01:00,2023/04/29 21:00
1636,1,31,34,2023/05/01 18:30,2023/05/07 08:30
1637,9,2,24,2023/05/03 20:30,2023/05/08 12:30
1638,8,12,4,2023/04/20 02:00,2023/04/27 07:00
1639,2,30,23,2023/04/30 15:30,2023/05/01 05:30
1640,1,36,26,2023/05/05 15:00,2023/05/05 20:00
1641,10,22,9,2023/04/26 05:00,2023/04/27 05:00
1642,1,3,18,2023/05/06 22:30,2023/05/08 03:30
1643,1,5,29,2023/04/20 14:00,2023/04/28 21:00
1644,6,11,31,2023/05/09 14:00,2023/05/09 17:00
1645,6,5,11,2023/04/25 16:00,2023/04/30 18:00
1646,4,28,20,2023/05/08 11:00,2023/05/08 22:00
1647,6,29,30,2023/05/06 17:30,2023/05/09 17:30
1648,8,26,3,2023/05/04 06:30,2023/05/06 04:30
1649,5,23,17,2023/05/06 14:00,2023/05/08 23:00
1650,6,30,8,2023/04/23 16:30,2023/05/03 09:30
1651,3,8,17,2023/04/23 05:00,2023/04/28 19:00
1652,4,25,33,2023/04/25 23:30,2023/04/29 11:30
1653,5,31,20,2023/05/07 10:00,2023/05/08 01:00
1654,8,14,18,2023/04/24 13:00,2023/05/08 16:00
1655,5,32,2,2023/05/06 08:30,2023/05/07 23:30
1656,1,30,39,2023/04/28 09:30,2023/05/02 02:30
1657,10,26,14,2023/04/20 13:00,2023/04/29 04:00
1658,10,9,23,2023/04/24 07:30,2023/05/08 00:30
1659,1,16,32,2023/05/02 18:00,2023/05/07 01:00
1660,9,32,3,2023/05/09 04:30,2023/05/09 11:30
1661,10,8,21,2023/05/10 00:00,2023/05/10 00:00
1662,7,35,40,2023/05/05 15:00,2023/05/06 20:00
1663,10,1,8,2023/04/22 07:30,2023/04/25 22:30
1664,3,19,23,2023/05/09 05:30,2023/05/09 08:30
1665,5,2,31,2023/05/05 23:30,2023/05/08 15:30
1666,9,10,13,2023/04/21 10:00,2023/05/07 04:00
1667,4,16,36,2023/04/21 00:30,2023/05/09 03:30
1668,4,37,16,2023/04/26 16:00,2023/05/09 10:00
1669,8,19,25,2023/04/20 05:30,2023/04/21 17:30
1670,3,8,20,2023/04/21 22:30,2023/04/30 05:30
1671,5,13,13,2023/04/24 11:30,2023/04/30 11:30
1672,10,33,30,2023/04/30 09:00,2023/05/04 23:00
1673,9,29,25,2023/04/29 04:30,2023/05/02 08:30
1674,4,33,25,2023/04/24 02:00,2023/05/06 05:00
1675,5,5,16,2023/05/02 11:00,2023/05/08 03:00
1676,5,7,13,2023/04/28 19:30,2023/04/30 08:30
1677,6,22,40,2023/04/28 23:00,2023/05/08 14:00
1678,10,40,8,2023/04/26 02:30,2023/04/28 19:30
1679,10,29,30,2023/04/21 04:30,2023/04/25 19:30
1680,10,34,30,2023/04/20 11:30,2023/04/22 05:30
1681,5,20,14,2023/05/08 23:00,2023/05/09 05:00
1682,5,35,29,2023/04/22 02:30,2023/04/25 09:30
1683,8,20,24,2023/04/28 14:00,2023/04/29 20:00
1684,6,27,40,2023/05/05 08:30,2023/05/07 17:30
1685,9,33,19,2023/04/20 17:30,2023/05/08 07:30
1686,5,30,38,2023/05/05 07:30,2023/05/08 04:30
1687,4,26,38,2023/05/03 12:30,2023/05/04 11:30
1688,8,20,32,2023/04/25 01:00,2023/05/07 12:00
1689,5,18,6,2023/05/07 21:30,2023/05/09 06:30
1690,4,37,2,2023/05/08 02:30,2023/05/08 02:30
1691,6,19,15,2023/04/20 13:30,2023/05/01 19:30
1692,8,16,20,2023/05/01 13:00,2023/05/04 12:00
1693,1,16,31,2023/05/01 08:00,2023/05/05 06:00
1694,2,11,1,2023/05/03 05:00,2023/05/07 10:00
1695,9,21,32,2023/05/05 08:30,2023/05/06 00:30
1696,8,13,5,2023/04/22 02:00,2023/04/30 06:00
1697,9,28,16,2023/05/06 09:00,2023/05/07 16:00
1698,6,34,3,2023/04/25 11:00,2023/05/07 04:00
1699,5,25,39,2023/04/23 17:00,2023/04/28 00:00
1700,5,31,39,2023/04/26 06:30,2023/05/02 15:30
1701,2,10,10,2023/05/01 19:00,2023/05/04 13:00
1702,7,29,32,2023/05/06 03:00,2023/05/06 23:00
1703,7,31,28,2023/05/04 12:30,2023/05/09 05:30
1704,3,21,6,2023/05/05 16:00,2023/05/07 12:00
1705,10,37,3,2023/04/30 00:30,2023/05/06 07:30
1706,4,8,6,2023/04/27 20:30,2023/04/29 07:30
1707,3,19,20,2023/04/25 14:00,2023/05/03 09:00
1708,9,5,6,2023/05/08 14:00,2023/05/09 09:00
1709,8,13,26,2023/04/29 11:30,2023/05/05 03:30
1710,8,17,23,2023/04/22 03:00,2023/04/28 09:00
1711,4,23,36,2023/05/01 17:00,2023/05/07 11:00
1712,4,39,32,2023/05/09 18:00,2023/05/09 21:00
1713,5,1,37,2023/04/20 17:30,2023/04/23 10:30
1714,3,37,4,2023/04/23 04:30,2023/04/25 07:30
1715,4,20,1,2023/05/09 01:00,2023/05/09 22:00
1716,6,10,35,2023/04/27 09:30,2023/05/05 17:30
1717,3,4,14,2023/04/25 13:30,2023/04/26 04:30
1718,7,32,27,2023/05/05 05:30,2023/05/05 05:30
1719,2,13,32,2023/04/30 19:00,2023/05/09 20:00
1720,3,27,14,2023/04/29 02:00,2023/05/06 07:00
1721,10,30,1,2023/05/03 12:00,2023/05/06 18:00
1722,1,34,31,2023/05/06 19:00,2023/05/08 03:00
1723,4,14,28,2023/04/25 05:30,2023/05/02 01:30
1724,10,29,1,2023/05/08 13:00,2023/05/09 14:00
1725,10,34,15,2023/04/24 12:00,2023/04/25 07:00
1726,1,35,40,2023/04/30 00:30,2023/05/07 23:30
1727,9,11,11,2023/05/06 13:00,2023/05/08 03:00
1728,10,3,19,2023/05/09 08:00,2023/05/09 17:00
1729,7,24,16,2023/04/23 12:00,2023/05/05 02:00
1730,8,14,25,2023/04/28 06:30,2023/05/09 15:30
1731,7,29,1,2023/05/01 21:30,2023/05/03 03:30
1732,1,14,7,2023/05/08 04:30,2023/05/09 18:30
1733,6,26,3,2023/04/21 06:30,2023/04/25 01:30
1734,2,22,11,2023/04/26 02:30,2023/05/05 12:30
1735,10,16,8,2023/05/09 05:30,2023/05/09 15:30
1736,7,19,9,2023/05/06 13:30,2023/05/08 16:30
1737,8,20,3,2023/04/29 01:30,2023/05/04 13:30
1738,8,1,24,2023/04/30 16:00,2023/05/08 12:00
1739,7,37,32,2023/04/30 20:30,2023/05/08 15:30
1740,7,1,4,2023/04/24 05:00,2023/04/27 09:00
1741,9,16,13,2023/04/25 12:30,2023/05/09 05:30
1742,4,35,4,2023/04/24 08:00,2023/05/01 08:00
1743,3,5,13,2023/04/28 04:30,2023/05/01 09:30
1744,1,22,11,2023/04/28 08:00,2023/05/07 07:00
1745,7,5,21,2023/04/26 07:00,2023/05/02 16:00
1746,2,40,13,2023/04/24 11:00,2023/04/27 04:00
1747,7,37,37,2023/04/20 13:30,2023/04/27 11:30
1748,6,11,6,2023/04/27 13:30,2023/05/01 07:30
1749,4,10,19,2023/05/03 09:00,2023/05/08 13:00
1750,8,10,31,2023/04/23 12:00,2023/05/08 16:00
1751,7,26,3,2023/04/23 18:30,2023/05/09 19:30
1752,7,8,24,2023/04/22 16:30,2023/05/05 03:30
1753,10,2,34,2023/05/03 15:00,2023/05/04 21:00
1754,10,6,39,2023/04/27 03:00,2023/05/04 11:00
1755,6,25,4,2023/04/24 05:30,2023/04/30 07:30
1756,10,7,26,2023/04/22 11:00,2023/05/08 00:00
1757,3,16,12,2023/04/26 23:00,2023/04/28 18:00
1758,7,5,37,2023/04/25 22:30,2023/05/03 04:30
1759,3,29,24,2023/05/09 02:30,2023/05/09 10:30
1760,8,13,36,2023/04/29 04:30,2023/04/29 07:30
1761,5,11,5,2023/04/24 05:00,2023/04/30 09:00
1762,2,21,34,2023/04/24 10:30,2023/04/26 12:30
1763,1,5,8,2023/05/09 23:30,2023/05/09 23:30
1764,2,13,21,2023/04/26 22:30,2023/05/01 11:30
1765,7,23,27,2023/04/29 13:30,2023/05/04 23:30
1766,4,4,30,2023/05/05 16:30,2023/05/07 12:30
1767,5,1,9,2023/05/04 05:30,2023/05/07 08:30
1768,9,36,11,2023/04/22 22:30,2023/05/02 23:30
1769,10,18,7,2023/04/21 09:30,2023/04/26 08:30
1770,2,15,28,2023/04/28 04:30,2023/05/07 22:30
1771,10,26,28,2023/05/01 00:30,2023/05/06 13:30
1772,6,4,12,2023/04/26 03:30,2023/04/27 17:30
1773,10,20,8,2023/05/07 06:00,2023/05/09 06:00
1774,3,8,30,2023/05/01 21:00,2023/05/02 17:00
1775,4,6,40,2023/04/22 06:00,2023/04/23 18:00
1776,9,16,31,2023/05/09 01:00,2023/05/09 05:00
1777,5,12,13,2023/04/29 03:30,2023/05/02 18:30
1778,3,24,30,2023/04/30 06:30,2023/05/06 22:30
1779,1,1,31,2023/04/26 20:00,2023/05/09 15:00
1780,7,18,20,2023/05/05 00:30,2023/05/08 17:30
1781,6,25,34,2023/04/25 05:30,2023/05/09 07:30
1782,1,7,3,2023/04/22 07:00,2023/05/09 07:00
1783,9,29,4,2023/04/21 14:00,2023/05/04 13:00
1784,2,33,12,2023/04/29 11:00,2023/05/06 12:00
1785,4,28,14,2023/04/22 09:30,2023/04/30 11:30
1786,7,22,5,2023/04/21 05:00,2023/04/29 00:00
1787,2,7,37,2023/05/03 19:30,2023/05/09 03:30
1788,9,12,31,2023/04/26 08:00,2023/05/03 01:00
1789,2,12,2,2023/04/26 02:30,2023/05/06 15:30
1790,10,19,7,2023/04/23 04:00,2023/05/02 11:00
1791,8,9,30,2023/04/27 13:30,2023/04/28 12:30
1792,3,4,32,2023/05/08 13:00,2023/05/09 14:00
1793,5,18,34,2023/04/26 13:00,2023/05/05 01:00
1794,2,18,29,2023/04/30 12:30,2023/05/04 01:30
1795,5,38,40,2023/05/05 11:30,2023/05/05 15:30
1796,1,3,2,2023/04/24 21:30,2023/05/01 19:30
1797,8,7,24,2023/05/03 05:00,2023/05/04 17:00
1798,9,13,33,2023/04/24 23:00,2023/05/04 11:00
1799,1,26,22,2023/04/30 13:30,2023/05/04 12:30
1800,2,20,27,2023/05/09 18:30,2023/05/09 23:30
1801,2,33,21,2023/04/24 22:00,2023/05/07 00:00
1802,3,19,25,2023/04/28 07:30,2023/05/09 15:30
1803,9,25,30,2023/04/20 14:00,2023/04/20 23:00
1804,9,30,26,2023/04/20 13:00,2023/04/27 19:00
1805,3,27,25,2023/04/25 10:30,2023/04/28 18:30
1806,3,31,20,2023/05/04 16:00,2023/05/05 12:00
1807,4,32,33,2023/05/07 01:30,2023/05/07 07:30
1808,1,5,29,2023/05/07 00:30,2023/05/09 06:30
1809,8,13,29,2023/05/02 23:30,2023/05/07 10:30
1810,4,7,11,2023/05/01 17:30,2023/05/02 19:30
1811,3,12,8,2023/04/25 06:00,2023/04/27 00:00
1812,10,24,1,2023/04/29 10:30,2023/05/04 12:30
1813,9,13,36,2023/05/03 08:00,2023/05/06 12:00
1814,8,38,39,2023/05/04 19:30,2023/05/07 09:30
1815,4,34,25,2023/04/29 16:00,2023/05/06 16:00
1816,10,13,16,2023/05/06 18:00,2023/05/07 09:00
1817,1,38,14,2023/05/08 14:30,2023/05/09 02:30
1818,3,28,33,2023/05/08 16:30,2023/05/09 01:30
1819,1,20,29,2023/05/05 18:30,2023/05/07 01:30
1820,10,1,37,2023/04/28 09:30,2023/04/29 09:30
1821,9,4,28,2023/04/21 03:30,2023/05/04 02:30
1822,2,23,19,2023/04/20 03:00,2023/04/24 07:00
1823,4,6,22,2023/04/22 18:00,2023/05/05 03:00
1824,1,25,11,2023/04/27 21:30,2023/05/05 13:30
1825,7,15,23,2023/05/04 18:30,2023/05/07 15:30
1826,10,32,11,2023/04/20 07:30,2023/04/22 06:30
1827,6,30,5,2023/04/20 04:00,2023/04/23 15:00
1828,2,22,18,2023/04/20 00:30,2023/05/05 08:30
1829,3,10,35,2023/04/30 02:30,2023/05/01 04:30
1830,2,19,28,2023/05/05 07:30,2023/05/05 20:30
1831,5,40,31,2023/04/26 06:00,2023/05/08 08:00
1832,10,36,24,2023/05/08 17:00,2023/05/09 10:00
1833,7,25,15,2023/05/01 11:00,2023/05/02 11:00
1834,7,32,11,2023/05/07 09:00,2023/05/09 02:00
1835,4,12,16,2023/04/29 13:00,2023/05/08 06:00
1836,6,7,8,2023/05/08 05:30,2023/05/08 18:30
1837,5,13,27,2023/05/02 19:00,2023/05/08 21:00
1838,6,26,35,2023/05/02 15:30,2023/05/09 08:30
1839,5,28,19,2023/05/08 19:30,2023/05/09 05:30
1840,5,1,24,2023/04/29 07:30,2023/05/02 20:30
1841,9,14,40,2023/04/23 01:30,2023/05/03 15:30
1842,4,36,25,2023/04/30 11:00,2023/05/09 12:00
1843,9,22,13,2023/05/02 15:00,2023/05/05 18:00
1844,5,24,14,2023/04/25 00:00,2023/05/05 02:00
1845,4,40,3,2023/04/26 03:00,2023/05/05 19:00
1846,10,14,22,2023/04/24 23:30,2023/05/07 08:30
1847,3,16,5,2023/04/20 15:00,2023/05/01 13:00
1848,2,27,13,2023/05/06 21:00,2023/05/09 14:00
1849,3,3,19,2023/05/06 06:30,2023/05/06 16:30
1850,7,28,20,2023/04/29 23:00,2023/05/08 11:00
1851,1,40,8,2023/04/30 07:30,2023/04/30 18:30
1852,7,36,19,2023/05/08 19:00,2023/05/09 10:00
1853,8,4,31,2023/05/01 01:00,2023/05/08 16:00
1854,10,5,11,2023/04/22 22:00,2023/05/06 00:00
1855,7,23,39,2023/04/25 19:00,2023/04/26 16:00
1856,10,6,40,2023/04/29 21:00,2023/05/03 02:00
1857,3,17,14,2023/05/01 23:30,2023/05/04 18:30
1858,6,4,14,2023/04/21 04:00,2023/05/04 20:00
1859,10,31,28,2023/04/22 04:30,2023/05/02 05:30
1860,2,12,12,2023/04/24 22:00,2023/05/08 05:00
1861,6,4,7,2023/04/26 14:30,2023/05/02 04:30
1862,6,15,10,2023/04/23 23:30,2023/04/25 07:30
1863,5,4,3,2023/04/29 11:00,2023/05/03 23:00
1864,9,31,38,2023/05/03 09:30,2023/05/07 09:30
1865,1,40,31,2023/04/23 06:30,2023/05/07 20:30
1866,3,37,20,2023/05/09 18:30,2023/05/09 19:30
1867,8,7,37,2023/04/23 04:00,2023/05/05 10:00
1868,9,29,1,2023/05/05 08:30,2023/05/08 11:30
1869,7,7,22,2023/04/23 07:00,2023/04/25 21:00
1870,1,14,23,2023/04/24 01:30,2023/05/01 06:30
1871,7,4,38,2023/04/30 04:00,2023/05/07 19:00
1872,10,26,2,2023/04/24 05:00,2023/05/02 11:00
1873,5,6,13,2023/04/26 09:00,2023/05/01 13:00
1874,9,30,10,2023/04/21 02:00,2023/05/05 17:00
1875,1,24,22,2023/05/08 23:30,2023/05/09 20:30
1876,7,3,26,2023/05/05 15:30,2023/05/07 12:30
1877,8,15,1,2023/04/24 08:30,2023/04/28 20:30
1878,7,33,38,2023/04/25 17:00,2023/05/02 03:00
1879,4,16,33,2023/04/21 02:30,2023/05/09 14:30
1880,1,32,14,2023/04/28 11:30,2023/05/03 06:30
1881,3,36,16,2023/04/22 23:30,2023/05/04 01:30
1882,6,15,15,2023/04/29 02:00,2023/05/02 13:00
1883,7,5,8,2023/05/04 16:00,2023/05/06 14:00
1884,3,20,34,2023/04/24 07:00,2023/05/09 11:00
1885,2,4,14,2023/04/21 00:00,2023/04/22 22:00
1886,1,16,12,2023/04/29 07:00,2023/04/30 20:00
1887,4,1,37,2023/04/30 04:00,2023/05/07 21:00
1888,3,27,16,2023/05/04 10:30,2023/05/07 14:30
1889,9,13,33,2023/05/02 07:00,2023/05/09 16:00
1890,5,26,34,2023/05/02 07:30,2023/05/05 23:30
1891,8,13,25,2023/04/30 11:00,2023/05/04 07:00
1892,4,3,27,2023/05/04 00:30,2023/05/07 15:30
1893,1,1,30,2023/04/29 00:00,2023/04/30 22:00
1894,5,12,32,2023/04/25 07:00,2023/04/26 12:00
1895,2,17,13,2023/05/09 09:30,2023/05/09 23:30
1896,10,32,35,2023/04/25 21:00,2023/05/07 23:00
1897,6,27,18,2023/04/22 21:00,2023/04/27 19:00
1898,8,31,37,2023/04/22 05:00,2023/05/04 09:00
1899,9,16,7,2023/04/27 03:30,2023/05/03 19:30
1900,7,22,30,2023/05/05 20:30,2023/05/09 03:30
1901,10,32,35,2023/04/29 03:30,2023/05/07 19:30
1902,2,27,6,2023/04/24 21:30,2023/05/01 15:30
1903,1,24,4,2023/05/08 21:30,2023/05/09 08:30
1904,3,28,11,2023/05/08 05:00,2023/05/08 09:00
1905,8,2,14,2023/05/03 06:30,2023/05/03 20:30
1906,2,25,9,2023/05/03 02:00,2023/05/03 11:00
1907,10,13,25,2023/05/08 16:00,2023/05/09 14:00
1908,4,22,31,2023/04/26 13:00,2023/05/01 05:00
1909,1,5,29,2023/05/07 07:30,2023/05/09 11:30
1910,2,34,8,2023/05/03 20:00,2023/05/09 14:00
1911,7,13,37,2023/04/20 14:00,2023/05/10 00:00
1912,8,21,27,2023/05/03 09:30,2023/05/07 01:30
1913,6,18,18,2023/05/01 06:30,2023/05/03 07:30
1914,6,37,2,2023/04/24 10:30,2023/05/02 02:30
1915,8,39,1,2023/04/25 00:30,2023/04/26 15:30
1916,4,24,23,2023/04/30 23:30,2023/05/02 04:30
1917,8,2,38,2023/05/05 21:00,2023/05/07 10:00
1918,4,15,25,2023/05/04 05:30,2023/05/07 15:30
1919,5,22,2,2023/05/04 17:00,2023/05/08 20:00
1920,8,3,40,2023/04/24 23:00,2023/05/09 16:00
1921,1,16,22,2023/05/07 02:00,2023/05/08 14:00
1922,5,18,33,2023/04/30 15:30,2023/05/09 06:30
1923,5,2,38,2023/04/29 00:30,2023/05/04 01:30
1924,1,22,13,2023/04/28 05:00,2023/05/03 09:00
1925,9,21,25,2023/05/08 19:00,2023/05/09 22:00
1926,9,10,26,2023/04/28 06:30,2023/05/08 16:30
1927,8,35,5,2023/04/22 02:00,2023/05/04 12:00
1928,6,13,19,2023/04/25 19:30,2023/04/26 07:30
1929,6,9,6,2023/05/06 02:00,2023/05/08 01:00
1930,2,34,31,2023/05/09 01:30,2023/05/09 22:30
1931,3,3,23,2023/05/04 17:00,2023/05/09 06:00
1932,5,28,9,2023/04/30 03:30,2023/04/30 06:30
1933,8,31,14,2023/05/04 08:30,2023/05/04 19:30
1934,8,10,31,2023/05/06 15:00,2023/05/10 00:00
1935,7,14,40,2023/05/01 19:30,2023/05/03 20:30
1936,5,26,15,2023/04/28 07:00,2023/05/07 23:00
1937,3,28,20,2023/04/21 08:00,2023/04/24 09:00
1938,9,32,18,2023/04/20 14:00,2023/04/27 13:00
1939,6,4,25,2023/04/27 19:00,2023/04/29 20:00
1940,7,11,29,2023/05/05 04:00,2023/05/08 01:00
1941,8,15,16,2023/05/02 13:30,2023/05/08 11:30
1942,8,37,4,2023/05/02 20:00,2023/05/09 19:00
1943,8,11,26,2023/04/22 09:00,2023/05/08 05:00
1944,8,21,36,2023/04/27 18:30,2023/04/30 22:30
1945,9,39,15,2023/04/22 17:30,2023/04/28 06:30
1946,9,18,25,2023/05/05 16:00,2023/05/07 08:00
1947,4,40,24,2023/05/08 15:30,2023/05/08 19:30
1948,9,34,7,2023/04/27 18:00,2023/05/05 18:00
1949,4,39,23,2023/05/08 04:00,2023/05/10 00:00
1950,5,4,25,2023/04/26 00:30,2023/05/07 21:30
1951,9,8,3,2023/04/20 03:00,2023/04/24 11:00
1952,4,6,15,2023/04/27 10:30,2023/05/08 15:30
1953,9,7,13,2023/04/29 09:30,2023/04/29 22:30
1954,8,9,9,2023/05/06 16:00,2023/05/08 18:00
1955,1,1,11,2023/05/05 18:30,2023/05/09 12:30
1956,8,37,13,2023/04/23 19:30,2023/04/26 03:30
1957,10,27,30,2023/04/26 19:00,2023/05/06 19:00
1958,5,24,31,2023/04/29 22:00,2023/05/09 13:00
1959,5,7,34,2023/05/06 23:30,2023/05/09 20:30
1960,1,5,17,2023/05/08 05:30,2023/05/08 15:30
1961,5,4,6,2023/05/05 01:30,2023/05/08 09:30
1962,9,25,24,2023/05/04 21:30,2023/05/09 12:30
1963,7,15,36,2023/05/09 14:30,2023/05/09 22:30
1964,6,22,20,2023/05/08 08:00,2023/05/09 22:00
1965,6,40,39,2023/04/30 21:00,2023/05/05 08:00
1966,7,11,36,2023/05/01 18:30,2023/05/09 10:30
1967,7,34,25,2023/05/05 06:30,2023/05/05 14:30
1968,8,39,24,2023/04/28 12:00,2023/04/30 11:00
1969,7,6,34,2023/04/30 18:30,2023/05/09 23:30
1970,8,25,39,2023/05/03 08:00,2023/05/04 19:00
1971,2,19,26,2023/04/26 21:00,2023/05/06 18:00
1972,4,8,39,2023/05/08 11:30,2023/05/09 20:30
1973,2,20,16,2023/05/09 20:30,2023/05/09 20:30
1974,5,34,20,2023/04/30 06:30,2023/05/06 12:30
1975,1,15,4,2023/05/06 01:30,2023/05/06 15:30
1976,6,3,9,2023/05/06 21:30,2023/05/07 17:30
1977,1,7,9,2023/04/28 22:00,2023/05/03 07:00
1978,3,5,26,2023/04/20 07:30,2023/05/08 10:30
1979,3,17,1,2023/05/05 09:30,2023/05/08 02:30
1980,5,9,5,2023/05/09 22:30,2023/05/09 22:30
1981,8,38,40,2023/05/09 13:30,2023/05/09 14:30
1982,1,38,15,2023/05/01 14:00,2023/05/09 08:00
1983,3,30,11,2023/05/01 19:30,2023/05/07 07:30
1984,2,6,8,2023/04/29 19:30,2023/05/07 09:30
1985,5,37,26,2023/05/07 04:30,2023/05/08 06:30
1986,6,32,12,2023/04/22 16:00,2023/05/05 21:00
1987,10,7,31,2023/04/21 08:30,2023/05/07 08:30
1988,3,13,30,2023/04/23 22:30,2023/05/09 03:30
1989,6,38,38,2023/05/07 20:00,2023/05/09 12:00
1990,7,37,3,2023/04/28 04:30,2023/05/07 07:30
1991,4,28,28,2023/04/23 16:00,2023/05/06 08:00
1992,8,29,35,2023/04/26 04:30,2023/05/09 01:30
1993,5,5,18,2023/05/01 17:00,2023/05/08 15:00
1994,5,21,2,2023/05/04 12:30,2023/05/08 18:30
1995,2,12,19,2023/04/21 16:30,2023/05/08 03:30
1996,5,18,34,2023/04/29 03:00,2023/04/29 22:00
1997,8,30,11,2023/05/07 22:30,2023/05/08 06:30
1998,7,28,16,2023/04/23 08:30,2023/05/08 06:30
1999,2,33,34,2023/04/28 09:00,2023/05/02 07:00
2000,9,32,27,2023/05/06 09:00,2023/05/07 04:00
==========
From,To,Distance
1,1,0
1,2,693
1,3,1204
1,4,813
1,5,914
1,6,1986
1,7,1547
1,8,77
1,9,2504
1,10,1034
1,11,1361
1,12,1359
1,13,641
1,14,572
1,15,644
1,16,1091
1,17,1054
1,18,2895
1,19,1277
1,20,1108
1,21,1342
1,22,1518
1,23,1122
1,24,588
1,25,985
1,26,994
1,27,544
1,28,1387
1,29,1813
1,30,1700
1,31,1918
1,32,401
1,33,430
1,34,1299
1,35,690
1,36,807
1,37,2433
1,38,2324
1,39,415
1,40,1095
2,1,693
2,2,0
2,3,1897
2,4,1506
2,5,705
2,6,2099
2,7,1660
2,8,616
2,9,2617
2,10,1147
2,11,1474
2,12,1472
2,13,754
2,14,583
2,15,1337
2,16,1204
2,17,1139
2,18,3008
2,19,1446
2,20,1655
2,21,1455
2,22,825
2,23,1235
2,24,1281
2,25,1098
2,26,765
2,27,1215
2,28,1732
2,29,1926
2,30,1835
2,31,2031
2,32,652
2,33,1123
2,34,1412
2,35,1383
2,36,920
2,37,2546
2,38,2437
2,39,1108
2,40,1208
3,1,1204
3,2,1897
3,3,0
3,4,421
3,5,2118
3,6,2098
3,7,2125
3,8,1281
3,9,1328
3,10,1002
3,11,919
3,12,1087
3,13,1491
3,14,1776
3,15,1238
3,16,817
3,17,2258
3,18,1719
3,19,451
3,20,242
3,21,2268
3,22,2722
3,23,808
3,24,632
3,25,2015
3,26,2198
3,27,682
3,28,211
3,29,1137
3,30,524
3,31,2334
3,32,1245
3,33,874
3,34,1467
3,35,1024
3,36,1127
3,37,1257
3,38,1148
3,39,1021
3,40,1901
4,1,813
4,2,1506
4,3,421
4,4,0
4,5,1727
4,6,1707
4,7,1734
4,8,890
4,9,1749
4,10,611
4,11,606
4,12,696
4,13,1100
4,14,1385
4,15,817
4,16,426
4,17,1867
4,18,2140
4,19,522
4,20,353
4,21,1877
4,22,2331
4,23,417
4,24,225
4,25,1624
4,26,1807
4,27,291
4,28,632
4,29,1058
4,30,945
4,31,1943
4,32,854
4,33,453
4,34,1076
4,35,603
4,36,736
4,37,1678
4,38,1569
4,39,600
4,40,1510
5,1,914
5,2,705
5,3,2118
5,4,1727
5,5,0
5,6,1394
5,7,955
5,8,837
5,9,1912
5,10,1116
5,11,1199
5,12,1031
5,13,627
5,14,342
5,15,1558
5,16,1301
5,17,434
5,18,2303
5,19,1667
5,20,1876
5,21,750
5,22,604
5,23,1310
5,24,1502
5,25,393
5,26,80
5,27,1436
5,28,1953
5,29,1221
5,30,2056
5,31,1326
5,32,873
5,33,1344
5,34,707
5,35,1604
5,36,991
5,37,1841
5,38,1732
5,39,1329
5,40,503
6,1,1986
6,2,2099
6,3,2098
6,4,1707
6,5,1394
6,6,0
6,7,439
6,8,1975
6,9,828
6,10,1096
6,11,1179
6,12,1011
6,13,1345
6,14,1516
6,15,2048
6,16,1281
6,17,960
6,18,909
6,19,1647
6,20,1856
6,21,644
6,22,1352
6,23,1290
6,24,1482
6,25,1001
6,26,1334
6,27,1442
6,28,1933
6,29,961
6,30,2036
6,31,236
6,32,1585
6,33,1684
6,34,687
6,35,1834
6,36,1179
6,37,1569
6,38,1236
6,39,1831
6,40,891
7,1,1547
7,2,1660
7,3,2125
7,4,1734
7,5,955
7,6,439
7,7,0
7,8,1536
7,9,957
7,10,1123
7,11,1206
7,12,1038
7,13,906
7,14,1077
7,15,1609
7,16,1308
7,17,521
7,18,1348
7,19,1674
7,20,1883
7,21,205
7,22,913
7,23,1317
7,24,1509
7,25,562
7,26,895
7,27,1443
7,28,1960
7,29,988
7,30,2063
7,31,371
7,32,1146
7,33,1351
7,34,658
7,35,1611
7,36,998
7,37,1596
7,38,1263
7,39,1392
7,40,452
8,1,77
8,2,616
8,3,1281
8,4,890
8,5,837
8,6,1975
8,7,1536
8,8,0
8,9,2493
8,10,1023
8,11,1350
8,12,1348
8,13,630
8,14,495
8,15,721
8,16,1080
8,17,1015
8,18,2884
8,19,1266
8,20,1097
8,21,1331
8,22,1441
8,23,1111
8,24,665
8,25,974
8,26,917
8,27,599
8,28,1376
8,29,1802
8,30,1689
8,31,1907
8,32,390
8,33,507
8,34,1288
8,35,767
8,36,796
8,37,2422
8,38,2313
8,39,492
8,40,1084
9,1,2504
9,2,2617
9,3,1328
9,4,1749
9,5,1912
9,6,828
9,7,957
9,8,2493
9,9,0
9,10,1470
9,11,1143
9,12,1145
9,13,1863
9,14,2034
9,15,2566
9,16,1413
9,17,1478
9,18,391
9,19,1227
9,20,1396
9,21,1162
9,22,1870
9,23,1382
9,24,1960
9,25,1519
9,26,1852
9,27,1960
9,28,1117
9,29,691
9,30,1208
9,31,1064
9,32,2103
9,33,2202
9,34,1205
9,35,2352
9,36,1697
9,37,741
9,38,408
9,39,2349
9,40,1409
10,1,1034
10,2,1147
10,3,1002
10,4,611
10,5,1116
10,6,1096
10,7,1123
10,8,1023
10,9,1470
10,10,0
10,11,327
10,12,325
10,13,489
10,14,774
10,15,1096
