n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,10,30,10,2023/04/21 06:00,2023/05/08 02:00
1633,1,37,8,2023/04/25 08:00,2023/04/30 23:00
1634,6,40,39,2023/04/21 13:30,2023/05/05 00:30
1635,6,29,36,2023/04/29 10:00,2023/05/09 20:00
1636,3,34,1,2023/04/26 23:00,2023/04/30 15:00
1637,6,11,31,2023/04/20 09:00,2023/05/10 00:00
1638,3,13,1,2023/04/30 03:00,2023/05/01 10:00
1639,2,29,39,2023/04/25 08:30,2023/04/27 01:30
1640,4,20,10,2023/05/05 15:30,2023/05/09 09:30
1641,8,40,15,2023/04/26 19:00,2023/05/08 18:00
1642,7,40,16,2023/04/24 05:30,2023/04/30 16:30
1643,1,29,15,2023/04/29 22:30,2023/05/06 19:30
1644,5,23,25,2023/04/30 06:30,2023/05/02 14:30
1645,4,30,7,2023/05/02 18:00,2023/05/08 08:00
1646,6,4,22,2023/05/06 12:30,2023/05/08 23:30
1647,1,15,4,2023/04/26 06:00,2023/05/09 19:00
1648,7,27,12,2023/04/25 06:30,2023/04/27 14:30
1649,5,20,23,2023/05/03 11:30,2023/05/06 05:30
1650,8,15,13,2023/04/29 09:00,2023/05/09 12:00
1651,7,28,40,2023/04/28 23:30,2023/05/06 13:30
1652,4,37,22,2023/04/24 02:30,2023/05/02 16:30
1653,1,17,5,2023/05/01 21:30,2023/05/04 09:30
1654,5,23,3,2023/05/01 11:00,2023/05/08 21:00
1655,5,33,10,2023/05/09 09:30,2023/05/09 16:30
1656,5,32,29,2023/05/05 17:30,2023/05/09 21:30
1657,8,7,26,2023/04/29 07:30,2023/05/01 08:30
1658,6,36,14,2023/04/20 02:30,2023/04/29 01:30
1659,9,21,27,2023/04/26 05:30,2023/05/01 01:30
1660,1,22,27,2023/04/26 03:00,2023/04/29 12:00
1661,10,20,2,2023/05/09 00:30,2023/05/09 01:30
1662,8,10,39,2023/04/26 05:00,2023/05/08 00:00
1663,4,38,18,2023/04/25 21:00,2023/04/28 19:00
1664,6,21,27,2023/05/09 07:00,2023/05/09 10:00
1665,4,11,16,2023/04/21 06:30,2023/05/01 07:30
1666,2,22,31,2023/04/20 12:00,2023/05/02 07:00
1667,8,32,33,2023/04/26 07:30,2023/05/03 00:30
1668,7,35,21,2023/04/23 16:30,2023/05/03 05:30
1669,3,39,7,2023/04/20 09:00,2023/04/28 07:00
1670,6,29,28,2023/04/22 20:00,2023/05/02 01:00
1671,2,5,31,2023/04/21 16:30,2023/05/01 20:30
1672,9,17,13,2023/05/04 17:30,2023/05/09 18:30
1673,2,25,34,2023/05/09 23:00,2023/05/09 23:00
1674,5,23,7,2023/04/29 10:30,2023/05/06 13:30
1675,3,30,9,2023/05/05 18:00,2023/05/07 05:00
1676,2,18,36,2023/05/06 01:00,2023/05/06 23:00
1677,5,11,38,2023/04/23 23:00,2023/05/07 22:00
1678,5,19,16,2023/04/22 17:30,2023/05/05 14:30
1679,10,13,5,2023/04/24 15:30,2023/04/28 17:30
1680,3,11,38,2023/05/05 19:30,2023/05/09 10:30
1681,9,8,23,2023/05/08 22:30,2023/05/09 10:30
1682,2,21,34,2023/05/03 20:30,2023/05/04 11:30
1683,4,17,36,2023/05/08 02:00,2023/05/09 18:00
1684,1,20,35,2023/04/21 00:30,2023/04/29 08:30
1685,1,3,20,2023/05/01 14:00,2023/05/03 14:00
1686,8,11,12,2023/04/26 12:00,2023/05/03 06:00
1687,7,29,21,2023/05/06 05:30,2023/05/08 11:30
1688,1,36,19,2023/04/22 23:30,2023/05/02 11:30
1689,1,3,23,2023/04/29 17:30,2023/05/01 08:30
1690,5,2,36,2023/04/29 18:00,2023/05/06 15:00
1691,9,9,15,2023/05/06 15:00,2023/05/07 10:00
1692,5,27,25,2023/04/26 11:00,2023/04/28 12:00
1693,9,2,3,2023/04/29 23:30,2023/05/01 21:30
1694,8,33,15,2023/04/22 09:00,2023/05/06 00:00
1695,4,32,4,2023/04/26 11:30,2023/05/07 21:30
1696,10,34,19,2023/05/02 03:30,2023/05/05 22:30
1697,9,1,8,2023/05/08 16:00,2023/05/09 16:00
1698,3,5,3,2023/05/05 01:00,2023/05/08 00:00
1699,7,12,20,2023/05/06 10:30,2023/05/06 17:30
1700,4,30,33,2023/04/28 23:30,2023/05/07 14:30
1701,9,3,1,2023/05/01 02:00,2023/05/07 09:00
1702,3,27,19,2023/05/01 18:30,2023/05/08 17:30
1703,7,13,8,2023/04/20 19:00,2023/04/28 09:00
1704,10,30,21,2023/04/27 04:30,2023/04/28 00:30
1705,7,8,28,2023/04/25 09:30,2023/05/07 14:30
1706,10,6,37,2023/04/24 14:00,2023/05/03 07:00
1707,5,24,30,2023/04/28 12:30,2023/05/03 21:30
1708,3,7,15,2023/05/07 23:00,2023/05/08 00:00
1709,9,10,16,2023/04/24 13:00,2023/05/09 12:00
1710,3,19,22,2023/04/30 15:00,2023/05/01 04:00
1711,9,5,13,2023/05/06 19:00,2023/05/08 03:00
1712,4,38,26,2023/04/28 11:00,2023/05/06 21:00
1713,1,11,21,2023/04/29 19:00,2023/05/02 13:00
1714,6,27,21,2023/05/03 21:30,2023/05/06 06:30
1715,7,21,12,2023/05/01 09:00,2023/05/07 15:00
1716,9,17,9,2023/05/08 22:00,2023/05/09 06:00
1717,3,8,40,2023/04/30 19:00,2023/05/05 07:00
1718,10,26,15,2023/04/20 19:00,2023/04/21 21:00
1719,4,9,16,2023/04/22 21:00,2023/05/02 09:00
1720,6,10,19,2023/04/20 23:00,2023/04/21 04:00
1721,8,2,33,2023/04/26 12:30,2023/05/03 18:30
1722,4,32,40,2023/04/20 16:00,2023/05/05 06:00
1723,4,32,29,2023/04/25 07:30,2023/04/27 13:30
1724,9,33,15,2023/05/07 04:00,2023/05/08 05:00
1725,8,13,22,2023/05/04 12:00,2023/05/07 19:00
1726,3,10,34,2023/05/07 08:30,2023/05/08 15:30
1727,10,35,1,2023/04/30 08:00,2023/05/06 00:00
1728,9,4,21,2023/05/07 09:30,2023/05/08 03:30
1729,4,6,14,2023/05/06 02:30,2023/05/08 05:30
1730,6,33,21,2023/04/25 14:00,2023/05/02 15:00
1731,5,29,5,2023/04/29 08:00,2023/05/09 02:00
1732,1,38,26,2023/05/06 06:30,2023/05/08 15:30
1733,4,6,39,2023/04/20 13:30,2023/05/07 23:30
1734,3,9,2,2023/05/01 02:30,2023/05/05 01:30
1735,6,34,19,2023/04/22 13:00,2023/04/25 05:00
1736,8,1,24,2023/04/21 04:30,2023/05/06 22:30
1737,8,34,3,2023/04/28 10:00,2023/05/02 16:00
1738,8,24,12,2023/05/03 01:30,2023/05/06 10:30
1739,3,30,15,2023/05/09 20:30,2023/05/09 20:30
1740,8,34,10,2023/04/24 22:00,2023/04/29 11:00
1741,9,35,34,2023/05/04 08:30,2023/05/05 13:30
1742,1,31,39,2023/04/29 15:00,2023/05/06 10:00
1743,4,33,33,2023/04/26 10:30,2023/05/02 16:30
1744,9,2,4,2023/05/01 07:00,2023/05/07 05:00
1745,7,38,20,2023/05/03 16:30,2023/05/08 21:30
1746,6,15,31,2023/04/21 00:30,2023/04/21 05:30
1747,6,18,33,2023/04/26 21:00,2023/05/09 23:00
1748,4,11,22,2023/05/04 11:00,2023/05/09 23:00
1749,6,11,36,2023/04/24 11:00,2023/05/09 23:00
1750,2,12,13,2023/04/29 03:30,2023/05/08 19:30
1751,4,39,9,2023/05/04 16:30,2023/05/09 17:30
1752,8,24,32,2023/05/03 07:00,2023/05/08 17:00
1753,9,10,29,2023/05/04 13:30,2023/05/09 05:30
1754,3,9,1,2023/04/28 04:30,2023/05/08 19:30
1755,1,37,9,2023/04/27 23:30,2023/05/08 13:30
1756,7,40,29,2023/05/06 02:30,2023/05/06 11:30
1757,1,23,24,2023/05/01 22:30,2023/05/06 12:30
1758,3,19,32,2023/04/20 23:30,2023/04/27 20:30
1759,8,37,27,2023/04/20 12:30,2023/04/26 08:30
1760,5,3,7,2023/04/30 18:30,2023/05/01 01:30
1761,1,14,32,2023/05/07 19:30,2023/05/08 17:30
1762,10,25,2,2023/04/20 05:30,2023/04/25 07:30
1763,9,20,34,2023/05/01 11:30,2023/05/03 23:30
1764,1,28,27,2023/05/07 15:30,2023/05/09 21:30
1765,6,28,7,2023/04/25 09:00,2023/05/08 10:00
1766,10,1,16,2023/05/10 00:00,2023/05/10 00:00
1767,7,22,28,2023/04/30 20:00,2023/05/06 10:00
1768,5,17,36,2023/05/09 13:30,2023/05/09 18:30
1769,3,25,13,2023/04/29 23:00,2023/05/02 07:00
1770,8,28,2,2023/05/09 15:30,2023/05/09 21:30
1771,7,35,39,2023/04/28 06:00,2023/05/02 23:00
1772,1,15,8,2023/04/21 07:30,2023/05/08 19:30
1773,7,3,11,2023/04/22 17:00,2023/04/29 19:00
1774,10,17,27,2023/05/04 00:30,2023/05/09 18:30
1775,1,3,33,2023/05/02 01:30,2023/05/02 08:30
1776,1,9,26,2023/04/29 23:00,2023/05/08 08:00
1777,7,19,28,2023/05/07 17:30,2023/05/08 09:30
1778,6,20,40,2023/05/07 02:30,2023/05/08 22:30
1779,5,6,35,2023/05/04 06:30,2023/05/04 12:30
1780,8,29,1,2023/05/08 15:30,2023/05/08 17:30
1781,2,21,35,2023/04/30 20:00,2023/05/06 02:00
1782,7,26,29,2023/04/23 05:00,2023/04/24 22:00
1783,5,37,5,2023/04/24 07:00,2023/04/28 09:00
1784,9,19,4,2023/04/22 07:00,2023/05/05 14:00
1785,5,14,5,2023/05/01 04:30,2023/05/03 20:30
1786,8,21,36,2023/04/30 04:00,2023/05/06 17:00
1787,7,25,7,2023/05/05 22:00,2023/05/08 15:00
1788,9,30,6,2023/04/21 00:00,2023/04/28 09:00
1789,10,31,32,2023/04/27 12:30,2023/05/03 00:30
1790,9,12,25,2023/05/07 14:00,2023/05/09 10:00
1791,9,18,22,2023/05/01 18:00,2023/05/05 18:00
1792,2,26,16,2023/04/26 14:30,2023/05/09 17:30
1793,9,37,33,2023/04/27 07:30,2023/05/06 03:30
1794,6,33,26,2023/04/30 17:30,2023/05/02 06:30
1795,10,5,40,2023/05/05 15:00,2023/05/10 00:00
1796,3,15,8,2023/05/01 19:30,2023/05/05 02:30
1797,2,39,23,2023/05/05 04:30,2023/05/06 23:30
1798,3,12,26,2023/05/04 08:00,2023/05/09 20:00
1799,7,1,30,2023/04/20 15:30,2023/05/09 12:30
1800,10,25,9,2023/04/30 14:30,2023/05/06 02:30
1801,9,9,23,2023/04/20 16:00,2023/05/02 10:00
1802,10,31,11,2023/05/09 13:30,2023/05/09 13:30
1803,1,30,35,2023/04/26 11:00,2023/05/03 00:00
1804,3,38,28,2023/05/04 15:00,2023/05/06 04:00
1805,5,39,15,2023/05/07 06:30,2023/05/08 18:30
1806,10,1,23,2023/04/22 08:00,2023/05/03 17:00
1807,5,20,28,2023/04/26 05:30,2023/05/05 19:30
1808,4,39,35,2023/04/30 10:30,2023/05/09 04:30
1809,7,27,38,2023/04/29 09:30,2023/05/02 11:30
1810,1,32,30,2023/05/04 21:30,2023/05/09 06:30
1811,6,10,32,2023/05/09 10:00,2023/05/09 15:00
1812,5,18,25,2023/04/26 08:30,2023/04/29 18:30
1813,1,39,6,2023/05/08 06:30,2023/05/08 19:30
1814,3,17,9,2023/04/29 07:00,2023/04/29 15:00
1815,6,39,6,2023/04/22 02:30,2023/04/22 16:30
1816,5,36,6,2023/04/29 21:00,2023/04/30 04:00
1817,8,19,21,2023/04/22 07:30,2023/04/28 20:30
1818,2,27,7,2023/04/28 12:30,2023/05/04 01:30
1819,4,40,12,2023/05/07 04:30,2023/05/09 18:30
1820,6,30,29,2023/04/27 23:00,2023/05/03 12:00
1821,5,37,22,2023/05/05 02:30,2023/05/06 22:30
1822,3,17,12,2023/05/09 12:00,2023/05/09 14:00
1823,3,12,3,2023/05/01 04:30,2023/05/04 00:30
1824,4,3,4,2023/05/01 04:30,2023/05/07 07:30
1825,9,15,34,2023/05/09 13:00,2023/05/09 20:00
1826,1,3,12,2023/05/09 10:30,2023/05/09 10:30
1827,3,40,1,2023/04/28 11:00,2023/05/04 04:00
1828,10,7,3,2023/05/01 18:30,2023/05/01 20:30
1829,4,20,29,2023/04/22 23:30,2023/04/23 20:30
1830,8,6,2,2023/05/02 18:00,2023/05/04 13:00
1831,5,2,37,2023/04/26 13:30,2023/05/03 03:30
1832,6,5,25,2023/05/05 21:30,2023/05/07 23:30
1833,2,11,9,2023/04/21 00:00,2023/04/21 01:00
1834,5,40,15,2023/04/27 20:30,2023/05/05 11:30
1835,2,33,6,2023/04/30 15:30,2023/05/01 15:30
1836,3,39,27,2023/05/08 02:30,2023/05/08 04:30
1837,7,22,13,2023/05/09 18:00,2023/05/10 00:00
1838,5,25,5,2023/04/22 07:00,2023/05/03 16:00
1839,8,29,31,2023/04/26 00:30,2023/04/27 18:30
1840,7,25,37,2023/04/22 08:00,2023/04/25 19:00
1841,6,38,6,2023/05/09 21:30,2023/05/09 21:30
1842,7,20,34,2023/05/09 08:00,2023/05/09 15:00
1843,4,18,35,2023/04/22 16:00,2023/05/06 02:00
1844,9,30,4,2023/04/28 11:30,2023/05/02 09:30
1845,7,31,33,2023/05/05 23:30,2023/05/07 10:30
1846,8,15,25,2023/05/05 08:30,2023/05/05 23:30
1847,10,14,10,2023/05/03 16:30,2023/05/06 12:30
1848,8,29,33,2023/04/26 01:30,2023/04/30 12:30
1849,4,3,36,2023/05/01 18:30,2023/05/03 01:30
1850,4,6,23,2023/04/21 10:00,2023/04/21 21:00
1851,1,33,9,2023/04/22 13:30,2023/04/30 08:30
1852,8,3,40,2023/05/06 16:30,2023/05/08 13:30
1853,3,10,23,2023/05/02 08:30,2023/05/09 15:30
1854,3,1,10,2023/04/27 01:00,2023/05/05 10:00
1855,10,7,40,2023/04/23 09:30,2023/04/29 17:30
1856,1,12,6,2023/04/27 04:00,2023/04/29 08:00
1857,8,4,32,2023/05/04 00:00,2023/05/06 00:00
1858,2,26,23,2023/05/09 15:00,2023/05/09 17:00
1859,8,13,14,2023/05/03 21:00,2023/05/07 05:00
1860,1,1,36,2023/04/26 19:30,2023/05/08 09:30
1861,8,7,7,2023/04/21 04:30,2023/04/27 01:30
1862,3,2,38,2023/04/24 19:00,2023/05/06 08:00
1863,1,30,17,2023/04/24 09:00,2023/05/09 15:00
1864,2,28,28,2023/05/06 22:00,2023/05/07 14:00
1865,6,20,3,2023/05/02 04:00,2023/05/08 05:00
1866,10,19,31,2023/04/23 10:30,2023/04/27 21:30
1867,1,22,22,2023/05/04 13:30,2023/05/08 17:30
1868,9,40,34,2023/05/02 18:00,2023/05/07 09:00
1869,9,34,22,2023/04/21 20:00,2023/05/09 03:00
1870,9,22,24,2023/04/30 01:30,2023/05/05 23:30
1871,9,25,18,2023/04/21 23:00,2023/04/24 00:00
1872,1,4,33,2023/04/22 09:30,2023/04/24 13:30
1873,8,8,35,2023/05/04 04:00,2023/05/09 19:00
1874,4,25,40,2023/04/25 23:00,2023/05/07 07:00
1875,3,18,31,2023/04/25 15:00,2023/04/29 13:00
1876,6,40,31,2023/05/08 07:30,2023/05/09 00:30
1877,9,21,39,2023/04/23 16:30,2023/05/08 19:30
1878,8,19,39,2023/04/30 05:30,2023/05/07 17:30
1879,9,40,38,2023/04/22 18:30,2023/05/08 09:30
1880,9,2,18,2023/05/08 06:30,2023/05/09 14:30
1881,3,21,29,2023/05/09 00:00,2023/05/09 20:00
1882,5,11,28,2023/04/23 18:30,2023/05/04 07:30
1883,2,34,38,2023/05/09 06:00,2023/05/09 10:00
1884,3,23,1,2023/05/03 09:30,2023/05/06 19:30
1885,7,11,23,2023/04/26 08:30,2023/05/06 20:30
1886,8,24,6,2023/04/23 17:00,2023/04/29 22:00
1887,10,16,10,2023/05/02 19:30,2023/05/08 14:30
1888,8,2,40,2023/05/04 06:00,2023/05/05 07:00
1889,5,24,37,2023/05/09 04:30,2023/05/09 18:30
1890,10,24,39,2023/05/07 15:30,2023/05/08 10:30
1891,10,3,3,2023/04/27 07:00,2023/05/06 13:00
1892,8,6,20,2023/05/04 02:00,2023/05/07 23:00
1893,4,10,39,2023/05/08 11:00,2023/05/09 13:00
1894,9,2,26,2023/05/08 02:00,2023/05/09 18:00
1895,1,24,27,2023/05/04 23:00,2023/05/09 17:00
1896,4,6,7,2023/05/09 23:00,2023/05/09 23:00
1897,6,20,31,2023/05/06 20:30,2023/05/09 08:30
1898,9,24,40,2023/04/26 16:00,2023/05/03 01:00
1899,4,35,1,2023/05/03 11:30,2023/05/04 16:30
1900,4,17,4,2023/05/08 06:30,2023/05/09 20:30
1901,10,27,14,2023/04/20 21:00,2023/04/26 02:00
1902,9,6,40,2023/05/09 03:00,2023/05/10 00:00
1903,8,13,33,2023/04/27 17:00,2023/05/04 18:00
1904,5,18,7,2023/04/24 05:00,2023/04/30 06:00
1905,6,40,15,2023/05/09 00:00,2023/05/09 22:00
1906,10,33,33,2023/04/26 01:30,2023/04/29 17:30
1907,3,13,37,2023/04/23 15:30,2023/05/04 17:30
1908,8,11,6,2023/04/28 09:00,2023/05/05 06:00
1909,3,9,9,2023/04/30 16:00,2023/05/03 04:00
1910,9,26,20,2023/05/06 08:00,2023/05/06 22:00
1911,2,39,28,2023/05/08 13:30,2023/05/08 17:30
1912,5,4,34,2023/05/06 05:30,2023/05/08 19:30
1913,3,32,12,2023/05/07 18:30,2023/05/08 14:30
1914,6,17,34,2023/05/01 07:00,2023/05/04 01:00
1915,9,6,10,2023/04/22 04:00,2023/05/03 19:00
1916,4,31,8,2023/05/05 11:30,2023/05/09 19:30
1917,1,25,36,2023/05/05 14:30,2023/05/08 22:30
1918,4,35,40,2023/05/02 10:30,2023/05/03 04:30
1919,3,13,19,2023/05/05 14:30,2023/05/08 21:30
1920,8,39,9,2023/05/06 20:30,2023/05/09 04:30
1921,4,32,13,2023/04/30 18:30,2023/05/07 10:30
1922,6,23,37,2023/05/02 18:30,2023/05/06 07:30
1923,10,3,34,2023/04/20 15:30,2023/04/20 19:30
1924,6,10,39,2023/04/28 14:00,2023/05/05 20:00
1925,9,35,32,2023/04/25 02:30,2023/04/30 18:30
1926,8,12,38,2023/05/05 16:30,2023/05/09 11:30
1927,7,33,11,2023/04/28 10:30,2023/05/05 22:30
1928,10,12,15,2023/04/30 13:00,2023/05/02 11:00
1929,5,25,18,2023/04/27 23:30,2023/05/01 09:30
1930,3,21,18,2023/04/25 22:30,2023/04/30 12:30
1931,9,34,37,2023/04/24 22:30,2023/04/25 18:30
1932,7,38,10,2023/04/28 08:30,2023/05/05 16:30
1933,7,30,4,2023/04/26 23:30,2023/05/03 04:30
1934,3,6,3,2023/05/04 15:00,2023/05/07 11:00
1935,10,2,23,2023/04/24 16:00,2023/05/01 15:00
1936,7,4,1,2023/04/20 10:30,2023/04/21 10:30
1937,7,28,34,2023/04/24 23:30,2023/05/04 14:30
1938,6,32,28,2023/05/06 07:30,2023/05/07 15:30
1939,5,23,10,2023/04/25 23:00,2023/04/27 21:00
1940,1,19,18,2023/04/29 02:00,2023/05/08 06:00
1941,2,21,9,2023/05/05 14:00,2023/05/06 13:00
1942,7,22,35,2023/05/05 05:00,2023/05/07 13:00
1943,2,25,24,2023/05/03 10:00,2023/05/03 11:00
1944,9,22,25,2023/05/01 12:30,2023/05/02 04:30
1945,1,27,8,2023/04/27 08:30,2023/04/28 11:30
1946,10,8,25,2023/04/21 00:30,2023/04/26 07:30
1947,8,25,22,2023/04/23 02:00,2023/04/27 05:00
1948,6,1,35,2023/05/01 06:00,2023/05/04 18:00
1949,9,17,10,2023/05/03 01:00,2023/05/08 03:00
1950,7,40,40,2023/04/25 01:00,2023/05/03 15:00
1951,5,11,9,2023/04/28 14:00,2023/05/02 04:00
1952,4,39,2,2023/05/09 04:30,2023/05/09 13:30
1953,4,3,20,2023/05/08 23:30,2023/05/09 17:30
1954,10,12,28,2023/05/08 12:30,2023/05/08 18:30
1955,7,17,23,2023/05/01 23:30,2023/05/08 05:30
1956,1,5,10,2023/04/25 08:30,2023/04/26 11:30
1957,3,9,26,2023/05/02 13:30,2023/05/04 10:30
1958,4,20,34,2023/04/26 10:30,2023/05/07 15:30
1959,1,2,14,2023/05/06 07:00,2023/05/06 21:00
1960,3,15,7,2023/05/04 15:00,2023/05/07 17:00
1961,6,24,26,2023/04/25 06:30,2023/05/06 03:30
1962,5,11,32,2023/04/30 03:30,2023/04/30 20:30
1963,7,37,23,2023/05/09 17:00,2023/05/09 22:00
1964,8,29,37,2023/05/04 14:30,2023/05/09 08:30
1965,10,11,36,2023/04/28 00:30,2023/05/08 15:30
1966,1,13,4,2023/04/20 12:30,2023/05/03 10:30
1967,6,40,1,2023/05/09 16:00,2023/05/09 17:00
1968,2,38,17,2023/05/06 07:00,2023/05/09 14:00
1969,1,17,11,2023/04/23 21:00,2023/04/25 00:00
1970,10,12,22,2023/05/08 14:00,2023/05/09 07:00
1971,7,9,29,2023/04/26 03:00,2023/04/30 08:00
1972,3,15,7,2023/05/09 22:30,2023/05/09 23:30
1973,3,5,9,2023/04/25 16:00,2023/05/04 04:00
1974,8,38,37,2023/05/03 12:30,2023/05/04 16:30
1975,6,16,37,2023/04/24 11:00,2023/05/02 04:00
1976,10,11,16,2023/04/28 18:30,2023/05/01 07:30
1977,4,13,40,2023/05/05 03:00,2023/05/09 08:00
1978,4,4,11,2023/05/06 21:00,2023/05/09 04:00
1979,2,39,9,2023/04/24 01:00,2023/04/24 13:00
1980,4,29,12,2023/05/02 04:30,2023/05/07 00:30
1981,9,13,15,2023/04/27 12:00,2023/04/28 01:00
1982,4,10,34,2023/05/04 14:30,2023/05/05 16:30
1983,9,13,18,2023/04/21 06:00,2023/04/23 16:00
1984,8,13,19,2023/04/20 22:00,2023/04/22 23:00
1985,4,4,39,2023/04/21 07:30,2023/05/01 19:30
1986,5,30,20,2023/05/06 18:30,2023/05/09 19:30
1987,8,1,17,2023/04/22 14:30,2023/05/03 01:30
1988,5,28,11,2023/05/09 00:30,2023/05/09 20:30
1989,1,24,5,2023/05/09 13:30,2023/05/09 16:30
1990,7,34,16,2023/04/22 12:30,2023/04/23 01:30
1991,2,37,33,2023/04/30 00:00,2023/04/30 06:00
1992,1,8,9,2023/05/05 22:30,2023/05/07 10:30
1993,8,14,5,2023/04/21 18:00,2023/05/02 19:00
1994,7,6,20,2023/05/05 03:00,2023/05/05 12:00
1995,6,13,26,2023/04/21 14:30,2023/04/21 15:30
1996,4,18,7,2023/04/25 13:00,2023/04/25 13:00
1997,3,40,39,2023/04/23 16:00,2023/04/26 06:00
1998,4,12,11,2023/05/02 03:30,2023/05/06 06:30
1999,8,13,24,2023/04/23 12:30,2023/04/26 20:30
2000,10,13,5,2023/05/05 01:30,2023/05/08 15:30
==========
From,To,Distance
1,1,0
1,2,1305
1,3,937
1,4,273
1,5,1512
1,6,1992
1,7,1159
1,8,2511
1,9,972
1,10,2299
1,11,3277
1,12,1166
1,13,1527
1,14,1557
1,15,1616
1,16,1946
1,17,2821
1,18,1946
1,19,1815
1,20,2344
1,21,1681
1,22,2175
1,23,1127
1,24,347
1,25,2275
1,26,883
1,27,83
1,28,2767
1,29,590
1,30,1673
1,31,1265
1,32,1648
1,33,569
1,34,2172
1,35,3649
1,36,1828
1,37,2305
1,38,2378
1,39,2862
1,40,2161
2,1,1305
2,2,0
2,3,368
2,4,1032
2,5,303
2,6,1837
2,7,986
2,8,1206
2,9,333
2,10,994
2,11,1972
2,12,247
2,13,890
2,14,1254
2,15,311
2,16,647
2,17,1516
2,18,2029
2,19,510
2,20,1059
2,21,812
2,22,870
2,23,1042
2,24,958
2,25,970
2,26,898
2,27,1244
2,28,1462
2,29,723
2,30,368
2,31,898
2,32,1349
2,33,736
2,34,1685
2,35,2344
2,36,523
2,37,1000
2,38,1073
2,39,1557
2,40,1776
3,1,937
3,2,368
3,3,0
3,4,664
3,5,575
3,6,1481
3,7,1342
3,8,1574
3,9,99
3,10,1362
3,11,2340
3,12,229
3,13,590
3,14,1610
3,15,679
3,16,1009
3,17,1884
3,18,1673
3,19,878
3,20,1415
3,21,744
3,22,1238
3,23,686
3,24,590
3,25,1338
3,26,542
3,27,876
3,28,1830
3,29,773
3,30,736
3,31,542
3,32,1705
3,33,368
3,34,1329
3,35,2712
3,36,891
3,37,1368
3,38,1441
3,39,1925
3,40,1420
4,1,273
4,2,1032
4,3,664
4,4,0
4,5,1239
4,6,1719
4,7,1288
4,8,2238
4,9,699
4,10,2026
4,11,3004
4,12,893
4,13,1254
4,14,1556
4,15,1343
4,16,1673
4,17,2548
4,18,1727
4,19,1542
4,20,2071
4,21,1408
4,22,1902
4,23,854
4,24,342
4,25,2002
4,26,610
4,27,212
4,28,2494
4,29,719
4,30,1400
4,31,992
4,32,1651
4,33,296
4,34,1899
4,35,3376
4,36,1555
4,37,2032
4,38,2105
4,39,2589
4,40,1888
5,1,1512
5,2,303
5,3,575
5,4,1239
5,5,0
5,6,1534
5,7,1289
5,8,999
5,9,540
5,10,787
5,11,1765
5,12,346
5,13,587
5,14,1557
5,15,104
5,16,950
5,17,1309
5,18,1726
5,19,351
5,20,1362
5,21,509
5,22,1115
5,23,739
5,24,1165
5,25,763
5,26,629
5,27,1451
5,28,1255
5,29,930
5,30,161
5,31,595
5,32,1652
5,33,943
5,34,1382
5,35,2137
5,36,438
5,37,793
5,38,866
5,39,1350
5,40,1473
6,1,1992
6,2,1837
6,3,1481
6,4,1719
6,5,1534
6,6,0
6,7,2823
6,8,1503
6,9,1580
6,10,1187
6,11,1285
6,12,1590
6,13,947
6,14,3091
6,15,1600
6,16,2484
6,17,1931
6,18,192
6,19,1885
6,20,2896
6,21,1025
6,22,2649
6,23,865
6,24,1877
6,25,2155
6,26,1109
6,27,1931
6,28,2331
6,29,2254
6,30,1559
6,31,939
6,32,3186
6,33,1689
6,34,180
6,35,1657
6,36,1972
6,37,1301
6,38,1316
6,39,1754
6,40,169
7,1,1159
7,2,986
7,3,1342
7,4,1288
7,5,1289
7,6,2823
7,7,0
7,8,1358
7,9,1243
7,10,1636
7,11,2124
7,12,1233
7,13,1876
7,14,404
7,15,1223
7,16,793
7,17,1668
7,18,3015
7,19,938
7,20,1191
7,21,1798
7,22,1022
7,23,2028
7,24,946
7,25,1122
7,26,1884
7,27,1242
7,28,1614
7,29,571
7,30,1264
7,31,1884
7,32,495
7,33,1134
7,34,2671
7,35,2496
7,36,851
7,37,1522
7,38,1507
7,39,1709
7,40,2762
8,1,2511
8,2,1206
8,3,1574
8,4,2238
8,5,999
8,6,1503
8,7,1358
8,8,0
8,9,1539
8,10,316
8,11,766
8,12,1345
8,13,984
8,14,1588
8,15,895
8,16,981
8,17,428
8,18,1695
8,19,696
8,20,1393
8,21,830
8,22,1146
8,23,1384
8,24,2164
8,25,652
8,26,1628
8,27,2450
8,28,828
8,29,1929
8,30,838
8,31,1246
8,32,1683
8,33,1942
8,34,1351
8,35,1138
8,36,683
8,37,206
8,38,187
8,39,351
8,40,1442
9,1,972
9,2,333
9,3,99
9,4,699
9,5,540
9,6,1580
9,7,1243
9,8,1539
9,9,0
9,10,1327
9,11,2305
9,12,194
9,13,633
9,14,1511
9,15,644
9,16,974
9,17,1849
9,18,1772
9,19,843
9,20,1372
9,21,709
9,22,1203
9,23,785
9,24,625
9,25,1303
9,26,641
9,27,911
9,28,1795
9,29,674
9,30,701
9,31,641
9,32,1606
9,33,403
9,34,1428
9,35,2677
9,36,856
9,37,1333
9,38,1406
9,39,1890
9,40,1519
10,1,2299
10,2,994
10,3,1362
10,4,2026
10,5,787
10,6,1187
10,7,1636
10,8,316
10,9,1327
10,10,0
10,11,978
10,12,1133
10,13,772
10,14,1904
10,15,683
10,16,1297
10,17,744
