n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,1,2,18,2023/05/07 08:00,2023/05/08 07:00
1633,8,20,32,2023/05/03 02:00,2023/05/03 08:00
1634,10,23,35,2023/04/21 03:00,2023/04/29 03:00
1635,9,1,17,2023/05/01 18:00,2023/05/08 15:00
1636,7,2,5,2023/05/08 12:00,2023/05/09 13:00
1637,7,33,9,2023/05/04 01:30,2023/05/05 12:30
1638,8,34,9,2023/05/09 07:30,2023/05/09 14:30
1639,8,16,14,2023/04/26 12:30,2023/04/26 13:30
1640,9,8,1,2023/04/29 21:30,2023/05/04 07:30
1641,2,29,4,2023/05/08 01:00,2023/05/09 19:00
1642,7,31,40,2023/05/09 18:00,2023/05/09 19:00
1643,4,32,2,2023/04/25 11:30,2023/04/28 11:30
1644,5,21,29,2023/04/28 02:30,2023/05/02 12:30
1645,8,27,27,2023/04/28 07:30,2023/05/03 15:30
1646,9,38,19,2023/04/28 15:00,2023/05/06 11:00
1647,5,25,40,2023/04/23 03:30,2023/04/27 08:30
1648,9,8,26,2023/05/08 10:30,2023/05/08 17:30
1649,6,23,38,2023/04/24 13:00,2023/05/05 14:00
1650,6,8,4,2023/04/20 08:30,2023/04/28 06:30
1651,8,32,12,2023/04/29 18:30,2023/05/05 07:30
1652,4,12,13,2023/04/28 15:30,2023/05/02 18:30
1653,1,38,36,2023/05/04 21:30,2023/05/08 21:30
1654,5,30,31,2023/05/05 15:30,2023/05/06 22:30
1655,9,23,31,2023/04/30 11:00,2023/05/05 14:00
1656,9,39,37,2023/05/05 09:00,2023/05/07 14:00
1657,6,1,4,2023/04/25 16:30,2023/05/05 03:30
1658,4,1,29,2023/05/02 01:00,2023/05/02 21:00
1659,9,20,33,2023/05/02 22:30,2023/05/06 17:30
1660,6,33,27,2023/04/20 19:30,2023/05/07 00:30
1661,9,15,15,2023/04/24 01:30,2023/04/26 06:30
1662,9,38,6,2023/05/08 00:30,2023/05/08 05:30
1663,5,9,39,2023/04/29 11:00,2023/05/02 12:00
1664,4,32,36,2023/05/04 11:30,2023/05/09 00:30
1665,9,4,16,2023/04/29 11:00,2023/05/07 17:00
1666,10,30,5,2023/04/25 19:00,2023/05/01 08:00
1667,8,15,3,2023/05/07 18:30,2023/05/08 09:30
1668,3,7,20,2023/05/06 11:00,2023/05/08 07:00
1669,1,13,20,2023/04/25 05:30,2023/04/29 11:30
1670,5,1,30,2023/04/22 22:00,2023/05/04 11:00
1671,3,39,3,2023/04/25 02:00,2023/05/03 07:00
1672,7,29,21,2023/04/28 08:30,2023/05/05 09:30
1673,10,32,15,2023/05/04 05:30,2023/05/06 21:30
1674,1,18,31,2023/04/30 06:00,2023/04/30 19:00
1675,3,12,13,2023/04/30 05:00,2023/05/05 00:00
1676,2,26,3,2023/05/03 07:00,2023/05/07 13:00
1677,3,11,10,2023/05/03 17:30,2023/05/05 03:30
1678,10,39,32,2023/05/08 16:00,2023/05/10 00:00
1679,6,30,29,2023/05/05 23:30,2023/05/06 04:30
1680,8,2,25,2023/04/23 08:30,2023/04/30 22:30
1681,9,28,10,2023/04/28 17:00,2023/05/03 09:00
1682,9,21,12,2023/05/07 08:30,2023/05/07 13:30
1683,3,13,13,2023/05/03 15:30,2023/05/04 19:30
1684,7,15,10,2023/04/26 15:30,2023/04/29 22:30
1685,5,33,34,2023/05/03 19:30,2023/05/08 18:30
1686,8,5,14,2023/04/28 19:00,2023/05/02 13:00
1687,9,22,36,2023/04/22 11:00,2023/05/02 17:00
1688,8,5,28,2023/05/07 22:00,2023/05/08 23:00
1689,2,4,26,2023/05/09 04:30,2023/05/09 19:30
1690,8,19,18,2023/05/06 12:30,2023/05/07 10:30
1691,4,29,10,2023/05/03 10:00,2023/05/04 14:00
1692,5,10,9,2023/05/01 08:30,2023/05/04 00:30
1693,5,2,35,2023/05/06 12:00,2023/05/08 21:00
1694,8,18,21,2023/05/07 23:30,2023/05/09 22:30
1695,8,37,19,2023/05/02 09:30,2023/05/08 03:30
1696,10,10,17,2023/04/22 17:30,2023/05/02 13:30
1697,4,5,34,2023/04/25 16:00,2023/05/07 05:00
1698,7,10,9,2023/05/05 05:30,2023/05/09 01:30
1699,9,27,30,2023/04/23 17:00,2023/04/30 02:00
1700,10,14,5,2023/04/23 10:00,2023/05/05 05:00
1701,6,9,22,2023/04/23 00:00,2023/04/27 02:00
1702,1,15,35,2023/04/27 02:30,2023/05/07 10:30
1703,7,19,26,2023/05/07 22:00,2023/05/08 01:00
1704,2,35,9,2023/05/07 01:30,2023/05/07 19:30
1705,4,28,25,2023/04/29 13:00,2023/05/05 10:00
1706,8,16,11,2023/05/06 20:30,2023/05/08 10:30
1707,2,1,31,2023/04/28 17:00,2023/05/06 00:00
1708,9,16,15,2023/04/28 10:00,2023/05/05 16:00
1709,3,35,14,2023/04/27 08:00,2023/05/03 08:00
1710,1,39,30,2023/05/06 11:00,2023/05/07 17:00
1711,5,29,26,2023/05/02 07:30,2023/05/05 20:30
1712,10,11,28,2023/04/21 09:00,2023/05/05 18:00
1713,2,29,32,2023/04/22 01:30,2023/04/30 03:30
1714,9,31,9,2023/05/01 08:30,2023/05/05 17:30
1715,9,3,8,2023/04/21 00:30,2023/04/29 07:30
1716,8,37,12,2023/05/02 18:30,2023/05/04 02:30
1717,9,21,15,2023/04/30 13:00,2023/05/03 08:00
1718,7,28,17,2023/04/30 04:00,2023/05/08 12:00
1719,5,12,28,2023/05/07 19:00,2023/05/08 20:00
1720,5,31,7,2023/04/29 18:00,2023/05/04 02:00
1721,10,6,6,2023/05/03 01:00,2023/05/04 14:00
1722,9,40,12,2023/05/09 03:00,2023/05/09 04:00
1723,7,37,2,2023/05/01 10:30,2023/05/04 21:30
1724,2,10,30,2023/04/29 04:00,2023/05/01 22:00
1725,7,24,3,2023/04/24 08:30,2023/05/04 07:30
1726,6,11,39,2023/04/27 15:30,2023/04/28 02:30
1727,8,10,29,2023/04/24 00:00,2023/05/07 06:00
1728,6,11,34,2023/05/08 09:00,2023/05/09 08:00
1729,9,29,27,2023/05/06 02:00,2023/05/06 17:00
1730,10,27,31,2023/05/02 07:30,2023/05/09 04:30
1731,4,35,5,2023/04/27 14:00,2023/04/29 20:00
1732,7,15,21,2023/04/29 14:30,2023/05/04 14:30
1733,10,19,39,2023/04/25 10:00,2023/05/07 01:00
1734,10,24,34,2023/04/29 18:00,2023/05/02 20:00
1735,7,33,40,2023/05/09 04:30,2023/05/09 13:30
1736,5,21,16,2023/04/21 02:30,2023/05/09 23:30
1737,2,16,30,2023/04/25 20:30,2023/04/28 02:30
1738,3,15,9,2023/04/22 09:30,2023/04/26 11:30
1739,3,15,26,2023/05/06 10:30,2023/05/09 14:30
1740,5,8,7,2023/05/08 04:30,2023/05/08 19:30
1741,1,16,33,2023/04/27 22:30,2023/04/30 22:30
1742,4,33,5,2023/05/03 09:30,2023/05/08 03:30
1743,9,34,12,2023/04/24 19:00,2023/04/25 07:00
1744,8,3,13,2023/05/08 02:30,2023/05/09 20:30
1745,1,31,8,2023/04/27 14:00,2023/05/07 21:00
1746,6,32,10,2023/05/01 06:30,2023/05/04 21:30
1747,2,1,26,2023/05/09 11:30,2023/05/09 20:30
1748,6,10,6,2023/05/01 19:30,2023/05/03 04:30
1749,4,36,28,2023/05/03 20:00,2023/05/04 21:00
1750,2,32,40,2023/05/07 07:30,2023/05/07 14:30
1751,3,19,16,2023/05/06 17:30,2023/05/09 11:30
1752,8,25,19,2023/04/20 03:00,2023/04/30 17:00
1753,5,10,28,2023/05/02 16:00,2023/05/08 01:00
1754,10,16,30,2023/04/30 11:30,2023/05/04 21:30
1755,10,36,38,2023/04/27 07:00,2023/05/09 15:00
1756,7,12,7,2023/05/09 06:30,2023/05/09 12:30
1757,9,24,34,2023/04/23 16:30,2023/05/03 01:30
1758,7,6,14,2023/04/24 13:30,2023/05/04 11:30
1759,6,2,16,2023/04/25 06:30,2023/05/03 17:30
1760,9,17,30,2023/04/27 00:00,2023/05/05 06:00
1761,9,23,31,2023/04/28 20:00,2023/05/09 18:00
1762,6,28,31,2023/04/28 20:30,2023/05/01 13:30
1763,10,1,15,2023/04/23 02:30,2023/04/29 19:30
1764,9,37,39,2023/05/03 00:00,2023/05/05 18:00
1765,6,28,1,2023/04/23 08:00,2023/04/23 20:00
1766,4,8,14,2023/04/30 08:30,2023/05/08 02:30
1767,8,8,38,2023/05/08 05:30,2023/05/09 12:30
1768,2,38,10,2023/04/20 00:30,2023/05/06 14:30
1769,3,30,35,2023/04/27 11:00,2023/05/05 14:00
1770,9,13,14,2023/05/03 22:30,2023/05/08 03:30
1771,6,25,40,2023/04/20 07:00,2023/04/29 22:00
1772,2,37,12,2023/05/06 14:00,2023/05/08 06:00
1773,3,10,39,2023/04/22 20:30,2023/05/08 08:30
1774,1,22,17,2023/04/24 02:30,2023/04/28 01:30
1775,10,35,10,2023/04/26 02:00,2023/05/01 09:00
1776,5,16,27,2023/04/25 08:00,2023/05/08 20:00
1777,3,33,31,2023/04/29 20:30,2023/05/03 18:30
1778,4,15,18,2023/04/22 21:00,2023/05/05 12:00
1779,8,4,12,2023/05/02 23:30,2023/05/06 11:30
1780,9,37,18,2023/04/30 07:30,2023/05/03 15:30
1781,6,1,15,2023/05/09 18:00,2023/05/09 22:00
1782,4,14,7,2023/05/08 11:30,2023/05/08 13:30
1783,9,25,38,2023/05/05 18:30,2023/05/09 22:30
1784,2,4,39,2023/04/20 04:30,2023/04/27 07:30
1785,3,6,13,2023/04/29 07:00,2023/04/30 04:00
1786,2,5,27,2023/05/08 22:00,2023/05/08 23:00
1787,9,36,37,2023/04/22 07:30,2023/04/27 15:30
1788,4,7,1,2023/05/09 18:30,2023/05/09 20:30
1789,10,15,21,2023/05/03 11:30,2023/05/05 21:30
1790,10,30,16,2023/05/04 19:00,2023/05/06 04:00
1791,8,31,26,2023/04/22 21:30,2023/04/24 22:30
1792,6,4,6,2023/04/23 12:00,2023/04/24 03:00
1793,3,18,25,2023/04/29 06:00,2023/05/02 07:00
1794,5,9,7,2023/05/04 21:30,2023/05/09 19:30
1795,2,32,39,2023/04/29 22:30,2023/04/30 06:30
1796,6,33,35,2023/04/30 06:00,2023/05/08 06:00
1797,5,2,17,2023/04/30 03:00,2023/05/02 19:00
1798,9,24,36,2023/04/30 01:00,2023/04/30 07:00
1799,4,25,6,2023/04/29 10:30,2023/05/05 00:30
1800,5,30,12,2023/04/29 03:00,2023/05/04 00:00
1801,4,26,18,2023/04/29 08:30,2023/05/01 05:30
1802,8,29,14,2023/04/27 21:30,2023/04/29 09:30
1803,2,26,17,2023/05/01 03:30,2023/05/07 09:30
1804,7,12,13,2023/05/07 15:30,2023/05/09 01:30
1805,1,18,19,2023/05/03 13:00,2023/05/08 00:00
1806,7,26,4,2023/04/27 12:30,2023/04/28 12:30
1807,10,20,16,2023/04/28 07:00,2023/05/03 08:00
1808,9,12,19,2023/05/09 07:00,2023/05/09 19:00
1809,10,10,33,2023/04/25 15:30,2023/05/08 07:30
1810,1,30,1,2023/04/23 14:30,2023/05/05 04:30
1811,9,33,13,2023/05/01 20:30,2023/05/06 01:30
1812,6,18,39,2023/05/05 07:00,2023/05/07 15:00
1813,2,5,35,2023/04/24 11:00,2023/05/07 11:00
1814,10,9,35,2023/04/21 20:00,2023/05/04 07:00
1815,3,5,31,2023/05/07 08:00,2023/05/09 12:00
1816,9,14,18,2023/04/25 19:30,2023/05/04 13:30
1817,10,39,25,2023/04/23 04:00,2023/04/24 21:00
1818,7,29,22,2023/05/01 13:00,2023/05/10 00:00
1819,1,30,14,2023/04/27 22:00,2023/05/03 09:00
1820,9,27,10,2023/05/08 13:00,2023/05/10 00:00
1821,7,39,39,2023/04/23 22:30,2023/05/04 02:30
1822,5,14,16,2023/04/21 08:30,2023/04/28 12:30
1823,2,19,26,2023/04/25 03:30,2023/04/30 00:30
1824,6,6,24,2023/04/26 10:00,2023/05/05 02:00
1825,9,37,38,2023/04/29 08:30,2023/05/02 05:30
1826,1,8,23,2023/04/24 09:00,2023/04/29 01:00
1827,9,23,27,2023/04/28 21:30,2023/05/01 06:30
1828,8,25,32,2023/05/05 15:00,2023/05/06 00:00
1829,1,35,22,2023/04/30 14:00,2023/05/04 15:00
1830,3,19,38,2023/04/21 09:00,2023/05/03 17:00
1831,2,14,11,2023/04/27 04:00,2023/05/02 03:00
1832,6,38,18,2023/04/23 21:00,2023/04/26 08:00
1833,8,10,16,2023/05/07 05:30,2023/05/08 11:30
1834,5,4,31,2023/05/04 23:00,2023/05/09 09:00
1835,7,2,29,2023/05/02 09:00,2023/05/04 02:00
1836,9,14,12,2023/04/26 09:30,2023/04/28 07:30
1837,5,5,12,2023/05/07 11:30,2023/05/07 14:30
1838,4,34,35,2023/05/06 11:30,2023/05/09 09:30
1839,10,22,1,2023/05/09 05:00,2023/05/09 15:00
1840,10,27,17,2023/04/20 13:00,2023/04/23 05:00
1841,1,1,37,2023/04/20 04:00,2023/04/29 17:00
1842,3,18,36,2023/04/24 20:30,2023/04/28 14:30
1843,8,26,32,2023/05/03 21:30,2023/05/07 20:30
1844,9,29,21,2023/04/26 10:30,2023/05/01 23:30
1845,10,23,6,2023/05/09 20:30,2023/05/09 23:30
1846,5,13,15,2023/05/06 15:00,2023/05/07 11:00
1847,4,39,1,2023/05/02 14:00,2023/05/04 08:00
1848,2,19,14,2023/04/27 19:00,2023/04/30 11:00
1849,7,3,14,2023/05/06 13:00,2023/05/08 18:00
1850,1,11,31,2023/04/27 01:30,2023/05/03 23:30
1851,4,2,31,2023/04/29 18:00,2023/05/01 21:00
1852,5,38,6,2023/05/02 07:30,2023/05/09 16:30
1853,1,32,19,2023/05/04 22:30,2023/05/07 17:30
1854,10,39,40,2023/05/07 15:00,2023/05/08 19:00
1855,8,15,15,2023/04/30 14:30,2023/05/07 09:30
1856,3,11,25,2023/04/30 07:00,2023/05/01 10:00
1857,2,13,30,2023/04/22 01:30,2023/04/24 22:30
1858,6,33,12,2023/04/24 00:00,2023/04/30 20:00
1859,10,39,5,2023/05/03 10:30,2023/05/08 14:30
1860,4,19,18,2023/04/20 13:00,2023/05/09 15:00
1861,8,22,7,2023/04/25 23:00,2023/05/02 02:00
1862,3,38,8,2023/04/21 08:00,2023/04/21 20:00
1863,5,6,22,2023/04/21 17:30,2023/04/27 04:30
1864,9,40,27,2023/04/27 20:00,2023/05/07 23:00
1865,8,18,32,2023/04/28 17:00,2023/04/30 14:00
1866,1,23,18,2023/05/04 18:30,2023/05/08 18:30
1867,10,12,24,2023/05/01 20:30,2023/05/06 20:30
1868,4,28,33,2023/04/26 08:00,2023/05/01 15:00
1869,2,6,29,2023/05/09 15:00,2023/05/09 20:00
1870,5,33,22,2023/05/09 12:00,2023/05/09 20:00
1871,1,35,11,2023/05/08 14:00,2023/05/09 01:00
1872,2,38,13,2023/05/07 11:00,2023/05/08 18:00
1873,10,29,39,2023/05/08 08:00,2023/05/08 09:00
1874,9,32,31,2023/04/22 23:30,2023/05/07 19:30
1875,4,6,24,2023/05/07 07:00,2023/05/07 15:00
1876,5,23,2,2023/04/22 22:00,2023/05/08 23:00
1877,7,25,29,2023/05/07 13:00,2023/05/08 09:00
1878,1,9,20,2023/04/26 02:00,2023/04/28 10:00
1879,5,33,13,2023/04/28 20:30,2023/04/29 23:30
1880,2,14,11,2023/04/30 08:00,2023/05/09 04:00
1881,6,17,35,2023/05/05 04:30,2023/05/07 17:30
1882,1,37,39,2023/04/24 06:00,2023/05/09 23:00
1883,4,2,30,2023/05/06 13:30,2023/05/06 13:30
1884,5,29,39,2023/04/26 03:30,2023/04/30 18:30
1885,5,35,4,2023/05/01 12:30,2023/05/06 00:30
1886,7,32,18,2023/04/25 03:30,2023/05/02 22:30
1887,1,4,35,2023/04/22 22:00,2023/04/25 14:00
1888,10,33,28,2023/04/20 07:00,2023/05/05 03:00
1889,4,26,31,2023/04/25 09:30,2023/05/01 22:30
1890,3,14,1,2023/05/02 10:00,2023/05/06 05:00
1891,5,5,8,2023/05/01 05:00,2023/05/05 07:00
1892,7,38,32,2023/04/28 07:30,2023/05/03 05:30
1893,7,26,23,2023/05/06 05:30,2023/05/07 16:30
1894,3,29,31,2023/04/29 02:00,2023/05/08 17:00
1895,10,25,31,2023/04/30 05:30,2023/05/06 10:30
1896,8,17,31,2023/04/24 16:00,2023/05/03 05:00
1897,9,20,12,2023/05/08 11:00,2023/05/08 22:00
1898,10,25,8,2023/05/01 22:00,2023/05/08 18:00
1899,9,13,30,2023/04/20 11:00,2023/04/26 21:00
1900,10,39,7,2023/04/30 19:00,2023/05/08 12:00
1901,6,35,37,2023/04/22 05:00,2023/04/22 06:00
1902,2,4,6,2023/05/08 23:00,2023/05/09 00:00
1903,5,2,32,2023/05/08 04:00,2023/05/09 10:00
1904,6,17,35,2023/05/01 17:30,2023/05/07 10:30
1905,10,33,15,2023/05/02 06:30,2023/05/04 15:30
1906,1,4,30,2023/05/09 18:00,2023/05/10 00:00
1907,5,34,33,2023/04/23 03:00,2023/05/07 00:00
1908,7,34,38,2023/05/09 04:30,2023/05/09 13:30
1909,7,27,6,2023/05/05 02:30,2023/05/07 02:30
1910,2,8,31,2023/04/24 20:30,2023/05/01 10:30
1911,3,11,3,2023/04/24 16:00,2023/04/30 09:00
1912,5,17,37,2023/04/23 10:00,2023/05/01 05:00
1913,2,27,40,2023/05/03 23:30,2023/05/04 04:30
1914,10,15,28,2023/04/22 03:30,2023/04/28 17:30
1915,5,39,27,2023/04/30 03:00,2023/05/03 05:00
1916,4,39,3,2023/04/25 14:30,2023/05/03 17:30
1917,5,11,2,2023/04/21 00:00,2023/04/21 09:00
1918,9,21,22,2023/04/26 02:00,2023/04/27 09:00
1919,9,6,20,2023/05/09 12:30,2023/05/09 18:30
1920,5,30,16,2023/05/04 09:30,2023/05/07 11:30
1921,10,40,28,2023/05/02 20:00,2023/05/03 00:00
1922,9,7,16,2023/04/23 15:00,2023/05/07 07:00
1923,3,18,8,2023/04/30 12:00,2023/05/01 09:00
1924,1,29,21,2023/05/05 04:30,2023/05/06 12:30
1925,5,4,38,2023/04/21 03:00,2023/05/03 04:00
1926,7,35,28,2023/05/04 01:30,2023/05/07 05:30
1927,8,31,15,2023/05/04 22:00,2023/05/06 05:00
1928,4,8,9,2023/04/27 01:30,2023/04/29 05:30
1929,7,23,15,2023/04/23 07:30,2023/04/27 02:30
1930,7,18,17,2023/04/25 00:30,2023/05/03 08:30
1931,5,31,38,2023/05/09 22:00,2023/05/09 23:00
1932,5,22,24,2023/04/22 13:00,2023/04/30 18:00
1933,3,36,30,2023/05/05 16:30,2023/05/07 21:30
1934,4,28,17,2023/05/07 13:00,2023/05/08 10:00
1935,9,10,3,2023/04/23 05:30,2023/04/24 20:30
1936,10,4,8,2023/05/03 12:30,2023/05/03 18:30
1937,3,8,16,2023/05/05 10:30,2023/05/09 01:30
1938,3,20,7,2023/04/27 03:00,2023/05/03 01:00
1939,1,30,5,2023/05/03 06:00,2023/05/08 20:00
1940,4,12,34,2023/04/24 14:30,2023/04/30 16:30
1941,8,5,12,2023/04/24 01:00,2023/05/05 08:00
1942,5,23,26,2023/05/06 01:30,2023/05/09 10:30
1943,1,27,2,2023/04/30 19:00,2023/05/05 13:00
1944,6,35,4,2023/05/02 19:30,2023/05/09 00:30
1945,3,34,10,2023/05/03 20:30,2023/05/06 20:30
1946,10,23,14,2023/05/07 02:30,2023/05/09 14:30
1947,1,25,8,2023/04/24 22:00,2023/04/29 22:00
1948,6,34,8,2023/05/09 06:00,2023/05/09 21:00
1949,1,18,35,2023/05/04 16:00,2023/05/08 23:00
1950,7,24,7,2023/05/06 11:30,2023/05/07 08:30
1951,4,9,8,2023/04/27 16:30,2023/05/07 06:30
1952,4,26,27,2023/05/06 01:30,2023/05/06 02:30
1953,9,16,7,2023/05/06 08:00,2023/05/09 09:00
1954,8,7,12,2023/05/05 13:30,2023/05/08 07:30
1955,8,36,24,2023/04/30 02:30,2023/05/04 07:30
1956,2,8,25,2023/04/28 20:30,2023/05/04 04:30
1957,1,30,8,2023/04/20 12:00,2023/05/09 10:00
1958,9,3,7,2023/04/22 22:00,2023/04/27 18:00
1959,1,18,29,2023/05/08 17:00,2023/05/09 19:00
1960,4,24,24,2023/05/03 20:00,2023/05/08 20:00
1961,6,28,25,2023/04/28 22:00,2023/05/06 19:00
1962,3,17,4,2023/05/01 03:00,2023/05/03 03:00
1963,5,33,29,2023/05/06 07:00,2023/05/08 03:00
1964,10,39,12,2023/05/02 11:00,2023/05/05 07:00
1965,1,1,21,2023/04/28 21:30,2023/04/29 02:30
1966,3,9,11,2023/04/22 06:30,2023/04/27 12:30
1967,7,25,25,2023/04/24 11:00,2023/04/30 19:00
1968,5,31,10,2023/04/29 23:00,2023/05/06 21:00
1969,1,1,38,2023/05/06 05:00,2023/05/08 19:00
1970,1,33,17,2023/04/20 04:30,2023/05/08 10:30
1971,10,27,16,2023/04/27 08:30,2023/05/08 17:30
1972,8,25,40,2023/04/20 17:00,2023/05/04 21:00
1973,3,3,29,2023/05/01 03:30,2023/05/06 00:30
1974,9,27,5,2023/05/08 18:30,2023/05/08 22:30
1975,9,8,5,2023/05/01 20:00,2023/05/03 17:00
1976,5,9,10,2023/05/04 08:00,2023/05/09 22:00
1977,8,12,16,2023/05/07 15:00,2023/05/08 11:00
1978,5,12,5,2023/04/26 10:30,2023/05/01 21:30
1979,3,33,40,2023/04/27 15:30,2023/05/04 17:30
1980,3,23,1,2023/04/30 04:00,2023/05/04 19:00
1981,7,21,8,2023/05/02 23:00,2023/05/04 04:00
1982,6,9,29,2023/05/09 12:30,2023/05/09 14:30
1983,5,25,33,2023/04/20 23:30,2023/04/29 16:30
1984,4,15,21,2023/04/22 14:30,2023/05/04 02:30
1985,1,34,4,2023/04/29 10:30,2023/05/06 00:30
1986,9,19,15,2023/05/03 02:30,2023/05/09 19:30
1987,8,25,10,2023/05/07 07:00,2023/05/07 10:00
1988,6,9,27,2023/05/09 21:30,2023/05/09 22:30
1989,7,25,32,2023/04/30 06:30,2023/05/06 06:30
1990,4,40,3,2023/05/03 04:00,2023/05/06 15:00
1991,7,30,18,2023/05/01 02:30,2023/05/03 03:30
1992,3,4,34,2023/05/03 19:30,2023/05/06 22:30
1993,4,27,25,2023/05/03 10:30,2023/05/03 14:30
1994,9,17,34,2023/05/03 07:00,2023/05/07 14:00
1995,6,29,38,2023/04/26 15:00,2023/05/05 07:00
1996,9,23,33,2023/05/03 13:00,2023/05/08 19:00
1997,2,17,26,2023/05/09 04:00,2023/05/09 22:00
1998,7,6,1,2023/04/30 08:30,2023/05/02 17:30
1999,2,29,4,2023/04/24 21:00,2023/05/02 15:00
2000,4,18,22,2023/05/04 20:00,2023/05/08 13:00
==========
From,To,Distance
1,1,0
1,2,1377
1,3,2092
1,4,1820
1,5,1861
1,6,1318
1,7,2164
1,8,1567
1,9,1911
1,10,1040
1,11,1469
1,12,2450
1,13,991
1,14,1298
1,15,236
1,16,971
1,17,917
1,18,2679
1,19,1454
1,20,2577
1,21,713
1,22,731
1,23,1740
1,24,799
1,25,639
1,26,164
1,27,1103
1,28,1889
1,29,1251
1,30,293
1,31,319
1,32,455
1,33,589
1,34,749
1,35,2052
1,36,854
1,37,2029
1,38,1351
1,39,1769
1,40,1621
2,1,1377
2,2,0
2,3,1695
2,4,1527
2,5,1464
2,6,1927
2,7,1767
2,8,1170
2,9,1514
2,10,337
2,11,1790
2,12,2053
2,13,386
2,14,715
2,15,1277
2,16,406
2,17,526
2,18,2282
2,19,1693
2,20,2180
2,21,1620
2,22,774
2,23,1343
2,24,1028
2,25,2012
2,26,1213
2,27,762
2,28,942
2,29,2628
2,30,1084
2,31,1490
2,32,1132
2,33,1668
2,34,628
2,35,1939
2,36,1071
2,37,1632
2,38,1568
2,39,2210
2,40,1848
3,1,2092
3,2,1695
3,3,0
3,4,442
3,5,421
3,6,842
3,7,484
3,8,525
3,9,257
3,10,1824
3,11,705
3,12,358
3,13,1323
3,14,1006
3,15,1856
3,16,1601
3,17,2221
3,18,587
3,19,638
3,20,485
3,21,1379
3,22,1361
3,23,874
3,24,1293
3,25,1453
3,26,2142
3,27,989
3,28,1597
3,29,1543
3,30,2041
3,31,1773
3,32,1637
3,33,1503
3,34,1479
3,35,854
3,36,1238
3,37,1021
3,38,741
3,39,1125
3,40,763
4,1,1820
4,2,1527
4,3,442
4,4,0
4,5,863
4,6,502
4,7,344
4,8,483
4,9,699
4,10,1552
4,11,351
4,12,630
4,13,1141
4,14,1448
4,15,1584
4,16,1329
4,17,1949
4,18,859
4,19,366
4,20,757
4,21,1107
4,22,1089
4,23,1316
4,24,1021
4,25,1181
4,26,1870
4,27,765
4,28,2039
4,29,1101
4,30,1769
4,31,1501
4,32,1365
4,33,1231
4,34,1207
4,35,412
4,36,966
4,37,1463
4,38,469
4,39,683
4,40,321
5,1,1861
5,2,1464
5,3,421
5,4,863
5,5,0
5,6,1263
5,7,905
5,8,380
5,9,164
5,10,1593
5,11,1126
5,12,589
5,13,1092
5,14,749
5,15,1625
5,16,1370
5,17,1990
5,18,818
5,19,1029
5,20,752
5,21,1148
5,22,1130
5,23,453
5,24,1062
5,25,1348
5,26,1911
5,27,758
5,28,1176
5,29,1964
5,30,1810
5,31,1542
5,32,1406
5,33,1272
5,34,1248
5,35,1275
5,36,1007
5,37,600
5,38,904
5,39,1546
5,40,1184
6,1,1318
6,2,1927
6,3,842
6,4,502
6,5,1263
6,6,0
6,7,846
6,8,883
6,9,1099
6,10,1590
6,11,151
6,12,1132
6,13,1541
6,14,1848
6,15,1082
6,16,1521
6,17,1467
6,18,1361
6,19,234
6,20,1259
6,21,605
6,22,1153
6,23,1716
6,24,899
6,25,679
6,26,1368
6,27,1165
6,28,2439
6,29,701
6,30,1267
6,31,999
6,32,863
6,33,729
6,34,1299
6,35,734
6,36,856
6,37,1863
6,38,359
6,39,451
6,40,303
7,1,2164
7,2,1767
7,3,484
7,4,344
7,5,905
7,6,846
7,7,0
7,8,597
7,9,741
7,10,1896
7,11,695
7,12,646
7,13,1395
7,14,1490
7,15,1928
7,16,1673
7,17,2293
7,18,857
7,19,710
7,20,413
7,21,1451
7,22,1433
7,23,1358
7,24,1365
7,25,1525
7,26,2214
7,27,1061
7,28,2081
7,29,1059
7,30,2113
7,31,1845
7,32,1709
7,33,1575
7,34,1551
7,35,370
7,36,1310
7,37,1505
7,38,813
7,39,641
7,40,543
8,1,1567
8,2,1170
8,3,525
8,4,483
8,5,380
8,6,883
8,7,597
8,8,0
8,9,344
8,10,1299
8,11,746
8,12,883
8,13,798
8,14,965
8,15,1331
8,16,1076
8,17,1696
8,18,1112
8,19,649
8,20,1010
8,21,854
8,22,836
8,23,833
8,24,768
8,25,968
8,26,1617
8,27,464
8,28,1556
8,29,1584
8,30,1516
8,31,1248
8,32,1112
8,33,978
8,34,954
8,35,895
8,36,713
8,37,980
8,38,524
8,39,1166
8,40,804
9,1,1911
9,2,1514
9,3,257
9,4,699
9,5,164
9,6,1099
9,7,741
9,8,344
9,9,0
9,10,1643
9,11,962
9,12,539
9,13,1142
9,14,799
9,15,1675
9,16,1420
9,17,2040
9,18,768
9,19,865
9,20,666
9,21,1198
9,22,1180
9,23,617
9,24,1112
9,25,1272
9,26,1961
9,27,808
9,28,1340
9,29,1800
9,30,1860
9,31,1592
9,32,1456
9,33,1322
9,34,1298
9,35,1111
9,36,1057
9,37,764
9,38,740
9,39,1382
9,40,1020
10,1,1040
10,2,337
10,3,1824
10,4,1552
10,5,1593
10,6,1590
10,7,1896
10,8,1299
10,9,1643
10,10,0
10,11,1453
10,12,2182
10,13,501
10,14,844
10,15,940
10,16,223
10,17,397
10,18,2411
10,19,1356
