n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,5,4,14,2023/05/01 01:00,2023/05/04 00:00
1633,6,7,19,2023/05/05 04:00,2023/05/07 12:00
1634,3,6,26,2023/05/08 22:00,2023/05/09 05:00
1635,10,16,13,2023/04/25 23:00,2023/05/08 09:00
1636,3,26,28,2023/05/06 08:00,2023/05/07 00:00
1637,4,17,21,2023/05/03 19:30,2023/05/05 21:30
1638,4,2,34,2023/04/28 06:00,2023/05/07 03:00
1639,4,40,19,2023/04/27 05:00,2023/05/04 05:00
1640,6,7,35,2023/05/07 09:00,2023/05/09 12:00
1641,1,5,25,2023/04/22 08:00,2023/04/28 22:00
1642,10,37,4,2023/04/21 10:00,2023/04/22 14:00
1643,2,27,9,2023/05/03 18:00,2023/05/05 20:00
1644,9,19,5,2023/04/26 19:30,2023/05/01 03:30
1645,5,11,27,2023/05/05 14:30,2023/05/06 19:30
1646,4,19,2,2023/04/27 10:30,2023/05/03 01:30
1647,9,29,9,2023/05/05 17:00,2023/05/06 01:00
1648,9,2,33,2023/05/09 05:30,2023/05/09 06:30
1649,5,18,11,2023/05/04 04:00,2023/05/04 13:00
1650,7,37,25,2023/04/25 17:00,2023/05/09 10:00
1651,7,12,19,2023/05/09 16:00,2023/05/09 17:00
1652,3,23,23,2023/04/26 16:00,2023/04/30 00:00
1653,8,8,1,2023/04/22 05:30,2023/04/29 07:30
1654,10,29,34,2023/04/26 17:00,2023/05/08 02:00
1655,2,24,11,2023/05/01 10:00,2023/05/06 09:00
1656,4,3,16,2023/04/30 01:30,2023/04/30 01:30
1657,5,21,31,2023/04/28 18:00,2023/05/09 10:00
1658,6,36,14,2023/04/21 19:30,2023/05/04 01:30
1659,7,32,16,2023/04/21 06:30,2023/04/30 08:30
1660,7,5,25,2023/05/08 00:30,2023/05/08 03:30
1661,3,33,35,2023/05/08 13:30,2023/05/09 17:30
1662,6,27,28,2023/04/30 09:00,2023/05/07 19:00
1663,9,6,10,2023/04/28 23:30,2023/05/06 13:30
1664,2,28,27,2023/04/26 12:00,2023/05/05 03:00
1665,2,8,8,2023/05/08 01:30,2023/05/08 10:30
1666,3,34,39,2023/05/08 21:00,2023/05/08 22:00
1667,3,25,25,2023/05/08 11:00,2023/05/09 17:00
1668,4,20,30,2023/04/26 11:30,2023/04/27 02:30
1669,2,36,2,2023/04/30 00:00,2023/05/06 11:00
1670,7,12,29,2023/04/23 20:30,2023/04/25 13:30
1671,8,30,14,2023/05/08 06:00,2023/05/09 07:00
1672,5,24,3,2023/04/26 07:00,2023/04/27 13:00
1673,8,25,21,2023/04/28 10:00,2023/04/30 01:00
1674,4,36,7,2023/05/02 09:00,2023/05/05 16:00
1675,9,38,40,2023/04/25 23:00,2023/04/30 07:00
1676,8,34,13,2023/05/04 15:00,2023/05/05 04:00
1677,1,33,17,2023/04/20 09:30,2023/04/24 22:30
1678,3,10,6,2023/04/21 02:00,2023/04/22 15:00
1679,9,13,38,2023/05/06 17:30,2023/05/08 09:30
1680,4,29,23,2023/04/30 17:30,2023/05/04 05:30
1681,8,34,35,2023/05/01 12:00,2023/05/09 20:00
1682,6,23,13,2023/04/20 04:00,2023/04/22 07:00
1683,9,16,9,2023/05/08 03:00,2023/05/09 05:00
1684,6,9,33,2023/04/20 11:30,2023/04/22 02:30
1685,5,18,19,2023/05/06 23:00,2023/05/06 23:00
1686,5,34,8,2023/04/26 04:00,2023/04/28 20:00
1687,8,8,27,2023/04/24 22:00,2023/04/29 01:00
1688,5,1,17,2023/05/09 06:00,2023/05/09 18:00
1689,2,11,6,2023/04/26 20:30,2023/05/08 12:30
1690,3,40,12,2023/04/25 07:30,2023/04/28 00:30
1691,10,11,3,2023/04/26 04:00,2023/05/07 05:00
1692,3,18,39,2023/05/07 13:00,2023/05/08 10:00
1693,5,35,23,2023/05/04 09:00,2023/05/09 03:00
1694,4,11,15,2023/04/23 01:00,2023/05/03 07:00
1695,8,5,22,2023/04/25 13:30,2023/05/06 17:30
1696,1,33,14,2023/04/29 14:30,2023/05/06 11:30
1697,8,28,29,2023/05/01 15:00,2023/05/04 05:00
1698,4,30,12,2023/04/23 18:30,2023/05/05 05:30
1699,8,3,30,2023/04/24 14:00,2023/05/06 20:00
1700,8,32,15,2023/04/27 20:00,2023/05/07 00:00
1701,4,40,3,2023/04/24 08:30,2023/04/24 15:30
1702,10,20,11,2023/05/02 00:00,2023/05/08 20:00
1703,9,5,18,2023/04/30 18:00,2023/05/02 04:00
1704,10,35,13,2023/04/23 07:30,2023/04/29 04:30
1705,5,1,11,2023/04/21 06:00,2023/05/03 13:00
1706,4,34,2,2023/04/23 12:00,2023/04/28 13:00
1707,5,37,21,2023/04/26 09:30,2023/05/07 10:30
1708,5,17,11,2023/04/30 07:00,2023/05/06 09:00
1709,10,6,33,2023/05/02 14:30,2023/05/09 07:30
1710,4,13,9,2023/04/26 21:00,2023/05/07 08:00
1711,10,25,2,2023/04/25 12:30,2023/05/07 10:30
1712,1,32,30,2023/05/03 08:00,2023/05/03 16:00
1713,9,5,31,2023/05/03 22:00,2023/05/07 21:00
1714,5,2,28,2023/05/09 16:30,2023/05/09 22:30
1715,3,14,11,2023/04/22 20:00,2023/05/04 19:00
1716,3,38,10,2023/04/27 19:30,2023/04/30 19:30
1717,3,34,32,2023/04/21 12:30,2023/04/28 04:30
1718,7,23,13,2023/05/04 00:00,2023/05/06 08:00
1719,7,26,10,2023/04/30 16:30,2023/05/03 01:30
1720,4,7,29,2023/05/05 08:00,2023/05/08 17:00
1721,1,22,31,2023/04/26 15:30,2023/05/03 01:30
1722,1,18,3,2023/05/04 07:30,2023/05/07 08:30
1723,10,32,31,2023/04/30 21:00,2023/05/05 16:00
1724,5,24,31,2023/05/05 01:30,2023/05/09 23:30
1725,10,16,40,2023/05/02 00:30,2023/05/09 23:30
1726,10,31,24,2023/05/09 03:30,2023/05/09 19:30
1727,2,13,11,2023/04/27 20:30,2023/04/29 20:30
1728,2,13,35,2023/05/03 18:30,2023/05/03 20:30
1729,10,20,24,2023/04/28 04:00,2023/04/28 11:00
1730,9,28,5,2023/04/20 20:30,2023/05/01 03:30
1731,3,23,8,2023/04/21 04:30,2023/04/28 15:30
1732,2,3,5,2023/05/04 03:30,2023/05/05 07:30
1733,6,2,23,2023/04/21 09:30,2023/04/29 15:30
1734,4,34,26,2023/04/28 10:30,2023/05/04 04:30
1735,4,12,25,2023/05/04 16:30,2023/05/08 01:30
1736,7,29,15,2023/04/27 23:00,2023/05/09 00:00
1737,1,36,2,2023/04/24 03:30,2023/05/07 12:30
1738,1,29,31,2023/05/05 12:30,2023/05/06 08:30
1739,8,26,38,2023/05/03 11:30,2023/05/05 23:30
1740,8,12,14,2023/05/05 01:30,2023/05/08 11:30
1741,4,14,36,2023/04/27 20:30,2023/05/01 07:30
1742,1,25,3,2023/04/20 01:00,2023/04/21 04:00
1743,9,16,4,2023/04/26 09:00,2023/05/06 11:00
1744,1,23,7,2023/05/01 11:00,2023/05/05 20:00
1745,2,6,23,2023/04/29 15:30,2023/05/08 15:30
1746,3,32,12,2023/05/03 08:30,2023/05/09 02:30
1747,4,24,20,2023/05/03 06:30,2023/05/08 04:30
1748,6,30,37,2023/05/07 02:00,2023/05/09 20:00
1749,9,30,23,2023/04/22 12:00,2023/04/30 02:00
1750,5,38,8,2023/04/21 04:30,2023/05/08 09:30
1751,6,15,30,2023/05/07 16:00,2023/05/08 15:00
1752,3,2,28,2023/04/30 12:00,2023/05/04 21:00
1753,2,30,3,2023/05/05 14:00,2023/05/07 09:00
1754,7,27,15,2023/04/27 06:30,2023/04/29 13:30
1755,6,20,38,2023/04/21 02:30,2023/04/28 13:30
1756,8,4,25,2023/04/28 17:00,2023/05/09 03:00
1757,1,4,14,2023/05/05 16:00,2023/05/07 16:00
1758,10,25,8,2023/05/07 02:30,2023/05/07 23:30
1759,2,11,27,2023/04/22 01:30,2023/05/08 19:30
1760,5,18,11,2023/04/28 10:30,2023/05/09 09:30
1761,10,18,3,2023/05/07 05:30,2023/05/08 03:30
1762,8,1,30,2023/04/30 13:00,2023/05/04 07:00
1763,8,6,21,2023/04/21 22:30,2023/04/30 08:30
1764,6,34,10,2023/04/27 07:00,2023/04/28 08:00
1765,10,18,9,2023/05/06 05:30,2023/05/06 06:30
1766,4,38,20,2023/05/05 17:30,2023/05/05 22:30
1767,3,8,21,2023/04/30 11:30,2023/05/07 13:30
1768,2,38,39,2023/05/05 05:30,2023/05/05 14:30
1769,7,30,13,2023/05/05 23:30,2023/05/08 00:30
1770,4,32,32,2023/04/23 22:30,2023/04/25 03:30
1771,7,25,21,2023/04/28 14:30,2023/05/06 06:30
1772,1,39,10,2023/04/21 06:00,2023/05/02 06:00
1773,4,9,9,2023/05/06 06:00,2023/05/07 03:00
1774,1,40,10,2023/05/06 23:30,2023/05/07 16:30
1775,7,34,7,2023/04/24 19:00,2023/05/06 17:00
1776,5,10,27,2023/04/23 03:30,2023/05/05 01:30
1777,6,25,31,2023/04/29 14:00,2023/05/01 18:00
1778,5,5,24,2023/05/07 07:30,2023/05/08 21:30
1779,8,13,39,2023/05/04 05:00,2023/05/04 21:00
1780,8,37,7,2023/05/05 06:30,2023/05/06 10:30
1781,8,22,12,2023/04/21 16:00,2023/04/30 00:00
1782,4,14,28,2023/04/25 00:00,2023/04/28 23:00
1783,4,40,29,2023/05/03 16:00,2023/05/08 02:00
1784,10,19,18,2023/04/23 16:00,2023/04/25 14:00
1785,8,4,22,2023/05/09 05:30,2023/05/09 05:30
1786,1,38,32,2023/05/07 14:00,2023/05/08 08:00
1787,9,27,23,2023/04/30 16:30,2023/05/03 03:30
1788,7,37,1,2023/04/20 11:30,2023/04/25 05:30
1789,4,3,11,2023/04/22 10:00,2023/04/23 14:00
1790,6,6,13,2023/05/09 22:30,2023/05/09 22:30
1791,6,23,27,2023/05/02 00:00,2023/05/04 05:00
1792,7,29,39,2023/05/01 01:00,2023/05/09 17:00
1793,5,15,4,2023/05/05 16:00,2023/05/07 23:00
1794,4,2,16,2023/04/28 03:30,2023/04/30 01:30
1795,5,38,16,2023/04/23 09:00,2023/05/09 05:00
1796,7,34,16,2023/04/20 13:30,2023/04/24 13:30
1797,4,25,19,2023/04/29 15:30,2023/05/06 05:30
1798,5,1,29,2023/04/25 09:00,2023/04/26 17:00
1799,8,39,24,2023/04/29 13:30,2023/05/05 11:30
1800,5,11,11,2023/05/07 18:00,2023/05/08 12:00
1801,5,9,11,2023/05/06 16:00,2023/05/09 09:00
1802,3,7,23,2023/05/08 05:30,2023/05/08 18:30
1803,8,23,20,2023/05/07 12:30,2023/05/08 05:30
1804,5,9,8,2023/05/09 21:00,2023/05/09 23:00
1805,4,26,10,2023/04/21 03:30,2023/05/04 12:30
1806,7,36,4,2023/04/27 19:30,2023/05/06 23:30
1807,9,30,38,2023/05/04 09:30,2023/05/06 05:30
1808,4,12,21,2023/04/29 13:00,2023/05/06 22:00
1809,1,1,31,2023/05/05 10:00,2023/05/08 13:00
1810,2,27,6,2023/04/28 16:30,2023/05/02 04:30
1811,3,27,37,2023/04/30 09:00,2023/05/02 16:00
1812,8,22,21,2023/05/02 01:30,2023/05/04 03:30
1813,6,10,35,2023/04/29 14:00,2023/05/04 08:00
1814,5,3,29,2023/04/20 09:00,2023/05/05 18:00
1815,1,40,11,2023/04/22 21:00,2023/05/05 12:00
1816,10,9,8,2023/04/20 16:30,2023/05/09 22:30
1817,4,13,27,2023/05/05 03:00,2023/05/05 19:00
1818,6,26,20,2023/05/02 01:30,2023/05/06 18:30
1819,4,6,4,2023/04/21 16:30,2023/05/05 00:30
1820,9,33,25,2023/05/07 13:00,2023/05/07 22:00
1821,6,8,15,2023/04/21 09:30,2023/04/24 23:30
1822,1,3,34,2023/05/05 00:30,2023/05/05 17:30
1823,3,29,29,2023/05/01 00:30,2023/05/09 01:30
1824,5,40,14,2023/04/21 21:30,2023/05/03 04:30
1825,8,15,15,2023/04/23 11:00,2023/04/27 13:00
1826,3,8,39,2023/04/26 10:30,2023/05/07 06:30
1827,2,26,17,2023/05/04 17:00,2023/05/08 02:00
1828,9,11,24,2023/04/21 23:30,2023/05/02 03:30
1829,5,7,5,2023/04/27 09:30,2023/04/29 21:30
1830,1,7,5,2023/04/30 18:00,2023/05/04 15:00
1831,3,14,7,2023/05/04 18:00,2023/05/05 00:00
1832,8,39,23,2023/05/06 19:30,2023/05/08 20:30
1833,2,36,19,2023/04/25 13:00,2023/04/27 19:00
1834,5,9,22,2023/05/09 03:30,2023/05/09 06:30
1835,10,25,8,2023/04/29 03:00,2023/04/29 03:00
1836,5,40,31,2023/04/26 03:30,2023/05/03 16:30
1837,8,36,19,2023/04/27 17:00,2023/05/09 00:00
1838,3,36,39,2023/05/08 06:00,2023/05/09 13:00
1839,2,28,3,2023/05/07 15:00,2023/05/07 19:00
1840,6,22,15,2023/05/07 18:30,2023/05/08 12:30
1841,10,30,14,2023/05/07 01:30,2023/05/07 14:30
1842,10,34,12,2023/04/20 18:30,2023/04/27 03:30
1843,9,29,31,2023/04/22 00:30,2023/04/25 02:30
1844,7,17,36,2023/05/03 18:00,2023/05/03 20:00
1845,9,37,8,2023/04/30 11:30,2023/05/07 17:30
1846,7,13,2,2023/04/28 14:30,2023/05/05 02:30
1847,9,16,24,2023/05/09 01:30,2023/05/09 14:30
1848,8,29,3,2023/05/02 04:30,2023/05/09 09:30
1849,10,32,11,2023/04/20 04:30,2023/04/23 16:30
1850,7,12,10,2023/05/09 04:00,2023/05/09 14:00
1851,3,4,15,2023/04/24 21:30,2023/05/03 13:30
1852,7,11,8,2023/04/20 10:00,2023/04/25 21:00
1853,6,38,2,2023/04/27 03:00,2023/05/04 09:00
1854,5,22,17,2023/04/29 04:30,2023/05/05 21:30
1855,4,28,12,2023/05/01 10:30,2023/05/09 02:30
1856,5,37,5,2023/04/25 21:30,2023/05/08 19:30
1857,5,20,19,2023/05/05 14:30,2023/05/05 17:30
1858,9,3,22,2023/04/22 01:00,2023/04/24 23:00
1859,6,9,19,2023/05/07 12:00,2023/05/07 15:00
1860,8,36,16,2023/05/04 18:30,2023/05/08 04:30
1861,3,36,38,2023/04/22 15:00,2023/04/29 22:00
1862,4,32,35,2023/04/27 13:00,2023/05/05 20:00
1863,5,19,21,2023/04/29 00:30,2023/05/02 17:30
1864,1,1,21,2023/04/26 03:00,2023/04/26 22:00
1865,1,23,16,2023/04/29 06:00,2023/04/30 18:00
1866,1,31,39,2023/04/20 10:00,2023/05/07 10:00
1867,5,19,12,2023/04/26 12:00,2023/05/08 08:00
1868,3,11,10,2023/05/03 11:30,2023/05/04 11:30
1869,8,31,27,2023/04/22 19:00,2023/04/26 15:00
1870,1,30,25,2023/05/06 10:00,2023/05/08 21:00
1871,1,26,9,2023/05/08 08:30,2023/05/09 08:30
1872,9,14,24,2023/05/04 06:00,2023/05/09 04:00
1873,4,14,34,2023/05/03 22:30,2023/05/06 09:30
1874,6,34,28,2023/04/21 17:30,2023/05/05 19:30
1875,7,37,16,2023/04/24 00:00,2023/04/29 13:00
1876,8,4,35,2023/04/27 10:30,2023/04/29 16:30
1877,7,2,28,2023/05/09 15:00,2023/05/10 00:00
1878,3,21,21,2023/04/28 21:30,2023/04/29 07:30
1879,1,40,30,2023/04/24 00:00,2023/05/09 07:00
1880,8,40,10,2023/05/09 06:30,2023/05/09 15:30
1881,8,25,18,2023/05/01 10:00,2023/05/09 16:00
1882,1,33,36,2023/04/30 12:30,2023/05/07 04:30
1883,4,6,33,2023/05/02 09:30,2023/05/05 05:30
1884,5,16,40,2023/04/20 21:00,2023/04/29 19:00
1885,10,1,31,2023/05/03 14:00,2023/05/09 17:00
1886,4,13,8,2023/05/07 03:30,2023/05/08 16:30
1887,10,1,33,2023/04/30 22:30,2023/05/09 21:30
1888,6,31,22,2023/04/30 22:30,2023/05/09 13:30
1889,10,4,37,2023/04/20 06:00,2023/05/08 02:00
1890,7,1,17,2023/04/26 17:30,2023/05/03 07:30
1891,5,11,8,2023/05/03 11:30,2023/05/07 13:30
1892,10,31,18,2023/04/20 12:30,2023/04/28 13:30
1893,3,36,18,2023/05/08 12:30,2023/05/09 03:30
1894,7,20,17,2023/05/05 18:30,2023/05/09 02:30
1895,8,39,26,2023/05/06 04:30,2023/05/06 13:30
1896,3,28,18,2023/05/05 09:30,2023/05/09 00:30
1897,5,14,2,2023/05/02 09:00,2023/05/04 12:00
1898,7,6,7,2023/04/21 16:30,2023/04/28 07:30
1899,6,6,35,2023/04/23 17:30,2023/05/08 20:30
1900,7,24,14,2023/05/08 11:30,2023/05/09 18:30
1901,6,10,10,2023/05/01 12:30,2023/05/03 10:30
1902,9,40,36,2023/05/04 12:00,2023/05/06 19:00
1903,5,29,16,2023/04/21 19:30,2023/05/04 06:30
1904,8,9,23,2023/05/06 01:00,2023/05/07 04:00
1905,10,4,24,2023/05/09 19:30,2023/05/09 19:30
1906,9,3,37,2023/04/26 12:30,2023/05/05 20:30
1907,8,10,12,2023/04/29 00:30,2023/05/06 12:30
1908,1,14,10,2023/04/27 20:30,2023/05/03 12:30
1909,10,16,19,2023/04/28 12:30,2023/05/03 14:30
1910,8,24,18,2023/04/20 01:30,2023/05/04 23:30
1911,1,38,38,2023/04/22 02:00,2023/04/28 15:00
1912,10,25,36,2023/04/20 00:30,2023/05/08 10:30
1913,7,1,20,2023/04/30 18:00,2023/05/06 00:00
1914,8,13,36,2023/04/28 19:00,2023/05/06 13:00
1915,1,23,35,2023/04/20 14:30,2023/04/29 22:30
1916,3,35,19,2023/05/01 02:00,2023/05/08 12:00
1917,6,6,9,2023/05/08 06:00,2023/05/08 07:00
1918,6,10,13,2023/04/29 17:30,2023/05/05 05:30
1919,3,19,26,2023/05/09 06:00,2023/05/09 18:00
1920,3,35,24,2023/04/26 10:00,2023/04/28 04:00
1921,10,30,39,2023/04/26 23:30,2023/05/08 08:30
1922,4,2,40,2023/05/01 14:00,2023/05/07 00:00
1923,10,36,25,2023/04/26 08:00,2023/04/29 20:00
1924,5,40,22,2023/05/03 08:30,2023/05/04 22:30
1925,2,7,6,2023/05/07 00:30,2023/05/09 01:30
1926,9,12,33,2023/04/20 11:30,2023/04/29 15:30
1927,7,8,7,2023/04/25 06:00,2023/04/25 11:00
1928,3,27,19,2023/04/26 02:30,2023/04/29 13:30
1929,3,34,11,2023/04/21 02:00,2023/04/25 01:00
1930,5,26,10,2023/05/08 10:30,2023/05/09 17:30
1931,9,13,18,2023/05/07 01:30,2023/05/09 21:30
1932,2,14,1,2023/04/25 01:00,2023/05/04 22:00
1933,5,1,6,2023/04/26 20:00,2023/05/03 00:00
1934,6,22,23,2023/05/04 10:00,2023/05/04 10:00
1935,3,7,33,2023/05/04 18:30,2023/05/06 08:30
1936,7,32,19,2023/04/27 12:30,2023/05/04 21:30
1937,1,6,15,2023/04/23 02:00,2023/04/24 10:00
1938,1,24,6,2023/05/01 19:00,2023/05/09 08:00
1939,9,39,18,2023/04/22 02:30,2023/04/30 01:30
1940,7,9,8,2023/04/30 17:30,2023/05/07 07:30
1941,10,6,5,2023/05/06 16:30,2023/05/09 03:30
1942,3,35,24,2023/04/29 05:00,2023/04/30 02:00
1943,2,3,6,2023/05/09 21:00,2023/05/09 22:00
1944,3,24,20,2023/05/06 01:30,2023/05/08 08:30
1945,5,34,22,2023/05/02 03:30,2023/05/05 04:30
1946,2,23,18,2023/04/30 05:30,2023/05/09 07:30
1947,1,13,31,2023/04/26 04:30,2023/05/03 12:30
1948,1,17,10,2023/04/24 12:00,2023/05/08 16:00
1949,3,34,2,2023/04/26 16:00,2023/04/29 01:00
1950,6,40,7,2023/04/24 18:00,2023/04/27 11:00
1951,9,7,39,2023/05/03 18:30,2023/05/07 15:30
1952,1,4,29,2023/05/06 12:30,2023/05/06 12:30
1953,6,21,34,2023/04/26 00:30,2023/04/28 02:30
1954,7,10,6,2023/04/27 15:00,2023/05/07 22:00
1955,6,40,10,2023/04/22 08:30,2023/05/02 22:30
1956,4,34,18,2023/04/26 05:00,2023/04/30 07:00
1957,8,33,38,2023/04/21 01:30,2023/05/05 09:30
1958,10,10,8,2023/04/21 13:30,2023/05/05 13:30
1959,9,40,7,2023/05/01 09:00,2023/05/09 11:00
1960,7,36,35,2023/04/27 17:30,2023/05/03 02:30
1961,5,18,14,2023/04/20 16:00,2023/04/22 07:00
1962,2,32,14,2023/05/01 01:00,2023/05/04 14:00
1963,4,20,22,2023/05/01 01:00,2023/05/08 07:00
1964,1,25,11,2023/04/30 15:30,2023/05/05 22:30
1965,9,18,21,2023/04/27 08:00,2023/05/05 17:00
1966,10,13,29,2023/04/27 00:30,2023/04/30 21:30
1967,2,12,31,2023/04/29 05:00,2023/04/29 18:00
1968,1,12,31,2023/05/01 13:30,2023/05/09 16:30
1969,1,23,3,2023/04/22 19:30,2023/05/04 12:30
1970,4,21,22,2023/05/06 01:00,2023/05/07 16:00
1971,8,34,31,2023/04/25 23:30,2023/05/01 13:30
1972,5,33,9,2023/04/20 08:00,2023/05/02 05:00
1973,1,22,15,2023/04/20 10:00,2023/04/27 17:00
1974,8,26,31,2023/05/04 01:00,2023/05/08 17:00
1975,10,7,10,2023/05/06 00:30,2023/05/07 19:30
1976,10,12,8,2023/05/04 16:00,2023/05/06 18:00
1977,2,35,22,2023/05/09 16:30,2023/05/09 22:30
1978,3,35,4,2023/05/06 11:30,2023/05/08 21:30
1979,2,29,40,2023/05/04 14:00,2023/05/05 03:00
1980,8,39,37,2023/05/08 10:00,2023/05/09 00:00
1981,9,37,23,2023/04/27 22:30,2023/05/09 13:30
1982,8,14,6,2023/05/04 22:30,2023/05/07 17:30
1983,1,33,15,2023/05/09 15:30,2023/05/09 20:30
1984,1,15,18,2023/04/23 07:30,2023/04/28 06:30
1985,5,27,16,2023/04/30 07:30,2023/05/01 09:30
1986,2,30,9,2023/04/26 01:30,2023/04/27 17:30
1987,6,29,26,2023/05/03 07:30,2023/05/03 21:30
1988,4,28,11,2023/04/30 07:30,2023/05/02 05:30
1989,8,40,26,2023/05/09 00:00,2023/05/09 16:00
1990,3,20,28,2023/04/25 17:00,2023/04/26 16:00
1991,6,21,1,2023/04/21 16:30,2023/04/21 20:30
1992,1,17,23,2023/04/20 20:00,2023/04/24 16:00
1993,3,21,8,2023/04/30 04:00,2023/05/03 14:00
1994,1,31,27,2023/05/06 18:00,2023/05/06 19:00
1995,3,17,32,2023/04/21 19:30,2023/04/21 20:30
1996,6,19,35,2023/04/25 00:30,2023/04/26 01:30
1997,6,20,15,2023/05/01 17:30,2023/05/08 21:30
1998,2,21,9,2023/04/22 17:30,2023/05/03 11:30
1999,5,22,11,2023/05/01 02:30,2023/05/04 22:30
2000,5,39,25,2023/04/21 20:30,2023/04/29 06:30
==========
From,To,Distance
1,1,0
1,2,855
1,3,426
1,4,549
1,5,2223
1,6,1283
1,7,1174
1,8,112
1,9,1732
1,10,457
1,11,1465
1,12,1582
1,13,466
1,14,2066
1,15,1403
1,16,1378
1,17,1120
1,18,1326
1,19,1012
1,20,1491
1,21,161
1,22,1346
1,23,1999
1,24,509
1,25,1058
1,26,791
1,27,523
1,28,313
1,29,1818
1,30,2046
1,31,1496
1,32,939
1,33,398
1,34,90
1,35,1031
1,36,1215
1,37,436
1,38,591
1,39,887
1,40,1582
2,1,855
2,2,0
2,3,429
2,4,960
2,5,1368
2,6,1090
2,7,319
2,8,743
2,9,1539
2,10,706
2,11,1658
2,12,1775
2,13,577
2,14,1211
2,15,1210
2,16,1141
2,17,1313
2,18,1133
2,19,355
2,20,636
2,21,694
2,22,1153
2,23,1144
2,24,1364
2,25,865
2,26,998
2,27,332
2,28,1168
2,29,963
2,30,1191
2,31,1057
2,32,746
2,33,1047
2,34,765
2,35,176
2,36,1408
2,37,1251
2,38,314
2,39,608
2,40,1389
3,1,426
3,2,429
3,3,0
3,4,531
3,5,1797
3,6,1305
3,7,748
3,8,314
3,9,1754
3,10,479
3,11,1443
3,12,1560
3,13,488
3,14,1640
3,15,1425
3,16,952
3,17,1098
3,18,1348
3,19,586
3,20,1065
3,21,265
3,22,1368
3,23,1573
3,24,935
3,25,1080
3,26,769
3,27,507
3,28,739
3,29,1392
3,30,1620
3,31,1272
3,32,961
3,33,618
3,34,336
3,35,605
3,36,1193
3,37,822
3,38,165
3,39,461
3,40,1604
4,1,549
4,2,960
4,3,531
4,4,0
4,5,2328
4,6,1832
4,7,1279
4,8,625
4,9,2281
4,10,1006
4,11,916
4,12,1099
4,13,1015
4,14,2171
4,15,1952
4,16,1483
4,17,571
4,18,1875
4,19,1117
4,20,1596
4,21,470
4,22,1895
4,23,2104
4,24,736
4,25,1607
4,26,242
4,27,1034
4,28,608
4,29,1923
4,30,2151
4,31,1799
4,32,1488
4,33,947
4,34,515
4,35,1136
4,36,872
4,37,291
4,38,696
4,39,992
4,40,2131
5,1,2223
5,2,1368
5,3,1797
5,4,2328
5,5,0
5,6,1980
5,7,1049
5,8,2111
5,9,2179
5,10,2074
5,11,1788
5,12,1229
5,13,1945
5,14,533
5,15,1850
5,16,845
5,17,1757
5,18,1841
5,19,1211
5,20,732
5,21,2062
5,22,1813
5,23,484
5,24,2732
5,25,1767
5,26,2366
5,27,1700
5,28,2536
5,29,405
5,30,177
5,31,1697
5,32,2020
5,33,2415
5,34,2133
5,35,1192
5,36,1456
5,37,2619
5,38,1632
5,39,1336
5,40,2029
6,1,1283
6,2,1090
6,3,1305
6,4,1832
6,5,1980
6,6,0
6,7,941
6,8,1207
6,9,563
6,10,826
6,11,2748
6,12,2865
6,13,817
6,14,1823
6,15,1160
6,16,2231
6,17,2403
6,18,139
6,19,1445
6,20,1248
6,21,1362
6,22,167
6,23,1756
6,24,1096
6,25,225
6,26,2074
6,27,798
6,28,1224
6,29,1575
6,30,1803
6,31,1253
6,32,344
6,33,885
6,34,1317
6,35,1090
6,36,2498
6,37,1719
6,38,1404
6,39,1698
6,40,791
7,1,1174
7,2,319
7,3,748
7,4,1279
7,5,1049
7,6,941
7,7,0
7,8,1062
7,9,1390
7,10,1025
7,11,1807
7,12,1924
7,13,896
7,14,892
7,15,1061
7,16,1290
7,17,1462
7,18,984
7,19,504
7,20,317
7,21,1013
7,22,1004
7,23,825
7,24,1683
7,25,718
7,26,1317
7,27,651
7,28,1487
7,29,644
7,30,872
7,31,908
7,32,971
7,33,1366
7,34,1084
7,35,149
7,36,1557
7,37,1570
7,38,583
7,39,757
7,40,1240
8,1,112
8,2,743
8,3,314
8,4,625
8,5,2111
8,6,1207
8,7,1062
8,8,0
8,9,1656
8,10,381
8,11,1541
8,12,1658
8,13,390
8,14,1954
8,15,1327
8,16,1266
8,17,1196
8,18,1250
8,19,900
8,20,1379
8,21,155
8,22,1270
8,23,1887
8,24,621
8,25,982
8,26,867
8,27,411
8,28,425
8,29,1706
8,30,1934
8,31,1384
8,32,863
8,33,322
8,34,110
8,35,919
8,36,1291
8,37,512
8,38,479
8,39,775
8,40,1506
9,1,1732
9,2,1539
9,3,1754
9,4,2281
9,5,2179
9,6,563
9,7,1390
9,8,1656
9,9,0
9,10,1275
9,11,3197
9,12,3314
9,13,1266
9,14,1646
9,15,597
9,16,2680
9,17,2852
9,18,424
9,19,1894
9,20,1647
9,21,1811
9,22,396
9,23,1695
9,24,1545
9,25,674
9,26,2523
9,27,1247
9,28,1673
9,29,1940
9,30,2124
9,31,690
9,32,793
9,33,1334
9,34,1766
9,35,1539
9,36,2947
9,37,2168
9,38,1853
9,39,2147
9,40,228
10,1,457
10,2,706
10,3,479
10,4,1006
10,5,2074
10,6,826
10,7,1025
10,8,381
10,9,1275
10,10,0
10,11,1922
10,12,2039
10,13,129
10,14,1917
10,15,1254
10,16,1405
10,17,1577
10,18,869
