n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,5,1,35,2023/04/25 02:00,2023/04/28 15:00
1633,5,14,22,2023/04/29 19:00,2023/05/05 21:00
1634,7,10,20,2023/04/22 10:30,2023/05/02 07:30
1635,2,39,31,2023/05/03 08:30,2023/05/03 14:30
1636,1,38,7,2023/05/09 18:30,2023/05/09 18:30
1637,7,35,27,2023/04/30 02:30,2023/05/07 12:30
1638,1,25,12,2023/04/23 12:30,2023/04/26 06:30
1639,3,34,33,2023/04/28 06:30,2023/05/07 15:30
1640,5,3,36,2023/05/03 05:30,2023/05/04 05:30
1641,10,10,13,2023/05/08 21:30,2023/05/09 01:30
1642,10,5,5,2023/04/25 02:00,2023/05/04 14:00
1643,10,40,25,2023/05/05 23:00,2023/05/08 17:00
1644,3,39,4,2023/05/01 09:30,2023/05/04 11:30
1645,7,26,9,2023/04/27 15:30,2023/04/30 06:30
1646,9,31,6,2023/04/22 03:00,2023/04/23 20:00
1647,2,13,17,2023/04/28 09:30,2023/05/04 17:30
1648,3,39,37,2023/05/06 15:30,2023/05/09 17:30
1649,3,23,33,2023/05/09 00:30,2023/05/09 03:30
1650,4,33,28,2023/04/20 09:30,2023/04/23 04:30
1651,1,35,20,2023/04/25 05:30,2023/05/01 17:30
1652,10,36,21,2023/04/27 15:30,2023/05/09 04:30
1653,3,37,39,2023/04/28 08:30,2023/05/08 15:30
1654,7,18,26,2023/04/25 20:30,2023/05/04 16:30
1655,1,31,31,2023/04/20 12:30,2023/04/27 14:30
1656,4,37,37,2023/05/04 00:30,2023/05/06 15:30
1657,6,24,30,2023/04/27 07:00,2023/05/02 05:00
1658,5,17,21,2023/05/03 21:30,2023/05/05 09:30
1659,8,39,40,2023/04/24 17:00,2023/05/02 10:00
1660,6,32,37,2023/05/03 07:00,2023/05/04 10:00
1661,6,2,22,2023/05/07 07:00,2023/05/08 19:00
1662,5,30,16,2023/05/07 07:00,2023/05/08 00:00
1663,6,27,12,2023/04/27 12:00,2023/05/05 09:00
1664,8,3,34,2023/04/25 06:30,2023/05/08 08:30
1665,9,1,22,2023/05/07 18:00,2023/05/09 23:00
1666,1,25,30,2023/04/24 10:00,2023/05/05 13:00
1667,7,25,26,2023/05/07 14:00,2023/05/09 12:00
1668,1,38,35,2023/05/01 06:00,2023/05/09 08:00
1669,5,19,38,2023/04/24 23:30,2023/05/09 00:30
1670,9,14,16,2023/04/20 13:00,2023/05/06 05:00
1671,10,7,19,2023/04/30 16:00,2023/05/04 02:00
1672,5,34,18,2023/04/30 22:00,2023/05/07 14:00
1673,10,31,7,2023/04/24 16:00,2023/04/25 20:00
1674,5,35,16,2023/05/02 03:30,2023/05/06 19:30
1675,10,5,17,2023/05/01 13:30,2023/05/04 09:30
1676,9,24,27,2023/04/27 10:30,2023/05/06 09:30
1677,4,38,6,2023/04/29 07:00,2023/05/09 12:00
1678,7,4,27,2023/04/22 12:30,2023/05/09 21:30
1679,10,37,10,2023/04/26 09:30,2023/04/27 19:30
1680,7,34,8,2023/04/25 14:30,2023/05/06 14:30
1681,5,5,13,2023/05/04 18:30,2023/05/05 22:30
1682,5,23,10,2023/04/26 04:30,2023/05/02 03:30
1683,10,36,4,2023/05/06 06:30,2023/05/07 14:30
1684,6,40,35,2023/05/02 17:30,2023/05/07 02:30
1685,8,21,5,2023/05/08 05:30,2023/05/08 12:30
1686,2,34,25,2023/05/05 18:00,2023/05/06 16:00
1687,2,24,30,2023/05/07 18:00,2023/05/08 05:00
1688,10,27,20,2023/04/29 06:30,2023/05/06 15:30
1689,10,15,13,2023/04/20 12:30,2023/04/26 11:30
1690,1,29,3,2023/05/01 21:00,2023/05/08 20:00
1691,3,39,15,2023/04/24 12:30,2023/04/28 06:30
1692,10,12,17,2023/04/20 14:00,2023/04/24 01:00
1693,4,21,17,2023/05/07 04:30,2023/05/07 08:30
1694,10,35,34,2023/04/28 16:30,2023/05/09 20:30
1695,4,19,7,2023/05/04 09:00,2023/05/08 03:00
1696,4,20,31,2023/04/21 21:30,2023/04/29 12:30
1697,10,12,36,2023/05/03 01:30,2023/05/03 15:30
1698,10,33,18,2023/04/23 01:00,2023/04/30 21:00
1699,6,35,16,2023/04/23 23:30,2023/05/02 12:30
1700,4,22,1,2023/04/25 04:00,2023/04/27 16:00
1701,8,38,20,2023/04/24 02:30,2023/04/27 19:30
1702,2,29,13,2023/05/07 00:00,2023/05/07 00:00
1703,5,12,23,2023/05/08 01:30,2023/05/09 09:30
1704,2,6,39,2023/05/05 14:30,2023/05/07 08:30
1705,3,36,9,2023/05/09 15:00,2023/05/09 20:00
1706,3,22,20,2023/05/08 22:30,2023/05/09 15:30
1707,10,15,23,2023/04/30 06:30,2023/05/09 10:30
1708,9,18,34,2023/04/21 23:30,2023/04/23 08:30
1709,1,21,16,2023/04/25 07:30,2023/04/27 09:30
1710,1,18,28,2023/05/05 10:00,2023/05/05 13:00
1711,10,37,20,2023/04/26 16:30,2023/05/02 01:30
1712,10,6,17,2023/04/27 20:00,2023/05/03 13:00
1713,9,10,39,2023/04/28 23:30,2023/05/08 20:30
1714,8,8,11,2023/05/05 23:00,2023/05/07 04:00
1715,8,4,6,2023/05/02 16:30,2023/05/09 21:30
1716,7,11,33,2023/05/02 20:00,2023/05/09 21:00
1717,7,40,21,2023/05/01 07:00,2023/05/09 00:00
1718,1,30,16,2023/05/01 09:00,2023/05/04 10:00
1719,9,15,31,2023/04/28 21:30,2023/05/06 09:30
1720,1,16,7,2023/05/02 21:00,2023/05/07 15:00
1721,6,16,21,2023/05/07 07:00,2023/05/09 14:00
1722,6,14,15,2023/05/09 13:30,2023/05/09 13:30
1723,6,26,37,2023/05/08 03:30,2023/05/09 09:30
1724,2,31,21,2023/04/27 15:00,2023/04/30 00:00
1725,1,32,29,2023/04/28 21:00,2023/05/07 06:00
1726,4,5,33,2023/05/04 05:00,2023/05/06 19:00
1727,3,22,9,2023/04/25 10:30,2023/04/25 15:30
1728,10,27,39,2023/04/27 01:30,2023/05/05 12:30
1729,4,32,28,2023/05/05 07:30,2023/05/07 10:30
1730,3,12,39,2023/05/02 18:00,2023/05/03 22:00
1731,2,38,4,2023/04/23 18:00,2023/04/27 12:00
1732,5,11,26,2023/04/23 04:00,2023/05/04 06:00
1733,5,39,15,2023/05/09 04:30,2023/05/09 09:30
1734,10,12,14,2023/04/27 08:30,2023/05/04 20:30
1735,10,8,10,2023/04/26 07:30,2023/04/29 08:30
1736,4,21,21,2023/05/04 07:00,2023/05/04 08:00
1737,8,30,21,2023/05/03 05:30,2023/05/05 03:30
1738,10,2,15,2023/05/08 07:30,2023/05/08 18:30
1739,10,14,17,2023/05/03 17:00,2023/05/08 03:00
1740,8,22,15,2023/04/30 00:00,2023/05/06 20:00
1741,5,38,6,2023/05/08 01:00,2023/05/08 23:00
1742,6,2,14,2023/04/24 03:30,2023/04/24 17:30
1743,8,14,30,2023/04/27 09:30,2023/05/05 02:30
1744,10,28,7,2023/04/29 00:30,2023/05/09 13:30
1745,9,4,11,2023/04/28 21:30,2023/05/03 00:30
1746,6,20,1,2023/05/01 10:30,2023/05/07 19:30
1747,4,15,34,2023/05/09 14:30,2023/05/09 21:30
1748,7,5,38,2023/04/22 19:00,2023/05/08 17:00
1749,5,12,23,2023/04/26 20:00,2023/05/06 04:00
1750,8,24,36,2023/04/30 02:00,2023/05/09 17:00
1751,2,26,24,2023/04/24 09:00,2023/04/26 20:00
1752,10,29,31,2023/04/29 02:30,2023/05/09 14:30
1753,9,17,28,2023/05/06 01:00,2023/05/09 18:00
1754,1,15,12,2023/05/03 21:30,2023/05/09 18:30
1755,10,29,27,2023/05/02 01:30,2023/05/08 04:30
1756,8,36,8,2023/05/08 18:30,2023/05/09 01:30
1757,2,35,17,2023/05/02 15:30,2023/05/02 21:30
1758,2,14,31,2023/04/24 08:00,2023/05/09 23:00
1759,2,12,39,2023/05/05 04:00,2023/05/09 00:00
1760,5,36,29,2023/04/24 11:00,2023/04/25 23:00
1761,4,36,38,2023/04/20 03:30,2023/04/26 00:30
1762,8,10,39,2023/04/27 14:00,2023/05/02 20:00
1763,5,9,20,2023/04/24 10:00,2023/05/07 06:00
1764,9,27,1,2023/04/26 03:30,2023/04/27 19:30
1765,7,23,14,2023/05/09 01:00,2023/05/09 08:00
1766,6,35,14,2023/04/20 02:00,2023/05/02 16:00
1767,5,8,4,2023/04/30 14:00,2023/05/04 09:00
1768,9,32,35,2023/05/05 15:30,2023/05/08 09:30
1769,8,36,34,2023/04/25 16:00,2023/05/01 01:00
1770,3,14,39,2023/04/29 16:30,2023/05/08 05:30
1771,5,16,6,2023/04/23 17:30,2023/04/24 18:30
1772,6,1,38,2023/04/22 13:30,2023/05/06 09:30
1773,3,10,3,2023/05/01 12:00,2023/05/08 10:00
1774,10,20,15,2023/05/07 21:30,2023/05/09 09:30
1775,9,10,8,2023/04/20 17:30,2023/04/30 08:30
1776,1,14,35,2023/04/21 07:30,2023/05/08 06:30
1777,4,1,27,2023/04/25 22:30,2023/05/08 18:30
1778,6,3,34,2023/04/21 08:30,2023/05/09 17:30
1779,4,13,24,2023/04/27 16:30,2023/05/07 11:30
1780,8,36,17,2023/05/09 22:00,2023/05/10 00:00
1781,10,6,11,2023/05/09 10:00,2023/05/09 18:00
1782,5,18,27,2023/04/21 11:30,2023/04/23 23:30
1783,4,35,33,2023/05/03 04:30,2023/05/07 14:30
1784,1,8,6,2023/04/20 22:00,2023/05/06 09:00
1785,3,10,14,2023/04/20 17:30,2023/05/02 06:30
1786,8,35,27,2023/04/27 13:30,2023/05/09 22:30
1787,6,26,26,2023/04/21 12:00,2023/05/03 01:00
1788,7,28,3,2023/04/26 00:00,2023/05/08 17:00
1789,2,20,15,2023/04/26 13:00,2023/04/27 05:00
1790,4,5,2,2023/05/04 22:00,2023/05/08 05:00
1791,9,28,6,2023/04/27 05:30,2023/05/03 01:30
1792,1,35,38,2023/05/02 22:30,2023/05/08 01:30
1793,10,16,31,2023/04/23 23:30,2023/05/06 12:30
1794,10,28,14,2023/04/30 06:00,2023/05/01 13:00
1795,2,8,3,2023/05/06 11:00,2023/05/09 16:00
1796,10,3,27,2023/04/21 13:00,2023/05/08 05:00
1797,10,22,19,2023/05/01 16:00,2023/05/06 19:00
1798,4,12,33,2023/04/20 09:30,2023/05/07 16:30
1799,8,21,21,2023/05/01 10:00,2023/05/02 04:00
1800,2,29,17,2023/04/29 16:30,2023/05/01 21:30
1801,6,30,19,2023/04/29 19:30,2023/04/30 16:30
1802,3,17,22,2023/05/09 17:30,2023/05/09 21:30
1803,1,14,19,2023/05/07 21:30,2023/05/09 15:30
1804,1,16,36,2023/04/30 12:30,2023/05/03 14:30
1805,4,29,1,2023/04/27 15:00,2023/05/08 22:00
1806,4,11,35,2023/04/21 16:00,2023/05/05 00:00
1807,1,19,36,2023/04/30 21:00,2023/05/06 09:00
1808,4,20,17,2023/04/20 06:30,2023/04/23 10:30
1809,4,35,15,2023/05/04 00:00,2023/05/08 07:00
1810,6,20,34,2023/05/06 07:00,2023/05/09 13:00
1811,4,14,16,2023/04/22 14:30,2023/05/07 18:30
1812,3,25,9,2023/05/05 14:30,2023/05/09 00:30
1813,2,26,15,2023/05/05 17:00,2023/05/05 19:00
1814,5,4,40,2023/05/08 15:30,2023/05/09 13:30
1815,2,39,8,2023/04/23 23:00,2023/05/09 01:00
1816,1,25,6,2023/05/05 17:00,2023/05/06 22:00
1817,2,9,22,2023/05/07 07:30,2023/05/08 07:30
1818,2,34,31,2023/04/28 00:30,2023/05/03 03:30
1819,5,29,29,2023/04/20 23:00,2023/04/21 01:00
1820,7,17,40,2023/05/06 20:30,2023/05/08 01:30
1821,9,22,8,2023/04/21 08:30,2023/05/09 02:30
1822,8,27,22,2023/05/01 13:30,2023/05/06 14:30
1823,1,35,9,2023/05/06 00:00,2023/05/07 19:00
1824,9,16,27,2023/04/26 17:30,2023/05/08 23:30
1825,9,26,15,2023/05/03 04:30,2023/05/06 19:30
1826,6,21,22,2023/04/22 10:00,2023/04/29 04:00
1827,9,8,30,2023/04/29 17:00,2023/05/02 21:00
1828,3,34,32,2023/05/03 15:00,2023/05/08 16:00
1829,4,28,19,2023/05/01 07:00,2023/05/02 02:00
1830,4,19,7,2023/04/27 13:00,2023/05/05 04:00
1831,9,21,10,2023/05/02 04:00,2023/05/02 20:00
1832,2,22,2,2023/05/03 21:30,2023/05/08 22:30
1833,8,19,18,2023/05/07 15:30,2023/05/08 12:30
1834,9,25,8,2023/05/05 20:00,2023/05/08 08:00
1835,1,8,6,2023/05/02 13:30,2023/05/05 22:30
1836,9,6,27,2023/05/03 16:00,2023/05/09 14:00
1837,1,19,40,2023/04/29 03:00,2023/05/05 12:00
1838,10,37,6,2023/04/27 16:00,2023/04/30 08:00
1839,2,14,28,2023/04/26 12:00,2023/05/02 23:00
1840,8,37,7,2023/05/04 23:30,2023/05/05 16:30
1841,7,37,1,2023/04/24 22:00,2023/05/09 04:00
1842,6,14,25,2023/04/23 18:30,2023/05/06 03:30
1843,2,9,15,2023/04/21 05:00,2023/04/23 01:00
1844,10,26,1,2023/05/06 06:30,2023/05/07 22:30
1845,2,26,22,2023/05/07 16:00,2023/05/09 11:00
1846,2,19,36,2023/05/07 07:00,2023/05/08 15:00
1847,6,34,5,2023/05/05 06:30,2023/05/06 10:30
1848,7,33,32,2023/04/29 07:00,2023/05/03 10:00
1849,9,18,37,2023/04/28 11:30,2023/05/01 00:30
1850,7,6,16,2023/04/24 08:00,2023/05/01 23:00
1851,3,29,31,2023/04/23 12:00,2023/04/27 18:00
1852,5,30,7,2023/05/08 11:30,2023/05/08 17:30
1853,10,33,22,2023/04/22 03:30,2023/05/03 10:30
1854,6,33,22,2023/04/23 10:00,2023/04/28 20:00
1855,4,23,24,2023/04/29 09:30,2023/05/07 22:30
1856,8,8,4,2023/05/02 16:00,2023/05/08 03:00
1857,10,22,38,2023/04/24 14:00,2023/05/02 18:00
1858,7,8,37,2023/04/28 13:30,2023/05/02 22:30
1859,4,39,39,2023/04/24 16:00,2023/04/24 19:00
1860,7,38,26,2023/05/05 18:30,2023/05/08 03:30
1861,4,29,13,2023/04/25 00:30,2023/05/07 20:30
1862,4,26,3,2023/04/22 09:30,2023/05/03 12:30
1863,10,38,27,2023/05/02 12:30,2023/05/07 07:30
1864,10,36,15,2023/05/01 20:00,2023/05/06 22:00
1865,3,2,21,2023/04/22 16:00,2023/05/08 12:00
1866,5,36,23,2023/05/06 16:30,2023/05/07 23:30
1867,8,40,1,2023/04/21 07:00,2023/04/28 23:00
1868,2,39,14,2023/05/06 07:30,2023/05/09 22:30
1869,5,17,14,2023/05/08 19:30,2023/05/09 18:30
1870,9,24,39,2023/05/07 03:30,2023/05/09 08:30
1871,7,3,27,2023/04/29 07:30,2023/05/01 11:30
1872,1,16,8,2023/05/03 23:30,2023/05/04 10:30
1873,4,15,14,2023/05/09 00:30,2023/05/09 04:30
1874,5,38,8,2023/04/24 22:00,2023/04/27 02:00
1875,8,24,26,2023/04/25 12:30,2023/04/26 08:30
1876,9,37,13,2023/04/25 11:00,2023/05/04 21:00
1877,5,7,26,2023/05/01 10:30,2023/05/08 14:30
1878,3,15,32,2023/05/06 01:30,2023/05/09 09:30
1879,2,5,8,2023/05/09 05:00,2023/05/09 21:00
1880,5,33,25,2023/04/30 14:00,2023/05/08 07:00
1881,7,37,3,2023/04/24 13:30,2023/05/09 04:30
1882,5,24,9,2023/04/24 09:00,2023/04/27 14:00
1883,4,26,33,2023/04/27 00:30,2023/05/07 14:30
1884,6,19,17,2023/05/04 23:00,2023/05/08 16:00
1885,2,38,17,2023/05/03 15:30,2023/05/08 06:30
1886,7,17,11,2023/04/24 15:30,2023/05/03 01:30
1887,10,24,6,2023/05/01 22:30,2023/05/04 16:30
1888,9,37,29,2023/04/22 07:00,2023/04/24 21:00
1889,4,2,36,2023/04/25 07:30,2023/05/08 22:30
1890,4,25,20,2023/05/06 05:00,2023/05/09 15:00
1891,3,2,40,2023/05/07 20:30,2023/05/08 01:30
1892,9,1,17,2023/05/06 03:30,2023/05/09 14:30
1893,10,16,34,2023/05/08 08:30,2023/05/08 12:30
1894,1,22,19,2023/04/30 01:00,2023/04/30 07:00
1895,6,36,29,2023/04/28 23:30,2023/05/09 06:30
1896,8,6,31,2023/04/29 07:30,2023/05/08 20:30
1897,6,39,10,2023/05/03 07:30,2023/05/09 17:30
1898,7,8,30,2023/04/30 15:30,2023/05/01 06:30
1899,2,5,22,2023/04/24 05:30,2023/05/02 13:30
1900,1,36,22,2023/04/23 09:30,2023/05/02 00:30
1901,2,16,22,2023/05/01 00:30,2023/05/07 11:30
1902,10,4,13,2023/05/01 14:30,2023/05/01 16:30
1903,10,1,1,2023/05/08 08:30,2023/05/09 04:30
1904,3,2,37,2023/05/02 00:30,2023/05/09 03:30
1905,7,4,5,2023/05/01 07:30,2023/05/07 07:30
1906,6,13,20,2023/04/25 19:00,2023/05/08 12:00
1907,2,24,32,2023/04/28 21:30,2023/05/01 16:30
1908,3,2,31,2023/05/08 19:30,2023/05/08 21:30
1909,10,36,19,2023/04/29 03:00,2023/05/05 05:00
1910,4,39,40,2023/04/27 10:00,2023/05/08 08:00
1911,4,40,3,2023/04/26 19:00,2023/05/03 21:00
1912,2,40,8,2023/04/22 03:00,2023/05/03 10:00
1913,7,20,1,2023/05/05 12:00,2023/05/08 09:00
1914,10,20,21,2023/04/21 13:30,2023/04/30 05:30
1915,2,9,23,2023/04/28 19:30,2023/05/02 07:30
1916,4,10,30,2023/05/05 07:00,2023/05/08 17:00
1917,6,27,6,2023/04/29 13:00,2023/05/07 04:00
1918,8,17,8,2023/04/22 14:00,2023/05/05 19:00
1919,1,36,37,2023/04/24 20:30,2023/04/29 22:30
1920,7,19,19,2023/04/26 00:30,2023/04/27 21:30
1921,10,36,36,2023/04/30 04:00,2023/05/07 23:00
1922,3,36,32,2023/04/27 14:30,2023/05/04 10:30
1923,10,4,7,2023/04/29 02:30,2023/05/05 19:30
1924,7,38,3,2023/05/05 21:00,2023/05/08 13:00
1925,2,1,19,2023/05/02 10:00,2023/05/05 05:00
1926,1,22,12,2023/04/22 06:00,2023/04/28 22:00
1927,4,37,23,2023/05/08 16:30,2023/05/09 07:30
1928,4,17,32,2023/05/03 02:30,2023/05/05 19:30
1929,7,37,27,2023/05/08 12:00,2023/05/09 01:00
1930,6,32,35,2023/04/25 02:00,2023/05/01 21:00
1931,1,3,5,2023/05/08 19:30,2023/05/09 21:30
1932,4,2,26,2023/05/03 09:00,2023/05/05 20:00
1933,3,10,39,2023/04/20 18:30,2023/04/21 06:30
1934,6,39,13,2023/05/09 07:30,2023/05/09 17:30
1935,10,27,6,2023/05/07 00:00,2023/05/09 23:00
1936,3,30,6,2023/04/24 16:30,2023/04/27 06:30
1937,5,30,28,2023/04/21 18:30,2023/05/02 01:30
1938,9,31,10,2023/04/29 11:00,2023/05/01 13:00
1939,4,39,28,2023/04/25 11:00,2023/05/06 04:00
1940,2,11,22,2023/05/04 02:00,2023/05/08 19:00
1941,6,27,9,2023/04/24 09:00,2023/04/26 03:00
1942,7,9,32,2023/05/02 02:00,2023/05/02 05:00
1943,6,14,7,2023/04/29 03:30,2023/05/06 18:30
1944,4,1,5,2023/04/25 17:30,2023/04/28 21:30
1945,8,25,20,2023/04/29 15:00,2023/05/07 11:00
1946,2,21,38,2023/04/22 12:00,2023/05/05 19:00
1947,2,1,15,2023/05/09 19:30,2023/05/09 22:30
1948,5,19,19,2023/05/08 09:00,2023/05/08 18:00
1949,2,35,23,2023/04/22 00:30,2023/04/29 12:30
1950,4,5,13,2023/05/09 22:00,2023/05/09 22:00
1951,4,6,38,2023/05/02 22:30,2023/05/08 17:30
1952,6,31,5,2023/04/27 14:00,2023/04/29 14:00
1953,3,5,39,2023/04/30 07:30,2023/05/03 16:30
1954,9,20,27,2023/04/22 07:00,2023/05/01 03:00
1955,5,11,16,2023/04/30 16:00,2023/05/08 21:00
1956,10,35,39,2023/04/23 07:00,2023/04/26 10:00
1957,10,8,26,2023/05/04 16:30,2023/05/04 18:30
1958,6,1,7,2023/04/26 09:00,2023/05/07 07:00
1959,6,12,17,2023/05/05 09:30,2023/05/08 20:30
1960,10,31,38,2023/04/23 15:00,2023/04/27 17:00
1961,8,34,3,2023/04/24 02:00,2023/05/02 01:00
1962,7,7,16,2023/05/09 19:30,2023/05/09 21:30
1963,7,2,26,2023/04/28 22:00,2023/05/07 08:00
1964,9,26,22,2023/04/29 15:30,2023/05/09 13:30
1965,6,36,17,2023/04/25 23:30,2023/05/06 14:30
1966,3,12,27,2023/05/04 11:00,2023/05/04 15:00
1967,7,5,9,2023/04/28 05:30,2023/05/04 04:30
1968,7,13,36,2023/05/08 18:30,2023/05/09 16:30
1969,7,24,37,2023/05/03 11:30,2023/05/08 16:30
1970,7,6,12,2023/05/04 05:30,2023/05/09 15:30
1971,1,12,31,2023/05/08 14:00,2023/05/08 18:00
1972,3,34,9,2023/04/21 19:00,2023/04/22 15:00
1973,6,27,18,2023/05/04 08:00,2023/05/05 00:00
1974,9,12,40,2023/04/22 06:30,2023/05/06 17:30
1975,3,30,37,2023/05/06 23:30,2023/05/09 03:30
1976,2,17,28,2023/05/06 21:30,2023/05/07 15:30
1977,1,15,6,2023/04/28 04:00,2023/04/30 01:00
1978,7,5,13,2023/04/21 17:30,2023/05/02 11:30
1979,9,26,33,2023/05/06 18:00,2023/05/09 21:00
1980,3,32,13,2023/04/21 05:30,2023/05/07 18:30
1981,9,33,18,2023/04/24 10:30,2023/05/02 19:30
1982,1,7,33,2023/04/28 14:30,2023/05/09 13:30
1983,6,4,15,2023/05/03 03:30,2023/05/03 04:30
1984,3,31,15,2023/04/29 01:00,2023/05/01 12:00
1985,5,15,9,2023/04/22 20:30,2023/05/03 20:30
1986,1,37,25,2023/04/26 06:30,2023/05/03 01:30
1987,3,3,34,2023/04/27 17:00,2023/04/28 15:00
1988,5,2,2,2023/05/05 13:00,2023/05/08 06:00
1989,4,35,20,2023/04/26 14:30,2023/05/08 14:30
1990,6,21,25,2023/04/24 22:00,2023/04/26 20:00
1991,10,13,33,2023/04/23 17:00,2023/05/03 11:00
1992,7,15,22,2023/04/22 13:30,2023/04/23 12:30
1993,3,35,29,2023/04/29 04:30,2023/05/04 08:30
1994,10,3,21,2023/04/29 08:30,2023/05/02 11:30
1995,3,2,1,2023/05/03 02:30,2023/05/08 07:30
1996,1,5,32,2023/05/08 20:30,2023/05/09 19:30
1997,5,35,31,2023/05/05 12:30,2023/05/09 23:30
1998,1,29,10,2023/05/08 10:30,2023/05/09 01:30
1999,2,13,20,2023/04/21 04:00,2023/04/21 21:00
2000,1,32,37,2023/05/05 12:30,2023/05/07 02:30
==========
From,To,Distance
1,1,0
1,2,2035
1,3,694
1,4,431
1,5,1556
1,6,132
1,7,2016
1,8,372
1,9,2740
1,10,1988
1,11,1128
1,12,896
1,13,2537
1,14,252
1,15,966
1,16,2139
1,17,930
1,18,1586
1,19,2007
1,20,1352
1,21,2427
1,22,621
1,23,751
1,24,702
1,25,778
1,26,421
1,27,1249
1,28,1107
1,29,1647
1,30,881
1,31,778
1,32,282
1,33,1399
1,34,1106
1,35,383
1,36,1897
1,37,1994
1,38,1197
1,39,551
1,40,1875
2,1,2035
2,2,0
2,3,1645
2,4,1820
2,5,479
2,6,2107
2,7,747
2,8,2075
2,9,705
2,10,137
2,11,1827
2,12,1471
2,13,1106
2,14,2287
2,15,1927
2,16,104
2,17,1891
2,18,449
2,19,1124
2,20,1835
2,21,1282
2,22,1550
2,23,1284
2,24,1461
2,25,1257
2,26,2132
2,27,1086
2,28,928
2,29,688
2,30,1252
2,31,1257
2,32,1965
2,33,1186
2,34,1427
2,35,1652
2,36,216
2,37,1467
2,38,1376
2,39,1484
2,40,326
3,1,694
3,2,1645
3,3,0
3,4,1125
3,5,1866
3,6,826
3,7,1618
3,8,438
3,9,2342
3,10,1590
3,11,730
3,12,498
3,13,2139
3,14,842
3,15,1660
3,16,1741
3,17,1624
3,18,2064
3,19,1609
3,20,954
3,21,2029
3,22,223
3,23,1219
3,24,304
3,25,1288
3,26,495
3,27,851
3,28,967
3,29,1249
3,30,483
3,31,922
3,32,412
3,33,1001
3,34,1800
3,35,377
3,36,1499
3,37,1596
3,38,799
3,39,643
3,40,1477
4,1,431
4,2,1820
4,3,1125
4,4,0
4,5,1341
4,6,299
4,7,1801
4,8,803
4,9,2525
4,10,1773
4,11,1307
4,12,951
4,13,2322
4,14,467
4,15,535
4,16,1924
4,17,499
4,18,1371
4,19,1792
4,20,1315
4,21,2212
4,22,1030
4,23,536
4,24,941
4,25,563
4,26,852
4,27,1034
4,28,892
4,29,1432
4,30,732
4,31,563
4,32,713
4,33,1184
4,34,675
4,35,748
4,36,1682
4,37,1779
4,38,982
4,39,482
4,40,1660
5,1,1556
5,2,479
5,3,1866
5,4,1341
5,5,0
5,6,1628
5,7,968
5,8,1596
5,9,1184
5,10,432
5,11,2048
5,12,1692
5,13,1327
5,14,1808
5,15,1448
5,16,583
5,17,1412
5,18,198
5,19,1345
5,20,2056
5,21,1503
5,22,1771
5,23,805
5,24,1682
5,25,778
5,26,1653
5,27,1307
5,28,899
5,29,909
5,30,1473
5,31,944
5,32,1486
5,33,1407
5,34,948
5,35,1489
5,36,437
5,37,1688
5,38,1597
5,39,1223
5,40,547
6,1,132
6,2,2107
6,3,826
6,4,299
6,5,1628
6,6,0
6,7,2088
6,8,504
6,9,2812
6,10,2060
6,11,1200
6,12,968
6,13,2609
6,14,180
6,15,834
6,16,2211
6,17,798
6,18,1658
6,19,2079
6,20,1424
6,21,2499
6,22,731
6,23,823
6,24,774
6,25,850
6,26,553
6,27,1321
6,28,1179
6,29,1719
6,30,953
6,31,850
6,32,414
6,33,1471
6,34,974
6,35,455
6,36,1969
6,37,2066
6,38,1269
6,39,623
6,40,1947
7,1,2016
7,2,747
7,3,1618
7,4,1801
7,5,968
7,6,2088
7,7,0
7,8,2056
7,9,724
7,10,610
7,11,1080
7,12,1120
7,13,521
7,14,2268
7,15,1908
7,16,663
7,17,1872
7,18,1166
7,19,377
7,20,1088
7,21,535
7,22,1395
7,23,1265
7,24,1314
7,25,1238
7,26,2113
7,27,767
7,28,909
7,29,369
7,30,1135
7,31,1238
7,32,1946
7,33,617
7,34,1408
7,35,1633
7,36,531
7,37,720
7,38,819
7,39,1465
7,40,421
8,1,372
8,2,2075
8,3,438
8,4,803
8,5,1596
8,6,504
8,7,2056
8,8,0
8,9,2780
8,10,2028
8,11,1168
8,12,936
8,13,2577
8,14,520
8,15,1338
8,16,2179
8,17,1302
8,18,1742
8,19,2047
8,20,1392
8,21,2467
8,22,661
8,23,897
8,24,742
8,25,966
8,26,57
8,27,1289
8,28,1147
8,29,1687
8,30,921
8,31,818
8,32,110
8,33,1439
8,34,1478
8,35,423
8,36,1937
8,37,2034
8,38,1237
8,39,591
8,40,1915
9,1,2740
9,2,705
9,3,2342
9,4,2525
9,5,1184
9,6,2812
9,7,724
9,8,2780
9,9,0
9,10,752
9,11,1612
9,12,1844
9,13,401
9,14,2992
9,15,2632
9,16,621
9,17,2596
9,18,1154
9,19,733
9,20,1388
9,21,577
9,22,2119
9,23,1989
9,24,2038
9,25,1962
9,26,2837
9,27,1491
9,28,1633
9,29,1093
9,30,1859
9,31,1962
9,32,2670
9,33,1341
9,34,2132
9,35,2357
9,36,843
9,37,762
9,38,1543
9,39,2189
9,40,865
10,1,1988
10,2,137
10,3,1590
10,4,1773
10,5,432
10,6,2060
10,7,610
10,8,2028
10,9,752
10,10,0
10,11,1690
10,12,1334
10,13,969
10,14,2240
10,15,1880
10,16,151
10,17,1844
10,18,556
10,19,987
