n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,2,29,28,2023/05/02 13:30,2023/05/04 18:30
1633,10,2,34,2023/05/09 15:00,2023/05/09 18:00
1634,8,40,11,2023/04/22 09:30,2023/05/04 12:30
1635,10,27,29,2023/05/07 07:30,2023/05/08 00:30
1636,6,25,16,2023/04/21 08:30,2023/05/04 04:30
1637,2,36,36,2023/05/04 13:00,2023/05/07 13:00
1638,7,39,7,2023/04/23 03:00,2023/04/24 13:00
1639,6,25,1,2023/05/03 22:00,2023/05/07 07:00
1640,5,14,33,2023/04/28 15:00,2023/04/29 04:00
1641,1,33,4,2023/05/06 16:00,2023/05/07 08:00
1642,10,36,17,2023/04/20 03:00,2023/04/20 14:00
1643,10,21,33,2023/04/23 03:30,2023/05/02 05:30
1644,7,29,3,2023/05/02 18:30,2023/05/09 22:30
1645,8,11,10,2023/05/05 05:30,2023/05/07 05:30
1646,6,15,31,2023/04/23 02:30,2023/05/09 21:30
1647,3,3,10,2023/04/24 21:30,2023/05/01 18:30
1648,4,15,13,2023/05/03 15:30,2023/05/04 03:30
1649,3,33,13,2023/04/27 01:30,2023/05/07 10:30
1650,4,2,23,2023/05/02 13:30,2023/05/05 06:30
1651,8,15,20,2023/04/23 11:00,2023/04/27 17:00
1652,9,29,15,2023/04/29 01:00,2023/05/02 10:00
1653,3,28,23,2023/05/08 11:00,2023/05/08 23:00
1654,8,27,5,2023/04/25 05:30,2023/05/02 07:30
1655,9,5,14,2023/04/30 22:00,2023/05/07 23:00
1656,6,11,15,2023/05/01 23:00,2023/05/04 06:00
1657,4,30,33,2023/05/07 11:30,2023/05/08 04:30
1658,7,15,21,2023/05/07 07:00,2023/05/08 07:00
1659,10,10,21,2023/05/01 20:30,2023/05/08 15:30
1660,7,32,15,2023/04/26 23:30,2023/04/28 06:30
1661,10,26,5,2023/05/01 06:00,2023/05/01 21:00
1662,10,32,31,2023/04/24 15:00,2023/05/01 12:00
1663,4,24,39,2023/04/24 17:30,2023/05/04 10:30
1664,3,30,35,2023/05/01 07:00,2023/05/05 01:00
1665,9,24,18,2023/05/06 18:00,2023/05/08 15:00
1666,6,16,39,2023/05/05 21:30,2023/05/06 05:30
1667,6,7,29,2023/05/08 15:30,2023/05/08 18:30
1668,8,8,11,2023/04/24 02:00,2023/05/05 17:00
1669,7,4,14,2023/04/24 15:00,2023/04/28 22:00
1670,1,35,14,2023/05/01 16:00,2023/05/02 20:00
1671,6,15,11,2023/04/26 02:30,2023/05/02 18:30
1672,8,35,37,2023/05/08 06:30,2023/05/09 21:30
1673,6,38,4,2023/05/04 08:00,2023/05/06 14:00
1674,2,14,8,2023/05/09 16:00,2023/05/09 16:00
1675,6,22,24,2023/05/04 03:00,2023/05/04 22:00
1676,9,26,35,2023/05/04 16:30,2023/05/07 23:30
1677,4,14,18,2023/05/04 08:00,2023/05/06 13:00
1678,1,9,26,2023/05/05 23:30,2023/05/07 20:30
1679,10,18,12,2023/04/22 04:30,2023/04/26 00:30
1680,3,21,17,2023/05/04 02:30,2023/05/08 20:30
1681,3,7,6,2023/04/30 01:00,2023/04/30 18:00
1682,10,24,19,2023/05/05 00:30,2023/05/09 14:30
1683,1,23,38,2023/04/22 09:00,2023/05/08 21:00
1684,8,39,13,2023/04/23 13:30,2023/05/06 00:30
1685,6,29,30,2023/04/27 17:30,2023/05/08 23:30
1686,3,40,29,2023/04/26 01:00,2023/05/07 23:00
1687,8,26,32,2023/04/25 00:30,2023/04/28 06:30
1688,8,30,38,2023/04/30 16:30,2023/05/05 17:30
1689,7,16,40,2023/05/04 06:30,2023/05/09 17:30
1690,2,19,32,2023/04/25 08:00,2023/05/01 21:00
1691,8,15,36,2023/04/29 06:30,2023/05/07 08:30
1692,3,38,12,2023/05/01 08:30,2023/05/01 09:30
1693,8,14,12,2023/04/27 02:30,2023/05/02 07:30
1694,1,39,40,2023/04/28 10:00,2023/05/05 14:00
1695,1,2,3,2023/04/23 15:30,2023/05/05 15:30
1696,5,2,34,2023/05/03 16:00,2023/05/07 06:00
1697,7,4,36,2023/05/03 14:30,2023/05/09 23:30
1698,6,38,36,2023/04/29 11:30,2023/05/08 04:30
1699,5,18,31,2023/05/02 18:30,2023/05/08 01:30
1700,1,10,21,2023/04/24 14:30,2023/05/08 23:30
1701,5,13,21,2023/04/29 22:30,2023/05/04 04:30
1702,7,20,19,2023/04/25 12:00,2023/05/09 09:00
1703,3,38,25,2023/05/08 12:30,2023/05/09 12:30
1704,4,16,23,2023/04/23 02:30,2023/04/26 09:30
1705,4,20,26,2023/04/27 17:30,2023/04/29 07:30
1706,1,1,5,2023/05/07 09:00,2023/05/07 13:00
1707,6,11,36,2023/04/22 10:30,2023/05/03 02:30
1708,10,15,13,2023/04/28 10:00,2023/05/03 19:00
1709,4,6,40,2023/05/08 01:00,2023/05/09 02:00
1710,8,3,21,2023/04/20 18:00,2023/04/26 18:00
1711,1,24,2,2023/04/28 00:30,2023/05/06 08:30
1712,1,15,19,2023/04/28 06:30,2023/05/08 09:30
1713,1,14,27,2023/05/06 00:00,2023/05/08 11:00
1714,9,5,8,2023/05/08 18:30,2023/05/09 20:30
1715,2,13,10,2023/04/28 17:00,2023/05/02 10:00
1716,3,10,40,2023/05/03 02:00,2023/05/09 05:00
1717,3,31,16,2023/04/22 14:30,2023/04/26 13:30
1718,5,25,36,2023/05/07 12:00,2023/05/09 13:00
1719,8,3,15,2023/04/20 13:00,2023/04/23 12:00
1720,6,20,35,2023/04/27 11:00,2023/05/05 18:00
1721,6,33,18,2023/04/30 10:00,2023/05/03 07:00
1722,1,6,34,2023/05/06 18:30,2023/05/07 20:30
1723,8,30,24,2023/04/30 15:00,2023/05/01 09:00
1724,6,24,7,2023/05/09 13:30,2023/05/09 21:30
1725,4,20,15,2023/04/29 16:30,2023/05/04 23:30
1726,5,26,25,2023/04/20 17:00,2023/04/23 14:00
1727,6,40,9,2023/04/24 02:30,2023/05/06 07:30
1728,8,30,24,2023/05/03 14:00,2023/05/05 05:00
1729,8,12,19,2023/04/25 02:00,2023/05/04 09:00
1730,1,36,32,2023/04/22 08:00,2023/05/09 05:00
1731,6,26,32,2023/04/30 13:00,2023/05/01 16:00
1732,5,1,13,2023/04/25 20:30,2023/04/28 14:30
1733,3,26,7,2023/05/04 20:30,2023/05/07 08:30
1734,1,1,18,2023/04/29 19:00,2023/05/03 20:00
1735,2,9,36,2023/04/20 20:30,2023/04/24 08:30
1736,9,13,16,2023/04/20 00:00,2023/04/30 03:00
1737,3,7,1,2023/05/05 07:30,2023/05/07 19:30
1738,9,26,10,2023/04/21 02:00,2023/04/29 21:00
1739,8,27,16,2023/04/20 22:30,2023/05/03 01:30
1740,3,21,20,2023/05/08 09:30,2023/05/09 09:30
1741,6,21,19,2023/04/26 06:30,2023/05/04 07:30
1742,4,34,34,2023/05/03 01:00,2023/05/07 01:00
1743,8,22,17,2023/04/27 00:00,2023/05/01 05:00
1744,7,16,39,2023/04/30 05:30,2023/05/02 07:30
1745,9,5,37,2023/04/21 02:30,2023/04/29 22:30
1746,8,30,36,2023/04/30 15:30,2023/05/02 03:30
1747,7,12,2,2023/05/05 01:00,2023/05/07 08:00
1748,5,6,3,2023/05/03 02:00,2023/05/09 00:00
1749,6,21,24,2023/05/02 07:00,2023/05/09 08:00
1750,7,14,28,2023/05/01 22:00,2023/05/05 09:00
1751,3,25,20,2023/05/04 04:00,2023/05/04 07:00
1752,2,29,15,2023/04/30 00:30,2023/05/01 12:30
1753,5,33,39,2023/05/03 08:00,2023/05/04 17:00
1754,3,38,13,2023/05/07 23:00,2023/05/08 19:00
1755,1,28,27,2023/04/22 09:30,2023/04/28 00:30
1756,8,27,7,2023/04/22 18:00,2023/05/08 19:00
1757,8,26,10,2023/05/09 21:30,2023/05/09 22:30
1758,10,17,19,2023/04/23 18:30,2023/05/09 04:30
1759,8,18,31,2023/04/20 20:30,2023/04/24 01:30
1760,7,9,29,2023/04/30 16:30,2023/05/06 19:30
1761,3,20,11,2023/04/28 03:30,2023/05/05 01:30
1762,3,23,2,2023/04/30 00:30,2023/05/06 23:30
1763,4,7,32,2023/05/06 07:30,2023/05/07 23:30
1764,1,7,38,2023/05/09 19:00,2023/05/09 20:00
1765,7,30,4,2023/05/05 17:00,2023/05/08 21:00
1766,1,4,20,2023/04/22 05:30,2023/05/02 20:30
1767,7,22,5,2023/04/24 13:30,2023/05/02 17:30
1768,10,35,18,2023/04/22 01:30,2023/04/30 17:30
1769,4,24,25,2023/04/24 21:30,2023/04/24 23:30
1770,1,8,3,2023/04/29 17:30,2023/05/07 15:30
1771,4,13,39,2023/04/29 21:30,2023/05/08 14:30
1772,1,30,6,2023/04/27 07:30,2023/05/06 10:30
1773,6,36,25,2023/04/20 03:30,2023/04/29 23:30
1774,1,31,21,2023/04/27 21:00,2023/05/02 15:00
1775,1,23,24,2023/05/01 11:00,2023/05/03 07:00
1776,3,14,29,2023/04/30 21:30,2023/05/08 02:30
1777,6,2,35,2023/05/01 03:30,2023/05/08 06:30
1778,1,4,18,2023/04/29 00:30,2023/05/01 20:30
1779,3,8,16,2023/04/22 19:00,2023/05/04 15:00
1780,8,5,26,2023/04/24 07:30,2023/05/03 12:30
1781,1,2,20,2023/05/01 09:30,2023/05/09 10:30
1782,10,37,26,2023/05/09 03:30,2023/05/09 23:30
1783,1,11,30,2023/04/30 17:30,2023/05/01 21:30
1784,4,35,6,2023/05/01 03:00,2023/05/02 16:00
1785,3,22,18,2023/04/21 13:00,2023/05/07 16:00
1786,5,5,31,2023/05/07 04:00,2023/05/09 00:00
1787,2,40,35,2023/05/01 22:30,2023/05/02 00:30
1788,10,3,16,2023/04/25 01:00,2023/05/09 21:00
1789,3,21,37,2023/04/26 16:00,2023/05/07 17:00
1790,7,31,23,2023/04/21 06:30,2023/04/26 05:30
1791,4,31,39,2023/05/07 00:00,2023/05/08 03:00
1792,3,17,21,2023/05/07 06:00,2023/05/09 15:00
1793,1,1,30,2023/05/02 01:00,2023/05/02 06:00
1794,2,26,19,2023/04/22 12:30,2023/04/27 20:30
1795,8,4,22,2023/04/23 22:30,2023/04/29 09:30
1796,8,15,20,2023/04/29 11:00,2023/05/09 21:00
1797,4,17,26,2023/05/01 06:30,2023/05/01 17:30
1798,2,31,15,2023/04/30 06:00,2023/04/30 16:00
1799,6,39,7,2023/04/26 17:30,2023/04/26 20:30
1800,6,13,10,2023/04/29 20:30,2023/05/08 20:30
1801,1,40,36,2023/04/30 00:30,2023/05/04 02:30
1802,10,18,22,2023/04/22 02:30,2023/04/26 19:30
1803,8,9,32,2023/05/04 00:00,2023/05/05 20:00
1804,3,15,17,2023/04/30 08:00,2023/05/07 22:00
1805,1,32,11,2023/04/26 17:30,2023/05/03 16:30
1806,3,40,25,2023/04/20 07:00,2023/05/02 04:00
1807,6,6,38,2023/05/07 17:00,2023/05/09 21:00
1808,4,30,27,2023/05/08 04:30,2023/05/09 23:30
1809,3,16,4,2023/04/24 17:00,2023/05/04 15:00
1810,2,12,7,2023/05/05 06:00,2023/05/07 15:00
1811,9,17,27,2023/05/05 21:30,2023/05/06 23:30
1812,4,6,11,2023/04/27 00:00,2023/04/28 07:00
1813,2,2,4,2023/05/04 03:30,2023/05/06 05:30
1814,6,29,14,2023/04/30 14:30,2023/05/06 18:30
1815,8,31,2,2023/04/30 10:30,2023/05/01 13:30
1816,1,30,27,2023/04/22 21:00,2023/04/29 03:00
1817,2,27,33,2023/04/30 11:30,2023/05/05 19:30
1818,7,21,23,2023/04/26 10:30,2023/05/09 20:30
1819,10,23,18,2023/05/03 15:30,2023/05/07 23:30
1820,4,21,5,2023/05/01 23:30,2023/05/05 21:30
1821,1,29,14,2023/04/26 23:30,2023/05/03 23:30
1822,4,16,27,2023/05/01 05:30,2023/05/08 22:30
1823,3,13,40,2023/05/03 08:00,2023/05/07 09:00
1824,7,36,35,2023/04/25 08:00,2023/05/03 01:00
1825,3,2,34,2023/04/29 14:00,2023/04/30 05:00
1826,7,19,16,2023/05/07 19:00,2023/05/09 20:00
1827,6,28,31,2023/04/25 09:00,2023/04/29 14:00
1828,5,13,30,2023/04/27 07:30,2023/04/28 01:30
1829,1,25,16,2023/05/03 18:00,2023/05/09 08:00
1830,2,16,36,2023/05/09 06:30,2023/05/09 16:30
1831,4,34,7,2023/04/25 08:00,2023/04/28 10:00
1832,6,10,30,2023/05/05 15:00,2023/05/05 16:00
1833,7,14,9,2023/04/26 14:00,2023/05/04 11:00
1834,7,39,25,2023/04/24 15:30,2023/04/25 23:30
1835,2,31,38,2023/04/27 23:00,2023/05/08 22:00
1836,7,7,4,2023/04/29 17:30,2023/05/05 13:30
1837,3,10,9,2023/04/28 13:00,2023/05/07 03:00
1838,10,40,29,2023/04/28 06:00,2023/05/03 01:00
1839,3,12,20,2023/05/07 23:30,2023/05/09 14:30
1840,9,20,12,2023/04/24 07:00,2023/04/27 11:00
1841,6,14,16,2023/05/03 16:30,2023/05/09 17:30
1842,6,29,23,2023/04/21 00:30,2023/04/24 04:30
1843,4,33,19,2023/05/09 17:00,2023/05/09 22:00
1844,10,20,9,2023/05/07 19:30,2023/05/09 23:30
1845,4,35,29,2023/04/24 07:00,2023/05/01 23:00
1846,10,10,5,2023/04/21 03:00,2023/04/27 22:00
1847,2,23,35,2023/05/08 20:00,2023/05/09 14:00
1848,6,20,20,2023/05/04 22:30,2023/05/07 13:30
1849,2,11,27,2023/05/04 15:00,2023/05/07 18:00
1850,9,24,34,2023/04/23 16:30,2023/05/05 05:30
1851,5,11,16,2023/04/28 07:00,2023/05/01 21:00
1852,3,32,39,2023/05/08 00:00,2023/05/09 10:00
1853,5,10,23,2023/04/20 22:30,2023/04/27 06:30
1854,8,31,3,2023/05/09 16:30,2023/05/09 23:30
1855,2,33,28,2023/04/20 03:00,2023/04/25 17:00
1856,1,25,20,2023/05/03 09:00,2023/05/08 02:00
1857,1,37,18,2023/05/03 04:30,2023/05/05 22:30
1858,6,31,15,2023/05/09 11:00,2023/05/09 20:00
1859,1,12,24,2023/05/09 03:00,2023/05/09 20:00
1860,6,7,10,2023/05/02 08:30,2023/05/08 18:30
1861,9,17,15,2023/04/26 02:00,2023/04/28 13:00
1862,2,20,20,2023/05/05 08:00,2023/05/08 13:00
1863,2,15,18,2023/05/02 23:00,2023/05/04 15:00
1864,2,23,29,2023/04/20 03:30,2023/05/05 21:30
1865,8,1,14,2023/04/22 03:00,2023/05/05 03:00
1866,3,24,30,2023/05/09 12:00,2023/05/09 15:00
1867,2,31,19,2023/05/07 20:00,2023/05/08 06:00
1868,6,19,21,2023/04/26 01:30,2023/05/06 12:30
1869,5,37,24,2023/04/29 17:00,2023/05/02 06:00
1870,9,38,1,2023/05/03 15:00,2023/05/05 16:00
1871,8,22,33,2023/05/06 04:30,2023/05/09 04:30
1872,8,6,1,2023/05/01 23:00,2023/05/08 08:00
1873,1,9,6,2023/04/21 07:00,2023/05/09 04:00
1874,2,20,37,2023/04/25 17:00,2023/05/08 19:00
1875,6,21,30,2023/05/04 10:30,2023/05/07 07:30
1876,4,24,8,2023/04/26 09:00,2023/05/06 20:00
1877,6,17,19,2023/05/03 08:00,2023/05/07 14:00
1878,8,27,40,2023/05/06 07:00,2023/05/06 13:00
1879,7,29,34,2023/04/29 09:00,2023/05/06 09:00
1880,8,40,39,2023/05/03 16:30,2023/05/09 23:30
1881,8,37,20,2023/05/03 09:30,2023/05/07 07:30
1882,7,18,4,2023/04/25 06:00,2023/04/29 09:00
1883,7,34,38,2023/05/06 05:00,2023/05/09 21:00
1884,1,30,16,2023/04/27 13:00,2023/05/08 15:00
1885,2,24,4,2023/04/20 10:00,2023/04/24 17:00
1886,3,3,38,2023/05/04 22:00,2023/05/05 20:00
1887,4,31,32,2023/04/30 12:00,2023/05/03 20:00
1888,8,3,8,2023/05/07 10:00,2023/05/09 16:00
1889,8,31,8,2023/04/29 00:30,2023/04/29 15:30
1890,4,12,13,2023/04/22 02:00,2023/04/27 13:00
1891,1,19,3,2023/05/03 12:00,2023/05/04 22:00
1892,10,17,25,2023/04/26 00:30,2023/05/06 07:30
1893,9,12,35,2023/05/09 16:00,2023/05/09 17:00
1894,5,32,9,2023/04/26 00:00,2023/05/04 13:00
1895,5,11,26,2023/04/25 21:30,2023/05/01 22:30
1896,5,17,26,2023/04/24 09:30,2023/05/04 00:30
1897,10,16,12,2023/05/03 12:30,2023/05/09 06:30
1898,8,9,9,2023/05/02 21:00,2023/05/05 00:00
1899,4,34,33,2023/04/22 20:30,2023/04/30 08:30
1900,10,20,37,2023/05/09 08:00,2023/05/09 18:00
1901,9,28,24,2023/05/04 20:30,2023/05/04 20:30
1902,3,27,26,2023/05/09 09:30,2023/05/09 09:30
1903,6,2,3,2023/04/24 20:00,2023/04/30 11:00
1904,3,30,40,2023/05/09 05:30,2023/05/09 08:30
1905,10,24,37,2023/05/01 15:30,2023/05/02 12:30
1906,4,17,19,2023/04/27 13:30,2023/05/02 07:30
1907,1,4,29,2023/04/28 06:00,2023/05/09 21:00
1908,6,11,3,2023/04/25 09:00,2023/05/03 21:00
1909,5,23,1,2023/05/01 07:00,2023/05/05 20:00
1910,10,12,24,2023/05/09 18:00,2023/05/09 18:00
1911,2,27,9,2023/05/07 15:30,2023/05/08 22:30
1912,2,28,40,2023/05/08 20:00,2023/05/09 17:00
1913,4,7,23,2023/04/25 14:30,2023/05/06 08:30
1914,9,6,10,2023/04/30 05:30,2023/05/06 05:30
1915,8,1,19,2023/04/28 02:00,2023/05/06 05:00
1916,7,26,34,2023/04/25 10:30,2023/04/29 15:30
1917,6,26,24,2023/04/25 10:30,2023/05/09 01:30
1918,7,32,19,2023/05/02 04:30,2023/05/09 14:30
1919,4,4,12,2023/04/26 04:00,2023/05/02 07:00
1920,3,4,3,2023/05/08 20:00,2023/05/09 07:00
1921,10,31,21,2023/05/08 20:00,2023/05/09 02:00
1922,4,28,37,2023/04/21 03:30,2023/05/08 09:30
1923,4,23,20,2023/04/22 21:00,2023/04/28 15:00
1924,3,17,21,2023/05/04 01:30,2023/05/04 19:30
1925,5,22,33,2023/04/30 09:00,2023/05/01 03:00
1926,8,31,32,2023/04/28 02:00,2023/05/02 14:00
1927,2,36,13,2023/04/29 02:30,2023/05/06 09:30
1928,10,10,19,2023/04/21 09:30,2023/05/05 21:30
1929,2,33,27,2023/05/08 23:00,2023/05/09 21:00
1930,3,7,14,2023/05/06 07:00,2023/05/09 00:00
1931,1,11,31,2023/04/25 08:30,2023/04/27 22:30
1932,4,2,30,2023/04/22 17:00,2023/05/03 03:00
1933,1,32,12,2023/04/22 09:30,2023/04/29 14:30
1934,6,30,21,2023/05/06 15:30,2023/05/08 02:30
1935,6,28,24,2023/04/28 16:30,2023/05/02 02:30
1936,9,16,20,2023/05/05 03:00,2023/05/05 09:00
1937,4,32,5,2023/04/22 14:00,2023/04/30 21:00
1938,3,15,10,2023/05/09 08:00,2023/05/09 18:00
1939,3,7,28,2023/05/07 23:30,2023/05/08 06:30
1940,10,37,30,2023/04/26 13:30,2023/04/28 12:30
1941,9,6,15,2023/04/27 14:30,2023/05/04 12:30
1942,4,2,4,2023/04/25 02:30,2023/04/29 09:30
1943,8,33,33,2023/04/24 07:30,2023/04/24 11:30
1944,8,17,30,2023/05/05 12:30,2023/05/07 20:30
1945,1,25,12,2023/04/29 18:30,2023/05/09 14:30
1946,9,31,11,2023/05/01 02:30,2023/05/09 08:30
1947,9,30,22,2023/05/01 04:00,2023/05/06 13:00
1948,1,28,22,2023/04/26 12:00,2023/05/02 12:00
1949,6,31,3,2023/04/23 21:00,2023/05/03 12:00
1950,7,23,9,2023/05/05 04:30,2023/05/07 01:30
1951,3,30,6,2023/04/28 13:00,2023/05/08 20:00
1952,4,24,11,2023/05/05 18:30,2023/05/05 22:30
1953,6,23,12,2023/05/05 18:00,2023/05/08 10:00
1954,6,29,39,2023/04/29 06:30,2023/05/06 15:30
1955,8,13,14,2023/05/01 21:30,2023/05/04 09:30
1956,6,32,37,2023/04/26 21:00,2023/05/09 04:00
1957,1,21,35,2023/05/02 11:00,2023/05/09 05:00
1958,4,3,36,2023/04/26 16:00,2023/05/08 16:00
1959,8,1,39,2023/04/24 20:00,2023/04/25 13:00
1960,6,24,14,2023/04/23 07:00,2023/04/28 08:00
1961,4,9,24,2023/05/01 06:30,2023/05/05 09:30
1962,2,29,23,2023/05/07 11:30,2023/05/09 21:30
1963,2,30,28,2023/04/27 14:30,2023/05/04 22:30
1964,8,27,24,2023/05/08 22:30,2023/05/09 13:30
1965,6,2,24,2023/05/09 08:00,2023/05/10 00:00
1966,7,27,24,2023/05/04 14:00,2023/05/06 12:00
1967,10,1,22,2023/04/24 17:00,2023/04/30 02:00
1968,8,1,16,2023/04/22 12:30,2023/04/30 23:30
1969,6,6,15,2023/05/04 14:00,2023/05/05 06:00
1970,1,40,29,2023/04/24 08:00,2023/04/26 03:00
1971,3,5,17,2023/04/23 08:30,2023/04/25 02:30
1972,8,21,7,2023/05/08 12:30,2023/05/09 00:30
1973,5,25,29,2023/04/30 20:00,2023/05/08 01:00
1974,5,19,31,2023/05/08 16:00,2023/05/09 15:00
1975,8,21,5,2023/04/30 16:30,2023/05/01 21:30
1976,6,31,31,2023/04/24 15:30,2023/04/25 05:30
1977,5,7,6,2023/05/05 21:30,2023/05/08 14:30
1978,8,36,34,2023/05/06 04:30,2023/05/09 16:30
1979,8,31,10,2023/05/08 17:30,2023/05/08 23:30
1980,2,33,40,2023/05/08 16:30,2023/05/09 17:30
1981,7,12,2,2023/05/01 06:30,2023/05/09 13:30
1982,9,18,30,2023/04/22 15:30,2023/05/02 11:30
1983,1,1,29,2023/04/26 00:30,2023/05/08 11:30
1984,6,6,15,2023/05/09 20:30,2023/05/09 21:30
1985,7,25,6,2023/05/01 09:30,2023/05/02 05:30
1986,5,11,32,2023/04/23 04:00,2023/04/23 06:00
1987,9,6,15,2023/04/24 11:30,2023/04/28 08:30
1988,9,29,32,2023/05/02 16:00,2023/05/09 19:00
1989,6,18,16,2023/04/23 01:00,2023/04/24 02:00
1990,1,3,36,2023/04/21 15:00,2023/05/05 04:00
1991,6,27,33,2023/04/21 02:00,2023/05/03 10:00
1992,2,11,23,2023/05/09 22:30,2023/05/09 23:30
1993,9,14,28,2023/05/02 17:00,2023/05/02 17:00
1994,6,4,1,2023/05/07 23:30,2023/05/08 22:30
1995,1,35,40,2023/05/09 21:00,2023/05/09 22:00
1996,6,28,35,2023/04/20 11:30,2023/05/06 01:30
1997,8,20,12,2023/04/30 18:00,2023/05/03 17:00
1998,2,21,11,2023/04/28 21:00,2023/05/08 15:00
1999,8,27,25,2023/04/27 01:00,2023/04/29 11:00
2000,6,7,32,2023/04/23 01:30,2023/04/24 23:30
==========
From,To,Distance
1,1,0
1,2,1361
1,3,214
1,4,452
1,5,980
1,6,1404
1,7,1364
1,8,2267
1,9,1944
1,10,1706
1,11,1984
1,12,599
1,13,2035
1,14,1100
1,15,924
1,16,1885
1,17,1131
1,18,552
1,19,1642
1,20,901
1,21,1516
1,22,1655
1,23,1253
1,24,268
1,25,2077
1,26,1241
1,27,1496
1,28,2366
1,29,659
1,30,2256
1,31,2190
1,32,415
1,33,1768
1,34,959
1,35,551
1,36,1920
1,37,615
1,38,2086
1,39,1494
1,40,2152
2,1,1361
2,2,0
2,3,1147
2,4,909
2,5,2011
2,6,2003
2,7,1699
2,8,2602
2,9,2279
2,10,2041
2,11,2319
2,12,762
2,13,1574
2,14,1733
2,15,437
2,16,2220
2,17,1466
2,18,1297
2,19,1977
2,20,1262
2,21,1851
2,22,1638
2,23,1588
2,24,1093
2,25,2412
2,26,1866
2,27,1831
2,28,1371
2,29,2020
2,30,895
2,31,1195
2,32,1118
2,33,2103
2,34,624
2,35,1130
2,36,2255
2,37,1976
2,38,2421
2,39,1829
2,40,1481
3,1,214
3,2,1147
3,3,0
3,4,364
3,5,884
3,6,1308
3,7,1268
3,8,2171
3,9,1848
3,10,1610
3,11,1888
3,12,593
3,13,1821
3,14,1004
3,15,808
3,16,1789
3,17,1035
3,18,456
3,19,1546
3,20,805
3,21,1420
3,22,1441
3,23,1157
3,24,264
3,25,1981
3,26,1145
3,27,1400
3,28,2152
3,29,873
3,30,2042
3,31,1976
3,32,319
3,33,1672
3,34,1055
3,35,455
3,36,1824
3,37,829
3,38,1990
3,39,1398
3,40,1938
4,1,452
4,2,909
4,3,364
4,4,0
4,5,1248
4,6,1672
4,7,1632
4,8,2535
4,9,2212
4,10,1974
4,11,2252
4,12,229
4,13,1583
4,14,1368
4,15,472
4,16,2153
4,17,1399
4,18,820
4,19,1910
4,20,1169
4,21,1784
4,22,1571
4,23,1521
4,24,184
4,25,2345
4,26,1509
4,27,1764
4,28,1914
4,29,1111
4,30,1804
4,31,1738
4,32,683
4,33,2036
4,34,691
4,35,819
4,36,2188
4,37,1067
4,38,2354
4,39,1762
4,40,1700
5,1,980
5,2,2011
5,3,884
5,4,1248
5,5,0
5,6,424
5,7,384
5,8,1509
5,9,964
5,10,2038
5,11,1648
5,12,1477
5,13,2685
5,14,278
5,15,1692
5,16,905
5,17,1523
5,18,714
5,19,1974
5,20,749
5,21,1942
5,22,2305
5,23,713
5,24,1148
5,25,2045
5,26,261
5,27,1232
5,28,3016
5,29,341
5,30,2906
5,31,2840
5,32,893
5,33,788
5,34,1939
5,35,881
5,36,2318
5,37,571
5,38,1438
5,39,2106
5,40,2802
6,1,1404
6,2,2003
6,3,1308
6,4,1672
6,5,424
6,6,0
6,7,374
6,8,1501
6,9,864
6,10,2030
6,11,1640
6,12,1901
6,13,2677
6,14,304
6,15,2116
6,16,625
6,17,1515
6,18,852
6,19,1966
6,20,741
6,21,1934
6,22,2297
6,23,705
6,24,1572
6,25,2037
6,26,163
6,27,1224
6,28,3008
6,29,765
6,30,2898
6,31,2832
6,32,989
6,33,606
6,34,2363
6,35,873
6,36,2310
6,37,995
6,38,1430
6,39,2098
6,40,2794
7,1,1364
7,2,1699
7,3,1268
7,4,1632
7,5,384
7,6,374
7,7,0
7,8,1127
7,9,580
7,10,1656
7,11,1266
7,12,1861
7,13,2303
7,14,264
7,15,2076
7,16,521
7,17,1141
7,18,812
7,19,1592
7,20,463
7,21,1560
7,22,1923
7,23,331
7,24,1532
7,25,1663
7,26,237
7,27,850
7,28,2634
7,29,725
7,30,2524
7,31,2458
7,32,949
7,33,404
7,34,2323
7,35,813
7,36,1936
7,37,955
7,38,1056
7,39,1724
7,40,2420
8,1,2267
8,2,2602
8,3,2171
8,4,2535
8,5,1509
8,6,1501
8,7,1127
8,8,0
8,9,637
8,10,561
8,11,283
8,12,2764
8,13,1176
8,14,1231
8,15,2979
8,16,876
8,17,1136
8,18,1715
8,19,625
8,20,1366
8,21,751
8,22,964
8,23,1014
8,24,2435
8,25,536
8,26,1364
8,27,771
8,28,1507
8,29,1628
8,30,1891
8,31,1407
8,32,1852
8,33,895
8,34,3226
8,35,1716
8,36,809
8,37,1858
8,38,181
8,39,773
8,40,1293
9,1,1944
9,2,2279
9,3,1848
9,4,2212
9,5,964
9,6,864
9,7,580
9,8,637
9,9,0
9,10,1166
9,11,776
9,12,2441
9,13,1813
9,14,844
9,15,2656
9,16,239
9,17,813
9,18,1392
9,19,1102
9,20,1043
9,21,1070
9,22,1433
9,23,691
9,24,2112
9,25,1173
9,26,727
9,27,448
9,28,2144
9,29,1305
9,30,2034
9,31,1968
9,32,1529
9,33,258
9,34,2903
9,35,1393
9,36,1446
9,37,1535
9,38,566
9,39,1234
9,40,1930
10,1,1706
10,2,2041
10,3,1610
10,4,1974
10,5,2038
10,6,2030
10,7,1656
10,8,561
10,9,1166
10,10,0
10,11,390
10,12,2203
10,13,647
10,14,1760
