n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,9,7,28,2023/04/25 19:30,2023/04/27 06:30
1633,7,23,21,2023/04/21 13:00,2023/04/24 20:00
1634,2,29,30,2023/04/21 15:00,2023/04/24 01:00
1635,9,35,27,2023/05/05 04:30,2023/05/08 18:30
1636,1,6,35,2023/05/06 08:30,2023/05/06 11:30
1637,7,11,32,2023/05/09 15:30,2023/05/09 19:30
1638,2,8,27,2023/05/01 00:00,2023/05/08 17:00
1639,1,35,12,2023/04/26 11:00,2023/05/03 06:00
1640,8,1,16,2023/04/28 19:00,2023/05/01 14:00
1641,2,27,12,2023/05/04 00:00,2023/05/07 10:00
1642,10,37,31,2023/04/24 11:30,2023/05/08 06:30
1643,2,3,33,2023/04/25 19:00,2023/04/29 11:00
1644,4,37,7,2023/04/20 05:30,2023/05/05 06:30
1645,8,31,40,2023/05/03 00:00,2023/05/04 10:00
1646,5,36,10,2023/05/01 02:30,2023/05/04 13:30
1647,1,32,9,2023/04/20 04:30,2023/04/28 15:30
1648,8,19,35,2023/04/25 00:30,2023/04/25 08:30
1649,2,10,24,2023/04/23 08:30,2023/05/03 03:30
1650,9,4,40,2023/04/26 12:00,2023/05/05 21:00
1651,2,32,29,2023/05/08 15:00,2023/05/09 20:00
1652,4,4,34,2023/05/05 08:30,2023/05/09 00:30
1653,7,40,1,2023/05/02 13:30,2023/05/07 12:30
1654,9,30,26,2023/05/01 16:00,2023/05/07 15:00
1655,1,37,40,2023/04/28 20:30,2023/05/01 08:30
1656,5,36,38,2023/04/28 05:30,2023/05/01 11:30
1657,8,11,24,2023/04/24 07:30,2023/05/05 00:30
1658,7,7,13,2023/05/03 02:00,2023/05/04 09:00
1659,5,10,24,2023/04/23 07:30,2023/04/25 17:30
1660,8,26,17,2023/04/28 15:00,2023/05/02 05:00
1661,3,20,22,2023/05/01 03:30,2023/05/03 23:30
1662,9,8,19,2023/04/24 00:00,2023/04/26 22:00
1663,7,16,1,2023/04/22 19:30,2023/05/04 17:30
1664,10,7,18,2023/04/25 02:30,2023/04/27 07:30
1665,6,20,35,2023/04/24 02:30,2023/05/03 13:30
1666,8,7,20,2023/05/04 19:00,2023/05/06 23:00
1667,5,6,14,2023/04/26 10:00,2023/04/29 01:00
1668,10,8,13,2023/04/26 15:30,2023/05/08 07:30
1669,2,22,38,2023/04/20 00:00,2023/05/09 18:00
1670,10,1,1,2023/05/08 03:00,2023/05/08 06:00
1671,3,39,29,2023/04/26 17:00,2023/05/08 12:00
1672,6,15,14,2023/05/01 19:30,2023/05/03 10:30
1673,6,35,35,2023/04/27 22:00,2023/05/03 09:00
1674,8,29,38,2023/05/09 23:30,2023/05/09 23:30
1675,3,12,33,2023/04/29 11:30,2023/05/08 06:30
1676,8,2,40,2023/04/21 00:00,2023/05/01 11:00
1677,7,25,9,2023/05/08 16:30,2023/05/09 07:30
1678,8,18,24,2023/04/27 13:30,2023/05/03 08:30
1679,5,24,1,2023/04/30 16:30,2023/05/06 14:30
1680,2,37,14,2023/04/25 05:30,2023/05/01 08:30
1681,5,40,2,2023/04/22 11:00,2023/05/08 01:00
1682,7,10,31,2023/04/22 13:00,2023/04/23 19:00
1683,4,21,40,2023/05/04 14:30,2023/05/09 22:30
1684,5,24,20,2023/04/30 17:00,2023/05/01 09:00
1685,9,7,34,2023/04/25 21:00,2023/05/07 16:00
1686,5,35,27,2023/04/22 00:00,2023/04/30 08:00
1687,1,7,12,2023/04/21 19:30,2023/05/08 00:30
1688,3,23,22,2023/05/05 21:30,2023/05/09 21:30
1689,9,29,20,2023/04/22 20:00,2023/05/03 20:00
1690,1,6,28,2023/04/23 01:30,2023/05/02 02:30
1691,6,27,12,2023/04/21 15:00,2023/04/28 10:00
1692,1,26,2,2023/05/07 22:30,2023/05/09 19:30
1693,8,16,39,2023/05/07 02:30,2023/05/08 16:30
1694,2,18,2,2023/04/25 16:00,2023/04/28 12:00
1695,3,29,31,2023/05/07 18:00,2023/05/09 04:00
1696,9,21,24,2023/05/05 22:00,2023/05/07 00:00
1697,3,11,13,2023/04/25 02:00,2023/05/02 18:00
1698,1,5,19,2023/04/21 13:00,2023/05/04 00:00
1699,6,4,34,2023/04/26 15:00,2023/05/02 05:00
1700,2,17,7,2023/04/26 12:30,2023/05/04 22:30
1701,2,38,3,2023/05/05 11:00,2023/05/05 13:00
1702,4,17,5,2023/05/01 12:00,2023/05/03 10:00
1703,1,3,5,2023/05/05 12:00,2023/05/05 21:00
1704,3,3,2,2023/05/08 21:00,2023/05/08 21:00
1705,5,39,1,2023/04/23 04:30,2023/05/05 12:30
1706,5,40,37,2023/05/01 02:00,2023/05/08 11:00
1707,3,39,31,2023/04/23 07:00,2023/04/28 02:00
1708,10,30,2,2023/04/30 18:30,2023/05/06 00:30
1709,5,28,8,2023/04/24 03:00,2023/05/01 20:00
1710,2,31,34,2023/04/29 22:00,2023/05/07 05:00
1711,5,4,34,2023/05/08 02:00,2023/05/08 23:00
1712,4,31,12,2023/04/21 07:00,2023/04/29 11:00
1713,7,26,4,2023/05/08 08:00,2023/05/09 22:00
1714,3,25,30,2023/05/01 16:30,2023/05/05 09:30
1715,5,22,35,2023/05/02 03:00,2023/05/02 23:00
1716,9,16,7,2023/05/05 03:00,2023/05/05 19:00
1717,3,15,38,2023/04/22 04:00,2023/04/25 07:00
1718,9,1,30,2023/04/26 04:00,2023/05/09 21:00
1719,7,39,3,2023/04/26 07:00,2023/05/04 20:00
1720,10,28,30,2023/04/29 05:00,2023/05/03 06:00
1721,6,15,1,2023/04/29 15:30,2023/05/01 15:30
1722,4,26,35,2023/05/04 10:30,2023/05/08 09:30
1723,3,30,32,2023/04/27 05:00,2023/05/03 22:00
1724,2,23,21,2023/05/04 14:00,2023/05/09 13:00
1725,10,19,7,2023/04/20 13:30,2023/04/23 10:30
1726,10,29,29,2023/04/21 11:30,2023/05/04 16:30
1727,8,7,19,2023/05/06 02:30,2023/05/08 00:30
1728,4,23,9,2023/05/06 01:30,2023/05/09 11:30
1729,4,26,16,2023/04/28 19:30,2023/04/29 06:30
1730,10,10,1,2023/04/24 02:00,2023/05/08 11:00
1731,3,10,37,2023/04/24 23:30,2023/05/05 07:30
1732,10,32,9,2023/04/23 00:30,2023/05/07 10:30
1733,7,33,27,2023/04/20 22:00,2023/05/01 23:00
1734,3,29,35,2023/04/28 13:30,2023/05/05 19:30
1735,1,26,26,2023/04/25 20:30,2023/05/03 01:30
1736,9,37,26,2023/04/30 17:30,2023/05/05 17:30
1737,10,4,12,2023/05/06 11:30,2023/05/07 20:30
1738,7,14,8,2023/05/08 17:00,2023/05/09 20:00
1739,7,36,34,2023/04/28 06:00,2023/05/06 10:00
1740,7,16,13,2023/05/09 08:30,2023/05/09 22:30
1741,7,6,34,2023/05/05 00:00,2023/05/09 14:00
1742,10,20,18,2023/05/07 07:00,2023/05/07 20:00
1743,8,5,33,2023/04/25 11:00,2023/04/27 11:00
1744,9,24,15,2023/04/27 12:00,2023/05/04 13:00
1745,9,38,8,2023/04/20 03:00,2023/05/06 21:00
1746,7,11,6,2023/04/30 23:00,2023/05/06 22:00
1747,8,15,33,2023/04/20 12:00,2023/04/29 00:00
1748,6,29,27,2023/04/21 10:30,2023/05/03 11:30
1749,7,33,8,2023/04/21 18:00,2023/05/09 20:00
1750,8,14,15,2023/05/03 05:30,2023/05/07 07:30
1751,10,29,33,2023/05/04 01:30,2023/05/07 18:30
1752,1,33,29,2023/04/24 16:00,2023/05/03 20:00
1753,7,4,38,2023/05/08 21:00,2023/05/10 00:00
1754,3,40,22,2023/04/22 06:00,2023/05/06 21:00
1755,10,6,1,2023/05/01 14:30,2023/05/06 09:30
1756,1,13,38,2023/04/22 13:30,2023/05/04 14:30
1757,8,29,28,2023/04/26 12:30,2023/05/01 09:30
1758,2,34,32,2023/04/30 01:30,2023/05/05 12:30
1759,1,21,18,2023/04/28 15:30,2023/05/08 23:30
1760,3,31,37,2023/05/07 11:30,2023/05/07 21:30
1761,10,19,16,2023/04/27 14:00,2023/05/07 16:00
1762,8,14,6,2023/05/05 07:00,2023/05/07 20:00
1763,8,16,33,2023/05/06 16:30,2023/05/09 13:30
1764,5,24,36,2023/04/21 16:30,2023/04/24 09:30
1765,9,31,32,2023/04/25 10:00,2023/05/05 23:00
1766,8,19,10,2023/04/27 16:30,2023/05/09 14:30
1767,9,26,38,2023/04/21 10:30,2023/05/08 20:30
1768,3,16,16,2023/04/25 02:30,2023/04/26 07:30
1769,7,37,34,2023/04/21 03:00,2023/05/07 00:00
1770,2,18,8,2023/04/28 10:30,2023/05/09 11:30
1771,8,21,37,2023/05/06 22:00,2023/05/07 23:00
1772,7,40,11,2023/04/27 02:00,2023/05/09 23:00
1773,1,2,35,2023/05/07 23:30,2023/05/09 09:30
1774,8,9,10,2023/05/07 16:00,2023/05/07 17:00
1775,7,4,26,2023/04/30 10:30,2023/05/05 12:30
1776,1,40,21,2023/05/08 03:30,2023/05/09 19:30
1777,2,23,24,2023/04/23 08:30,2023/05/08 09:30
1778,9,13,22,2023/04/22 17:30,2023/04/29 04:30
1779,8,18,10,2023/04/28 11:00,2023/05/05 15:00
1780,7,35,11,2023/04/21 10:30,2023/05/02 03:30
1781,9,11,13,2023/04/27 19:30,2023/05/06 18:30
1782,1,5,31,2023/05/09 08:00,2023/05/09 08:00
1783,9,10,29,2023/05/01 21:30,2023/05/02 06:30
1784,2,19,16,2023/04/20 17:00,2023/05/04 14:00
1785,3,7,39,2023/04/26 03:30,2023/05/05 11:30
1786,2,12,24,2023/04/26 09:00,2023/04/29 02:00
1787,10,37,17,2023/04/23 13:00,2023/04/27 17:00
1788,8,7,17,2023/05/08 01:30,2023/05/08 18:30
1789,1,40,23,2023/05/08 08:30,2023/05/09 08:30
1790,10,28,12,2023/04/27 11:30,2023/04/29 21:30
1791,5,4,9,2023/04/20 16:00,2023/05/03 11:00
1792,1,31,1,2023/05/04 18:30,2023/05/09 12:30
1793,2,33,17,2023/05/09 13:30,2023/05/09 17:30
1794,4,36,8,2023/04/28 02:00,2023/04/30 22:00
1795,2,38,27,2023/04/25 00:30,2023/05/07 03:30
1796,8,19,4,2023/05/09 19:00,2023/05/10 00:00
1797,5,26,10,2023/04/25 09:00,2023/05/05 23:00
1798,6,14,10,2023/04/26 09:30,2023/04/26 13:30
1799,10,23,4,2023/04/30 12:00,2023/05/01 11:00
1800,4,20,2,2023/04/30 18:00,2023/05/04 20:00
1801,6,3,24,2023/05/01 22:00,2023/05/09 11:00
1802,4,16,2,2023/05/01 18:00,2023/05/08 17:00
1803,10,23,10,2023/05/02 06:00,2023/05/04 11:00
1804,9,5,16,2023/04/25 09:30,2023/05/06 14:30
1805,8,37,29,2023/04/23 12:30,2023/04/30 08:30
1806,8,1,19,2023/04/30 06:30,2023/05/08 05:30
1807,7,11,20,2023/04/26 03:00,2023/04/30 09:00
1808,4,27,4,2023/05/08 17:00,2023/05/09 17:00
1809,4,6,22,2023/04/30 00:00,2023/05/03 06:00
1810,6,29,12,2023/05/09 08:00,2023/05/09 14:00
1811,8,34,18,2023/04/26 12:30,2023/05/08 21:30
1812,4,6,11,2023/04/28 15:00,2023/05/03 12:00
1813,9,40,38,2023/04/29 20:30,2023/05/04 21:30
1814,1,17,2,2023/04/23 10:30,2023/05/01 19:30
1815,6,7,25,2023/04/26 07:30,2023/05/07 12:30
1816,8,7,19,2023/04/25 17:30,2023/04/28 11:30
1817,5,9,37,2023/05/01 04:30,2023/05/05 13:30
1818,10,19,6,2023/04/30 03:30,2023/05/04 01:30
1819,9,21,2,2023/04/25 05:30,2023/05/07 14:30
1820,8,36,5,2023/04/22 04:00,2023/04/23 15:00
1821,2,4,7,2023/04/22 09:30,2023/04/26 18:30
1822,10,35,39,2023/04/23 08:30,2023/05/05 18:30
1823,4,33,27,2023/05/06 06:30,2023/05/08 23:30
1824,3,2,23,2023/05/02 13:00,2023/05/03 14:00
1825,3,18,39,2023/04/27 21:30,2023/05/06 18:30
1826,8,29,6,2023/04/24 17:00,2023/05/04 22:00
1827,9,19,37,2023/05/08 05:00,2023/05/09 23:00
1828,10,4,17,2023/04/25 23:00,2023/05/01 15:00
1829,6,16,2,2023/05/03 20:00,2023/05/04 15:00
1830,1,21,23,2023/05/07 00:00,2023/05/08 03:00
1831,6,25,32,2023/05/08 15:00,2023/05/09 22:00
1832,4,7,23,2023/05/04 15:00,2023/05/10 00:00
1833,3,20,16,2023/05/02 10:00,2023/05/07 23:00
1834,5,12,22,2023/04/28 07:00,2023/05/06 05:00
1835,10,34,20,2023/05/01 13:30,2023/05/01 18:30
1836,5,24,22,2023/05/05 03:00,2023/05/08 20:00
1837,10,38,21,2023/05/09 16:30,2023/05/09 17:30
1838,5,7,5,2023/04/24 16:00,2023/04/27 08:00
1839,7,33,2,2023/05/09 22:30,2023/05/09 23:30
1840,8,11,7,2023/04/28 02:30,2023/04/28 05:30
1841,9,3,5,2023/04/22 02:30,2023/04/28 01:30
1842,2,36,21,2023/04/27 11:00,2023/04/30 03:00
1843,10,20,12,2023/05/03 10:00,2023/05/05 13:00
1844,4,28,14,2023/04/25 00:00,2023/04/26 13:00
1845,7,25,20,2023/05/05 04:30,2023/05/08 10:30
1846,9,26,36,2023/05/04 11:00,2023/05/08 22:00
1847,3,15,3,2023/05/05 01:00,2023/05/08 15:00
1848,9,9,19,2023/05/05 15:30,2023/05/09 06:30
1849,5,14,7,2023/05/07 11:00,2023/05/09 08:00
1850,10,11,14,2023/05/09 05:00,2023/05/09 15:00
1851,5,15,4,2023/04/24 17:30,2023/04/25 19:30
1852,10,10,14,2023/04/30 21:00,2023/05/02 03:00
1853,9,18,36,2023/05/09 05:00,2023/05/09 05:00
1854,10,11,28,2023/04/30 11:00,2023/05/04 19:00
1855,1,21,37,2023/05/07 09:00,2023/05/09 00:00
1856,2,18,33,2023/04/23 15:30,2023/04/29 13:30
1857,1,37,15,2023/04/20 13:00,2023/05/05 20:00
1858,8,21,10,2023/04/23 02:00,2023/04/30 07:00
1859,2,28,12,2023/04/23 06:30,2023/05/02 21:30
1860,10,10,40,2023/04/30 21:30,2023/05/01 19:30
1861,3,27,3,2023/04/23 08:00,2023/04/27 02:00
1862,1,4,24,2023/04/27 09:30,2023/05/09 22:30
1863,6,14,7,2023/04/25 16:30,2023/05/09 21:30
1864,4,2,28,2023/04/20 10:30,2023/04/23 03:30
1865,8,3,16,2023/04/25 09:30,2023/04/27 22:30
1866,2,21,34,2023/05/03 17:00,2023/05/07 11:00
1867,7,16,29,2023/04/28 05:30,2023/04/30 15:30
1868,7,3,15,2023/05/07 19:30,2023/05/09 18:30
1869,10,3,31,2023/04/27 17:30,2023/05/03 00:30
1870,7,15,27,2023/05/08 22:00,2023/05/09 10:00
1871,4,32,34,2023/05/08 09:00,2023/05/09 02:00
1872,9,35,10,2023/04/25 11:30,2023/04/30 04:30
1873,9,15,4,2023/04/30 16:30,2023/05/08 08:30
1874,7,27,11,2023/05/01 20:00,2023/05/06 15:00
1875,3,30,36,2023/05/04 19:00,2023/05/06 10:00
1876,10,11,7,2023/04/23 00:30,2023/04/23 07:30
1877,7,2,11,2023/05/09 12:30,2023/05/09 12:30
1878,9,7,14,2023/04/20 12:00,2023/05/04 20:00
1879,6,2,4,2023/04/30 14:30,2023/05/09 23:30
1880,1,30,2,2023/05/01 19:30,2023/05/03 22:30
1881,4,9,3,2023/04/30 19:00,2023/05/04 18:00
1882,2,37,9,2023/05/04 22:30,2023/05/07 00:30
1883,9,29,18,2023/05/02 14:00,2023/05/03 09:00
1884,9,11,10,2023/04/30 02:00,2023/05/03 21:00
1885,8,9,37,2023/04/20 20:00,2023/05/07 03:00
1886,9,26,25,2023/05/02 00:30,2023/05/08 07:30
1887,10,2,26,2023/04/26 05:00,2023/05/09 07:00
1888,6,25,28,2023/04/22 12:30,2023/04/27 02:30
1889,1,22,26,2023/04/30 06:30,2023/05/01 05:30
1890,1,24,24,2023/04/20 12:30,2023/04/20 15:30
1891,6,33,17,2023/05/07 04:30,2023/05/07 04:30
1892,2,31,25,2023/05/01 16:30,2023/05/08 18:30
1893,1,22,14,2023/05/05 09:00,2023/05/06 10:00
1894,7,37,23,2023/05/08 05:00,2023/05/09 07:00
1895,1,24,23,2023/05/05 12:00,2023/05/06 04:00
1896,6,4,34,2023/04/24 01:00,2023/04/30 01:00
1897,10,23,37,2023/05/08 06:30,2023/05/09 16:30
1898,7,13,11,2023/04/29 13:00,2023/05/05 07:00
1899,10,9,15,2023/04/24 18:30,2023/05/09 21:30
1900,2,24,16,2023/04/30 16:00,2023/05/01 19:00
1901,4,29,24,2023/05/01 13:30,2023/05/02 18:30
1902,2,28,30,2023/04/23 21:00,2023/04/30 22:00
1903,8,5,22,2023/05/03 14:00,2023/05/05 22:00
1904,3,8,6,2023/04/22 23:00,2023/05/01 08:00
1905,2,29,34,2023/04/30 03:00,2023/05/05 03:00
1906,2,31,7,2023/04/28 21:00,2023/05/02 15:00
1907,2,30,21,2023/04/25 20:00,2023/05/06 12:00
1908,4,10,20,2023/05/03 08:00,2023/05/03 09:00
1909,6,25,5,2023/04/27 04:00,2023/05/01 12:00
1910,5,18,31,2023/05/03 03:00,2023/05/05 04:00
1911,3,4,23,2023/04/25 10:30,2023/05/08 01:30
1912,7,21,38,2023/04/22 03:30,2023/05/01 15:30
1913,2,7,25,2023/05/08 03:00,2023/05/09 14:00
1914,1,34,19,2023/04/24 09:00,2023/04/28 19:00
1915,3,2,28,2023/05/05 05:30,2023/05/08 12:30
1916,9,30,8,2023/04/28 10:00,2023/05/07 22:00
1917,8,16,39,2023/04/26 06:30,2023/05/08 08:30
1918,9,21,16,2023/04/24 06:00,2023/04/30 13:00
1919,8,36,33,2023/04/28 07:30,2023/05/03 19:30
1920,9,5,23,2023/05/09 01:30,2023/05/09 01:30
1921,6,9,28,2023/05/04 22:00,2023/05/07 19:00
1922,2,36,12,2023/04/22 21:30,2023/04/28 09:30
1923,10,40,26,2023/05/05 05:00,2023/05/06 14:00
1924,8,4,28,2023/04/23 05:30,2023/05/04 09:30
1925,7,26,23,2023/05/08 05:00,2023/05/10 00:00
1926,2,27,39,2023/04/29 23:30,2023/05/05 03:30
1927,4,20,37,2023/04/22 05:30,2023/04/30 08:30
1928,9,11,28,2023/04/27 02:30,2023/04/29 19:30
1929,7,25,8,2023/05/06 07:30,2023/05/06 13:30
1930,8,7,26,2023/04/20 16:30,2023/05/04 11:30
1931,8,40,28,2023/05/01 03:30,2023/05/04 22:30
1932,1,30,31,2023/04/28 18:30,2023/05/03 06:30
1933,5,20,1,2023/05/01 14:30,2023/05/04 03:30
1934,2,26,40,2023/04/21 03:30,2023/05/04 11:30
1935,5,21,18,2023/05/08 23:30,2023/05/09 05:30
1936,6,14,33,2023/05/04 10:00,2023/05/08 04:00
1937,4,30,40,2023/05/02 18:30,2023/05/04 06:30
1938,9,17,36,2023/04/28 04:00,2023/05/05 13:00
1939,7,16,35,2023/04/25 14:30,2023/05/06 13:30
1940,7,26,15,2023/05/02 01:30,2023/05/07 18:30
1941,8,8,37,2023/04/28 13:00,2023/05/08 15:00
1942,9,36,15,2023/04/24 05:30,2023/05/09 15:30
1943,8,10,21,2023/05/09 04:00,2023/05/09 23:00
1944,3,20,2,2023/05/06 18:00,2023/05/08 20:00
1945,6,36,31,2023/05/04 20:00,2023/05/08 15:00
1946,4,37,12,2023/05/09 11:30,2023/05/09 15:30
1947,10,2,28,2023/05/06 01:30,2023/05/06 23:30
1948,7,18,23,2023/04/21 03:30,2023/05/07 13:30
1949,2,28,27,2023/04/20 12:30,2023/05/02 17:30
1950,8,39,21,2023/05/07 00:00,2023/05/07 19:00
1951,5,1,7,2023/05/07 06:30,2023/05/08 15:30
1952,3,37,25,2023/04/28 02:00,2023/04/29 06:00
1953,9,27,40,2023/04/30 23:30,2023/05/04 12:30
1954,10,6,14,2023/05/07 18:30,2023/05/09 03:30
1955,5,20,26,2023/05/02 08:00,2023/05/04 01:00
1956,3,19,19,2023/04/22 08:00,2023/04/24 13:00
1957,4,20,1,2023/05/05 21:00,2023/05/06 15:00
1958,10,33,5,2023/05/06 10:30,2023/05/08 11:30
1959,2,2,20,2023/04/30 18:00,2023/05/09 11:00
1960,4,10,5,2023/05/06 02:30,2023/05/09 12:30
1961,5,15,11,2023/04/27 03:00,2023/04/30 05:00
1962,1,38,25,2023/04/29 01:00,2023/05/04 13:00
1963,10,29,20,2023/04/27 14:30,2023/05/08 00:30
1964,4,38,34,2023/05/09 10:30,2023/05/09 20:30
1965,3,33,32,2023/05/08 16:00,2023/05/09 18:00
1966,7,37,23,2023/05/08 23:00,2023/05/09 15:00
1967,5,23,11,2023/04/20 00:30,2023/04/30 08:30
1968,1,4,11,2023/05/05 18:00,2023/05/08 00:00
1969,4,7,13,2023/05/06 12:30,2023/05/06 23:30
1970,3,38,27,2023/04/22 09:00,2023/05/08 08:00
1971,10,16,11,2023/05/03 20:00,2023/05/05 05:00
1972,9,8,2,2023/05/07 16:30,2023/05/08 01:30
1973,4,36,29,2023/04/29 08:30,2023/05/06 16:30
1974,9,28,24,2023/05/02 01:30,2023/05/04 04:30
1975,8,25,8,2023/04/22 04:00,2023/04/22 10:00
1976,7,14,8,2023/05/02 20:30,2023/05/07 01:30
1977,7,39,35,2023/05/05 02:00,2023/05/08 14:00
1978,5,27,22,2023/05/03 09:00,2023/05/04 11:00
1979,5,1,40,2023/05/02 06:00,2023/05/06 12:00
1980,9,15,20,2023/05/03 00:00,2023/05/09 00:00
1981,10,25,21,2023/05/04 00:00,2023/05/06 17:00
1982,10,9,8,2023/05/07 09:00,2023/05/07 15:00
1983,7,18,1,2023/05/07 12:00,2023/05/08 01:00
1984,5,10,28,2023/05/04 11:00,2023/05/04 14:00
1985,2,19,13,2023/04/21 20:00,2023/04/22 12:00
1986,3,25,6,2023/05/07 10:00,2023/05/08 05:00
1987,6,2,32,2023/04/27 00:00,2023/04/29 19:00
1988,6,29,4,2023/05/08 19:30,2023/05/09 02:30
1989,5,9,20,2023/04/30 21:30,2023/05/02 08:30
1990,8,23,11,2023/04/27 22:30,2023/05/02 06:30
1991,1,8,31,2023/05/02 10:30,2023/05/05 14:30
1992,8,37,2,2023/04/26 20:00,2023/05/09 14:00
1993,5,25,16,2023/04/20 01:00,2023/05/02 20:00
1994,4,13,32,2023/05/06 19:30,2023/05/07 14:30
1995,8,23,14,2023/05/08 21:00,2023/05/09 05:00
1996,1,13,28,2023/05/03 22:00,2023/05/07 03:00
1997,9,18,18,2023/04/23 11:00,2023/04/26 10:00
1998,2,39,7,2023/04/24 17:00,2023/05/07 04:00
1999,7,9,22,2023/05/09 23:00,2023/05/09 23:00
2000,9,34,9,2023/04/24 20:30,2023/04/30 03:30
==========
From,To,Distance
1,1,0
1,2,2404
1,3,451
1,4,453
1,5,931
1,6,1511
1,7,2187
1,8,2293
1,9,1572
1,10,1459
1,11,1047
1,12,2565
1,13,2380
1,14,1607
1,15,455
1,16,1225
1,17,361
1,18,2269
1,19,1950
1,20,671
1,21,139
1,22,1501
1,23,2280
1,24,982
1,25,1651
1,26,2143
1,27,512
1,28,1529
1,29,1633
1,30,1217
1,31,1583
1,32,115
1,33,481
1,34,1981
1,35,1052
1,36,1184
1,37,361
1,38,1784
1,39,961
1,40,2083
2,1,2404
2,2,0
2,3,1953
2,4,2857
2,5,1473
2,6,2315
2,7,217
2,8,265
2,9,1098
2,10,945
2,11,1521
2,12,161
2,13,1906
2,14,797
2,15,1999
2,16,1625
2,17,2471
2,18,605
2,19,1570
2,20,1957
2,21,2299
2,22,903
2,23,134
2,24,1776
2,25,755
2,26,983
2,27,2428
2,28,875
2,29,771
2,30,1397
2,31,821
2,32,2289
2,33,2885
2,34,423
2,35,1352
2,36,1642
2,37,2043
2,38,688
2,39,1443
2,40,477
3,1,451
3,2,1953
3,3,0
3,4,904
3,5,480
3,6,1334
3,7,1736
3,8,1842
3,9,1395
3,10,1008
3,11,1224
3,12,2114
3,13,2203
3,14,1156
3,15,278
3,16,1048
3,17,518
3,18,1818
3,19,1773
3,20,494
3,21,346
3,22,1050
3,23,1829
3,24,805
3,25,1200
3,26,1692
3,27,475
3,28,1078
3,29,1182
3,30,1040
3,31,1132
3,32,336
3,33,932
3,34,1530
3,35,601
3,36,1007
3,37,154
3,38,1333
3,39,696
3,40,1632
4,1,453
4,2,2857
4,3,904
4,4,0
4,5,1384
4,6,1152
4,7,2640
4,8,2746
4,9,2009
4,10,1912
4,11,1406
4,12,3018
4,13,2021
4,14,2060
4,15,858
4,16,1232
4,17,386
4,18,2722
4,19,1591
4,20,900
4,21,558
4,22,1954
4,23,2733
4,24,1081
4,25,2104
4,26,2596
4,27,429
4,28,1982
4,29,2086
4,30,1460
4,31,2036
4,32,568
4,33,28
4,34,2434
4,35,1505
4,36,1215
4,37,814
4,38,2237
4,39,1414
4,40,2536
5,1,931
5,2,1473
5,3,480
5,4,1384
5,5,0
5,6,898
5,7,1256
5,8,1362
5,9,959
5,10,528
5,11,1660
5,12,1634
5,13,1767
5,14,676
5,15,526
5,16,612
5,17,998
5,18,1338
5,19,1337
5,20,484
5,21,826
5,22,570
5,23,1349
5,24,369
5,25,720
5,26,1212
5,27,955
5,28,806
5,29,702
5,30,604
5,31,652
5,32,816
5,33,1412
5,34,1050
5,35,785
5,36,571
5,37,570
5,38,853
5,39,260
5,40,1152
6,1,1511
6,2,2315
6,3,1334
6,4,1152
6,5,898
6,6,0
6,7,2098
6,8,2204
6,9,1467
6,10,1370
6,11,2558
6,12,2476
6,13,1181
6,14,1518
6,15,1056
6,16,690
6,17,1150
6,18,2180
6,19,745
6,20,840
6,21,1650
6,22,1412
6,23,2191
6,24,539
6,25,1562
6,26,2054
6,27,999
6,28,1704
6,29,1544
6,30,918
6,31,1494
6,32,1460
6,33,1166
6,34,1892
6,35,1683
6,36,673
6,37,1180
6,38,1725
6,39,872
6,40,1994
7,1,2187
7,2,217
7,3,1736
7,4,2640
7,5,1256
7,6,2098
7,7,0
7,8,120
7,9,1243
7,10,728
7,11,1376
7,12,378
7,13,2051
7,14,580
7,15,1782
7,16,1408
7,17,2254
7,18,750
7,19,1621
7,20,1740
7,21,2082
7,22,686
7,23,279
7,24,1559
7,25,900
7,26,1128
7,27,2211
7,28,658
7,29,554
7,30,1180
7,31,604
7,32,2072
7,33,2668
7,34,342
7,35,1135
7,36,1425
7,37,1826
7,38,543
7,39,1226
7,40,622
8,1,2293
8,2,265
8,3,1842
8,4,2746
8,5,1362
8,6,2204
8,7,120
8,8,0
8,9,1363
8,10,834
8,11,1350
8,12,410
8,13,2171
8,14,686
8,15,1888
8,16,1514
8,17,2360
8,18,870
8,19,1741
8,20,1846
8,21,2188
8,22,792
8,23,399
8,24,1665
8,25,1020
8,26,1248
8,27,2317
8,28,764
8,29,660
8,30,1286
8,31,710
8,32,2178
8,33,2774
8,34,462
8,35,1241
8,36,1531
8,37,1932
8,38,509
8,39,1332
8,40,742
9,1,1572
9,2,1098
9,3,1395
9,4,2009
9,5,959
9,6,1467
9,7,1243
9,8,1363
9,9,0
9,10,685
9,11,2619
9,12,1009
9,13,808
9,14,1437
9,15,1151
9,16,777
9,17,1623
9,18,713
9,19,722
9,20,1109
9,21,1711
9,22,1267
9,23,964
9,24,928
9,25,343
9,26,587
9,27,1580
9,28,1765
9,29,1135
9,30,549
9,31,1363
9,32,1521
9,33,2037
9,34,901
9,35,1744
9,36,794
9,37,1241
9,38,1786
9,39,699
9,40,621
10,1,1459
10,2,945
10,3,1008
10,4,1912
10,5,528
10,6,1370
10,7,728
10,8,834
10,9,685
10,10,0
10,11,1934
10,12,1106
10,13,1493
10,14,752
10,15,1054
10,16,680
10,17,1526
