n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,3,1,13,2023/05/09 00:30,2023/05/09 16:30
1633,3,2,31,2023/05/05 11:30,2023/05/06 16:30
1634,8,18,2,2023/04/24 23:00,2023/05/09 01:00
1635,4,40,29,2023/05/07 05:00,2023/05/08 22:00
1636,1,9,38,2023/04/25 14:00,2023/05/06 12:00
1637,7,21,22,2023/05/03 01:30,2023/05/07 23:30
1638,1,21,8,2023/04/24 10:00,2023/04/28 11:00
1639,2,22,28,2023/05/04 10:30,2023/05/09 06:30
1640,6,37,36,2023/04/25 08:30,2023/05/05 17:30
1641,3,9,36,2023/04/29 17:30,2023/05/08 07:30
1642,6,33,36,2023/04/26 01:00,2023/05/04 10:00
1643,10,7,7,2023/04/28 04:00,2023/04/29 04:00
1644,2,25,8,2023/04/24 10:30,2023/05/06 17:30
1645,5,15,4,2023/04/21 13:30,2023/04/23 11:30
1646,8,11,32,2023/04/22 23:00,2023/05/01 16:00
1647,5,16,3,2023/04/20 21:00,2023/05/07 02:00
1648,7,4,3,2023/05/07 02:30,2023/05/07 15:30
1649,7,11,15,2023/04/26 04:30,2023/05/07 00:30
1650,9,2,35,2023/05/04 21:00,2023/05/08 15:00
1651,7,7,29,2023/05/06 00:30,2023/05/06 01:30
1652,5,7,24,2023/04/23 15:30,2023/05/08 19:30
1653,10,36,28,2023/04/21 05:00,2023/04/28 07:00
1654,9,7,15,2023/04/24 12:30,2023/04/30 17:30
1655,10,27,20,2023/05/07 23:00,2023/05/09 05:00
1656,5,32,15,2023/04/27 08:00,2023/05/09 01:00
1657,6,13,26,2023/05/03 11:30,2023/05/05 09:30
1658,7,21,11,2023/04/30 23:00,2023/05/08 06:00
1659,10,39,16,2023/05/02 17:30,2023/05/06 07:30
1660,8,35,31,2023/04/25 22:00,2023/05/06 09:00
1661,5,29,5,2023/05/09 03:00,2023/05/09 14:00
1662,10,8,27,2023/04/25 15:00,2023/05/04 23:00
1663,10,34,20,2023/04/27 21:00,2023/05/07 22:00
1664,6,7,5,2023/04/30 20:30,2023/05/09 18:30
1665,5,22,14,2023/05/04 10:30,2023/05/05 09:30
1666,1,26,23,2023/05/07 21:00,2023/05/09 16:00
1667,9,29,22,2023/04/24 00:30,2023/04/26 00:30
1668,7,30,21,2023/04/30 06:30,2023/05/02 21:30
1669,2,8,17,2023/04/21 02:00,2023/05/06 14:00
1670,3,31,20,2023/05/06 13:00,2023/05/08 01:00
1671,4,32,24,2023/05/01 11:30,2023/05/09 18:30
1672,10,32,4,2023/05/08 10:00,2023/05/08 18:00
1673,3,28,13,2023/04/25 19:00,2023/05/07 04:00
1674,10,26,21,2023/04/29 11:00,2023/05/08 01:00
1675,9,30,5,2023/05/06 06:00,2023/05/09 05:00
1676,5,20,28,2023/04/28 22:00,2023/05/03 21:00
1677,5,28,7,2023/05/04 10:00,2023/05/05 11:00
1678,1,30,4,2023/04/23 22:00,2023/05/07 21:00
1679,9,35,20,2023/04/21 17:30,2023/04/26 20:30
1680,1,24,16,2023/05/07 18:30,2023/05/09 08:30
1681,10,18,16,2023/04/25 22:30,2023/05/09 20:30
1682,10,29,37,2023/04/23 14:00,2023/04/28 05:00
1683,9,9,18,2023/05/09 10:00,2023/05/09 10:00
1684,10,24,32,2023/05/02 13:00,2023/05/08 03:00
1685,6,8,34,2023/04/20 22:30,2023/05/05 18:30
1686,6,18,18,2023/05/08 00:30,2023/05/08 10:30
1687,1,31,2,2023/05/04 23:30,2023/05/06 02:30
1688,6,18,7,2023/04/21 01:30,2023/04/23 04:30
1689,5,40,33,2023/04/21 18:00,2023/04/22 23:00
1690,8,21,28,2023/05/09 04:00,2023/05/09 22:00
1691,7,22,30,2023/04/20 23:30,2023/05/05 05:30
1692,6,27,16,2023/05/07 14:00,2023/05/07 20:00
1693,4,21,25,2023/04/27 03:30,2023/04/27 05:30
1694,3,17,23,2023/04/21 01:30,2023/04/26 02:30
1695,8,22,38,2023/05/04 00:30,2023/05/08 18:30
1696,6,22,36,2023/04/28 13:30,2023/05/04 00:30
1697,1,27,29,2023/04/29 21:30,2023/05/07 11:30
1698,5,11,39,2023/04/20 13:30,2023/05/06 19:30
1699,1,6,16,2023/04/26 15:00,2023/04/27 18:00
1700,1,40,21,2023/05/06 10:00,2023/05/06 16:00
1701,1,37,19,2023/04/24 03:00,2023/05/01 23:00
1702,2,24,20,2023/05/03 17:30,2023/05/05 06:30
1703,10,31,26,2023/05/08 22:00,2023/05/09 14:00
1704,4,15,30,2023/05/01 01:00,2023/05/02 20:00
1705,7,1,19,2023/04/22 19:00,2023/05/02 19:00
1706,1,29,33,2023/05/05 01:00,2023/05/09 14:00
1707,10,40,36,2023/04/29 07:30,2023/05/01 10:30
1708,10,2,22,2023/04/28 03:00,2023/05/04 14:00
1709,5,3,7,2023/04/22 16:00,2023/05/02 20:00
1710,8,31,25,2023/05/08 20:00,2023/05/09 13:00
1711,10,31,23,2023/04/27 00:30,2023/04/29 00:30
1712,7,4,37,2023/05/05 22:00,2023/05/09 20:00
1713,8,9,34,2023/04/28 05:30,2023/05/01 03:30
1714,3,5,5,2023/04/20 17:00,2023/04/21 00:00
1715,3,10,27,2023/04/22 16:00,2023/05/07 23:00
1716,7,12,1,2023/04/21 19:30,2023/05/08 14:30
1717,2,29,25,2023/04/30 21:30,2023/05/01 19:30
1718,5,24,21,2023/05/07 02:30,2023/05/07 07:30
1719,5,21,24,2023/04/20 15:30,2023/04/22 15:30
1720,8,7,21,2023/04/21 05:00,2023/05/07 23:00
1721,3,2,14,2023/04/25 08:30,2023/05/01 14:30
1722,9,16,31,2023/04/21 23:30,2023/05/08 20:30
1723,2,24,23,2023/05/09 03:00,2023/05/09 15:00
1724,8,25,13,2023/05/01 23:30,2023/05/05 20:30
1725,1,24,19,2023/05/06 12:30,2023/05/08 06:30
1726,4,30,25,2023/05/04 15:30,2023/05/07 23:30
1727,1,39,22,2023/05/01 06:30,2023/05/07 22:30
1728,1,30,34,2023/05/08 17:30,2023/05/09 07:30
1729,2,38,23,2023/04/28 16:00,2023/05/06 15:00
1730,7,37,27,2023/05/07 05:30,2023/05/07 11:30
1731,9,13,37,2023/04/27 02:00,2023/04/30 08:00
1732,2,40,28,2023/04/21 14:00,2023/05/02 11:00
1733,4,11,7,2023/05/09 08:30,2023/05/09 15:30
1734,9,35,20,2023/04/24 13:30,2023/05/01 06:30
1735,8,25,22,2023/04/29 23:30,2023/05/05 01:30
1736,7,1,35,2023/05/02 05:30,2023/05/07 04:30
1737,8,20,27,2023/04/22 05:30,2023/04/23 12:30
1738,1,20,26,2023/04/26 00:30,2023/05/05 18:30
1739,6,37,21,2023/05/04 19:30,2023/05/09 22:30
1740,1,34,37,2023/04/23 02:00,2023/04/28 08:00
1741,2,19,2,2023/05/04 05:00,2023/05/07 18:00
1742,6,28,28,2023/04/27 13:00,2023/04/30 19:00
1743,10,21,27,2023/04/23 17:30,2023/04/30 16:30
1744,8,7,32,2023/04/26 04:00,2023/05/01 09:00
1745,4,29,13,2023/05/07 16:30,2023/05/08 16:30
1746,10,16,40,2023/04/21 00:30,2023/04/26 08:30
1747,7,33,33,2023/04/22 08:00,2023/04/27 14:00
1748,6,34,37,2023/04/21 14:00,2023/04/22 20:00
1749,2,15,35,2023/05/05 16:00,2023/05/09 21:00
1750,4,15,25,2023/04/25 06:00,2023/05/03 18:00
1751,1,4,23,2023/05/07 02:00,2023/05/09 11:00
1752,1,10,2,2023/04/20 08:00,2023/05/05 14:00
1753,4,20,14,2023/05/02 19:00,2023/05/06 08:00
1754,3,26,24,2023/04/30 22:30,2023/05/06 19:30
1755,1,24,16,2023/05/03 06:30,2023/05/04 16:30
1756,7,12,9,2023/04/23 17:00,2023/05/04 00:00
1757,6,37,10,2023/04/28 05:30,2023/05/09 16:30
1758,8,15,26,2023/04/29 22:30,2023/04/30 01:30
1759,10,17,20,2023/05/04 11:30,2023/05/08 13:30
1760,2,35,28,2023/05/03 16:30,2023/05/04 04:30
1761,2,20,19,2023/04/29 07:00,2023/05/07 23:00
1762,2,36,27,2023/04/25 20:30,2023/05/09 07:30
1763,5,33,9,2023/04/26 01:00,2023/04/29 14:00
1764,8,19,26,2023/04/24 22:30,2023/05/06 10:30
1765,9,31,9,2023/04/29 18:00,2023/05/07 12:00
1766,7,18,32,2023/04/21 01:00,2023/05/07 15:00
1767,10,23,21,2023/04/27 08:00,2023/05/08 14:00
1768,4,18,25,2023/04/26 03:30,2023/05/05 17:30
1769,2,9,25,2023/05/02 03:00,2023/05/06 12:00
1770,7,13,12,2023/04/21 01:00,2023/05/09 11:00
1771,4,17,12,2023/05/06 09:30,2023/05/07 05:30
1772,7,23,17,2023/04/21 15:30,2023/05/08 16:30
1773,2,4,28,2023/04/22 12:30,2023/05/06 16:30
1774,10,31,39,2023/04/30 07:00,2023/05/02 17:00
1775,5,28,7,2023/04/27 18:30,2023/04/30 01:30
1776,4,13,32,2023/05/02 23:00,2023/05/03 14:00
1777,4,35,26,2023/04/21 14:00,2023/04/29 01:00
1778,4,10,33,2023/05/08 18:00,2023/05/09 07:00
1779,9,33,26,2023/05/04 18:30,2023/05/07 00:30
1780,1,2,31,2023/05/01 03:30,2023/05/03 17:30
1781,4,32,4,2023/05/03 10:00,2023/05/08 05:00
1782,2,8,37,2023/05/04 14:30,2023/05/05 05:30
1783,1,25,30,2023/04/24 02:00,2023/05/06 17:00
1784,7,31,20,2023/05/08 12:30,2023/05/09 21:30
1785,5,13,6,2023/05/03 00:30,2023/05/05 06:30
1786,9,6,12,2023/04/28 08:30,2023/05/08 13:30
1787,7,3,7,2023/05/06 07:00,2023/05/08 06:00
1788,3,9,22,2023/04/25 23:00,2023/05/09 08:00
1789,10,7,14,2023/05/08 16:00,2023/05/09 09:00
1790,6,37,14,2023/04/23 03:00,2023/05/07 18:00
1791,10,12,32,2023/04/23 05:30,2023/05/01 14:30
1792,4,29,15,2023/05/04 14:30,2023/05/05 12:30
1793,4,39,18,2023/04/26 08:30,2023/04/30 01:30
1794,10,24,3,2023/04/29 15:30,2023/05/06 02:30
1795,7,35,18,2023/05/08 10:00,2023/05/09 06:00
1796,9,2,36,2023/04/30 18:30,2023/05/05 23:30
1797,5,27,20,2023/04/28 03:30,2023/04/28 09:30
1798,9,22,9,2023/04/23 00:00,2023/04/27 05:00
1799,4,18,23,2023/05/03 21:00,2023/05/07 19:00
1800,8,38,21,2023/04/26 09:00,2023/04/27 19:00
1801,3,19,15,2023/05/07 22:30,2023/05/09 15:30
1802,5,6,16,2023/05/07 22:00,2023/05/08 12:00
1803,3,11,18,2023/05/05 00:30,2023/05/09 10:30
1804,4,39,30,2023/05/04 20:30,2023/05/09 09:30
1805,7,40,16,2023/05/07 05:30,2023/05/08 12:30
1806,10,40,35,2023/04/25 03:30,2023/05/08 19:30
1807,6,22,9,2023/04/27 01:00,2023/05/09 19:00
1808,1,26,16,2023/04/24 18:00,2023/05/01 01:00
1809,7,16,2,2023/04/29 07:00,2023/05/02 16:00
1810,3,7,3,2023/05/03 22:00,2023/05/09 01:00
1811,5,34,8,2023/05/02 23:30,2023/05/07 21:30
1812,5,19,22,2023/04/23 21:00,2023/04/27 04:00
1813,4,8,16,2023/04/29 15:00,2023/05/03 11:00
1814,7,13,40,2023/05/03 06:00,2023/05/04 10:00
1815,10,7,11,2023/04/24 21:30,2023/04/29 21:30
1816,6,30,38,2023/04/22 18:00,2023/05/01 17:00
1817,3,24,32,2023/05/06 11:30,2023/05/07 04:30
1818,8,25,20,2023/05/03 21:30,2023/05/05 21:30
1819,7,9,31,2023/04/25 17:00,2023/05/06 22:00
1820,1,33,34,2023/05/06 01:30,2023/05/09 04:30
1821,9,14,3,2023/04/28 00:00,2023/05/05 11:00
1822,5,35,25,2023/05/07 16:30,2023/05/08 21:30
1823,3,26,4,2023/05/06 16:00,2023/05/08 07:00
1824,10,17,7,2023/05/05 05:00,2023/05/06 04:00
1825,9,10,13,2023/04/26 07:00,2023/04/30 05:00
1826,6,26,8,2023/04/24 18:30,2023/05/08 21:30
1827,10,12,10,2023/05/01 20:00,2023/05/04 12:00
1828,9,24,38,2023/05/03 18:00,2023/05/08 03:00
1829,4,33,24,2023/04/26 07:30,2023/05/01 00:30
1830,2,3,11,2023/05/05 11:00,2023/05/07 07:00
1831,8,1,22,2023/05/01 06:30,2023/05/03 01:30
1832,3,34,15,2023/05/07 05:30,2023/05/07 19:30
1833,10,2,13,2023/04/20 22:00,2023/04/24 19:00
1834,5,14,31,2023/04/20 23:00,2023/04/24 23:00
1835,2,30,4,2023/04/22 08:00,2023/04/26 21:00
1836,2,10,18,2023/04/22 11:30,2023/04/27 04:30
1837,1,33,28,2023/04/20 20:00,2023/04/25 17:00
1838,8,23,10,2023/04/22 22:30,2023/04/30 11:30
1839,7,29,28,2023/05/03 05:00,2023/05/03 18:00
1840,8,7,32,2023/05/01 12:30,2023/05/05 01:30
1841,2,32,23,2023/05/09 13:00,2023/05/09 18:00
1842,1,9,38,2023/04/27 14:30,2023/05/09 18:30
1843,5,18,36,2023/04/27 05:30,2023/04/27 06:30
1844,5,15,2,2023/05/06 05:30,2023/05/06 10:30
1845,3,7,10,2023/05/03 09:30,2023/05/04 06:30
1846,7,32,26,2023/04/29 16:00,2023/05/08 10:00
1847,4,28,28,2023/05/06 18:00,2023/05/07 23:00
1848,10,28,36,2023/05/07 13:00,2023/05/09 09:00
1849,3,38,22,2023/04/25 14:30,2023/05/03 23:30
1850,3,20,20,2023/04/23 17:30,2023/05/05 05:30
1851,8,10,16,2023/05/03 03:00,2023/05/04 15:00
1852,4,21,37,2023/04/28 20:00,2023/05/04 07:00
1853,4,32,33,2023/05/04 13:00,2023/05/09 10:00
1854,5,15,10,2023/05/09 12:30,2023/05/09 17:30
1855,2,9,14,2023/05/04 22:00,2023/05/04 23:00
1856,7,28,37,2023/04/30 19:00,2023/05/04 04:00
1857,6,12,3,2023/04/24 13:30,2023/04/27 14:30
1858,6,26,19,2023/04/21 17:30,2023/04/28 17:30
1859,2,5,27,2023/04/23 16:30,2023/05/01 05:30
1860,8,37,6,2023/04/20 19:00,2023/04/21 09:00
1861,5,22,31,2023/04/28 20:30,2023/04/30 07:30
1862,4,2,34,2023/04/30 03:00,2023/05/02 12:00
1863,1,37,24,2023/05/07 23:30,2023/05/09 18:30
1864,4,38,9,2023/04/29 20:00,2023/05/06 13:00
1865,5,9,12,2023/04/29 05:00,2023/05/07 11:00
1866,4,16,25,2023/04/22 08:00,2023/05/07 09:00
1867,10,21,10,2023/05/09 07:30,2023/05/09 17:30
1868,8,9,32,2023/04/22 03:30,2023/04/29 06:30
1869,2,16,6,2023/04/30 03:00,2023/05/07 19:00
1870,9,40,26,2023/04/22 19:00,2023/04/25 01:00
1871,5,1,20,2023/04/24 23:00,2023/05/06 23:00
1872,2,33,22,2023/04/30 17:00,2023/05/02 18:00
1873,7,31,17,2023/05/02 02:00,2023/05/08 08:00
1874,2,14,19,2023/05/01 12:00,2023/05/04 08:00
1875,8,23,29,2023/04/29 08:00,2023/05/09 18:00
1876,2,27,12,2023/04/30 09:00,2023/05/08 21:00
1877,1,4,13,2023/04/28 07:30,2023/04/28 22:30
1878,6,37,6,2023/04/29 05:00,2023/04/30 20:00
1879,5,24,9,2023/04/27 19:30,2023/05/07 04:30
1880,1,16,10,2023/04/27 00:30,2023/04/27 22:30
1881,7,8,10,2023/05/07 17:30,2023/05/08 21:30
1882,2,37,6,2023/04/25 07:30,2023/05/06 15:30
1883,10,4,17,2023/04/23 10:30,2023/04/24 22:30
1884,10,11,30,2023/05/07 09:00,2023/05/09 01:00
1885,6,6,17,2023/04/26 01:30,2023/05/02 16:30
1886,4,39,29,2023/05/03 14:30,2023/05/09 00:30
1887,2,10,7,2023/04/26 11:00,2023/04/27 14:00
1888,2,29,2,2023/04/25 20:30,2023/05/06 08:30
1889,4,10,15,2023/04/21 04:00,2023/05/03 04:00
1890,2,24,27,2023/05/01 08:00,2023/05/04 12:00
1891,7,39,27,2023/05/09 12:00,2023/05/09 18:00
1892,4,17,26,2023/05/05 08:30,2023/05/06 01:30
1893,1,37,33,2023/04/22 00:00,2023/05/03 13:00
1894,6,15,4,2023/05/04 09:30,2023/05/05 07:30
1895,8,23,10,2023/04/20 00:00,2023/04/20 02:00
1896,9,33,21,2023/04/23 19:30,2023/05/02 05:30
1897,2,30,2,2023/04/22 17:00,2023/04/28 22:00
1898,9,35,9,2023/04/21 20:30,2023/04/26 16:30
1899,1,12,37,2023/04/24 16:30,2023/05/01 15:30
1900,2,25,29,2023/04/23 14:30,2023/04/29 13:30
1901,9,2,4,2023/05/01 18:30,2023/05/04 11:30
1902,9,15,39,2023/05/09 20:30,2023/05/09 20:30
1903,7,35,34,2023/05/04 12:30,2023/05/08 07:30
1904,5,31,10,2023/04/26 04:30,2023/05/02 07:30
1905,9,27,14,2023/04/28 03:00,2023/05/06 10:00
1906,3,2,4,2023/05/04 03:30,2023/05/08 14:30
1907,3,38,19,2023/05/07 09:30,2023/05/08 16:30
1908,5,12,3,2023/05/03 18:30,2023/05/08 06:30
1909,10,21,24,2023/04/23 15:30,2023/04/27 00:30
1910,6,1,6,2023/05/08 00:00,2023/05/08 11:00
1911,2,19,2,2023/04/23 13:00,2023/04/25 04:00
1912,4,24,32,2023/05/08 02:30,2023/05/08 22:30
1913,9,3,7,2023/04/22 10:00,2023/04/25 02:00
1914,3,23,36,2023/05/08 06:00,2023/05/08 17:00
1915,1,21,16,2023/04/23 13:00,2023/04/29 01:00
1916,9,32,29,2023/05/02 01:00,2023/05/02 08:00
1917,7,8,2,2023/04/24 13:00,2023/04/27 18:00
1918,9,15,34,2023/05/02 08:00,2023/05/08 16:00
1919,8,13,33,2023/05/02 12:00,2023/05/05 14:00
1920,9,36,24,2023/05/04 06:30,2023/05/09 08:30
1921,3,5,17,2023/05/02 02:30,2023/05/08 05:30
1922,6,13,32,2023/05/06 10:30,2023/05/06 17:30
1923,2,16,29,2023/05/01 05:00,2023/05/08 08:00
1924,2,7,16,2023/04/28 05:00,2023/05/06 05:00
1925,2,24,2,2023/04/30 03:00,2023/05/02 14:00
1926,10,10,33,2023/04/28 18:00,2023/05/08 03:00
1927,7,25,11,2023/05/02 15:30,2023/05/05 09:30
1928,2,15,21,2023/05/04 13:30,2023/05/08 11:30
1929,2,29,25,2023/05/06 19:30,2023/05/09 03:30
1930,6,10,4,2023/04/29 02:30,2023/05/03 21:30
1931,7,24,27,2023/05/08 20:30,2023/05/09 15:30
1932,8,10,29,2023/05/06 09:00,2023/05/07 16:00
1933,1,2,25,2023/05/01 23:00,2023/05/02 23:00
1934,4,10,12,2023/04/23 22:30,2023/05/07 18:30
1935,5,32,21,2023/04/20 16:30,2023/04/28 05:30
1936,9,8,4,2023/04/26 15:00,2023/05/01 18:00
1937,6,20,33,2023/04/24 13:00,2023/04/29 03:00
1938,3,33,5,2023/05/08 21:30,2023/05/09 00:30
1939,1,24,29,2023/05/09 11:30,2023/05/09 22:30
1940,7,22,29,2023/04/24 05:00,2023/04/24 05:00
1941,1,27,21,2023/04/22 10:00,2023/04/28 16:00
1942,5,28,2,2023/04/28 15:00,2023/05/03 18:00
1943,6,6,36,2023/05/01 17:30,2023/05/07 00:30
1944,5,38,27,2023/04/22 21:00,2023/04/27 22:00
1945,6,14,24,2023/04/26 16:00,2023/05/01 22:00
1946,4,39,21,2023/04/23 14:30,2023/05/09 23:30
1947,8,10,33,2023/05/08 03:00,2023/05/09 02:00
1948,9,6,10,2023/04/28 02:00,2023/05/04 06:00
1949,2,17,8,2023/04/29 18:00,2023/05/05 18:00
1950,2,24,12,2023/04/30 07:30,2023/05/02 17:30
1951,5,31,8,2023/04/22 15:30,2023/04/23 09:30
1952,7,32,32,2023/04/28 16:30,2023/04/29 07:30
1953,3,30,28,2023/04/29 10:30,2023/05/03 00:30
1954,5,5,24,2023/04/29 16:00,2023/05/03 11:00
1955,1,3,10,2023/05/06 15:30,2023/05/06 16:30
1956,7,25,6,2023/04/22 23:00,2023/04/27 15:00
1957,3,10,11,2023/04/30 10:30,2023/05/07 09:30
1958,1,1,5,2023/05/02 12:00,2023/05/03 16:00
1959,5,17,39,2023/04/25 00:30,2023/04/25 07:30
1960,9,16,28,2023/05/06 11:00,2023/05/09 00:00
1961,10,19,27,2023/05/06 05:30,2023/05/06 13:30
1962,9,8,21,2023/05/05 14:00,2023/05/05 19:00
1963,3,33,6,2023/04/23 00:00,2023/04/28 22:00
1964,6,16,19,2023/04/21 05:00,2023/05/03 16:00
1965,10,35,1,2023/05/01 08:00,2023/05/05 16:00
1966,7,30,39,2023/04/27 12:30,2023/05/04 17:30
1967,7,35,35,2023/04/22 01:00,2023/05/07 15:00
1968,9,11,6,2023/04/21 16:00,2023/05/04 19:00
1969,5,32,32,2023/05/01 21:00,2023/05/04 01:00
1970,4,36,19,2023/04/25 18:00,2023/05/04 23:00
1971,1,34,24,2023/04/20 08:30,2023/05/04 22:30
1972,3,24,28,2023/04/29 11:00,2023/04/29 12:00
1973,6,22,25,2023/05/01 06:30,2023/05/03 05:30
1974,8,23,6,2023/05/02 21:30,2023/05/06 21:30
1975,9,25,31,2023/04/21 03:00,2023/04/30 07:00
1976,2,15,29,2023/05/02 15:00,2023/05/06 00:00
1977,7,4,35,2023/05/04 08:30,2023/05/05 05:30
1978,2,13,18,2023/04/22 08:30,2023/04/25 02:30
1979,9,8,28,2023/04/23 06:00,2023/05/05 21:00
1980,6,19,34,2023/04/29 13:30,2023/05/05 23:30
1981,1,34,25,2023/05/06 06:30,2023/05/07 20:30
1982,8,38,19,2023/04/22 17:30,2023/05/05 21:30
1983,9,16,2,2023/05/02 15:00,2023/05/04 12:00
1984,8,34,18,2023/04/22 10:00,2023/05/06 09:00
1985,2,21,28,2023/05/05 08:30,2023/05/09 12:30
1986,10,9,19,2023/04/29 23:00,2023/05/07 03:00
1987,8,37,22,2023/04/20 00:00,2023/05/04 12:00
1988,8,40,22,2023/04/21 20:30,2023/05/08 14:30
1989,10,23,18,2023/04/30 19:30,2023/05/05 11:30
1990,4,23,35,2023/04/26 18:00,2023/05/05 16:00
1991,4,8,25,2023/04/21 02:30,2023/05/01 16:30
1992,1,1,40,2023/05/01 22:00,2023/05/07 16:00
1993,2,14,39,2023/04/22 05:00,2023/04/30 00:00
1994,1,27,18,2023/05/09 16:30,2023/05/09 18:30
1995,3,15,3,2023/05/03 08:30,2023/05/04 02:30
1996,3,15,8,2023/05/06 09:30,2023/05/06 13:30
1997,4,21,4,2023/05/09 18:30,2023/05/09 20:30
1998,2,5,18,2023/05/03 09:00,2023/05/06 15:00
1999,4,39,6,2023/04/28 02:00,2023/05/08 11:00
2000,1,20,3,2023/05/01 22:00,2023/05/06 22:00
==========
From,To,Distance
1,1,0
1,2,454
1,3,1230
1,4,1278
1,5,1329
1,6,648
1,7,954
1,8,1816
1,9,1595
1,10,1407
1,11,711
1,12,1082
1,13,953
1,14,1380
1,15,1666
1,16,1884
1,17,495
1,18,688
1,19,1277
1,20,1391
1,21,1829
1,22,766
1,23,1593
1,24,1766
1,25,1582
1,26,854
1,27,911
1,28,275
1,29,532
1,30,697
1,31,2192
1,32,1549
1,33,888
1,34,1376
1,35,608
1,36,1642
1,37,837
1,38,1488
1,39,1438
1,40,2413
2,1,454
2,2,0
2,3,1684
2,4,1732
2,5,1783
2,6,1102
2,7,1076
2,8,2270
2,9,2049
2,10,1285
2,11,1003
2,12,1536
2,13,1407
2,14,1258
2,15,2120
2,16,2338
2,17,949
2,18,1142
2,19,1731
2,20,1845
2,21,1707
2,22,1090
2,23,1949
2,24,2220
2,25,2036
2,26,1308
2,27,1033
2,28,729
2,29,340
2,30,1135
2,31,2646
2,32,2003
2,33,766
2,34,1830
2,35,236
2,36,2096
2,37,1291
2,38,1942
2,39,1892
2,40,2867
3,1,1230
3,2,1684
3,3,0
3,4,1950
3,5,901
3,6,582
3,7,1974
3,8,586
3,9,1425
3,10,911
3,11,1731
3,12,370
3,13,915
3,14,1006
3,15,436
3,16,1100
3,17,919
3,18,568
3,19,1971
3,20,1981
3,21,809
3,22,1786
3,23,573
3,24,536
3,25,946
3,26,1524
3,27,1931
3,28,955
3,29,1762
3,30,549
3,31,962
3,32,451
3,33,1604
3,34,936
3,35,1838
3,36,476
3,37,1597
3,38,1474
3,39,208
3,40,1183
4,1,1278
4,2,1732
4,3,1950
4,4,0
4,5,1049
4,6,1464
4,7,916
4,8,1536
4,9,525
4,10,2337
4,11,729
4,12,1580
4,13,1035
4,14,2310
4,15,1704
4,16,850
4,17,1031
4,18,1382
4,19,21
4,20,113
4,21,2759
4,22,642
4,23,2523
4,24,2000
4,25,1004
4,26,426
4,27,1075
4,28,1119
4,29,1810
4,30,1627
4,31,1640
4,32,2401
4,33,1818
4,34,1014
4,35,1886
4,36,1474
4,37,441
4,38,476
4,39,1842
4,40,1397
5,1,1329
5,2,1783
5,3,901
5,4,1049
5,5,0
5,6,681
5,7,1073
5,8,487
5,9,524
5,10,1288
5,11,830
5,12,531
5,13,376
5,14,1261
5,15,655
5,16,555
5,17,834
5,18,641
5,19,1070
5,20,1080
5,21,1710
5,22,885
5,23,1474
5,24,951
5,25,253
5,26,623
5,27,1126
5,28,1054
5,29,1861
5,30,648
5,31,863
5,32,1352
5,33,1703
5,34,47
5,35,1937
5,36,425
5,37,696
5,38,573
5,39,793
5,40,1084
6,1,648
6,2,1102
6,3,582
6,4,1464
6,5,681
6,6,0
6,7,1488
6,8,1168
6,9,947
6,10,873
6,11,1245
6,12,434
6,13,429
6,14,846
6,15,1018
6,16,1236
6,17,433
6,18,82
6,19,1485
6,20,1495
6,21,1295
6,22,1300
6,23,1059
6,24,1118
6,25,934
6,26,1038
6,27,1445
6,28,373
6,29,1180
6,30,163
6,31,1544
6,32,937
6,33,1022
6,34,728
6,35,1256
6,36,994
6,37,1111
6,38,988
6,39,790
6,40,1765
7,1,954
7,2,1076
7,3,1974
7,4,916
7,5,1073
7,6,1488
7,7,0
7,8,1560
7,9,1233
7,10,2361
7,11,243
7,12,1604
7,13,1059
7,14,2334
7,15,1728
7,16,1522
7,17,1055
7,18,1406
7,19,915
7,20,1029
7,21,2783
7,22,274
7,23,2547
7,24,2024
7,25,1220
7,26,492
7,27,159
7,28,1143
7,29,894
7,30,1651
7,31,1830
7,32,2425
7,33,1842
7,34,1038
7,35,970
7,36,1498
7,37,475
7,38,1126
7,39,1866
7,40,2051
8,1,1816
8,2,2270
8,3,586
8,4,1536
8,5,487
8,6,1168
8,7,1560
8,8,0
8,9,1011
8,10,1497
8,11,1317
8,12,734
8,13,863
8,14,1592
8,15,168
8,16,686
8,17,1321
8,18,1128
8,19,1557
8,20,1567
8,21,1313
8,22,1372
8,23,987
8,24,464
8,25,532
8,26,1110
8,27,1613
8,28,1541
8,29,2348
8,30,1135
8,31,376
8,32,865
8,33,2190
8,34,522
8,35,2424
8,36,174
8,37,1183
8,38,1060
8,39,378
8,40,597
9,1,1595
9,2,2049
9,3,1425
9,4,525
9,5,524
9,6,947
9,7,1233
9,8,1011
9,9,0
9,10,1812
9,11,1046
9,12,1055
9,13,642
9,14,1785
9,15,1179
9,16,325
9,17,1100
9,18,907
9,19,546
9,20,556
9,21,2234
9,22,959
9,23,1998
9,24,1475
9,25,479
9,26,741
9,27,1392
9,28,1320
9,29,2127
9,30,1102
9,31,1115
9,32,1876
9,33,1969
9,34,489
9,35,2203
9,36,949
9,37,758
9,38,107
9,39,1317
9,40,872
10,1,1407
10,2,1285
10,3,911
10,4,2337
10,5,1288
10,6,873
10,7,2361
10,8,1497
10,9,1812
10,10,0
10,11,2118
10,12,763
10,13,1302
10,14,95
10,15,1347
10,16,1565
10,17,1306
