n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,3,31,40,2023/04/29 02:00,2023/05/02 17:00
1633,5,25,30,2023/05/08 17:30,2023/05/09 07:30
1634,3,25,27,2023/04/25 00:00,2023/05/08 11:00
1635,10,33,3,2023/04/20 00:30,2023/05/03 12:30
1636,8,37,33,2023/04/23 21:00,2023/05/07 21:00
1637,4,32,20,2023/05/04 13:30,2023/05/08 14:30
1638,10,36,31,2023/04/29 20:00,2023/05/03 12:00
1639,10,13,31,2023/04/22 05:30,2023/04/23 20:30
1640,3,33,16,2023/04/20 04:00,2023/05/07 20:00
1641,2,23,11,2023/05/01 01:00,2023/05/05 06:00
1642,7,35,3,2023/05/02 13:30,2023/05/05 11:30
1643,5,35,9,2023/04/21 14:00,2023/04/30 12:00
1644,2,36,22,2023/04/28 18:00,2023/05/05 20:00
1645,8,9,25,2023/04/23 17:30,2023/05/07 06:30
1646,1,9,21,2023/05/06 05:30,2023/05/06 11:30
1647,6,22,29,2023/04/28 17:30,2023/05/03 19:30
1648,9,17,18,2023/04/21 02:30,2023/05/06 20:30
1649,10,13,15,2023/05/06 19:30,2023/05/08 05:30
1650,6,1,12,2023/04/26 07:30,2023/05/08 04:30
1651,3,2,4,2023/04/26 05:00,2023/05/03 18:00
1652,9,21,20,2023/04/23 01:30,2023/05/06 17:30
1653,4,11,1,2023/05/06 23:30,2023/05/08 02:30
1654,4,2,30,2023/05/06 07:30,2023/05/07 22:30
1655,2,39,36,2023/05/08 16:30,2023/05/09 10:30
1656,2,10,4,2023/05/07 16:00,2023/05/09 11:00
1657,3,3,11,2023/05/06 02:00,2023/05/08 00:00
1658,1,12,5,2023/04/25 08:00,2023/05/02 05:00
1659,9,12,15,2023/05/05 16:30,2023/05/07 02:30
1660,4,31,30,2023/05/06 13:30,2023/05/07 14:30
1661,5,14,24,2023/04/23 00:30,2023/05/07 13:30
1662,6,29,20,2023/04/28 10:30,2023/04/29 10:30
1663,4,38,16,2023/05/03 16:00,2023/05/05 15:00
1664,5,37,4,2023/04/27 23:30,2023/05/03 17:30
1665,3,21,20,2023/04/20 18:00,2023/04/28 05:00
1666,2,1,3,2023/04/29 23:30,2023/05/07 01:30
1667,4,9,8,2023/04/20 01:30,2023/05/09 07:30
1668,3,14,30,2023/04/26 09:30,2023/04/28 00:30
1669,7,6,24,2023/04/20 02:30,2023/04/28 05:30
1670,7,24,22,2023/05/04 11:30,2023/05/09 01:30
1671,2,10,36,2023/04/23 02:00,2023/05/03 08:00
1672,9,33,15,2023/05/03 02:30,2023/05/09 17:30
1673,7,28,35,2023/04/24 22:00,2023/05/02 01:00
1674,4,31,32,2023/05/05 10:30,2023/05/06 03:30
1675,7,33,32,2023/04/24 00:30,2023/04/30 01:30
1676,10,1,24,2023/04/25 02:30,2023/05/09 08:30
1677,5,8,28,2023/04/22 11:30,2023/05/09 00:30
1678,2,17,25,2023/04/28 03:30,2023/05/04 21:30
1679,2,19,32,2023/04/20 17:00,2023/04/27 23:00
1680,7,27,23,2023/04/26 09:30,2023/05/06 20:30
1681,6,10,39,2023/05/03 13:00,2023/05/05 02:00
1682,1,32,28,2023/04/22 06:00,2023/05/05 19:00
1683,10,38,6,2023/04/26 14:30,2023/05/03 16:30
1684,6,3,9,2023/04/27 18:00,2023/05/09 08:00
1685,10,1,12,2023/04/28 17:30,2023/05/02 06:30
1686,6,18,10,2023/05/02 05:00,2023/05/02 19:00
1687,10,9,35,2023/05/01 10:30,2023/05/09 13:30
1688,6,15,15,2023/04/29 08:00,2023/05/01 17:00
1689,3,10,38,2023/05/02 07:30,2023/05/03 19:30
1690,3,24,26,2023/04/26 09:30,2023/04/29 04:30
1691,8,20,36,2023/05/02 18:00,2023/05/09 10:00
1692,10,31,17,2023/04/24 00:00,2023/04/27 15:00
1693,4,16,14,2023/04/22 04:30,2023/05/06 11:30
1694,5,12,9,2023/05/06 00:00,2023/05/09 04:00
1695,9,7,21,2023/05/02 08:00,2023/05/06 06:00
1696,4,38,4,2023/04/29 10:00,2023/05/04 19:00
1697,5,25,35,2023/05/07 18:30,2023/05/09 16:30
1698,5,19,33,2023/04/24 09:30,2023/05/04 22:30
1699,4,17,24,2023/04/28 19:30,2023/04/28 19:30
1700,2,20,32,2023/04/30 19:30,2023/05/01 06:30
1701,6,32,34,2023/05/05 18:30,2023/05/08 09:30
1702,10,2,37,2023/05/08 13:00,2023/05/09 05:00
1703,1,22,21,2023/04/30 09:00,2023/05/04 03:00
1704,3,29,14,2023/04/20 17:30,2023/05/02 17:30
1705,6,33,12,2023/04/24 09:30,2023/04/28 05:30
1706,2,36,23,2023/05/07 08:30,2023/05/07 22:30
1707,6,29,9,2023/04/27 18:30,2023/05/07 11:30
1708,6,15,28,2023/05/01 04:00,2023/05/03 13:00
1709,1,2,29,2023/04/29 17:30,2023/04/30 15:30
1710,2,29,37,2023/04/22 15:00,2023/04/26 21:00
1711,8,2,38,2023/05/04 02:00,2023/05/04 13:00
1712,6,26,5,2023/05/01 13:30,2023/05/09 01:30
1713,9,39,7,2023/04/20 03:00,2023/05/03 08:00
1714,4,7,4,2023/04/28 19:30,2023/05/05 19:30
1715,10,24,6,2023/04/28 20:30,2023/04/29 20:30
1716,10,24,39,2023/04/29 02:00,2023/05/05 04:00
1717,4,2,26,2023/05/07 12:00,2023/05/09 16:00
1718,8,4,20,2023/05/01 02:30,2023/05/09 07:30
1719,3,26,7,2023/04/21 03:30,2023/05/06 23:30
1720,10,6,7,2023/04/20 19:00,2023/04/25 16:00
1721,3,33,4,2023/04/25 10:30,2023/05/03 03:30
1722,5,16,38,2023/04/24 16:30,2023/05/06 15:30
1723,2,12,40,2023/04/23 03:30,2023/04/23 05:30
1724,2,29,37,2023/05/04 18:00,2023/05/06 05:00
1725,4,25,27,2023/04/30 15:00,2023/05/08 09:00
1726,8,15,22,2023/05/05 04:30,2023/05/07 04:30
1727,6,28,39,2023/04/27 17:30,2023/05/09 08:30
1728,1,5,21,2023/04/23 17:30,2023/04/26 16:30
1729,10,33,25,2023/04/28 10:00,2023/05/03 15:00
1730,7,25,16,2023/04/21 18:30,2023/05/06 03:30
1731,6,19,15,2023/04/21 09:30,2023/05/07 17:30
1732,1,13,13,2023/04/27 20:00,2023/04/30 04:00
1733,6,39,34,2023/04/29 01:00,2023/04/29 01:00
1734,4,31,6,2023/04/27 09:00,2023/05/06 11:00
1735,2,35,21,2023/04/30 20:30,2023/05/02 08:30
1736,2,15,35,2023/04/21 07:00,2023/05/05 01:00
1737,6,37,33,2023/04/29 10:30,2023/04/30 10:30
1738,8,18,32,2023/04/28 09:30,2023/05/03 13:30
1739,4,25,24,2023/04/23 13:30,2023/04/28 06:30
1740,6,40,20,2023/04/23 00:00,2023/04/25 06:00
1741,3,14,18,2023/04/27 13:00,2023/04/29 16:00
1742,7,40,27,2023/05/04 15:30,2023/05/09 11:30
1743,9,19,35,2023/04/20 23:30,2023/05/04 03:30
1744,5,25,18,2023/05/03 06:30,2023/05/06 01:30
1745,2,40,25,2023/04/25 19:00,2023/05/07 16:00
1746,5,38,37,2023/04/24 00:30,2023/04/29 14:30
1747,3,7,15,2023/04/25 10:30,2023/05/07 19:30
1748,4,21,31,2023/05/02 21:00,2023/05/04 14:00
1749,10,18,5,2023/05/07 19:30,2023/05/08 22:30
1750,10,15,14,2023/04/27 18:30,2023/04/29 09:30
1751,10,31,13,2023/04/28 17:00,2023/05/02 08:00
1752,9,16,39,2023/04/27 01:00,2023/05/01 16:00
1753,1,27,26,2023/04/25 01:30,2023/05/07 08:30
1754,7,23,30,2023/04/26 22:30,2023/05/02 12:30
1755,8,22,17,2023/05/05 02:00,2023/05/09 10:00
1756,2,18,22,2023/04/23 22:30,2023/04/29 22:30
1757,3,30,38,2023/04/24 21:30,2023/05/01 15:30
1758,7,9,16,2023/04/25 11:30,2023/04/28 20:30
1759,10,11,15,2023/05/08 16:00,2023/05/09 02:00
1760,5,1,18,2023/04/26 02:00,2023/05/04 17:00
1761,5,12,34,2023/05/08 16:30,2023/05/09 16:30
1762,9,7,11,2023/05/03 20:30,2023/05/04 01:30
1763,6,7,21,2023/05/07 07:30,2023/05/08 03:30
1764,8,40,1,2023/05/08 20:30,2023/05/09 10:30
1765,6,8,23,2023/05/08 11:00,2023/05/08 18:00
1766,6,21,7,2023/05/08 10:00,2023/05/09 21:00
1767,10,25,23,2023/04/26 23:00,2023/05/03 19:00
1768,6,38,15,2023/04/20 13:00,2023/05/01 06:00
1769,9,31,28,2023/05/08 17:30,2023/05/09 08:30
1770,9,32,30,2023/05/02 05:30,2023/05/02 14:30
1771,1,23,22,2023/05/05 02:00,2023/05/06 01:00
1772,8,7,38,2023/04/30 10:00,2023/05/09 18:00
1773,1,11,5,2023/04/29 16:00,2023/05/03 04:00
1774,1,37,12,2023/05/08 15:00,2023/05/09 12:00
1775,6,33,5,2023/04/23 12:30,2023/05/02 20:30
1776,8,35,30,2023/05/04 15:00,2023/05/06 07:00
1777,6,27,18,2023/05/03 01:00,2023/05/08 03:00
1778,6,21,21,2023/04/28 17:00,2023/05/02 08:00
1779,10,1,9,2023/04/25 13:00,2023/05/06 22:00
1780,7,15,3,2023/05/03 20:00,2023/05/08 15:00
1781,9,8,28,2023/04/28 04:30,2023/05/03 22:30
1782,2,36,3,2023/04/22 00:00,2023/05/06 01:00
1783,10,15,8,2023/05/02 21:00,2023/05/06 10:00
1784,8,15,7,2023/04/22 23:30,2023/04/23 13:30
1785,2,13,12,2023/05/08 18:00,2023/05/09 07:00
1786,10,15,7,2023/05/05 21:00,2023/05/06 13:00
1787,9,1,31,2023/05/08 02:00,2023/05/09 17:00
1788,5,22,3,2023/05/02 11:30,2023/05/05 04:30
1789,5,22,39,2023/04/22 13:30,2023/05/08 02:30
1790,7,22,1,2023/05/07 02:30,2023/05/07 13:30
1791,10,10,37,2023/05/05 00:30,2023/05/08 19:30
1792,5,8,17,2023/05/02 09:00,2023/05/09 23:00
1793,3,2,39,2023/04/22 02:00,2023/05/02 01:00
1794,9,23,21,2023/04/24 21:00,2023/04/28 00:00
1795,7,22,5,2023/05/03 12:00,2023/05/05 00:00
1796,1,36,28,2023/05/09 22:30,2023/05/09 22:30
1797,6,34,12,2023/05/06 16:30,2023/05/08 05:30
1798,4,23,39,2023/05/05 14:00,2023/05/07 03:00
1799,1,38,23,2023/04/29 21:00,2023/05/04 18:00
1800,2,19,23,2023/05/03 13:00,2023/05/06 15:00
1801,4,16,17,2023/04/25 16:00,2023/04/30 02:00
1802,1,15,29,2023/05/08 20:30,2023/05/09 16:30
1803,7,39,13,2023/05/01 23:00,2023/05/02 23:00
1804,5,35,32,2023/04/25 23:00,2023/05/05 10:00
1805,4,35,2,2023/04/26 21:00,2023/05/09 20:00
1806,1,17,39,2023/05/06 03:30,2023/05/09 02:30
1807,9,21,33,2023/05/08 15:00,2023/05/08 22:00
1808,6,23,34,2023/04/29 16:30,2023/05/02 10:30
1809,2,32,40,2023/04/20 19:30,2023/05/06 03:30
1810,5,26,11,2023/05/05 14:30,2023/05/08 10:30
1811,7,26,15,2023/05/06 08:00,2023/05/08 06:00
1812,4,10,6,2023/04/26 10:30,2023/04/26 19:30
1813,5,36,33,2023/05/09 18:30,2023/05/09 20:30
1814,3,1,2,2023/04/30 11:00,2023/05/07 00:00
1815,6,2,2,2023/05/09 11:30,2023/05/09 23:30
1816,5,7,6,2023/04/27 19:30,2023/04/29 03:30
1817,7,7,7,2023/05/02 16:30,2023/05/05 22:30
1818,5,8,23,2023/04/28 12:30,2023/05/02 08:30
1819,9,26,27,2023/04/20 16:00,2023/04/26 00:00
1820,6,15,39,2023/04/24 08:00,2023/04/30 09:00
1821,2,20,18,2023/05/04 18:00,2023/05/05 09:00
1822,5,20,38,2023/04/29 15:30,2023/05/04 18:30
1823,5,39,34,2023/05/04 03:30,2023/05/04 04:30
1824,10,15,40,2023/04/21 21:30,2023/05/06 10:30
1825,2,25,17,2023/05/08 13:00,2023/05/08 15:00
1826,5,15,15,2023/04/23 06:30,2023/04/27 02:30
1827,9,20,20,2023/04/22 21:00,2023/05/03 12:00
1828,5,18,6,2023/04/27 15:00,2023/05/04 15:00
1829,3,8,28,2023/05/05 23:30,2023/05/06 15:30
1830,6,39,38,2023/04/25 06:00,2023/04/29 01:00
1831,9,22,34,2023/04/28 03:30,2023/05/08 05:30
1832,3,16,35,2023/05/04 12:30,2023/05/05 13:30
1833,6,31,38,2023/04/21 14:00,2023/05/05 20:00
1834,2,35,29,2023/05/02 03:30,2023/05/03 23:30
1835,1,4,18,2023/05/05 01:00,2023/05/08 12:00
1836,5,5,6,2023/04/23 16:30,2023/04/23 22:30
1837,2,27,14,2023/04/24 07:00,2023/04/28 18:00
1838,10,23,29,2023/05/01 10:30,2023/05/02 05:30
1839,6,36,34,2023/05/10 00:00,2023/05/10 00:00
1840,1,18,24,2023/04/28 04:00,2023/05/07 22:00
1841,1,18,38,2023/04/27 22:30,2023/05/06 20:30
1842,2,17,12,2023/04/21 14:00,2023/05/09 05:00
1843,9,7,31,2023/04/30 14:30,2023/05/01 05:30
1844,9,20,8,2023/05/05 18:00,2023/05/09 15:00
1845,1,37,11,2023/04/25 10:30,2023/04/28 06:30
1846,8,9,2,2023/04/26 14:30,2023/04/29 17:30
1847,10,20,11,2023/04/21 10:00,2023/05/05 18:00
1848,3,14,37,2023/05/06 17:00,2023/05/07 16:00
1849,10,3,5,2023/04/21 17:30,2023/04/23 02:30
1850,6,23,19,2023/04/22 23:00,2023/04/27 18:00
1851,7,4,15,2023/04/20 22:00,2023/04/30 18:00
1852,8,15,9,2023/05/08 01:30,2023/05/09 11:30
1853,6,22,21,2023/05/06 18:00,2023/05/07 22:00
1854,4,6,4,2023/04/20 15:30,2023/04/21 00:30
1855,5,18,18,2023/04/29 13:00,2023/05/04 10:00
1856,2,14,33,2023/04/30 17:30,2023/05/04 14:30
1857,1,32,17,2023/05/08 21:00,2023/05/10 00:00
1858,4,23,10,2023/04/24 19:30,2023/05/01 04:30
1859,5,40,37,2023/04/23 18:00,2023/05/04 06:00
1860,10,39,30,2023/04/24 10:30,2023/05/06 20:30
1861,3,34,31,2023/04/29 10:00,2023/04/30 02:00
1862,6,19,15,2023/05/02 22:30,2023/05/07 18:30
1863,5,25,4,2023/05/03 17:00,2023/05/08 10:00
1864,6,35,6,2023/05/01 21:00,2023/05/03 06:00
1865,4,21,17,2023/04/23 00:00,2023/04/29 15:00
1866,4,20,17,2023/04/26 13:00,2023/05/09 05:00
1867,1,16,40,2023/04/22 05:30,2023/05/06 20:30
1868,10,5,27,2023/04/28 03:30,2023/04/30 13:30
1869,7,30,39,2023/04/28 07:00,2023/05/05 21:00
1870,7,14,19,2023/05/09 13:00,2023/05/09 19:00
1871,8,1,23,2023/04/28 09:30,2023/05/02 05:30
1872,4,21,7,2023/04/30 00:30,2023/05/06 06:30
1873,9,17,33,2023/04/24 18:00,2023/05/01 20:00
1874,9,36,15,2023/04/20 21:30,2023/05/02 20:30
1875,5,34,5,2023/05/02 08:30,2023/05/09 07:30
1876,4,16,39,2023/04/21 00:00,2023/04/27 08:00
1877,8,24,6,2023/05/09 15:30,2023/05/09 21:30
1878,1,4,11,2023/04/28 15:00,2023/04/29 14:00
1879,10,36,4,2023/04/30 01:00,2023/05/07 09:00
1880,10,3,19,2023/05/04 12:00,2023/05/05 01:00
1881,8,13,9,2023/05/04 07:30,2023/05/08 05:30
1882,2,36,2,2023/05/08 10:00,2023/05/08 18:00
1883,5,8,8,2023/04/27 09:00,2023/05/04 16:00
1884,2,4,10,2023/05/05 06:30,2023/05/08 08:30
1885,7,27,26,2023/05/02 03:30,2023/05/07 15:30
1886,9,1,40,2023/04/30 12:30,2023/05/06 10:30
1887,4,36,30,2023/05/04 22:00,2023/05/05 09:00
1888,6,11,10,2023/05/02 20:30,2023/05/07 02:30
1889,2,38,34,2023/05/07 07:30,2023/05/08 10:30
1890,5,36,12,2023/05/09 17:00,2023/05/09 22:00
1891,3,32,32,2023/04/22 10:30,2023/04/22 16:30
1892,10,39,39,2023/04/30 16:00,2023/05/01 08:00
1893,6,5,23,2023/04/29 08:30,2023/04/30 02:30
1894,1,21,11,2023/05/08 11:00,2023/05/08 17:00
1895,10,9,5,2023/04/28 21:30,2023/05/07 05:30
1896,7,12,21,2023/04/24 11:30,2023/05/05 07:30
1897,1,39,23,2023/05/06 11:30,2023/05/08 18:30
1898,5,38,33,2023/05/07 02:00,2023/05/09 05:00
1899,2,9,19,2023/05/04 11:30,2023/05/05 17:30
1900,9,15,23,2023/05/09 03:30,2023/05/09 12:30
1901,6,38,23,2023/04/24 08:30,2023/05/09 09:30
1902,1,27,6,2023/04/20 04:00,2023/04/20 04:00
1903,5,16,15,2023/05/01 18:30,2023/05/04 16:30
1904,7,13,16,2023/05/08 13:00,2023/05/09 01:00
1905,6,34,14,2023/04/26 18:30,2023/05/01 07:30
1906,2,30,13,2023/04/27 01:30,2023/05/05 08:30
1907,7,38,26,2023/04/28 18:00,2023/04/30 21:00
1908,9,36,38,2023/04/30 19:00,2023/04/30 20:00
1909,4,35,25,2023/05/09 10:00,2023/05/09 17:00
1910,4,11,1,2023/05/06 15:00,2023/05/08 07:00
1911,9,22,7,2023/05/08 12:30,2023/05/09 11:30
1912,10,5,25,2023/05/08 03:30,2023/05/09 19:30
1913,3,40,37,2023/04/26 16:30,2023/05/01 09:30
1914,9,36,29,2023/04/27 11:00,2023/05/04 20:00
1915,3,13,23,2023/04/28 06:30,2023/04/29 04:30
1916,2,7,38,2023/04/30 03:00,2023/04/30 03:00
1917,5,23,32,2023/04/24 08:30,2023/05/04 21:30
1918,6,16,28,2023/04/20 13:00,2023/05/02 17:00
1919,3,28,31,2023/04/25 03:00,2023/04/26 23:00
1920,7,8,4,2023/05/02 23:30,2023/05/07 13:30
1921,8,38,37,2023/05/09 14:00,2023/05/09 23:00
1922,2,25,29,2023/04/24 15:00,2023/04/30 09:00
1923,10,38,5,2023/04/28 14:00,2023/05/07 22:00
1924,4,30,34,2023/05/01 05:00,2023/05/07 22:00
1925,9,13,6,2023/05/09 21:30,2023/05/09 23:30
1926,7,32,2,2023/05/04 03:30,2023/05/04 15:30
1927,6,5,6,2023/05/04 21:00,2023/05/09 16:00
1928,6,1,2,2023/04/20 13:00,2023/04/28 15:00
1929,7,11,9,2023/05/02 23:00,2023/05/05 13:00
1930,3,34,11,2023/05/02 08:00,2023/05/09 02:00
1931,6,5,36,2023/05/01 16:30,2023/05/09 19:30
1932,5,36,10,2023/05/07 00:30,2023/05/08 21:30
1933,9,8,33,2023/04/28 19:30,2023/05/07 11:30
1934,5,17,24,2023/04/30 09:30,2023/05/01 15:30
1935,8,28,8,2023/05/04 16:00,2023/05/07 08:00
1936,10,3,8,2023/05/03 03:00,2023/05/07 14:00
1937,7,28,17,2023/04/30 11:30,2023/05/07 13:30
1938,1,13,20,2023/05/04 16:30,2023/05/08 23:30
1939,5,12,26,2023/05/06 23:30,2023/05/08 21:30
1940,2,36,28,2023/05/07 06:30,2023/05/07 16:30
1941,8,40,13,2023/04/29 20:30,2023/05/02 18:30
1942,3,37,15,2023/05/05 09:00,2023/05/08 17:00
1943,1,12,26,2023/04/28 15:30,2023/05/04 11:30
1944,10,35,38,2023/05/01 17:00,2023/05/07 15:00
1945,7,13,13,2023/04/22 05:30,2023/04/30 05:30
1946,8,10,26,2023/05/01 09:00,2023/05/04 03:00
1947,8,7,26,2023/05/03 00:30,2023/05/07 22:30
1948,2,40,19,2023/05/05 16:00,2023/05/09 13:00
1949,3,26,19,2023/05/09 21:00,2023/05/10 00:00
1950,6,33,4,2023/04/26 02:30,2023/05/08 01:30
1951,5,26,27,2023/05/07 10:30,2023/05/07 22:30
1952,6,6,32,2023/04/30 10:30,2023/05/05 10:30
1953,7,36,13,2023/05/07 13:00,2023/05/08 02:00
1954,3,39,10,2023/05/08 07:30,2023/05/09 00:30
1955,7,26,1,2023/04/24 07:30,2023/04/27 01:30
1956,1,40,12,2023/04/27 12:30,2023/04/29 20:30
1957,1,2,9,2023/04/25 01:30,2023/04/27 23:30
1958,7,1,4,2023/05/05 05:30,2023/05/08 05:30
1959,3,9,19,2023/04/21 02:30,2023/04/21 21:30
1960,8,16,22,2023/05/01 02:30,2023/05/02 05:30
1961,1,31,27,2023/05/06 22:00,2023/05/09 02:00
1962,7,23,14,2023/05/09 01:30,2023/05/09 06:30
1963,2,18,9,2023/05/05 12:00,2023/05/06 18:00
1964,6,7,25,2023/04/24 01:30,2023/04/24 10:30
1965,10,15,40,2023/05/07 07:00,2023/05/08 18:00
1966,1,8,35,2023/05/08 21:00,2023/05/09 13:00
1967,9,20,1,2023/04/20 12:30,2023/04/27 22:30
1968,6,11,36,2023/04/21 03:30,2023/05/06 03:30
1969,2,27,8,2023/05/04 23:00,2023/05/05 09:00
1970,7,12,30,2023/05/03 22:00,2023/05/06 08:00
1971,3,2,29,2023/04/28 10:30,2023/05/04 21:30
1972,3,26,35,2023/05/09 03:30,2023/05/09 21:30
1973,9,33,28,2023/05/01 03:30,2023/05/07 16:30
1974,2,17,25,2023/04/24 14:30,2023/04/28 22:30
1975,7,16,39,2023/04/21 04:30,2023/04/30 17:30
1976,4,19,7,2023/04/28 10:00,2023/05/02 08:00
1977,4,14,2,2023/05/03 22:30,2023/05/08 03:30
1978,10,10,39,2023/05/04 14:00,2023/05/08 16:00
1979,10,37,7,2023/05/02 21:30,2023/05/08 11:30
1980,7,6,20,2023/04/23 21:00,2023/04/27 00:00
1981,4,14,15,2023/05/01 02:30,2023/05/02 04:30
1982,10,29,37,2023/05/02 10:00,2023/05/06 01:00
1983,5,4,40,2023/05/09 14:30,2023/05/09 18:30
1984,5,17,24,2023/04/22 06:30,2023/04/30 09:30
1985,6,5,28,2023/05/09 16:00,2023/05/09 18:00
1986,9,3,13,2023/04/27 15:00,2023/04/29 22:00
1987,7,27,9,2023/04/23 08:00,2023/04/26 06:00
1988,3,9,26,2023/05/05 21:30,2023/05/09 23:30
1989,6,39,7,2023/05/07 21:00,2023/05/08 02:00
1990,1,27,11,2023/05/06 08:30,2023/05/07 08:30
1991,2,3,35,2023/05/08 23:00,2023/05/09 12:00
1992,5,19,28,2023/04/27 09:00,2023/04/30 05:00
1993,5,24,12,2023/04/20 09:00,2023/05/03 12:00
1994,2,36,31,2023/04/29 05:30,2023/05/06 18:30
1995,4,2,19,2023/04/22 09:00,2023/05/09 06:00
1996,10,28,15,2023/05/06 01:00,2023/05/07 05:00
1997,6,39,8,2023/05/07 10:00,2023/05/10 00:00
1998,5,39,20,2023/04/25 23:00,2023/05/03 12:00
1999,4,18,27,2023/05/02 05:00,2023/05/05 08:00
2000,9,30,14,2023/05/08 18:30,2023/05/09 09:30
==========
From,To,Distance
1,1,0
1,2,530
1,3,743
1,4,1301
1,5,799
1,6,131
1,7,261
1,8,1223
1,9,1269
1,10,1007
1,11,2239
1,12,297
1,13,2547
1,14,1450
1,15,1528
1,16,2635
1,17,132
1,18,2917
1,19,610
1,20,1617
1,21,1629
1,22,1716
1,23,1661
1,24,660
1,25,1441
1,26,2227
1,27,814
1,28,1942
1,29,2433
1,30,1217
1,31,1521
1,32,619
1,33,2325
1,34,1969
1,35,1622
1,36,2471
1,37,1281
1,38,1515
1,39,999
1,40,1570
2,1,530
2,2,0
2,3,757
2,4,1477
2,5,269
2,6,399
2,7,341
2,8,1753
2,9,1445
2,10,1209
2,11,2415
2,12,305
2,13,2723
2,14,1980
2,15,1704
2,16,2811
2,17,662
2,18,3093
2,19,194
2,20,1793
2,21,1805
2,22,1892
2,23,1837
2,24,276
2,25,1971
2,26,2403
2,27,990
2,28,2118
2,29,2609
2,30,1747
2,31,2051
2,32,795
2,33,2501
2,34,2145
2,35,1798
2,36,2647
2,37,1457
2,38,1691
2,39,1175
2,40,1746
3,1,743
3,2,757
3,3,0
3,4,720
3,5,606
3,6,612
3,7,842
3,8,1966
3,9,1400
3,10,1422
3,11,1658
3,12,452
3,13,1966
3,14,2193
3,15,1843
3,16,2054
3,17,875
3,18,2336
3,19,563
3,20,1036
3,21,1048
3,22,1135
3,23,1080
3,24,481
3,25,2184
3,26,1646
3,27,755
3,28,1361
3,29,1852
3,30,1960
3,31,2264
3,32,704
3,33,1744
3,34,1388
3,35,1041
3,36,1890
3,37,700
3,38,934
3,39,752
3,40,989
4,1,1301
4,2,1477
4,3,720
4,4,0
4,5,1326
4,6,1322
4,7,1562
4,8,1466
4,9,900
4,10,922
4,11,938
4,12,1172
4,13,1246
4,14,1693
4,15,1343
4,16,1334
4,17,1303
4,18,1616
4,19,1283
4,20,894
4,21,498
4,22,445
4,23,446
4,24,1201
4,25,1684
4,26,926
4,27,487
4,28,835
4,29,1132
4,30,1460
4,31,1764
4,32,682
4,33,1024
4,34,726
4,35,321
4,36,1170
4,37,236
4,38,800
4,39,302
4,40,269
5,1,799
5,2,269
5,3,606
5,4,1326
5,5,0
5,6,668
5,7,610
5,8,2022
5,9,1456
5,10,1478
5,11,2264
5,12,502
5,13,2572
5,14,2249
5,15,1899
5,16,2660
5,17,931
5,18,2942
5,19,189
5,20,1642
5,21,1654
5,22,1741
5,23,1686
5,24,139
5,25,2240
5,26,2252
5,27,839
5,28,1967
5,29,2458
5,30,2016
5,31,2320
5,32,760
5,33,2350
5,34,1994
5,35,1647
5,36,2496
5,37,1306
5,38,1540
5,39,1024
5,40,1595
6,1,131
6,2,399
6,3,612
6,4,1322
6,5,668
6,6,0
6,7,240
6,8,1354
6,9,1290
6,10,1028
6,11,2260
6,12,166
6,13,2568
6,14,1581
6,15,1549
6,16,2656
6,17,263
6,18,2938
6,19,479
6,20,1638
6,21,1650
6,22,1737
6,23,1682
6,24,529
6,25,1572
6,26,2248
6,27,835
6,28,1963
6,29,2454
6,30,1348
6,31,1652
6,32,640
6,33,2346
6,34,1990
6,35,1643
6,36,2492
6,37,1302
6,38,1536
6,39,1020
6,40,1591
7,1,261
7,2,341
7,3,842
7,4,1562
7,5,610
7,6,240
7,7,0
7,8,1412
7,9,1530
7,10,1268
7,11,2500
7,12,390
7,13,2808
7,14,1639
7,15,1789
7,16,2896
7,17,321
7,18,3178
7,19,421
7,20,1878
7,21,1890
7,22,1977
7,23,1922
7,24,471
7,25,1630
7,26,2488
7,27,1075
7,28,2203
7,29,2694
7,30,1406
7,31,1710
7,32,880
7,33,2586
7,34,2230
7,35,1883
7,36,2732
7,37,1542
7,38,1776
7,39,1260
7,40,1831
8,1,1223
8,2,1753
8,3,1966
8,4,1466
8,5,2022
8,6,1354
8,7,1412
8,8,0
8,9,1112
8,10,850
8,11,2082
8,12,1520
8,13,2390
8,14,775
8,15,1371
8,16,2478
8,17,1091
8,18,2760
8,19,1833
8,20,2360
8,21,1964
8,22,1559
8,23,1504
8,24,1883
8,25,1056
8,26,2070
8,27,1211
8,28,1785
8,29,2276
8,30,62
8,31,622
8,32,1262
8,33,2168
8,34,1812
8,35,1661
8,36,2314
8,37,1702
8,38,2266
8,39,1214
8,40,1655
9,1,1269
9,2,1445
9,3,1400
9,4,900
9,5,1456
9,6,1290
9,7,1530
9,8,1112
9,9,0
9,10,262
9,11,970
9,12,1140
9,13,1278
9,14,793
9,15,443
9,16,1366
9,17,1271
9,18,1648
9,19,1267
9,20,1794
9,21,1398
9,22,455
9,23,454
9,24,1317
9,25,784
9,26,958
9,27,645
9,28,673
9,29,1164
9,30,1050
9,31,864
9,32,696
9,33,1056
9,34,700
9,35,1095
9,36,1202
9,37,1136
9,38,1700
9,39,648
9,40,1089
10,1,1007
10,2,1209
10,3,1422
10,4,922
10,5,1478
10,6,1028
10,7,1268
10,8,850
10,9,262
10,10,0
10,11,1232
10,12,976
10,13,1540
10,14,771
