n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,6,14,24,2023/04/25 21:30,2023/05/04 22:30
1633,6,24,11,2023/04/30 00:30,2023/05/09 20:30
1634,6,12,18,2023/05/03 06:30,2023/05/07 08:30
1635,5,32,37,2023/04/30 22:00,2023/05/02 02:00
1636,9,7,36,2023/05/02 07:30,2023/05/08 18:30
1637,6,4,23,2023/05/06 04:00,2023/05/09 14:00
1638,1,16,40,2023/04/20 09:30,2023/05/07 17:30
1639,1,23,29,2023/04/24 08:00,2023/04/27 17:00
1640,7,4,10,2023/05/01 23:00,2023/05/07 16:00
1641,1,9,19,2023/05/05 07:30,2023/05/07 22:30
1642,6,30,12,2023/05/07 11:30,2023/05/09 23:30
1643,10,8,6,2023/04/29 02:30,2023/05/07 02:30
1644,9,16,37,2023/04/23 14:30,2023/04/27 19:30
1645,7,37,22,2023/04/23 04:30,2023/05/04 00:30
1646,7,4,10,2023/04/29 21:00,2023/05/05 09:00
1647,6,10,31,2023/04/22 03:30,2023/04/24 15:30
1648,7,6,10,2023/05/06 20:30,2023/05/09 23:30
1649,7,24,21,2023/04/21 13:30,2023/05/07 23:30
1650,2,16,35,2023/05/08 04:30,2023/05/08 14:30
1651,6,23,38,2023/04/30 22:30,2023/05/03 10:30
1652,6,5,14,2023/04/28 15:00,2023/04/29 23:00
1653,5,8,3,2023/04/21 23:00,2023/04/22 12:00
1654,1,1,12,2023/04/21 22:00,2023/05/04 03:00
1655,4,23,5,2023/04/25 15:00,2023/04/29 10:00
1656,2,20,18,2023/04/25 20:00,2023/05/04 00:00
1657,6,30,25,2023/04/21 18:00,2023/05/08 01:00
1658,9,12,3,2023/04/25 19:00,2023/05/01 19:00
1659,7,22,31,2023/05/05 18:00,2023/05/08 03:00
1660,6,39,5,2023/04/24 21:00,2023/05/07 17:00
1661,2,13,14,2023/04/24 23:30,2023/05/09 15:30
1662,8,40,15,2023/05/02 13:00,2023/05/08 23:00
1663,10,29,30,2023/05/03 22:30,2023/05/07 22:30
1664,1,19,31,2023/04/25 02:00,2023/04/30 09:00
1665,1,10,11,2023/04/26 19:00,2023/05/07 18:00
1666,8,23,11,2023/05/09 14:30,2023/05/09 20:30
1667,1,18,37,2023/05/07 04:30,2023/05/08 14:30
1668,6,22,4,2023/04/21 05:30,2023/04/24 15:30
1669,10,15,36,2023/04/21 09:00,2023/04/30 14:00
1670,2,23,20,2023/05/05 11:30,2023/05/07 18:30
1671,7,28,7,2023/04/29 16:30,2023/05/05 04:30
1672,9,3,12,2023/04/26 02:00,2023/04/28 16:00
1673,4,32,23,2023/05/05 07:00,2023/05/07 02:00
1674,9,29,4,2023/04/30 10:00,2023/05/09 06:00
1675,10,20,36,2023/04/24 00:00,2023/05/03 16:00
1676,7,1,5,2023/05/08 19:30,2023/05/09 08:30
1677,5,34,15,2023/04/21 14:30,2023/04/27 15:30
1678,10,36,5,2023/05/05 23:30,2023/05/06 05:30
1679,9,12,28,2023/05/09 16:30,2023/05/09 22:30
1680,6,17,37,2023/04/23 11:00,2023/05/07 13:00
1681,3,26,31,2023/05/05 09:30,2023/05/07 19:30
1682,8,29,22,2023/05/04 15:00,2023/05/07 09:00
1683,4,39,16,2023/04/29 06:30,2023/05/05 01:30
1684,4,12,19,2023/05/09 22:00,2023/05/10 00:00
1685,4,38,11,2023/04/23 23:30,2023/04/30 08:30
1686,1,30,24,2023/04/26 00:30,2023/05/09 04:30
1687,6,40,12,2023/04/29 02:30,2023/05/03 16:30
1688,1,35,15,2023/04/28 15:00,2023/05/06 02:00
1689,3,27,9,2023/04/27 04:00,2023/05/01 12:00
1690,9,23,11,2023/05/01 06:30,2023/05/09 07:30
1691,7,20,33,2023/05/04 03:00,2023/05/09 10:00
1692,7,28,8,2023/05/02 06:00,2023/05/08 16:00
1693,1,6,29,2023/04/25 00:30,2023/05/06 10:30
1694,1,19,2,2023/05/04 11:30,2023/05/04 17:30
1695,5,12,4,2023/04/29 16:30,2023/05/08 09:30
1696,1,21,27,2023/04/30 14:30,2023/05/07 09:30
1697,10,38,17,2023/05/08 14:30,2023/05/08 23:30
1698,1,31,16,2023/04/26 13:30,2023/05/01 20:30
1699,4,36,1,2023/05/07 14:30,2023/05/09 09:30
1700,4,22,1,2023/05/05 05:30,2023/05/09 06:30
1701,5,5,2,2023/04/26 07:30,2023/05/01 18:30
1702,3,9,39,2023/05/09 22:30,2023/05/09 22:30
1703,1,23,4,2023/04/23 02:30,2023/04/29 01:30
1704,1,5,15,2023/04/25 18:00,2023/05/08 21:00
1705,10,35,16,2023/05/05 06:30,2023/05/09 03:30
1706,5,16,1,2023/05/07 13:00,2023/05/08 13:00
1707,4,29,35,2023/04/26 00:00,2023/04/29 20:00
1708,2,40,16,2023/05/02 04:30,2023/05/04 02:30
1709,6,8,36,2023/04/22 09:00,2023/04/24 01:00
1710,3,40,19,2023/04/27 18:00,2023/05/04 22:00
1711,5,5,36,2023/04/20 06:30,2023/04/30 12:30
1712,5,2,27,2023/05/01 11:00,2023/05/08 19:00
1713,8,16,33,2023/05/09 05:30,2023/05/09 08:30
1714,1,33,10,2023/05/03 14:00,2023/05/08 12:00
1715,1,40,39,2023/04/27 09:00,2023/04/30 10:00
1716,6,14,39,2023/04/24 16:30,2023/05/06 13:30
1717,4,4,34,2023/04/21 19:00,2023/05/02 12:00
1718,8,35,28,2023/04/29 23:00,2023/05/03 02:00
1719,2,1,12,2023/04/30 02:30,2023/05/01 21:30
1720,8,40,40,2023/04/27 04:30,2023/05/04 04:30
1721,6,40,26,2023/05/01 11:00,2023/05/09 16:00
1722,7,29,21,2023/04/28 06:30,2023/05/01 13:30
1723,10,36,32,2023/05/06 17:30,2023/05/07 14:30
1724,3,3,3,2023/05/06 00:00,2023/05/07 11:00
1725,5,12,29,2023/05/03 04:00,2023/05/07 05:00
1726,5,9,2,2023/05/05 01:30,2023/05/06 08:30
1727,2,37,35,2023/05/06 11:30,2023/05/08 10:30
1728,6,24,20,2023/04/23 22:00,2023/05/02 09:00
1729,9,12,17,2023/05/09 15:00,2023/05/09 16:00
1730,9,26,4,2023/04/24 20:00,2023/04/26 15:00
1731,2,39,9,2023/05/05 04:00,2023/05/05 14:00
1732,10,40,13,2023/05/09 14:30,2023/05/09 22:30
1733,3,21,10,2023/04/22 02:30,2023/04/25 02:30
1734,10,28,33,2023/04/28 20:30,2023/05/05 11:30
1735,9,40,17,2023/04/21 23:30,2023/05/01 07:30
1736,8,2,21,2023/04/23 06:00,2023/04/25 04:00
1737,2,34,17,2023/05/01 19:30,2023/05/06 23:30
1738,5,20,7,2023/05/07 16:00,2023/05/09 04:00
1739,3,8,11,2023/04/22 09:30,2023/05/02 08:30
1740,8,10,26,2023/05/09 21:00,2023/05/09 21:00
1741,10,24,33,2023/05/05 01:00,2023/05/06 15:00
1742,4,40,19,2023/05/05 18:00,2023/05/08 16:00
1743,7,16,27,2023/04/27 00:30,2023/05/07 15:30
1744,5,14,35,2023/05/01 02:00,2023/05/04 00:00
1745,2,17,20,2023/04/22 01:00,2023/04/26 15:00
1746,3,6,19,2023/04/21 03:30,2023/04/27 18:30
1747,9,5,5,2023/04/25 08:00,2023/05/03 07:00
1748,10,22,8,2023/05/03 21:30,2023/05/09 04:30
1749,9,5,27,2023/04/25 15:00,2023/05/05 07:00
1750,3,9,26,2023/04/24 01:30,2023/04/25 17:30
1751,6,25,23,2023/05/03 13:30,2023/05/06 07:30
1752,6,27,13,2023/05/09 11:30,2023/05/09 11:30
1753,8,39,29,2023/05/06 19:30,2023/05/08 07:30
1754,7,20,4,2023/05/03 02:00,2023/05/07 06:00
1755,7,7,26,2023/05/06 16:00,2023/05/07 23:00
1756,7,17,14,2023/04/30 05:00,2023/05/09 19:00
1757,8,6,14,2023/04/27 08:00,2023/04/29 04:00
1758,2,5,35,2023/04/25 04:00,2023/05/07 15:00
1759,9,5,28,2023/05/04 22:30,2023/05/09 22:30
1760,2,22,28,2023/05/03 23:30,2023/05/05 14:30
1761,5,32,38,2023/04/30 07:30,2023/05/05 00:30
1762,1,30,27,2023/05/04 10:30,2023/05/04 13:30
1763,9,40,23,2023/04/29 04:00,2023/05/07 04:00
1764,6,6,6,2023/04/25 17:30,2023/04/28 15:30
1765,6,11,34,2023/04/28 09:00,2023/04/30 02:00
1766,4,35,18,2023/04/29 09:00,2023/05/08 15:00
1767,8,32,19,2023/04/28 08:30,2023/05/03 19:30
1768,8,28,9,2023/04/24 20:00,2023/04/29 02:00
1769,10,29,37,2023/04/23 20:00,2023/05/03 12:00
1770,3,40,38,2023/05/03 12:00,2023/05/07 09:00
1771,4,11,34,2023/04/28 14:00,2023/04/29 14:00
1772,2,37,11,2023/05/04 04:30,2023/05/05 18:30
1773,1,18,33,2023/04/21 19:30,2023/05/02 00:30
1774,8,33,18,2023/05/08 03:30,2023/05/09 20:30
1775,3,4,28,2023/05/02 06:00,2023/05/08 15:00
1776,9,22,4,2023/04/28 09:00,2023/05/09 19:00
1777,6,17,17,2023/04/26 11:00,2023/05/06 11:00
1778,5,34,25,2023/04/30 04:30,2023/05/06 05:30
1779,7,17,6,2023/04/22 20:00,2023/05/09 16:00
1780,2,1,33,2023/04/23 15:00,2023/05/09 15:00
1781,4,31,3,2023/05/02 19:30,2023/05/07 18:30
1782,9,34,14,2023/05/03 04:30,2023/05/05 19:30
1783,9,24,23,2023/04/30 10:30,2023/05/04 16:30
1784,7,4,19,2023/05/02 15:30,2023/05/09 01:30
1785,6,7,34,2023/04/27 02:30,2023/05/06 14:30
1786,2,21,9,2023/04/25 20:30,2023/05/01 04:30
1787,10,28,14,2023/04/28 04:30,2023/05/03 02:30
1788,7,6,28,2023/05/02 11:30,2023/05/07 12:30
1789,5,2,10,2023/04/28 02:30,2023/05/01 17:30
1790,8,28,21,2023/05/04 12:30,2023/05/07 19:30
1791,8,4,26,2023/04/29 11:30,2023/05/04 04:30
1792,10,6,26,2023/05/07 18:30,2023/05/09 03:30
1793,8,33,2,2023/05/03 00:30,2023/05/04 23:30
1794,10,38,33,2023/04/20 18:00,2023/05/03 12:00
1795,10,9,24,2023/04/22 10:00,2023/05/05 05:00
1796,2,30,28,2023/05/03 17:30,2023/05/08 09:30
1797,5,17,5,2023/05/02 07:30,2023/05/03 09:30
1798,3,15,7,2023/05/02 01:30,2023/05/03 07:30
1799,2,6,29,2023/05/08 07:00,2023/05/09 07:00
1800,7,17,5,2023/05/01 11:30,2023/05/04 18:30
1801,1,37,29,2023/04/23 09:30,2023/05/04 09:30
1802,6,18,1,2023/05/04 00:30,2023/05/09 13:30
1803,6,5,36,2023/04/22 22:30,2023/04/23 00:30
1804,5,16,36,2023/04/29 05:30,2023/05/05 02:30
1805,1,8,38,2023/04/21 20:00,2023/05/01 19:00
1806,9,26,33,2023/04/29 22:00,2023/05/06 14:00
1807,2,17,22,2023/04/30 18:00,2023/05/02 01:00
1808,6,2,23,2023/04/22 21:30,2023/04/23 06:30
1809,3,35,4,2023/04/26 18:30,2023/05/09 17:30
1810,4,6,27,2023/04/23 16:00,2023/04/29 01:00
1811,6,1,26,2023/04/29 08:00,2023/05/09 15:00
1812,8,30,17,2023/05/01 16:00,2023/05/06 06:00
1813,4,35,25,2023/05/04 01:30,2023/05/09 11:30
1814,6,9,32,2023/05/01 11:00,2023/05/09 09:00
1815,6,10,30,2023/04/23 10:00,2023/04/24 11:00
1816,4,17,31,2023/04/25 02:00,2023/04/26 01:00
1817,10,35,23,2023/05/08 13:00,2023/05/08 15:00
1818,4,15,7,2023/05/07 02:00,2023/05/09 19:00
1819,9,7,4,2023/04/23 23:30,2023/04/28 21:30
1820,6,24,39,2023/04/24 15:30,2023/05/02 23:30
1821,10,15,18,2023/04/23 23:30,2023/05/04 17:30
1822,9,6,23,2023/04/24 01:00,2023/05/01 19:00
1823,10,38,15,2023/05/02 08:00,2023/05/05 09:00
1824,6,38,19,2023/05/08 19:30,2023/05/09 14:30
1825,4,33,33,2023/05/06 18:30,2023/05/07 00:30
1826,4,13,20,2023/04/25 03:30,2023/04/28 06:30
1827,5,29,5,2023/04/26 10:00,2023/04/30 16:00
1828,8,31,40,2023/04/24 04:30,2023/05/03 10:30
1829,10,23,31,2023/05/05 04:30,2023/05/06 00:30
1830,9,32,17,2023/04/26 05:00,2023/05/09 07:00
1831,6,2,29,2023/04/30 12:00,2023/05/01 18:00
1832,5,35,4,2023/05/09 18:30,2023/05/09 22:30
1833,6,16,5,2023/04/22 22:30,2023/04/24 21:30
1834,2,20,9,2023/05/01 07:00,2023/05/06 16:00
1835,1,13,40,2023/04/24 02:30,2023/04/24 13:30
1836,10,37,35,2023/04/21 20:30,2023/04/25 10:30
1837,1,35,8,2023/05/01 07:30,2023/05/08 05:30
1838,6,11,16,2023/04/22 05:30,2023/05/03 06:30
1839,8,2,27,2023/04/20 17:30,2023/04/22 00:30
1840,8,16,31,2023/04/27 12:30,2023/04/28 17:30
1841,4,15,31,2023/04/24 13:30,2023/04/25 09:30
1842,4,1,2,2023/05/03 09:00,2023/05/08 07:00
1843,2,7,21,2023/05/06 11:30,2023/05/09 06:30
1844,9,33,9,2023/05/03 11:00,2023/05/06 01:00
1845,8,24,15,2023/05/03 16:30,2023/05/07 21:30
1846,8,5,19,2023/04/27 23:30,2023/05/08 13:30
1847,10,32,26,2023/05/01 20:00,2023/05/03 01:00
1848,7,10,2,2023/04/26 04:00,2023/04/28 10:00
1849,8,33,36,2023/04/29 13:30,2023/04/30 10:30
1850,3,14,6,2023/04/27 15:00,2023/04/29 18:00
1851,5,23,7,2023/05/05 12:00,2023/05/10 00:00
1852,7,14,7,2023/05/06 04:30,2023/05/08 10:30
1853,5,32,40,2023/05/03 13:30,2023/05/09 23:30
1854,2,30,36,2023/05/09 04:30,2023/05/09 05:30
1855,10,34,14,2023/04/24 12:00,2023/05/06 20:00
1856,10,2,27,2023/05/07 13:00,2023/05/09 20:00
1857,3,22,19,2023/04/22 17:30,2023/04/25 04:30
1858,2,5,18,2023/04/22 04:00,2023/04/25 03:00
1859,8,18,38,2023/04/25 09:00,2023/04/29 01:00
1860,4,14,32,2023/05/04 03:30,2023/05/09 08:30
1861,3,7,34,2023/04/30 13:00,2023/05/09 09:00
1862,2,21,12,2023/04/28 02:30,2023/05/02 22:30
1863,5,23,8,2023/04/29 01:30,2023/05/09 16:30
1864,5,4,29,2023/04/27 11:30,2023/05/05 21:30
1865,8,4,17,2023/04/26 22:00,2023/05/07 10:00
1866,9,30,34,2023/05/09 12:30,2023/05/09 23:30
1867,3,33,15,2023/04/24 02:00,2023/04/29 05:00
1868,1,17,30,2023/04/27 09:30,2023/04/29 14:30
1869,1,21,22,2023/05/05 02:30,2023/05/06 17:30
1870,4,4,8,2023/04/26 20:30,2023/05/01 12:30
1871,1,18,3,2023/05/07 10:00,2023/05/08 20:00
1872,9,14,21,2023/05/01 07:30,2023/05/05 10:30
1873,5,19,27,2023/04/28 07:00,2023/05/06 23:00
1874,6,9,28,2023/04/20 06:00,2023/04/27 23:00
1875,8,40,23,2023/05/09 06:00,2023/05/09 23:00
1876,7,9,33,2023/04/26 00:30,2023/04/27 13:30
1877,2,10,18,2023/04/20 00:30,2023/04/28 13:30
1878,7,22,26,2023/05/03 20:30,2023/05/05 04:30
1879,2,9,21,2023/04/20 20:00,2023/04/20 21:00
1880,10,4,25,2023/04/22 15:00,2023/04/25 21:00
1881,7,35,22,2023/04/28 03:30,2023/05/03 18:30
1882,7,30,9,2023/04/23 18:30,2023/05/08 07:30
1883,9,23,30,2023/04/28 18:00,2023/05/01 21:00
1884,3,10,28,2023/04/26 19:30,2023/05/05 13:30
1885,3,17,10,2023/05/06 22:30,2023/05/09 23:30
1886,4,9,16,2023/04/30 04:00,2023/05/09 11:00
1887,2,34,7,2023/04/21 12:30,2023/04/23 21:30
1888,5,16,37,2023/04/29 21:00,2023/05/01 21:00
1889,4,39,8,2023/04/26 09:30,2023/04/29 09:30
1890,5,6,6,2023/04/21 20:00,2023/04/23 10:00
1891,8,32,34,2023/04/26 15:00,2023/05/07 05:00
1892,3,30,34,2023/04/24 10:30,2023/04/28 02:30
1893,5,21,36,2023/05/02 07:00,2023/05/06 08:00
1894,4,28,26,2023/04/29 10:30,2023/05/08 23:30
1895,3,33,29,2023/04/20 23:00,2023/04/25 12:00
1896,9,2,18,2023/04/22 04:30,2023/04/29 14:30
1897,10,37,20,2023/05/06 09:30,2023/05/07 01:30
1898,2,7,35,2023/04/24 04:00,2023/04/30 14:00
1899,2,25,17,2023/05/02 22:00,2023/05/06 09:00
1900,3,26,12,2023/05/09 14:30,2023/05/09 19:30
1901,2,7,8,2023/05/04 13:30,2023/05/09 05:30
1902,9,33,13,2023/05/09 03:30,2023/05/09 16:30
1903,2,7,31,2023/05/02 04:00,2023/05/02 15:00
1904,5,37,22,2023/05/05 21:30,2023/05/08 12:30
1905,4,33,27,2023/04/20 00:30,2023/04/26 07:30
1906,5,28,25,2023/04/23 02:00,2023/04/23 13:00
1907,2,39,11,2023/05/09 13:00,2023/05/09 20:00
1908,3,10,31,2023/04/20 15:00,2023/05/02 07:00
1909,6,3,5,2023/05/04 06:00,2023/05/04 12:00
1910,4,39,28,2023/04/27 04:30,2023/04/28 13:30
1911,2,9,31,2023/05/08 21:30,2023/05/09 11:30
1912,8,9,17,2023/04/24 13:00,2023/05/08 21:00
1913,9,26,37,2023/05/05 03:00,2023/05/07 14:00
1914,10,26,40,2023/05/04 23:00,2023/05/08 16:00
1915,4,15,31,2023/05/09 15:30,2023/05/09 23:30
1916,2,35,35,2023/05/08 17:00,2023/05/09 09:00
1917,9,25,19,2023/04/20 13:30,2023/04/30 18:30
1918,5,25,29,2023/05/05 11:00,2023/05/08 00:00
1919,8,35,9,2023/05/01 17:00,2023/05/01 22:00
1920,10,9,18,2023/04/23 02:00,2023/04/26 13:00
1921,8,13,1,2023/05/07 12:30,2023/05/07 12:30
1922,2,2,16,2023/05/05 07:30,2023/05/07 11:30
1923,4,1,15,2023/04/24 03:30,2023/04/30 19:30
1924,6,1,18,2023/04/21 03:00,2023/05/07 07:00
1925,2,18,36,2023/05/07 19:00,2023/05/08 12:00
1926,4,26,32,2023/05/04 08:00,2023/05/09 10:00
1927,9,5,5,2023/05/05 20:00,2023/05/08 12:00
1928,6,8,7,2023/04/26 17:30,2023/05/08 06:30
1929,2,4,25,2023/04/25 21:30,2023/04/29 22:30
1930,7,31,13,2023/04/22 19:30,2023/04/29 16:30
1931,7,28,7,2023/04/29 21:30,2023/05/07 16:30
1932,1,11,35,2023/05/10 00:00,2023/05/10 00:00
1933,5,4,17,2023/04/24 02:00,2023/04/29 07:00
1934,9,32,14,2023/05/07 08:30,2023/05/08 16:30
1935,2,11,12,2023/04/26 14:30,2023/05/02 10:30
1936,2,9,2,2023/05/05 19:00,2023/05/09 05:00
1937,7,16,39,2023/04/26 04:30,2023/05/04 00:30
1938,2,39,22,2023/04/25 06:00,2023/05/08 14:00
1939,8,24,13,2023/04/30 00:00,2023/05/06 11:00
1940,3,26,23,2023/04/26 15:00,2023/05/04 15:00
1941,7,39,16,2023/05/05 14:30,2023/05/05 22:30
1942,10,16,16,2023/04/28 07:30,2023/04/29 15:30
1943,4,30,12,2023/04/28 14:00,2023/05/04 01:00
1944,7,34,35,2023/05/07 15:30,2023/05/08 20:30
1945,5,30,24,2023/04/21 05:00,2023/05/08 01:00
1946,4,31,22,2023/04/27 19:00,2023/05/07 03:00
1947,4,10,25,2023/04/27 12:00,2023/05/05 08:00
1948,9,30,20,2023/05/05 00:00,2023/05/05 18:00
1949,9,4,5,2023/05/07 23:30,2023/05/08 09:30
1950,10,11,34,2023/04/28 01:30,2023/05/09 00:30
1951,2,4,38,2023/05/03 12:30,2023/05/05 13:30
1952,3,35,27,2023/05/03 12:30,2023/05/05 11:30
1953,1,8,26,2023/04/23 17:00,2023/04/28 17:00
1954,9,36,25,2023/04/24 13:00,2023/05/08 06:00
1955,1,3,6,2023/04/20 01:00,2023/04/22 18:00
1956,9,15,34,2023/05/09 05:00,2023/05/09 22:00
1957,3,34,20,2023/04/29 21:30,2023/04/30 02:30
1958,6,27,10,2023/05/03 10:00,2023/05/03 11:00
1959,4,2,14,2023/04/23 10:30,2023/04/26 06:30
1960,2,2,11,2023/04/29 21:00,2023/05/06 02:00
1961,5,9,11,2023/05/09 23:00,2023/05/10 00:00
1962,6,8,9,2023/04/22 04:00,2023/04/25 10:00
1963,2,35,13,2023/04/26 06:00,2023/05/03 16:00
1964,1,15,31,2023/04/29 08:30,2023/05/02 16:30
1965,6,34,16,2023/05/09 14:00,2023/05/09 22:00
1966,8,8,33,2023/04/28 21:00,2023/05/08 15:00
1967,8,14,32,2023/05/05 23:00,2023/05/06 07:00
1968,7,20,29,2023/04/30 07:00,2023/05/02 05:00
1969,4,19,35,2023/04/22 17:00,2023/04/27 18:00
1970,1,36,34,2023/04/24 22:30,2023/05/02 23:30
1971,4,11,27,2023/04/30 21:00,2023/05/02 14:00
1972,2,5,13,2023/04/26 01:30,2023/05/02 19:30
1973,1,9,6,2023/04/28 09:30,2023/05/07 18:30
1974,10,38,9,2023/04/28 12:30,2023/05/08 03:30
1975,1,38,3,2023/04/25 20:00,2023/05/09 15:00
1976,4,37,20,2023/04/20 17:00,2023/05/01 05:00
1977,9,13,14,2023/04/20 11:30,2023/04/24 02:30
1978,1,16,13,2023/04/20 11:00,2023/05/09 19:00
1979,9,5,11,2023/05/02 14:30,2023/05/03 19:30
1980,6,29,11,2023/04/20 19:30,2023/04/26 01:30
1981,8,13,15,2023/04/29 19:30,2023/04/29 20:30
1982,1,19,6,2023/05/09 05:30,2023/05/09 23:30
1983,8,20,8,2023/04/30 17:30,2023/05/06 07:30
1984,2,4,10,2023/05/04 21:00,2023/05/05 10:00
1985,4,13,1,2023/04/20 02:30,2023/05/05 12:30
1986,10,30,25,2023/05/07 16:30,2023/05/09 19:30
1987,1,40,23,2023/04/30 20:00,2023/05/07 18:00
1988,3,13,39,2023/05/03 13:30,2023/05/08 22:30
1989,5,36,26,2023/04/28 19:00,2023/05/03 09:00
1990,10,37,1,2023/05/05 03:30,2023/05/09 13:30
1991,4,39,8,2023/04/25 03:00,2023/05/08 19:00
1992,1,6,10,2023/04/28 20:30,2023/05/04 17:30
1993,8,38,9,2023/04/21 02:30,2023/05/03 07:30
1994,4,25,5,2023/04/26 09:00,2023/05/06 06:00
1995,4,34,7,2023/05/04 19:30,2023/05/05 06:30
1996,1,30,6,2023/05/01 22:30,2023/05/05 13:30
1997,3,25,14,2023/04/28 08:00,2023/05/08 23:00
1998,10,2,6,2023/05/08 00:30,2023/05/08 19:30
1999,7,5,19,2023/05/03 10:30,2023/05/08 22:30
2000,1,13,38,2023/05/08 14:00,2023/05/09 09:00
==========
From,To,Distance
1,1,0
1,2,1301
1,3,1852
1,4,556
1,5,1831
1,6,1674
1,7,548
1,8,773
1,9,1285
1,10,536
1,11,1233
1,12,562
1,13,1885
1,14,810
1,15,1824
1,16,1341
1,17,1303
1,18,633
1,19,1211
1,20,649
1,21,1203
1,22,794
1,23,1074
1,24,754
1,25,423
1,26,1468
1,27,524
1,28,1173
1,29,639
1,30,911
1,31,1132
1,32,1398
1,33,2074
1,34,754
1,35,891
1,36,963
1,37,316
1,38,790
1,39,861
1,40,987
2,1,1301
2,2,0
2,3,1269
2,4,1423
2,5,530
2,6,405
2,7,1715
2,8,2074
2,9,736
2,10,1581
2,11,366
2,12,923
2,13,626
2,14,2111
2,15,957
2,16,598
2,17,860
2,18,668
2,19,2512
2,20,1950
2,21,2070
2,22,1515
2,23,547
2,24,547
2,25,1692
2,26,2335
2,27,1825
2,28,972
2,29,1506
2,30,1778
2,31,1257
2,32,2265
2,33,871
2,34,897
2,35,2192
2,36,1314
2,37,1617
2,38,1657
2,39,1728
2,40,1940
3,1,1852
3,2,1269
3,3,0
3,4,1404
3,5,777
3,6,864
3,7,2266
3,8,2625
3,9,1687
3,10,2132
3,11,1635
3,12,1474
3,13,643
3,14,2662
3,15,2226
3,16,1743
3,17,549
3,18,1219
3,19,3063
3,20,2501
3,21,2271
3,22,2066
3,23,778
3,24,1098
3,25,2243
3,26,1788
3,27,2376
3,28,1575
3,29,2035
3,30,1109
3,31,720
3,32,998
3,33,398
3,34,1448
3,35,2743
3,36,889
3,37,2168
3,38,1290
3,39,1605
3,40,2491
4,1,556
4,2,1423
4,3,1404
4,4,0
4,5,1383
4,6,1226
4,7,862
4,8,1221
4,9,1841
4,10,1092
4,11,1789
4,12,1118
4,13,1437
4,14,1258
4,15,2380
4,16,1897
4,17,855
4,18,1011
4,19,1659
4,20,1097
4,21,867
4,22,1350
4,23,876
4,24,918
4,25,979
4,26,912
4,27,972
4,28,1729
4,29,631
4,30,355
4,31,684
4,32,842
4,33,1626
4,34,1310
4,35,1339
4,36,515
4,37,764
4,38,234
4,39,305
4,40,1543
5,1,1831
5,2,530
5,3,777
5,4,1383
5,5,0
5,6,157
5,7,2245
5,8,2604
5,9,1266
5,10,2111
5,11,858
5,12,1453
5,13,134
5,14,2641
5,15,1449
5,16,1128
5,17,528
5,18,1198
5,19,3042
5,20,2480
5,21,2250
5,22,2045
5,23,757
5,24,1077
5,25,2222
5,26,1843
5,27,2355
5,28,1502
5,29,2014
5,30,1286
5,31,765
5,32,1773
5,33,379
5,34,1427
5,35,2722
5,36,868
5,37,2147
5,38,1269
5,39,1584
5,40,2470
6,1,1674
6,2,405
6,3,864
6,4,1226
6,5,157
6,6,0
6,7,2088
6,8,2447
6,9,1109
6,10,1954
6,11,771
6,12,1296
6,13,221
6,14,2484
6,15,1362
6,16,971
6,17,455
6,18,1041
6,19,2885
6,20,2323
6,21,2093
6,22,1888
6,23,600
6,24,920
6,25,2065
6,26,1930
6,27,2198
6,28,1345
6,29,1857
6,30,1373
6,31,852
6,32,1860
6,33,466
6,34,1270
6,35,2565
6,36,909
6,37,1990
6,38,1252
6,39,1427
6,40,2313
7,1,548
7,2,1715
7,3,2266
7,4,862
7,5,2245
7,6,2088
7,7,0
7,8,359
7,9,1833
7,10,1084
7,11,1781
7,12,1110
7,13,2299
7,14,396
7,15,2372
7,16,1889
7,17,1717
7,18,1047
7,19,797
7,20,523
7,21,655
7,22,1342
7,23,1488
7,24,1168
7,25,971
7,26,920
7,27,146
7,28,1721
7,29,231
7,30,1157
7,31,1546
7,32,1268
7,33,2488
7,34,1302
7,35,477
7,36,1377
7,37,354
7,38,976
7,39,661
7,40,1535
8,1,773
8,2,2074
8,3,2625
8,4,1221
8,5,2604
8,6,2447
8,7,359
8,8,0
8,9,1504
8,10,755
8,11,1814
8,12,1151
8,13,2658
8,14,135
8,15,2043
8,16,1560
8,17,2076
8,18,1406
8,19,438
8,20,194
8,21,984
8,22,1013
8,23,1847
8,24,1527
8,25,642
8,26,1249
8,27,249
8,28,1392
8,29,590
8,30,1516
8,31,1905
8,32,1627
8,33,2847
8,34,1177
8,35,380
8,36,1736
8,37,457
8,38,1335
8,39,1020
8,40,1206
9,1,1285
9,2,736
9,3,1687
9,4,1841
9,5,1266
9,6,1109
9,7,1833
9,8,1504
9,9,0
9,10,845
9,11,476
9,12,723
9,13,1320
9,14,1639
9,15,539
9,16,138
9,17,1278
9,18,830
9,19,1776
9,20,1310
9,21,2488
9,22,779
9,23,965
9,24,923
9,25,956
9,26,2753
9,27,1687
9,28,236
9,29,1924
9,30,2196
9,31,1675
9,32,2683
9,33,1509
9,34,531
9,35,1884
9,36,1732
9,37,1479
9,38,2075
9,39,2146
9,40,1204
10,1,536
10,2,1581
10,3,2132
10,4,1092
10,5,2111
10,6,1954
10,7,1084
10,8,755
10,9,845
10,10,0
10,11,1321
10,12,658
10,13,2165
10,14,890
10,15,1288
10,16,983
