n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,2,19,40,2023/04/21 08:00,2023/04/29 16:00
1633,9,22,21,2023/04/27 17:00,2023/05/02 23:00
1634,8,28,5,2023/05/01 10:30,2023/05/03 18:30
1635,5,13,21,2023/05/07 10:30,2023/05/09 09:30
1636,2,1,32,2023/04/23 04:00,2023/05/07 23:00
1637,4,33,31,2023/05/09 07:00,2023/05/09 12:00
1638,6,15,15,2023/05/06 02:30,2023/05/09 00:30
1639,6,21,11,2023/05/09 07:30,2023/05/09 10:30
1640,5,25,12,2023/04/29 06:00,2023/05/06 13:00
1641,9,6,23,2023/05/07 20:30,2023/05/08 17:30
1642,6,14,20,2023/04/22 20:30,2023/04/25 01:30
1643,7,33,9,2023/05/02 02:00,2023/05/08 04:00
1644,2,8,19,2023/04/21 03:00,2023/05/07 21:00
1645,2,27,7,2023/05/07 22:30,2023/05/09 11:30
1646,8,11,38,2023/04/26 04:00,2023/05/09 01:00
1647,2,38,5,2023/05/05 03:00,2023/05/09 19:00
1648,1,2,34,2023/05/08 01:30,2023/05/09 03:30
1649,9,6,39,2023/05/06 06:00,2023/05/08 20:00
1650,8,33,16,2023/05/08 01:30,2023/05/08 21:30
1651,7,16,2,2023/05/05 19:00,2023/05/06 17:00
1652,10,26,37,2023/04/27 08:00,2023/05/03 01:00
1653,10,36,31,2023/05/08 05:30,2023/05/09 08:30
1654,7,34,1,2023/05/06 01:00,2023/05/08 10:00
1655,1,19,4,2023/04/26 14:30,2023/05/05 10:30
1656,9,36,16,2023/05/03 00:30,2023/05/03 14:30
1657,10,11,10,2023/05/01 15:30,2023/05/03 20:30
1658,6,22,12,2023/05/01 15:00,2023/05/04 02:00
1659,7,16,10,2023/05/06 15:00,2023/05/08 01:00
1660,9,23,30,2023/04/24 21:30,2023/05/05 22:30
1661,6,20,34,2023/05/06 09:00,2023/05/06 09:00
1662,4,11,3,2023/05/05 11:30,2023/05/09 10:30
1663,7,7,14,2023/04/21 17:30,2023/05/01 03:30
1664,10,17,29,2023/05/02 09:00,2023/05/06 18:00
1665,2,13,13,2023/04/28 18:30,2023/05/03 07:30
1666,8,10,36,2023/05/04 15:00,2023/05/05 07:00
1667,2,35,24,2023/05/04 12:00,2023/05/05 21:00
1668,1,1,6,2023/04/29 21:00,2023/04/30 15:00
1669,7,12,14,2023/04/23 08:00,2023/04/24 11:00
1670,10,32,16,2023/04/24 12:00,2023/04/27 20:00
1671,5,3,18,2023/05/07 08:30,2023/05/09 03:30
1672,10,36,21,2023/05/01 20:00,2023/05/07 22:00
1673,10,1,15,2023/04/30 01:30,2023/05/03 22:30
1674,2,31,17,2023/05/02 09:00,2023/05/03 11:00
1675,3,8,13,2023/04/27 05:30,2023/05/09 21:30
1676,1,29,1,2023/05/02 05:00,2023/05/02 18:00
1677,7,25,37,2023/05/07 02:00,2023/05/09 14:00
1678,4,30,12,2023/05/01 00:00,2023/05/03 10:00
1679,10,10,39,2023/05/06 06:00,2023/05/08 09:00
1680,9,33,37,2023/05/03 23:30,2023/05/07 12:30
1681,3,32,13,2023/04/24 02:30,2023/05/07 20:30
1682,8,26,37,2023/04/22 23:00,2023/05/08 14:00
1683,3,4,4,2023/04/30 03:00,2023/05/07 16:00
1684,4,16,23,2023/04/29 01:30,2023/05/07 04:30
1685,8,29,14,2023/05/03 11:30,2023/05/04 17:30
1686,6,27,25,2023/04/24 20:30,2023/05/04 00:30
1687,9,26,1,2023/04/27 05:30,2023/05/04 11:30
1688,4,24,40,2023/04/22 10:00,2023/05/01 13:00
1689,1,31,8,2023/05/05 19:00,2023/05/07 15:00
1690,8,23,36,2023/05/02 20:00,2023/05/07 02:00
1691,2,38,27,2023/04/25 17:30,2023/04/29 03:30
1692,3,14,21,2023/04/27 09:30,2023/05/05 15:30
1693,8,3,40,2023/05/01 14:00,2023/05/02 01:00
1694,4,29,30,2023/04/25 20:00,2023/05/02 04:00
1695,7,20,38,2023/04/21 05:00,2023/04/26 13:00
1696,3,34,39,2023/04/24 12:30,2023/05/04 20:30
1697,5,8,5,2023/05/03 15:30,2023/05/04 10:30
1698,10,23,13,2023/05/02 14:00,2023/05/07 04:00
1699,7,31,28,2023/05/06 14:00,2023/05/09 21:00
1700,7,13,27,2023/04/22 21:00,2023/05/04 17:00
1701,2,23,1,2023/05/08 01:30,2023/05/08 14:30
1702,5,7,7,2023/04/29 18:30,2023/05/02 12:30
1703,6,13,8,2023/05/07 08:00,2023/05/08 21:00
1704,7,35,32,2023/05/06 16:30,2023/05/06 17:30
1705,3,5,18,2023/04/30 07:00,2023/05/05 04:00
1706,6,36,26,2023/04/30 08:00,2023/05/02 01:00
1707,5,26,8,2023/05/07 21:30,2023/05/09 18:30
1708,2,17,15,2023/04/30 23:00,2023/05/07 19:00
1709,9,6,22,2023/04/20 13:30,2023/04/29 03:30
1710,8,31,21,2023/04/28 16:30,2023/05/08 06:30
1711,8,27,23,2023/04/25 13:30,2023/05/01 19:30
1712,4,34,1,2023/04/21 12:30,2023/05/07 08:30
1713,6,7,19,2023/04/23 03:00,2023/04/28 17:00
1714,4,21,11,2023/05/02 01:00,2023/05/04 01:00
1715,4,27,31,2023/04/22 20:00,2023/05/09 03:00
1716,10,2,34,2023/04/28 15:30,2023/05/09 08:30
1717,8,24,36,2023/05/07 16:00,2023/05/09 04:00
1718,1,9,8,2023/04/30 15:00,2023/05/02 15:00
1719,7,8,15,2023/05/03 02:30,2023/05/06 02:30
1720,1,36,28,2023/05/09 14:30,2023/05/09 22:30
1721,9,1,19,2023/04/27 22:00,2023/05/06 06:00
1722,10,13,32,2023/04/28 16:30,2023/05/08 09:30
1723,2,14,35,2023/04/28 06:30,2023/05/02 04:30
1724,2,22,34,2023/05/05 10:00,2023/05/09 09:00
1725,5,20,3,2023/04/26 12:00,2023/04/30 01:00
1726,10,1,25,2023/05/08 15:00,2023/05/09 04:00
1727,3,22,11,2023/04/25 23:00,2023/05/03 00:00
1728,1,38,18,2023/04/25 09:30,2023/05/03 01:30
1729,3,13,27,2023/04/30 13:00,2023/05/02 22:00
1730,9,12,20,2023/05/09 21:00,2023/05/10 00:00
1731,9,40,8,2023/04/26 14:30,2023/05/05 06:30
1732,1,25,31,2023/04/29 02:30,2023/05/09 04:30
1733,5,12,40,2023/04/28 17:00,2023/05/09 19:00
1734,5,34,9,2023/05/04 04:30,2023/05/06 20:30
1735,1,38,2,2023/04/22 17:30,2023/04/24 23:30
1736,7,15,8,2023/04/27 23:00,2023/05/06 23:00
1737,5,36,9,2023/04/26 21:30,2023/05/08 02:30
1738,3,19,12,2023/04/29 16:30,2023/05/02 15:30
1739,2,4,26,2023/05/07 11:30,2023/05/09 12:30
1740,3,2,22,2023/04/26 06:30,2023/05/02 20:30
1741,1,18,11,2023/05/07 01:00,2023/05/08 21:00
1742,4,12,19,2023/04/25 00:30,2023/05/08 17:30
1743,5,13,36,2023/04/23 21:30,2023/05/09 12:30
1744,9,8,15,2023/04/26 18:30,2023/05/08 14:30
1745,10,9,18,2023/05/05 20:00,2023/05/08 17:00
1746,1,12,31,2023/04/29 15:30,2023/05/02 22:30
1747,7,13,18,2023/04/24 03:00,2023/05/07 09:00
1748,10,27,18,2023/04/28 07:30,2023/05/05 16:30
1749,8,19,35,2023/04/26 05:00,2023/05/05 22:00
1750,7,23,23,2023/04/29 13:30,2023/05/03 10:30
1751,4,35,3,2023/04/26 12:30,2023/04/30 18:30
1752,5,7,27,2023/04/29 21:30,2023/05/04 22:30
1753,7,10,34,2023/05/03 21:30,2023/05/07 08:30
1754,3,4,11,2023/05/04 21:00,2023/05/05 17:00
1755,5,22,13,2023/04/28 14:30,2023/05/07 20:30
1756,7,37,13,2023/05/07 04:30,2023/05/09 18:30
1757,1,18,31,2023/04/20 17:30,2023/05/03 22:30
1758,2,16,30,2023/05/08 15:00,2023/05/09 08:00
1759,7,11,3,2023/05/06 20:30,2023/05/07 22:30
1760,7,21,4,2023/05/01 03:30,2023/05/07 03:30
1761,2,30,4,2023/05/05 08:30,2023/05/09 17:30
1762,6,40,13,2023/04/30 21:30,2023/05/08 06:30
1763,10,25,33,2023/05/03 15:00,2023/05/05 04:00
1764,2,28,23,2023/05/09 02:30,2023/05/09 12:30
1765,6,1,12,2023/05/03 14:30,2023/05/05 15:30
1766,7,8,36,2023/04/22 04:00,2023/04/28 19:00
1767,6,27,6,2023/04/30 09:00,2023/05/06 16:00
1768,5,32,7,2023/04/29 06:00,2023/05/03 10:00
1769,10,20,38,2023/05/04 23:00,2023/05/08 03:00
1770,2,5,4,2023/05/05 15:30,2023/05/09 11:30
1771,9,20,27,2023/04/26 00:00,2023/05/06 01:00
1772,7,11,39,2023/04/24 09:00,2023/05/07 03:00
1773,5,37,2,2023/04/23 03:00,2023/04/29 03:00
1774,9,40,6,2023/05/07 18:30,2023/05/09 14:30
1775,3,12,3,2023/04/29 10:30,2023/05/08 01:30
1776,8,4,18,2023/04/30 04:30,2023/05/04 22:30
1777,7,24,2,2023/04/30 10:30,2023/05/08 05:30
1778,6,3,24,2023/04/29 20:00,2023/05/01 23:00
1779,5,22,4,2023/04/22 03:00,2023/04/30 21:00
1780,7,34,28,2023/05/05 09:00,2023/05/08 07:00
1781,8,32,19,2023/05/08 05:00,2023/05/09 12:00
1782,8,39,1,2023/04/26 14:00,2023/05/09 06:00
1783,8,4,11,2023/04/26 08:00,2023/05/06 05:00
1784,2,21,25,2023/05/01 15:30,2023/05/07 10:30
1785,6,26,11,2023/04/24 01:00,2023/04/28 11:00
1786,5,27,39,2023/04/24 02:30,2023/05/05 07:30
1787,10,3,13,2023/04/30 06:00,2023/04/30 09:00
1788,8,38,37,2023/05/02 11:00,2023/05/09 23:00
1789,2,14,21,2023/04/21 02:30,2023/04/29 22:30
1790,5,19,30,2023/05/08 18:00,2023/05/08 18:00
1791,7,16,14,2023/04/22 03:30,2023/04/30 15:30
1792,2,20,16,2023/04/20 22:30,2023/04/28 13:30
1793,2,23,18,2023/05/04 19:30,2023/05/06 07:30
1794,5,8,38,2023/05/09 08:00,2023/05/09 11:00
1795,2,3,37,2023/05/01 17:00,2023/05/08 18:00
1796,3,7,1,2023/04/22 12:00,2023/05/05 19:00
1797,3,32,1,2023/05/02 14:30,2023/05/05 03:30
1798,5,37,24,2023/05/04 01:30,2023/05/07 04:30
1799,2,19,18,2023/05/07 02:30,2023/05/08 19:30
1800,4,15,15,2023/05/06 13:30,2023/05/09 08:30
1801,10,6,21,2023/04/26 08:30,2023/05/07 15:30
1802,2,34,39,2023/05/09 10:00,2023/05/09 11:00
1803,3,17,12,2023/04/23 22:00,2023/05/08 16:00
1804,1,21,39,2023/05/04 08:30,2023/05/05 18:30
1805,4,29,16,2023/05/03 00:00,2023/05/04 15:00
1806,8,23,37,2023/05/04 06:30,2023/05/06 18:30
1807,2,10,4,2023/05/05 06:00,2023/05/06 13:00
1808,8,10,17,2023/05/05 07:00,2023/05/09 06:00
1809,10,6,15,2023/04/25 01:30,2023/04/27 14:30
1810,8,23,16,2023/05/06 05:00,2023/05/08 14:00
1811,2,10,6,2023/04/25 17:30,2023/05/07 11:30
1812,6,14,4,2023/04/27 11:00,2023/05/01 10:00
1813,2,18,2,2023/05/04 23:30,2023/05/09 01:30
1814,10,21,13,2023/05/05 06:30,2023/05/05 07:30
1815,8,18,22,2023/04/26 19:30,2023/05/05 16:30
1816,5,1,17,2023/04/29 19:00,2023/05/03 08:00
1817,2,33,40,2023/04/21 11:00,2023/05/02 16:00
1818,2,21,12,2023/04/22 01:00,2023/04/22 13:00
1819,9,26,36,2023/04/30 07:00,2023/05/01 10:00
1820,8,25,22,2023/04/29 19:30,2023/05/05 04:30
1821,8,34,3,2023/04/29 15:30,2023/05/09 06:30
1822,9,34,11,2023/04/24 16:30,2023/05/02 13:30
1823,6,16,9,2023/04/25 19:00,2023/04/27 18:00
1824,4,1,18,2023/05/06 14:00,2023/05/07 10:00
1825,1,19,10,2023/04/21 23:00,2023/04/29 00:00
1826,5,26,24,2023/04/30 14:00,2023/05/04 22:00
1827,7,21,20,2023/05/02 21:00,2023/05/08 02:00
1828,3,23,2,2023/05/03 23:30,2023/05/09 10:30
1829,5,29,27,2023/05/03 05:00,2023/05/08 02:00
1830,2,33,26,2023/05/05 17:00,2023/05/07 00:00
1831,10,15,12,2023/05/09 10:30,2023/05/09 22:30
1832,6,34,13,2023/04/29 16:30,2023/04/29 22:30
1833,3,5,16,2023/04/21 01:00,2023/04/21 02:00
1834,9,27,38,2023/05/07 14:00,2023/05/08 03:00
1835,6,8,23,2023/05/02 19:00,2023/05/06 13:00
1836,4,6,4,2023/05/07 05:30,2023/05/08 04:30
1837,1,3,31,2023/04/20 13:30,2023/05/04 03:30
1838,8,12,17,2023/04/30 03:00,2023/05/03 03:00
1839,8,13,40,2023/05/03 03:00,2023/05/03 21:00
1840,10,11,13,2023/04/25 17:30,2023/04/26 03:30
1841,6,4,17,2023/05/03 13:00,2023/05/04 06:00
1842,8,24,36,2023/04/29 13:00,2023/05/09 14:00
1843,4,25,3,2023/05/07 14:00,2023/05/09 09:00
1844,4,26,37,2023/05/06 21:30,2023/05/08 23:30
1845,9,4,14,2023/05/06 22:30,2023/05/09 17:30
1846,7,40,15,2023/04/30 20:30,2023/05/05 22:30
1847,9,39,1,2023/05/04 20:30,2023/05/06 08:30
1848,6,25,36,2023/04/25 01:30,2023/05/03 21:30
1849,8,26,36,2023/05/01 21:00,2023/05/08 01:00
1850,3,20,24,2023/04/20 07:00,2023/05/05 16:00
1851,6,24,28,2023/04/27 22:30,2023/05/01 16:30
1852,5,22,25,2023/05/06 02:00,2023/05/06 23:00
1853,1,33,21,2023/04/25 04:00,2023/04/26 16:00
1854,1,28,20,2023/05/02 13:30,2023/05/07 02:30
1855,4,6,24,2023/05/06 14:00,2023/05/09 16:00
1856,2,36,35,2023/04/26 13:30,2023/05/03 18:30
1857,9,15,6,2023/05/05 19:30,2023/05/05 23:30
1858,1,9,12,2023/05/07 03:30,2023/05/09 07:30
1859,5,29,32,2023/05/07 03:30,2023/05/07 12:30
1860,4,15,18,2023/04/28 19:30,2023/04/29 14:30
1861,3,29,34,2023/05/08 13:00,2023/05/09 19:00
1862,10,6,20,2023/04/29 14:30,2023/05/08 17:30
1863,10,26,7,2023/04/21 01:30,2023/05/05 02:30
1864,10,17,17,2023/04/25 15:00,2023/05/10 00:00
1865,9,39,16,2023/05/09 05:30,2023/05/09 06:30
1866,2,36,10,2023/04/30 05:00,2023/05/06 10:00
1867,5,25,13,2023/04/29 08:00,2023/05/05 04:00
1868,2,16,17,2023/05/08 10:00,2023/05/09 17:00
1869,6,19,34,2023/04/20 21:00,2023/04/27 14:00
1870,1,6,29,2023/04/30 08:00,2023/05/09 21:00
1871,7,1,33,2023/05/04 19:00,2023/05/09 04:00
1872,10,16,40,2023/04/29 10:30,2023/05/01 01:30
1873,7,30,27,2023/04/30 08:30,2023/05/01 12:30
1874,8,2,7,2023/04/23 00:30,2023/05/02 23:30
1875,10,13,28,2023/04/23 14:30,2023/05/08 16:30
1876,9,10,38,2023/04/22 01:30,2023/04/30 16:30
1877,10,22,4,2023/04/24 10:00,2023/05/03 18:00
1878,6,6,34,2023/05/09 21:30,2023/05/09 23:30
1879,4,24,32,2023/04/29 07:30,2023/05/07 18:30
1880,3,35,31,2023/05/02 20:30,2023/05/09 20:30
1881,5,36,35,2023/04/29 13:30,2023/05/03 15:30
1882,7,4,39,2023/04/23 23:30,2023/04/26 10:30
1883,6,34,35,2023/05/03 04:30,2023/05/06 11:30
1884,5,2,22,2023/05/05 00:30,2023/05/06 16:30
1885,8,2,36,2023/04/27 03:30,2023/05/02 16:30
1886,5,7,7,2023/04/22 03:30,2023/04/30 08:30
1887,4,6,35,2023/04/25 22:00,2023/04/27 23:00
1888,10,18,11,2023/04/26 08:00,2023/05/07 00:00
1889,3,36,33,2023/05/05 09:30,2023/05/07 21:30
1890,9,13,33,2023/05/02 16:00,2023/05/06 12:00
1891,3,13,5,2023/05/09 07:00,2023/05/09 11:00
1892,2,1,29,2023/05/02 17:30,2023/05/07 10:30
1893,3,20,3,2023/04/30 21:30,2023/05/07 00:30
1894,5,23,15,2023/04/28 12:30,2023/05/06 01:30
1895,1,18,21,2023/05/04 23:00,2023/05/07 01:00
1896,9,26,39,2023/04/21 05:00,2023/05/04 14:00
1897,1,2,17,2023/04/24 04:30,2023/04/26 12:30
1898,8,28,24,2023/04/26 06:00,2023/05/09 00:00
1899,1,8,4,2023/05/06 21:00,2023/05/09 12:00
1900,9,8,14,2023/05/01 02:00,2023/05/06 21:00
1901,3,26,2,2023/05/04 04:00,2023/05/09 22:00
1902,9,20,1,2023/05/04 15:00,2023/05/04 15:00
1903,6,39,25,2023/05/09 00:30,2023/05/09 14:30
1904,7,26,40,2023/05/02 21:30,2023/05/06 07:30
1905,8,37,37,2023/04/23 02:30,2023/04/23 14:30
1906,8,34,11,2023/05/01 00:00,2023/05/04 14:00
1907,5,16,2,2023/05/05 03:00,2023/05/06 16:00
1908,1,38,39,2023/04/24 08:30,2023/05/01 03:30
1909,7,17,3,2023/05/07 19:00,2023/05/09 21:00
1910,6,11,10,2023/05/09 06:30,2023/05/09 10:30
1911,8,13,29,2023/04/22 03:00,2023/05/04 04:00
1912,6,6,1,2023/05/01 13:00,2023/05/08 10:00
1913,9,25,27,2023/05/02 13:00,2023/05/03 14:00
1914,8,28,21,2023/05/03 16:30,2023/05/05 07:30
1915,3,39,33,2023/04/22 22:30,2023/05/04 05:30
1916,4,16,12,2023/05/09 16:00,2023/05/09 21:00
1917,5,18,24,2023/04/22 00:00,2023/05/06 04:00
1918,7,18,14,2023/04/22 17:30,2023/04/24 06:30
1919,5,17,39,2023/04/30 20:00,2023/05/05 00:00
1920,4,2,1,2023/05/03 20:30,2023/05/07 15:30
1921,3,28,9,2023/05/06 02:30,2023/05/07 03:30
1922,5,32,39,2023/04/21 05:00,2023/05/04 23:00
1923,9,20,28,2023/05/06 23:30,2023/05/09 08:30
1924,10,32,34,2023/05/08 10:30,2023/05/09 05:30
1925,5,10,22,2023/04/27 10:30,2023/04/28 18:30
1926,9,17,23,2023/04/24 18:00,2023/05/06 01:00
1927,3,31,15,2023/04/27 22:30,2023/05/08 19:30
1928,10,22,12,2023/04/26 15:30,2023/05/03 11:30
1929,5,18,15,2023/05/07 23:30,2023/05/08 01:30
1930,6,36,40,2023/05/07 10:00,2023/05/09 19:00
1931,5,19,8,2023/04/30 21:00,2023/05/08 19:00
1932,2,2,5,2023/04/28 04:00,2023/05/01 07:00
1933,5,4,35,2023/05/09 06:30,2023/05/09 15:30
1934,1,14,17,2023/04/21 17:00,2023/04/24 01:00
1935,4,10,20,2023/05/01 17:00,2023/05/07 00:00
1936,4,22,37,2023/05/03 05:00,2023/05/03 20:00
1937,1,26,14,2023/05/03 00:00,2023/05/09 23:00
1938,9,16,30,2023/04/28 16:00,2023/05/06 10:00
1939,6,15,29,2023/05/05 16:00,2023/05/07 11:00
1940,6,26,6,2023/04/22 23:30,2023/05/01 16:30
1941,8,28,38,2023/05/09 01:30,2023/05/09 06:30
1942,3,6,18,2023/05/06 00:00,2023/05/07 10:00
1943,9,37,18,2023/04/24 08:00,2023/04/25 05:00
1944,8,24,16,2023/04/24 22:00,2023/05/08 16:00
1945,7,30,21,2023/05/09 10:00,2023/05/10 00:00
1946,6,18,9,2023/05/09 13:00,2023/05/09 14:00
1947,3,39,34,2023/05/02 04:00,2023/05/09 11:00
1948,8,27,33,2023/04/24 03:30,2023/05/02 23:30
1949,3,2,16,2023/04/24 23:00,2023/05/03 13:00
1950,8,17,5,2023/05/08 21:30,2023/05/09 09:30
1951,9,34,12,2023/04/21 22:00,2023/05/01 20:00
1952,3,33,32,2023/05/07 10:00,2023/05/09 08:00
1953,5,15,35,2023/04/21 10:30,2023/04/26 05:30
1954,2,8,5,2023/05/04 13:30,2023/05/05 06:30
1955,10,11,12,2023/05/08 23:00,2023/05/09 19:00
1956,7,14,30,2023/04/21 23:00,2023/05/01 12:00
1957,1,30,24,2023/04/26 12:30,2023/04/27 23:30
1958,5,31,23,2023/05/07 21:00,2023/05/08 11:00
1959,10,36,33,2023/04/21 03:00,2023/05/03 13:00
1960,7,33,36,2023/05/07 21:00,2023/05/07 21:00
1961,3,34,39,2023/04/20 16:00,2023/04/26 22:00
1962,10,38,17,2023/05/05 20:30,2023/05/06 13:30
1963,7,36,19,2023/05/08 05:00,2023/05/09 03:00
1964,5,1,25,2023/05/06 04:00,2023/05/08 05:00
1965,9,34,25,2023/04/29 09:00,2023/05/04 02:00
1966,6,39,4,2023/05/03 00:00,2023/05/09 13:00
1967,10,31,20,2023/05/06 08:00,2023/05/09 17:00
1968,8,21,11,2023/04/23 09:30,2023/04/26 03:30
1969,9,36,34,2023/04/23 20:30,2023/05/06 12:30
1970,3,36,3,2023/05/06 20:30,2023/05/08 17:30
1971,4,12,18,2023/05/04 19:30,2023/05/05 05:30
1972,1,4,34,2023/05/02 22:30,2023/05/07 10:30
1973,4,1,11,2023/05/05 15:00,2023/05/08 02:00
1974,10,13,21,2023/05/05 07:00,2023/05/09 08:00
1975,9,39,10,2023/05/02 17:30,2023/05/07 07:30
1976,9,38,13,2023/04/22 00:00,2023/05/02 05:00
1977,10,27,12,2023/05/02 16:00,2023/05/07 05:00
1978,10,4,16,2023/05/03 02:00,2023/05/03 03:00
1979,9,7,17,2023/05/07 13:30,2023/05/08 15:30
1980,8,35,10,2023/05/03 15:30,2023/05/04 00:30
1981,3,10,32,2023/04/22 04:00,2023/05/09 14:00
1982,2,26,2,2023/05/03 15:00,2023/05/08 14:00
1983,8,37,28,2023/04/23 18:30,2023/04/25 06:30
1984,8,2,17,2023/05/01 00:30,2023/05/07 06:30
1985,9,25,25,2023/04/25 06:00,2023/05/01 11:00
1986,6,7,6,2023/05/05 01:00,2023/05/05 07:00
1987,5,5,35,2023/04/30 18:30,2023/05/02 14:30
1988,8,14,33,2023/04/28 23:00,2023/05/09 04:00
1989,10,39,6,2023/05/03 05:00,2023/05/08 01:00
1990,6,37,40,2023/05/05 11:30,2023/05/07 16:30
1991,10,35,8,2023/04/22 11:30,2023/05/07 05:30
1992,3,21,7,2023/04/21 06:30,2023/05/08 20:30
1993,2,6,35,2023/05/01 12:00,2023/05/05 15:00
1994,5,14,33,2023/05/09 06:30,2023/05/09 07:30
1995,10,21,28,2023/05/03 00:30,2023/05/05 21:30
1996,4,5,13,2023/04/22 02:00,2023/05/02 17:00
1997,1,11,14,2023/05/09 14:00,2023/05/09 23:00
1998,10,19,18,2023/04/30 19:00,2023/05/08 09:00
1999,3,40,30,2023/04/26 08:30,2023/05/04 20:30
2000,10,32,19,2023/05/06 09:30,2023/05/07 11:30
==========
From,To,Distance
1,1,0
1,2,1747
1,3,2612
1,4,419
1,5,2833
1,6,1861
1,7,180
1,8,1519
1,9,1564
1,10,1116
1,11,2887
1,12,1546
1,13,1910
1,14,2329
1,15,1507
1,16,1719
1,17,1948
1,18,1216
1,19,2666
1,20,2436
1,21,3141
1,22,908
1,23,496
1,24,943
1,25,2501
1,26,1994
1,27,2061
1,28,1364
1,29,1016
1,30,2037
1,31,915
1,32,755
1,33,1578
1,34,670
1,35,1024
1,36,1342
1,37,1880
1,38,2473
1,39,1764
1,40,2720
2,1,1747
2,2,0
2,3,1835
2,4,1534
2,5,1086
2,6,2572
2,7,1927
2,8,2606
2,9,1837
2,10,983
2,11,1788
2,12,1265
2,13,2191
2,14,1874
2,15,940
2,16,2232
2,17,1891
2,18,2187
2,19,919
2,20,853
2,21,1394
2,22,839
2,23,1251
2,24,968
2,25,754
2,26,247
2,27,1918
2,28,2285
2,29,1551
2,30,318
2,31,832
2,32,1426
2,33,1343
2,34,1077
2,35,723
2,36,781
2,37,2967
2,38,1940
2,39,2147
2,40,973
3,1,2612
3,2,1835
3,3,0
3,4,2399
3,5,1019
3,6,751
3,7,2792
3,8,1217
3,9,1048
3,10,1496
3,11,275
3,12,1066
3,13,702
3,14,283
3,15,1105
3,16,893
3,17,664
3,18,1396
3,19,1050
3,20,982
3,21,529
3,22,1704
3,23,2116
3,24,1833
3,25,1099
3,26,1670
3,27,551
3,28,1248
3,29,1596
3,30,1517
3,31,1697
3,32,1857
3,33,1034
3,34,1942
3,35,1630
3,36,1270
3,37,1284
3,38,139
3,39,848
3,40,1106
4,1,419
4,2,1534
4,3,2399
4,4,0
4,5,2620
4,6,1648
4,7,521
4,8,1182
4,9,1351
4,10,903
4,11,2674
4,12,1333
4,13,1697
4,14,2116
4,15,1294
4,16,1506
4,17,1735
4,18,1003
4,19,2453
4,20,2223
4,21,2928
4,22,787
4,23,827
4,24,1362
4,25,2288
4,26,1781
4,27,1848
4,28,1151
4,29,803
4,30,1824
4,31,1226
4,32,542
4,33,1365
4,34,461
4,35,1301
4,36,1129
4,37,1461
4,38,2260
4,39,1551
4,40,2507
5,1,2833
5,2,1086
5,3,1019
5,4,2620
5,5,0
5,6,1756
5,7,3013
5,8,1790
5,9,1269
5,10,1717
5,11,972
5,12,1287
5,13,1375
5,14,1058
5,15,1326
5,16,1416
5,17,1075
5,18,1617
5,19,167
5,20,397
5,21,526
5,22,1925
5,23,2337
5,24,2054
5,25,332
5,26,839
5,27,1102
5,28,1469
5,29,1817
5,30,796
5,31,1918
5,32,2078
5,33,1255
5,34,2163
5,35,1809
5,36,1491
5,37,2151
5,38,1124
5,39,1331
5,40,113
6,1,1861
6,2,2572
6,3,751
6,4,1648
6,5,1756
6,6,0
6,7,2041
6,8,466
6,9,735
6,10,1589
6,11,1026
6,12,1307
6,13,381
6,14,698
6,15,1632
6,16,340
6,17,681
6,18,645
6,19,1787
6,20,1719
6,21,1280
6,22,1853
6,23,1893
6,24,2428
6,25,1836
6,26,2407
6,27,654
6,28,497
6,29,1021
6,30,2254
6,31,2292
6,32,1146
6,33,1229
6,34,1527
6,35,2367
6,36,1791
6,37,533
6,38,632
6,39,425
6,40,1843
7,1,180
7,2,1927
7,3,2792
7,4,521
7,5,3013
7,6,2041
7,7,0
7,8,1621
7,9,1744
7,10,1296
7,11,3067
7,12,1726
7,13,2090
7,14,2509
7,15,1687
7,16,1899
7,17,2128
7,18,1396
7,19,2846
7,20,2616
7,21,3321
7,22,1088
7,23,676
7,24,959
7,25,2681
7,26,2174
7,27,2241
7,28,1544
7,29,1196
7,30,2217
7,31,1095
7,32,935
7,33,1758
7,34,850
7,35,1204
7,36,1522
7,37,1982
7,38,2653
7,39,1944
7,40,2900
8,1,1519
8,2,2606
8,3,1217
8,4,1182
8,5,1790
8,6,466
8,7,1621
8,8,0
8,9,769
8,10,1623
8,11,1492
8,12,1341
8,13,515
8,14,934
8,15,1666
8,16,374
8,17,715
8,18,419
8,19,1821
8,20,1753
8,21,1746
8,22,1887
8,23,1927
8,24,2462
8,25,1870
8,26,2441
8,27,688
8,28,321
8,29,1055
8,30,2288
8,31,2326
8,32,1180
8,33,1263
8,34,1561
8,35,2401
8,36,1825
8,37,361
8,38,1078
8,39,459
8,40,1877
9,1,1564
9,2,1837
9,3,1048
9,4,1351
9,5,1269
9,6,735
9,7,1744
9,8,769
9,9,0
9,10,854
9,11,1323
9,12,572
9,13,354
9,14,765
9,15,897
9,16,395
9,17,384
9,18,350
9,19,1102
9,20,984
9,21,1577
9,22,1118
9,23,1158
9,24,1693
9,25,1101
9,26,1672
9,27,497
9,28,448
9,29,548
9,30,1519
9,31,1557
9,32,809
9,33,494
9,34,894
9,35,1632
9,36,1056
9,37,1130
9,38,909
9,39,310
9,40,1156
10,1,1116
10,2,983
10,3,1496
10,4,903
10,5,1717
10,6,1589
10,7,1296
10,8,1623
10,9,854
10,10,0
10,11,1771
10,12,430
