n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,7,38,20,2023/04/23 13:00,2023/04/30 09:00
1633,2,39,29,2023/04/27 12:00,2023/05/03 04:00
1634,2,9,15,2023/04/22 20:00,2023/05/02 06:00
1635,2,39,18,2023/05/07 23:30,2023/05/09 23:30
1636,9,14,5,2023/04/20 03:00,2023/04/29 00:00
1637,4,33,17,2023/05/05 23:30,2023/05/08 04:30
1638,10,25,33,2023/05/07 23:30,2023/05/09 13:30
1639,5,21,34,2023/05/03 04:30,2023/05/08 11:30
1640,4,5,6,2023/05/09 04:30,2023/05/09 13:30
1641,10,22,2,2023/05/09 06:00,2023/05/09 06:00
1642,8,24,36,2023/05/04 13:00,2023/05/08 13:00
1643,2,24,27,2023/05/04 20:30,2023/05/08 02:30
1644,9,30,23,2023/04/26 04:00,2023/04/29 09:00
1645,3,36,37,2023/04/29 14:30,2023/05/09 19:30
1646,4,12,5,2023/04/21 03:00,2023/04/21 19:00
1647,1,27,4,2023/04/25 04:30,2023/05/02 13:30
1648,5,8,40,2023/04/23 23:30,2023/05/02 19:30
1649,9,11,16,2023/04/28 14:30,2023/05/01 08:30
1650,7,25,2,2023/04/22 19:00,2023/04/25 22:00
1651,8,8,34,2023/04/30 22:00,2023/05/08 05:00
1652,8,39,18,2023/04/25 23:30,2023/05/08 11:30
1653,2,33,27,2023/04/21 07:30,2023/05/08 07:30
1654,6,37,9,2023/04/21 05:00,2023/04/22 16:00
1655,8,37,39,2023/04/20 11:00,2023/05/01 17:00
1656,10,37,4,2023/05/09 09:00,2023/05/09 23:00
1657,10,22,28,2023/05/03 02:00,2023/05/03 19:00
1658,1,32,14,2023/04/20 14:30,2023/04/24 17:30
1659,6,3,34,2023/05/09 12:00,2023/05/09 19:00
1660,10,37,3,2023/05/06 03:30,2023/05/08 00:30
1661,9,31,3,2023/05/01 01:30,2023/05/02 14:30
1662,7,12,40,2023/05/07 19:00,2023/05/09 08:00
1663,7,15,36,2023/05/08 19:00,2023/05/09 14:00
1664,2,30,3,2023/04/25 09:00,2023/04/30 07:00
1665,9,21,25,2023/04/20 02:30,2023/04/23 02:30
1666,9,9,25,2023/04/20 18:00,2023/05/06 09:00
1667,9,20,17,2023/05/08 15:00,2023/05/08 23:00
1668,8,14,7,2023/05/07 07:30,2023/05/07 20:30
1669,3,16,13,2023/05/03 00:30,2023/05/08 04:30
1670,9,13,20,2023/04/30 01:30,2023/05/02 09:30
1671,6,6,7,2023/05/09 20:30,2023/05/09 23:30
1672,10,29,39,2023/05/07 09:00,2023/05/08 00:00
1673,8,4,36,2023/04/20 14:30,2023/04/20 19:30
1674,4,40,12,2023/05/06 13:30,2023/05/09 21:30
1675,7,33,34,2023/05/04 10:00,2023/05/06 08:00
1676,3,13,25,2023/05/04 00:00,2023/05/07 03:00
1677,2,17,18,2023/05/08 13:00,2023/05/08 19:00
1678,8,8,39,2023/04/28 18:30,2023/05/09 00:30
1679,3,22,14,2023/04/20 02:00,2023/04/30 09:00
1680,5,22,30,2023/04/25 07:00,2023/04/25 22:00
1681,8,13,39,2023/05/08 02:30,2023/05/08 08:30
1682,3,3,27,2023/05/03 06:30,2023/05/06 15:30
1683,6,34,5,2023/04/23 03:00,2023/04/28 14:00
1684,8,31,34,2023/05/05 04:00,2023/05/08 18:00
1685,6,12,36,2023/04/30 02:00,2023/05/03 00:00
1686,3,38,30,2023/04/23 04:00,2023/04/27 19:00
1687,8,8,16,2023/04/22 07:00,2023/05/08 19:00
1688,10,34,20,2023/05/06 20:30,2023/05/09 09:30
1689,5,35,36,2023/04/20 19:30,2023/05/01 01:30
1690,7,11,7,2023/04/22 14:00,2023/04/27 06:00
1691,8,2,20,2023/04/20 07:30,2023/04/23 17:30
1692,1,20,36,2023/04/27 19:00,2023/05/07 06:00
1693,3,27,5,2023/04/21 17:00,2023/05/06 10:00
1694,6,24,24,2023/05/08 05:30,2023/05/09 06:30
1695,6,19,4,2023/05/02 08:30,2023/05/05 11:30
1696,1,40,6,2023/05/05 14:30,2023/05/05 17:30
1697,1,33,11,2023/04/27 20:00,2023/05/06 18:00
1698,5,15,31,2023/04/27 03:30,2023/04/29 09:30
1699,10,2,17,2023/04/24 15:00,2023/04/26 13:00
1700,2,17,23,2023/04/28 13:00,2023/04/30 16:00
1701,8,5,6,2023/04/21 05:30,2023/05/07 15:30
1702,3,6,17,2023/05/03 05:30,2023/05/05 10:30
1703,10,15,12,2023/04/27 16:30,2023/04/29 22:30
1704,9,33,24,2023/04/20 00:30,2023/05/02 23:30
1705,9,31,21,2023/04/26 15:00,2023/04/27 12:00
1706,5,19,4,2023/05/01 17:30,2023/05/06 09:30
1707,6,15,39,2023/04/22 12:00,2023/04/28 12:00
1708,8,25,34,2023/05/05 09:30,2023/05/09 05:30
1709,1,38,38,2023/04/23 12:30,2023/04/26 21:30
1710,7,39,32,2023/05/02 10:00,2023/05/06 13:00
1711,8,33,17,2023/04/29 22:30,2023/05/05 18:30
1712,4,11,25,2023/05/05 21:30,2023/05/08 00:30
1713,6,10,20,2023/05/04 00:00,2023/05/08 18:00
1714,10,20,38,2023/04/21 11:00,2023/04/30 16:00
1715,10,15,28,2023/05/06 03:00,2023/05/06 19:00
1716,4,23,17,2023/04/28 14:30,2023/04/29 18:30
1717,4,8,21,2023/04/26 04:30,2023/05/05 11:30
1718,10,12,19,2023/04/21 18:30,2023/05/07 15:30
1719,1,11,39,2023/05/08 22:00,2023/05/09 10:00
1720,4,23,22,2023/04/24 10:00,2023/05/09 02:00
1721,9,14,10,2023/04/20 03:00,2023/05/01 22:00
1722,5,39,15,2023/05/06 21:00,2023/05/09 20:00
1723,9,20,29,2023/04/30 01:00,2023/05/09 03:00
1724,5,1,1,2023/04/30 21:30,2023/05/01 10:30
1725,4,6,13,2023/05/03 04:30,2023/05/06 21:30
1726,7,11,10,2023/05/05 17:00,2023/05/07 02:00
1727,2,40,35,2023/04/21 19:00,2023/04/29 17:00
1728,1,38,40,2023/04/27 06:00,2023/04/27 14:00
1729,3,30,12,2023/04/21 21:30,2023/05/05 22:30
1730,9,26,39,2023/04/20 13:00,2023/04/27 23:00
1731,1,2,32,2023/05/05 11:00,2023/05/06 03:00
1732,3,30,21,2023/04/30 16:30,2023/04/30 19:30
1733,7,29,3,2023/04/26 04:30,2023/04/28 05:30
1734,1,27,34,2023/04/27 04:00,2023/05/09 04:00
1735,3,13,4,2023/05/05 18:00,2023/05/06 09:00
1736,3,5,31,2023/04/26 22:30,2023/04/30 19:30
1737,9,39,7,2023/05/06 23:30,2023/05/07 07:30
1738,10,38,24,2023/04/30 18:30,2023/05/06 23:30
1739,6,24,37,2023/05/03 20:30,2023/05/07 14:30
1740,8,40,34,2023/04/27 09:00,2023/04/30 09:00
1741,3,19,3,2023/05/09 12:30,2023/05/09 18:30
1742,5,10,6,2023/05/04 22:30,2023/05/07 23:30
1743,10,3,20,2023/04/27 04:00,2023/04/28 14:00
1744,7,12,4,2023/05/09 14:00,2023/05/09 21:00
1745,6,37,3,2023/04/29 06:30,2023/05/07 06:30
1746,9,39,24,2023/04/29 22:30,2023/05/04 05:30
1747,5,31,2,2023/04/29 08:00,2023/05/02 17:00
1748,4,5,23,2023/04/23 04:30,2023/04/23 18:30
1749,3,28,15,2023/05/08 13:00,2023/05/08 23:00
1750,5,13,37,2023/05/01 13:30,2023/05/04 06:30
1751,6,36,31,2023/04/29 01:00,2023/05/10 00:00
1752,9,39,33,2023/04/22 05:00,2023/05/07 11:00
1753,4,30,34,2023/04/22 19:30,2023/04/29 17:30
1754,8,35,3,2023/04/25 17:00,2023/04/30 23:00
1755,1,7,33,2023/04/26 00:00,2023/05/01 05:00
1756,7,20,15,2023/04/23 09:30,2023/04/27 23:30
1757,4,38,24,2023/04/22 10:30,2023/05/03 18:30
1758,1,19,10,2023/04/28 02:30,2023/05/03 16:30
1759,7,22,4,2023/04/20 18:30,2023/04/28 14:30
1760,2,19,1,2023/05/06 13:30,2023/05/06 15:30
1761,10,29,30,2023/05/04 04:00,2023/05/07 16:00
1762,10,28,15,2023/04/28 14:30,2023/05/06 13:30
1763,3,31,33,2023/05/06 13:30,2023/05/08 18:30
1764,9,7,11,2023/05/06 09:00,2023/05/08 15:00
1765,3,10,35,2023/04/21 08:00,2023/05/01 06:00
1766,5,23,9,2023/04/26 07:00,2023/05/08 15:00
1767,5,20,16,2023/05/04 06:30,2023/05/08 02:30
1768,2,14,36,2023/04/24 01:30,2023/04/25 06:30
1769,3,11,24,2023/04/22 21:00,2023/05/04 09:00
1770,4,34,36,2023/05/06 04:30,2023/05/06 16:30
1771,1,16,32,2023/04/25 18:30,2023/05/02 13:30
1772,10,33,36,2023/04/29 19:00,2023/05/01 15:00
1773,3,21,27,2023/04/24 17:30,2023/05/07 22:30
1774,10,37,31,2023/05/08 03:00,2023/05/08 17:00
1775,1,25,19,2023/04/21 06:30,2023/04/23 18:30
1776,6,8,12,2023/04/27 12:30,2023/05/07 23:30
1777,3,36,5,2023/05/03 21:00,2023/05/08 13:00
1778,3,25,24,2023/04/22 05:00,2023/04/25 14:00
1779,3,22,30,2023/05/06 09:30,2023/05/09 12:30
1780,2,8,9,2023/05/07 13:30,2023/05/07 23:30
1781,10,2,28,2023/04/24 04:30,2023/05/09 03:30
1782,7,31,18,2023/04/28 11:00,2023/05/03 03:00
1783,5,1,19,2023/05/01 09:30,2023/05/07 06:30
1784,4,1,28,2023/04/23 19:30,2023/05/02 20:30
1785,7,4,31,2023/05/02 17:30,2023/05/09 14:30
1786,6,9,27,2023/05/01 03:30,2023/05/09 00:30
1787,5,34,2,2023/04/27 20:00,2023/05/06 01:00
1788,5,11,35,2023/05/08 11:30,2023/05/09 14:30
1789,2,12,32,2023/05/09 22:00,2023/05/09 22:00
1790,7,2,23,2023/04/26 13:00,2023/04/26 19:00
1791,2,35,7,2023/04/20 05:00,2023/04/26 21:00
1792,5,1,38,2023/05/04 18:30,2023/05/09 08:30
1793,4,12,27,2023/04/29 11:00,2023/05/03 03:00
1794,2,39,38,2023/04/21 17:00,2023/04/29 15:00
1795,5,4,25,2023/04/20 21:00,2023/05/09 08:00
1796,9,31,6,2023/04/23 14:30,2023/04/29 21:30
1797,7,28,27,2023/04/20 08:30,2023/04/29 06:30
1798,7,13,25,2023/04/20 01:00,2023/05/06 09:00
1799,3,25,15,2023/05/03 04:30,2023/05/07 02:30
1800,4,5,37,2023/04/22 02:00,2023/05/09 02:00
1801,3,18,34,2023/04/24 20:30,2023/04/26 03:30
1802,3,23,21,2023/05/09 20:30,2023/05/09 20:30
1803,5,35,18,2023/04/25 04:30,2023/05/02 07:30
1804,9,15,40,2023/04/29 23:30,2023/05/09 22:30
1805,5,18,25,2023/05/09 19:00,2023/05/09 23:00
1806,1,22,39,2023/05/02 15:30,2023/05/06 05:30
1807,5,12,14,2023/05/06 23:30,2023/05/07 10:30
1808,9,29,2,2023/05/02 20:30,2023/05/06 22:30
1809,2,34,24,2023/04/25 07:00,2023/04/28 17:00
1810,3,27,33,2023/05/08 22:00,2023/05/09 00:00
1811,10,23,14,2023/04/26 15:30,2023/04/30 00:30
1812,9,31,31,2023/05/08 17:30,2023/05/09 06:30
1813,1,18,32,2023/04/21 19:30,2023/05/08 05:30
1814,10,38,2,2023/05/09 07:30,2023/05/09 11:30
1815,6,31,28,2023/04/28 02:30,2023/05/08 01:30
1816,5,7,25,2023/05/05 13:00,2023/05/08 21:00
1817,7,10,20,2023/04/29 16:30,2023/05/01 21:30
1818,3,24,34,2023/04/28 15:30,2023/05/05 05:30
1819,1,1,2,2023/05/06 22:30,2023/05/07 00:30
1820,3,15,21,2023/05/02 06:00,2023/05/06 02:00
1821,8,25,18,2023/04/24 10:00,2023/04/28 10:00
1822,7,9,14,2023/05/08 00:30,2023/05/08 03:30
1823,10,35,14,2023/04/27 08:30,2023/04/29 15:30
1824,2,4,20,2023/05/06 14:30,2023/05/07 05:30
1825,10,34,6,2023/04/28 02:00,2023/05/04 08:00
1826,1,24,11,2023/05/02 06:30,2023/05/05 11:30
1827,7,14,4,2023/04/29 06:00,2023/05/01 04:00
1828,9,39,40,2023/05/03 01:30,2023/05/06 16:30
1829,1,7,1,2023/04/27 04:00,2023/05/01 01:00
1830,6,32,14,2023/04/29 16:30,2023/05/07 13:30
1831,3,29,3,2023/04/28 17:30,2023/05/04 23:30
1832,1,17,2,2023/04/28 08:30,2023/05/06 14:30
1833,2,32,30,2023/05/06 21:00,2023/05/07 12:00
1834,6,22,29,2023/05/03 09:30,2023/05/09 12:30
1835,9,39,10,2023/04/30 07:30,2023/05/03 14:30
1836,9,12,13,2023/05/09 20:00,2023/05/09 20:00
1837,1,17,26,2023/05/01 01:30,2023/05/07 08:30
1838,5,39,13,2023/04/29 12:00,2023/05/09 19:00
1839,9,40,19,2023/05/09 03:30,2023/05/09 04:30
1840,10,23,33,2023/04/25 08:00,2023/05/07 00:00
1841,7,5,25,2023/05/01 20:00,2023/05/07 12:00
1842,3,12,1,2023/04/23 12:30,2023/04/26 07:30
1843,9,17,31,2023/05/05 04:30,2023/05/09 23:30
1844,10,3,40,2023/04/26 01:30,2023/05/08 01:30
1845,5,18,33,2023/04/27 20:00,2023/05/05 12:00
1846,4,6,7,2023/04/25 01:30,2023/05/04 07:30
1847,5,39,26,2023/04/29 04:00,2023/05/07 09:00
1848,5,2,17,2023/04/29 12:00,2023/05/04 10:00
1849,4,23,23,2023/04/25 21:00,2023/05/04 05:00
1850,3,35,2,2023/05/09 08:00,2023/05/09 08:00
1851,1,24,35,2023/05/06 19:00,2023/05/07 11:00
1852,6,3,4,2023/04/25 12:00,2023/04/25 12:00
1853,7,23,9,2023/04/23 04:00,2023/05/04 00:00
1854,3,34,20,2023/05/05 10:00,2023/05/08 23:00
1855,8,34,17,2023/04/22 07:00,2023/05/03 15:00
1856,9,15,4,2023/05/09 14:00,2023/05/09 23:00
1857,1,18,9,2023/04/29 14:30,2023/05/02 18:30
1858,3,30,4,2023/04/21 17:00,2023/05/04 04:00
1859,10,8,18,2023/04/22 13:30,2023/04/27 21:30
1860,9,18,38,2023/04/26 01:30,2023/04/30 22:30
1861,6,20,20,2023/04/29 04:00,2023/04/29 05:00
1862,7,32,14,2023/05/01 14:30,2023/05/03 21:30
1863,5,20,11,2023/05/04 23:30,2023/05/08 05:30
1864,6,5,17,2023/04/24 17:00,2023/05/07 12:00
1865,2,12,28,2023/05/04 02:00,2023/05/09 20:00
1866,10,40,11,2023/05/03 07:30,2023/05/03 17:30
1867,1,12,2,2023/05/07 02:30,2023/05/09 16:30
1868,5,17,30,2023/04/25 04:00,2023/04/30 07:00
1869,2,16,8,2023/05/06 21:30,2023/05/08 01:30
1870,8,30,16,2023/05/08 17:30,2023/05/09 04:30
1871,3,21,30,2023/05/06 12:00,2023/05/08 16:00
1872,9,27,33,2023/04/22 01:30,2023/05/06 18:30
1873,4,34,19,2023/04/26 17:00,2023/05/04 16:00
1874,7,21,23,2023/05/03 07:00,2023/05/09 11:00
1875,6,3,37,2023/04/28 23:30,2023/05/04 17:30
1876,7,5,7,2023/04/24 22:00,2023/04/28 04:00
1877,3,12,7,2023/05/09 01:00,2023/05/09 15:00
1878,5,18,12,2023/05/02 19:00,2023/05/06 03:00
1879,5,35,3,2023/05/09 09:00,2023/05/09 16:00
1880,4,4,11,2023/05/02 20:00,2023/05/08 18:00
1881,4,20,10,2023/05/08 18:30,2023/05/09 16:30
1882,3,13,35,2023/05/03 13:00,2023/05/07 04:00
1883,8,3,12,2023/05/02 10:30,2023/05/06 13:30
1884,8,17,21,2023/04/20 12:00,2023/05/06 02:00
1885,5,28,5,2023/04/22 10:30,2023/04/28 15:30
1886,9,34,14,2023/05/05 18:00,2023/05/06 22:00
1887,4,27,20,2023/04/29 07:30,2023/05/01 19:30
1888,8,6,15,2023/04/29 05:30,2023/05/01 21:30
1889,2,18,20,2023/05/09 18:00,2023/05/09 20:00
1890,8,5,5,2023/04/27 16:30,2023/05/02 20:30
1891,1,3,36,2023/05/07 08:30,2023/05/08 19:30
1892,10,36,12,2023/04/30 14:30,2023/04/30 16:30
1893,4,36,31,2023/04/20 03:30,2023/04/28 14:30
1894,6,12,27,2023/05/08 20:30,2023/05/09 03:30
1895,3,10,22,2023/04/22 06:00,2023/05/02 14:00
1896,8,6,23,2023/04/28 07:00,2023/05/01 22:00
1897,1,3,22,2023/04/26 08:30,2023/05/08 15:30
1898,8,6,21,2023/05/07 09:00,2023/05/08 01:00
1899,10,12,13,2023/04/20 05:30,2023/05/04 09:30
1900,5,7,24,2023/05/01 08:30,2023/05/01 15:30
1901,6,22,33,2023/04/26 19:30,2023/05/09 05:30
1902,4,13,39,2023/05/01 07:00,2023/05/07 18:00
1903,3,33,28,2023/04/22 15:00,2023/04/24 22:00
1904,4,37,40,2023/05/08 20:30,2023/05/09 04:30
1905,4,17,39,2023/05/07 19:30,2023/05/09 19:30
1906,9,39,26,2023/05/05 15:30,2023/05/06 06:30
1907,5,13,12,2023/05/09 22:00,2023/05/09 23:00
1908,10,10,30,2023/04/26 18:30,2023/05/07 01:30
1909,2,40,8,2023/04/25 06:30,2023/05/04 04:30
1910,10,16,20,2023/05/09 16:00,2023/05/09 16:00
1911,7,24,38,2023/04/20 00:00,2023/04/29 17:00
1912,9,20,12,2023/05/01 12:00,2023/05/08 06:00
1913,2,37,20,2023/05/01 19:00,2023/05/07 06:00
1914,7,28,13,2023/05/04 20:00,2023/05/09 16:00
1915,2,35,20,2023/05/05 07:00,2023/05/09 20:00
1916,2,7,17,2023/04/27 05:30,2023/05/04 19:30
1917,1,8,18,2023/05/02 12:30,2023/05/03 21:30
1918,2,9,20,2023/05/02 06:00,2023/05/08 05:00
1919,10,6,37,2023/05/01 13:00,2023/05/04 14:00
1920,2,14,31,2023/04/22 11:30,2023/04/28 10:30
1921,9,5,29,2023/04/30 00:30,2023/04/30 06:30
1922,7,7,4,2023/04/25 12:00,2023/04/26 03:00
1923,7,13,28,2023/05/09 19:00,2023/05/09 23:00
1924,9,15,34,2023/05/07 06:30,2023/05/08 22:30
1925,5,26,33,2023/04/22 05:00,2023/05/09 03:00
1926,9,7,4,2023/04/27 07:30,2023/04/28 01:30
1927,8,14,4,2023/04/30 09:00,2023/05/08 18:00
1928,9,29,12,2023/05/06 21:30,2023/05/07 02:30
1929,7,19,16,2023/05/06 17:30,2023/05/08 16:30
1930,10,4,38,2023/05/08 07:00,2023/05/09 17:00
1931,2,21,17,2023/05/02 18:30,2023/05/03 14:30
1932,1,36,36,2023/05/08 07:30,2023/05/08 16:30
1933,5,2,15,2023/04/23 10:30,2023/04/29 13:30
1934,6,22,26,2023/05/07 04:30,2023/05/08 01:30
1935,5,40,7,2023/05/08 20:00,2023/05/08 23:00
1936,3,20,12,2023/04/22 20:30,2023/04/26 02:30
1937,10,19,15,2023/05/03 02:30,2023/05/09 03:30
1938,2,7,31,2023/04/24 20:00,2023/05/05 12:00
1939,1,8,10,2023/05/01 11:00,2023/05/09 11:00
1940,2,18,4,2023/05/05 17:00,2023/05/07 13:00
1941,10,38,24,2023/04/27 15:30,2023/05/01 17:30
1942,9,15,23,2023/04/22 22:30,2023/05/06 06:30
1943,2,38,38,2023/05/03 08:00,2023/05/04 18:00
1944,2,29,11,2023/04/27 04:30,2023/04/29 16:30
1945,7,1,26,2023/04/23 11:30,2023/05/06 01:30
1946,2,30,17,2023/05/05 04:30,2023/05/09 18:30
1947,6,8,24,2023/05/01 10:30,2023/05/02 22:30
1948,9,29,29,2023/04/20 20:00,2023/05/04 20:00
1949,9,15,9,2023/05/06 22:00,2023/05/09 15:00
1950,8,20,24,2023/05/01 09:00,2023/05/04 10:00
1951,7,36,16,2023/04/23 08:30,2023/04/23 21:30
1952,2,40,11,2023/05/09 03:30,2023/05/09 19:30
1953,6,33,11,2023/04/21 21:00,2023/04/29 06:00
1954,9,11,7,2023/04/22 10:00,2023/04/26 13:00
1955,8,23,10,2023/04/25 02:30,2023/05/07 14:30
1956,6,15,13,2023/04/29 15:30,2023/05/06 06:30
1957,9,34,9,2023/05/09 20:30,2023/05/09 22:30
1958,4,18,21,2023/05/03 13:00,2023/05/03 22:00
1959,10,15,12,2023/04/29 05:00,2023/05/08 23:00
1960,4,4,38,2023/04/20 07:00,2023/05/09 17:00
1961,1,19,26,2023/05/08 04:00,2023/05/08 17:00
1962,3,3,27,2023/04/27 10:30,2023/05/07 00:30
1963,5,23,35,2023/04/23 18:00,2023/04/28 09:00
1964,7,17,14,2023/04/22 07:30,2023/05/01 10:30
1965,10,38,31,2023/05/04 07:30,2023/05/05 10:30
1966,10,13,25,2023/05/07 09:30,2023/05/07 14:30
1967,5,19,20,2023/05/06 15:00,2023/05/09 14:00
1968,6,35,32,2023/04/21 10:00,2023/05/09 15:00
1969,1,18,40,2023/04/23 10:00,2023/04/25 12:00
1970,8,27,33,2023/05/07 20:00,2023/05/09 18:00
1971,6,17,28,2023/04/22 03:00,2023/05/06 03:00
1972,2,18,8,2023/04/27 08:30,2023/05/09 12:30
1973,1,40,17,2023/05/09 18:00,2023/05/09 18:00
1974,7,22,13,2023/05/06 21:30,2023/05/07 14:30
1975,3,4,24,2023/04/23 19:00,2023/04/28 03:00
1976,3,11,26,2023/04/22 02:30,2023/05/05 12:30
1977,10,12,38,2023/04/21 22:00,2023/05/01 22:00
1978,8,24,15,2023/04/29 02:30,2023/04/29 17:30
1979,2,22,10,2023/04/25 23:00,2023/04/26 08:00
1980,3,26,8,2023/04/25 14:00,2023/05/04 10:00
1981,2,19,7,2023/05/07 06:00,2023/05/08 07:00
1982,4,30,12,2023/04/27 10:00,2023/04/29 04:00
1983,7,17,7,2023/04/29 11:30,2023/05/06 17:30
1984,7,26,7,2023/04/21 05:00,2023/04/21 20:00
1985,4,18,9,2023/05/02 02:00,2023/05/06 14:00
1986,3,1,15,2023/04/23 01:00,2023/05/02 00:00
1987,5,27,20,2023/04/23 03:00,2023/04/30 12:00
1988,1,1,25,2023/05/07 02:30,2023/05/07 03:30
1989,10,22,1,2023/04/30 20:30,2023/05/06 03:30
1990,2,39,32,2023/04/27 09:00,2023/05/02 23:00
1991,7,24,1,2023/04/21 21:30,2023/04/26 07:30
1992,4,38,37,2023/05/08 07:30,2023/05/08 15:30
1993,3,10,39,2023/04/28 14:00,2023/04/30 10:00
1994,2,12,37,2023/04/24 17:30,2023/05/04 19:30
1995,4,26,24,2023/05/01 17:30,2023/05/09 17:30
1996,6,8,10,2023/04/20 16:00,2023/05/03 22:00
1997,5,24,11,2023/04/21 11:30,2023/05/04 16:30
1998,6,2,19,2023/04/20 03:00,2023/04/24 17:00
1999,4,9,37,2023/04/22 21:00,2023/05/01 17:00
2000,2,21,16,2023/05/02 03:30,2023/05/05 04:30
==========
From,To,Distance
1,1,0
1,2,1859
1,3,597
1,4,867
1,5,2159
1,6,85
1,7,1996
1,8,1966
1,9,791
1,10,1441
1,11,1015
1,12,1442
1,13,1695
1,14,2011
1,15,513
1,16,2936
1,17,1897
1,18,1604
1,19,1111
1,20,1479
1,21,2381
1,22,1331
1,23,1787
1,24,2149
1,25,839
1,26,1776
1,27,1470
1,28,1798
1,29,1063
1,30,1805
1,31,1356
1,32,1234
1,33,1750
1,34,1553
1,35,2069
1,36,1257
1,37,2650
1,38,474
1,39,2976
1,40,1104
2,1,1859
2,2,0
2,3,1360
2,4,996
2,5,450
2,6,1806
2,7,893
2,8,315
2,9,1686
2,10,1632
2,11,844
2,12,1155
2,13,504
2,14,420
2,15,2272
2,16,1077
2,17,1896
2,18,255
2,19,908
2,20,380
2,21,1110
2,22,1828
2,23,1442
2,24,290
2,25,1020
2,26,831
2,27,827
2,28,1391
2,29,796
2,30,1082
2,31,1097
2,32,2047
2,33,1459
2,34,608
2,35,384
2,36,602
2,37,791
2,38,1385
2,39,1117
2,40,1211
3,1,597
3,2,1360
3,3,0
3,4,364
3,5,1660
3,6,682
3,7,1497
3,8,1467
3,9,326
3,10,1284
3,11,516
3,12,845
3,13,1196
3,14,1512
3,15,912
3,16,2437
3,17,1548
3,18,1105
3,19,612
3,20,980
3,21,1882
3,22,1480
3,23,1288
3,24,1650
3,25,340
3,26,1179
3,27,873
3,28,1299
3,29,564
3,30,1208
3,31,857
3,32,1699
3,33,1251
3,34,956
3,35,1570
3,36,758
3,37,2151
3,38,915
3,39,2477
3,40,507
4,1,867
4,2,996
4,3,364
4,4,0
4,5,1296
4,6,952
4,7,1133
4,8,1103
4,9,690
4,10,1554
4,11,378
4,12,575
4,13,832
4,14,1148
4,15,1276
4,16,2073
4,17,1818
4,18,741
4,19,830
4,20,616
4,21,1518
4,22,1750
4,23,1364
4,24,1286
4,25,32
4,26,909
4,27,603
4,28,1313
4,29,642
4,30,938
4,31,1019
4,32,1969
4,33,1381
4,34,686
4,35,1206
4,36,394
4,37,1787
4,38,1185
4,39,2113
4,40,237
5,1,2159
5,2,450
5,3,1660
5,4,1296
5,5,0
5,6,2106
5,7,1343
5,8,765
5,9,1986
5,10,2082
5,11,1144
5,12,1455
5,13,464
5,14,870
5,15,2572
5,16,1279
5,17,2346
5,18,555
5,19,1358
5,20,680
5,21,1560
5,22,2278
5,23,1892
5,24,688
5,25,1320
5,26,765
5,27,1127
5,28,1841
5,29,1170
5,30,1382
5,31,1547
5,32,2497
5,33,1909
5,34,842
5,35,834
5,36,902
5,37,597
5,38,1713
5,39,913
5,40,1511
6,1,85
6,2,1806
6,3,682
6,4,952
6,5,2106
6,6,0
6,7,1943
6,8,1913
6,9,876
6,10,1388
6,11,962
6,12,1527
6,13,1642
6,14,1958
6,15,598
6,16,2883
6,17,1844
6,18,1551
6,19,1058
6,20,1426
6,21,2328
6,22,1278
6,23,1734
6,24,2096
6,25,920
6,26,1861
6,27,1555
6,28,1745
6,29,1010
6,30,1890
6,31,1303
6,32,1181
6,33,1697
6,34,1638
6,35,2016
6,36,1204
6,37,2597
6,38,421
6,39,2923
6,40,1189
7,1,1996
7,2,893
7,3,1497
7,4,1133
7,5,1343
7,6,1943
7,7,0
7,8,578
7,9,1823
7,10,739
7,11,981
7,12,1390
7,13,1397
7,14,473
7,15,2409
7,16,940
7,17,1003
7,18,1086
7,19,885
7,20,1263
7,21,385
7,22,935
7,23,549
7,24,655
7,25,1157
7,26,1724
7,27,1418
7,28,498
7,29,933
7,30,1753
7,31,640
7,32,1154
7,33,566
7,34,1501
7,35,509
7,36,739
7,37,746
7,38,1522
7,39,980
7,40,1348
8,1,1966
8,2,315
8,3,1467
8,4,1103
8,5,765
8,6,1913
8,7,578
8,8,0
8,9,1793
8,10,1317
8,11,951
8,12,1262
8,13,819
8,14,105
8,15,2379
8,16,970
8,17,1581
8,18,508
8,19,855
8,20,685
8,21,795
8,22,1513
8,23,1127
8,24,183
8,25,1127
8,26,1146
8,27,934
8,28,1076
8,29,903
8,30,1189
8,31,782
8,32,1732
8,33,1144
8,34,923
8,35,103
8,36,709
8,37,684
8,38,1492
8,39,1010
8,40,1318
9,1,791
9,2,1686
9,3,326
9,4,690
9,5,1986
9,6,876
9,7,1823
9,8,1793
9,9,0
9,10,1478
9,11,842
9,12,651
9,13,1522
9,14,1838
9,15,586
9,16,2763
9,17,1742
9,18,1431
9,19,938
9,20,1306
9,21,2208
9,22,1674
9,23,1614
9,24,1976
9,25,666
9,26,1221
9,27,859
9,28,1625
9,29,890
9,30,1014
9,31,1183
9,32,1893
9,33,1577
9,34,1144
9,35,1896
9,36,1084
9,37,2477
9,38,1109
9,39,2803
9,40,475
10,1,1441
10,2,1632
10,3,1284
10,4,1554
10,5,2082
10,6,1388
10,7,739
10,8,1317
10,9,1478
10,10,0
10,11,1176
10,12,2129
10,13,2136
10,14,1212
10,15,1854
10,16,1495
10,17,456
