n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,9,11,22,2023/05/08 07:30,2023/05/08 15:30
1633,6,10,14,2023/04/29 15:30,2023/05/05 02:30
1634,8,37,40,2023/04/28 01:00,2023/04/29 16:00
1635,9,35,3,2023/05/02 16:30,2023/05/05 09:30
1636,7,9,25,2023/04/26 07:00,2023/05/03 08:00
1637,2,39,11,2023/04/22 15:00,2023/05/04 02:00
1638,10,32,13,2023/05/03 16:00,2023/05/06 00:00
1639,6,34,13,2023/05/02 12:00,2023/05/05 15:00
1640,3,29,40,2023/04/28 15:00,2023/05/04 09:00
1641,2,34,40,2023/04/23 10:00,2023/05/05 23:00
1642,9,8,38,2023/04/29 18:00,2023/05/08 07:00
1643,2,3,17,2023/04/22 20:00,2023/05/09 03:00
1644,3,37,24,2023/04/22 05:30,2023/05/05 10:30
1645,4,25,27,2023/04/20 01:00,2023/04/21 19:00
1646,4,17,26,2023/04/27 14:00,2023/05/05 01:00
1647,5,15,1,2023/04/22 14:00,2023/04/25 11:00
1648,10,20,3,2023/04/27 09:30,2023/05/09 23:30
1649,8,29,28,2023/05/04 04:00,2023/05/09 14:00
1650,5,4,7,2023/04/24 23:30,2023/04/27 03:30
1651,7,11,13,2023/04/29 10:30,2023/05/01 02:30
1652,4,28,7,2023/05/06 09:30,2023/05/07 05:30
1653,4,28,11,2023/04/25 13:00,2023/05/05 12:00
1654,6,23,37,2023/04/21 01:00,2023/05/02 22:00
1655,3,17,7,2023/05/06 11:30,2023/05/08 02:30
1656,3,39,8,2023/04/22 08:00,2023/05/05 14:00
1657,6,9,26,2023/04/21 18:30,2023/04/27 14:30
1658,5,30,40,2023/05/07 02:00,2023/05/08 22:00
1659,3,35,3,2023/04/29 15:00,2023/05/07 08:00
1660,9,9,26,2023/05/04 02:00,2023/05/08 23:00
1661,9,15,27,2023/04/28 16:30,2023/05/03 04:30
1662,5,30,17,2023/05/02 18:30,2023/05/04 17:30
1663,6,28,25,2023/04/28 19:30,2023/05/05 21:30
1664,9,29,10,2023/05/07 19:00,2023/05/09 08:00
1665,5,30,8,2023/05/04 23:30,2023/05/09 16:30
1666,6,5,29,2023/05/03 12:30,2023/05/04 14:30
1667,6,31,24,2023/05/05 08:00,2023/05/08 23:00
1668,2,28,24,2023/05/01 18:30,2023/05/03 03:30
1669,6,9,11,2023/05/06 22:30,2023/05/07 22:30
1670,6,31,17,2023/05/09 18:00,2023/05/09 23:00
1671,1,10,16,2023/04/21 19:30,2023/05/08 03:30
1672,7,38,40,2023/05/02 03:00,2023/05/08 06:00
1673,10,39,21,2023/05/04 22:00,2023/05/08 07:00
1674,6,28,33,2023/04/22 19:00,2023/05/01 23:00
1675,2,17,3,2023/04/20 01:00,2023/04/21 15:00
1676,8,22,38,2023/05/07 01:00,2023/05/08 08:00
1677,7,5,9,2023/04/27 23:00,2023/05/02 22:00
1678,2,16,26,2023/04/28 02:30,2023/05/05 21:30
1679,2,37,35,2023/05/06 11:30,2023/05/08 17:30
1680,10,19,28,2023/04/21 10:30,2023/05/04 07:30
1681,7,16,24,2023/05/05 18:00,2023/05/06 22:00
1682,8,13,21,2023/05/08 06:00,2023/05/08 14:00
1683,4,20,11,2023/05/01 22:30,2023/05/04 06:30
1684,10,34,3,2023/05/08 08:00,2023/05/09 05:00
1685,6,21,29,2023/04/26 04:30,2023/05/06 00:30
1686,4,14,14,2023/05/03 06:00,2023/05/09 16:00
1687,3,25,36,2023/04/23 00:30,2023/04/30 07:30
1688,8,19,32,2023/04/25 09:00,2023/05/05 20:00
1689,6,11,3,2023/04/28 20:30,2023/05/04 01:30
1690,3,19,10,2023/05/07 11:00,2023/05/09 22:00
1691,8,14,1,2023/05/04 02:00,2023/05/08 15:00
1692,10,26,28,2023/05/05 06:00,2023/05/08 03:00
1693,3,17,20,2023/04/22 19:30,2023/05/04 20:30
1694,6,35,15,2023/05/04 13:00,2023/05/06 11:00
1695,1,39,35,2023/05/07 04:30,2023/05/08 05:30
1696,6,13,35,2023/04/25 05:30,2023/05/06 00:30
1697,3,37,12,2023/05/03 20:30,2023/05/09 07:30
1698,6,14,34,2023/04/20 03:00,2023/04/23 21:00
1699,5,16,17,2023/05/09 16:30,2023/05/09 20:30
1700,1,30,33,2023/05/01 20:30,2023/05/04 04:30
1701,6,37,39,2023/05/02 10:30,2023/05/09 16:30
1702,1,2,26,2023/05/05 14:00,2023/05/08 19:00
1703,3,32,24,2023/05/06 11:30,2023/05/08 05:30
1704,10,34,23,2023/04/29 16:30,2023/05/08 12:30
1705,10,26,11,2023/05/07 01:30,2023/05/09 14:30
1706,1,3,21,2023/05/04 16:30,2023/05/05 18:30
1707,2,8,31,2023/04/22 02:30,2023/05/06 06:30
1708,2,21,14,2023/04/25 05:00,2023/04/30 18:00
1709,1,25,32,2023/05/04 05:30,2023/05/07 04:30
1710,4,22,11,2023/04/27 16:30,2023/04/29 10:30
1711,8,35,29,2023/04/21 22:30,2023/04/26 08:30
1712,9,30,20,2023/04/25 21:30,2023/05/07 23:30
1713,6,4,24,2023/05/04 20:00,2023/05/08 03:00
1714,4,10,19,2023/04/30 07:00,2023/04/30 08:00
1715,10,34,6,2023/04/25 09:00,2023/05/06 16:00
1716,1,10,2,2023/05/02 12:00,2023/05/07 08:00
1717,1,22,30,2023/04/26 18:30,2023/04/28 02:30
1718,3,1,16,2023/05/06 05:00,2023/05/08 10:00
1719,8,23,28,2023/04/27 14:30,2023/05/09 23:30
1720,10,5,27,2023/05/07 11:30,2023/05/09 23:30
1721,7,10,22,2023/04/24 04:00,2023/05/06 23:00
1722,7,15,2,2023/05/02 19:30,2023/05/09 07:30
1723,1,32,27,2023/05/02 13:30,2023/05/04 10:30
1724,8,2,10,2023/04/20 07:00,2023/04/25 11:00
1725,8,35,9,2023/04/22 04:00,2023/04/29 08:00
1726,7,20,20,2023/05/09 13:30,2023/05/09 14:30
1727,4,15,33,2023/04/27 18:30,2023/04/28 21:30
1728,8,18,13,2023/05/06 14:30,2023/05/07 04:30
1729,3,24,35,2023/04/29 06:30,2023/05/02 00:30
1730,8,32,12,2023/04/28 19:00,2023/05/08 22:00
1731,3,17,24,2023/05/07 01:30,2023/05/09 12:30
1732,7,3,29,2023/04/27 04:30,2023/05/08 06:30
1733,10,23,34,2023/05/02 11:00,2023/05/05 16:00
1734,6,27,39,2023/04/30 04:30,2023/05/07 06:30
1735,3,32,7,2023/05/06 14:00,2023/05/08 00:00
1736,8,1,1,2023/05/02 19:00,2023/05/06 17:00
1737,10,33,22,2023/04/29 21:30,2023/05/09 21:30
1738,2,35,28,2023/04/24 14:30,2023/05/08 15:30
1739,3,40,28,2023/04/21 22:30,2023/05/02 00:30
1740,6,34,17,2023/05/08 23:30,2023/05/09 15:30
1741,8,21,20,2023/05/02 15:30,2023/05/04 07:30
1742,6,17,19,2023/04/25 09:00,2023/05/05 07:00
1743,9,1,17,2023/04/27 09:00,2023/05/07 03:00
1744,8,39,38,2023/04/28 09:30,2023/04/29 08:30
1745,8,8,35,2023/05/03 06:30,2023/05/06 09:30
1746,1,31,30,2023/05/01 13:30,2023/05/01 18:30
1747,2,22,28,2023/05/06 01:00,2023/05/08 06:00
1748,4,26,26,2023/05/06 06:00,2023/05/08 15:00
1749,5,18,20,2023/05/08 14:00,2023/05/08 19:00
1750,2,39,20,2023/04/27 09:00,2023/05/01 05:00
1751,8,13,27,2023/04/23 22:30,2023/05/08 19:30
1752,9,39,7,2023/05/02 15:00,2023/05/09 00:00
1753,4,19,40,2023/04/30 07:00,2023/04/30 21:00
1754,3,8,36,2023/05/02 16:00,2023/05/08 20:00
1755,3,5,38,2023/05/08 07:00,2023/05/09 14:00
1756,8,40,38,2023/05/07 19:30,2023/05/07 19:30
1757,9,26,15,2023/04/23 13:30,2023/05/04 05:30
1758,4,36,21,2023/04/23 04:00,2023/04/26 07:00
1759,8,37,25,2023/04/25 18:30,2023/05/08 10:30
1760,8,36,19,2023/04/21 11:00,2023/05/05 11:00
1761,10,8,24,2023/05/03 10:30,2023/05/09 00:30
1762,3,23,11,2023/05/09 22:00,2023/05/09 23:00
1763,8,3,35,2023/05/07 21:30,2023/05/08 12:30
1764,7,7,11,2023/04/23 03:00,2023/04/25 03:00
1765,3,34,10,2023/04/27 02:00,2023/05/07 14:00
1766,3,17,18,2023/04/20 11:30,2023/04/22 10:30
1767,9,1,10,2023/04/24 21:30,2023/04/28 16:30
1768,2,30,25,2023/05/07 19:30,2023/05/08 01:30
1769,4,5,34,2023/04/28 23:30,2023/04/29 08:30
1770,4,10,13,2023/04/30 03:00,2023/05/09 16:00
1771,3,13,8,2023/05/03 04:00,2023/05/06 13:00
1772,10,7,23,2023/04/25 14:00,2023/05/03 16:00
1773,6,13,17,2023/05/09 04:00,2023/05/09 11:00
1774,10,36,18,2023/04/23 09:30,2023/05/09 09:30
1775,9,27,9,2023/05/01 00:00,2023/05/09 08:00
1776,5,23,34,2023/05/07 21:00,2023/05/08 02:00
1777,4,37,4,2023/05/09 03:30,2023/05/09 15:30
1778,2,30,29,2023/05/01 09:30,2023/05/06 05:30
1779,5,36,34,2023/05/09 21:30,2023/05/09 22:30
1780,8,25,3,2023/05/04 11:00,2023/05/07 01:00
1781,9,6,6,2023/04/23 10:30,2023/05/09 21:30
1782,10,32,22,2023/05/05 05:30,2023/05/09 04:30
1783,8,19,33,2023/05/09 07:00,2023/05/09 08:00
1784,7,5,31,2023/05/08 15:30,2023/05/08 16:30
1785,1,33,39,2023/04/26 16:30,2023/04/27 12:30
1786,9,2,35,2023/05/06 07:00,2023/05/06 09:00
1787,7,4,8,2023/05/05 23:30,2023/05/07 12:30
1788,10,31,14,2023/04/24 23:00,2023/05/05 02:00
1789,9,31,40,2023/05/05 02:30,2023/05/09 12:30
1790,5,24,30,2023/05/09 06:00,2023/05/09 12:00
1791,7,37,22,2023/05/08 10:00,2023/05/09 19:00
1792,1,22,29,2023/05/04 00:30,2023/05/04 23:30
1793,10,4,12,2023/05/01 15:00,2023/05/04 21:00
1794,2,33,13,2023/04/22 13:30,2023/05/09 03:30
1795,7,37,23,2023/05/01 11:00,2023/05/04 19:00
1796,1,22,21,2023/04/22 00:00,2023/05/06 04:00
1797,5,13,21,2023/04/23 08:30,2023/05/03 00:30
1798,6,12,30,2023/04/29 02:00,2023/04/30 21:00
1799,3,28,1,2023/04/28 20:30,2023/05/09 19:30
1800,5,28,34,2023/04/21 05:30,2023/05/08 20:30
1801,6,8,12,2023/04/29 15:30,2023/05/03 11:30
1802,10,22,7,2023/05/01 06:00,2023/05/09 08:00
1803,4,22,24,2023/04/26 23:30,2023/05/07 01:30
1804,9,18,30,2023/05/08 09:30,2023/05/09 10:30
1805,6,20,25,2023/05/09 10:00,2023/05/09 18:00
1806,9,4,4,2023/05/03 22:00,2023/05/04 03:00
1807,2,25,16,2023/04/22 13:30,2023/05/04 23:30
1808,5,15,14,2023/05/09 20:30,2023/05/09 20:30
1809,6,38,36,2023/04/24 14:00,2023/05/05 12:00
1810,2,30,34,2023/05/02 04:30,2023/05/03 18:30
1811,8,15,21,2023/04/29 09:00,2023/05/05 06:00
1812,2,30,15,2023/05/07 17:30,2023/05/09 14:30
1813,8,33,4,2023/05/05 00:00,2023/05/05 11:00
1814,6,13,40,2023/04/29 20:30,2023/04/30 01:30
1815,3,30,38,2023/05/03 04:00,2023/05/05 19:00
1816,8,11,19,2023/05/09 10:00,2023/05/09 11:00
1817,9,3,27,2023/05/04 10:00,2023/05/05 04:00
1818,8,8,23,2023/04/22 13:30,2023/04/28 10:30
1819,8,17,10,2023/05/04 12:00,2023/05/08 18:00
1820,1,7,23,2023/04/29 09:00,2023/05/09 15:00
1821,8,8,18,2023/04/24 08:00,2023/05/01 08:00
1822,4,40,22,2023/05/09 01:00,2023/05/09 09:00
1823,3,36,27,2023/05/04 14:00,2023/05/05 11:00
1824,6,1,35,2023/04/30 01:30,2023/05/02 23:30
1825,10,23,29,2023/04/26 13:30,2023/04/27 04:30
1826,10,18,10,2023/04/27 21:30,2023/05/02 20:30
1827,3,38,18,2023/05/04 21:30,2023/05/06 04:30
1828,1,13,15,2023/05/05 01:00,2023/05/05 16:00
1829,7,9,37,2023/05/04 07:00,2023/05/09 20:00
1830,2,31,30,2023/05/06 15:00,2023/05/08 03:00
1831,8,3,12,2023/05/06 04:30,2023/05/06 17:30
1832,5,6,28,2023/04/27 00:30,2023/05/01 06:30
1833,3,13,10,2023/04/23 08:00,2023/04/30 02:00
1834,10,21,39,2023/04/25 02:00,2023/04/25 11:00
1835,7,2,21,2023/05/01 23:30,2023/05/04 23:30
1836,5,39,23,2023/05/04 18:30,2023/05/08 07:30
1837,2,10,20,2023/04/24 04:00,2023/05/07 18:00
1838,6,35,37,2023/05/02 15:00,2023/05/07 03:00
1839,10,37,14,2023/04/24 16:00,2023/05/04 16:00
1840,1,20,33,2023/04/25 14:30,2023/04/26 14:30
1841,1,5,8,2023/05/04 05:30,2023/05/08 09:30
1842,3,25,39,2023/05/05 03:00,2023/05/09 05:00
1843,6,34,36,2023/04/27 01:30,2023/05/09 11:30
1844,9,2,30,2023/05/08 02:30,2023/05/09 04:30
1845,9,2,30,2023/05/07 00:00,2023/05/07 19:00
1846,8,11,38,2023/04/25 04:00,2023/05/05 08:00
1847,7,15,26,2023/05/05 05:30,2023/05/09 16:30
1848,8,6,3,2023/04/20 09:30,2023/05/03 15:30
1849,1,29,10,2023/04/20 07:00,2023/04/29 06:00
1850,3,27,9,2023/04/26 10:00,2023/05/03 11:00
1851,9,28,16,2023/04/27 10:30,2023/05/04 05:30
1852,3,13,11,2023/04/26 21:30,2023/04/30 11:30
1853,3,1,2,2023/04/29 22:30,2023/05/02 17:30
1854,7,38,15,2023/04/26 16:30,2023/05/04 06:30
1855,8,9,9,2023/05/05 10:00,2023/05/08 23:00
1856,7,11,5,2023/05/02 12:30,2023/05/05 13:30
1857,6,3,14,2023/05/09 01:00,2023/05/09 23:00
1858,1,28,35,2023/04/30 03:30,2023/05/02 17:30
1859,5,5,17,2023/04/23 10:30,2023/04/27 01:30
1860,2,15,27,2023/05/02 13:00,2023/05/09 05:00
1861,7,34,1,2023/05/06 12:30,2023/05/06 20:30
1862,5,9,37,2023/05/07 22:30,2023/05/09 18:30
1863,7,5,12,2023/04/21 07:00,2023/05/05 22:00
1864,7,3,16,2023/04/21 23:30,2023/04/24 13:30
1865,5,1,33,2023/04/21 22:30,2023/05/08 18:30
1866,5,27,19,2023/05/07 04:30,2023/05/08 02:30
1867,3,27,10,2023/04/25 00:30,2023/05/09 14:30
1868,2,30,11,2023/04/28 20:30,2023/05/08 01:30
1869,3,20,17,2023/04/23 09:00,2023/05/08 21:00
1870,5,12,37,2023/04/23 01:30,2023/05/05 16:30
1871,4,27,37,2023/05/02 14:30,2023/05/04 13:30
1872,10,29,30,2023/05/04 17:00,2023/05/07 20:00
1873,6,5,36,2023/05/02 10:30,2023/05/09 07:30
1874,10,23,23,2023/05/05 00:00,2023/05/09 11:00
1875,4,15,18,2023/04/25 04:00,2023/04/25 11:00
1876,5,18,14,2023/05/08 05:30,2023/05/08 22:30
1877,9,19,3,2023/04/26 10:00,2023/05/02 17:00
1878,2,5,38,2023/04/29 21:00,2023/05/04 02:00
1879,10,22,38,2023/04/25 05:30,2023/04/28 08:30
1880,10,2,38,2023/04/20 14:30,2023/04/26 05:30
1881,4,2,24,2023/05/04 10:00,2023/05/06 22:00
1882,3,22,17,2023/05/04 13:30,2023/05/05 04:30
1883,10,22,28,2023/05/03 15:30,2023/05/05 23:30
1884,6,10,38,2023/04/29 11:00,2023/05/03 16:00
1885,5,2,10,2023/04/24 10:30,2023/04/25 17:30
1886,5,28,33,2023/05/06 02:00,2023/05/06 19:00
1887,2,12,18,2023/04/22 23:00,2023/04/30 01:00
1888,3,14,26,2023/05/02 00:30,2023/05/09 10:30
1889,2,22,1,2023/05/08 11:30,2023/05/08 20:30
1890,10,39,18,2023/05/04 09:30,2023/05/05 20:30
1891,1,19,2,2023/04/23 02:00,2023/04/26 06:00
1892,2,5,21,2023/05/08 05:00,2023/05/08 20:00
1893,5,6,38,2023/05/01 23:30,2023/05/06 04:30
1894,5,10,13,2023/05/05 10:30,2023/05/08 12:30
1895,3,11,17,2023/04/21 14:30,2023/05/02 22:30
1896,8,30,24,2023/04/28 18:30,2023/05/04 06:30
1897,6,32,12,2023/05/08 23:30,2023/05/09 07:30
1898,6,22,36,2023/04/21 17:30,2023/04/23 11:30
1899,2,11,31,2023/04/21 02:30,2023/04/21 18:30
1900,5,18,22,2023/04/30 02:30,2023/05/04 10:30
1901,9,38,11,2023/05/09 12:30,2023/05/09 21:30
1902,9,39,15,2023/05/09 10:00,2023/05/09 22:00
1903,1,21,23,2023/05/07 14:30,2023/05/08 17:30
1904,4,17,20,2023/04/29 16:30,2023/05/06 01:30
1905,9,10,38,2023/05/03 00:00,2023/05/08 17:00
1906,4,9,19,2023/04/25 22:00,2023/04/29 14:00
1907,6,11,2,2023/05/07 06:30,2023/05/08 04:30
1908,5,23,14,2023/04/27 20:00,2023/05/02 01:00
1909,9,6,8,2023/05/05 09:00,2023/05/08 02:00
1910,4,32,37,2023/04/26 10:00,2023/05/02 17:00
1911,1,30,28,2023/05/03 08:00,2023/05/04 07:00
1912,5,29,8,2023/04/20 01:00,2023/05/08 13:00
1913,7,17,33,2023/04/20 10:00,2023/04/28 09:00
1914,4,39,34,2023/05/03 15:30,2023/05/06 19:30
1915,5,36,29,2023/05/01 01:30,2023/05/08 20:30
1916,8,10,6,2023/05/07 12:00,2023/05/08 19:00
1917,6,23,1,2023/05/07 14:30,2023/05/08 11:30
1918,5,10,2,2023/04/25 09:30,2023/04/30 02:30
1919,2,37,33,2023/04/27 11:00,2023/05/04 10:00
1920,4,39,1,2023/04/27 17:30,2023/04/30 11:30
1921,5,19,13,2023/04/22 06:00,2023/04/29 10:00
1922,10,2,7,2023/04/28 17:00,2023/05/04 08:00
1923,8,34,35,2023/04/30 00:00,2023/05/05 21:00
1924,2,11,3,2023/04/22 18:00,2023/04/29 16:00
1925,4,9,18,2023/04/30 15:30,2023/05/05 03:30
1926,6,7,2,2023/04/25 00:30,2023/04/25 23:30
1927,6,4,17,2023/04/29 22:30,2023/05/04 02:30
1928,8,3,14,2023/04/20 13:00,2023/05/04 06:00
1929,7,30,39,2023/04/29 15:00,2023/05/08 11:00
1930,6,19,3,2023/04/27 15:00,2023/05/02 10:00
1931,4,21,13,2023/04/30 05:00,2023/05/02 17:00
1932,9,40,24,2023/05/02 01:00,2023/05/02 07:00
1933,6,31,5,2023/05/01 00:00,2023/05/03 15:00
1934,5,21,17,2023/04/30 12:30,2023/05/02 07:30
1935,8,8,14,2023/04/22 20:30,2023/04/23 22:30
1936,2,8,13,2023/04/29 20:00,2023/05/05 15:00
1937,1,9,13,2023/05/03 01:30,2023/05/04 21:30
1938,5,1,27,2023/05/03 22:00,2023/05/10 00:00
1939,5,20,23,2023/05/01 17:30,2023/05/04 03:30
1940,2,35,21,2023/05/05 07:30,2023/05/09 23:30
1941,1,31,15,2023/05/04 10:00,2023/05/08 01:00
1942,9,39,29,2023/04/23 07:00,2023/05/01 18:00
1943,10,23,4,2023/05/03 11:00,2023/05/08 16:00
1944,6,30,12,2023/05/06 14:00,2023/05/09 07:00
1945,7,17,3,2023/04/20 12:00,2023/05/04 22:00
1946,2,38,40,2023/05/09 04:30,2023/05/09 17:30
1947,5,9,36,2023/05/03 00:00,2023/05/07 15:00
1948,9,1,2,2023/04/30 19:00,2023/05/09 03:00
1949,2,6,12,2023/04/27 01:30,2023/04/28 17:30
1950,1,8,28,2023/05/05 05:00,2023/05/07 03:00
1951,10,35,25,2023/05/07 12:00,2023/05/09 16:00
1952,4,34,13,2023/04/27 19:00,2023/05/03 21:00
1953,7,13,13,2023/04/23 07:00,2023/05/09 06:00
1954,5,35,19,2023/05/04 05:30,2023/05/07 06:30
1955,10,34,24,2023/05/03 10:30,2023/05/03 17:30
1956,4,24,15,2023/05/05 09:00,2023/05/08 09:00
1957,8,1,10,2023/04/26 15:00,2023/05/08 12:00
1958,10,14,16,2023/04/22 15:30,2023/05/01 18:30
1959,5,28,33,2023/05/09 18:00,2023/05/09 18:00
1960,2,15,30,2023/05/06 02:00,2023/05/09 22:00
1961,9,5,14,2023/05/09 00:00,2023/05/09 04:00
1962,4,1,17,2023/04/26 17:00,2023/05/08 20:00
1963,9,40,35,2023/04/28 19:30,2023/05/06 00:30
1964,6,35,28,2023/05/03 15:30,2023/05/09 14:30
1965,9,33,8,2023/04/21 21:30,2023/05/06 13:30
1966,3,11,39,2023/04/30 01:00,2023/05/03 00:00
1967,3,22,2,2023/05/03 22:30,2023/05/08 02:30
1968,1,29,15,2023/04/24 21:30,2023/05/07 20:30
1969,7,37,24,2023/04/24 10:30,2023/05/06 13:30
1970,9,22,28,2023/04/26 12:30,2023/05/02 08:30
1971,1,25,9,2023/04/24 14:30,2023/04/28 20:30
1972,4,29,7,2023/04/24 13:00,2023/04/26 07:00
1973,10,21,20,2023/05/01 18:30,2023/05/04 00:30
1974,4,27,9,2023/05/02 20:30,2023/05/08 07:30
1975,10,8,20,2023/05/02 13:00,2023/05/08 14:00
1976,8,17,31,2023/04/30 12:00,2023/05/02 19:00
1977,2,1,36,2023/04/27 00:00,2023/05/05 03:00
1978,5,6,8,2023/04/25 23:30,2023/04/26 00:30
1979,8,16,33,2023/04/20 23:30,2023/05/01 15:30
1980,3,21,39,2023/04/30 12:30,2023/05/05 00:30
1981,5,11,33,2023/04/22 17:30,2023/05/02 02:30
1982,5,38,9,2023/04/30 01:00,2023/05/03 13:00
1983,1,39,18,2023/04/30 05:00,2023/05/01 23:00
1984,7,29,39,2023/05/08 13:30,2023/05/08 16:30
1985,5,5,27,2023/05/07 05:30,2023/05/08 13:30
1986,9,24,40,2023/04/26 19:30,2023/05/04 16:30
1987,8,23,29,2023/04/27 18:30,2023/05/07 09:30
1988,7,13,27,2023/04/26 07:30,2023/04/26 17:30
1989,5,19,7,2023/05/02 20:30,2023/05/08 11:30
1990,5,2,35,2023/04/27 10:00,2023/05/09 18:00
1991,1,13,36,2023/04/30 06:00,2023/05/04 19:00
1992,4,15,14,2023/05/05 13:00,2023/05/07 06:00
1993,5,15,13,2023/05/07 16:00,2023/05/09 16:00
1994,2,15,29,2023/04/20 01:30,2023/04/29 03:30
1995,9,40,7,2023/05/05 05:00,2023/05/09 06:00
1996,1,13,25,2023/04/24 19:00,2023/04/29 05:00
1997,4,40,15,2023/04/30 09:00,2023/04/30 09:00
1998,8,2,11,2023/04/29 00:00,2023/04/29 16:00
1999,10,28,25,2023/05/04 01:00,2023/05/05 06:00
2000,9,2,27,2023/04/28 11:00,2023/05/02 00:00
==========
From,To,Distance
1,1,0
1,2,2082
1,3,3095
1,4,597
1,5,1505
1,6,1456
1,7,2125
1,8,1393
1,9,1437
1,10,1325
1,11,2525
1,12,1242
1,13,1974
1,14,731
1,15,1516
1,16,1729
1,17,1756
1,18,1324
1,19,498
1,20,1992
1,21,1365
1,22,191
1,23,2641
1,24,1072
1,25,2605
1,26,630
1,27,719
1,28,217
1,29,964
1,30,2289
1,31,1900
1,32,1247
1,33,1529
1,34,1259
1,35,1041
1,36,1893
1,37,2055
1,38,1366
1,39,1858
1,40,1675
2,1,2082
2,2,0
2,3,1097
2,4,2679
2,5,1483
2,6,1796
2,7,203
2,8,743
2,9,1187
2,10,831
2,11,1295
2,12,1390
2,13,1542
2,14,1845
2,15,1198
2,16,2343
2,17,326
2,18,838
2,19,2580
2,20,2332
2,21,2649
2,22,1891
2,23,1483
2,24,2640
2,25,1097
2,26,1452
2,27,2287
2,28,2299
2,29,1118
2,30,909
2,31,1086
2,32,1483
2,33,1119
2,34,2029
2,35,1041
2,36,1121
2,37,547
2,38,758
2,39,1868
2,40,2287
3,1,3095
3,2,1097
3,3,0
3,4,3692
3,5,2496
3,6,1639
3,7,970
3,8,1702
3,9,1658
3,10,1770
3,11,570
3,12,1853
3,13,1121
3,14,2364
3,15,2211
3,16,1366
3,17,1339
3,18,1851
3,19,3593
3,20,1235
3,21,1730
3,22,2904
3,23,454
3,24,2203
3,25,490
3,26,2465
3,27,2384
3,28,3312
3,29,2131
3,30,806
3,31,2099
3,32,1848
3,33,2132
3,34,1836
3,35,2054
3,36,2134
3,37,1584
3,38,1729
3,39,1237
3,40,1420
4,1,597
4,2,2679
4,3,3692
4,4,0
4,5,1196
4,6,2053
4,7,2722
4,8,1990
4,9,2034
4,10,1922
4,11,3122
4,12,1839
4,13,2571
4,14,1328
4,15,1481
4,16,2326
4,17,2353
4,18,1841
4,19,99
4,20,2589
4,21,1962
4,22,788
4,23,3238
4,24,1583
4,25,3202
4,26,1227
4,27,1308
4,28,412
4,29,1561
4,30,2886
4,31,1593
4,32,1844
4,33,1560
4,34,1856
4,35,1638
4,36,1558
4,37,2132
4,38,1963
4,39,2455
4,40,2272
5,1,1505
5,2,1483
5,3,2496
5,4,1196
5,5,0
5,6,1733
5,7,1526
5,8,794
5,9,1124
5,10,768
5,11,1926
5,12,1327
5,13,1479
5,14,1782
5,15,285
5,16,2280
5,17,1157
5,18,645
5,19,1097
5,20,2269
5,21,2586
5,22,1488
5,23,2042
5,24,2577
5,25,2006
5,26,1155
5,27,2224
5,28,1406
5,29,567
5,30,1690
5,31,397
5,32,1420
5,33,364
5,34,1966
5,35,934
5,36,388
5,37,936
5,38,767
5,39,1805
5,40,2224
6,1,1456
6,2,1796
6,3,1639
6,4,2053
6,5,1733
6,6,0
6,7,1593
6,8,1053
6,9,609
6,10,965
6,11,1069
6,12,406
6,13,518
6,14,725
6,15,1744
6,16,547
6,17,1482
6,18,1552
6,19,1954
6,20,536
6,21,853
6,22,1265
6,23,1185
6,24,844
6,25,1149
6,26,826
6,27,745
6,28,1673
6,29,1166
6,30,887
6,31,2128
6,32,313
6,33,1757
6,34,233
6,35,799
6,36,2121
6,37,2283
6,38,1038
6,39,402
6,40,491
7,1,2125
7,2,203
7,3,970
7,4,2722
7,5,1526
7,6,1593
7,7,0
7,8,732
7,9,984
7,10,800
7,11,1092
7,12,1187
7,13,1339
7,14,1642
7,15,1241
7,16,2140
7,17,369
7,18,881
7,19,2623
7,20,2129
7,21,2446
7,22,1934
7,23,1280
7,24,2437
7,25,894
7,26,1495
7,27,2084
7,28,2342
7,29,1161
7,30,706
7,31,1129
7,32,1280
7,33,1162
7,34,1826
7,35,1084
7,36,1164
7,37,690
7,38,759
7,39,1665
7,40,2084
8,1,1393
8,2,743
8,3,1702
8,4,1990
8,5,794
8,6,1053
8,7,732
8,8,0
8,9,444
8,10,88
8,11,1132
8,12,647
8,13,799
8,14,1102
8,15,691
8,16,1600
8,17,429
8,18,499
8,19,1891
8,20,1589
8,21,1906
8,22,1202
8,23,1248
8,24,1897
8,25,1212
8,26,763
8,27,1544
8,28,1610
8,29,429
8,30,896
8,31,1075
8,32,740
8,33,704
8,34,1286
8,35,352
8,36,1068
8,37,1230
8,38,27
8,39,1125
8,40,1544
9,1,1437
9,2,1187
9,3,1658
9,4,2034
9,5,1124
9,6,609
9,7,984
9,8,444
9,9,0
9,10,356
9,11,1088
9,12,203
9,13,537
9,14,706
9,15,1135
9,16,1156
9,17,873
9,18,943
9,19,1935
9,20,1145
9,21,1462
9,22,1246
9,23,1204
9,24,1453
9,25,1168
9,26,807
9,27,1100
9,28,1654
9,29,557
9,30,852
9,31,1519
9,32,296
9,33,1148
9,34,842
9,35,396
9,36,1512
9,37,1674
9,38,429
9,39,681
9,40,1100
10,1,1325
10,2,831
10,3,1770
10,4,1922
10,5,768
10,6,965
10,7,800
10,8,88
10,9,356
10,10,0
10,11,1200
10,12,559
10,13,711
