n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,1,36,1,2023/04/23 10:30,2023/05/07 17:30
1633,1,18,40,2023/04/24 03:30,2023/05/03 00:30
1634,8,19,24,2023/04/20 23:00,2023/04/27 03:00
1635,10,34,30,2023/04/20 22:00,2023/04/24 11:00
1636,6,28,16,2023/05/07 17:00,2023/05/08 19:00
1637,3,13,38,2023/05/03 12:30,2023/05/05 16:30
1638,6,17,39,2023/05/06 21:30,2023/05/07 05:30
1639,2,39,11,2023/05/08 05:30,2023/05/09 17:30
1640,9,27,37,2023/05/02 15:00,2023/05/06 02:00
1641,9,19,30,2023/04/29 19:30,2023/05/03 07:30
1642,5,29,17,2023/04/30 10:30,2023/05/09 19:30
1643,10,2,6,2023/04/28 10:30,2023/05/01 23:30
1644,5,3,25,2023/04/28 01:30,2023/05/04 15:30
1645,7,18,24,2023/04/29 09:30,2023/05/05 04:30
1646,5,1,10,2023/05/01 10:30,2023/05/04 16:30
1647,9,17,22,2023/04/25 17:00,2023/04/30 19:00
1648,1,26,19,2023/05/02 02:00,2023/05/09 22:00
1649,7,36,3,2023/05/06 02:00,2023/05/09 11:00
1650,9,10,36,2023/04/26 23:00,2023/05/01 12:00
1651,7,10,36,2023/04/30 02:30,2023/04/30 22:30
1652,6,24,7,2023/05/07 08:00,2023/05/09 14:00
1653,9,35,34,2023/04/23 00:30,2023/04/27 05:30
1654,4,30,29,2023/04/26 19:00,2023/05/08 22:00
1655,3,10,19,2023/05/02 01:30,2023/05/08 04:30
1656,10,32,15,2023/05/05 22:00,2023/05/08 04:00
1657,5,12,28,2023/04/26 17:30,2023/05/05 03:30
1658,9,12,32,2023/04/26 21:00,2023/05/05 02:00
1659,10,31,26,2023/05/09 14:00,2023/05/09 16:00
1660,9,23,5,2023/04/26 10:30,2023/05/07 11:30
1661,5,14,24,2023/05/03 14:30,2023/05/09 22:30
1662,4,12,34,2023/05/08 09:30,2023/05/09 00:30
1663,7,36,31,2023/04/28 15:30,2023/04/30 00:30
1664,5,21,38,2023/05/08 17:00,2023/05/08 22:00
1665,4,11,31,2023/05/05 05:30,2023/05/08 03:30
1666,1,16,26,2023/04/22 23:30,2023/04/29 10:30
1667,8,9,19,2023/04/20 12:30,2023/04/25 10:30
1668,3,13,9,2023/04/24 07:30,2023/04/29 16:30
1669,1,23,31,2023/04/26 13:00,2023/05/08 22:00
1670,1,38,13,2023/04/25 08:00,2023/04/27 05:00
1671,2,31,19,2023/05/08 12:00,2023/05/08 20:00
1672,5,5,1,2023/04/26 02:30,2023/04/28 09:30
1673,6,4,11,2023/05/06 10:00,2023/05/06 14:00
1674,10,21,4,2023/05/05 15:30,2023/05/05 23:30
1675,8,13,20,2023/05/04 03:00,2023/05/04 23:00
1676,5,6,16,2023/04/27 03:30,2023/04/30 07:30
1677,7,9,3,2023/04/20 22:00,2023/04/26 01:00
1678,2,13,6,2023/04/24 21:00,2023/04/26 11:00
1679,10,29,30,2023/04/23 09:30,2023/05/08 10:30
1680,5,35,34,2023/04/27 15:00,2023/05/03 09:00
1681,7,1,39,2023/04/22 07:30,2023/05/03 22:30
1682,8,28,16,2023/04/27 00:30,2023/05/01 03:30
1683,7,2,33,2023/05/08 01:30,2023/05/08 14:30
1684,8,35,32,2023/05/08 22:30,2023/05/08 22:30
1685,4,13,4,2023/04/29 08:00,2023/05/07 02:00
1686,7,4,34,2023/05/01 07:30,2023/05/07 05:30
1687,5,13,32,2023/04/26 17:00,2023/04/30 23:00
1688,4,39,29,2023/04/28 21:00,2023/04/30 19:00
1689,9,8,39,2023/04/28 20:30,2023/05/02 10:30
1690,7,32,26,2023/04/25 09:00,2023/05/03 00:00
1691,3,19,14,2023/04/21 06:00,2023/04/29 06:00
1692,2,28,33,2023/05/09 00:00,2023/05/09 10:00
1693,7,34,4,2023/04/29 23:00,2023/05/05 20:00
1694,10,4,40,2023/05/08 13:30,2023/05/08 18:30
1695,5,16,11,2023/04/22 06:30,2023/05/08 11:30
1696,5,23,28,2023/05/03 18:00,2023/05/06 14:00
1697,4,16,38,2023/04/27 16:30,2023/04/28 02:30
1698,6,29,7,2023/04/23 09:00,2023/04/23 11:00
1699,1,39,8,2023/04/30 17:00,2023/05/03 13:00
1700,5,26,21,2023/04/30 07:00,2023/05/04 00:00
1701,6,20,29,2023/05/02 13:00,2023/05/08 23:00
1702,8,30,30,2023/05/06 04:30,2023/05/07 11:30
1703,4,31,40,2023/05/08 18:00,2023/05/09 00:00
1704,1,33,23,2023/04/29 16:00,2023/05/03 22:00
1705,3,5,12,2023/05/07 13:00,2023/05/08 04:00
1706,6,33,38,2023/04/28 12:00,2023/05/01 15:00
1707,7,17,19,2023/04/24 05:30,2023/04/29 01:30
1708,7,1,1,2023/05/07 21:30,2023/05/08 20:30
1709,10,34,21,2023/05/09 21:00,2023/05/09 22:00
1710,5,5,14,2023/04/24 20:30,2023/05/08 03:30
1711,5,8,40,2023/05/02 23:30,2023/05/07 04:30
1712,2,28,14,2023/05/05 12:00,2023/05/06 15:00
1713,6,28,33,2023/04/21 22:00,2023/04/29 02:00
1714,9,7,11,2023/04/30 01:00,2023/05/06 12:00
1715,7,20,4,2023/04/28 01:00,2023/05/05 08:00
1716,2,36,14,2023/04/26 10:30,2023/05/08 06:30
1717,10,36,15,2023/04/21 14:30,2023/04/25 09:30
1718,3,33,7,2023/04/27 06:30,2023/05/09 19:30
1719,10,22,12,2023/04/23 11:30,2023/04/28 05:30
1720,2,3,29,2023/05/03 12:00,2023/05/04 00:00
1721,9,20,13,2023/04/27 01:30,2023/04/27 16:30
1722,4,40,1,2023/04/28 10:30,2023/05/09 01:30
1723,8,35,35,2023/04/22 06:30,2023/04/26 10:30
1724,2,33,13,2023/05/09 16:30,2023/05/09 19:30
1725,8,40,18,2023/04/28 05:00,2023/05/06 06:00
1726,8,29,33,2023/04/28 18:30,2023/05/02 17:30
1727,3,37,16,2023/04/21 15:30,2023/04/23 20:30
1728,10,20,21,2023/04/21 13:00,2023/04/30 05:00
1729,2,9,4,2023/05/05 22:00,2023/05/06 23:00
1730,3,27,20,2023/04/22 03:30,2023/05/02 14:30
1731,3,22,26,2023/05/02 01:30,2023/05/07 10:30
1732,7,38,6,2023/05/03 01:30,2023/05/08 05:30
1733,5,4,6,2023/05/09 20:30,2023/05/09 22:30
1734,3,15,20,2023/04/25 16:00,2023/05/03 22:00
1735,3,33,40,2023/04/25 01:30,2023/05/08 10:30
1736,8,35,24,2023/04/21 21:00,2023/04/27 16:00
1737,5,2,37,2023/05/02 03:00,2023/05/08 13:00
1738,7,13,20,2023/05/01 21:30,2023/05/02 14:30
1739,8,26,22,2023/05/07 19:00,2023/05/07 19:00
1740,5,1,14,2023/05/09 04:30,2023/05/09 15:30
1741,4,24,33,2023/04/20 03:30,2023/04/25 17:30
1742,2,25,34,2023/05/08 07:00,2023/05/09 10:00
1743,9,14,23,2023/05/07 02:30,2023/05/09 01:30
1744,9,20,21,2023/05/05 08:30,2023/05/07 04:30
1745,4,14,22,2023/04/24 01:30,2023/04/30 09:30
1746,7,11,5,2023/05/05 13:00,2023/05/08 12:00
1747,1,1,10,2023/05/03 16:30,2023/05/07 02:30
1748,5,24,2,2023/05/04 17:30,2023/05/09 03:30
1749,1,2,10,2023/04/24 13:00,2023/05/08 16:00
1750,6,40,19,2023/05/06 15:00,2023/05/08 13:00
1751,10,25,22,2023/04/22 03:30,2023/04/27 19:30
1752,1,18,33,2023/04/27 01:00,2023/05/06 04:00
1753,8,27,12,2023/04/26 09:00,2023/05/05 19:00
1754,3,10,31,2023/04/25 23:30,2023/05/03 07:30
1755,3,3,8,2023/05/01 09:30,2023/05/05 13:30
1756,2,27,32,2023/05/02 17:30,2023/05/07 03:30
1757,10,4,10,2023/05/07 11:30,2023/05/08 23:30
1758,7,12,12,2023/04/25 07:30,2023/05/06 14:30
1759,2,12,30,2023/04/27 08:00,2023/05/03 18:00
1760,5,5,10,2023/04/28 10:00,2023/05/02 13:00
1761,9,31,14,2023/04/30 03:30,2023/05/01 12:30
1762,6,14,40,2023/04/21 01:30,2023/04/29 03:30
1763,8,12,13,2023/04/22 21:30,2023/05/06 12:30
1764,1,28,16,2023/05/09 03:00,2023/05/09 08:00
1765,4,19,27,2023/05/06 08:00,2023/05/09 15:00
1766,10,7,20,2023/05/02 15:30,2023/05/08 11:30
1767,3,40,22,2023/04/26 05:00,2023/05/04 12:00
1768,8,31,7,2023/05/06 12:30,2023/05/09 00:30
1769,5,14,29,2023/04/23 22:00,2023/05/06 07:00
1770,7,35,9,2023/05/02 15:00,2023/05/08 13:00
1771,6,10,21,2023/05/01 01:30,2023/05/06 15:30
1772,5,18,2,2023/04/22 03:00,2023/04/28 21:00
1773,4,40,18,2023/04/26 15:30,2023/05/05 14:30
1774,3,11,15,2023/04/26 13:00,2023/04/28 05:00
1775,9,20,12,2023/04/30 06:00,2023/05/09 04:00
1776,3,23,10,2023/05/09 05:30,2023/05/09 10:30
1777,10,36,6,2023/04/25 04:00,2023/05/01 05:00
1778,10,29,23,2023/04/22 02:30,2023/04/26 05:30
1779,7,36,38,2023/05/06 06:00,2023/05/09 23:00
1780,3,36,12,2023/04/29 14:30,2023/04/29 19:30
1781,7,24,17,2023/04/23 02:30,2023/05/09 12:30
1782,9,35,34,2023/05/01 21:30,2023/05/06 18:30
1783,9,34,5,2023/05/01 01:30,2023/05/02 20:30
1784,7,22,35,2023/04/22 20:30,2023/04/27 00:30
1785,9,21,28,2023/05/09 07:30,2023/05/09 08:30
1786,6,12,15,2023/04/23 15:00,2023/05/04 08:00
1787,1,30,16,2023/05/06 01:30,2023/05/09 16:30
1788,9,33,33,2023/05/09 17:30,2023/05/09 17:30
1789,4,36,31,2023/05/08 17:00,2023/05/09 11:00
1790,2,4,16,2023/05/05 11:00,2023/05/05 13:00
1791,5,10,19,2023/04/26 03:30,2023/05/01 10:30
1792,8,35,33,2023/04/27 03:00,2023/04/28 18:00
1793,5,7,11,2023/04/21 20:30,2023/05/04 12:30
1794,6,24,22,2023/04/24 09:30,2023/05/02 03:30
1795,10,12,37,2023/05/02 16:00,2023/05/03 23:00
1796,9,10,14,2023/05/09 15:00,2023/05/09 19:00
1797,10,14,8,2023/04/28 22:30,2023/04/30 11:30
1798,1,2,10,2023/04/24 07:30,2023/05/09 17:30
1799,6,16,17,2023/04/27 17:00,2023/05/01 15:00
1800,2,18,5,2023/04/30 15:00,2023/05/08 06:00
1801,6,40,25,2023/04/29 16:30,2023/05/02 15:30
1802,10,36,31,2023/05/05 02:30,2023/05/08 10:30
1803,6,5,9,2023/04/26 12:00,2023/05/04 10:00
1804,4,37,4,2023/05/04 13:30,2023/05/05 16:30
1805,2,22,24,2023/04/29 14:30,2023/05/08 23:30
1806,3,14,2,2023/04/28 18:00,2023/05/04 01:00
1807,5,4,31,2023/04/30 10:00,2023/05/07 04:00
1808,9,10,32,2023/04/23 16:00,2023/04/27 04:00
1809,6,34,30,2023/04/27 13:30,2023/04/28 15:30
1810,2,22,2,2023/05/02 05:30,2023/05/07 00:30
1811,10,22,5,2023/05/03 14:00,2023/05/08 13:00
1812,3,5,33,2023/04/21 21:30,2023/04/24 10:30
1813,7,33,37,2023/05/05 22:30,2023/05/09 14:30
1814,5,10,40,2023/05/05 20:30,2023/05/06 15:30
1815,9,31,38,2023/04/22 11:00,2023/04/22 15:00
1816,4,14,16,2023/05/07 07:30,2023/05/09 03:30
1817,9,2,26,2023/04/28 16:30,2023/05/07 15:30
1818,2,7,9,2023/04/20 14:00,2023/04/21 04:00
1819,9,32,5,2023/05/09 16:00,2023/05/09 16:00
1820,7,6,5,2023/04/26 17:00,2023/05/02 04:00
1821,8,28,19,2023/05/09 20:30,2023/05/09 21:30
1822,9,15,8,2023/04/24 08:00,2023/04/26 23:00
1823,1,39,39,2023/04/20 00:30,2023/04/24 17:30
1824,7,40,22,2023/04/24 16:30,2023/04/28 00:30
1825,2,15,20,2023/04/28 11:00,2023/05/03 17:00
1826,8,21,14,2023/04/25 06:30,2023/05/06 19:30
1827,5,33,19,2023/04/24 10:30,2023/05/06 07:30
1828,1,25,38,2023/05/02 09:00,2023/05/08 13:00
1829,8,11,27,2023/05/08 17:00,2023/05/09 20:00
1830,1,17,19,2023/05/09 17:00,2023/05/10 00:00
1831,8,34,24,2023/04/28 09:00,2023/05/07 13:00
1832,1,35,27,2023/05/04 18:00,2023/05/10 00:00
1833,2,2,3,2023/05/05 10:30,2023/05/06 01:30
1834,7,8,34,2023/04/30 21:30,2023/05/06 01:30
1835,3,20,6,2023/04/24 14:00,2023/05/09 13:00
1836,1,14,18,2023/05/08 20:00,2023/05/09 20:00
1837,9,22,32,2023/05/01 22:00,2023/05/06 14:00
1838,7,18,31,2023/04/26 06:30,2023/05/01 09:30
1839,2,2,35,2023/04/23 09:00,2023/04/28 14:00
1840,2,9,23,2023/05/04 21:00,2023/05/09 22:00
1841,10,7,15,2023/04/25 04:00,2023/05/09 14:00
1842,1,8,2,2023/04/27 06:30,2023/05/02 18:30
1843,2,9,37,2023/04/29 09:00,2023/05/09 03:00
1844,3,27,26,2023/04/21 05:00,2023/04/29 17:00
1845,1,22,6,2023/05/08 07:30,2023/05/09 13:30
1846,7,25,39,2023/04/20 17:00,2023/05/09 11:00
1847,4,7,2,2023/05/04 12:00,2023/05/09 00:00
1848,8,6,23,2023/04/22 02:30,2023/05/06 09:30
1849,10,11,17,2023/04/22 00:30,2023/04/25 15:30
1850,9,37,29,2023/04/20 23:00,2023/04/26 13:00
1851,2,39,5,2023/04/25 00:00,2023/05/01 20:00
1852,5,2,29,2023/04/25 07:30,2023/05/02 11:30
1853,9,31,38,2023/04/20 19:30,2023/05/04 08:30
1854,3,15,33,2023/05/04 12:00,2023/05/06 12:00
1855,9,29,1,2023/05/06 18:00,2023/05/07 13:00
1856,8,2,12,2023/04/28 16:30,2023/05/07 22:30
1857,6,11,2,2023/05/06 21:00,2023/05/07 22:00
1858,5,31,32,2023/05/04 16:00,2023/05/04 21:00
1859,4,35,4,2023/04/28 09:30,2023/05/08 05:30
1860,10,5,10,2023/04/20 06:00,2023/04/21 19:00
1861,4,6,19,2023/05/09 05:00,2023/05/09 22:00
1862,8,3,38,2023/04/26 12:30,2023/05/04 20:30
1863,9,10,2,2023/04/26 12:00,2023/05/05 07:00
1864,8,5,9,2023/04/26 14:30,2023/04/26 18:30
1865,10,22,3,2023/04/25 01:30,2023/05/03 18:30
1866,6,28,38,2023/04/22 20:30,2023/04/23 20:30
1867,5,8,21,2023/04/29 14:00,2023/04/30 12:00
1868,6,26,39,2023/04/20 16:00,2023/04/30 16:00
1869,4,13,17,2023/05/07 02:00,2023/05/08 00:00
1870,3,23,30,2023/04/24 05:30,2023/05/01 11:30
1871,3,17,30,2023/04/29 04:00,2023/05/07 03:00
1872,8,35,33,2023/04/21 02:30,2023/04/24 21:30
1873,4,1,17,2023/04/23 06:00,2023/04/26 16:00
1874,1,40,18,2023/05/01 18:30,2023/05/03 11:30
1875,7,9,3,2023/04/25 00:30,2023/04/27 04:30
1876,8,30,17,2023/04/28 12:30,2023/05/03 06:30
1877,7,13,35,2023/04/27 15:00,2023/05/03 19:00
1878,1,37,1,2023/04/25 18:30,2023/05/07 11:30
1879,9,4,36,2023/05/09 14:30,2023/05/09 18:30
1880,9,21,38,2023/04/20 01:30,2023/04/27 09:30
1881,2,17,4,2023/04/29 12:30,2023/05/04 11:30
1882,3,22,36,2023/04/25 23:30,2023/04/28 02:30
1883,5,4,18,2023/05/06 07:00,2023/05/07 00:00
1884,10,8,40,2023/05/03 01:30,2023/05/09 14:30
1885,6,36,39,2023/05/06 20:30,2023/05/08 20:30
1886,6,40,20,2023/04/28 05:00,2023/05/04 19:00
1887,2,37,7,2023/04/27 02:00,2023/04/27 21:00
1888,4,36,17,2023/04/30 20:00,2023/05/07 21:00
1889,9,22,15,2023/05/04 04:30,2023/05/06 14:30
1890,8,29,1,2023/05/01 19:30,2023/05/02 14:30
1891,9,27,22,2023/05/06 05:00,2023/05/07 23:00
1892,10,19,4,2023/04/20 14:00,2023/04/26 16:00
1893,8,29,28,2023/04/26 21:30,2023/04/29 17:30
1894,3,3,1,2023/04/28 05:30,2023/04/30 12:30
1895,3,27,27,2023/05/07 23:00,2023/05/09 15:00
1896,2,17,2,2023/04/28 21:30,2023/05/04 17:30
1897,7,4,23,2023/05/07 19:00,2023/05/09 02:00
1898,6,31,11,2023/04/23 18:30,2023/05/09 16:30
1899,3,8,17,2023/05/01 23:00,2023/05/06 11:00
1900,10,37,15,2023/04/26 05:00,2023/04/28 03:00
1901,6,31,8,2023/04/28 07:00,2023/05/06 14:00
1902,7,27,25,2023/04/29 07:30,2023/05/03 19:30
1903,9,34,24,2023/04/22 01:00,2023/04/30 00:00
1904,10,3,36,2023/05/09 09:00,2023/05/09 09:00
1905,6,27,17,2023/04/20 01:00,2023/05/06 17:00
1906,2,17,5,2023/05/06 16:30,2023/05/08 09:30
1907,6,12,32,2023/04/23 23:30,2023/04/26 15:30
1908,7,10,16,2023/04/24 18:00,2023/04/27 21:00
1909,5,15,25,2023/05/05 02:00,2023/05/06 23:00
1910,1,11,34,2023/04/29 00:00,2023/05/06 06:00
1911,7,17,30,2023/04/28 16:30,2023/05/07 11:30
1912,9,12,16,2023/04/30 21:00,2023/05/01 08:00
1913,9,38,23,2023/05/03 04:00,2023/05/05 01:00
1914,8,35,39,2023/04/26 08:00,2023/05/06 16:00
1915,7,8,7,2023/04/26 22:00,2023/05/06 11:00
1916,6,6,9,2023/04/21 13:30,2023/04/21 21:30
1917,3,16,29,2023/04/21 04:30,2023/05/02 11:30
1918,3,3,32,2023/05/08 11:30,2023/05/09 10:30
1919,9,26,28,2023/04/28 20:30,2023/05/04 14:30
1920,5,9,19,2023/04/28 21:30,2023/05/05 13:30
1921,6,1,1,2023/04/30 19:00,2023/05/03 21:00
1922,1,4,15,2023/05/02 15:30,2023/05/04 04:30
1923,7,6,40,2023/05/08 18:00,2023/05/09 22:00
1924,6,38,14,2023/05/01 06:30,2023/05/09 20:30
1925,7,32,1,2023/05/09 12:30,2023/05/09 12:30
1926,5,39,34,2023/04/25 15:00,2023/04/28 10:00
1927,10,20,34,2023/05/09 04:00,2023/05/09 22:00
1928,10,6,10,2023/05/05 22:00,2023/05/08 11:00
1929,5,5,25,2023/04/27 10:30,2023/04/29 11:30
1930,5,37,7,2023/04/25 18:30,2023/05/06 11:30
1931,9,11,33,2023/05/04 07:30,2023/05/07 14:30
1932,1,27,25,2023/04/29 11:00,2023/05/07 08:00
1933,1,3,3,2023/04/29 09:00,2023/05/05 03:00
1934,4,5,31,2023/05/09 14:00,2023/05/09 22:00
1935,9,32,16,2023/05/06 20:00,2023/05/07 04:00
1936,6,22,25,2023/04/26 03:00,2023/04/27 09:00
1937,5,37,4,2023/04/21 06:30,2023/04/21 23:30
1938,7,24,35,2023/05/01 03:00,2023/05/09 17:00
1939,10,29,24,2023/05/06 05:00,2023/05/09 06:00
1940,1,15,15,2023/05/01 18:30,2023/05/01 23:30
1941,5,25,8,2023/05/07 06:30,2023/05/08 20:30
1942,10,15,39,2023/04/26 07:30,2023/05/05 21:30
1943,6,38,4,2023/04/27 15:30,2023/04/29 10:30
1944,6,18,11,2023/05/09 18:00,2023/05/09 22:00
1945,5,8,1,2023/04/29 07:00,2023/04/29 22:00
1946,1,14,30,2023/04/27 09:30,2023/05/07 07:30
1947,3,8,23,2023/04/29 07:00,2023/05/07 05:00
1948,8,32,9,2023/04/23 15:30,2023/05/01 14:30
1949,10,28,2,2023/04/22 20:00,2023/05/03 05:00
1950,5,27,5,2023/04/26 15:00,2023/04/27 16:00
1951,5,20,14,2023/05/07 11:00,2023/05/08 09:00
1952,2,21,19,2023/04/25 08:00,2023/05/08 08:00
1953,7,31,31,2023/05/01 20:30,2023/05/02 21:30
1954,4,16,38,2023/05/05 20:00,2023/05/06 02:00
1955,6,24,8,2023/05/01 03:00,2023/05/02 14:00
1956,10,16,17,2023/04/22 13:30,2023/05/08 07:30
1957,1,29,21,2023/05/05 03:30,2023/05/07 19:30
1958,10,8,39,2023/04/25 19:00,2023/05/05 20:00
1959,2,36,28,2023/04/26 16:00,2023/04/29 20:00
1960,4,20,10,2023/04/27 19:00,2023/04/28 04:00
1961,6,17,11,2023/04/22 16:30,2023/05/09 06:30
1962,7,19,30,2023/04/23 01:30,2023/04/27 11:30
1963,9,9,29,2023/04/28 04:30,2023/05/07 19:30
1964,3,19,24,2023/05/04 15:30,2023/05/08 09:30
1965,7,6,36,2023/04/29 06:30,2023/04/30 06:30
1966,2,12,11,2023/04/26 20:30,2023/05/07 00:30
1967,7,30,26,2023/05/02 11:30,2023/05/04 10:30
1968,1,35,36,2023/05/07 15:30,2023/05/09 15:30
1969,1,22,2,2023/04/29 15:00,2023/05/05 04:00
1970,4,13,2,2023/04/20 15:00,2023/05/06 11:00
1971,5,27,1,2023/04/23 16:00,2023/04/29 01:00
1972,9,6,5,2023/05/02 06:00,2023/05/06 01:00
1973,5,5,4,2023/04/25 21:30,2023/04/29 02:30
1974,6,3,6,2023/05/06 04:00,2023/05/08 13:00
1975,2,23,31,2023/04/27 06:30,2023/05/01 07:30
1976,3,32,18,2023/04/23 00:30,2023/04/26 06:30
1977,6,3,3,2023/05/04 14:00,2023/05/05 19:00
1978,2,19,29,2023/04/27 16:00,2023/05/05 14:00
1979,1,16,35,2023/05/02 05:30,2023/05/04 14:30
1980,3,4,34,2023/05/01 23:30,2023/05/09 10:30
1981,10,35,16,2023/04/24 15:30,2023/05/06 15:30
1982,10,11,40,2023/05/03 16:00,2023/05/03 22:00
1983,5,39,6,2023/04/28 19:30,2023/05/04 10:30
1984,6,7,25,2023/04/28 11:30,2023/05/05 00:30
1985,2,30,16,2023/05/04 08:00,2023/05/09 08:00
1986,4,16,37,2023/05/07 08:00,2023/05/09 09:00
1987,6,24,4,2023/04/25 14:00,2023/05/05 01:00
1988,8,3,24,2023/04/24 00:30,2023/04/30 06:30
1989,6,10,24,2023/04/22 05:30,2023/05/04 23:30
1990,3,20,5,2023/04/25 16:30,2023/05/08 03:30
1991,3,15,36,2023/04/28 20:00,2023/05/08 21:00
1992,6,22,22,2023/04/30 08:00,2023/05/03 08:00
1993,5,29,8,2023/04/23 16:00,2023/05/07 13:00
1994,5,8,31,2023/04/27 10:00,2023/05/06 00:00
1995,6,18,13,2023/04/28 10:30,2023/05/01 05:30
1996,8,25,15,2023/05/01 01:30,2023/05/02 12:30
1997,6,10,15,2023/05/03 17:30,2023/05/03 20:30
1998,9,37,2,2023/04/28 10:30,2023/05/01 06:30
1999,8,10,1,2023/04/28 01:30,2023/04/29 03:30
2000,10,14,19,2023/04/28 07:30,2023/05/06 15:30
==========
From,To,Distance
1,1,0
1,2,1958
1,3,1790
1,4,3218
1,5,1637
1,6,1755
1,7,49
1,8,2762
1,9,2936
1,10,3049
1,11,1694
1,12,2522
1,13,2665
1,14,2281
1,15,1985
1,16,572
1,17,2414
1,18,3195
1,19,2631
1,20,3744
1,21,2392
1,22,371
1,23,2303
1,24,1468
1,25,2569
1,26,2400
1,27,2516
1,28,2175
1,29,1504
1,30,2375
1,31,2721
1,32,2206
1,33,2858
1,34,1836
1,35,2188
1,36,1763
1,37,2261
1,38,3490
1,39,2534
1,40,3299
2,1,1958
2,2,0
2,3,1066
2,4,1560
2,5,2179
2,6,1063
2,7,1909
2,8,804
2,9,1482
2,10,1091
2,11,1188
2,12,1366
2,13,1739
2,14,2075
2,15,2099
2,16,1688
2,17,574
2,18,1263
2,19,673
2,20,1786
2,21,1578
2,22,1587
2,23,345
2,24,490
2,25,611
2,26,442
2,27,558
2,28,2299
2,29,454
2,30,2063
2,31,763
2,32,1452
2,33,930
2,34,2562
2,35,236
2,36,1051
2,37,1227
2,38,1532
2,39,958
2,40,1341
3,1,1790
3,2,1066
3,3,0
3,4,1428
3,5,1113
3,6,35
3,7,1741
3,8,972
3,9,1146
3,10,1259
3,11,122
3,12,732
3,13,875
3,14,1009
3,15,1033
3,16,1240
3,17,624
3,18,1405
3,19,841
3,20,1954
3,21,602
3,22,1419
3,23,1027
3,24,1114
3,25,1221
3,26,880
3,27,1140
3,28,1233
3,29,1038
3,30,997
3,31,961
3,32,416
3,33,1068
3,34,1496
3,35,830
3,36,27
3,37,471
3,38,1700
3,39,744
3,40,1509
4,1,3218
4,2,1560
4,3,1428
4,4,0
4,5,1581
4,6,1463
4,7,3169
4,8,1142
4,9,282
4,10,579
4,11,1524
4,12,696
4,13,553
4,14,937
4,15,1233
4,16,2668
4,17,986
4,18,297
4,19,927
4,20,526
4,21,826
4,22,2847
4,23,1521
4,24,1750
4,25,1715
4,26,1374
4,27,1634
4,28,1043
4,29,1714
4,30,843
4,31,1455
4,32,1012
4,33,630
4,34,1382
4,35,1324
4,36,1455
4,37,957
4,38,726
4,39,684
4,40,675
5,1,1637
5,2,2179
5,3,1113
5,4,1581
5,5,0
5,6,1116
5,7,1588
5,8,1761
5,9,1299
5,10,1412
5,11,991
5,12,885
5,13,1028
5,14,644
5,15,348
5,16,1087
5,17,1605
5,18,1558
5,19,1546
5,20,2107
5,21,755
5,22,1266
5,23,2140
5,24,2227
5,25,2334
5,26,1993
5,27,2253
5,28,538
5,29,2151
5,30,738
5,31,2074
5,32,727
5,33,1249
5,34,383
5,35,1943
5,36,1128
5,37,952
5,38,1853
5,39,1221
5,40,1662
6,1,1755
6,2,1063
6,3,35
6,4,1463
6,5,1116
6,6,0
6,7,1706
6,8,1007
6,9,1181
6,10,1294
6,11,125
6,12,767
6,13,910
6,14,1012
6,15,1036
6,16,1205
6,17,659
6,18,1440
6,19,876
6,20,1989
6,21,637
6,22,1384
6,23,1024
6,24,1111
6,25,1218
6,26,877
6,27,1137
6,28,1236
6,29,1035
6,30,1000
6,31,966
6,32,451
6,33,1103
6,34,1499
6,35,827
6,36,12
6,37,506
6,38,1735
6,39,779
6,40,1544
7,1,49
7,2,1909
7,3,1741
7,4,3169
7,5,1588
7,6,1706
7,7,0
7,8,2713
7,9,2887
7,10,3000
7,11,1645
7,12,2473
7,13,2616
7,14,2232
7,15,1936
7,16,547
7,17,2365
7,18,3146
7,19,2582
7,20,3695
7,21,2343
7,22,322
7,23,2254
7,24,1419
7,25,2520
7,26,2351
7,27,2467
7,28,2126
7,29,1455
7,30,2326
7,31,2672
7,32,2157
7,33,2809
7,34,1787
7,35,2139
7,36,1714
7,37,2212
7,38,3441
7,39,2485
7,40,3250
8,1,2762
8,2,804
8,3,972
8,4,1142
8,5,1761
8,6,1007
8,7,2713
8,8,0
8,9,1064
8,10,563
8,11,1068
8,12,948
8,13,1321
8,14,1657
8,15,1681
8,16,2212
8,17,348
8,18,845
8,19,215
8,20,982
8,21,1160
8,22,2391
8,23,459
8,24,1294
8,25,573
8,26,362
8,27,492
8,28,1881
8,29,1258
8,30,1645
8,31,313
8,32,1034
8,33,512
8,34,2144
8,35,574
8,36,999
8,37,809
8,38,728
8,39,540
8,40,537
9,1,2936
9,2,1482
9,3,1146
9,4,282
9,5,1299
9,6,1181
9,7,2887
9,8,1064
9,9,0
9,10,501
9,11,1242
9,12,414
9,13,271
9,14,655
9,15,951
9,16,2386
9,17,908
9,18,259
9,19,849
9,20,808
9,21,544
9,22,2565
9,23,1443
9,24,1530
9,25,1637
9,26,1296
9,27,1556
9,28,817
9,29,1454
9,30,581
9,31,1377
9,32,730
9,33,552
9,34,1100
9,35,1246
9,36,1173
9,37,675
9,38,648
9,39,524
9,40,597
10,1,3049
10,2,1091
10,3,1259
10,4,579
10,5,1412
10,6,1294
10,7,3000
10,8,563
10,9,501
10,10,0
10,11,1355
10,12,527
10,13,758
10,14,1094
10,15,1118
