n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,1,19,12,2023/04/22 23:00,2023/05/06 11:00
1633,10,12,4,2023/05/08 19:30,2023/05/08 20:30
1634,5,36,20,2023/04/24 08:30,2023/04/29 19:30
1635,9,26,7,2023/04/27 09:00,2023/04/30 00:00
1636,3,19,39,2023/05/07 02:30,2023/05/08 15:30
1637,7,36,29,2023/05/09 09:00,2023/05/09 10:00
1638,8,15,32,2023/05/05 17:00,2023/05/09 08:00
1639,5,11,39,2023/04/28 10:30,2023/05/09 12:30
1640,8,4,1,2023/04/20 00:30,2023/04/24 02:30
1641,1,25,18,2023/04/24 05:30,2023/05/04 02:30
1642,6,7,33,2023/04/25 02:30,2023/05/07 15:30
1643,4,23,30,2023/04/30 04:00,2023/05/01 13:00
1644,3,31,39,2023/05/06 15:30,2023/05/06 18:30
1645,9,10,27,2023/04/22 00:00,2023/05/02 04:00
1646,6,2,39,2023/04/21 13:00,2023/04/29 10:00
1647,9,32,12,2023/04/30 07:00,2023/05/07 10:00
1648,9,29,37,2023/04/20 11:00,2023/05/01 17:00
1649,7,19,18,2023/04/26 15:00,2023/04/30 19:00
1650,3,25,7,2023/04/22 23:00,2023/05/05 08:00
1651,2,34,38,2023/04/20 15:30,2023/05/04 09:30
1652,2,3,34,2023/04/28 13:00,2023/04/29 08:00
1653,3,30,16,2023/04/27 04:30,2023/05/08 07:30
1654,3,28,30,2023/05/08 22:00,2023/05/09 10:00
1655,7,35,34,2023/05/09 13:00,2023/05/09 22:00
1656,8,11,25,2023/05/06 23:30,2023/05/09 04:30
1657,1,15,21,2023/05/06 04:00,2023/05/09 06:00
1658,2,2,23,2023/05/05 11:00,2023/05/05 15:00
1659,1,35,25,2023/04/30 03:30,2023/05/05 17:30
1660,6,28,12,2023/04/24 13:30,2023/04/28 15:30
1661,4,19,33,2023/05/08 10:00,2023/05/08 13:00
1662,3,16,40,2023/05/07 05:30,2023/05/07 09:30
1663,9,23,2,2023/04/26 02:00,2023/04/30 11:00
1664,10,25,28,2023/04/22 20:00,2023/04/30 13:00
1665,9,27,31,2023/04/27 04:30,2023/05/05 00:30
1666,7,18,34,2023/05/01 12:30,2023/05/04 07:30
1667,10,13,6,2023/04/23 17:30,2023/04/30 20:30
1668,5,29,2,2023/05/08 14:00,2023/05/08 15:00
1669,7,37,1,2023/05/08 19:30,2023/05/08 21:30
1670,2,9,6,2023/04/30 21:00,2023/05/08 01:00
1671,7,21,12,2023/05/08 20:00,2023/05/09 01:00
1672,5,13,23,2023/05/07 16:00,2023/05/08 04:00
1673,3,14,36,2023/04/27 14:00,2023/05/01 00:00
1674,9,1,5,2023/05/08 17:00,2023/05/09 17:00
1675,8,1,8,2023/04/29 05:30,2023/05/05 20:30
1676,8,27,5,2023/04/23 05:30,2023/05/07 02:30
1677,5,11,33,2023/05/08 21:30,2023/05/09 18:30
1678,7,31,13,2023/05/05 13:00,2023/05/07 17:00
1679,2,23,21,2023/05/07 03:30,2023/05/08 15:30
1680,7,35,37,2023/04/21 04:30,2023/05/02 16:30
1681,8,16,36,2023/05/03 21:00,2023/05/05 12:00
1682,10,23,30,2023/04/22 23:30,2023/04/25 08:30
1683,8,12,9,2023/04/26 10:00,2023/05/01 14:00
1684,6,6,17,2023/05/09 15:00,2023/05/09 19:00
1685,4,11,38,2023/04/21 02:30,2023/04/22 12:30
1686,9,27,3,2023/05/06 02:30,2023/05/09 18:30
1687,9,1,40,2023/04/29 19:00,2023/05/08 06:00
1688,10,7,23,2023/05/03 03:30,2023/05/06 22:30
1689,9,19,8,2023/05/07 10:30,2023/05/08 17:30
1690,6,12,18,2023/04/30 16:30,2023/05/04 17:30
1691,1,18,30,2023/04/29 18:00,2023/04/30 18:00
1692,9,13,12,2023/04/25 20:30,2023/05/03 19:30
1693,6,27,13,2023/05/09 01:00,2023/05/09 17:00
1694,3,35,37,2023/04/20 12:00,2023/05/04 13:00
1695,9,24,36,2023/04/22 20:30,2023/05/07 11:30
1696,3,5,15,2023/04/22 06:00,2023/05/06 07:00
1697,2,33,25,2023/04/30 08:00,2023/05/05 15:00
1698,6,4,7,2023/04/24 08:00,2023/05/05 08:00
1699,6,6,3,2023/05/04 13:00,2023/05/05 05:00
1700,10,25,28,2023/05/07 12:00,2023/05/08 23:00
1701,3,10,27,2023/04/29 23:00,2023/05/07 19:00
1702,3,25,19,2023/04/26 03:00,2023/05/07 09:00
1703,1,2,16,2023/04/20 20:00,2023/05/07 09:00
1704,8,13,7,2023/04/29 08:30,2023/05/03 00:30
1705,4,22,21,2023/05/06 12:00,2023/05/09 11:00
1706,1,12,26,2023/04/28 12:00,2023/05/05 05:00
1707,7,37,31,2023/05/03 01:00,2023/05/03 22:00
1708,1,3,4,2023/04/22 10:00,2023/04/24 15:00
1709,10,18,25,2023/04/30 19:00,2023/05/02 07:00
1710,4,7,2,2023/04/28 17:30,2023/05/03 02:30
1711,5,5,24,2023/05/05 03:00,2023/05/05 10:00
1712,5,14,33,2023/05/09 11:30,2023/05/09 12:30
1713,6,7,14,2023/04/21 07:30,2023/04/25 04:30
1714,9,23,37,2023/04/30 07:30,2023/05/02 03:30
1715,4,8,38,2023/05/06 07:00,2023/05/08 05:00
1716,2,32,38,2023/05/08 04:30,2023/05/09 06:30
1717,9,18,32,2023/04/30 06:30,2023/05/09 08:30
1718,6,17,8,2023/04/20 06:30,2023/04/22 07:30
1719,3,31,8,2023/05/05 21:00,2023/05/08 04:00
1720,1,15,15,2023/05/05 01:30,2023/05/06 00:30
1721,6,1,38,2023/04/21 13:00,2023/04/27 11:00
1722,10,16,11,2023/05/05 16:30,2023/05/07 04:30
1723,1,6,23,2023/04/22 03:00,2023/04/30 16:00
1724,5,20,16,2023/05/07 23:00,2023/05/08 07:00
1725,7,34,9,2023/05/01 06:00,2023/05/03 14:00
1726,3,31,32,2023/04/21 12:00,2023/05/01 12:00
1727,4,35,34,2023/05/01 09:30,2023/05/05 21:30
1728,8,32,5,2023/04/30 07:30,2023/05/05 00:30
1729,10,17,34,2023/04/29 03:30,2023/05/01 19:30
1730,3,31,32,2023/05/09 08:00,2023/05/09 23:00
1731,5,10,17,2023/05/03 16:00,2023/05/03 20:00
1732,10,11,7,2023/04/21 03:00,2023/05/10 00:00
1733,5,38,16,2023/05/03 12:00,2023/05/06 13:00
1734,4,14,6,2023/05/03 14:30,2023/05/04 05:30
1735,2,32,10,2023/05/06 20:30,2023/05/07 03:30
1736,8,34,25,2023/04/30 02:00,2023/05/05 11:00
1737,1,15,8,2023/05/02 15:00,2023/05/07 17:00
1738,6,12,34,2023/04/24 10:00,2023/05/07 17:00
1739,9,7,16,2023/05/09 05:30,2023/05/09 17:30
1740,5,30,34,2023/05/02 12:00,2023/05/04 09:00
1741,8,1,18,2023/04/22 06:30,2023/05/05 11:30
1742,4,25,18,2023/05/08 01:00,2023/05/08 18:00
1743,9,9,27,2023/04/20 11:30,2023/04/27 01:30
1744,10,14,1,2023/04/20 03:30,2023/04/26 23:30
1745,6,18,3,2023/05/03 18:00,2023/05/03 18:00
1746,6,2,22,2023/04/28 07:00,2023/05/01 17:00
1747,2,37,15,2023/04/28 22:30,2023/05/01 21:30
1748,7,34,30,2023/05/05 19:30,2023/05/07 15:30
1749,7,12,22,2023/04/28 06:30,2023/05/09 10:30
1750,9,24,35,2023/04/22 07:30,2023/05/08 00:30
1751,3,40,26,2023/05/05 18:30,2023/05/07 19:30
1752,4,38,15,2023/05/07 12:30,2023/05/08 05:30
1753,8,24,5,2023/05/06 11:00,2023/05/09 05:00
1754,6,17,40,2023/05/02 07:00,2023/05/03 11:00
1755,5,13,25,2023/05/04 14:00,2023/05/08 10:00
1756,5,17,2,2023/04/21 12:00,2023/05/01 00:00
1757,3,14,33,2023/04/20 14:30,2023/04/30 14:30
1758,8,11,14,2023/05/09 03:00,2023/05/09 06:00
1759,3,23,30,2023/04/30 22:30,2023/05/03 16:30
1760,10,23,37,2023/04/24 20:00,2023/04/29 04:00
1761,8,39,38,2023/04/22 23:30,2023/05/07 21:30
1762,8,40,11,2023/05/07 08:00,2023/05/10 00:00
1763,6,3,9,2023/05/07 15:30,2023/05/08 23:30
1764,1,12,20,2023/05/03 23:30,2023/05/07 19:30
1765,5,4,13,2023/05/08 11:30,2023/05/08 17:30
1766,3,21,34,2023/05/07 06:30,2023/05/07 12:30
1767,4,10,29,2023/05/08 09:00,2023/05/08 09:00
1768,7,21,1,2023/04/28 20:30,2023/05/04 08:30
1769,5,19,28,2023/04/29 06:30,2023/05/02 02:30
1770,7,17,34,2023/05/05 20:30,2023/05/07 02:30
1771,6,20,11,2023/05/08 00:30,2023/05/08 05:30
1772,3,21,16,2023/05/07 18:00,2023/05/09 22:00
1773,5,18,7,2023/05/04 13:30,2023/05/09 18:30
1774,5,11,31,2023/05/09 00:00,2023/05/09 06:00
1775,7,33,23,2023/04/30 04:00,2023/05/02 04:00
1776,6,37,6,2023/05/01 06:30,2023/05/03 00:30
1777,10,26,35,2023/04/30 16:30,2023/05/05 20:30
1778,3,1,26,2023/05/02 23:00,2023/05/04 03:00
1779,9,10,24,2023/04/21 21:30,2023/05/06 00:30
1780,9,1,18,2023/04/21 15:30,2023/05/07 10:30
1781,10,25,10,2023/04/25 23:30,2023/05/02 03:30
1782,2,32,14,2023/04/29 09:30,2023/05/06 11:30
1783,4,4,9,2023/05/06 23:30,2023/05/09 08:30
1784,10,11,17,2023/04/24 07:30,2023/04/26 10:30
1785,9,5,21,2023/04/21 20:30,2023/04/27 15:30
1786,10,40,27,2023/05/05 13:00,2023/05/08 10:00
1787,9,1,18,2023/04/28 06:00,2023/05/07 13:00
1788,9,28,22,2023/05/08 23:30,2023/05/09 20:30
1789,10,13,21,2023/05/01 12:00,2023/05/09 16:00
1790,9,28,11,2023/04/27 00:30,2023/04/27 02:30
1791,6,34,25,2023/04/27 09:30,2023/04/28 12:30
1792,3,28,18,2023/04/26 19:30,2023/05/06 13:30
1793,10,25,27,2023/04/23 16:00,2023/05/03 12:00
1794,6,10,36,2023/04/28 11:30,2023/05/06 14:30
1795,1,14,12,2023/05/01 10:00,2023/05/07 01:00
1796,7,12,20,2023/04/25 13:00,2023/05/05 07:00
1797,1,17,19,2023/05/08 03:00,2023/05/09 08:00
1798,8,38,22,2023/04/21 16:00,2023/04/21 21:00
1799,3,14,28,2023/05/06 16:00,2023/05/06 23:00
1800,8,7,11,2023/04/23 10:00,2023/05/06 03:00
1801,9,8,16,2023/05/09 09:00,2023/05/09 10:00
1802,2,24,21,2023/05/03 11:30,2023/05/05 05:30
1803,10,5,18,2023/04/26 21:30,2023/05/01 02:30
1804,5,37,5,2023/04/24 02:30,2023/04/29 05:30
1805,6,17,8,2023/05/09 05:30,2023/05/09 12:30
1806,9,37,11,2023/04/28 09:30,2023/05/01 06:30
1807,4,5,21,2023/05/02 19:00,2023/05/06 03:00
1808,9,35,8,2023/05/01 01:30,2023/05/09 16:30
1809,10,8,37,2023/04/21 14:30,2023/05/03 09:30
1810,2,10,16,2023/05/02 20:30,2023/05/07 20:30
1811,8,24,38,2023/04/29 22:30,2023/05/05 03:30
1812,8,27,9,2023/04/23 19:00,2023/05/05 15:00
1813,7,20,14,2023/05/06 19:00,2023/05/07 14:00
1814,6,34,15,2023/05/07 07:00,2023/05/09 13:00
1815,4,34,25,2023/05/07 06:30,2023/05/07 21:30
1816,5,28,3,2023/04/20 23:30,2023/04/28 17:30
1817,1,14,36,2023/05/07 07:30,2023/05/07 20:30
1818,2,10,33,2023/04/20 15:30,2023/05/09 18:30
1819,9,36,22,2023/05/03 13:30,2023/05/07 03:30
1820,4,11,40,2023/05/08 17:00,2023/05/09 19:00
1821,2,37,2,2023/04/25 01:00,2023/04/26 20:00
1822,4,12,24,2023/05/03 03:30,2023/05/09 18:30
1823,10,28,2,2023/04/23 19:00,2023/04/24 01:00
1824,1,16,34,2023/05/03 15:00,2023/05/03 23:00
1825,5,22,26,2023/04/26 00:30,2023/05/01 06:30
1826,5,37,17,2023/04/28 08:30,2023/05/06 08:30
1827,4,13,36,2023/04/30 05:00,2023/05/07 23:00
1828,1,32,7,2023/04/21 02:30,2023/04/29 23:30
1829,6,3,10,2023/04/23 23:30,2023/04/24 16:30
1830,10,22,12,2023/04/30 04:00,2023/05/03 19:00
1831,6,8,39,2023/05/03 06:00,2023/05/04 21:00
1832,9,39,39,2023/05/01 20:30,2023/05/02 01:30
1833,9,3,32,2023/05/04 02:30,2023/05/09 13:30
1834,4,40,30,2023/05/01 16:30,2023/05/02 10:30
1835,5,4,13,2023/04/28 08:00,2023/04/28 10:00
1836,10,11,33,2023/05/08 03:00,2023/05/09 14:00
1837,6,12,9,2023/05/08 12:00,2023/05/10 00:00
1838,5,28,15,2023/04/21 20:00,2023/05/05 07:00
1839,4,28,19,2023/04/25 12:30,2023/04/27 21:30
1840,6,7,17,2023/04/29 04:00,2023/05/08 02:00
1841,8,12,2,2023/05/07 01:30,2023/05/09 19:30
1842,1,3,11,2023/04/27 17:30,2023/05/06 02:30
1843,1,37,9,2023/05/03 13:00,2023/05/06 20:00
1844,6,14,35,2023/04/21 19:30,2023/04/30 07:30
1845,2,25,27,2023/04/29 05:30,2023/05/04 14:30
1846,1,17,17,2023/05/01 21:00,2023/05/07 01:00
1847,2,31,17,2023/04/23 03:00,2023/05/03 01:00
1848,2,10,6,2023/05/04 06:30,2023/05/09 09:30
1849,8,31,35,2023/04/25 14:30,2023/05/05 09:30
1850,7,23,9,2023/05/05 14:00,2023/05/07 14:00
1851,5,19,6,2023/04/27 22:00,2023/05/07 12:00
1852,2,29,10,2023/05/07 13:30,2023/05/07 19:30
1853,10,34,4,2023/04/20 04:30,2023/04/22 07:30
1854,3,23,19,2023/04/23 18:30,2023/04/26 09:30
1855,4,15,25,2023/04/22 05:30,2023/05/07 08:30
1856,8,4,2,2023/05/06 17:00,2023/05/09 01:00
1857,9,28,7,2023/04/28 17:00,2023/05/09 02:00
1858,10,35,10,2023/05/05 01:30,2023/05/08 14:30
1859,7,1,22,2023/05/08 17:00,2023/05/09 17:00
1860,1,32,24,2023/04/20 07:30,2023/04/21 08:30
1861,7,19,23,2023/04/22 12:00,2023/04/28 11:00
1862,4,13,3,2023/04/25 08:30,2023/05/04 08:30
1863,2,33,12,2023/04/23 03:30,2023/04/30 23:30
1864,9,7,27,2023/04/20 20:00,2023/05/01 23:00
1865,4,34,19,2023/04/20 16:00,2023/04/21 07:00
1866,2,27,5,2023/05/01 11:00,2023/05/09 15:00
1867,4,6,24,2023/04/20 23:00,2023/05/06 09:00
1868,6,23,37,2023/05/08 11:30,2023/05/09 18:30
1869,4,23,32,2023/04/20 10:30,2023/05/06 17:30
1870,8,19,10,2023/05/03 03:00,2023/05/07 06:00
1871,3,1,33,2023/04/27 23:30,2023/05/08 01:30
1872,6,30,26,2023/05/04 08:30,2023/05/09 19:30
1873,2,13,8,2023/05/03 06:00,2023/05/05 06:00
1874,10,1,39,2023/05/09 00:30,2023/05/09 15:30
1875,8,31,21,2023/05/04 21:00,2023/05/07 23:00
1876,10,13,21,2023/04/27 16:30,2023/05/07 12:30
1877,8,12,32,2023/05/02 07:30,2023/05/08 19:30
1878,5,20,25,2023/04/20 09:30,2023/04/24 08:30
1879,4,8,5,2023/05/04 07:00,2023/05/07 23:00
1880,8,38,28,2023/04/27 04:00,2023/05/05 04:00
1881,4,17,11,2023/05/03 08:30,2023/05/09 03:30
1882,1,34,7,2023/05/03 17:30,2023/05/06 17:30
1883,6,9,5,2023/05/03 02:00,2023/05/05 05:00
1884,10,30,23,2023/05/04 08:30,2023/05/09 16:30
1885,4,19,24,2023/04/30 12:00,2023/05/09 06:00
1886,3,2,12,2023/05/02 01:30,2023/05/05 16:30
1887,4,7,14,2023/05/02 14:00,2023/05/07 19:00
1888,1,26,36,2023/04/27 14:30,2023/05/07 00:30
1889,2,16,15,2023/05/01 23:00,2023/05/05 20:00
1890,3,20,15,2023/04/28 15:00,2023/04/29 19:00
1891,7,4,5,2023/04/27 05:00,2023/05/08 18:00
1892,7,38,19,2023/04/26 08:00,2023/05/04 22:00
1893,3,14,31,2023/04/27 22:00,2023/05/07 21:00
1894,9,28,8,2023/04/29 15:30,2023/04/29 23:30
1895,1,29,26,2023/05/09 13:00,2023/05/09 17:00
1896,8,39,8,2023/05/09 00:00,2023/05/09 07:00
1897,8,29,3,2023/04/21 10:30,2023/04/29 14:30
1898,3,20,4,2023/04/24 19:00,2023/05/06 17:00
1899,1,27,15,2023/05/07 20:00,2023/05/09 08:00
1900,4,9,30,2023/05/05 10:00,2023/05/08 03:00
1901,10,6,9,2023/04/30 16:30,2023/05/06 11:30
1902,2,20,22,2023/05/02 04:30,2023/05/09 08:30
1903,10,10,34,2023/04/28 12:30,2023/05/05 12:30
1904,6,25,27,2023/05/06 03:00,2023/05/07 07:00
1905,4,10,34,2023/04/28 23:30,2023/05/09 05:30
1906,9,18,5,2023/04/20 23:30,2023/05/03 13:30
1907,4,19,10,2023/05/09 17:30,2023/05/09 22:30
1908,4,37,2,2023/05/06 00:00,2023/05/07 14:00
1909,6,11,9,2023/04/29 12:00,2023/05/07 04:00
1910,6,40,12,2023/05/06 13:30,2023/05/08 01:30
1911,9,12,36,2023/04/26 20:30,2023/05/06 19:30
1912,1,21,12,2023/05/05 12:00,2023/05/06 00:00
1913,10,4,19,2023/05/09 14:00,2023/05/10 00:00
1914,7,9,40,2023/05/05 20:00,2023/05/08 04:00
1915,6,2,28,2023/05/06 10:00,2023/05/08 06:00
1916,10,31,28,2023/05/02 10:30,2023/05/07 05:30
1917,1,2,26,2023/05/08 17:30,2023/05/09 05:30
1918,3,29,25,2023/05/06 03:00,2023/05/07 06:00
1919,4,31,20,2023/04/22 03:30,2023/04/30 14:30
1920,6,39,3,2023/05/05 19:00,2023/05/08 19:00
1921,8,8,2,2023/05/02 07:30,2023/05/07 08:30
1922,3,5,3,2023/05/03 22:30,2023/05/07 22:30
1923,2,8,35,2023/04/30 05:00,2023/05/02 02:00
1924,8,24,23,2023/04/20 18:30,2023/05/06 10:30
1925,8,18,1,2023/04/20 18:00,2023/05/03 09:00
1926,3,7,38,2023/05/08 19:00,2023/05/09 04:00
1927,10,39,16,2023/04/23 23:30,2023/05/09 08:30
1928,4,9,2,2023/04/27 11:30,2023/04/28 14:30
1929,6,3,6,2023/04/21 10:30,2023/04/29 21:30
1930,6,32,16,2023/04/30 08:30,2023/05/07 05:30
1931,7,30,37,2023/05/01 06:00,2023/05/06 05:00
1932,6,23,23,2023/05/02 08:30,2023/05/03 12:30
1933,3,14,1,2023/04/21 13:00,2023/05/09 08:00
1934,3,31,15,2023/05/08 03:30,2023/05/09 12:30
1935,2,24,36,2023/04/24 17:30,2023/04/27 13:30
1936,10,17,33,2023/05/01 04:00,2023/05/07 09:00
1937,2,40,39,2023/04/30 22:30,2023/05/02 00:30
1938,3,25,16,2023/05/06 00:30,2023/05/09 01:30
1939,2,3,22,2023/04/22 10:00,2023/05/09 12:00
1940,3,12,25,2023/05/07 12:30,2023/05/08 16:30
1941,7,20,27,2023/04/25 10:00,2023/05/08 19:00
1942,8,30,1,2023/05/03 10:00,2023/05/06 23:00
1943,6,22,19,2023/04/26 23:00,2023/04/30 01:00
1944,1,29,10,2023/04/24 00:00,2023/04/29 20:00
1945,5,17,4,2023/04/29 19:00,2023/04/30 14:00
1946,10,14,1,2023/04/27 01:00,2023/05/02 04:00
1947,2,12,5,2023/04/23 21:00,2023/04/27 05:00
1948,2,20,37,2023/05/04 15:00,2023/05/06 01:00
1949,10,15,16,2023/05/08 01:30,2023/05/08 09:30
1950,3,23,9,2023/04/24 05:00,2023/05/08 23:00
1951,8,3,26,2023/05/06 10:00,2023/05/08 04:00
1952,10,26,24,2023/05/05 08:30,2023/05/08 14:30
1953,6,14,17,2023/04/22 12:30,2023/05/05 01:30
1954,8,14,23,2023/04/23 12:00,2023/04/30 04:00
1955,4,3,30,2023/05/01 13:30,2023/05/09 06:30
1956,5,22,19,2023/04/30 16:00,2023/05/02 06:00
1957,8,27,16,2023/05/05 14:30,2023/05/07 17:30
1958,3,39,11,2023/04/27 10:30,2023/04/28 22:30
1959,9,14,30,2023/05/06 06:30,2023/05/09 17:30
1960,9,37,30,2023/04/29 00:30,2023/05/08 00:30
1961,10,32,11,2023/04/20 18:30,2023/04/30 22:30
1962,6,3,23,2023/05/06 07:00,2023/05/08 03:00
1963,9,9,36,2023/04/23 20:00,2023/04/24 14:00
1964,4,3,20,2023/05/03 18:30,2023/05/09 23:30
1965,4,5,23,2023/05/01 19:30,2023/05/02 19:30
1966,10,35,35,2023/05/08 03:00,2023/05/08 14:00
1967,9,32,12,2023/04/29 08:30,2023/04/30 19:30
1968,3,38,3,2023/05/07 12:00,2023/05/09 12:00
1969,3,13,9,2023/05/02 09:00,2023/05/06 20:00
1970,4,36,13,2023/05/02 13:00,2023/05/03 10:00
1971,6,38,24,2023/05/04 11:30,2023/05/05 13:30
1972,1,15,19,2023/05/09 08:30,2023/05/09 23:30
1973,10,29,35,2023/04/26 23:30,2023/05/08 12:30
1974,2,4,8,2023/04/22 09:30,2023/04/24 12:30
1975,4,5,12,2023/04/21 06:30,2023/05/02 06:30
1976,10,26,18,2023/04/22 10:30,2023/05/08 16:30
1977,3,2,6,2023/04/28 02:00,2023/05/08 09:00
1978,2,33,19,2023/04/22 16:00,2023/05/03 08:00
1979,8,34,25,2023/04/27 07:30,2023/05/05 15:30
1980,9,2,37,2023/05/04 09:00,2023/05/09 20:00
1981,9,27,1,2023/04/27 22:00,2023/05/01 01:00
1982,2,14,21,2023/05/05 04:30,2023/05/07 06:30
1983,7,9,5,2023/05/03 10:30,2023/05/05 01:30
1984,8,32,30,2023/04/28 19:30,2023/05/08 04:30
1985,5,19,4,2023/05/08 04:30,2023/05/09 02:30
1986,8,18,32,2023/05/06 12:00,2023/05/07 13:00
1987,9,18,22,2023/04/24 23:00,2023/04/29 02:00
1988,9,31,23,2023/05/05 00:30,2023/05/08 18:30
1989,9,24,16,2023/04/24 15:30,2023/04/26 20:30
1990,2,22,28,2023/04/22 19:30,2023/05/09 18:30
1991,5,27,30,2023/04/25 10:00,2023/05/09 02:00
1992,9,36,4,2023/04/26 22:00,2023/05/08 11:00
1993,10,2,21,2023/05/02 19:00,2023/05/07 16:00
1994,5,3,40,2023/04/28 06:00,2023/05/03 22:00
1995,10,37,15,2023/04/23 04:00,2023/04/30 07:00
1996,6,9,25,2023/04/27 19:30,2023/05/01 15:30
1997,7,8,38,2023/04/20 16:00,2023/05/09 20:00
1998,9,9,32,2023/04/20 23:00,2023/04/24 18:00
1999,4,35,10,2023/05/06 06:30,2023/05/08 15:30
2000,8,30,19,2023/05/04 23:00,2023/05/09 04:00
==========
From,To,Distance
1,1,0
1,2,1863
1,3,3098
1,4,681
1,5,1977
1,6,1857
1,7,1835
1,8,3248
1,9,1034
1,10,2077
1,11,895
1,12,2921
1,13,1908
1,14,2221
1,15,2699
1,16,1930
1,17,856
1,18,1546
1,19,2022
1,20,420
1,21,1841
1,22,948
1,23,3016
1,24,2787
1,25,1252
1,26,2781
1,27,1126
1,28,737
1,29,3013
1,30,750
1,31,3593
1,32,1831
1,33,1707
1,34,964
1,35,1494
1,36,1049
1,37,1889
1,38,2083
1,39,178
1,40,1104
2,1,1863
2,2,0
2,3,1235
2,4,1182
2,5,268
2,6,20
2,7,712
2,8,1385
2,9,829
2,10,458
2,11,1128
2,12,1058
2,13,949
2,14,484
2,15,836
2,16,751
2,17,1085
2,18,317
2,19,1059
2,20,1443
2,21,1966
2,22,915
2,23,1153
2,24,924
2,25,611
2,26,918
2,27,737
2,28,1126
2,29,1150
2,30,1113
2,31,1730
2,32,32
2,33,156
2,34,899
2,35,985
2,36,1240
2,37,52
2,38,344
2,39,1685
2,40,927
3,1,3098
3,2,1235
3,3,0
3,4,2417
3,5,1121
3,6,1241
3,7,1263
3,8,874
3,9,2064
3,10,1021
3,11,2203
3,12,1083
3,13,1190
3,14,1131
3,15,1411
3,16,1168
3,17,2320
3,18,1552
3,19,1706
3,20,2678
3,21,1319
3,22,2150
3,23,716
3,24,741
3,25,1846
3,26,317
3,27,1972
3,28,2361
3,29,465
3,30,2348
3,31,495
3,32,1267
3,33,1391
3,34,2134
3,35,1632
3,36,2475
3,37,1209
3,38,1015
3,39,2920
3,40,1994
4,1,681
4,2,1182
4,3,2417
4,4,0
4,5,1296
4,6,1176
4,7,1154
4,8,2567
4,9,521
4,10,1396
4,11,838
4,12,2240
4,13,1227
4,14,1540
4,15,2018
4,16,1249
4,17,727
4,18,865
4,19,1349
4,20,261
4,21,1676
4,22,509
4,23,2335
4,24,2106
4,25,571
4,26,2100
4,27,445
4,28,514
4,29,2332
4,30,133
4,31,2912
4,32,1150
4,33,1026
4,34,283
4,35,1275
4,36,920
4,37,1208
4,38,1402
4,39,503
4,40,637
5,1,1977
5,2,268
5,3,1121
5,4,1296
5,5,0
5,6,288
5,7,980
5,8,1271
5,9,943
5,10,726
5,11,1396
5,12,944
5,13,1217
5,14,244
5,15,722
5,16,1019
5,17,1199
5,18,431
5,19,791
5,20,1557
5,21,2234
5,22,1067
5,23,1039
5,24,810
5,25,725
5,26,866
5,27,851
5,28,1240
5,29,1036
5,30,1227
5,31,1616
5,32,248
5,33,270
5,34,1013
5,35,717
5,36,1354
5,37,320
5,38,106
5,39,1799
5,40,1195
6,1,1857
6,2,20
6,3,1241
6,4,1176
6,5,288
6,6,0
6,7,692
6,8,1391
6,9,823
6,10,438
6,11,1108
6,12,1064
6,13,929
6,14,504
6,15,842
6,16,731
6,17,1079
6,18,311
6,19,1079
6,20,1437
6,21,1946
6,22,909
6,23,1159
6,24,930
6,25,605
6,26,924
6,27,731
6,28,1120
6,29,1156
6,30,1107
6,31,1736
6,32,40
6,33,150
6,34,893
6,35,1005
6,36,1234
6,37,32
6,38,364
6,39,1679
6,40,907
7,1,1835
7,2,712
7,3,1263
7,4,1154
7,5,980
7,6,692
7,7,0
7,8,1413
7,9,943
7,10,254
7,11,940
7,12,1148
7,13,237
7,14,1196
7,15,1476
7,16,95
7,17,1149
7,18,647
7,19,1771
7,20,1415
7,21,1254
7,22,887
7,23,1181
7,24,952
7,25,583
7,26,946
7,27,709
7,28,1098
7,29,1178
7,30,1085
7,31,1758
7,32,732
7,33,792
7,34,871
7,35,1697
7,36,1342
7,37,660
7,38,1056
7,39,1657
7,40,731
8,1,3248
8,2,1385
8,3,874
8,4,2567
8,5,1271
8,6,1391
8,7,1413
8,8,0
8,9,2214
8,10,1171
8,11,2353
8,12,327
8,13,1340
8,14,1027
8,15,549
8,16,1318
8,17,2470
8,18,1702
8,19,1226
8,20,2828
8,21,2193
8,22,2300
8,23,232
8,24,461
8,25,1996
8,26,825
8,27,2122
8,28,2511
8,29,409
8,30,2498
8,31,501
8,32,1417
8,33,1541
8,34,2284
8,35,1754
8,36,2625
8,37,1359
8,38,1165
8,39,3070
8,40,2144
9,1,1034
9,2,829
9,3,2064
9,4,521
9,5,943
9,6,823
9,7,943
9,8,2214
9,9,0
9,10,1043
9,11,1359
9,12,1887
9,13,1180
9,14,1187
9,15,1665
9,16,982
9,17,256
9,18,512
9,19,988
9,20,628
9,21,2197
9,22,1030
9,23,1982
9,24,1753
9,25,372
9,26,1747
9,27,722
9,28,297
9,29,1979
9,30,654
9,31,2559
9,32,797
9,33,673
9,34,446
9,35,754
9,36,411
9,37,855
9,38,1049
9,39,856
9,40,1158
10,1,2077
10,2,458
10,3,1021
10,4,1396
10,5,726
10,6,438
10,7,254
10,8,1171
10,9,1043
10,10,0
10,11,1182
10,12,894
10,13,491
10,14,942
10,15,1222
10,16,293
10,17,1299
10,18,531
10,19,1517
