n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,6,37,11,2023/04/27 08:30,2023/05/06 19:30
1633,3,34,22,2023/04/21 04:00,2023/05/04 23:00
1634,7,27,23,2023/04/25 08:30,2023/05/08 15:30
1635,6,15,4,2023/04/20 19:00,2023/05/02 09:00
1636,8,28,18,2023/05/04 18:00,2023/05/08 22:00
1637,4,13,37,2023/05/03 23:30,2023/05/08 23:30
1638,7,20,10,2023/05/06 03:30,2023/05/08 16:30
1639,3,34,2,2023/05/04 22:30,2023/05/09 07:30
1640,10,7,18,2023/04/28 08:00,2023/05/01 12:00
1641,8,20,8,2023/04/24 23:00,2023/05/06 07:00
1642,5,19,10,2023/05/09 10:30,2023/05/09 18:30
1643,2,27,40,2023/05/06 07:00,2023/05/06 17:00
1644,7,26,1,2023/05/04 04:00,2023/05/05 18:00
1645,9,11,4,2023/04/30 09:00,2023/05/08 12:00
1646,5,39,37,2023/04/24 04:30,2023/04/24 22:30
1647,3,19,28,2023/04/30 11:00,2023/05/10 00:00
1648,7,18,17,2023/04/20 07:00,2023/04/28 16:00
1649,3,12,13,2023/04/25 21:30,2023/04/30 06:30
1650,10,25,29,2023/05/04 01:00,2023/05/06 10:00
1651,10,30,28,2023/04/24 19:30,2023/04/25 17:30
1652,9,1,25,2023/05/07 16:30,2023/05/08 20:30
1653,6,33,22,2023/05/06 10:00,2023/05/09 09:00
1654,4,13,10,2023/04/22 05:30,2023/05/07 13:30
1655,2,25,14,2023/04/26 17:00,2023/05/02 08:00
1656,3,20,9,2023/05/04 02:30,2023/05/07 00:30
1657,1,40,18,2023/04/27 15:30,2023/05/02 05:30
1658,3,17,29,2023/05/07 20:30,2023/05/09 09:30
1659,6,6,28,2023/05/05 12:30,2023/05/06 19:30
1660,3,34,6,2023/04/25 06:30,2023/05/09 13:30
1661,9,23,39,2023/04/25 10:30,2023/04/25 17:30
1662,9,25,28,2023/04/23 11:00,2023/04/29 23:00
1663,7,34,24,2023/05/04 00:00,2023/05/09 11:00
1664,1,29,8,2023/04/24 16:30,2023/05/07 15:30
1665,9,32,24,2023/04/24 00:30,2023/05/08 02:30
1666,10,38,37,2023/05/08 04:30,2023/05/09 16:30
1667,2,6,15,2023/05/07 05:30,2023/05/09 12:30
1668,9,7,6,2023/04/26 09:00,2023/05/03 09:00
1669,2,38,37,2023/04/26 07:00,2023/05/01 16:00
1670,4,28,31,2023/05/06 22:30,2023/05/07 22:30
1671,5,26,24,2023/04/21 22:00,2023/04/30 12:00
1672,2,33,39,2023/04/30 18:00,2023/05/05 07:00
1673,2,8,1,2023/04/28 18:30,2023/05/09 19:30
1674,4,2,12,2023/04/26 14:30,2023/05/04 18:30
1675,8,23,17,2023/04/20 07:00,2023/05/09 01:00
1676,2,14,12,2023/05/06 11:30,2023/05/07 10:30
1677,1,20,6,2023/04/27 00:30,2023/05/03 18:30
1678,4,6,2,2023/04/26 20:30,2023/04/28 11:30
1679,7,40,1,2023/05/04 21:00,2023/05/06 16:00
1680,4,3,34,2023/05/03 19:30,2023/05/09 15:30
1681,9,14,21,2023/05/05 09:00,2023/05/08 14:00
1682,1,21,37,2023/04/25 09:30,2023/05/07 22:30
1683,7,29,9,2023/05/04 23:00,2023/05/05 15:00
1684,9,21,10,2023/04/25 04:30,2023/04/26 11:30
1685,8,4,28,2023/04/25 03:00,2023/05/06 06:00
1686,10,17,4,2023/04/25 05:30,2023/05/01 07:30
1687,7,7,7,2023/05/01 19:00,2023/05/09 13:00
1688,5,19,24,2023/04/30 18:30,2023/05/01 18:30
1689,7,28,10,2023/04/26 07:00,2023/04/28 19:00
1690,9,28,13,2023/04/28 02:30,2023/05/04 22:30
1691,8,5,23,2023/04/21 03:30,2023/05/01 08:30
1692,1,8,27,2023/04/23 17:30,2023/04/28 12:30
1693,5,9,37,2023/04/29 23:00,2023/05/05 03:00
1694,3,32,9,2023/05/02 23:30,2023/05/09 23:30
1695,7,19,2,2023/04/27 05:00,2023/05/02 04:00
1696,6,16,11,2023/05/02 01:00,2023/05/03 17:00
1697,1,19,34,2023/05/08 10:30,2023/05/09 12:30
1698,9,10,8,2023/05/09 15:00,2023/05/09 19:00
1699,7,31,3,2023/05/07 02:00,2023/05/07 17:00
1700,8,17,34,2023/05/03 05:00,2023/05/08 06:00
1701,4,38,35,2023/04/27 14:30,2023/05/04 04:30
1702,3,11,2,2023/04/21 04:00,2023/04/23 19:00
1703,6,27,27,2023/05/01 19:00,2023/05/03 05:00
1704,10,17,7,2023/04/23 10:30,2023/05/02 02:30
1705,10,28,16,2023/04/21 06:00,2023/04/26 18:00
1706,9,34,28,2023/04/26 03:30,2023/05/05 19:30
1707,10,12,19,2023/04/20 18:30,2023/04/29 16:30
1708,4,22,6,2023/04/25 12:00,2023/05/03 12:00
1709,1,27,32,2023/04/26 22:00,2023/04/29 04:00
1710,9,24,35,2023/05/09 06:00,2023/05/09 18:00
1711,4,1,23,2023/04/28 03:00,2023/05/03 10:00
1712,2,13,23,2023/05/02 23:00,2023/05/03 19:00
1713,1,31,22,2023/05/06 12:00,2023/05/08 21:00
1714,7,22,30,2023/04/20 14:30,2023/05/06 00:30
1715,3,36,11,2023/04/28 09:30,2023/04/28 17:30
1716,10,4,25,2023/04/30 00:30,2023/05/02 20:30
1717,4,15,31,2023/05/01 20:00,2023/05/03 10:00
1718,5,3,17,2023/04/28 11:30,2023/05/03 20:30
1719,8,30,32,2023/05/01 06:30,2023/05/02 07:30
1720,6,4,30,2023/05/06 00:30,2023/05/06 05:30
1721,10,27,4,2023/05/07 10:00,2023/05/07 23:00
1722,2,36,1,2023/05/07 04:00,2023/05/09 22:00
1723,8,5,5,2023/04/22 08:00,2023/05/07 09:00
1724,9,21,35,2023/05/06 12:00,2023/05/09 08:00
1725,9,17,19,2023/05/02 05:00,2023/05/05 01:00
1726,3,31,9,2023/05/04 15:30,2023/05/09 02:30
1727,3,19,19,2023/05/02 17:30,2023/05/02 20:30
1728,1,27,32,2023/04/22 01:00,2023/05/01 17:00
1729,10,4,17,2023/05/03 22:00,2023/05/08 12:00
1730,1,6,22,2023/04/23 14:00,2023/04/29 12:00
1731,6,28,33,2023/04/30 03:30,2023/04/30 16:30
1732,10,16,34,2023/05/09 04:00,2023/05/09 07:00
1733,10,22,8,2023/04/28 22:00,2023/05/07 06:00
1734,10,26,35,2023/05/06 12:00,2023/05/09 06:00
1735,9,36,21,2023/04/22 00:30,2023/05/08 09:30
1736,9,37,9,2023/05/01 17:00,2023/05/02 12:00
1737,6,24,37,2023/04/22 12:00,2023/05/01 20:00
1738,8,31,4,2023/04/30 17:00,2023/05/03 05:00
1739,1,22,35,2023/04/25 05:30,2023/05/06 17:30
1740,7,26,6,2023/05/01 18:30,2023/05/09 10:30
1741,6,8,30,2023/05/01 06:30,2023/05/03 17:30
1742,1,12,8,2023/04/20 12:30,2023/05/04 02:30
1743,5,8,11,2023/04/20 10:30,2023/04/24 16:30
1744,9,26,38,2023/04/30 03:30,2023/05/08 19:30
1745,5,27,40,2023/04/23 01:30,2023/05/03 13:30
1746,4,6,18,2023/05/06 07:30,2023/05/09 00:30
1747,10,7,15,2023/05/07 22:00,2023/05/08 11:00
1748,5,15,17,2023/04/27 05:00,2023/05/02 13:00
1749,7,2,3,2023/05/04 10:30,2023/05/07 09:30
1750,10,9,14,2023/05/04 11:00,2023/05/09 21:00
1751,9,25,40,2023/04/26 20:00,2023/04/29 13:00
1752,7,6,32,2023/05/05 17:30,2023/05/07 09:30
1753,10,4,35,2023/04/20 14:30,2023/04/24 04:30
1754,4,25,35,2023/05/04 04:30,2023/05/07 03:30
1755,8,16,10,2023/05/06 05:00,2023/05/08 13:00
1756,1,31,22,2023/04/28 12:30,2023/05/04 07:30
1757,6,33,7,2023/05/03 07:30,2023/05/09 20:30
1758,6,3,24,2023/04/26 13:00,2023/04/27 06:00
1759,8,39,28,2023/04/22 00:00,2023/05/03 15:00
1760,1,27,11,2023/05/03 15:30,2023/05/06 16:30
1761,4,19,23,2023/05/01 13:30,2023/05/02 01:30
1762,9,16,1,2023/04/23 12:00,2023/05/09 17:00
1763,8,4,2,2023/05/05 04:30,2023/05/07 18:30
1764,5,13,3,2023/05/08 14:00,2023/05/09 06:00
1765,4,32,8,2023/05/08 22:00,2023/05/09 12:00
1766,7,10,31,2023/04/21 11:30,2023/05/02 06:30
1767,7,19,8,2023/04/26 10:30,2023/05/02 18:30
1768,10,1,31,2023/05/09 09:30,2023/05/09 23:30
1769,7,13,16,2023/04/27 10:00,2023/05/08 02:00
1770,8,18,12,2023/04/29 11:00,2023/05/03 22:00
1771,8,25,32,2023/04/30 21:30,2023/05/03 19:30
1772,5,12,8,2023/04/24 16:00,2023/05/02 09:00
1773,7,40,9,2023/04/29 13:00,2023/05/02 19:00
1774,10,7,34,2023/05/08 07:30,2023/05/08 14:30
1775,6,25,24,2023/05/07 15:30,2023/05/08 14:30
1776,4,35,16,2023/04/21 17:30,2023/05/03 00:30
1777,1,22,2,2023/05/05 21:00,2023/05/08 14:00
1778,4,9,25,2023/04/28 16:00,2023/05/09 00:00
1779,6,5,34,2023/04/27 22:30,2023/05/02 08:30
1780,4,9,21,2023/04/29 15:00,2023/05/08 15:00
1781,4,21,14,2023/04/22 17:30,2023/04/25 08:30
1782,10,20,4,2023/05/08 00:00,2023/05/09 01:00
1783,5,8,29,2023/05/05 05:00,2023/05/05 15:00
1784,3,34,10,2023/05/06 22:30,2023/05/08 03:30
1785,8,18,8,2023/04/20 01:00,2023/05/01 08:00
1786,7,16,13,2023/05/07 05:00,2023/05/07 13:00
1787,8,1,13,2023/05/07 15:00,2023/05/07 21:00
1788,10,1,16,2023/04/23 10:30,2023/04/26 04:30
1789,5,13,6,2023/04/28 13:30,2023/04/28 19:30
1790,3,13,16,2023/04/20 08:30,2023/04/29 03:30
1791,4,13,31,2023/04/30 19:30,2023/05/03 23:30
1792,6,39,21,2023/05/07 06:30,2023/05/08 22:30
1793,2,24,23,2023/04/21 02:30,2023/04/25 14:30
1794,9,1,40,2023/04/23 20:30,2023/04/27 21:30
1795,1,7,1,2023/05/02 08:00,2023/05/07 05:00
1796,2,19,1,2023/05/05 05:00,2023/05/09 05:00
1797,1,35,10,2023/05/03 10:30,2023/05/05 07:30
1798,9,9,39,2023/05/04 05:00,2023/05/05 17:00
1799,8,24,8,2023/05/01 08:00,2023/05/09 23:00
1800,1,5,38,2023/04/30 18:00,2023/05/02 20:00
1801,9,23,26,2023/04/22 04:00,2023/04/27 09:00
1802,6,27,23,2023/05/09 06:00,2023/05/10 00:00
1803,10,40,39,2023/05/02 22:30,2023/05/07 02:30
1804,8,15,37,2023/04/29 16:30,2023/05/01 23:30
1805,9,21,11,2023/04/25 20:00,2023/04/26 22:00
1806,4,24,13,2023/05/04 01:30,2023/05/09 09:30
1807,4,39,8,2023/05/06 16:00,2023/05/09 17:00
1808,10,13,5,2023/04/22 10:30,2023/05/06 19:30
1809,2,1,30,2023/05/01 19:00,2023/05/01 23:00
1810,4,18,36,2023/04/24 08:00,2023/05/05 04:00
1811,5,4,17,2023/04/23 20:30,2023/04/23 22:30
1812,1,17,23,2023/05/04 09:00,2023/05/04 14:00
1813,5,16,40,2023/05/08 19:30,2023/05/09 14:30
1814,8,34,11,2023/05/08 01:30,2023/05/09 22:30
1815,10,19,17,2023/05/02 04:00,2023/05/05 11:00
1816,2,24,34,2023/04/22 11:30,2023/04/23 17:30
1817,5,36,24,2023/04/22 11:00,2023/05/03 23:00
1818,1,12,13,2023/04/20 23:30,2023/05/06 23:30
1819,2,29,14,2023/05/07 10:00,2023/05/07 23:00
1820,2,30,39,2023/05/04 05:30,2023/05/06 13:30
1821,10,36,22,2023/05/05 08:30,2023/05/08 00:30
1822,4,2,26,2023/04/21 07:30,2023/04/29 17:30
1823,3,7,31,2023/04/21 07:00,2023/04/24 22:00
1824,7,16,14,2023/04/26 20:00,2023/05/05 10:00
1825,10,17,25,2023/04/20 03:00,2023/05/02 11:00
1826,6,33,32,2023/04/29 00:30,2023/04/30 07:30
1827,2,38,27,2023/04/25 17:00,2023/04/26 18:00
1828,4,14,11,2023/05/01 23:00,2023/05/02 20:00
1829,5,4,21,2023/05/07 01:00,2023/05/08 23:00
1830,7,36,26,2023/05/08 17:30,2023/05/09 20:30
1831,6,14,35,2023/04/25 09:00,2023/05/04 12:00
1832,5,34,32,2023/05/07 03:00,2023/05/08 11:00
1833,9,9,17,2023/04/30 08:00,2023/05/07 04:00
1834,4,13,35,2023/04/21 05:00,2023/04/27 23:00
1835,3,32,5,2023/05/01 23:00,2023/05/06 16:00
1836,1,29,30,2023/05/04 06:30,2023/05/09 05:30
1837,7,29,22,2023/05/03 21:00,2023/05/08 18:00
1838,9,25,19,2023/04/26 12:00,2023/05/08 13:00
1839,10,21,18,2023/04/30 00:00,2023/05/01 17:00
1840,4,33,6,2023/05/01 19:00,2023/05/05 03:00
1841,4,2,23,2023/05/04 20:30,2023/05/04 23:30
1842,3,22,34,2023/04/27 06:30,2023/05/06 18:30
1843,9,20,12,2023/04/30 16:30,2023/05/08 11:30
1844,4,3,3,2023/04/25 22:00,2023/05/03 11:00
1845,10,7,34,2023/04/27 14:00,2023/05/09 03:00
1846,6,14,13,2023/05/02 20:30,2023/05/06 07:30
1847,3,22,6,2023/05/05 02:30,2023/05/06 01:30
1848,7,5,30,2023/04/30 17:00,2023/05/06 13:00
1849,9,6,25,2023/05/04 17:30,2023/05/08 23:30
1850,4,39,27,2023/05/08 12:30,2023/05/09 09:30
1851,10,28,27,2023/04/30 19:00,2023/05/07 16:00
1852,9,8,40,2023/04/30 00:30,2023/05/08 23:30
1853,8,23,29,2023/05/06 01:00,2023/05/08 00:00
1854,2,8,1,2023/05/09 22:00,2023/05/09 23:00
1855,5,23,32,2023/04/20 09:00,2023/04/23 01:00
1856,7,21,22,2023/05/08 22:30,2023/05/09 18:30
1857,7,12,40,2023/04/20 16:00,2023/04/28 07:00
1858,10,29,2,2023/04/20 19:30,2023/05/07 01:30
1859,5,38,1,2023/05/02 13:00,2023/05/08 05:00
1860,9,35,34,2023/05/05 08:00,2023/05/08 18:00
1861,7,6,11,2023/04/20 16:30,2023/05/03 02:30
1862,1,3,20,2023/04/20 09:00,2023/04/24 08:00
1863,3,8,8,2023/04/25 23:00,2023/04/25 23:00
1864,2,27,13,2023/04/30 17:00,2023/04/30 18:00
1865,6,38,27,2023/04/29 18:00,2023/05/02 00:00
1866,1,9,28,2023/04/22 08:30,2023/04/24 11:30
1867,4,29,12,2023/05/02 20:00,2023/05/03 16:00
1868,10,4,5,2023/05/08 02:00,2023/05/09 17:00
1869,7,17,15,2023/04/26 13:30,2023/04/26 15:30
1870,6,25,5,2023/05/07 11:30,2023/05/09 19:30
1871,7,33,36,2023/04/29 17:30,2023/05/05 11:30
1872,5,16,20,2023/04/22 09:30,2023/04/29 07:30
1873,3,1,40,2023/04/29 23:30,2023/05/03 06:30
1874,9,40,25,2023/05/05 02:30,2023/05/07 04:30
1875,4,24,23,2023/04/28 02:30,2023/05/03 04:30
1876,5,10,29,2023/05/04 01:30,2023/05/05 21:30
1877,2,8,2,2023/05/03 03:00,2023/05/09 23:00
1878,5,22,11,2023/04/22 07:00,2023/04/28 18:00
1879,3,32,27,2023/05/05 19:30,2023/05/05 20:30
1880,7,17,17,2023/05/07 05:30,2023/05/08 07:30
1881,8,22,1,2023/05/06 03:00,2023/05/07 15:00
1882,7,16,21,2023/05/03 05:30,2023/05/09 00:30
1883,8,18,7,2023/04/28 09:00,2023/05/04 20:00
1884,9,24,15,2023/05/04 08:00,2023/05/05 20:00
1885,4,33,18,2023/04/21 16:00,2023/04/30 04:00
1886,2,23,19,2023/05/09 09:30,2023/05/09 23:30
1887,8,2,17,2023/04/21 17:30,2023/04/26 00:30
1888,9,8,24,2023/04/28 21:30,2023/05/08 10:30
1889,1,5,19,2023/04/23 15:00,2023/04/24 04:00
1890,8,2,8,2023/04/22 00:00,2023/04/27 03:00
1891,6,39,39,2023/05/07 21:30,2023/05/09 10:30
1892,7,33,14,2023/05/07 15:30,2023/05/08 11:30
1893,1,3,3,2023/05/08 14:30,2023/05/09 23:30
1894,9,39,8,2023/05/04 12:30,2023/05/05 11:30
1895,10,19,26,2023/05/06 22:00,2023/05/07 18:00
1896,6,26,17,2023/05/03 08:30,2023/05/06 15:30
1897,7,12,8,2023/05/05 02:30,2023/05/09 03:30
1898,5,27,17,2023/04/21 17:30,2023/05/03 21:30
1899,9,3,4,2023/05/08 07:00,2023/05/09 00:00
1900,4,12,22,2023/04/24 14:30,2023/05/09 16:30
1901,8,12,18,2023/04/21 08:00,2023/05/03 15:00
1902,1,12,4,2023/04/24 14:30,2023/04/29 06:30
1903,3,35,16,2023/05/05 05:00,2023/05/09 05:00
1904,3,2,15,2023/04/30 21:30,2023/05/05 20:30
1905,9,12,17,2023/05/02 05:00,2023/05/08 10:00
1906,7,22,31,2023/04/25 15:00,2023/04/26 02:00
1907,6,11,20,2023/04/23 10:00,2023/05/05 07:00
1908,7,22,9,2023/05/06 14:30,2023/05/06 14:30
1909,3,19,33,2023/04/26 17:30,2023/04/27 01:30
1910,4,9,2,2023/05/06 09:30,2023/05/09 07:30
1911,10,8,40,2023/05/09 07:00,2023/05/09 09:00
1912,1,15,19,2023/04/20 13:00,2023/05/06 23:00
1913,3,6,4,2023/05/09 05:30,2023/05/09 15:30
1914,4,14,27,2023/04/30 07:30,2023/05/02 21:30
1915,7,18,23,2023/05/07 23:00,2023/05/09 12:00
1916,1,38,35,2023/04/23 19:30,2023/04/25 02:30
1917,10,18,2,2023/04/20 05:00,2023/04/29 00:00
1918,10,4,20,2023/04/22 08:00,2023/05/09 04:00
1919,8,8,32,2023/04/22 20:00,2023/04/30 01:00
1920,10,17,39,2023/04/22 06:30,2023/05/07 07:30
1921,5,34,37,2023/05/08 10:30,2023/05/08 17:30
1922,8,17,5,2023/04/21 20:30,2023/05/05 16:30
1923,3,5,29,2023/04/27 23:00,2023/04/29 00:00
1924,8,24,33,2023/04/30 18:30,2023/05/05 22:30
1925,1,18,10,2023/05/05 18:30,2023/05/06 03:30
1926,8,7,28,2023/04/29 17:30,2023/04/30 01:30
1927,8,26,31,2023/04/22 01:30,2023/05/07 00:30
1928,6,7,28,2023/04/20 06:30,2023/05/01 05:30
1929,9,23,16,2023/05/05 09:30,2023/05/05 11:30
1930,8,19,15,2023/04/20 21:00,2023/04/24 23:00
1931,1,34,18,2023/05/06 23:30,2023/05/08 13:30
1932,9,39,2,2023/04/20 11:00,2023/05/05 01:00
1933,5,24,39,2023/04/24 17:30,2023/04/28 00:30
1934,1,34,17,2023/05/04 14:30,2023/05/09 02:30
1935,10,30,11,2023/05/08 14:00,2023/05/09 19:00
1936,3,34,25,2023/04/27 16:00,2023/05/06 02:00
1937,8,9,14,2023/04/26 20:30,2023/05/04 21:30
1938,7,13,39,2023/04/26 02:30,2023/05/04 06:30
1939,9,4,2,2023/05/07 11:30,2023/05/07 11:30
1940,1,18,13,2023/04/25 11:30,2023/04/30 08:30
1941,3,39,33,2023/05/07 03:00,2023/05/07 06:00
1942,3,30,36,2023/04/29 02:30,2023/05/02 19:30
1943,9,29,28,2023/05/08 09:30,2023/05/08 14:30
1944,5,17,10,2023/04/24 02:00,2023/05/07 17:00
1945,1,6,13,2023/04/24 22:00,2023/05/06 08:00
1946,9,33,3,2023/04/29 21:30,2023/05/01 05:30
1947,3,18,32,2023/05/04 15:30,2023/05/07 20:30
1948,5,16,31,2023/04/27 22:00,2023/05/01 17:00
1949,10,35,2,2023/04/29 14:30,2023/05/07 18:30
1950,6,9,12,2023/04/27 09:00,2023/05/01 02:00
1951,6,37,33,2023/05/01 10:00,2023/05/07 11:00
1952,8,19,19,2023/05/08 12:00,2023/05/08 14:00
1953,5,4,38,2023/04/23 18:30,2023/05/03 11:30
1954,5,36,25,2023/04/21 09:30,2023/05/07 14:30
1955,2,7,29,2023/04/28 11:30,2023/05/03 07:30
1956,10,32,22,2023/04/24 14:00,2023/05/04 16:00
1957,2,26,14,2023/05/05 12:00,2023/05/07 17:00
1958,3,36,18,2023/04/30 11:00,2023/05/06 09:00
1959,1,13,40,2023/05/02 22:00,2023/05/05 02:00
1960,4,35,32,2023/05/03 06:00,2023/05/05 18:00
1961,4,24,12,2023/05/04 18:30,2023/05/09 23:30
1962,1,28,37,2023/05/02 23:00,2023/05/09 15:00
1963,9,32,20,2023/05/05 07:00,2023/05/09 17:00
1964,10,26,17,2023/04/27 01:00,2023/05/03 13:00
1965,2,22,31,2023/04/28 09:30,2023/05/01 09:30
1966,5,40,37,2023/05/02 19:00,2023/05/07 23:00
1967,7,8,30,2023/04/20 07:30,2023/04/23 08:30
1968,8,11,19,2023/05/06 03:30,2023/05/09 20:30
1969,7,28,39,2023/04/22 05:00,2023/04/24 05:00
1970,1,11,2,2023/04/23 22:30,2023/05/04 03:30
1971,5,14,33,2023/04/26 15:00,2023/05/03 07:00
1972,8,35,33,2023/05/04 16:30,2023/05/05 13:30
1973,3,26,15,2023/04/21 11:30,2023/05/05 05:30
1974,2,27,14,2023/05/05 10:00,2023/05/06 06:00
1975,6,16,29,2023/05/06 00:00,2023/05/09 11:00
1976,4,37,15,2023/04/26 08:00,2023/05/05 02:00
1977,8,3,16,2023/05/01 00:30,2023/05/04 16:30
1978,5,4,32,2023/04/22 13:00,2023/05/02 14:00
1979,7,25,21,2023/04/30 11:00,2023/05/02 11:00
1980,2,2,39,2023/04/25 16:00,2023/05/01 18:00
1981,8,21,9,2023/04/20 10:30,2023/05/09 01:30
1982,3,37,39,2023/05/04 13:30,2023/05/09 20:30
1983,2,39,27,2023/04/30 03:30,2023/05/02 22:30
1984,2,29,13,2023/05/05 19:00,2023/05/06 10:00
1985,3,28,25,2023/05/05 07:00,2023/05/06 14:00
1986,8,27,7,2023/04/26 14:00,2023/05/02 22:00
1987,10,34,2,2023/05/08 04:00,2023/05/08 15:00
1988,9,31,37,2023/05/08 13:00,2023/05/08 16:00
1989,7,10,5,2023/04/27 05:00,2023/05/09 19:00
1990,9,23,32,2023/05/03 03:00,2023/05/06 15:00
1991,5,36,5,2023/05/03 06:00,2023/05/09 02:00
1992,1,34,35,2023/04/27 02:30,2023/04/29 22:30
1993,4,7,24,2023/05/01 09:00,2023/05/07 16:00
1994,9,35,5,2023/05/08 01:00,2023/05/09 03:00
1995,5,30,11,2023/05/06 01:00,2023/05/06 06:00
1996,9,34,40,2023/04/29 14:30,2023/05/06 16:30
1997,8,37,12,2023/04/27 05:00,2023/05/05 08:00
1998,10,29,30,2023/04/29 09:30,2023/05/08 02:30
1999,1,37,16,2023/04/22 11:00,2023/05/07 17:00
2000,7,36,1,2023/05/10 00:00,2023/05/10 00:00
==========
From,To,Distance
1,1,0
1,2,1654
1,3,1054
1,4,1431
1,5,1643
1,6,535
1,7,709
1,8,1293
1,9,212
1,10,795
1,11,229
1,12,1639
1,13,907
1,14,802
1,15,1489
1,16,168
1,17,1874
1,18,439
1,19,923
1,20,1425
1,21,1005
1,22,1778
1,23,35
1,24,1383
1,25,1760
1,26,1043
1,27,694
1,28,1191
1,29,1092
1,30,1429
1,31,467
1,32,652
1,33,1915
1,34,892
1,35,493
1,36,427
1,37,1706
1,38,666
1,39,1391
1,40,1790
2,1,1654
2,2,0
2,3,600
2,4,1309
2,5,1765
2,6,1121
2,7,1327
2,8,1171
2,9,1866
2,10,2449
2,11,1493
2,12,81
2,13,2561
2,14,852
2,15,1611
2,16,1486
2,17,296
2,18,2079
2,19,731
2,20,3079
2,21,2659
2,22,158
2,23,1653
2,24,527
2,25,3414
2,26,2315
2,27,960
2,28,1313
2,29,772
2,30,473
2,31,1971
2,32,1002
2,33,1793
2,34,2208
2,35,1411
2,36,2081
2,37,1704
2,38,2170
2,39,3045
2,40,1668
3,1,1054
3,2,600
3,3,0
3,4,799
3,5,2275
3,6,1167
3,7,727
3,8,661
3,9,1266
3,10,1849
3,11,893
3,12,591
3,13,1961
3,14,536
3,15,2121
3,16,886
3,17,820
3,18,1479
3,19,375
3,20,2479
3,21,2059
3,22,724
3,23,1053
3,24,329
3,25,2814
3,26,1715
3,27,360
3,28,1823
3,29,1282
3,30,375
3,31,1371
3,32,870
3,33,1283
3,34,1608
3,35,811
3,36,1481
3,37,1104
3,38,1570
3,39,2445
3,40,1158
4,1,1431
4,2,1309
4,3,799
4,4,0
4,5,3074
4,6,1966
4,7,722
4,8,226
4,9,1377
4,10,1596
4,11,1660
4,12,1390
4,13,2196
4,14,1335
4,15,2920
4,16,1585
4,17,1605
4,18,1226
4,19,1174
4,20,2226
4,21,1806
4,22,1467
4,23,1466
4,24,782
4,25,2561
4,26,1462
4,27,891
4,28,2622
4,29,2081
4,30,836
4,31,1118
4,32,1669
4,33,544
4,34,1355
4,35,938
4,36,1228
4,37,851
4,38,2097
4,39,2192
4,40,561
5,1,1643
5,2,1765
5,3,2275
5,4,3074
5,5,0
5,6,1108
5,7,2352
5,8,2936
5,9,1697
5,10,1518
5,11,1414
5,12,1684
5,13,1124
5,14,1739
5,15,154
5,16,1489
5,17,1657
5,18,2082
5,19,1900
5,20,1656
5,21,1776
5,22,1607
5,23,1608
5,24,2292
5,25,1977
5,26,2686
5,27,2183
5,28,452
5,29,993
5,30,2238
5,31,2110
5,32,1405
5,33,3558
5,34,2535
5,35,2136
5,36,1992
5,37,3349
5,38,977
5,39,1608
5,40,3433
6,1,535
6,2,1121
6,3,1167
6,4,1966
6,5,1108
6,6,0
6,7,1244
6,8,1828
6,9,745
6,10,1328
6,11,372
6,12,1106
6,13,1440
6,14,631
6,15,954
6,16,381
6,17,1341
6,18,974
6,19,792
6,20,1958
6,21,1538
6,22,1245
6,23,532
6,24,1184
6,25,2293
6,26,1578
6,27,1075
6,28,656
6,29,559
6,30,1130
6,31,1002
6,32,297
6,33,2450
6,34,1427
6,35,1028
6,36,960
6,37,2241
6,38,1049
6,39,1924
6,40,2325
7,1,709
7,2,1327
7,3,727
7,4,722
7,5,2352
7,6,1244
7,7,0
7,8,584
7,9,655
7,10,1122
7,11,938
7,12,1312
7,13,1474
7,14,613
7,15,2198
7,16,863
7,17,1547
7,18,752
7,19,596
7,20,1752
7,21,1332
7,22,1451
7,23,744
7,24,1056
7,25,2087
7,26,988
7,27,367
7,28,1900
7,29,1359
7,30,1102
7,31,644
7,32,947
7,33,1206
7,34,881
7,35,216
7,36,754
7,37,997
7,38,1375
7,39,1718
7,40,1081
8,1,1293
8,2,1171
8,3,661
8,4,226
8,5,2936
8,6,1828
8,7,584
8,8,0
8,9,1239
8,10,1418
8,11,1522
8,12,1252
8,13,2058
8,14,1197
8,15,2782
8,16,1447
8,17,1467
8,18,1000
8,19,1036
8,20,2000
8,21,1580
8,22,1329
8,23,1328
8,24,808
8,25,2335
8,26,1236
8,27,753
8,28,2484
8,29,1943
8,30,854
8,31,892
8,32,1531
8,33,622
8,34,1129
8,35,800
8,36,1002
8,37,625
8,38,1959
8,39,1966
8,40,497
9,1,212
9,2,1866
9,3,1266
9,4,1377
9,5,1697
9,6,745
9,7,655
9,8,1239
9,9,0
9,10,583
9,11,373
9,12,1851
9,13,819
9,14,1014
9,15,1543
9,16,380
9,17,2086
9,18,385
9,19,1135
9,20,1213
9,21,793
9,22,1990
9,23,213
9,24,1595
9,25,1548
9,26,989
9,27,906
9,28,1245
9,29,1304
9,30,1641
9,31,413
9,32,864
9,33,1861
9,34,838
9,35,455
9,36,295
9,37,1652
9,38,720
9,39,1179
9,40,1736
10,1,795
10,2,2449
10,3,1849
10,4,1596
10,5,1518
10,6,1328
10,7,1122
10,8,1418
10,9,583
10,10,0
10,11,956
10,12,2434
10,13,640
10,14,1597
10,15,1364
