n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,3,10,11,2023/05/09 05:00,2023/05/09 13:00
1633,10,38,11,2023/04/25 02:30,2023/05/08 13:30
1634,8,14,21,2023/05/06 13:30,2023/05/09 03:30
1635,2,25,8,2023/05/05 19:30,2023/05/09 17:30
1636,2,3,3,2023/05/08 05:30,2023/05/09 16:30
1637,9,11,37,2023/05/09 10:30,2023/05/09 12:30
1638,6,15,39,2023/05/06 11:00,2023/05/07 05:00
1639,10,2,28,2023/05/07 17:30,2023/05/09 09:30
1640,3,7,14,2023/05/03 13:30,2023/05/09 11:30
1641,8,25,10,2023/04/23 19:30,2023/04/29 22:30
1642,1,4,24,2023/04/25 13:30,2023/05/07 18:30
1643,9,2,40,2023/05/06 01:30,2023/05/07 10:30
1644,6,10,29,2023/05/07 18:00,2023/05/09 22:00
1645,9,14,14,2023/04/27 23:30,2023/05/01 02:30
1646,7,16,17,2023/05/02 12:00,2023/05/03 05:00
1647,10,23,34,2023/04/22 08:30,2023/04/26 20:30
1648,2,37,36,2023/05/03 05:30,2023/05/05 12:30
1649,1,27,8,2023/04/20 10:00,2023/04/21 09:00
1650,6,13,31,2023/05/01 19:30,2023/05/02 14:30
1651,6,23,39,2023/05/08 21:30,2023/05/09 19:30
1652,1,34,28,2023/04/30 07:00,2023/05/06 20:00
1653,3,38,12,2023/04/23 00:00,2023/05/04 04:00
1654,3,25,22,2023/04/30 21:30,2023/05/07 14:30
1655,5,5,7,2023/05/06 03:00,2023/05/09 05:00
1656,10,14,36,2023/04/29 05:30,2023/04/29 22:30
1657,3,36,7,2023/04/29 15:30,2023/05/04 08:30
1658,9,36,6,2023/05/08 10:00,2023/05/09 13:00
1659,6,33,9,2023/04/24 05:30,2023/05/04 03:30
1660,3,24,23,2023/05/02 16:30,2023/05/09 22:30
1661,7,34,2,2023/04/24 18:00,2023/05/02 10:00
1662,5,33,32,2023/04/28 21:00,2023/05/03 01:00
1663,2,20,6,2023/04/26 13:00,2023/04/28 01:00
1664,3,14,3,2023/05/08 21:00,2023/05/09 08:00
1665,2,28,20,2023/04/21 10:00,2023/05/07 22:00
1666,6,22,33,2023/04/26 11:30,2023/05/06 14:30
1667,4,10,7,2023/04/30 09:00,2023/05/05 00:00
1668,4,13,30,2023/05/07 18:00,2023/05/09 19:00
1669,1,37,19,2023/05/07 14:00,2023/05/07 19:00
1670,5,23,13,2023/04/21 18:00,2023/04/23 02:00
1671,10,1,3,2023/05/06 22:30,2023/05/08 14:30
1672,2,39,15,2023/04/26 07:00,2023/05/01 21:00
1673,9,35,22,2023/04/27 09:00,2023/05/03 19:00
1674,9,30,11,2023/04/26 16:00,2023/04/28 23:00
1675,1,22,12,2023/05/07 07:30,2023/05/07 12:30
1676,6,37,31,2023/04/21 20:30,2023/04/28 04:30
1677,4,35,33,2023/04/28 09:00,2023/04/28 14:00
1678,9,35,16,2023/05/01 07:30,2023/05/02 07:30
1679,9,9,37,2023/04/23 19:30,2023/04/30 12:30
1680,4,37,20,2023/04/28 17:30,2023/05/03 09:30
1681,1,40,2,2023/05/08 19:00,2023/05/09 19:00
1682,7,12,29,2023/05/02 07:00,2023/05/04 17:00
1683,2,18,31,2023/04/21 15:30,2023/04/22 10:30
1684,2,23,21,2023/04/28 04:00,2023/05/03 02:00
1685,4,21,6,2023/04/30 01:30,2023/05/03 12:30
1686,5,38,32,2023/04/28 22:00,2023/05/01 15:00
1687,4,16,20,2023/04/29 03:30,2023/05/08 15:30
1688,6,25,28,2023/04/30 03:00,2023/05/04 12:00
1689,2,36,6,2023/04/24 08:30,2023/05/07 03:30
1690,10,31,33,2023/05/04 12:00,2023/05/07 20:00
1691,3,39,35,2023/04/26 05:30,2023/05/04 11:30
1692,7,18,4,2023/04/26 00:30,2023/05/04 11:30
1693,6,17,29,2023/04/27 18:30,2023/05/07 18:30
1694,6,13,20,2023/04/27 08:00,2023/04/30 10:00
1695,8,8,31,2023/05/02 16:30,2023/05/06 01:30
1696,2,24,12,2023/04/25 01:00,2023/05/02 14:00
1697,4,40,14,2023/05/03 09:30,2023/05/07 03:30
1698,8,9,16,2023/05/09 09:30,2023/05/09 22:30
1699,8,35,21,2023/05/05 03:30,2023/05/06 03:30
1700,7,4,21,2023/04/24 17:00,2023/04/25 22:00
1701,3,4,38,2023/05/06 04:00,2023/05/09 05:00
1702,6,13,18,2023/05/06 02:00,2023/05/08 04:00
1703,9,5,39,2023/05/09 14:30,2023/05/09 23:30
1704,7,30,18,2023/04/25 22:00,2023/05/03 08:00
1705,3,40,2,2023/04/28 20:00,2023/05/04 11:00
1706,2,14,19,2023/05/06 00:00,2023/05/07 10:00
1707,4,1,31,2023/05/09 17:30,2023/05/09 22:30
1708,1,25,24,2023/05/02 06:00,2023/05/08 09:00
1709,2,33,25,2023/04/28 17:00,2023/05/03 10:00
1710,7,35,32,2023/05/04 16:00,2023/05/09 08:00
1711,6,12,19,2023/05/07 12:00,2023/05/07 14:00
1712,6,26,29,2023/04/28 09:30,2023/05/09 02:30
1713,6,16,12,2023/05/02 09:00,2023/05/08 17:00
1714,4,19,28,2023/04/28 21:30,2023/04/29 08:30
1715,1,31,7,2023/05/04 19:00,2023/05/08 23:00
1716,1,33,3,2023/05/04 22:30,2023/05/06 20:30
1717,10,39,23,2023/04/24 19:00,2023/04/25 18:00
1718,5,29,4,2023/04/30 18:30,2023/05/06 19:30
1719,7,2,3,2023/04/20 13:00,2023/04/24 08:00
1720,7,19,33,2023/04/27 11:00,2023/04/28 11:00
1721,9,33,9,2023/05/03 09:00,2023/05/09 18:00
1722,3,10,30,2023/04/20 02:00,2023/04/22 05:00
1723,9,28,14,2023/05/05 23:00,2023/05/06 07:00
1724,2,33,27,2023/05/06 01:00,2023/05/08 13:00
1725,2,14,20,2023/05/07 18:00,2023/05/09 03:00
1726,5,18,33,2023/04/22 20:00,2023/05/09 21:00
1727,2,12,4,2023/05/02 07:30,2023/05/07 16:30
1728,3,22,11,2023/04/25 14:00,2023/05/06 04:00
1729,2,24,21,2023/04/22 16:30,2023/05/09 06:30
1730,1,18,35,2023/04/30 02:00,2023/05/01 12:00
1731,9,3,34,2023/04/20 16:00,2023/05/04 09:00
1732,8,19,9,2023/04/20 20:30,2023/05/07 00:30
1733,10,34,25,2023/05/07 12:00,2023/05/08 07:00
1734,10,25,7,2023/04/30 23:30,2023/05/05 18:30
1735,9,21,22,2023/04/22 05:00,2023/05/04 11:00
1736,3,16,28,2023/05/09 07:00,2023/05/09 22:00
1737,5,16,36,2023/04/22 06:30,2023/05/04 06:30
1738,1,35,27,2023/04/22 19:00,2023/05/02 11:00
1739,3,21,14,2023/04/23 16:30,2023/04/29 15:30
1740,9,11,6,2023/05/03 06:00,2023/05/04 02:00
1741,1,29,16,2023/04/23 12:30,2023/05/08 21:30
1742,10,17,18,2023/04/28 11:00,2023/05/01 21:00
1743,3,15,20,2023/05/03 14:30,2023/05/08 21:30
1744,8,6,37,2023/05/05 08:30,2023/05/08 07:30
1745,7,30,31,2023/05/07 05:30,2023/05/07 13:30
1746,4,11,15,2023/04/29 06:30,2023/05/03 14:30
1747,7,19,6,2023/04/27 10:00,2023/05/02 02:00
1748,9,18,3,2023/05/06 08:00,2023/05/07 17:00
1749,7,28,16,2023/05/03 17:00,2023/05/04 21:00
1750,10,15,21,2023/04/29 14:00,2023/05/02 06:00
1751,9,39,38,2023/04/20 18:30,2023/05/01 12:30
1752,5,16,25,2023/04/30 21:00,2023/05/06 13:00
1753,6,7,6,2023/04/20 01:30,2023/04/20 20:30
1754,8,13,5,2023/05/04 13:00,2023/05/07 14:00
1755,8,34,22,2023/04/29 07:00,2023/05/06 22:00
1756,1,30,16,2023/04/25 00:30,2023/05/09 14:30
1757,5,19,16,2023/05/07 08:00,2023/05/07 23:00
1758,2,32,3,2023/04/28 22:00,2023/05/01 10:00
1759,9,37,8,2023/04/30 01:30,2023/05/04 03:30
1760,9,14,26,2023/04/25 20:30,2023/04/27 01:30
1761,2,15,35,2023/04/26 01:30,2023/05/06 18:30
1762,8,12,1,2023/04/22 03:00,2023/05/02 03:00
1763,7,3,6,2023/04/21 01:30,2023/05/09 00:30
1764,4,3,38,2023/04/29 07:00,2023/05/01 10:00
1765,6,36,12,2023/04/24 01:30,2023/05/08 14:30
1766,10,13,2,2023/04/20 07:30,2023/04/26 05:30
1767,9,8,26,2023/04/26 04:30,2023/04/27 06:30
1768,6,5,22,2023/05/09 19:00,2023/05/09 23:00
1769,7,9,36,2023/05/05 05:00,2023/05/06 07:00
1770,4,22,7,2023/04/25 18:30,2023/04/29 18:30
1771,8,6,4,2023/05/07 04:30,2023/05/09 20:30
1772,9,20,25,2023/04/28 13:00,2023/05/08 18:00
1773,4,14,14,2023/04/30 20:00,2023/05/04 16:00
1774,4,18,4,2023/04/27 17:30,2023/04/27 23:30
1775,10,22,23,2023/05/09 07:30,2023/05/09 18:30
1776,3,18,20,2023/05/08 03:30,2023/05/08 11:30
1777,8,21,10,2023/04/22 10:30,2023/05/05 06:30
1778,8,11,36,2023/05/02 23:00,2023/05/03 07:00
1779,8,34,20,2023/04/20 04:30,2023/05/06 16:30
1780,4,1,23,2023/05/03 04:30,2023/05/03 23:30
1781,7,17,7,2023/04/21 22:00,2023/05/02 06:00
1782,3,16,26,2023/04/26 14:30,2023/05/06 23:30
1783,1,4,5,2023/04/25 17:30,2023/05/08 00:30
1784,6,32,30,2023/05/03 02:30,2023/05/08 21:30
1785,10,2,35,2023/04/27 03:00,2023/05/08 12:00
1786,1,10,25,2023/05/03 10:00,2023/05/03 17:00
1787,6,15,34,2023/04/21 22:00,2023/05/06 04:00
1788,1,33,33,2023/05/02 14:00,2023/05/05 10:00
1789,2,26,28,2023/05/07 11:00,2023/05/08 16:00
1790,1,25,32,2023/05/07 00:00,2023/05/08 04:00
1791,4,39,23,2023/04/29 23:30,2023/05/01 23:30
1792,6,13,25,2023/04/29 15:30,2023/05/02 02:30
1793,3,27,37,2023/04/26 22:30,2023/04/28 13:30
1794,4,33,14,2023/05/07 19:00,2023/05/08 09:00
1795,10,24,12,2023/05/07 03:00,2023/05/09 22:00
1796,8,34,38,2023/05/04 17:00,2023/05/05 05:00
1797,1,1,40,2023/05/01 06:00,2023/05/09 15:00
1798,6,14,18,2023/05/08 20:30,2023/05/09 21:30
1799,10,23,26,2023/04/27 10:00,2023/05/04 07:00
1800,1,8,1,2023/05/03 19:00,2023/05/05 11:00
1801,9,6,25,2023/04/25 09:00,2023/05/07 23:00
1802,1,2,24,2023/05/05 02:00,2023/05/07 00:00
1803,3,11,1,2023/05/09 09:00,2023/05/09 23:00
1804,4,13,31,2023/04/20 00:00,2023/04/26 07:00
1805,8,15,32,2023/05/02 05:00,2023/05/10 00:00
1806,1,15,4,2023/05/07 18:30,2023/05/08 11:30
1807,8,27,34,2023/04/23 10:30,2023/04/30 02:30
1808,2,32,9,2023/04/25 05:30,2023/04/28 09:30
1809,6,12,1,2023/04/25 20:00,2023/05/08 03:00
1810,10,33,15,2023/04/27 07:00,2023/04/30 12:00
1811,6,29,32,2023/04/23 16:30,2023/04/26 12:30
1812,7,6,20,2023/05/02 18:00,2023/05/03 06:00
1813,10,30,16,2023/05/06 11:30,2023/05/07 18:30
1814,5,6,14,2023/04/26 00:30,2023/04/28 18:30
1815,4,32,36,2023/05/08 04:30,2023/05/09 00:30
1816,2,40,32,2023/04/26 19:30,2023/04/29 02:30
1817,2,24,22,2023/05/09 20:00,2023/05/09 20:00
1818,9,31,36,2023/04/30 10:00,2023/05/09 14:00
1819,2,33,35,2023/04/27 10:30,2023/05/01 06:30
1820,9,20,16,2023/04/27 20:00,2023/05/09 14:00
1821,7,25,32,2023/04/26 00:00,2023/05/07 08:00
1822,2,35,14,2023/04/20 02:00,2023/04/22 17:00
1823,7,35,29,2023/04/23 08:00,2023/04/24 08:00
1824,5,34,5,2023/05/07 12:00,2023/05/09 10:00
1825,3,26,26,2023/05/05 01:30,2023/05/08 01:30
1826,5,35,18,2023/04/27 17:30,2023/05/01 02:30
1827,4,28,22,2023/05/04 04:30,2023/05/08 00:30
1828,7,32,38,2023/04/30 19:30,2023/05/04 21:30
1829,5,31,6,2023/04/20 01:30,2023/05/03 19:30
1830,2,38,26,2023/04/25 17:30,2023/05/01 04:30
1831,5,22,21,2023/05/09 09:00,2023/05/09 09:00
1832,6,40,5,2023/04/24 01:00,2023/04/27 14:00
1833,1,1,10,2023/05/07 03:00,2023/05/10 00:00
1834,4,18,4,2023/04/27 11:30,2023/05/09 04:30
1835,10,24,1,2023/04/24 20:30,2023/04/28 18:30
1836,9,14,9,2023/04/22 04:30,2023/04/28 20:30
1837,2,15,4,2023/04/21 15:00,2023/04/30 14:00
1838,1,8,10,2023/04/21 06:00,2023/04/26 20:00
1839,3,22,24,2023/04/25 16:30,2023/04/29 07:30
1840,2,34,12,2023/04/30 10:00,2023/05/09 10:00
1841,1,10,17,2023/04/26 01:00,2023/05/03 11:00
1842,3,37,11,2023/04/28 20:30,2023/05/06 20:30
1843,10,27,27,2023/04/24 01:30,2023/05/07 08:30
1844,4,31,29,2023/04/24 08:30,2023/05/09 20:30
1845,6,9,28,2023/05/08 08:00,2023/05/09 19:00
1846,10,12,32,2023/04/24 22:30,2023/04/29 19:30
1847,8,14,8,2023/04/22 21:00,2023/05/01 14:00
1848,1,12,20,2023/05/08 13:30,2023/05/08 20:30
1849,5,7,15,2023/05/08 07:00,2023/05/08 10:00
1850,4,5,6,2023/05/02 16:00,2023/05/06 00:00
1851,5,8,9,2023/04/27 04:00,2023/05/07 07:00
1852,1,15,32,2023/04/26 17:30,2023/05/06 21:30
1853,3,34,35,2023/05/04 16:00,2023/05/05 07:00
1854,6,14,12,2023/04/29 22:00,2023/05/03 02:00
1855,5,22,32,2023/05/04 15:30,2023/05/09 11:30
1856,8,37,13,2023/04/22 20:30,2023/04/28 15:30
1857,9,31,40,2023/04/22 22:30,2023/05/07 09:30
1858,5,26,20,2023/04/28 09:30,2023/05/05 02:30
1859,4,31,30,2023/04/22 11:00,2023/05/01 07:00
1860,9,1,34,2023/04/28 03:00,2023/04/28 05:00
1861,2,37,11,2023/05/07 20:00,2023/05/09 04:00
1862,3,15,24,2023/05/09 10:30,2023/05/09 10:30
1863,10,14,36,2023/04/29 19:30,2023/04/30 05:30
1864,2,15,6,2023/04/25 19:00,2023/05/06 03:00
1865,7,16,12,2023/05/09 22:30,2023/05/09 22:30
1866,5,32,26,2023/05/05 15:00,2023/05/07 20:00
1867,5,32,27,2023/04/26 19:30,2023/05/04 22:30
1868,9,35,24,2023/05/07 11:00,2023/05/08 17:00
1869,3,7,17,2023/04/22 20:00,2023/05/04 19:00
1870,8,36,10,2023/04/22 09:30,2023/05/01 14:30
1871,3,26,32,2023/04/26 01:00,2023/05/05 03:00
1872,10,16,21,2023/05/06 04:00,2023/05/09 21:00
1873,1,34,21,2023/04/24 00:00,2023/05/04 03:00
1874,8,22,36,2023/04/26 05:00,2023/04/29 15:00
1875,4,38,32,2023/04/29 20:30,2023/04/30 08:30
1876,3,35,23,2023/04/22 13:00,2023/05/05 07:00
1877,1,13,11,2023/05/03 05:00,2023/05/08 05:00
1878,4,25,23,2023/05/01 03:00,2023/05/07 17:00
1879,9,39,19,2023/04/22 01:30,2023/04/23 21:30
1880,10,2,12,2023/05/02 15:30,2023/05/07 17:30
1881,7,2,8,2023/05/06 13:30,2023/05/07 14:30
1882,4,6,6,2023/05/03 07:30,2023/05/03 22:30
1883,8,5,3,2023/04/21 19:30,2023/05/07 07:30
1884,9,3,37,2023/04/25 04:00,2023/05/09 00:00
1885,3,23,9,2023/04/20 02:30,2023/05/09 09:30
1886,10,20,16,2023/04/26 15:30,2023/05/01 18:30
1887,3,2,37,2023/05/02 13:30,2023/05/06 01:30
1888,7,26,24,2023/05/08 11:30,2023/05/08 23:30
1889,3,33,13,2023/04/26 23:30,2023/05/05 10:30
1890,9,12,31,2023/04/28 03:00,2023/05/02 04:00
1891,9,37,13,2023/04/30 16:30,2023/05/09 07:30
1892,7,33,38,2023/05/09 14:30,2023/05/09 23:30
1893,9,5,24,2023/04/27 02:00,2023/05/06 12:00
1894,1,25,1,2023/05/06 22:30,2023/05/06 23:30
1895,2,4,25,2023/04/28 06:30,2023/05/04 21:30
1896,2,13,12,2023/04/24 02:00,2023/04/29 04:00
1897,6,6,8,2023/04/23 20:30,2023/04/24 23:30
1898,3,31,2,2023/04/20 08:30,2023/04/28 02:30
1899,5,39,11,2023/05/04 12:00,2023/05/08 18:00
1900,6,17,23,2023/05/07 21:30,2023/05/08 05:30
1901,6,36,38,2023/04/22 14:00,2023/04/28 02:00
1902,3,33,20,2023/04/24 16:00,2023/05/04 18:00
1903,5,8,19,2023/05/07 06:30,2023/05/09 09:30
1904,4,17,14,2023/05/07 17:00,2023/05/08 19:00
1905,7,30,34,2023/04/22 04:30,2023/05/01 09:30
1906,9,18,24,2023/04/25 13:30,2023/05/01 15:30
1907,7,32,24,2023/04/21 12:30,2023/04/28 00:30
1908,3,39,6,2023/05/08 08:00,2023/05/09 00:00
1909,9,19,3,2023/04/29 13:00,2023/05/04 13:00
1910,3,17,28,2023/05/01 13:00,2023/05/03 08:00
1911,6,23,14,2023/05/03 04:00,2023/05/06 20:00
1912,1,36,40,2023/05/06 16:30,2023/05/08 01:30
1913,7,37,20,2023/04/21 19:30,2023/05/03 02:30
1914,5,34,29,2023/04/30 23:30,2023/05/05 07:30
1915,2,29,17,2023/04/23 23:00,2023/05/01 01:00
1916,2,1,29,2023/04/24 17:00,2023/05/07 01:00
1917,6,17,3,2023/05/05 14:00,2023/05/08 00:00
1918,8,38,28,2023/04/23 04:00,2023/04/28 04:00
1919,6,3,31,2023/04/20 11:00,2023/05/03 18:00
1920,2,3,24,2023/05/03 15:30,2023/05/09 08:30
1921,1,13,8,2023/04/29 23:30,2023/05/09 11:30
1922,10,9,20,2023/05/03 01:00,2023/05/05 21:00
1923,5,3,27,2023/05/08 08:30,2023/05/08 23:30
1924,5,4,17,2023/04/22 14:30,2023/04/24 04:30
1925,10,4,9,2023/04/30 13:00,2023/05/06 10:00
1926,10,1,5,2023/04/27 03:00,2023/05/01 19:00
1927,9,11,26,2023/05/06 00:00,2023/05/07 11:00
1928,1,33,4,2023/05/02 11:30,2023/05/04 05:30
1929,7,28,3,2023/04/24 04:30,2023/05/05 15:30
1930,9,13,18,2023/04/24 12:00,2023/04/28 03:00
1931,1,36,40,2023/04/25 09:00,2023/05/07 10:00
1932,7,3,26,2023/04/29 13:30,2023/04/29 13:30
1933,6,3,25,2023/05/06 03:30,2023/05/09 06:30
1934,5,10,38,2023/05/05 00:00,2023/05/07 17:00
1935,6,27,24,2023/04/26 12:30,2023/05/03 23:30
1936,10,34,14,2023/04/26 19:00,2023/05/05 23:00
1937,10,30,37,2023/04/30 10:00,2023/05/04 17:00
1938,5,32,8,2023/04/25 03:00,2023/05/06 09:00
1939,7,37,32,2023/04/22 16:30,2023/05/05 01:30
1940,6,23,36,2023/04/23 23:00,2023/05/02 09:00
1941,5,28,40,2023/05/01 10:30,2023/05/03 10:30
1942,8,4,16,2023/05/05 16:00,2023/05/06 06:00
1943,1,13,4,2023/05/04 10:00,2023/05/09 08:00
1944,9,32,28,2023/04/22 14:00,2023/04/28 06:00
1945,10,35,36,2023/05/09 01:00,2023/05/09 18:00
1946,3,14,8,2023/05/04 07:30,2023/05/07 09:30
1947,2,25,36,2023/04/23 05:00,2023/05/08 15:00
1948,2,27,22,2023/05/09 21:30,2023/05/09 21:30
1949,9,32,4,2023/04/22 07:30,2023/05/02 14:30
1950,9,36,9,2023/05/07 18:00,2023/05/09 14:00
1951,4,3,24,2023/04/24 12:00,2023/04/28 18:00
1952,2,9,21,2023/04/28 07:00,2023/05/04 07:00
1953,10,27,34,2023/04/24 20:30,2023/05/03 22:30
1954,6,16,19,2023/04/30 13:30,2023/05/07 08:30
1955,8,22,17,2023/04/20 07:30,2023/05/07 23:30
1956,7,9,1,2023/04/20 19:00,2023/04/30 21:00
1957,2,14,34,2023/04/21 13:00,2023/04/30 06:00
1958,8,29,35,2023/05/04 10:30,2023/05/06 10:30
1959,9,5,8,2023/05/06 10:30,2023/05/09 20:30
1960,5,15,37,2023/05/05 20:00,2023/05/09 12:00
1961,4,35,10,2023/04/28 20:00,2023/05/09 01:00
1962,1,16,29,2023/04/23 08:30,2023/05/09 08:30
1963,6,36,30,2023/04/21 17:30,2023/05/09 02:30
1964,7,16,22,2023/04/24 17:00,2023/04/24 17:00
1965,5,33,21,2023/04/28 20:30,2023/05/03 20:30
1966,7,36,26,2023/04/29 17:30,2023/05/06 01:30
1967,9,31,29,2023/04/29 16:30,2023/04/30 11:30
1968,8,15,36,2023/05/07 05:00,2023/05/07 05:00
1969,9,31,23,2023/05/03 13:00,2023/05/07 05:00
1970,2,24,35,2023/05/01 07:00,2023/05/05 15:00
1971,2,29,28,2023/05/07 23:00,2023/05/09 07:00
1972,10,4,4,2023/04/30 14:00,2023/05/09 14:00
1973,5,34,34,2023/04/27 06:30,2023/05/02 08:30
1974,8,35,4,2023/04/27 07:30,2023/04/30 15:30
1975,8,9,31,2023/05/06 20:30,2023/05/07 17:30
1976,3,1,35,2023/04/30 15:00,2023/05/08 09:00
1977,6,10,22,2023/05/07 17:30,2023/05/09 13:30
1978,8,31,30,2023/05/09 22:00,2023/05/09 22:00
1979,7,9,26,2023/04/29 21:00,2023/05/03 07:00
1980,3,5,14,2023/05/08 22:30,2023/05/09 01:30
1981,7,30,39,2023/04/24 13:30,2023/05/09 00:30
1982,10,21,7,2023/04/30 03:30,2023/05/05 22:30
1983,2,6,14,2023/05/04 20:30,2023/05/09 20:30
1984,5,36,11,2023/05/06 21:30,2023/05/07 08:30
1985,4,19,1,2023/05/03 13:00,2023/05/05 15:00
1986,4,10,36,2023/04/25 23:30,2023/04/30 13:30
1987,2,1,23,2023/04/25 09:00,2023/05/07 04:00
1988,3,39,5,2023/04/20 09:30,2023/04/26 19:30
1989,7,7,26,2023/04/20 14:00,2023/05/05 10:00
1990,1,12,37,2023/05/06 18:30,2023/05/08 00:30
1991,5,40,12,2023/04/22 08:30,2023/05/09 14:30
1992,3,30,35,2023/04/26 22:00,2023/05/04 03:00
1993,3,37,21,2023/05/09 17:30,2023/05/09 22:30
1994,9,18,34,2023/05/02 02:30,2023/05/09 07:30
1995,5,27,4,2023/04/23 18:00,2023/04/24 18:00
1996,6,15,20,2023/04/25 01:30,2023/05/05 09:30
1997,8,23,1,2023/04/24 20:30,2023/05/08 16:30
1998,3,22,4,2023/04/29 12:00,2023/05/05 04:00
1999,3,36,33,2023/04/26 13:30,2023/05/07 21:30
2000,1,19,33,2023/05/06 15:30,2023/05/07 12:30
==========
From,To,Distance
1,1,0
1,2,1809
1,3,858
1,4,1103
1,5,638
1,6,841
1,7,1592
1,8,1078
1,9,1896
1,10,393
1,11,1736
1,12,1512
1,13,1433
1,14,2310
1,15,2606
1,16,1308
1,17,531
1,18,1503
1,19,3090
1,20,2138
1,21,1481
1,22,1408
1,23,2394
1,24,1239
1,25,2433
1,26,1450
1,27,1794
1,28,1175
1,29,397
1,30,1710
1,31,2794
1,32,461
1,33,1618
1,34,2073
1,35,1916
1,36,1355
1,37,450
1,38,1652
1,39,2208
1,40,1058
2,1,1809
2,2,0
2,3,1521
2,4,706
2,5,1171
2,6,968
2,7,1863
2,8,1609
2,9,219
2,10,1512
2,11,1359
2,12,885
2,13,770
2,14,839
2,15,797
2,16,1971
2,17,1884
2,18,762
2,19,1281
2,20,733
2,21,1432
2,22,401
2,23,601
2,24,1848
2,25,624
2,26,1577
2,27,1905
2,28,1592
2,29,1412
2,30,925
2,31,1137
2,32,1348
2,33,873
2,34,840
2,35,835
2,36,570
2,37,1359
2,38,1897
2,39,1159
2,40,751
3,1,858
3,2,1521
3,3,0
3,4,943
3,5,572
3,6,703
3,7,826
3,8,312
3,9,1302
3,10,1251
3,11,970
3,12,746
3,13,2291
3,14,1544
3,15,1840
3,16,450
3,17,1389
3,18,759
3,19,2324
3,20,2254
3,21,715
3,22,1716
3,23,1628
3,24,473
3,25,1667
3,26,684
3,27,1028
3,28,409
3,29,1213
3,30,944
3,31,2028
3,32,1179
3,33,852
3,34,1307
3,35,1150
3,36,951
3,37,968
3,38,886
3,39,1442
3,40,1340
4,1,1103
4,2,706
4,3,943
4,4,0
4,5,465
4,6,262
4,7,1285
4,8,1031
4,9,793
4,10,806
4,11,781
4,12,409
4,13,1348
4,14,1207
4,15,1503
4,16,1393
4,17,1178
4,18,400
4,19,1987
4,20,1311
4,21,854
4,22,773
4,23,1291
4,24,1270
4,25,1330
4,26,999
4,27,1327
4,28,1014
4,29,706
4,30,607
4,31,1691
4,32,642
4,33,515
4,34,970
4,35,813
4,36,252
4,37,653
4,38,1319
4,39,1105
4,40,397
5,1,638
5,2,1171
5,3,572
5,4,465
5,5,0
5,6,203
5,7,954
5,8,660
5,9,1258
5,10,679
5,11,1098
5,12,874
5,13,1719
5,14,1672
5,15,1968
5,16,1022
5,17,817
5,18,865
5,19,2452
5,20,1682
5,21,843
5,22,1144
5,23,1756
5,24,899
5,25,1795
5,26,812
5,27,1156
5,28,643
5,29,641
5,30,1072
5,31,2156
5,32,607
5,33,980
5,34,1435
5,35,1278
5,36,717
5,37,396
5,38,1014
5,39,1570
5,40,768
6,1,841
6,2,968
6,3,703
6,4,262
6,5,203
6,6,0
6,7,1045
6,8,791
6,9,1055
6,10,548
6,11,895
6,12,671
6,13,1588
6,14,1469
6,15,1765
6,16,1153
6,17,916
6,18,662
6,19,2249
6,20,1551
6,21,640
6,22,1013
6,23,1553
6,24,1030
6,25,1592
6,26,759
6,27,1087
6,28,774
6,29,510
6,30,869
6,31,1953
6,32,476
6,33,777
6,34,1232
6,35,1075
6,36,514
6,37,391
6,38,1079
6,39,1367
6,40,637
7,1,1592
7,2,1863
7,3,826
7,4,1285
7,5,954
7,6,1045
7,7,0
7,8,514
7,9,1644
7,10,1593
7,11,504
7,12,978
7,13,2633
7,14,1024
7,15,1674
7,16,428
7,17,1731
7,18,1101
7,19,1856
7,20,2596
7,21,431
7,22,2058
7,23,1262
7,24,353
7,25,1665
7,26,286
7,27,202
7,28,417
7,29,1555
7,30,938
7,31,1202
7,32,1521
7,33,990
7,34,1023
7,35,1028
7,36,1293
7,37,1310
7,38,60
7,39,704
7,40,1682
8,1,1078
8,2,1609
8,3,312
8,4,1031
8,5,660
8,6,791
8,7,514
8,8,0
8,9,1390
8,10,1339
8,11,658
8,12,724
8,13,2379
8,14,1232
8,15,1528
8,16,362
8,17,1477
8,18,847
8,19,2012
8,20,2342
8,21,403
8,22,1804
8,23,1316
8,24,239
8,25,1411
8,26,372
8,27,716
8,28,97
8,29,1301
8,30,684
8,31,1716
8,32,1267
8,33,736
8,34,995
8,35,838
8,36,1039
8,37,1056
8,38,574
8,39,1130
8,40,1428
9,1,1896
9,2,219
9,3,1302
9,4,793
9,5,1258
9,6,1055
9,7,1644
9,8,1390
9,9,0
9,10,1599
9,11,1140
9,12,666
9,13,989
9,14,620
9,15,710
9,16,1752
9,17,1971
9,18,543
9,19,1194
9,20,952
9,21,1213
9,22,488
9,23,498
9,24,1629
9,25,537
9,26,1358
9,27,1686
9,28,1373
9,29,1499
9,30,706
9,31,918
9,32,1435
9,33,654
9,34,621
9,35,616
9,36,541
9,37,1446
9,38,1678
9,39,940
9,40,838
10,1,393
10,2,1512
10,3,1251
10,4,806
10,5,679
10,6,548
10,7,1593
10,8,1339
10,9,1599
10,10,0
10,11,1439
10,12,1215
10,13,1040
10,14,2013
10,15,2309
10,16,1701
10,17,372
10,18,1206
10,19,2793
10,20,1841
10,21,1184
