n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,4,22,5,2023/04/27 20:30,2023/05/04 22:30
1633,10,27,40,2023/04/22 11:30,2023/04/23 01:30
1634,3,32,2,2023/04/26 06:00,2023/05/04 06:00
1635,9,22,14,2023/04/22 03:30,2023/05/09 03:30
1636,2,21,5,2023/05/03 10:00,2023/05/04 15:00
1637,3,25,35,2023/04/25 03:30,2023/05/01 17:30
1638,1,24,30,2023/05/09 16:00,2023/05/09 22:00
1639,2,39,15,2023/05/06 02:00,2023/05/09 18:00
1640,8,40,20,2023/04/27 23:30,2023/04/28 16:30
1641,5,25,23,2023/04/21 15:30,2023/04/28 18:30
1642,10,23,28,2023/04/20 23:30,2023/05/01 19:30
1643,3,20,40,2023/05/05 01:30,2023/05/08 01:30
1644,9,29,22,2023/04/23 22:00,2023/05/02 02:00
1645,9,26,12,2023/04/26 13:30,2023/05/04 22:30
1646,3,12,27,2023/05/02 17:00,2023/05/08 23:00
1647,3,34,38,2023/05/07 19:00,2023/05/09 17:00
1648,9,2,36,2023/05/08 02:30,2023/05/08 05:30
1649,8,10,13,2023/04/21 21:00,2023/05/06 11:00
1650,9,25,11,2023/04/30 09:30,2023/05/06 04:30
1651,5,11,38,2023/04/25 11:30,2023/05/06 01:30
1652,10,37,38,2023/05/03 22:30,2023/05/05 21:30
1653,2,22,40,2023/04/28 04:00,2023/05/06 23:00
1654,6,39,24,2023/05/08 16:00,2023/05/09 22:00
1655,6,37,19,2023/05/05 03:00,2023/05/08 08:00
1656,10,37,36,2023/05/02 01:30,2023/05/05 07:30
1657,1,17,39,2023/04/24 04:30,2023/04/29 23:30
1658,10,29,28,2023/04/20 09:30,2023/05/04 11:30
1659,9,38,9,2023/04/30 08:30,2023/05/02 14:30
1660,6,9,9,2023/04/22 04:30,2023/05/02 19:30
1661,1,3,26,2023/05/07 12:30,2023/05/09 12:30
1662,1,21,14,2023/04/22 14:00,2023/04/30 01:00
1663,3,24,3,2023/05/09 00:00,2023/05/09 18:00
1664,9,1,19,2023/04/20 17:00,2023/05/09 16:00
1665,6,18,38,2023/05/02 00:00,2023/05/02 02:00
1666,1,18,21,2023/04/29 07:30,2023/05/01 19:30
1667,1,8,38,2023/05/04 09:00,2023/05/08 05:00
1668,1,5,37,2023/04/30 19:00,2023/05/01 17:00
1669,8,27,36,2023/04/29 09:30,2023/05/02 02:30
1670,10,2,27,2023/04/23 23:30,2023/05/06 23:30
1671,10,5,21,2023/05/04 10:00,2023/05/08 06:00
1672,6,4,33,2023/04/23 13:00,2023/04/27 20:00
1673,8,34,34,2023/05/05 20:00,2023/05/09 23:00
1674,2,18,8,2023/04/27 13:00,2023/05/01 17:00
1675,5,34,17,2023/04/26 12:00,2023/05/03 04:00
1676,10,27,22,2023/04/30 21:00,2023/05/05 20:00
1677,4,11,33,2023/05/06 23:00,2023/05/08 05:00
1678,7,8,27,2023/04/30 19:00,2023/05/04 21:00
1679,1,25,29,2023/04/29 01:00,2023/05/06 15:00
1680,8,1,34,2023/05/04 06:30,2023/05/04 08:30
1681,2,32,13,2023/04/23 20:00,2023/05/09 18:00
1682,9,33,37,2023/05/09 23:30,2023/05/09 23:30
1683,7,40,29,2023/05/09 09:00,2023/05/09 23:00
1684,6,11,25,2023/04/25 23:30,2023/04/28 02:30
1685,2,30,12,2023/04/23 22:30,2023/04/29 14:30
1686,9,5,12,2023/04/26 09:00,2023/04/28 01:00
1687,8,24,32,2023/04/25 04:00,2023/04/28 02:00
1688,5,15,12,2023/05/04 02:30,2023/05/04 08:30
1689,6,9,5,2023/04/20 06:30,2023/04/27 13:30
1690,2,35,10,2023/04/20 12:00,2023/05/01 05:00
1691,1,8,30,2023/04/24 16:00,2023/04/26 01:00
1692,6,7,14,2023/05/08 01:00,2023/05/09 04:00
1693,1,35,23,2023/04/27 22:00,2023/05/03 12:00
1694,4,27,15,2023/04/20 02:00,2023/04/20 13:00
1695,2,7,3,2023/04/28 06:00,2023/05/06 13:00
1696,1,30,16,2023/05/07 04:30,2023/05/09 03:30
1697,4,6,32,2023/04/20 19:30,2023/05/06 23:30
1698,2,19,32,2023/05/07 06:00,2023/05/08 14:00
1699,8,16,32,2023/05/03 21:00,2023/05/07 17:00
1700,3,26,27,2023/05/01 13:00,2023/05/07 00:00
1701,5,10,32,2023/05/02 23:30,2023/05/07 03:30
1702,2,25,19,2023/05/02 14:00,2023/05/07 16:00
1703,8,33,3,2023/04/28 13:30,2023/04/28 23:30
1704,9,34,25,2023/05/07 02:00,2023/05/10 00:00
1705,6,24,39,2023/04/27 03:30,2023/04/28 15:30
1706,9,13,14,2023/05/08 15:30,2023/05/09 04:30
1707,10,29,24,2023/05/09 20:30,2023/05/09 21:30
1708,6,27,29,2023/05/08 07:00,2023/05/09 02:00
1709,1,36,2,2023/04/30 15:30,2023/05/06 01:30
1710,10,34,7,2023/04/28 17:30,2023/05/07 11:30
1711,7,24,3,2023/04/20 05:30,2023/05/01 07:30
1712,1,22,32,2023/04/28 18:00,2023/05/09 11:00
1713,3,9,30,2023/04/28 12:30,2023/05/07 08:30
1714,6,31,21,2023/04/30 09:00,2023/05/01 08:00
1715,8,15,32,2023/04/28 05:00,2023/04/28 14:00
1716,8,37,1,2023/04/23 01:00,2023/05/03 14:00
1717,1,6,32,2023/04/22 05:30,2023/05/08 09:30
1718,6,17,21,2023/05/08 21:30,2023/05/09 00:30
1719,5,16,17,2023/04/25 06:30,2023/05/01 21:30
1720,8,5,27,2023/05/08 14:30,2023/05/08 17:30
1721,4,16,13,2023/05/07 15:00,2023/05/07 23:00
1722,7,4,9,2023/04/26 00:00,2023/05/07 19:00
1723,10,17,8,2023/04/23 16:30,2023/04/30 20:30
1724,7,39,5,2023/04/28 14:30,2023/05/06 17:30
1725,8,9,31,2023/05/05 00:00,2023/05/09 07:00
1726,10,5,39,2023/04/25 01:30,2023/05/05 13:30
1727,7,36,17,2023/04/30 12:00,2023/05/04 08:00
1728,8,32,33,2023/04/22 07:30,2023/04/26 20:30
1729,6,38,4,2023/05/06 20:30,2023/05/07 07:30
1730,3,20,18,2023/05/03 01:30,2023/05/07 23:30
1731,8,17,37,2023/05/01 07:00,2023/05/03 23:00
1732,9,28,12,2023/05/01 04:30,2023/05/05 19:30
1733,7,4,3,2023/04/29 09:30,2023/04/30 05:30
1734,3,26,23,2023/04/23 03:30,2023/04/23 23:30
1735,3,10,22,2023/04/29 14:00,2023/05/01 21:00
1736,7,14,25,2023/05/09 08:00,2023/05/09 14:00
1737,9,14,22,2023/05/03 22:00,2023/05/05 02:00
1738,1,13,31,2023/04/23 20:30,2023/05/08 06:30
1739,2,28,15,2023/04/24 22:30,2023/05/08 19:30
1740,6,11,15,2023/04/20 13:00,2023/04/21 02:00
1741,2,6,13,2023/05/01 12:00,2023/05/04 09:00
1742,2,18,12,2023/05/07 15:00,2023/05/09 06:00
1743,4,37,27,2023/05/09 05:30,2023/05/09 18:30
1744,5,15,31,2023/04/30 07:30,2023/05/01 11:30
1745,2,7,2,2023/05/03 00:00,2023/05/08 10:00
1746,7,6,20,2023/04/28 23:30,2023/05/01 13:30
1747,8,39,9,2023/05/09 04:00,2023/05/09 16:00
1748,4,3,11,2023/04/28 21:00,2023/04/30 20:00
1749,6,1,5,2023/05/04 17:30,2023/05/05 13:30
1750,3,2,10,2023/05/06 03:00,2023/05/07 16:00
1751,9,26,12,2023/05/01 04:30,2023/05/06 03:30
1752,3,17,4,2023/04/27 23:30,2023/05/03 04:30
1753,7,26,1,2023/05/02 08:00,2023/05/09 08:00
1754,6,13,9,2023/04/30 14:00,2023/05/03 17:00
1755,6,30,40,2023/05/01 03:00,2023/05/06 18:00
1756,8,35,5,2023/05/09 04:00,2023/05/09 19:00
1757,4,39,34,2023/05/04 06:30,2023/05/04 14:30
1758,8,30,5,2023/04/26 12:00,2023/05/01 20:00
1759,4,6,34,2023/05/05 12:30,2023/05/07 21:30
1760,5,34,20,2023/04/29 23:00,2023/05/09 05:00
1761,3,6,8,2023/04/23 08:30,2023/05/03 00:30
1762,5,34,39,2023/05/01 00:30,2023/05/01 22:30
1763,6,37,15,2023/04/29 19:00,2023/05/03 10:00
1764,2,12,1,2023/04/26 06:30,2023/04/26 17:30
1765,6,17,13,2023/04/26 12:30,2023/04/27 14:30
1766,5,24,38,2023/05/08 04:00,2023/05/09 16:00
1767,1,2,24,2023/05/04 09:30,2023/05/05 02:30
1768,1,37,35,2023/04/30 17:30,2023/05/05 21:30
1769,1,30,40,2023/05/03 01:00,2023/05/09 12:00
1770,8,32,40,2023/04/20 19:30,2023/05/08 03:30
1771,3,1,28,2023/05/03 22:00,2023/05/06 19:00
1772,9,16,27,2023/04/27 20:30,2023/05/08 14:30
1773,2,18,16,2023/04/26 07:30,2023/04/29 00:30
1774,8,27,28,2023/04/20 20:00,2023/04/25 13:00
1775,3,31,25,2023/05/02 22:30,2023/05/05 22:30
1776,5,15,34,2023/05/05 19:30,2023/05/08 18:30
1777,1,23,39,2023/04/25 11:30,2023/05/09 10:30
1778,7,37,8,2023/05/06 14:00,2023/05/07 16:00
1779,10,13,25,2023/04/30 07:00,2023/05/08 12:00
1780,4,32,23,2023/05/04 16:00,2023/05/06 23:00
1781,4,34,26,2023/04/29 04:00,2023/05/01 13:00
1782,9,37,35,2023/04/25 23:00,2023/04/27 05:00
1783,9,14,36,2023/05/03 01:30,2023/05/07 13:30
1784,6,18,31,2023/04/29 10:30,2023/05/03 12:30
1785,6,22,32,2023/04/28 20:00,2023/05/06 20:00
1786,3,22,10,2023/04/23 01:30,2023/05/02 18:30
1787,5,33,35,2023/05/08 01:00,2023/05/08 08:00
1788,7,3,24,2023/04/21 22:30,2023/04/26 16:30
1789,5,35,15,2023/04/27 17:30,2023/05/06 00:30
1790,4,38,35,2023/04/22 16:00,2023/05/04 06:00
1791,5,30,1,2023/04/27 10:00,2023/04/29 10:00
1792,3,3,38,2023/04/27 04:00,2023/05/03 16:00
1793,7,30,1,2023/05/03 05:30,2023/05/08 12:30
1794,2,33,34,2023/04/22 20:30,2023/04/25 06:30
1795,6,24,17,2023/04/29 13:30,2023/04/29 16:30
1796,6,2,8,2023/04/20 05:00,2023/05/02 16:00
1797,2,21,6,2023/05/04 14:00,2023/05/07 09:00
1798,4,31,30,2023/04/24 07:30,2023/05/02 04:30
1799,9,38,20,2023/05/07 01:30,2023/05/09 02:30
1800,2,27,32,2023/04/28 19:00,2023/05/02 23:00
1801,2,22,12,2023/04/28 09:00,2023/05/03 19:00
1802,9,2,28,2023/04/24 06:00,2023/05/04 14:00
1803,8,21,30,2023/04/28 16:30,2023/05/02 21:30
1804,1,4,39,2023/04/22 06:00,2023/04/30 22:00
1805,8,27,32,2023/05/06 09:30,2023/05/08 01:30
1806,2,17,4,2023/05/05 09:00,2023/05/07 07:00
1807,10,32,19,2023/05/09 22:30,2023/05/09 23:30
1808,5,23,37,2023/04/22 02:30,2023/04/30 02:30
1809,4,39,20,2023/04/22 17:30,2023/05/03 16:30
1810,2,32,7,2023/05/07 01:30,2023/05/08 07:30
1811,1,33,31,2023/04/25 04:00,2023/04/29 15:00
1812,3,21,26,2023/05/08 12:00,2023/05/08 23:00
1813,6,1,37,2023/04/23 06:00,2023/05/04 16:00
1814,9,5,12,2023/05/07 17:00,2023/05/07 19:00
1815,1,19,26,2023/04/20 03:00,2023/05/04 23:00
1816,4,30,12,2023/05/06 18:30,2023/05/08 13:30
1817,6,38,37,2023/05/01 12:00,2023/05/03 15:00
1818,3,23,26,2023/04/21 12:00,2023/04/22 23:00
1819,4,20,36,2023/05/05 14:30,2023/05/07 09:30
1820,2,16,36,2023/04/22 19:30,2023/05/02 20:30
1821,6,9,31,2023/04/29 15:30,2023/05/03 12:30
1822,5,16,29,2023/04/28 11:30,2023/05/09 09:30
1823,2,31,30,2023/04/24 06:30,2023/05/04 12:30
1824,5,11,31,2023/05/05 17:30,2023/05/08 13:30
1825,6,37,23,2023/04/25 08:30,2023/04/29 12:30
1826,3,35,4,2023/05/04 14:00,2023/05/08 17:00
1827,3,35,26,2023/04/24 11:30,2023/04/25 06:30
1828,1,24,32,2023/04/21 09:30,2023/05/02 19:30
1829,5,27,3,2023/04/29 14:30,2023/05/05 16:30
1830,4,29,20,2023/04/30 02:30,2023/05/03 13:30
1831,9,39,29,2023/05/02 05:00,2023/05/06 19:00
1832,8,27,28,2023/05/09 23:00,2023/05/10 00:00
1833,2,13,18,2023/04/28 15:00,2023/04/29 15:00
1834,4,21,23,2023/04/25 20:00,2023/05/06 09:00
1835,7,26,21,2023/05/02 07:00,2023/05/05 11:00
1836,8,30,36,2023/05/09 06:00,2023/05/09 08:00
1837,8,29,38,2023/05/06 08:00,2023/05/09 23:00
1838,3,26,15,2023/04/30 02:30,2023/05/04 11:30
1839,9,25,35,2023/05/07 16:30,2023/05/08 13:30
1840,9,27,20,2023/04/23 15:00,2023/04/28 12:00
1841,8,30,38,2023/05/05 21:30,2023/05/08 00:30
1842,6,38,11,2023/04/27 19:00,2023/05/04 23:00
1843,7,8,40,2023/04/24 17:30,2023/04/30 14:30
1844,7,38,26,2023/05/08 15:30,2023/05/09 00:30
1845,9,19,14,2023/05/06 16:30,2023/05/07 07:30
1846,10,28,35,2023/04/25 19:30,2023/05/09 21:30
1847,9,35,1,2023/04/25 19:00,2023/05/02 23:00
1848,3,35,24,2023/04/23 08:30,2023/04/27 08:30
1849,7,29,4,2023/04/27 18:00,2023/05/01 21:00
1850,8,20,6,2023/05/03 15:30,2023/05/06 09:30
1851,7,9,8,2023/04/30 07:00,2023/05/07 20:00
1852,2,40,40,2023/04/27 12:30,2023/05/06 04:30
1853,7,13,7,2023/04/29 23:30,2023/05/05 05:30
1854,8,39,37,2023/05/05 13:30,2023/05/07 15:30
1855,8,40,2,2023/05/03 13:00,2023/05/09 22:00
1856,8,12,25,2023/05/04 16:00,2023/05/05 17:00
1857,10,3,31,2023/04/24 12:30,2023/04/25 01:30
1858,9,22,25,2023/04/23 21:30,2023/05/02 09:30
1859,1,24,9,2023/05/05 01:00,2023/05/05 22:00
1860,4,3,23,2023/04/29 23:30,2023/05/02 07:30
1861,3,14,9,2023/05/02 10:00,2023/05/08 12:00
1862,9,17,37,2023/05/02 22:00,2023/05/08 01:00
1863,8,21,40,2023/05/05 00:00,2023/05/06 20:00
1864,1,36,30,2023/04/21 07:00,2023/05/08 16:00
1865,8,18,25,2023/04/22 10:00,2023/05/08 11:00
1866,6,36,29,2023/04/20 06:30,2023/05/04 16:30
1867,1,38,22,2023/05/03 07:00,2023/05/04 00:00
1868,7,24,4,2023/05/06 18:00,2023/05/06 22:00
1869,9,12,14,2023/05/03 16:00,2023/05/07 09:00
1870,8,28,26,2023/05/02 21:00,2023/05/06 16:00
1871,2,21,4,2023/04/21 06:00,2023/04/26 12:00
1872,9,20,4,2023/04/27 05:00,2023/05/05 04:00
1873,9,31,2,2023/05/08 14:00,2023/05/08 15:00
1874,9,23,19,2023/04/29 17:00,2023/05/05 13:00
1875,1,12,24,2023/05/05 04:00,2023/05/07 01:00
1876,6,24,5,2023/05/07 04:30,2023/05/09 15:30
1877,4,1,34,2023/04/27 11:00,2023/05/06 23:00
1878,1,6,37,2023/05/06 20:00,2023/05/10 00:00
1879,4,28,3,2023/05/01 17:30,2023/05/09 20:30
1880,5,36,19,2023/04/25 14:00,2023/05/01 18:00
1881,10,13,9,2023/05/01 07:00,2023/05/01 12:00
1882,10,7,4,2023/04/23 15:00,2023/05/04 05:00
1883,2,6,26,2023/05/05 05:30,2023/05/09 16:30
1884,8,19,35,2023/04/27 10:30,2023/05/05 19:30
1885,8,12,20,2023/04/26 04:00,2023/05/08 12:00
1886,6,4,37,2023/05/02 02:30,2023/05/02 12:30
1887,4,25,8,2023/05/01 05:00,2023/05/08 22:00
1888,8,6,14,2023/04/28 15:30,2023/05/02 23:30
1889,1,33,6,2023/05/01 02:30,2023/05/07 09:30
1890,6,12,17,2023/04/29 01:30,2023/05/08 21:30
1891,1,5,7,2023/05/01 12:30,2023/05/09 07:30
1892,7,6,37,2023/05/05 21:00,2023/05/06 13:00
1893,8,16,17,2023/04/26 21:30,2023/05/05 17:30
1894,10,20,14,2023/04/22 19:30,2023/04/28 06:30
1895,4,8,33,2023/04/27 22:00,2023/05/08 22:00
1896,5,17,9,2023/05/03 17:30,2023/05/09 20:30
1897,6,34,17,2023/04/20 08:00,2023/05/03 23:00
1898,7,18,28,2023/04/30 04:00,2023/05/05 19:00
1899,3,13,13,2023/04/22 20:00,2023/05/04 19:00
1900,3,13,21,2023/05/02 12:30,2023/05/02 22:30
1901,8,22,32,2023/05/08 22:00,2023/05/09 13:00
1902,8,34,39,2023/04/25 05:30,2023/05/03 05:30
1903,9,12,18,2023/04/25 14:00,2023/05/04 12:00
1904,2,22,33,2023/05/04 17:00,2023/05/09 19:00
1905,5,23,6,2023/04/23 22:00,2023/05/02 11:00
1906,7,25,29,2023/05/02 20:30,2023/05/06 05:30
1907,9,40,28,2023/05/01 09:30,2023/05/04 16:30
1908,2,2,32,2023/05/02 06:30,2023/05/03 03:30
1909,5,25,21,2023/05/07 08:00,2023/05/07 09:00
1910,8,10,38,2023/05/03 10:30,2023/05/09 17:30
1911,4,9,8,2023/05/05 16:30,2023/05/09 06:30
1912,10,22,17,2023/05/09 05:30,2023/05/09 15:30
1913,6,14,4,2023/05/06 04:00,2023/05/07 13:00
1914,4,40,10,2023/04/20 00:00,2023/04/26 01:00
1915,6,28,31,2023/04/28 03:30,2023/05/04 12:30
1916,2,5,3,2023/05/01 10:00,2023/05/05 16:00
1917,2,31,40,2023/05/02 06:00,2023/05/08 05:00
1918,4,26,27,2023/05/03 21:00,2023/05/09 02:00
1919,3,20,26,2023/04/24 15:30,2023/05/09 04:30
1920,6,18,14,2023/04/25 06:00,2023/05/01 15:00
1921,6,20,21,2023/04/30 02:30,2023/05/05 14:30
1922,9,39,19,2023/05/04 08:00,2023/05/08 01:00
1923,3,1,5,2023/04/25 12:00,2023/05/02 00:00
1924,3,2,7,2023/04/24 06:30,2023/05/07 08:30
1925,5,10,6,2023/05/09 09:00,2023/05/09 20:00
1926,2,38,8,2023/04/24 16:30,2023/04/29 18:30
1927,3,15,4,2023/05/09 18:00,2023/05/10 00:00
1928,3,40,13,2023/05/01 16:00,2023/05/07 13:00
1929,4,13,10,2023/04/25 02:00,2023/05/09 10:00
1930,2,7,29,2023/05/09 01:30,2023/05/09 07:30
1931,7,38,15,2023/04/28 05:00,2023/04/28 06:00
1932,2,7,38,2023/05/03 03:00,2023/05/06 12:00
1933,2,35,35,2023/04/24 10:00,2023/04/28 23:00
1934,6,39,27,2023/04/20 10:00,2023/04/23 07:00
1935,7,11,3,2023/04/24 19:00,2023/05/09 23:00
1936,3,27,11,2023/04/24 10:00,2023/04/25 04:00
1937,10,31,12,2023/05/01 11:30,2023/05/02 01:30
1938,8,16,32,2023/04/25 08:30,2023/05/03 08:30
1939,3,6,1,2023/04/23 01:00,2023/05/04 09:00
1940,9,25,25,2023/05/04 17:00,2023/05/08 17:00
1941,5,17,37,2023/04/28 02:00,2023/05/08 00:00
1942,10,6,33,2023/04/20 14:00,2023/05/03 01:00
1943,8,28,20,2023/04/21 01:00,2023/05/03 01:00
1944,9,31,35,2023/04/25 17:30,2023/05/04 19:30
1945,1,5,22,2023/05/03 03:00,2023/05/06 11:00
1946,10,2,34,2023/05/05 06:30,2023/05/08 09:30
1947,9,13,30,2023/04/25 03:30,2023/05/07 12:30
1948,3,9,11,2023/04/22 15:30,2023/04/23 17:30
1949,1,25,34,2023/04/22 04:00,2023/04/22 11:00
1950,3,5,14,2023/05/07 02:00,2023/05/09 06:00
1951,6,3,18,2023/04/23 20:30,2023/04/25 09:30
1952,4,27,1,2023/04/25 01:30,2023/04/30 17:30
1953,8,35,33,2023/05/07 11:30,2023/05/09 09:30
1954,6,40,25,2023/04/30 13:00,2023/05/08 01:00
1955,1,38,22,2023/04/20 20:30,2023/05/04 14:30
1956,8,34,17,2023/04/23 05:30,2023/05/06 15:30
1957,7,21,17,2023/05/01 22:00,2023/05/05 14:00
1958,3,17,2,2023/05/06 20:30,2023/05/07 12:30
1959,1,13,39,2023/04/23 01:30,2023/05/05 11:30
1960,3,22,24,2023/05/08 00:00,2023/05/08 18:00
1961,1,20,6,2023/05/07 18:30,2023/05/08 11:30
1962,6,31,29,2023/04/25 20:00,2023/04/28 07:00
1963,5,37,25,2023/04/28 03:00,2023/05/03 20:00
1964,6,18,32,2023/04/29 17:00,2023/05/09 10:00
1965,7,3,30,2023/04/26 06:30,2023/05/01 05:30
1966,6,15,33,2023/04/21 21:00,2023/04/27 10:00
1967,5,37,10,2023/05/03 01:30,2023/05/03 15:30
1968,7,7,27,2023/04/30 18:00,2023/05/03 12:00
1969,9,22,40,2023/04/29 06:00,2023/05/08 18:00
1970,3,37,28,2023/04/26 20:00,2023/05/09 21:00
1971,8,24,26,2023/05/04 19:00,2023/05/06 16:00
1972,3,23,35,2023/04/22 17:30,2023/04/25 17:30
1973,7,23,23,2023/05/03 18:00,2023/05/09 10:00
1974,6,38,11,2023/05/07 18:30,2023/05/09 10:30
1975,8,25,40,2023/05/06 02:00,2023/05/07 22:00
1976,8,8,3,2023/04/25 15:30,2023/05/06 07:30
1977,6,17,33,2023/04/28 00:00,2023/04/29 04:00
1978,6,25,12,2023/04/24 09:00,2023/05/04 09:00
1979,5,15,12,2023/04/27 09:30,2023/05/08 23:30
1980,4,14,17,2023/04/20 21:00,2023/04/27 11:00
1981,6,21,23,2023/04/20 06:00,2023/04/30 05:00
1982,5,6,38,2023/05/07 17:30,2023/05/09 18:30
1983,3,7,21,2023/04/25 04:00,2023/05/02 15:00
1984,6,35,11,2023/05/03 20:30,2023/05/07 11:30
1985,3,27,27,2023/04/26 01:30,2023/05/02 18:30
1986,3,25,35,2023/04/23 23:00,2023/04/29 12:00
1987,4,33,1,2023/04/30 22:00,2023/05/03 19:00
1988,2,10,10,2023/05/06 11:30,2023/05/09 18:30
1989,6,7,9,2023/04/30 15:00,2023/05/05 08:00
1990,3,2,19,2023/04/20 21:30,2023/04/29 07:30
1991,1,31,3,2023/04/26 01:00,2023/04/29 11:00
1992,9,12,38,2023/05/08 12:00,2023/05/08 14:00
1993,1,30,24,2023/04/22 00:30,2023/05/01 09:30
1994,10,17,27,2023/05/08 06:00,2023/05/09 04:00
1995,1,22,2,2023/05/06 13:30,2023/05/09 07:30
1996,7,11,34,2023/05/01 14:00,2023/05/02 07:00
1997,3,28,6,2023/04/28 15:30,2023/05/03 00:30
1998,3,32,25,2023/04/30 10:00,2023/05/09 17:00
1999,1,21,19,2023/04/21 14:30,2023/05/05 16:30
2000,1,25,11,2023/04/26 19:30,2023/05/01 13:30
==========
From,To,Distance
1,1,0
1,2,1796
1,3,1084
1,4,674
1,5,2182
1,6,524
1,7,464
1,8,1232
1,9,317
1,10,641
1,11,1461
1,12,1441
1,13,913
1,14,2015
1,15,728
1,16,368
1,17,1097
1,18,1580
1,19,1186
1,20,544
1,21,1829
1,22,1645
1,23,1554
1,24,2180
1,25,2068
1,26,1452
1,27,119
1,28,1448
1,29,598
1,30,1198
1,31,1894
1,32,45
1,33,2154
1,34,989
1,35,1212
1,36,1288
1,37,987
1,38,712
1,39,1699
1,40,1408
2,1,1796
2,2,0
2,3,1054
2,4,1228
2,5,386
2,6,1272
2,7,1332
2,8,1212
2,9,1915
2,10,1315
2,11,659
2,12,819
2,13,883
2,14,339
2,15,2524
2,16,2082
2,17,807
2,18,1746
2,19,610
2,20,1800
2,21,261
2,22,1173
2,23,972
2,24,384
2,25,646
2,26,696
2,27,1725
2,28,1072
2,29,1198
2,30,1386
2,31,1052
2,32,1841
2,33,460
2,34,1271
2,35,1086
2,36,508
2,37,809
2,38,1084
2,39,607
2,40,1002
3,1,1084
3,2,1054
3,3,0
3,4,1510
3,5,1440
3,6,1214
3,7,1220
3,8,1494
3,9,861
3,10,1597
3,11,567
3,12,1101
3,13,573
3,14,1273
3,15,1470
3,16,1028
3,17,1089
3,18,692
3,19,444
3,20,746
3,21,1087
3,22,1455
3,23,470
3,24,1438
3,25,1326
3,26,978
3,27,965
3,28,364
3,29,1242
3,30,332
3,31,1152
3,32,1101
3,33,1412
3,34,1553
3,35,1368
3,36,546
3,37,641
3,38,912
3,39,957
3,40,1284
4,1,674
4,2,1228
4,3,1510
4,4,0
4,5,1508
4,6,296
4,7,290
4,8,558
4,9,793
4,10,87
4,11,1887
4,12,767
4,13,937
4,14,1567
4,15,1402
4,16,960
4,17,423
4,18,2006
4,19,1468
4,20,970
4,21,1489
4,22,971
4,23,1980
4,24,1506
4,25,1874
4,26,778
4,27,603
4,28,1874
4,29,268
4,30,1624
4,31,2280
4,32,719
4,33,1480
4,34,315
4,35,538
4,36,1134
4,37,869
4,38,598
4,39,1835
4,40,734
5,1,2182
5,2,386
5,3,1440
5,4,1508
5,5,0
5,6,1658
5,7,1718
5,8,1272
5,9,2301
5,10,1541
5,11,873
5,12,879
5,13,1269
5,14,279
5,15,2910
5,16,2468
5,17,1085
5,18,2132
5,19,996
5,20,2186
5,21,353
5,22,1233
5,23,1358
5,24,138
5,25,586
5,26,756
5,27,2111
5,28,1458
5,29,1584
5,30,1772
5,31,992
5,32,2227
5,33,520
5,34,1331
5,35,1146
5,36,894
5,37,1195
5,38,1470
5,39,547
5,40,1062
6,1,524
6,2,1272
6,3,1214
6,4,296
6,5,1658
6,6,0
6,7,60
6,8,708
6,9,643
6,10,383
6,11,1591
6,12,917
6,13,641
6,14,1491
6,15,1252
6,16,810
6,17,573
6,18,1710
6,19,1172
6,20,674
6,21,1305
6,22,1121
6,23,1684
6,24,1656
6,25,1578
6,26,928
6,27,453
6,28,1578
6,29,74
6,30,1328
6,31,1984
6,32,569
6,33,1630
6,34,465
6,35,688
6,36,838
6,37,573
6,38,302
6,39,1539
6,40,884
7,1,464
7,2,1332
7,3,1220
7,4,290
7,5,1718
7,6,60
7,7,0
7,8,768
7,9,583
7,10,377
7,11,1597
7,12,977
7,13,647
7,14,1551
7,15,1192
7,16,750
7,17,633
7,18,1716
7,19,1178
7,20,680
7,21,1365
7,22,1181
7,23,1690
7,24,1716
7,25,1604
7,26,988
7,27,393
7,28,1584
7,29,134
7,30,1334
7,31,1990
7,32,509
7,33,1690
7,34,525
7,35,748
7,36,844
7,37,579
7,38,308
7,39,1545
7,40,944
8,1,1232
8,2,1212
8,3,1494
8,4,558
8,5,1272
8,6,708
8,7,768
8,8,0
8,9,1351
8,10,591
8,11,1871
8,12,393
8,13,921
8,14,1551
8,15,1960
8,16,1518
8,17,405
8,18,1990
8,19,1452
8,20,1236
8,21,1473
8,22,413
8,23,1964
8,24,1410
8,25,1858
8,26,516
8,27,1161
8,28,1858
8,29,634
8,30,1608
8,31,2264
8,32,1277
8,33,922
8,34,243
8,35,126
8,36,1118
8,37,853
8,38,582
8,39,1819
8,40,210
9,1,317
9,2,1915
9,3,861
9,4,793
9,5,2301
9,6,643
9,7,583
9,8,1351
9,9,0
9,10,830
9,11,1428
9,12,1560
9,13,1032
9,14,2134
9,15,609
9,16,167
9,17,1216
9,18,1263
9,19,1305
9,20,227
9,21,1948
9,22,1764
9,23,1237
9,24,2299
9,25,2187
9,26,1571
9,27,198
9,28,1131
9,29,717
9,30,881
9,31,2013
9,32,334
9,33,2273
9,34,1108
9,35,1331
9,36,1407
9,37,1106
9,38,831
9,39,1818
9,40,1527
10,1,641
10,2,1315
10,3,1597
10,4,87
10,5,1541
10,6,383
10,7,377
10,8,591
10,9,830
10,10,0
10,11,1974
10,12,800
10,13,1024
10,14,1654
10,15,1369
10,16,927
10,17,508
10,18,2093
10,19,1555
10,20,1057
10,21,1576
