n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,10,16,23,2023/04/30 01:00,2023/05/03 01:00
1633,1,21,5,2023/04/24 06:00,2023/05/04 07:00
1634,2,40,32,2023/04/26 23:30,2023/04/27 06:30
1635,1,2,39,2023/04/27 13:30,2023/05/08 19:30
1636,3,14,40,2023/04/29 11:00,2023/05/06 16:00
1637,5,30,13,2023/05/01 10:30,2023/05/05 22:30
1638,1,34,33,2023/04/21 19:00,2023/05/09 23:00
1639,2,22,29,2023/05/09 23:30,2023/05/09 23:30
1640,8,28,17,2023/04/25 07:30,2023/05/01 03:30
1641,9,21,32,2023/04/26 00:30,2023/04/29 21:30
1642,7,15,8,2023/04/29 05:00,2023/05/02 13:00
1643,10,22,40,2023/04/27 03:30,2023/05/05 23:30
1644,5,15,28,2023/04/30 13:30,2023/05/09 03:30
1645,10,29,19,2023/05/01 07:30,2023/05/01 11:30
1646,7,37,13,2023/04/20 03:00,2023/05/02 19:00
1647,2,33,29,2023/05/04 12:30,2023/05/06 23:30
1648,5,22,34,2023/05/07 15:00,2023/05/09 17:00
1649,6,10,1,2023/05/05 18:30,2023/05/07 08:30
1650,5,27,34,2023/05/02 13:00,2023/05/06 11:00
1651,10,31,15,2023/04/29 23:30,2023/05/01 23:30
1652,10,22,39,2023/05/06 22:00,2023/05/07 04:00
1653,4,23,33,2023/04/29 23:30,2023/05/01 06:30
1654,5,26,18,2023/05/04 04:30,2023/05/08 18:30
1655,6,32,5,2023/04/26 17:00,2023/05/04 19:00
1656,3,21,3,2023/04/21 05:30,2023/05/06 12:30
1657,9,8,23,2023/05/06 08:00,2023/05/09 02:00
1658,7,34,19,2023/05/08 17:30,2023/05/09 09:30
1659,6,37,4,2023/04/28 12:00,2023/05/07 06:00
1660,4,17,30,2023/04/21 08:30,2023/05/02 17:30
1661,6,35,2,2023/05/06 12:30,2023/05/08 04:30
1662,5,37,32,2023/05/08 14:30,2023/05/09 20:30
1663,5,17,21,2023/04/28 14:30,2023/05/02 13:30
1664,3,24,35,2023/05/08 08:30,2023/05/09 14:30
1665,3,14,33,2023/04/21 10:00,2023/05/08 01:00
1666,5,22,20,2023/04/28 19:30,2023/04/30 06:30
1667,3,34,17,2023/05/09 23:30,2023/05/09 23:30
1668,3,39,6,2023/05/03 08:00,2023/05/06 07:00
1669,2,38,21,2023/04/26 08:30,2023/05/03 22:30
1670,7,18,4,2023/04/29 01:00,2023/05/02 20:00
1671,9,36,24,2023/04/28 12:30,2023/05/03 08:30
1672,9,32,31,2023/05/06 12:00,2023/05/08 21:00
1673,7,30,35,2023/04/29 02:30,2023/05/07 01:30
1674,10,26,15,2023/05/06 23:00,2023/05/08 10:00
1675,7,11,5,2023/04/28 08:00,2023/05/03 07:00
1676,9,18,10,2023/04/28 00:30,2023/04/30 02:30
1677,3,6,35,2023/05/05 15:30,2023/05/08 16:30
1678,2,37,9,2023/05/09 16:00,2023/05/10 00:00
1679,6,29,29,2023/05/07 22:00,2023/05/08 12:00
1680,1,19,19,2023/05/03 16:00,2023/05/03 21:00
1681,8,28,25,2023/04/27 16:00,2023/05/06 16:00
1682,10,1,9,2023/05/02 22:00,2023/05/04 02:00
1683,2,35,11,2023/05/03 09:30,2023/05/05 12:30
1684,5,24,31,2023/04/25 06:00,2023/05/04 19:00
1685,2,13,35,2023/05/04 20:30,2023/05/07 23:30
1686,2,37,28,2023/05/05 01:00,2023/05/07 18:00
1687,2,17,40,2023/04/20 01:00,2023/05/08 19:00
1688,2,29,33,2023/05/06 16:00,2023/05/07 13:00
1689,8,30,7,2023/04/26 14:00,2023/05/01 22:00
1690,9,13,37,2023/05/06 16:00,2023/05/07 00:00
1691,2,15,29,2023/04/23 04:00,2023/04/25 15:00
1692,8,19,5,2023/05/05 00:00,2023/05/09 04:00
1693,3,24,9,2023/04/25 18:30,2023/05/01 14:30
1694,3,16,14,2023/05/04 03:00,2023/05/07 18:00
1695,4,40,9,2023/05/01 10:30,2023/05/07 04:30
1696,2,16,31,2023/04/23 19:00,2023/05/03 21:00
1697,1,32,27,2023/04/27 11:30,2023/05/07 05:30
1698,9,26,34,2023/05/02 01:00,2023/05/05 04:00
1699,10,8,5,2023/04/25 11:30,2023/05/09 09:30
1700,3,15,22,2023/05/02 08:00,2023/05/02 23:00
1701,7,31,21,2023/04/21 12:30,2023/04/23 13:30
1702,7,4,38,2023/05/03 15:00,2023/05/04 14:00
1703,4,23,13,2023/04/23 22:30,2023/04/24 10:30
1704,8,36,18,2023/05/06 09:30,2023/05/07 12:30
1705,3,20,39,2023/05/06 19:00,2023/05/09 11:00
1706,8,13,34,2023/04/30 14:00,2023/05/06 01:00
1707,4,33,36,2023/05/09 19:00,2023/05/09 23:00
1708,6,8,9,2023/05/01 12:00,2023/05/02 08:00
1709,9,24,7,2023/04/29 09:00,2023/05/02 11:00
1710,2,3,36,2023/05/09 02:30,2023/05/09 03:30
1711,8,40,33,2023/05/04 16:30,2023/05/09 11:30
1712,9,22,25,2023/04/20 07:00,2023/05/01 08:00
1713,9,37,29,2023/05/07 10:00,2023/05/08 10:00
1714,9,24,36,2023/04/26 13:00,2023/04/29 05:00
1715,2,24,20,2023/05/04 09:00,2023/05/04 14:00
1716,8,21,28,2023/05/02 00:00,2023/05/09 17:00
1717,10,7,24,2023/04/30 17:30,2023/05/09 00:30
1718,8,25,28,2023/04/23 14:30,2023/05/08 11:30
1719,3,30,18,2023/05/01 00:30,2023/05/04 11:30
1720,6,31,39,2023/05/05 09:00,2023/05/06 17:00
1721,8,14,7,2023/05/07 12:30,2023/05/08 04:30
1722,8,33,14,2023/05/06 12:30,2023/05/07 06:30
1723,9,8,40,2023/04/29 14:30,2023/05/03 19:30
1724,6,11,8,2023/04/25 21:30,2023/05/01 18:30
1725,10,36,22,2023/04/23 04:00,2023/05/09 18:00
1726,1,22,3,2023/04/20 14:00,2023/04/24 00:00
1727,8,1,19,2023/05/05 08:30,2023/05/06 06:30
1728,8,38,16,2023/04/22 04:00,2023/05/09 02:00
1729,7,10,26,2023/04/22 11:00,2023/05/08 22:00
1730,4,8,20,2023/04/22 12:30,2023/04/29 01:30
1731,9,26,31,2023/04/21 09:00,2023/04/29 01:00
1732,1,39,13,2023/04/28 14:00,2023/05/03 11:00
1733,3,36,2,2023/04/28 23:30,2023/05/09 21:30
1734,10,1,15,2023/05/09 09:30,2023/05/09 20:30
1735,5,40,14,2023/05/02 19:30,2023/05/07 04:30
1736,6,28,12,2023/04/20 22:30,2023/05/08 08:30
1737,2,16,24,2023/05/05 08:00,2023/05/06 11:00
1738,6,21,21,2023/05/02 10:00,2023/05/05 13:00
1739,2,33,32,2023/04/28 18:30,2023/04/30 01:30
1740,1,17,6,2023/05/08 09:00,2023/05/09 13:00
1741,6,28,18,2023/05/08 23:00,2023/05/09 00:00
1742,9,24,38,2023/05/07 03:30,2023/05/09 02:30
1743,3,22,5,2023/04/22 01:00,2023/05/07 18:00
1744,2,23,3,2023/05/06 10:30,2023/05/07 14:30
1745,5,15,36,2023/05/05 01:30,2023/05/05 02:30
1746,2,40,26,2023/05/05 04:30,2023/05/06 05:30
1747,5,17,10,2023/04/25 09:30,2023/04/28 15:30
1748,5,11,32,2023/05/05 06:30,2023/05/08 04:30
1749,8,23,21,2023/04/23 21:30,2023/04/30 23:30
1750,9,13,14,2023/04/25 23:30,2023/05/01 02:30
1751,5,33,34,2023/05/01 09:30,2023/05/04 23:30
1752,2,39,2,2023/04/25 12:00,2023/04/29 04:00
1753,7,27,33,2023/05/08 01:00,2023/05/08 01:00
1754,4,24,5,2023/04/22 10:00,2023/05/03 18:00
1755,6,3,25,2023/05/04 19:30,2023/05/07 01:30
1756,5,20,29,2023/04/29 12:00,2023/05/08 13:00
1757,9,34,23,2023/04/23 22:30,2023/05/06 10:30
1758,2,10,17,2023/04/25 15:00,2023/04/26 16:00
1759,7,21,21,2023/05/03 18:30,2023/05/07 01:30
1760,7,7,36,2023/04/23 09:00,2023/05/05 07:00
1761,6,16,40,2023/05/09 03:00,2023/05/09 18:00
1762,2,20,25,2023/04/25 08:00,2023/05/09 07:00
1763,7,28,13,2023/04/27 19:30,2023/05/08 10:30
1764,4,38,25,2023/05/01 15:00,2023/05/04 04:00
1765,10,3,17,2023/05/08 07:30,2023/05/08 08:30
1766,6,28,9,2023/04/27 06:00,2023/05/07 20:00
1767,8,22,3,2023/04/25 21:00,2023/05/03 16:00
1768,2,7,36,2023/04/28 16:00,2023/04/30 11:00
1769,1,31,12,2023/04/29 15:30,2023/05/02 18:30
1770,4,5,22,2023/04/23 19:00,2023/05/02 04:00
1771,4,14,34,2023/05/06 23:00,2023/05/09 19:00
1772,2,28,31,2023/05/05 04:00,2023/05/06 11:00
1773,6,29,11,2023/05/03 01:00,2023/05/04 22:00
1774,7,31,1,2023/05/04 16:30,2023/05/07 23:30
1775,6,20,34,2023/05/05 10:30,2023/05/06 15:30
1776,3,24,2,2023/05/09 00:00,2023/05/09 06:00
1777,6,23,21,2023/04/27 09:00,2023/04/29 10:00
1778,9,8,12,2023/05/04 11:30,2023/05/06 22:30
1779,1,35,35,2023/04/26 22:00,2023/05/06 16:00
1780,4,37,12,2023/04/28 13:30,2023/05/03 07:30
1781,2,26,15,2023/05/02 21:30,2023/05/04 03:30
1782,8,30,33,2023/05/03 14:30,2023/05/09 06:30
1783,8,1,3,2023/04/24 17:30,2023/04/29 06:30
1784,3,9,1,2023/04/21 04:00,2023/05/02 11:00
1785,8,28,38,2023/04/30 11:00,2023/05/05 15:00
1786,7,20,37,2023/05/02 14:30,2023/05/02 22:30
1787,7,36,30,2023/04/27 21:30,2023/05/08 23:30
1788,9,24,30,2023/04/25 07:00,2023/05/02 17:00
1789,10,25,35,2023/04/30 16:30,2023/05/02 20:30
1790,6,21,17,2023/04/26 15:00,2023/05/05 19:00
1791,10,17,29,2023/05/04 14:00,2023/05/05 20:00
1792,4,19,13,2023/05/08 23:30,2023/05/09 15:30
1793,1,13,6,2023/05/09 09:00,2023/05/09 12:00
1794,10,35,8,2023/04/20 01:30,2023/04/27 13:30
1795,8,21,33,2023/05/03 14:30,2023/05/08 04:30
1796,8,23,37,2023/05/08 10:00,2023/05/09 09:00
1797,7,31,16,2023/04/30 23:30,2023/05/07 09:30
1798,8,29,40,2023/04/23 01:00,2023/04/24 19:00
1799,6,5,11,2023/04/24 10:00,2023/05/03 12:00
1800,3,5,39,2023/04/24 23:30,2023/05/06 06:30
1801,2,38,36,2023/05/05 15:30,2023/05/08 00:30
1802,4,27,6,2023/04/21 12:00,2023/05/01 09:00
1803,1,19,32,2023/05/03 07:00,2023/05/06 08:00
1804,7,4,29,2023/05/07 05:30,2023/05/08 07:30
1805,8,40,28,2023/05/04 23:30,2023/05/05 10:30
1806,2,32,35,2023/05/03 07:00,2023/05/04 15:00
1807,1,14,25,2023/05/04 00:30,2023/05/04 16:30
1808,10,35,25,2023/05/04 14:30,2023/05/09 21:30
1809,5,22,1,2023/04/26 11:00,2023/05/07 22:00
1810,2,20,36,2023/04/30 17:00,2023/05/06 07:00
1811,2,30,3,2023/04/20 00:00,2023/04/30 05:00
1812,3,35,11,2023/04/21 04:30,2023/05/04 09:30
1813,3,7,19,2023/04/24 08:30,2023/05/04 12:30
1814,5,15,18,2023/04/23 19:00,2023/04/30 20:00
1815,10,29,32,2023/04/28 13:00,2023/05/08 19:00
1816,3,12,4,2023/04/24 16:00,2023/04/26 14:00
1817,1,35,14,2023/04/21 02:00,2023/04/26 20:00
1818,3,18,7,2023/04/29 11:30,2023/05/03 22:30
1819,2,40,23,2023/04/30 09:00,2023/05/03 19:00
1820,7,37,5,2023/04/23 03:30,2023/05/02 21:30
1821,4,20,6,2023/04/27 09:00,2023/05/06 19:00
1822,2,21,8,2023/05/09 00:30,2023/05/09 13:30
1823,10,12,38,2023/05/06 14:00,2023/05/07 13:00
1824,9,5,37,2023/05/01 05:30,2023/05/02 12:30
1825,9,13,17,2023/04/25 05:00,2023/04/26 21:00
1826,6,33,1,2023/05/08 02:00,2023/05/08 07:00
1827,2,26,19,2023/04/23 03:00,2023/04/27 17:00
1828,8,2,39,2023/04/20 07:00,2023/04/23 13:00
1829,5,26,38,2023/04/24 17:00,2023/04/24 20:00
1830,1,11,5,2023/04/25 16:30,2023/04/30 06:30
1831,8,9,13,2023/05/09 11:30,2023/05/09 13:30
1832,6,33,34,2023/04/23 21:30,2023/05/04 13:30
1833,7,22,20,2023/05/08 06:00,2023/05/09 08:00
1834,1,23,22,2023/04/29 00:30,2023/04/29 08:30
1835,2,29,17,2023/04/28 00:00,2023/04/30 13:00
1836,4,38,32,2023/04/26 05:30,2023/05/02 00:30
1837,10,37,31,2023/05/03 13:30,2023/05/05 12:30
1838,9,35,31,2023/05/01 05:00,2023/05/06 00:00
1839,7,22,36,2023/04/20 00:30,2023/04/28 02:30
1840,5,13,2,2023/04/23 02:30,2023/04/24 18:30
1841,5,14,4,2023/05/09 17:30,2023/05/09 22:30
1842,4,8,7,2023/04/22 04:30,2023/04/30 17:30
1843,3,31,19,2023/04/30 09:30,2023/05/07 21:30
1844,5,32,28,2023/05/06 07:00,2023/05/06 22:00
1845,8,17,35,2023/05/07 03:00,2023/05/09 22:00
1846,8,7,8,2023/05/09 06:30,2023/05/09 12:30
1847,5,12,38,2023/05/06 12:30,2023/05/06 15:30
1848,3,3,26,2023/04/30 00:00,2023/05/08 19:00
1849,6,37,37,2023/04/26 18:00,2023/04/27 22:00
1850,4,39,3,2023/05/09 17:00,2023/05/09 20:00
1851,2,37,25,2023/04/20 23:30,2023/04/22 11:30
1852,3,12,2,2023/04/25 06:30,2023/04/29 13:30
1853,8,2,37,2023/04/29 16:00,2023/05/03 19:00
1854,9,18,31,2023/04/28 22:00,2023/05/09 12:00
1855,1,12,33,2023/04/29 03:30,2023/05/05 07:30
1856,7,23,15,2023/04/24 04:00,2023/04/27 16:00
1857,4,4,15,2023/05/04 00:30,2023/05/06 08:30
1858,9,20,22,2023/04/29 18:30,2023/05/09 17:30
1859,7,39,25,2023/04/26 15:30,2023/04/29 17:30
1860,6,18,3,2023/04/28 21:30,2023/05/03 15:30
1861,10,5,28,2023/05/07 00:30,2023/05/09 23:30
1862,2,29,14,2023/04/23 15:30,2023/04/24 03:30
1863,1,8,18,2023/04/29 00:00,2023/04/29 17:00
1864,2,37,30,2023/04/30 10:00,2023/05/07 10:00
1865,6,35,35,2023/04/21 19:00,2023/05/07 22:00
1866,4,24,40,2023/04/25 21:30,2023/05/06 15:30
1867,1,7,23,2023/05/05 14:00,2023/05/06 14:00
1868,6,27,15,2023/04/22 09:30,2023/04/30 15:30
1869,9,35,12,2023/04/25 16:30,2023/05/08 19:30
1870,7,27,14,2023/05/06 08:30,2023/05/06 12:30
1871,5,36,3,2023/05/02 08:00,2023/05/04 10:00
1872,1,1,32,2023/04/25 23:30,2023/05/07 22:30
1873,10,7,36,2023/04/23 05:00,2023/04/29 05:00
1874,9,7,4,2023/04/23 20:00,2023/05/09 18:00
1875,1,40,15,2023/04/27 13:00,2023/05/05 04:00
1876,9,21,13,2023/05/09 03:00,2023/05/09 16:00
1877,8,14,30,2023/05/03 11:30,2023/05/08 18:30
1878,3,35,40,2023/04/23 01:30,2023/04/26 21:30
1879,6,2,14,2023/05/07 15:30,2023/05/08 01:30
1880,1,31,33,2023/04/29 07:00,2023/04/29 15:00
1881,9,29,21,2023/05/01 18:30,2023/05/06 08:30
1882,3,24,2,2023/04/21 17:30,2023/04/26 21:30
1883,6,6,35,2023/04/24 11:30,2023/04/30 04:30
1884,9,15,11,2023/04/30 19:00,2023/05/06 15:00
1885,3,29,37,2023/05/04 00:00,2023/05/07 04:00
1886,9,26,40,2023/05/09 07:00,2023/05/10 00:00
1887,8,1,40,2023/05/05 18:30,2023/05/09 03:30
1888,8,26,23,2023/05/09 08:00,2023/05/09 23:00
1889,7,35,16,2023/04/30 10:30,2023/05/06 14:30
1890,2,4,22,2023/05/04 11:30,2023/05/06 09:30
1891,5,28,23,2023/04/30 21:00,2023/05/01 14:00
1892,5,37,16,2023/05/02 14:00,2023/05/04 14:00
1893,3,10,22,2023/04/21 17:00,2023/05/05 15:00
1894,9,31,10,2023/04/28 11:30,2023/05/08 09:30
1895,10,23,2,2023/04/25 02:00,2023/04/30 06:00
1896,1,5,1,2023/05/01 20:30,2023/05/02 22:30
1897,10,24,11,2023/04/23 02:30,2023/05/06 08:30
1898,8,33,5,2023/05/01 11:30,2023/05/05 00:30
1899,9,36,13,2023/04/28 05:30,2023/05/04 00:30
1900,10,14,23,2023/04/27 15:30,2023/05/07 03:30
1901,1,15,31,2023/04/23 06:30,2023/05/06 11:30
1902,2,30,25,2023/04/22 02:00,2023/05/04 03:00
1903,3,27,36,2023/05/01 02:30,2023/05/06 16:30
1904,4,27,26,2023/04/24 19:00,2023/04/27 13:00
1905,9,5,40,2023/04/22 22:00,2023/05/09 11:00
1906,6,31,6,2023/05/07 21:00,2023/05/09 17:00
1907,5,26,24,2023/04/20 12:00,2023/05/08 21:00
1908,10,19,19,2023/05/09 04:00,2023/05/10 00:00
1909,3,34,27,2023/04/24 21:00,2023/04/30 06:00
1910,6,29,4,2023/05/02 00:00,2023/05/03 09:00
1911,10,16,31,2023/05/01 01:30,2023/05/02 17:30
1912,9,23,25,2023/05/07 10:30,2023/05/07 12:30
1913,7,2,38,2023/05/03 06:00,2023/05/08 22:00
1914,10,6,10,2023/04/22 14:30,2023/04/24 20:30
1915,3,32,7,2023/04/21 23:30,2023/05/05 23:30
1916,8,19,15,2023/04/26 16:00,2023/05/03 20:00
1917,4,9,5,2023/05/02 23:00,2023/05/05 10:00
1918,2,18,19,2023/05/03 07:00,2023/05/08 12:00
1919,6,9,39,2023/05/05 06:00,2023/05/06 10:00
1920,7,31,8,2023/05/06 16:30,2023/05/07 04:30
1921,7,36,35,2023/05/08 02:30,2023/05/08 10:30
1922,1,40,38,2023/04/26 22:30,2023/05/03 02:30
1923,6,17,17,2023/05/02 05:30,2023/05/03 07:30
1924,2,24,35,2023/05/02 05:30,2023/05/07 00:30
1925,8,21,33,2023/04/23 18:30,2023/04/24 11:30
1926,3,12,4,2023/05/07 10:00,2023/05/09 16:00
1927,2,28,2,2023/05/07 03:30,2023/05/08 21:30
1928,6,27,26,2023/05/06 08:30,2023/05/09 08:30
1929,6,33,33,2023/05/06 02:30,2023/05/08 00:30
1930,8,26,10,2023/04/24 09:30,2023/04/27 22:30
1931,2,7,20,2023/05/07 09:30,2023/05/09 14:30
1932,5,13,21,2023/04/24 04:00,2023/05/01 07:00
1933,5,27,16,2023/04/25 18:30,2023/05/02 02:30
1934,8,12,24,2023/04/28 23:30,2023/05/08 15:30
1935,6,38,12,2023/04/21 12:00,2023/05/06 22:00
1936,10,11,25,2023/05/04 06:30,2023/05/05 13:30
1937,6,15,12,2023/05/03 11:30,2023/05/07 11:30
1938,4,21,27,2023/05/06 20:30,2023/05/07 07:30
1939,1,17,19,2023/04/20 05:00,2023/04/22 12:00
1940,8,8,32,2023/05/06 04:00,2023/05/07 18:00
1941,7,40,39,2023/04/22 16:30,2023/04/27 11:30
1942,9,20,17,2023/04/24 06:00,2023/05/03 12:00
1943,4,10,39,2023/04/20 03:30,2023/04/26 03:30
1944,2,13,21,2023/04/26 01:00,2023/04/30 23:00
1945,6,3,11,2023/04/28 02:00,2023/05/02 21:00
1946,6,9,20,2023/05/04 17:00,2023/05/04 17:00
1947,1,16,18,2023/05/04 22:30,2023/05/05 21:30
1948,5,19,17,2023/05/06 10:00,2023/05/08 23:00
1949,5,11,36,2023/04/20 09:30,2023/04/29 06:30
1950,9,23,14,2023/05/09 14:00,2023/05/09 14:00
1951,1,13,10,2023/04/29 16:30,2023/05/01 04:30
1952,9,24,13,2023/04/26 22:30,2023/05/05 16:30
1953,1,22,37,2023/05/06 11:00,2023/05/09 22:00
1954,5,22,1,2023/04/27 07:00,2023/04/27 19:00
1955,7,6,8,2023/04/23 05:00,2023/05/06 16:00
1956,5,30,26,2023/05/04 22:00,2023/05/07 05:00
1957,9,36,27,2023/05/03 03:00,2023/05/06 06:00
1958,8,40,6,2023/05/08 22:30,2023/05/09 19:30
1959,6,28,21,2023/04/21 00:00,2023/04/21 17:00
1960,6,7,33,2023/04/28 22:30,2023/04/28 23:30
1961,9,40,33,2023/04/22 07:30,2023/05/03 13:30
1962,3,8,14,2023/04/25 17:30,2023/05/02 00:30
1963,10,9,9,2023/04/30 00:30,2023/05/01 17:30
1964,1,17,17,2023/05/04 07:30,2023/05/05 18:30
1965,10,27,38,2023/04/29 19:00,2023/05/03 00:00
1966,2,4,17,2023/05/02 08:30,2023/05/05 05:30
1967,4,40,2,2023/05/04 20:00,2023/05/09 17:00
1968,4,36,12,2023/05/06 15:30,2023/05/07 12:30
1969,7,9,13,2023/05/02 17:00,2023/05/04 15:00
1970,1,13,18,2023/04/23 21:00,2023/04/28 01:00
1971,10,32,34,2023/05/07 20:00,2023/05/08 21:00
1972,5,31,26,2023/05/06 18:00,2023/05/08 15:00
1973,5,22,12,2023/04/21 08:30,2023/04/29 12:30
1974,9,20,29,2023/04/20 12:00,2023/05/09 07:00
1975,5,38,12,2023/04/27 06:00,2023/05/06 18:00
1976,2,5,12,2023/05/08 06:00,2023/05/08 21:00
1977,6,32,27,2023/04/29 09:30,2023/05/02 19:30
1978,5,19,40,2023/05/05 00:00,2023/05/09 04:00
1979,4,6,19,2023/05/09 15:00,2023/05/09 20:00
1980,5,27,5,2023/04/28 17:00,2023/05/01 10:00
1981,1,28,7,2023/05/06 14:30,2023/05/09 16:30
1982,6,7,5,2023/05/09 23:00,2023/05/09 23:00
1983,7,32,25,2023/04/22 13:00,2023/04/27 17:00
1984,6,1,5,2023/04/30 17:30,2023/05/05 12:30
1985,9,25,23,2023/05/06 05:30,2023/05/07 18:30
1986,8,18,14,2023/05/06 12:30,2023/05/09 06:30
1987,10,22,40,2023/04/20 07:00,2023/04/22 22:00
1988,9,6,21,2023/04/25 18:00,2023/04/29 02:00
1989,6,38,12,2023/05/01 18:30,2023/05/06 07:30
1990,8,5,10,2023/05/05 17:00,2023/05/05 17:00
1991,9,36,14,2023/04/26 06:30,2023/04/30 03:30
1992,6,6,8,2023/04/25 17:30,2023/05/07 16:30
1993,10,4,20,2023/05/04 05:00,2023/05/05 03:00
1994,4,19,4,2023/05/07 02:00,2023/05/07 03:00
1995,3,24,32,2023/05/04 15:30,2023/05/05 21:30
1996,9,25,9,2023/04/28 10:00,2023/05/04 05:00
1997,9,6,9,2023/05/07 21:30,2023/05/09 22:30
1998,2,19,7,2023/04/20 10:00,2023/05/05 05:00
1999,2,1,4,2023/04/20 21:30,2023/05/02 21:30
2000,1,28,12,2023/05/07 14:30,2023/05/08 17:30
==========
From,To,Distance
1,1,0
1,2,343
1,3,2825
1,4,2822
1,5,1176
1,6,707
1,7,254
1,8,903
1,9,1237
1,10,1545
1,11,963
1,12,1342
1,13,721
1,14,967
1,15,1227
1,16,843
1,17,1640
1,18,386
1,19,2792
1,20,1054
1,21,198
1,22,926
1,23,810
1,24,778
1,25,694
1,26,1567
1,27,1585
1,28,1517
1,29,1493
1,30,971
1,31,1478
1,32,2089
1,33,520
1,34,430
1,35,1607
1,36,1329
1,37,1219
1,38,1164
1,39,504
1,40,1287
2,1,343
2,2,0
2,3,3056
2,4,3053
2,5,1407
2,6,938
2,7,295
2,8,560
2,9,1580
2,10,1202
2,11,1306
2,12,1573
2,13,952
2,14,624
2,15,1458
2,16,1074
2,17,1871
2,18,417
2,19,3023
2,20,1285
2,21,541
2,22,1269
2,23,873
2,24,1121
2,25,925
2,26,1228
2,27,1816
2,28,1174
2,29,1836
2,30,1202
2,31,1731
2,32,2320
2,33,351
2,34,647
2,35,1838
2,36,1618
2,37,876
2,38,1395
2,39,847
2,40,1518
3,1,2825
3,2,3056
3,3,0
3,4,87
3,5,1649
3,6,2118
3,7,3079
3,8,2884
3,9,1740
3,10,2188
3,11,2470
3,12,1483
3,13,2104
3,14,2816
3,15,1598
3,16,1982
3,17,1185
3,18,2639
3,19,253
3,20,1771
3,21,2743
3,22,2195
3,23,2183
3,24,2135
3,25,2131
3,26,1828
3,27,1240
3,28,2184
3,29,2132
3,30,1854
3,31,1549
3,32,736
3,33,3345
3,34,2409
3,35,1218
3,36,1496
3,37,2346
3,38,1661
3,39,2665
3,40,1538
4,1,2822
4,2,3053
4,3,87
4,4,0
4,5,1646
4,6,2115
4,7,3076
4,8,2881
4,9,1737
4,10,2185
4,11,2467
4,12,1480
4,13,2101
4,14,2813
4,15,1595
4,16,1979
4,17,1182
4,18,2636
4,19,340
4,20,1768
4,21,2740
4,22,2192
4,23,2180
4,24,2132
4,25,2128
4,26,1825
4,27,1237
4,28,2181
4,29,2129
4,30,1851
4,31,1636
4,32,733
4,33,3342
4,34,2406
4,35,1215
4,36,1523
4,37,2343
4,38,1658
4,39,2662
4,40,1535
5,1,1176
5,2,1407
5,3,1649
5,4,1646
5,5,0
5,6,469
5,7,1430
5,8,1235
5,9,1495
5,10,1287
5,11,1221
5,12,796
5,13,455
5,14,1167
5,15,967
5,16,357
5,17,724
5,18,990
5,19,1616
5,20,588
5,21,1094
5,22,1184
5,23,552
5,24,1036
5,25,482
5,26,1309
5,27,821
5,28,1259
5,29,1751
5,30,205
5,31,1646
5,32,913
5,33,1696
5,34,760
5,35,1043
5,36,1533
5,37,961
5,38,964
5,39,1016
5,40,151
6,1,707
6,2,938
6,3,2118
6,4,2115
6,5,469
6,6,0
6,7,961
6,8,766
6,9,1414
6,10,1368
6,11,1140
6,12,715
6,13,358
6,14,790
6,15,1048
6,16,438
6,17,933
6,18,521
6,19,2085
6,20,507
6,21,625
6,22,1103
6,23,633
6,24,955
6,25,451
6,26,1390
6,27,878
6,28,1340
6,29,1670
6,30,264
6,31,1565
6,32,1382
6,33,1227
6,34,291
6,35,962
6,36,1452
6,37,1042
6,38,883
6,39,681
6,40,580
7,1,254
7,2,295
7,3,3079
7,4,3076
7,5,1430
7,6,961
7,7,0
7,8,855
7,9,1339
7,10,1497
7,11,1011
7,12,1596
7,13,975
7,14,919
7,15,1481
7,16,1097
7,17,1894
7,18,440
7,19,3046
7,20,1308
7,21,336
7,22,974
7,23,896
7,24,944
7,25,948
7,26,1519
7,27,1839
7,28,1469
7,29,1541
7,30,1225
7,31,1732
7,32,2343
7,33,266
7,34,670
7,35,1861
7,36,1583
7,37,1171
7,38,1418
7,39,552
7,40,1541
8,1,903
8,2,560
8,3,2884
8,4,2881
8,5,1235
8,6,766
8,7,855
8,8,0
8,9,2140
8,10,696
8,11,1866
8,12,1441
8,13,1084
8,14,68
8,15,1286
8,16,902
8,17,1699
8,18,517
8,19,2851
8,20,1233
8,21,1101
8,22,1829
8,23,701
8,24,1681
8,25,753
8,26,1056
8,27,1644
8,28,700
8,29,2396
8,30,1030
8,31,2291
8,32,2148
8,33,911
8,34,475
8,35,1688
8,36,2178
8,37,538
8,38,1609
8,39,1407
8,40,1346
9,1,1237
9,2,1580
9,3,1740
9,4,1737
9,5,1495
9,6,1414
9,7,1339
9,8,2140
9,9,0
9,10,2782
9,11,730
9,12,699
9,13,1056
9,14,2204
9,15,2462
9,16,1852
9,17,771
9,18,1623
9,19,1707
9,20,907
9,21,1039
9,22,455
9,23,2047
9,24,459
9,25,1865
9,26,2804
9,27,674
9,28,2754
9,29,392
9,30,1294
9,31,393
9,32,2044
9,33,1605
9,34,1667
9,35,522
9,36,244
9,37,2456
9,38,531
9,39,925
9,40,1344
10,1,1545
10,2,1202
10,3,2188
10,4,2185
10,5,1287
10,6,1368
10,7,1497
10,8,696
10,9,2782
10,10,0
10,11,2508
10,12,2083
10,13,1726
10,14,628
10,15,590
