n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,3,26,16,2023/05/05 01:00,2023/05/06 02:00
1633,2,29,34,2023/04/20 19:30,2023/04/21 02:30
1634,3,1,36,2023/04/22 22:30,2023/04/23 03:30
1635,4,24,29,2023/04/29 17:30,2023/05/06 02:30
1636,8,23,12,2023/04/24 22:00,2023/05/07 00:00
1637,5,6,12,2023/04/23 07:00,2023/04/28 06:00
1638,1,12,28,2023/04/30 20:00,2023/05/03 08:00
1639,9,35,17,2023/04/23 05:00,2023/05/09 02:00
1640,2,25,32,2023/05/03 02:30,2023/05/08 08:30
1641,10,3,28,2023/04/28 15:00,2023/05/03 05:00
1642,5,5,8,2023/04/20 13:30,2023/04/28 05:30
1643,5,38,32,2023/05/08 19:00,2023/05/08 22:00
1644,9,30,39,2023/05/09 22:30,2023/05/09 23:30
1645,7,6,2,2023/04/24 02:00,2023/05/01 00:00
1646,5,20,38,2023/05/02 09:00,2023/05/03 18:00
1647,1,20,23,2023/05/02 07:30,2023/05/08 14:30
1648,10,26,1,2023/04/23 14:30,2023/04/29 12:30
1649,2,1,13,2023/05/07 19:30,2023/05/08 04:30
1650,1,19,21,2023/04/26 16:00,2023/04/27 15:00
1651,9,16,25,2023/04/21 18:30,2023/05/01 20:30
1652,3,13,25,2023/04/21 00:30,2023/04/25 10:30
1653,7,40,5,2023/05/06 23:00,2023/05/07 08:00
1654,6,31,14,2023/05/02 05:00,2023/05/05 07:00
1655,2,14,15,2023/04/25 20:30,2023/04/26 14:30
1656,3,6,16,2023/05/03 18:30,2023/05/09 18:30
1657,1,34,21,2023/05/01 12:30,2023/05/06 15:30
1658,7,10,27,2023/05/08 18:30,2023/05/08 19:30
1659,3,10,40,2023/05/01 05:00,2023/05/05 15:00
1660,8,38,18,2023/04/25 15:00,2023/05/08 17:00
1661,3,30,18,2023/04/26 08:30,2023/05/01 10:30
1662,6,19,21,2023/04/28 09:00,2023/05/02 20:00
1663,2,30,21,2023/04/25 18:00,2023/05/09 08:00
1664,6,28,11,2023/04/20 07:30,2023/05/05 12:30
1665,4,37,5,2023/04/21 23:30,2023/05/05 11:30
1666,3,11,7,2023/05/05 22:30,2023/05/06 11:30
1667,10,6,35,2023/05/02 01:00,2023/05/09 14:00
1668,2,20,34,2023/05/09 15:00,2023/05/09 22:00
1669,8,36,13,2023/04/25 15:00,2023/05/09 09:00
1670,1,5,2,2023/04/22 15:30,2023/05/08 11:30
1671,7,36,20,2023/05/05 15:00,2023/05/09 18:00
1672,4,25,40,2023/04/26 00:30,2023/04/26 17:30
1673,6,34,28,2023/05/09 01:00,2023/05/09 02:00
1674,5,31,27,2023/05/06 12:00,2023/05/06 20:00
1675,5,18,16,2023/04/21 21:00,2023/05/05 13:00
1676,8,12,2,2023/05/04 04:30,2023/05/07 02:30
1677,10,19,8,2023/05/06 10:00,2023/05/08 00:00
1678,3,12,13,2023/04/24 11:00,2023/04/29 11:00
1679,9,27,10,2023/04/22 16:30,2023/04/26 15:30
1680,9,13,8,2023/05/04 03:00,2023/05/04 16:00
1681,7,14,12,2023/04/25 14:30,2023/04/28 16:30
1682,7,33,21,2023/04/23 06:30,2023/05/07 13:30
1683,6,40,31,2023/05/03 10:00,2023/05/06 13:00
1684,2,8,19,2023/05/03 02:30,2023/05/07 17:30
1685,8,19,30,2023/04/22 10:00,2023/04/25 01:00
1686,5,38,36,2023/05/09 15:00,2023/05/09 17:00
1687,5,14,24,2023/05/03 10:30,2023/05/08 06:30
1688,1,22,8,2023/04/20 04:30,2023/05/06 06:30
1689,4,5,14,2023/04/24 01:00,2023/05/09 12:00
1690,5,31,9,2023/04/27 22:30,2023/05/03 11:30
1691,4,27,6,2023/05/06 16:00,2023/05/08 08:00
1692,5,20,6,2023/05/06 18:00,2023/05/09 01:00
1693,7,10,19,2023/05/06 23:00,2023/05/07 06:00
1694,10,40,13,2023/04/20 11:00,2023/04/23 18:00
1695,6,18,14,2023/04/30 03:00,2023/05/02 19:00
1696,2,29,22,2023/04/22 21:30,2023/04/23 05:30
1697,10,33,13,2023/05/04 09:30,2023/05/08 16:30
1698,10,17,10,2023/05/09 05:00,2023/05/09 18:00
1699,6,25,18,2023/05/03 04:30,2023/05/04 03:30
1700,6,6,8,2023/04/22 11:00,2023/05/04 21:00
1701,10,34,27,2023/05/05 17:30,2023/05/07 18:30
1702,6,8,19,2023/04/29 10:00,2023/05/03 21:00
1703,6,9,32,2023/04/29 20:30,2023/05/01 18:30
1704,3,19,30,2023/04/21 02:30,2023/04/24 23:30
1705,5,14,6,2023/05/04 16:30,2023/05/05 06:30
1706,8,33,35,2023/04/21 14:30,2023/05/04 23:30
1707,3,26,11,2023/04/30 08:30,2023/05/09 17:30
1708,9,23,7,2023/04/24 21:30,2023/04/25 11:30
1709,2,22,28,2023/04/27 02:00,2023/05/05 12:00
1710,3,16,21,2023/04/23 05:30,2023/04/29 22:30
1711,10,17,10,2023/05/01 07:00,2023/05/05 15:00
1712,4,17,24,2023/04/29 19:30,2023/05/07 15:30
1713,2,22,4,2023/05/03 06:30,2023/05/06 12:30
1714,9,29,4,2023/05/01 08:00,2023/05/03 12:00
1715,7,28,15,2023/05/03 17:00,2023/05/05 23:00
1716,5,36,37,2023/04/22 09:00,2023/05/05 03:00
1717,2,35,27,2023/05/08 17:30,2023/05/09 01:30
1718,3,34,38,2023/04/25 17:00,2023/05/09 19:00
1719,6,28,8,2023/05/01 03:00,2023/05/07 23:00
1720,1,21,22,2023/04/24 23:00,2023/04/27 08:00
1721,2,9,14,2023/05/08 08:30,2023/05/09 09:30
1722,3,37,40,2023/04/30 13:00,2023/05/04 13:00
1723,9,36,6,2023/05/07 00:00,2023/05/09 10:00
1724,2,23,2,2023/05/01 20:30,2023/05/04 09:30
1725,1,38,34,2023/05/02 04:30,2023/05/04 23:30
1726,7,6,33,2023/04/29 09:30,2023/05/09 21:30
1727,5,30,35,2023/04/25 21:30,2023/05/02 10:30
1728,7,22,34,2023/05/07 09:30,2023/05/09 19:30
1729,5,28,2,2023/04/22 06:30,2023/04/26 13:30
1730,3,20,18,2023/05/04 12:30,2023/05/06 14:30
1731,8,6,38,2023/04/26 10:00,2023/04/27 02:00
1732,10,5,20,2023/04/29 11:00,2023/05/06 10:00
1733,7,15,18,2023/04/22 17:30,2023/05/01 18:30
1734,1,2,15,2023/04/21 22:30,2023/04/22 02:30
1735,6,36,37,2023/05/02 08:00,2023/05/04 09:00
1736,2,21,35,2023/05/07 03:30,2023/05/08 17:30
1737,7,30,9,2023/05/02 22:30,2023/05/07 15:30
1738,3,12,28,2023/04/27 05:30,2023/05/05 12:30
1739,6,19,23,2023/04/29 04:30,2023/05/04 08:30
1740,10,32,38,2023/05/02 07:30,2023/05/06 00:30
1741,7,19,9,2023/05/01 12:00,2023/05/07 12:00
1742,4,5,38,2023/04/23 04:00,2023/05/05 00:00
1743,8,3,7,2023/04/30 17:30,2023/05/08 02:30
1744,1,4,19,2023/05/08 04:30,2023/05/09 06:30
1745,7,9,27,2023/05/08 19:00,2023/05/09 19:00
1746,5,24,24,2023/04/30 04:30,2023/05/07 14:30
1747,1,39,38,2023/04/22 14:00,2023/04/26 22:00
1748,5,29,22,2023/04/24 07:00,2023/05/03 13:00
1749,5,4,5,2023/04/27 19:00,2023/04/28 01:00
1750,4,17,15,2023/04/20 07:30,2023/04/30 14:30
1751,5,20,26,2023/05/03 06:00,2023/05/09 14:00
1752,9,21,5,2023/04/29 12:00,2023/05/06 17:00
1753,5,36,34,2023/05/03 00:00,2023/05/03 17:00
1754,7,24,18,2023/05/03 01:00,2023/05/05 14:00
1755,8,40,28,2023/04/20 16:00,2023/04/25 20:00
1756,10,24,17,2023/04/24 07:00,2023/05/01 08:00
1757,5,36,10,2023/05/07 20:00,2023/05/08 19:00
1758,2,9,3,2023/05/01 10:30,2023/05/07 13:30
1759,8,25,18,2023/04/28 05:00,2023/05/05 12:00
1760,9,35,23,2023/05/06 21:00,2023/05/09 13:00
1761,7,20,29,2023/05/07 04:30,2023/05/07 16:30
1762,3,23,26,2023/04/25 00:00,2023/04/25 22:00
1763,8,3,37,2023/05/04 12:30,2023/05/09 17:30
1764,3,10,24,2023/05/03 09:00,2023/05/06 10:00
1765,10,2,13,2023/04/29 12:30,2023/05/03 06:30
1766,7,23,2,2023/04/21 10:30,2023/04/30 19:30
1767,9,2,23,2023/05/05 00:00,2023/05/06 17:00
1768,3,20,40,2023/05/09 06:30,2023/05/09 19:30
1769,1,32,1,2023/05/08 02:00,2023/05/08 20:00
1770,1,36,29,2023/05/02 18:30,2023/05/07 13:30
1771,9,17,2,2023/04/22 04:00,2023/04/23 13:00
1772,4,37,12,2023/05/04 15:00,2023/05/06 12:00
1773,8,7,28,2023/04/23 20:30,2023/05/04 16:30
1774,4,12,26,2023/04/25 02:00,2023/05/09 12:00
1775,6,10,19,2023/04/23 19:00,2023/04/28 09:00
1776,6,2,32,2023/04/24 21:30,2023/05/09 13:30
1777,7,29,34,2023/05/07 03:30,2023/05/08 21:30
1778,8,18,19,2023/05/05 15:30,2023/05/08 01:30
1779,1,16,39,2023/04/29 03:00,2023/05/03 11:00
1780,7,13,30,2023/05/02 08:00,2023/05/02 17:00
1781,1,28,40,2023/05/04 23:00,2023/05/08 10:00
1782,7,29,7,2023/05/07 19:30,2023/05/09 14:30
1783,8,18,17,2023/05/02 00:00,2023/05/05 05:00
1784,8,19,39,2023/05/06 22:30,2023/05/07 03:30
1785,10,28,37,2023/04/28 17:00,2023/05/03 08:00
1786,8,37,6,2023/05/09 04:00,2023/05/09 18:00
1787,2,23,16,2023/04/21 13:30,2023/04/25 19:30
1788,8,33,38,2023/04/25 22:30,2023/05/04 07:30
1789,7,7,34,2023/05/04 18:00,2023/05/07 18:00
1790,6,30,20,2023/05/01 18:00,2023/05/03 06:00
1791,1,15,6,2023/05/02 00:30,2023/05/08 06:30
1792,8,29,12,2023/05/02 18:00,2023/05/02 23:00
1793,7,27,27,2023/04/23 18:00,2023/04/29 11:00
1794,3,38,33,2023/04/25 03:00,2023/05/04 00:00
1795,3,33,18,2023/05/03 00:30,2023/05/06 00:30
1796,3,27,9,2023/04/27 06:00,2023/04/27 18:00
1797,5,4,22,2023/04/26 21:00,2023/04/29 20:00
1798,8,35,23,2023/04/24 18:30,2023/04/26 16:30
1799,1,17,9,2023/05/02 23:00,2023/05/03 09:00
1800,5,15,17,2023/05/09 07:30,2023/05/09 14:30
1801,1,30,7,2023/05/07 04:30,2023/05/08 08:30
1802,3,33,33,2023/04/26 21:30,2023/05/01 06:30
1803,4,9,2,2023/05/02 03:30,2023/05/03 03:30
1804,4,13,8,2023/05/04 05:30,2023/05/09 02:30
1805,6,3,13,2023/04/23 07:30,2023/04/27 22:30
1806,4,39,14,2023/05/09 06:30,2023/05/09 11:30
1807,9,2,35,2023/05/05 17:30,2023/05/07 10:30
1808,5,12,9,2023/04/21 21:30,2023/04/30 16:30
1809,4,8,7,2023/04/22 04:00,2023/04/27 11:00
1810,9,18,28,2023/04/23 15:00,2023/05/07 18:00
1811,3,7,24,2023/04/27 14:00,2023/05/01 05:00
1812,7,1,25,2023/05/02 02:00,2023/05/02 13:00
1813,6,36,26,2023/04/22 06:00,2023/05/07 11:00
1814,2,13,35,2023/05/08 20:00,2023/05/09 00:00
1815,3,37,19,2023/05/01 15:30,2023/05/04 03:30
1816,7,34,36,2023/04/21 10:00,2023/05/08 09:00
1817,6,27,27,2023/04/24 00:30,2023/04/27 20:30
1818,10,14,18,2023/04/28 15:30,2023/05/01 16:30
1819,5,39,33,2023/04/28 11:00,2023/05/01 20:00
1820,4,2,38,2023/04/25 02:00,2023/05/01 14:00
1821,7,24,28,2023/04/21 18:00,2023/04/30 21:00
1822,7,8,29,2023/04/23 09:30,2023/05/09 10:30
1823,2,23,26,2023/04/23 17:30,2023/05/09 03:30
1824,7,17,37,2023/04/24 20:00,2023/04/27 18:00
1825,4,26,29,2023/04/23 19:00,2023/05/05 02:00
1826,6,33,19,2023/05/01 20:00,2023/05/02 05:00
1827,4,39,25,2023/05/07 16:30,2023/05/08 21:30
1828,10,13,23,2023/05/09 17:00,2023/05/09 17:00
1829,3,25,30,2023/04/24 05:30,2023/04/26 07:30
1830,4,3,25,2023/04/30 03:00,2023/05/09 11:00
1831,6,3,38,2023/04/29 08:30,2023/05/08 18:30
1832,9,38,20,2023/04/24 01:00,2023/04/26 12:00
1833,8,36,23,2023/05/07 12:30,2023/05/09 10:30
1834,1,30,8,2023/05/07 12:00,2023/05/07 22:00
1835,2,24,15,2023/04/24 20:00,2023/05/09 04:00
1836,5,16,23,2023/04/24 13:00,2023/04/28 15:00
1837,4,2,30,2023/05/01 19:30,2023/05/03 03:30
1838,4,37,2,2023/05/09 17:30,2023/05/09 18:30
1839,6,31,6,2023/04/29 09:00,2023/05/08 00:00
1840,7,15,24,2023/04/27 14:30,2023/05/07 17:30
1841,8,19,34,2023/04/24 14:30,2023/05/05 18:30
1842,2,23,6,2023/05/04 18:00,2023/05/08 00:00
1843,5,13,3,2023/05/09 13:00,2023/05/09 16:00
1844,4,23,13,2023/05/05 11:00,2023/05/08 19:00
1845,5,29,5,2023/04/23 05:00,2023/04/26 08:00
1846,10,32,30,2023/04/22 13:30,2023/05/07 14:30
1847,4,3,11,2023/05/04 17:30,2023/05/07 18:30
1848,3,15,37,2023/04/20 15:30,2023/05/04 22:30
1849,1,21,9,2023/05/03 10:30,2023/05/09 02:30
1850,5,17,21,2023/05/03 00:30,2023/05/09 14:30
1851,3,15,15,2023/04/25 23:00,2023/05/08 04:00
1852,7,19,11,2023/04/25 00:00,2023/04/29 07:00
1853,1,30,8,2023/04/27 05:00,2023/04/30 22:00
1854,6,20,34,2023/04/24 12:30,2023/04/29 08:30
1855,9,32,38,2023/05/01 04:30,2023/05/09 10:30
1856,2,29,21,2023/04/20 12:00,2023/05/05 18:00
1857,7,8,19,2023/04/28 21:30,2023/05/07 12:30
1858,6,27,19,2023/05/01 09:30,2023/05/09 07:30
1859,10,29,25,2023/04/21 22:00,2023/04/26 10:00
1860,9,23,23,2023/04/24 18:30,2023/04/27 10:30
1861,7,2,28,2023/04/30 17:30,2023/05/08 22:30
1862,7,7,38,2023/04/25 09:30,2023/04/26 07:30
1863,7,26,40,2023/04/30 08:00,2023/05/05 04:00
1864,3,31,5,2023/05/09 15:00,2023/05/09 15:00
1865,3,20,38,2023/04/29 07:00,2023/05/01 15:00
1866,9,4,8,2023/04/23 17:30,2023/05/08 08:30
1867,1,9,25,2023/04/30 21:30,2023/05/01 23:30
1868,4,2,19,2023/05/07 22:00,2023/05/08 17:00
1869,7,2,15,2023/04/26 21:30,2023/05/05 09:30
1870,10,38,1,2023/04/21 01:00,2023/04/25 04:00
1871,6,25,9,2023/05/09 02:00,2023/05/09 09:00
1872,8,38,17,2023/05/03 02:00,2023/05/07 06:00
1873,9,36,24,2023/04/23 19:00,2023/04/24 00:00
1874,8,5,9,2023/04/24 09:30,2023/04/29 11:30
1875,7,6,4,2023/04/26 10:30,2023/04/30 06:30
1876,9,10,26,2023/04/29 07:00,2023/05/03 18:00
1877,6,12,4,2023/04/27 18:00,2023/05/09 18:00
1878,8,23,11,2023/05/04 17:00,2023/05/05 15:00
1879,6,30,4,2023/04/29 01:00,2023/05/03 12:00
1880,6,21,14,2023/05/02 16:30,2023/05/06 06:30
1881,5,4,2,2023/04/22 00:30,2023/05/04 06:30
1882,7,7,20,2023/04/21 17:30,2023/04/22 05:30
1883,2,22,11,2023/04/26 16:00,2023/04/29 14:00
1884,6,10,30,2023/05/02 21:30,2023/05/07 04:30
1885,7,10,30,2023/05/08 16:30,2023/05/08 17:30
1886,6,33,3,2023/04/27 18:00,2023/05/07 11:00
1887,3,33,6,2023/04/28 16:30,2023/04/30 20:30
1888,3,17,28,2023/04/29 08:00,2023/05/09 05:00
1889,10,14,28,2023/04/20 21:00,2023/05/08 17:00
1890,7,34,38,2023/05/03 17:00,2023/05/07 00:00
1891,1,13,30,2023/05/07 19:00,2023/05/07 19:00
1892,6,3,40,2023/04/23 16:30,2023/04/23 16:30
1893,10,40,14,2023/04/30 01:00,2023/05/05 04:00
1894,8,38,33,2023/05/09 20:30,2023/05/09 23:30
1895,4,19,10,2023/05/04 10:00,2023/05/08 17:00
1896,9,4,26,2023/05/01 13:00,2023/05/02 06:00
1897,7,3,24,2023/05/07 01:00,2023/05/08 23:00
1898,3,23,21,2023/04/22 16:00,2023/05/07 08:00
1899,6,9,7,2023/04/22 15:30,2023/04/27 07:30
1900,5,2,16,2023/04/26 05:30,2023/05/02 14:30
1901,10,36,12,2023/05/08 05:30,2023/05/09 01:30
1902,6,28,23,2023/04/21 09:00,2023/05/07 20:00
1903,1,25,40,2023/05/04 11:00,2023/05/04 17:00
1904,4,2,26,2023/04/21 21:00,2023/04/23 13:00
1905,9,36,21,2023/04/22 16:30,2023/04/28 16:30
1906,7,27,23,2023/04/30 04:30,2023/05/06 06:30
1907,7,38,11,2023/04/27 01:00,2023/05/08 20:00
1908,3,26,24,2023/04/20 06:30,2023/04/30 16:30
1909,8,23,37,2023/04/29 17:00,2023/04/30 08:00
1910,4,13,14,2023/04/24 12:00,2023/05/01 19:00
1911,6,19,6,2023/05/06 12:30,2023/05/09 02:30
1912,6,33,19,2023/05/07 02:00,2023/05/09 10:00
1913,1,28,36,2023/04/21 17:30,2023/05/08 23:30
1914,6,15,25,2023/04/30 20:30,2023/05/03 02:30
1915,10,8,39,2023/04/24 13:00,2023/04/30 01:00
1916,10,24,17,2023/04/26 04:30,2023/05/06 13:30
1917,1,40,39,2023/05/09 15:00,2023/05/09 19:00
1918,1,3,5,2023/05/03 18:30,2023/05/05 08:30
1919,5,19,1,2023/04/21 06:00,2023/05/07 16:00
1920,7,17,18,2023/04/25 18:30,2023/04/28 23:30
1921,4,32,7,2023/04/22 20:00,2023/05/05 07:00
1922,4,33,21,2023/04/26 10:30,2023/05/06 06:30
1923,1,25,13,2023/05/06 15:00,2023/05/08 03:00
1924,5,15,17,2023/05/02 21:30,2023/05/04 17:30
1925,5,29,19,2023/05/03 21:30,2023/05/04 16:30
1926,8,13,26,2023/05/06 07:30,2023/05/09 01:30
1927,4,2,19,2023/04/27 03:00,2023/05/01 06:00
1928,7,1,33,2023/05/02 07:30,2023/05/03 04:30
1929,2,18,36,2023/04/30 12:00,2023/05/08 20:00
1930,7,40,5,2023/04/29 07:00,2023/05/08 19:00
1931,9,23,36,2023/04/21 20:00,2023/05/01 09:00
1932,5,15,33,2023/04/24 07:00,2023/05/02 12:00
1933,9,25,3,2023/05/01 05:00,2023/05/07 16:00
1934,9,11,16,2023/04/27 11:00,2023/05/05 11:00
1935,1,17,3,2023/04/21 03:30,2023/05/03 02:30
1936,2,35,29,2023/04/30 12:30,2023/05/07 18:30
1937,5,8,29,2023/05/07 08:00,2023/05/09 04:00
1938,5,15,35,2023/05/02 18:00,2023/05/09 04:00
1939,4,19,15,2023/04/30 15:30,2023/05/04 20:30
1940,2,36,31,2023/04/20 14:00,2023/05/01 05:00
1941,8,30,12,2023/05/07 05:30,2023/05/09 10:30
1942,5,3,4,2023/04/21 20:30,2023/04/24 04:30
1943,2,6,4,2023/05/02 18:30,2023/05/09 00:30
1944,3,5,28,2023/04/28 14:00,2023/04/30 02:00
1945,3,21,28,2023/04/27 18:00,2023/05/02 00:00
1946,10,37,20,2023/05/06 11:00,2023/05/07 19:00
1947,1,5,6,2023/05/09 20:00,2023/05/09 21:00
1948,9,25,7,2023/05/02 09:00,2023/05/04 15:00
1949,10,40,13,2023/05/02 19:30,2023/05/06 16:30
1950,5,32,7,2023/05/03 10:30,2023/05/08 04:30
1951,7,4,31,2023/04/25 01:00,2023/05/01 03:00
1952,9,26,12,2023/04/26 02:30,2023/05/07 04:30
1953,10,13,23,2023/04/24 20:00,2023/05/05 09:00
1954,1,20,8,2023/04/23 11:30,2023/05/02 00:30
1955,5,20,13,2023/04/23 16:00,2023/04/29 01:00
1956,5,5,16,2023/05/09 01:30,2023/05/09 13:30
1957,7,3,39,2023/04/26 23:30,2023/04/28 01:30
1958,9,22,15,2023/04/28 14:00,2023/05/06 18:00
1959,5,22,4,2023/04/24 03:00,2023/05/02 09:00
1960,1,20,17,2023/04/24 11:30,2023/04/29 04:30
1961,8,7,35,2023/05/06 10:30,2023/05/06 10:30
1962,6,34,9,2023/04/29 09:30,2023/05/06 09:30
1963,1,4,22,2023/04/23 21:00,2023/04/25 02:00
1964,3,24,39,2023/05/02 23:30,2023/05/04 15:30
1965,1,19,17,2023/05/05 14:00,2023/05/05 21:00
1966,4,9,2,2023/04/29 20:30,2023/05/03 08:30
1967,8,30,21,2023/05/07 21:00,2023/05/09 11:00
1968,5,17,26,2023/04/22 21:00,2023/04/23 01:00
1969,7,30,25,2023/04/21 10:00,2023/04/21 17:00
1970,9,33,6,2023/04/20 04:00,2023/04/27 17:00
1971,8,34,34,2023/05/06 20:00,2023/05/07 00:00
1972,6,10,12,2023/04/22 13:30,2023/05/01 17:30
1973,10,31,12,2023/05/06 06:30,2023/05/09 21:30
1974,7,2,8,2023/05/03 08:00,2023/05/05 05:00
1975,8,26,39,2023/05/04 13:30,2023/05/08 13:30
1976,8,12,34,2023/04/21 11:00,2023/05/09 00:00
1977,1,25,30,2023/04/22 05:30,2023/04/27 01:30
1978,8,19,3,2023/04/21 00:00,2023/05/08 19:00
1979,10,34,2,2023/04/29 08:30,2023/05/07 04:30
1980,10,15,24,2023/04/21 06:00,2023/04/21 12:00
1981,3,26,15,2023/05/04 03:00,2023/05/06 06:00
1982,6,25,34,2023/04/30 22:00,2023/04/30 22:00
1983,7,2,12,2023/04/30 20:30,2023/05/06 01:30
1984,8,30,32,2023/05/08 14:00,2023/05/08 23:00
1985,1,19,11,2023/05/06 09:00,2023/05/06 17:00
1986,9,7,22,2023/05/09 20:00,2023/05/09 22:00
1987,8,11,7,2023/05/03 14:00,2023/05/09 18:00
1988,5,27,22,2023/05/05 19:00,2023/05/06 15:00
1989,8,16,11,2023/04/22 21:00,2023/05/06 06:00
1990,9,25,30,2023/05/01 18:30,2023/05/08 17:30
1991,10,21,18,2023/05/01 09:00,2023/05/04 13:00
1992,9,8,34,2023/04/27 15:00,2023/05/06 22:00
1993,8,17,28,2023/04/24 22:00,2023/04/26 18:00
1994,10,19,29,2023/04/21 14:30,2023/05/09 11:30
1995,7,37,22,2023/04/20 05:30,2023/05/06 00:30
1996,9,20,26,2023/04/20 11:00,2023/05/09 03:00
1997,7,4,17,2023/04/24 03:30,2023/05/06 10:30
1998,5,7,24,2023/04/22 10:00,2023/04/24 19:00
1999,4,6,2,2023/04/22 11:30,2023/04/24 02:30
2000,2,24,38,2023/05/03 20:00,2023/05/07 02:00
==========
From,To,Distance
1,1,0
1,2,489
1,3,97
1,4,1595
1,5,843
1,6,520
1,7,1630
1,8,878
1,9,478
1,10,832
1,11,1892
1,12,889
1,13,1338
1,14,939
1,15,1133
1,16,386
1,17,1577
1,18,1164
1,19,1159
1,20,1834
1,21,763
1,22,1789
1,23,793
1,24,1486
1,25,79
1,26,234
1,27,1074
1,28,460
1,29,1415
1,30,1269
1,31,1597
1,32,1070
1,33,1619
1,34,1189
1,35,726
1,36,1784
1,37,956
1,38,987
1,39,1301
1,40,538
2,1,489
2,2,0
2,3,506
2,4,2084
2,5,1332
2,6,59
2,7,2119
2,8,1223
2,9,823
2,10,487
2,11,2381
2,12,976
2,13,1233
2,14,1284
2,15,1622
2,16,875
2,17,1232
2,18,675
2,19,1504
2,20,1489
2,21,1252
2,22,2278
2,23,1282
2,24,1975
2,25,556
2,26,579
2,27,1563
2,28,805
2,29,1760
2,30,1758
2,31,2086
2,32,1559
2,33,2108
2,34,1678
2,35,1071
2,36,2273
2,37,1445
2,38,1476
2,39,1790
2,40,693
3,1,97
3,2,506
3,3,0
3,4,1578
3,5,826
3,6,537
3,7,1613
3,8,781
3,9,381
3,10,929
3,11,1875
3,12,986
3,13,1435
3,14,842
3,15,1116
3,16,377
3,17,1674
3,18,1181
3,19,1062
3,20,1931
3,21,746
3,22,1772
3,23,776
3,24,1469
3,25,176
3,26,137
3,27,1057
3,28,363
3,29,1318
3,30,1252
3,31,1580
3,32,1053
3,33,1602
3,34,1172
3,35,629
3,36,1767
3,37,939
3,38,970
3,39,1284
3,40,635
4,1,1595
4,2,2084
4,3,1578
4,4,0
4,5,1036
4,6,2115
4,7,511
4,8,1319
4,9,1537
4,10,1687
4,11,441
4,12,1108
4,13,897
4,14,1500
4,15,1292
4,16,1209
4,17,1142
4,18,2759
4,19,1600
4,20,1393
4,21,1092
4,22,822
4,23,1214
4,24,1043
4,25,1528
4,26,1539
4,27,521
4,28,1585
4,29,1856
4,30,1534
4,31,1064
4,32,1011
4,33,56
4,34,406
4,35,1511
4,36,611
4,37,1191
4,38,978
4,39,430
4,40,1391
5,1,843
5,2,1332
5,3,826
5,4,1036
5,5,0
5,6,1363
5,7,787
5,8,283
5,9,785
5,10,1427
5,11,1049
5,12,1484
5,13,1933
5,14,748
5,15,290
5,16,875
5,17,2172
5,18,2007
5,19,564
5,20,2429
5,21,80
5,22,946
5,23,178
5,24,643
5,25,776
5,26,787
5,27,1337
5,28,833
5,29,1094
5,30,498
5,31,754
5,32,227
5,33,980
5,34,1320
5,35,759
5,36,941
5,37,155
5,38,144
5,39,606
5,40,1133
6,1,520
6,2,59
6,3,537
6,4,2115
6,5,1363
6,6,0
6,7,2150
6,8,1282
6,9,882
6,10,428
6,11,2412
6,12,1007
6,13,1264
6,14,1343
6,15,1653
6,16,906
6,17,1173
6,18,644
6,19,1563
6,20,1430
6,21,1283
6,22,2309
6,23,1313
6,24,2006
6,25,587
6,26,638
6,27,1594
6,28,864
6,29,1819
6,30,1789
6,31,2117
6,32,1590
6,33,2139
6,34,1709
6,35,1130
6,36,2304
6,37,1476
6,38,1507
6,39,1821
6,40,724
7,1,1630
7,2,2119
7,3,1613
7,4,511
7,5,787
7,6,2150
7,7,0
7,8,950
7,9,1572
7,10,1722
7,11,262
7,12,1143
7,13,1408
7,14,1535
7,15,781
7,16,1244
7,17,1647
7,18,2794
7,19,1089
7,20,1904
7,21,867
7,22,311
7,23,837
7,24,532
7,25,1563
7,26,1574
7,27,812
7,28,1620
7,29,1881
7,30,1023
7,31,553
7,32,560
7,33,455
7,34,795
7,35,1546
7,36,154
7,37,680
7,38,643
7,39,329
7,40,1426
8,1,878
8,2,1223
8,3,781
8,4,1319
8,5,283
8,6,1282
8,7,950
8,8,0
8,9,622
8,10,1710
8,11,1212
8,12,1767
8,13,2216
8,14,585
8,15,453
8,16,1158
8,17,2455
8,18,1844
8,19,281
8,20,2712
8,21,227
8,22,1109
8,23,113
8,24,806
8,25,957
8,26,644
8,27,1620
8,28,670
8,29,931
8,30,589
8,31,917
8,32,390
8,33,1263
8,34,1603
8,35,596
8,36,1104
8,37,276
8,38,341
8,39,889
8,40,1416
9,1,478
9,2,823
9,3,381
9,4,1537
9,5,785
9,6,882
9,7,1572
9,8,622
9,9,0
9,10,1310
9,11,1834
9,12,1367
9,13,1816
9,14,461
9,15,1075
9,16,758
9,17,2055
9,18,1222
9,19,681
9,20,2312
9,21,705
9,22,1731
9,23,735
9,24,1428
9,25,557
9,26,244
9,27,1220
9,28,48
9,29,937
9,30,1211
9,31,1539
9,32,1012
9,33,1561
9,34,1203
9,35,248
9,36,1726
9,37,898
9,38,929
9,39,1243
9,40,1016
10,1,832
10,2,487
10,3,929
10,4,1687
10,5,1427
10,6,428
10,7,1722
10,8,1710
10,9,1310
10,10,0
10,11,1984
10,12,579
10,13,836
10,14,1771
10,15,1683
10,16,552
10,17,745
10,18,1072
10,19,1991
10,20,1002
10,21,1483
