n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,1,6,33,2023/04/29 04:30,2023/04/30 04:30
1633,7,33,5,2023/04/21 12:00,2023/05/02 05:00
1634,10,33,4,2023/04/26 21:30,2023/04/29 10:30
1635,1,5,5,2023/05/07 18:00,2023/05/07 23:00
1636,4,3,25,2023/04/25 00:00,2023/05/06 14:00
1637,5,7,25,2023/04/20 17:00,2023/04/26 03:00
1638,4,20,29,2023/04/29 10:00,2023/05/01 10:00
1639,7,35,32,2023/04/20 07:30,2023/04/24 10:30
1640,6,24,23,2023/04/23 03:30,2023/05/03 18:30
1641,4,25,2,2023/05/06 08:00,2023/05/06 11:00
1642,6,15,21,2023/04/21 03:30,2023/04/27 05:30
1643,7,11,2,2023/05/03 10:30,2023/05/06 00:30
1644,1,22,19,2023/04/30 12:30,2023/05/01 08:30
1645,10,3,22,2023/04/21 02:00,2023/04/30 10:00
1646,5,24,7,2023/04/22 07:30,2023/05/01 18:30
1647,6,12,18,2023/05/07 20:30,2023/05/09 00:30
1648,6,8,19,2023/04/26 05:00,2023/05/02 08:00
1649,5,22,4,2023/05/09 09:00,2023/05/09 18:00
1650,3,3,36,2023/05/04 20:00,2023/05/09 17:00
1651,10,29,24,2023/05/09 09:30,2023/05/09 15:30
1652,3,2,40,2023/04/25 21:00,2023/05/03 14:00
1653,10,27,1,2023/05/08 00:00,2023/05/09 02:00
1654,6,36,33,2023/04/26 17:00,2023/04/29 20:00
1655,7,29,36,2023/04/20 14:00,2023/05/09 22:00
1656,1,34,14,2023/04/25 15:00,2023/05/05 05:00
1657,1,28,36,2023/04/20 17:30,2023/04/26 10:30
1658,9,32,31,2023/04/21 17:00,2023/05/01 00:00
1659,5,2,24,2023/05/08 16:00,2023/05/09 07:00
1660,4,20,2,2023/04/28 14:30,2023/05/07 01:30
1661,10,15,21,2023/05/03 08:30,2023/05/04 00:30
1662,6,9,11,2023/04/24 05:30,2023/05/01 00:30
1663,9,33,28,2023/04/27 20:00,2023/05/06 07:00
1664,1,15,27,2023/04/29 02:00,2023/05/09 05:00
1665,1,26,7,2023/04/27 05:00,2023/05/03 06:00
1666,8,26,17,2023/05/03 06:30,2023/05/04 02:30
1667,5,18,21,2023/05/06 20:30,2023/05/08 00:30
1668,2,23,24,2023/04/28 23:30,2023/05/08 00:30
1669,4,38,16,2023/04/30 22:00,2023/05/02 20:00
1670,4,34,31,2023/04/21 03:00,2023/05/03 17:00
1671,7,15,35,2023/04/20 05:00,2023/05/02 20:00
1672,10,22,16,2023/04/21 19:30,2023/04/24 04:30
1673,6,18,11,2023/04/30 04:00,2023/05/09 13:00
1674,8,37,13,2023/04/29 06:00,2023/05/03 08:00
1675,10,30,28,2023/05/01 01:00,2023/05/09 09:00
1676,2,31,4,2023/05/03 09:30,2023/05/08 03:30
1677,6,8,20,2023/05/05 15:30,2023/05/06 12:30
1678,5,29,6,2023/04/23 13:30,2023/04/29 06:30
1679,4,4,5,2023/05/05 01:30,2023/05/06 02:30
1680,7,27,33,2023/04/26 11:00,2023/04/28 11:00
1681,10,21,8,2023/05/06 07:30,2023/05/06 22:30
1682,8,11,20,2023/05/05 01:30,2023/05/08 00:30
1683,1,20,7,2023/05/08 05:30,2023/05/09 07:30
1684,1,26,6,2023/05/06 13:30,2023/05/09 19:30
1685,1,30,19,2023/04/20 22:00,2023/05/05 03:00
1686,10,11,12,2023/04/26 02:00,2023/05/02 10:00
1687,7,29,16,2023/04/26 16:00,2023/04/29 22:00
1688,7,39,30,2023/05/06 11:00,2023/05/07 10:00
1689,6,23,7,2023/04/24 10:30,2023/05/01 05:30
1690,5,39,38,2023/05/02 08:30,2023/05/06 17:30
1691,3,34,2,2023/05/05 06:30,2023/05/08 08:30
1692,3,26,34,2023/04/24 16:30,2023/04/26 00:30
1693,9,15,18,2023/05/04 12:30,2023/05/08 09:30
1694,4,38,7,2023/05/05 16:30,2023/05/07 07:30
1695,5,31,1,2023/05/08 23:00,2023/05/09 08:00
1696,1,29,21,2023/05/07 04:30,2023/05/07 23:30
1697,8,22,22,2023/05/02 03:00,2023/05/02 20:00
1698,3,9,36,2023/04/29 07:30,2023/05/08 09:30
1699,5,40,7,2023/05/06 09:00,2023/05/09 17:00
1700,2,26,13,2023/04/22 16:00,2023/05/09 08:00
1701,3,19,30,2023/04/24 05:00,2023/05/04 21:00
1702,2,38,15,2023/05/08 12:00,2023/05/09 20:00
1703,6,28,8,2023/05/08 09:30,2023/05/09 16:30
1704,9,3,5,2023/05/01 21:00,2023/05/01 21:00
1705,7,22,18,2023/05/07 11:00,2023/05/07 11:00
1706,7,7,12,2023/04/25 18:00,2023/04/29 22:00
1707,1,8,32,2023/04/20 13:00,2023/04/23 06:00
1708,4,20,37,2023/05/01 15:30,2023/05/06 21:30
1709,8,28,35,2023/05/03 19:00,2023/05/09 04:00
1710,1,39,11,2023/04/27 09:30,2023/05/06 02:30
1711,10,34,38,2023/04/30 06:00,2023/05/03 12:00
1712,1,1,16,2023/04/29 16:00,2023/04/30 21:00
1713,6,18,13,2023/04/25 11:30,2023/04/28 02:30
1714,2,34,35,2023/04/27 17:30,2023/04/29 14:30
1715,2,30,22,2023/05/06 12:00,2023/05/09 17:00
1716,3,14,27,2023/05/03 04:00,2023/05/06 00:00
1717,8,1,28,2023/04/27 15:30,2023/05/02 02:30
1718,3,5,17,2023/05/01 21:30,2023/05/05 17:30
1719,10,13,6,2023/04/30 07:00,2023/04/30 09:00
1720,6,34,11,2023/04/23 17:30,2023/05/01 05:30
1721,10,13,32,2023/05/07 14:30,2023/05/08 03:30
1722,7,2,37,2023/05/09 11:30,2023/05/09 16:30
1723,4,19,3,2023/05/03 09:00,2023/05/09 02:00
1724,5,9,3,2023/05/09 00:00,2023/05/09 16:00
1725,6,4,5,2023/05/02 16:30,2023/05/06 16:30
1726,3,34,40,2023/04/22 07:00,2023/04/28 07:00
1727,3,28,7,2023/04/22 23:30,2023/04/28 09:30
1728,6,38,36,2023/05/05 01:30,2023/05/07 19:30
1729,9,27,5,2023/05/05 06:30,2023/05/05 15:30
1730,2,2,40,2023/05/06 17:00,2023/05/07 23:00
1731,8,21,29,2023/04/24 12:30,2023/05/07 23:30
1732,9,31,6,2023/05/06 20:00,2023/05/08 05:00
1733,9,15,24,2023/05/09 07:30,2023/05/09 20:30
1734,2,31,7,2023/04/21 07:30,2023/04/23 12:30
1735,6,4,17,2023/05/07 07:30,2023/05/08 06:30
1736,6,33,31,2023/04/28 09:00,2023/05/02 02:00
1737,9,25,10,2023/04/20 20:30,2023/05/04 08:30
1738,2,27,6,2023/04/28 08:30,2023/05/06 13:30
1739,7,24,14,2023/04/30 08:30,2023/05/08 14:30
1740,1,24,17,2023/04/20 10:30,2023/04/22 17:30
1741,4,31,2,2023/04/22 02:00,2023/04/23 02:00
1742,7,22,10,2023/04/26 11:30,2023/04/29 16:30
1743,9,11,32,2023/04/28 14:00,2023/05/04 08:00
1744,1,19,40,2023/05/01 17:00,2023/05/06 05:00
1745,9,10,33,2023/04/30 18:30,2023/05/04 12:30
1746,9,37,26,2023/05/05 12:00,2023/05/09 14:00
1747,2,35,1,2023/04/21 17:30,2023/05/04 22:30
1748,7,18,9,2023/05/05 17:30,2023/05/08 03:30
1749,5,21,38,2023/04/24 10:00,2023/05/05 22:00
1750,5,1,24,2023/04/26 16:30,2023/05/07 22:30
1751,10,15,27,2023/04/22 10:00,2023/05/05 09:00
1752,3,35,39,2023/05/08 02:00,2023/05/09 09:00
1753,8,13,19,2023/04/28 09:00,2023/05/09 19:00
1754,2,34,24,2023/04/24 02:00,2023/05/08 07:00
1755,1,4,21,2023/05/01 03:30,2023/05/05 11:30
1756,1,8,1,2023/04/26 08:30,2023/05/05 19:30
1757,8,38,23,2023/04/28 15:30,2023/05/09 18:30
1758,2,6,17,2023/05/09 13:00,2023/05/09 17:00
1759,8,4,6,2023/05/07 23:00,2023/05/07 23:00
1760,4,34,13,2023/05/01 17:00,2023/05/04 12:00
1761,9,30,1,2023/05/06 04:30,2023/05/09 12:30
1762,2,32,9,2023/05/03 16:00,2023/05/09 12:00
1763,8,12,13,2023/04/27 17:30,2023/04/29 03:30
1764,6,13,16,2023/04/25 14:00,2023/05/06 04:00
1765,1,5,16,2023/04/20 11:00,2023/04/27 04:00
1766,3,22,11,2023/04/24 06:00,2023/05/05 07:00
1767,10,10,2,2023/05/04 19:30,2023/05/05 20:30
1768,8,2,25,2023/04/25 15:00,2023/05/04 07:00
1769,7,35,7,2023/04/20 16:30,2023/05/01 07:30
1770,10,31,25,2023/04/27 16:00,2023/05/04 23:00
1771,7,28,18,2023/04/29 07:00,2023/05/03 04:00
1772,9,26,34,2023/05/06 00:00,2023/05/08 04:00
1773,9,9,19,2023/04/24 20:30,2023/04/28 18:30
1774,4,15,26,2023/05/09 00:30,2023/05/09 05:30
1775,7,27,12,2023/05/08 07:00,2023/05/08 12:00
1776,2,32,40,2023/05/05 19:30,2023/05/08 17:30
1777,7,10,26,2023/04/22 10:30,2023/05/08 16:30
1778,6,35,39,2023/04/23 22:30,2023/05/04 12:30
1779,10,14,13,2023/04/30 11:00,2023/05/05 01:00
1780,6,30,39,2023/04/20 06:30,2023/04/22 09:30
1781,6,31,26,2023/04/22 08:00,2023/05/01 21:00
1782,2,21,12,2023/04/28 22:00,2023/04/30 15:00
1783,6,13,29,2023/05/05 10:30,2023/05/06 01:30
1784,5,10,9,2023/04/25 20:00,2023/05/01 08:00
1785,5,2,5,2023/05/06 09:00,2023/05/06 10:00
1786,6,14,27,2023/04/20 16:00,2023/04/22 01:00
1787,6,17,21,2023/04/21 09:30,2023/05/02 03:30
1788,9,14,7,2023/05/06 21:00,2023/05/08 13:00
1789,8,22,21,2023/05/01 14:30,2023/05/03 16:30
1790,5,15,39,2023/04/22 12:30,2023/04/23 23:30
1791,1,12,24,2023/04/27 18:00,2023/05/07 06:00
1792,5,35,20,2023/04/21 04:00,2023/04/22 17:00
1793,3,28,8,2023/04/28 18:30,2023/05/05 19:30
1794,9,9,1,2023/05/02 16:00,2023/05/04 04:00
1795,5,36,23,2023/04/22 03:30,2023/05/02 17:30
1796,1,26,27,2023/04/28 22:00,2023/05/05 10:00
1797,1,27,38,2023/05/08 13:00,2023/05/08 19:00
1798,4,38,24,2023/05/04 23:00,2023/05/06 09:00
1799,1,14,2,2023/04/27 10:30,2023/05/04 09:30
1800,5,12,36,2023/04/26 05:00,2023/05/08 19:00
1801,4,18,23,2023/05/06 00:00,2023/05/09 15:00
1802,9,3,40,2023/04/26 11:00,2023/05/02 14:00
1803,9,27,21,2023/05/01 00:00,2023/05/08 05:00
1804,6,16,18,2023/05/06 21:00,2023/05/07 13:00
1805,7,7,7,2023/04/24 10:30,2023/05/08 23:30
1806,8,22,12,2023/05/07 16:30,2023/05/08 20:30
1807,8,22,24,2023/04/24 13:30,2023/05/09 02:30
1808,3,25,34,2023/05/08 05:00,2023/05/08 19:00
1809,3,22,17,2023/04/29 11:00,2023/05/06 18:00
1810,3,11,33,2023/05/08 00:00,2023/05/09 10:00
1811,10,31,13,2023/05/03 10:00,2023/05/09 11:00
1812,2,12,17,2023/04/26 08:30,2023/04/27 23:30
1813,8,23,2,2023/04/23 14:00,2023/04/25 12:00
1814,8,30,13,2023/05/02 15:30,2023/05/08 00:30
1815,10,29,32,2023/05/05 12:00,2023/05/07 06:00
1816,10,34,36,2023/04/29 08:30,2023/05/09 14:30
1817,9,9,30,2023/05/07 20:00,2023/05/09 09:00
1818,3,23,40,2023/04/30 04:30,2023/05/05 08:30
1819,5,23,27,2023/04/24 03:30,2023/04/24 22:30
1820,6,38,3,2023/04/24 18:00,2023/04/30 05:00
1821,9,12,40,2023/04/24 11:30,2023/05/04 23:30
1822,4,11,26,2023/04/21 16:00,2023/04/24 15:00
1823,4,18,38,2023/04/21 19:30,2023/05/03 00:30
1824,8,27,31,2023/04/23 00:00,2023/05/03 15:00
1825,9,18,11,2023/05/05 06:30,2023/05/05 10:30
1826,4,9,26,2023/05/08 19:30,2023/05/09 01:30
1827,6,28,17,2023/05/07 07:00,2023/05/08 03:00
1828,2,18,37,2023/05/01 04:30,2023/05/03 05:30
1829,5,19,34,2023/05/01 18:30,2023/05/07 21:30
1830,6,26,18,2023/04/23 15:00,2023/05/06 19:00
1831,4,16,3,2023/05/02 18:30,2023/05/05 06:30
1832,1,25,28,2023/04/28 05:30,2023/05/07 01:30
1833,10,37,27,2023/05/03 23:00,2023/05/09 18:00
1834,1,6,20,2023/05/06 07:00,2023/05/10 00:00
1835,10,1,11,2023/04/22 11:00,2023/04/29 04:00
1836,4,38,39,2023/05/08 08:30,2023/05/09 22:30
1837,4,31,8,2023/04/27 13:00,2023/04/28 16:00
1838,8,5,28,2023/04/23 13:00,2023/04/29 01:00
1839,9,10,5,2023/05/07 15:30,2023/05/08 11:30
1840,10,10,3,2023/05/08 10:30,2023/05/09 23:30
1841,1,9,14,2023/05/05 02:30,2023/05/08 08:30
1842,5,17,17,2023/04/25 07:30,2023/04/30 15:30
1843,4,11,1,2023/05/07 06:00,2023/05/09 16:00
1844,1,36,12,2023/04/20 12:30,2023/04/25 04:30
1845,2,6,12,2023/04/24 13:00,2023/04/30 22:00
1846,6,2,15,2023/05/08 16:00,2023/05/09 19:00
1847,4,5,26,2023/05/04 18:30,2023/05/07 15:30
1848,3,21,16,2023/05/01 02:00,2023/05/04 08:00
1849,2,8,30,2023/05/06 22:00,2023/05/07 08:00
1850,3,39,17,2023/04/29 21:30,2023/05/01 05:30
1851,4,16,11,2023/04/24 10:00,2023/05/03 18:00
1852,6,36,9,2023/04/24 07:00,2023/04/27 19:00
1853,10,31,6,2023/04/21 17:30,2023/05/02 22:30
1854,6,39,35,2023/05/06 12:30,2023/05/09 04:30
1855,4,33,39,2023/04/29 10:00,2023/05/05 07:00
1856,4,36,30,2023/04/25 10:00,2023/04/26 01:00
1857,7,25,21,2023/04/24 08:30,2023/05/06 19:30
1858,2,28,35,2023/04/29 04:30,2023/05/08 06:30
1859,1,33,10,2023/04/26 18:30,2023/05/07 15:30
1860,10,32,38,2023/04/21 17:00,2023/05/08 03:00
1861,2,7,13,2023/04/29 15:00,2023/04/30 08:00
1862,2,37,26,2023/05/01 13:00,2023/05/04 03:00
1863,8,25,8,2023/04/26 02:30,2023/05/08 06:30
1864,2,38,2,2023/05/06 12:30,2023/05/08 23:30
1865,10,18,15,2023/04/22 22:30,2023/04/30 00:30
1866,5,39,29,2023/05/03 06:00,2023/05/03 12:00
1867,4,8,15,2023/05/04 06:30,2023/05/05 17:30
1868,9,6,24,2023/04/20 21:00,2023/05/09 17:00
1869,2,31,18,2023/04/26 21:00,2023/05/06 01:00
1870,6,34,15,2023/05/09 23:00,2023/05/09 23:00
1871,4,3,39,2023/05/01 10:30,2023/05/02 11:30
1872,6,14,19,2023/04/21 12:30,2023/05/09 12:30
1873,8,22,7,2023/05/04 21:00,2023/05/08 19:00
1874,8,23,25,2023/04/29 06:30,2023/05/05 06:30
1875,9,12,32,2023/04/20 22:00,2023/04/22 07:00
1876,1,11,26,2023/04/29 15:30,2023/05/07 23:30
1877,7,16,33,2023/05/06 05:30,2023/05/07 07:30
1878,5,27,4,2023/05/06 13:30,2023/05/08 14:30
1879,7,14,1,2023/04/25 21:30,2023/04/26 07:30
1880,7,8,13,2023/04/21 15:30,2023/05/09 00:30
1881,4,7,32,2023/05/08 03:30,2023/05/08 15:30
1882,3,38,5,2023/04/20 02:00,2023/05/05 06:00
1883,9,29,8,2023/04/30 13:00,2023/05/03 15:00
1884,1,36,21,2023/05/07 22:30,2023/05/09 17:30
1885,3,19,15,2023/04/28 04:30,2023/05/02 13:30
1886,4,23,38,2023/05/06 01:30,2023/05/06 02:30
1887,6,24,22,2023/05/01 21:30,2023/05/08 10:30
1888,5,18,13,2023/04/30 16:30,2023/05/08 19:30
1889,9,23,31,2023/05/08 22:30,2023/05/09 10:30
1890,8,17,20,2023/04/30 08:30,2023/05/08 07:30
1891,5,2,21,2023/04/23 12:00,2023/05/05 12:00
1892,2,24,20,2023/04/27 20:00,2023/05/08 20:00
1893,6,40,7,2023/05/01 16:00,2023/05/07 02:00
1894,8,32,5,2023/05/09 15:00,2023/05/09 19:00
1895,2,7,25,2023/05/02 15:30,2023/05/05 19:30
1896,7,33,28,2023/04/28 08:30,2023/04/30 08:30
1897,10,40,40,2023/05/07 14:30,2023/05/07 14:30
1898,9,13,20,2023/05/06 18:00,2023/05/07 22:00
1899,2,21,22,2023/04/25 00:30,2023/05/04 00:30
1900,10,9,26,2023/05/05 06:00,2023/05/05 17:00
1901,8,10,5,2023/04/27 20:00,2023/04/28 14:00
1902,9,38,20,2023/04/20 03:30,2023/05/07 22:30
1903,4,1,7,2023/05/04 21:30,2023/05/07 18:30
1904,9,12,15,2023/05/05 10:30,2023/05/09 12:30
1905,8,18,38,2023/05/05 05:00,2023/05/07 06:00
1906,2,34,39,2023/04/20 03:00,2023/04/20 13:00
1907,9,14,11,2023/04/24 07:00,2023/04/25 19:00
1908,8,34,28,2023/05/08 17:30,2023/05/09 06:30
1909,10,12,40,2023/04/25 16:30,2023/05/02 22:30
1910,2,26,16,2023/04/26 09:30,2023/04/27 17:30
1911,5,32,34,2023/05/07 07:30,2023/05/09 00:30
1912,4,40,2,2023/04/30 17:30,2023/05/04 18:30
1913,3,2,36,2023/04/23 05:00,2023/05/09 14:00
1914,1,10,22,2023/04/27 11:00,2023/04/30 19:00
1915,8,21,3,2023/05/02 21:30,2023/05/03 02:30
1916,5,29,2,2023/05/09 17:30,2023/05/09 22:30
1917,3,37,18,2023/04/24 15:00,2023/04/28 01:00
1918,9,17,11,2023/04/25 00:30,2023/04/26 06:30
1919,10,39,7,2023/05/09 11:30,2023/05/09 14:30
1920,1,35,17,2023/04/24 05:30,2023/05/03 22:30
1921,2,26,38,2023/05/07 02:00,2023/05/08 14:00
1922,9,11,35,2023/04/23 22:30,2023/04/24 02:30
1923,10,27,5,2023/04/22 18:30,2023/04/24 09:30
1924,2,4,20,2023/04/27 03:30,2023/05/09 11:30
1925,10,9,26,2023/04/22 11:30,2023/04/28 15:30
1926,2,8,40,2023/05/03 11:30,2023/05/09 04:30
1927,5,36,26,2023/04/20 10:00,2023/04/23 18:00
1928,1,17,34,2023/05/04 19:30,2023/05/06 13:30
1929,9,26,7,2023/04/25 15:30,2023/05/02 12:30
1930,7,34,6,2023/05/05 06:30,2023/05/05 12:30
1931,1,1,11,2023/05/08 22:00,2023/05/09 11:00
1932,10,33,14,2023/04/25 23:30,2023/05/03 22:30
1933,7,6,38,2023/05/08 12:30,2023/05/08 12:30
1934,10,20,3,2023/05/09 03:30,2023/05/09 21:30
1935,1,35,37,2023/04/20 21:30,2023/04/30 23:30
1936,5,29,16,2023/04/25 22:00,2023/05/09 20:00
1937,9,23,21,2023/05/09 11:30,2023/05/09 12:30
1938,7,5,40,2023/04/25 05:30,2023/04/29 11:30
1939,7,19,6,2023/04/27 21:30,2023/04/29 17:30
1940,6,33,18,2023/05/07 07:30,2023/05/09 04:30
1941,6,33,27,2023/05/09 22:00,2023/05/09 22:00
1942,5,6,37,2023/05/09 20:30,2023/05/09 21:30
1943,4,26,25,2023/04/30 03:30,2023/05/03 21:30
1944,9,32,14,2023/04/23 22:30,2023/04/23 22:30
1945,2,29,23,2023/04/29 07:00,2023/05/09 03:00
1946,7,34,15,2023/04/20 16:30,2023/05/08 20:30
1947,4,22,4,2023/04/30 05:30,2023/05/04 08:30
1948,8,13,12,2023/04/24 04:30,2023/04/25 16:30
1949,2,37,4,2023/05/04 08:30,2023/05/04 14:30
1950,1,11,10,2023/05/08 12:30,2023/05/09 14:30
1951,8,21,11,2023/05/08 22:30,2023/05/09 21:30
1952,4,11,18,2023/05/06 02:00,2023/05/08 19:00
1953,4,16,38,2023/05/07 21:30,2023/05/08 21:30
1954,6,9,15,2023/05/06 11:00,2023/05/06 21:00
1955,3,27,35,2023/04/29 23:30,2023/05/05 18:30
1956,10,39,3,2023/05/06 01:30,2023/05/07 03:30
1957,9,4,18,2023/05/09 01:00,2023/05/09 22:00
1958,1,5,32,2023/05/05 21:00,2023/05/06 19:00
1959,10,35,9,2023/05/07 16:00,2023/05/09 18:00
1960,10,28,7,2023/05/02 11:00,2023/05/08 20:00
1961,7,40,2,2023/04/23 05:30,2023/04/28 16:30
1962,9,17,12,2023/05/04 11:00,2023/05/07 06:00
1963,6,9,10,2023/05/07 11:30,2023/05/09 16:30
1964,5,35,21,2023/05/04 04:00,2023/05/08 09:00
1965,9,3,2,2023/04/20 23:30,2023/04/22 09:30
1966,8,32,18,2023/05/08 17:30,2023/05/09 19:30
1967,2,8,2,2023/04/21 17:30,2023/05/01 06:30
1968,6,33,35,2023/04/23 03:30,2023/04/24 00:30
1969,2,22,37,2023/04/25 09:00,2023/04/28 21:00
1970,6,21,16,2023/04/25 05:00,2023/05/05 08:00
1971,1,39,29,2023/04/28 09:30,2023/04/29 13:30
1972,2,25,37,2023/04/27 18:30,2023/04/30 00:30
1973,1,5,40,2023/05/08 18:00,2023/05/09 04:00
1974,9,20,19,2023/04/27 18:30,2023/05/06 03:30
1975,2,5,4,2023/04/28 08:30,2023/05/02 04:30
1976,3,30,26,2023/05/07 23:30,2023/05/08 01:30
1977,1,23,14,2023/04/26 12:00,2023/05/05 05:00
1978,8,2,6,2023/04/29 01:30,2023/05/05 23:30
1979,8,16,39,2023/04/30 21:30,2023/05/02 13:30
1980,6,36,22,2023/04/28 15:00,2023/04/28 21:00
1981,4,11,39,2023/05/01 18:30,2023/05/07 18:30
1982,3,9,31,2023/05/02 01:00,2023/05/07 19:00
1983,9,34,11,2023/05/01 21:00,2023/05/02 17:00
1984,9,29,30,2023/04/23 14:00,2023/05/03 23:00
1985,6,27,27,2023/05/03 04:30,2023/05/09 05:30
1986,6,30,2,2023/04/28 17:30,2023/05/08 09:30
1987,5,30,14,2023/05/04 07:30,2023/05/06 04:30
1988,8,36,18,2023/05/07 08:00,2023/05/09 08:00
1989,8,3,18,2023/04/29 14:30,2023/05/02 06:30
1990,1,12,1,2023/05/09 03:00,2023/05/10 00:00
1991,2,26,25,2023/05/09 17:00,2023/05/09 21:00
1992,5,9,31,2023/04/28 20:00,2023/05/09 14:00
1993,6,36,40,2023/04/25 10:30,2023/05/09 14:30
1994,4,8,21,2023/04/22 03:30,2023/04/22 03:30
1995,6,31,3,2023/05/03 19:30,2023/05/07 23:30
1996,5,31,23,2023/04/25 14:00,2023/05/01 09:00
1997,7,30,2,2023/04/30 08:30,2023/05/01 03:30
1998,2,36,40,2023/04/25 22:00,2023/05/05 10:00
1999,4,7,29,2023/04/22 02:30,2023/04/23 03:30
2000,8,3,35,2023/05/03 17:30,2023/05/07 06:30
==========
From,To,Distance
1,1,0
1,2,1170
1,3,244
1,4,742
1,5,1383
1,6,688
1,7,2209
1,8,2340
1,9,1874
1,10,1584
1,11,1452
1,12,1577
1,13,1417
1,14,495
1,15,133
1,16,1063
1,17,2339
1,18,1468
1,19,2007
1,20,824
1,21,1798
1,22,1873
1,23,291
1,24,643
1,25,1427
1,26,531
1,27,1280
1,28,366
1,29,920
1,30,2012
1,31,407
1,32,1466
1,33,1685
1,34,1628
1,35,636
1,36,2436
1,37,1555
1,38,791
1,39,1190
1,40,1725
2,1,1170
2,2,0
2,3,974
2,4,1200
2,5,1123
2,6,588
2,7,2469
2,8,1170
2,9,2134
2,10,742
2,11,1712
2,12,1031
2,13,247
2,14,1065
2,15,1303
2,16,2233
2,17,1169
2,18,1728
2,19,2267
2,20,1136
2,21,2058
2,22,719
2,23,1253
2,24,527
2,25,1687
2,26,693
2,27,640
2,28,804
2,29,1180
2,30,842
2,31,1577
2,32,1726
2,33,1945
2,34,474
2,35,956
2,36,1266
2,37,443
2,38,1961
2,39,926
2,40,555
3,1,244
3,2,974
3,3,0
3,4,986
3,5,1627
3,6,932
3,7,1965
3,8,2144
3,9,1630
3,10,1388
3,11,1208
3,12,1381
3,13,1221
3,14,251
3,15,357
3,16,1259
3,17,2143
3,18,1224
3,19,1763
3,20,1068
3,21,1554
3,22,1677
3,23,279
3,24,447
3,25,1183
3,26,775
3,27,1084
3,28,170
3,29,676
3,30,1816
3,31,603
3,32,1222
3,33,1441
3,34,1432
3,35,880
3,36,2240
3,37,1359
3,38,987
3,39,994
3,40,1529
4,1,742
4,2,1200
4,3,986
4,4,0
4,5,641
4,6,612
4,7,2951
4,8,2370
4,9,2616
4,10,1614
4,11,2194
4,12,1607
4,13,1447
4,14,1237
4,15,629
4,16,1221
4,17,2369
4,18,2210
4,19,2749
4,20,82
4,21,2540
4,22,1903
4,23,1033
4,24,757
4,25,2169
4,26,507
4,27,1310
4,28,1000
4,29,1662
4,30,2042
4,31,563
4,32,2208
4,33,2427
4,34,1658
4,35,244
4,36,2466
4,37,1585
4,38,809
4,39,1408
4,40,1755
5,1,1383
5,2,1123
5,3,1627
5,4,641
5,5,0
5,6,695
5,7,3592
5,8,1919
5,9,3257
5,10,1865
5,11,2835
5,12,2154
5,13,1324
5,14,1878
5,15,1270
5,16,1862
5,17,1812
5,18,2851
5,19,3390
5,20,559
5,21,3181
5,22,1842
5,23,1674
5,24,1398
5,25,2810
5,26,852
5,27,1763
5,28,1641
5,29,2303
5,30,1651
5,31,1204
5,32,2849
5,33,3068
5,34,1597
5,35,747
5,36,2051
5,37,1566
5,38,1450
5,39,2049
5,40,1514
6,1,688
6,2,588
6,3,932
6,4,612
6,5,695
6,6,0
6,7,2897
6,8,1758
6,9,2562
6,10,1170
6,11,2140
6,12,1459
6,13,835
6,14,1183
6,15,715
6,16,1645
6,17,1757
6,18,2156
6,19,2695
6,20,548
6,21,2486
6,22,1291
6,23,979
6,24,703
6,25,2115
6,26,157
6,27,1068
6,28,946
6,29,1608
6,30,1430
6,31,989
6,32,2154
6,33,2373
6,34,1046
6,35,368
6,36,1854
6,37,973
6,38,1373
6,39,1354
6,40,1143
7,1,2209
7,2,2469
7,3,1965
7,4,2951
7,5,3592
7,6,2897
7,7,0
7,8,1673
7,9,335
7,10,1727
7,11,757
7,12,1438
7,13,2268
7,14,1714
7,15,2322
7,16,1932
7,17,1848
7,18,741
7,19,392
7,20,3033
7,21,411
7,22,1750
7,23,1918
7,24,2194
7,25,1236
7,26,2740
7,27,1829
7,28,1951
7,29,1289
7,30,1941
7,31,2388
7,32,743
7,33,924
7,34,1995
7,35,2845
7,36,1567
7,37,2026
7,38,2142
7,39,1543
7,40,2078
8,1,2340
8,2,1170
8,3,2144
8,4,2370
8,5,1919
8,6,1758
8,7,1673
8,8,0
8,9,1434
8,10,756
8,11,1360
8,12,763
8,13,923
8,14,2235
8,15,2473
8,16,3403
8,17,175
8,18,1746
8,19,1863
8,20,2306
8,21,1262
8,22,467
8,23,2423
8,24,1697
8,25,2707
8,26,1863
8,27,1060
8,28,1974
8,29,1912
8,30,328
8,31,2747
8,32,1834
8,33,2395
8,34,712
8,35,2126
8,36,132
8,37,785
8,38,3131
8,39,1150
8,40,615
9,1,1874
9,2,2134
9,3,1630
9,4,2616
9,5,3257
9,6,2562
9,7,335
9,8,1434
9,9,0
9,10,1392
9,11,422
9,12,1103
9,13,1933
9,14,1379
9,15,1987
9,16,1969
9,17,1513
9,18,406
9,19,429
9,20,2698
9,21,232
9,22,1415
9,23,1583
9,24,1859
9,25,1273
9,26,2405
9,27,1494
9,28,1616
9,29,954
9,30,1606
9,31,2053
9,32,408
9,33,961
9,34,1660
9,35,2510
9,36,1530
9,37,1691
9,38,1807
9,39,1208
9,40,1743
10,1,1584
10,2,742
10,3,1388
10,4,1614
10,5,1865
10,6,1170
10,7,1727
10,8,756
10,9,1392
10,10,0
10,11,970
10,12,289
10,13,541
