n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,4,8,13,2023/05/03 21:30,2023/05/04 04:30
1633,7,5,28,2023/04/28 05:30,2023/05/07 00:30
1634,7,31,19,2023/04/20 09:00,2023/04/24 19:00
1635,8,16,30,2023/05/04 16:00,2023/05/05 19:00
1636,4,4,17,2023/05/03 06:00,2023/05/07 05:00
1637,7,28,15,2023/04/23 18:00,2023/04/29 10:00
1638,2,14,24,2023/05/01 05:00,2023/05/09 12:00
1639,3,16,11,2023/05/08 23:00,2023/05/09 11:00
1640,10,30,4,2023/05/03 16:30,2023/05/04 00:30
1641,10,33,7,2023/04/27 17:00,2023/04/29 08:00
1642,4,7,29,2023/04/20 21:00,2023/04/28 14:00
1643,5,36,9,2023/05/05 01:00,2023/05/07 02:00
1644,10,14,26,2023/04/30 21:30,2023/05/06 07:30
1645,8,26,30,2023/05/02 11:30,2023/05/05 03:30
1646,10,22,9,2023/04/28 11:00,2023/05/04 03:00
1647,3,16,17,2023/04/25 01:30,2023/05/02 03:30
1648,4,14,21,2023/04/27 21:00,2023/05/03 23:00
1649,8,35,9,2023/05/07 11:00,2023/05/09 19:00
1650,8,6,9,2023/04/20 09:30,2023/05/07 21:30
1651,9,28,2,2023/04/26 00:00,2023/05/07 02:00
1652,7,6,1,2023/04/22 03:30,2023/04/27 16:30
1653,8,40,38,2023/05/07 20:00,2023/05/09 12:00
1654,9,31,28,2023/04/28 11:00,2023/05/02 21:00
1655,5,35,24,2023/04/21 02:30,2023/04/28 23:30
1656,9,21,2,2023/05/08 16:00,2023/05/09 06:00
1657,10,34,7,2023/05/07 11:00,2023/05/09 05:00
1658,1,23,29,2023/04/20 11:30,2023/05/03 02:30
1659,4,7,23,2023/04/22 23:00,2023/05/03 15:00
1660,4,20,16,2023/05/01 10:00,2023/05/09 23:00
1661,7,8,39,2023/04/29 18:00,2023/05/05 16:00
1662,6,13,4,2023/04/24 08:00,2023/04/26 21:00
1663,6,39,24,2023/04/28 06:30,2023/04/28 10:30
1664,8,29,36,2023/05/05 13:00,2023/05/09 20:00
1665,10,31,39,2023/04/24 14:00,2023/05/09 14:00
1666,6,2,34,2023/04/23 19:00,2023/05/07 00:00
1667,10,1,12,2023/05/01 18:00,2023/05/02 23:00
1668,7,30,10,2023/04/21 21:30,2023/04/24 20:30
1669,5,3,10,2023/04/20 00:30,2023/05/02 23:30
1670,4,28,35,2023/04/21 13:00,2023/05/07 11:00
1671,7,33,16,2023/05/04 10:00,2023/05/06 19:00
1672,4,33,17,2023/04/26 08:00,2023/05/08 13:00
1673,4,16,16,2023/04/29 00:30,2023/05/09 01:30
1674,7,33,12,2023/04/20 01:30,2023/04/23 05:30
1675,6,3,27,2023/04/21 13:30,2023/04/24 00:30
1676,3,37,30,2023/05/07 03:00,2023/05/09 18:00
1677,3,35,11,2023/05/03 21:00,2023/05/03 23:00
1678,1,28,3,2023/05/01 12:00,2023/05/07 23:00
1679,5,25,24,2023/04/23 07:30,2023/05/05 20:30
1680,2,30,24,2023/05/02 15:00,2023/05/03 09:00
1681,5,16,32,2023/04/25 21:00,2023/04/27 19:00
1682,9,31,11,2023/04/28 19:00,2023/05/01 21:00
1683,1,4,3,2023/05/06 03:00,2023/05/06 06:00
1684,8,11,21,2023/04/22 04:30,2023/04/24 17:30
1685,3,24,5,2023/04/24 21:30,2023/04/26 23:30
1686,6,24,17,2023/05/04 22:30,2023/05/06 12:30
1687,7,11,37,2023/05/01 15:30,2023/05/06 14:30
1688,8,35,6,2023/04/24 17:00,2023/04/28 23:00
1689,9,26,16,2023/05/01 02:00,2023/05/09 07:00
1690,5,33,30,2023/04/20 02:00,2023/05/02 10:00
1691,2,14,6,2023/05/03 03:30,2023/05/07 13:30
1692,9,22,40,2023/05/05 08:30,2023/05/06 18:30
1693,9,40,7,2023/04/21 06:00,2023/04/22 00:00
1694,8,22,35,2023/05/04 22:00,2023/05/07 02:00
1695,6,25,15,2023/05/06 21:30,2023/05/07 17:30
1696,8,22,25,2023/05/08 00:30,2023/05/09 04:30
1697,7,34,33,2023/05/04 22:00,2023/05/05 09:00
1698,5,31,18,2023/05/05 07:00,2023/05/05 15:00
1699,1,34,26,2023/04/30 15:00,2023/05/02 22:00
1700,10,8,30,2023/04/25 02:00,2023/04/25 19:00
1701,6,16,13,2023/04/23 09:30,2023/05/03 02:30
1702,7,34,29,2023/04/26 18:00,2023/05/01 12:00
1703,3,38,10,2023/04/26 03:00,2023/05/08 15:00
1704,1,5,16,2023/04/25 03:00,2023/04/27 13:00
1705,5,2,15,2023/04/29 00:00,2023/05/10 00:00
1706,1,25,26,2023/05/04 21:30,2023/05/09 00:30
1707,10,14,30,2023/05/01 07:30,2023/05/03 04:30
1708,9,38,22,2023/04/27 19:00,2023/05/04 18:00
1709,1,28,32,2023/05/01 05:00,2023/05/05 19:00
1710,2,35,34,2023/04/25 09:30,2023/05/09 19:30
1711,7,26,9,2023/05/05 02:30,2023/05/06 20:30
1712,2,29,4,2023/05/05 03:30,2023/05/09 05:30
1713,9,25,23,2023/04/27 18:30,2023/04/30 07:30
1714,8,25,6,2023/04/25 23:30,2023/05/03 06:30
1715,6,24,31,2023/05/01 09:00,2023/05/05 08:00
1716,1,32,34,2023/04/27 12:00,2023/05/09 14:00
1717,1,27,27,2023/04/24 05:30,2023/05/07 22:30
1718,3,17,19,2023/05/07 19:30,2023/05/09 12:30
1719,4,31,36,2023/04/23 03:30,2023/05/03 23:30
1720,1,38,34,2023/05/09 01:30,2023/05/09 06:30
1721,10,38,26,2023/05/03 08:00,2023/05/03 19:00
1722,8,1,22,2023/05/01 20:30,2023/05/04 04:30
1723,5,20,18,2023/05/04 16:30,2023/05/08 21:30
1724,8,28,24,2023/05/05 16:00,2023/05/08 06:00
1725,5,36,35,2023/05/06 12:30,2023/05/08 03:30
1726,1,18,24,2023/04/24 16:00,2023/05/07 15:00
1727,8,9,40,2023/04/26 10:00,2023/05/03 03:00
1728,1,37,13,2023/05/01 23:00,2023/05/04 20:00
1729,3,9,8,2023/04/22 14:00,2023/05/01 08:00
1730,3,16,14,2023/04/21 23:30,2023/04/28 14:30
1731,10,27,4,2023/04/25 14:00,2023/05/01 06:00
1732,3,5,3,2023/05/07 02:30,2023/05/08 16:30
1733,10,31,8,2023/04/30 18:00,2023/05/09 03:00
1734,4,26,32,2023/05/02 22:00,2023/05/02 23:00
1735,9,7,36,2023/04/22 01:00,2023/05/08 06:00
1736,5,3,31,2023/04/21 01:00,2023/04/21 12:00
1737,9,26,14,2023/05/08 23:00,2023/05/09 13:00
1738,3,4,27,2023/05/04 08:30,2023/05/08 09:30
1739,5,27,38,2023/05/02 18:00,2023/05/05 18:00
1740,8,33,1,2023/04/21 14:00,2023/05/02 16:00
1741,7,23,8,2023/04/22 14:30,2023/05/01 19:30
1742,1,5,7,2023/05/02 21:30,2023/05/08 03:30
1743,8,5,29,2023/05/05 06:30,2023/05/06 07:30
1744,6,18,31,2023/05/09 10:00,2023/05/09 20:00
1745,2,40,25,2023/05/04 23:00,2023/05/07 04:00
1746,2,17,13,2023/04/30 08:30,2023/05/05 21:30
1747,3,12,25,2023/05/09 09:00,2023/05/09 20:00
1748,6,33,23,2023/05/09 14:00,2023/05/10 00:00
1749,7,4,16,2023/04/27 08:00,2023/05/02 20:00
1750,3,21,13,2023/05/02 16:30,2023/05/03 19:30
1751,7,6,17,2023/04/30 19:00,2023/05/07 14:00
1752,8,14,27,2023/05/06 09:30,2023/05/06 14:30
1753,7,29,26,2023/04/26 05:30,2023/04/30 05:30
1754,6,30,29,2023/05/09 11:00,2023/05/09 13:00
1755,3,9,1,2023/04/20 06:00,2023/04/20 15:00
1756,10,40,10,2023/04/23 10:30,2023/04/24 07:30
1757,7,20,16,2023/05/07 07:00,2023/05/07 15:00
1758,9,2,5,2023/04/29 17:00,2023/05/08 16:00
1759,2,18,28,2023/04/27 18:00,2023/05/07 01:00
1760,1,18,8,2023/05/05 05:30,2023/05/05 13:30
1761,5,13,40,2023/05/06 06:30,2023/05/09 15:30
1762,3,2,6,2023/05/09 16:00,2023/05/09 21:00
1763,4,39,19,2023/05/02 03:00,2023/05/04 17:00
1764,1,23,37,2023/04/23 17:00,2023/05/07 20:00
1765,2,7,8,2023/04/25 17:00,2023/05/05 09:00
1766,10,24,17,2023/05/06 06:30,2023/05/09 12:30
1767,9,8,21,2023/04/23 10:30,2023/05/02 19:30
1768,4,3,35,2023/04/21 14:30,2023/05/09 12:30
1769,3,12,33,2023/05/09 11:00,2023/05/09 16:00
1770,2,17,25,2023/04/22 19:30,2023/04/23 06:30
1771,5,20,40,2023/04/21 16:00,2023/04/23 21:00
1772,10,3,17,2023/04/22 21:30,2023/05/03 00:30
1773,7,30,15,2023/05/04 10:00,2023/05/08 00:00
1774,7,23,35,2023/04/25 22:00,2023/05/01 19:00
1775,6,38,34,2023/04/28 00:30,2023/05/04 06:30
1776,3,14,16,2023/04/27 17:00,2023/05/02 20:00
1777,10,37,27,2023/04/22 13:00,2023/04/27 11:00
1778,6,33,40,2023/04/23 17:30,2023/04/28 07:30
1779,2,7,39,2023/04/22 22:00,2023/04/23 00:00
1780,7,12,2,2023/04/28 12:30,2023/05/06 15:30
1781,6,12,37,2023/04/20 16:30,2023/05/06 12:30
1782,7,37,17,2023/05/09 22:30,2023/05/09 22:30
1783,2,34,31,2023/05/09 13:30,2023/05/09 17:30
1784,1,32,22,2023/05/03 03:00,2023/05/03 08:00
1785,7,30,26,2023/05/02 05:30,2023/05/07 12:30
1786,5,30,24,2023/05/03 14:30,2023/05/09 15:30
1787,4,10,36,2023/04/23 04:30,2023/05/01 12:30
1788,3,40,3,2023/04/29 04:00,2023/05/01 12:00
1789,10,6,20,2023/05/08 16:30,2023/05/09 17:30
1790,3,26,14,2023/04/29 12:00,2023/05/04 08:00
1791,8,13,24,2023/04/26 16:30,2023/05/03 20:30
1792,5,15,3,2023/04/29 03:30,2023/05/07 22:30
1793,4,31,5,2023/04/24 12:00,2023/05/08 19:00
1794,9,37,30,2023/04/29 14:30,2023/05/07 14:30
1795,3,33,28,2023/04/26 20:00,2023/04/27 20:00
1796,6,7,23,2023/04/25 09:00,2023/05/01 05:00
1797,9,15,26,2023/04/28 08:30,2023/05/08 10:30
1798,10,24,7,2023/05/09 13:30,2023/05/09 16:30
1799,5,26,37,2023/05/06 22:30,2023/05/08 08:30
1800,4,29,15,2023/05/06 22:30,2023/05/09 21:30
1801,9,16,31,2023/04/30 12:00,2023/05/06 01:00
1802,1,40,25,2023/05/08 11:00,2023/05/09 06:00
1803,7,29,34,2023/04/21 20:00,2023/04/29 05:00
1804,5,38,28,2023/05/05 08:30,2023/05/08 13:30
1805,4,11,17,2023/04/22 01:00,2023/04/22 14:00
1806,5,4,16,2023/05/07 22:00,2023/05/09 09:00
1807,4,6,14,2023/04/22 23:30,2023/04/26 15:30
1808,1,36,22,2023/04/29 04:30,2023/05/04 04:30
1809,9,39,38,2023/05/06 15:00,2023/05/09 11:00
1810,6,8,27,2023/04/20 15:30,2023/05/02 19:30
1811,6,37,3,2023/05/08 16:00,2023/05/09 04:00
1812,10,18,35,2023/04/28 03:00,2023/05/04 10:00
1813,7,24,13,2023/04/23 10:00,2023/05/07 09:00
1814,3,13,1,2023/05/04 02:30,2023/05/05 02:30
1815,6,19,31,2023/04/23 08:00,2023/04/28 14:00
1816,4,4,18,2023/05/01 12:30,2023/05/06 16:30
1817,2,22,10,2023/04/21 20:30,2023/05/07 10:30
1818,1,18,14,2023/05/03 20:30,2023/05/06 08:30
1819,6,1,25,2023/05/01 03:30,2023/05/09 19:30
1820,8,16,38,2023/04/29 14:30,2023/05/06 11:30
1821,8,15,9,2023/05/05 10:30,2023/05/06 19:30
1822,5,12,34,2023/05/03 05:00,2023/05/06 09:00
1823,4,4,5,2023/05/06 10:00,2023/05/06 17:00
1824,4,11,26,2023/04/29 21:00,2023/05/02 17:00
1825,8,13,2,2023/05/02 13:30,2023/05/05 07:30
1826,4,32,38,2023/05/05 18:00,2023/05/09 19:00
1827,5,31,31,2023/04/20 16:00,2023/05/04 09:00
1828,1,32,16,2023/05/07 07:00,2023/05/09 09:00
1829,9,32,25,2023/05/05 02:30,2023/05/07 23:30
1830,1,21,14,2023/04/23 14:00,2023/04/28 08:00
1831,7,28,18,2023/05/08 07:00,2023/05/09 01:00
1832,5,3,34,2023/04/24 20:00,2023/05/03 21:00
1833,1,37,33,2023/04/30 21:30,2023/05/08 16:30
1834,4,14,9,2023/05/04 11:00,2023/05/04 18:00
1835,5,26,17,2023/04/20 10:30,2023/04/25 08:30
1836,5,19,8,2023/05/08 08:00,2023/05/09 12:00
1837,4,35,32,2023/04/30 16:30,2023/05/06 13:30
1838,4,12,24,2023/05/01 11:00,2023/05/01 20:00
1839,4,33,40,2023/04/25 05:00,2023/04/29 23:00
1840,2,18,29,2023/04/27 02:00,2023/05/09 11:00
1841,2,10,21,2023/05/02 04:30,2023/05/03 10:30
1842,9,36,29,2023/05/05 04:00,2023/05/07 22:00
1843,2,31,34,2023/05/06 09:30,2023/05/08 18:30
1844,2,4,22,2023/05/04 09:00,2023/05/05 09:00
1845,8,18,39,2023/04/22 16:30,2023/04/26 05:30
1846,5,3,3,2023/05/06 02:00,2023/05/07 09:00
1847,7,35,21,2023/05/02 01:00,2023/05/08 16:00
1848,4,20,36,2023/04/25 11:00,2023/05/06 00:00
1849,4,13,6,2023/04/24 20:00,2023/05/08 16:00
1850,6,13,14,2023/04/27 18:30,2023/05/07 21:30
1851,2,15,23,2023/05/09 22:30,2023/05/09 23:30
1852,3,1,19,2023/04/30 09:30,2023/05/04 17:30
1853,5,13,23,2023/04/23 08:30,2023/04/28 00:30
1854,2,38,28,2023/04/21 08:30,2023/04/21 23:30
1855,1,30,39,2023/04/20 22:00,2023/05/06 13:00
1856,4,4,1,2023/05/04 02:00,2023/05/08 07:00
1857,5,17,35,2023/04/30 08:00,2023/05/09 05:00
1858,8,20,36,2023/05/05 07:00,2023/05/06 11:00
1859,10,34,6,2023/05/07 07:30,2023/05/09 16:30
1860,2,33,25,2023/05/09 04:30,2023/05/09 13:30
1861,10,28,3,2023/05/02 17:30,2023/05/06 03:30
1862,3,17,31,2023/05/09 23:30,2023/05/09 23:30
1863,9,8,20,2023/04/21 11:30,2023/04/25 00:30
1864,1,36,10,2023/05/06 07:30,2023/05/08 06:30
1865,3,22,37,2023/05/06 05:00,2023/05/09 03:00
1866,9,31,12,2023/04/30 06:00,2023/05/01 13:00
1867,4,4,1,2023/04/24 18:30,2023/05/08 14:30
1868,6,17,6,2023/04/22 08:00,2023/04/28 07:00
1869,9,3,26,2023/04/30 01:00,2023/05/07 08:00
1870,4,39,27,2023/04/28 19:30,2023/04/29 22:30
1871,5,15,8,2023/04/20 15:30,2023/05/06 01:30
1872,10,26,11,2023/05/01 07:30,2023/05/06 21:30
1873,5,1,38,2023/05/03 21:00,2023/05/06 06:00
1874,2,38,34,2023/05/09 14:30,2023/05/09 22:30
1875,2,1,13,2023/04/29 20:30,2023/05/03 18:30
1876,2,9,10,2023/04/23 22:00,2023/05/04 01:00
1877,10,40,2,2023/05/06 06:00,2023/05/08 08:00
1878,8,9,5,2023/05/04 13:30,2023/05/09 09:30
1879,5,27,1,2023/04/24 00:30,2023/04/24 13:30
1880,9,23,7,2023/04/20 06:00,2023/05/07 01:00
1881,1,31,36,2023/04/30 18:00,2023/05/08 22:00
1882,8,10,22,2023/04/30 06:30,2023/05/05 14:30
1883,8,19,25,2023/05/05 06:00,2023/05/08 18:00
1884,8,22,24,2023/04/29 14:00,2023/05/07 14:00
1885,9,8,2,2023/04/21 07:00,2023/05/05 11:00
1886,7,35,30,2023/05/08 20:30,2023/05/08 23:30
1887,1,40,30,2023/04/24 18:30,2023/04/28 17:30
1888,3,4,34,2023/05/01 21:30,2023/05/05 12:30
1889,5,7,4,2023/05/02 01:00,2023/05/04 09:00
1890,5,12,19,2023/05/07 20:30,2023/05/08 22:30
1891,7,15,14,2023/05/08 08:00,2023/05/09 02:00
1892,4,27,5,2023/04/23 20:00,2023/05/05 16:00
1893,4,23,32,2023/04/21 04:00,2023/04/23 07:00
1894,5,40,13,2023/04/24 13:30,2023/05/09 16:30
1895,3,24,23,2023/04/20 06:30,2023/05/02 23:30
1896,7,9,9,2023/04/21 16:30,2023/04/23 19:30
1897,9,34,34,2023/05/01 07:30,2023/05/05 14:30
1898,6,28,11,2023/05/09 15:00,2023/05/09 17:00
1899,8,5,8,2023/04/30 18:00,2023/05/04 02:00
1900,4,13,25,2023/04/26 00:30,2023/05/02 05:30
1901,10,24,25,2023/04/28 10:30,2023/04/28 23:30
1902,1,6,36,2023/04/21 21:00,2023/04/23 10:00
1903,4,12,19,2023/04/22 13:30,2023/04/24 11:30
1904,1,39,9,2023/04/28 04:30,2023/04/29 15:30
1905,1,23,18,2023/04/28 15:30,2023/05/08 13:30
1906,2,40,27,2023/05/07 17:00,2023/05/08 20:00
1907,9,13,27,2023/04/23 05:30,2023/05/05 14:30
1908,4,8,17,2023/04/25 16:00,2023/05/09 07:00
1909,1,33,28,2023/05/04 00:30,2023/05/05 13:30
1910,2,22,36,2023/04/28 17:00,2023/05/01 14:00
1911,3,4,28,2023/04/23 03:30,2023/04/25 19:30
1912,4,23,28,2023/05/03 13:00,2023/05/04 12:00
1913,6,25,39,2023/04/21 03:00,2023/04/27 07:00
1914,3,9,21,2023/05/08 22:30,2023/05/09 11:30
1915,2,7,6,2023/04/20 00:00,2023/05/09 22:00
1916,5,7,25,2023/04/30 15:00,2023/05/03 23:00
1917,3,18,24,2023/04/20 10:30,2023/05/05 08:30
1918,1,6,10,2023/05/01 15:00,2023/05/05 03:00
1919,3,22,34,2023/04/20 01:30,2023/05/06 00:30
1920,9,12,38,2023/05/08 02:30,2023/05/09 20:30
1921,7,22,14,2023/05/07 11:30,2023/05/09 05:30
1922,10,20,22,2023/04/20 17:30,2023/05/04 12:30
1923,3,23,10,2023/05/06 20:30,2023/05/09 07:30
1924,10,9,19,2023/04/23 14:30,2023/04/24 17:30
1925,10,22,11,2023/05/04 08:30,2023/05/04 18:30
1926,1,37,6,2023/05/01 23:30,2023/05/09 22:30
1927,2,10,33,2023/04/22 09:30,2023/05/04 10:30
1928,5,3,18,2023/05/06 14:30,2023/05/07 18:30
1929,9,30,21,2023/04/29 02:30,2023/05/01 15:30
1930,10,33,40,2023/05/02 05:30,2023/05/04 23:30
1931,2,4,4,2023/04/22 23:00,2023/05/06 18:00
1932,2,8,3,2023/04/29 11:30,2023/05/06 12:30
1933,4,23,3,2023/05/06 04:30,2023/05/09 17:30
1934,7,13,17,2023/04/30 06:00,2023/05/05 06:00
1935,9,6,24,2023/04/28 17:00,2023/05/04 18:00
1936,7,27,36,2023/04/21 12:30,2023/05/04 23:30
1937,4,7,26,2023/05/08 10:30,2023/05/09 10:30
1938,7,11,21,2023/04/30 19:00,2023/05/08 07:00
1939,7,31,13,2023/04/24 00:30,2023/05/01 11:30
1940,10,27,26,2023/04/21 21:30,2023/05/08 23:30
1941,8,37,39,2023/05/07 23:00,2023/05/08 23:00
1942,3,36,37,2023/04/30 04:30,2023/05/03 07:30
1943,9,4,39,2023/04/28 20:30,2023/05/04 05:30
1944,1,17,19,2023/04/23 07:30,2023/05/08 08:30
1945,2,24,21,2023/04/24 09:30,2023/04/25 17:30
1946,9,33,12,2023/05/02 10:00,2023/05/03 22:00
1947,2,40,15,2023/04/28 16:30,2023/05/02 02:30
1948,4,13,32,2023/05/07 04:00,2023/05/09 04:00
1949,10,1,19,2023/05/05 01:00,2023/05/08 23:00
1950,5,33,12,2023/04/27 16:00,2023/04/28 21:00
1951,7,12,16,2023/05/02 00:00,2023/05/05 22:00
1952,7,19,37,2023/04/27 04:30,2023/05/02 21:30
1953,5,32,15,2023/04/26 15:00,2023/05/04 10:00
1954,4,1,15,2023/04/26 05:30,2023/05/09 16:30
1955,9,28,2,2023/05/02 10:30,2023/05/09 14:30
1956,5,9,10,2023/04/28 12:30,2023/05/07 06:30
1957,5,11,25,2023/04/27 13:30,2023/05/04 14:30
1958,9,23,30,2023/04/25 22:30,2023/05/05 19:30
1959,9,11,35,2023/05/05 06:30,2023/05/06 14:30
1960,9,35,21,2023/04/29 08:30,2023/05/08 14:30
1961,5,38,9,2023/05/01 22:00,2023/05/08 16:00
1962,5,22,29,2023/04/22 13:30,2023/05/09 19:30
1963,7,20,21,2023/04/29 13:30,2023/05/06 04:30
1964,7,18,20,2023/04/21 19:00,2023/04/27 00:00
1965,4,12,39,2023/05/07 16:00,2023/05/08 20:00
1966,1,8,7,2023/04/26 12:30,2023/05/08 19:30
1967,8,29,26,2023/04/29 23:00,2023/05/04 12:00
1968,8,32,40,2023/05/04 16:00,2023/05/09 14:00
1969,10,36,35,2023/04/20 21:30,2023/04/29 19:30
1970,2,19,10,2023/04/24 10:30,2023/05/08 16:30
1971,4,37,10,2023/05/07 08:30,2023/05/09 09:30
1972,2,19,18,2023/04/22 21:00,2023/05/01 15:00
1973,1,35,35,2023/04/23 10:00,2023/04/29 06:00
1974,9,39,27,2023/05/05 17:30,2023/05/08 00:30
1975,10,25,24,2023/04/22 08:30,2023/04/22 20:30
1976,6,17,21,2023/04/28 18:00,2023/04/29 04:00
1977,1,12,11,2023/05/05 14:00,2023/05/08 23:00
1978,5,32,19,2023/05/07 09:30,2023/05/08 18:30
1979,7,28,28,2023/04/23 22:00,2023/04/24 09:00
1980,5,35,6,2023/04/28 13:30,2023/05/07 12:30
1981,9,13,22,2023/05/07 14:30,2023/05/09 16:30
1982,8,37,7,2023/05/01 08:00,2023/05/05 21:00
1983,4,16,40,2023/04/30 03:00,2023/05/06 11:00
1984,4,35,37,2023/05/02 08:30,2023/05/02 23:30
1985,9,5,35,2023/04/24 07:00,2023/04/29 19:00
1986,6,4,17,2023/04/24 20:00,2023/05/07 00:00
1987,5,17,2,2023/04/26 21:30,2023/04/30 22:30
1988,6,8,40,2023/04/29 20:00,2023/05/05 01:00
1989,1,18,5,2023/04/21 11:30,2023/04/27 15:30
1990,8,15,31,2023/04/22 12:30,2023/04/30 10:30
1991,5,30,23,2023/04/21 15:30,2023/04/21 19:30
1992,9,18,18,2023/04/21 14:00,2023/05/05 16:00
1993,6,2,5,2023/05/07 23:00,2023/05/08 07:00
1994,4,12,15,2023/04/26 09:00,2023/04/29 00:00
1995,1,38,16,2023/04/29 01:30,2023/05/09 09:30
1996,6,18,29,2023/04/25 11:00,2023/05/05 11:00
1997,10,18,9,2023/05/08 17:00,2023/05/09 02:00
1998,5,20,36,2023/04/30 01:30,2023/05/01 18:30
1999,7,33,5,2023/05/08 18:30,2023/05/09 10:30
2000,8,21,12,2023/04/20 18:00,2023/04/23 14:00
==========
From,To,Distance
1,1,0
1,2,1865
1,3,2737
1,4,776
1,5,2809
1,6,1834
1,7,2090
1,8,1506
1,9,1053
1,10,748
1,11,1198
1,12,1643
1,13,976
1,14,2596
1,15,1596
1,16,2810
1,17,452
1,18,1769
1,19,1265
1,20,2129
1,21,725
1,22,1637
1,23,1397
1,24,2297
1,25,2047
1,26,2908
1,27,2208
1,28,906
1,29,1104
1,30,2281
1,31,1252
1,32,198
1,33,599
1,34,1211
1,35,2261
1,36,2176
1,37,1590
1,38,464
1,39,807
1,40,1821
2,1,1865
2,2,0
2,3,872
2,4,1089
2,5,1840
2,6,1013
2,7,575
2,8,2153
2,9,2006
2,10,1889
2,11,869
2,12,412
2,13,1929
2,14,2099
2,15,629
2,16,1119
2,17,1413
2,18,1300
2,19,600
2,20,598
2,21,1140
2,22,2590
2,23,468
2,24,828
2,25,2294
2,26,1427
2,27,951
2,28,959
2,29,2057
2,30,1170
2,31,2205
2,32,2063
2,33,1552
2,34,2164
2,35,1878
2,36,529
2,37,1503
2,38,1401
2,39,1760
2,40,1820
3,1,2737
3,2,872
3,3,0
3,4,1961
3,5,1002
3,6,903
3,7,647
3,8,1315
3,9,2170
3,10,2761
3,11,1539
3,12,1094
3,13,2091
3,14,1261
3,15,1141
3,16,281
3,17,2285
3,18,968
3,19,1472
3,20,608
3,21,2012
3,22,1752
3,23,1340
3,24,440
3,25,1456
3,26,589
3,27,529
3,28,1831
3,29,2121
3,30,456
3,31,2387
3,32,2935
3,33,2234
3,34,1614
3,35,1040
3,36,561
3,37,1147
3,38,2273
3,39,2236
3,40,982
4,1,776
4,2,1089
4,3,1961
4,4,0
4,5,2033
4,6,1058
4,7,1314
4,8,1714
4,9,1567
4,10,1262
4,11,430
4,12,867
4,13,1490
4,14,1820
4,15,820
4,16,2034
4,17,716
4,18,993
4,19,489
4,20,1353
4,21,689
4,22,2151
4,23,621
4,24,1521
4,25,1855
4,26,2132
4,27,1432
4,28,130
4,29,1618
4,30,1505
4,31,1766
4,32,974
4,33,1113
4,34,1725
4,35,1485
4,36,1400
4,37,1064
4,38,312
4,39,1321
4,40,1381
5,1,2809
5,2,1840
5,3,1002
5,4,2033
5,5,0
5,6,975
5,7,1265
5,8,1303
5,9,2242
5,10,2833
5,11,1611
5,12,1428
5,13,2163
5,14,259
5,15,1213
5,16,721
5,17,2357
5,18,1040
5,19,1544
5,20,1242
5,21,2084
5,22,1398
5,23,1482
5,24,1012
5,25,762
5,26,413
5,27,889
5,28,1903
5,29,2193
5,30,670
5,31,2459
5,32,3007
5,33,2306
5,34,1686
5,35,548
5,36,1311
5,37,1219
5,38,2345
5,39,2308
5,40,988
6,1,1834
6,2,1013
6,3,903
6,4,1058
6,5,975
6,6,0
6,7,438
6,8,1140
6,9,1267
6,10,1858
6,11,636
6,12,601
6,13,1188
6,14,1086
6,15,384
6,16,976
6,17,1382
6,18,287
6,19,569
6,20,415
6,21,1109
6,22,1577
6,23,655
6,24,463
6,25,1281
6,26,1074
6,27,374
6,28,928
6,29,1218
6,30,447
6,31,1484
6,32,2032
6,33,1331
6,34,1151
6,35,865
6,36,484
6,37,490
6,38,1370
6,39,1333
6,40,807
7,1,2090
7,2,575
7,3,647
7,4,1314
7,5,1265
7,6,438
7,7,0
7,8,1578
7,9,1523
7,10,2114
7,11,892
7,12,447
7,13,1444
7,14,1524
7,15,494
7,16,720
7,17,1638
7,18,725
7,19,825
7,20,39
7,21,1365
7,22,2015
7,23,693
7,24,253
7,25,1719
7,26,852
7,27,376
7,28,1184
7,29,1482
7,30,595
7,31,1740
7,32,2288
7,33,1587
7,34,1589
7,35,1303
7,36,86
7,37,928
7,38,1626
7,39,1589
7,40,1245
8,1,1506
8,2,2153
8,3,1315
8,4,1714
8,5,1303
8,6,1140
8,7,1578
8,8,0
8,9,939
8,10,1530
8,11,1284
8,12,1741
8,13,860
8,14,1090
8,15,1524
8,16,1304
8,17,1054
8,18,853
8,19,1653
8,20,1555
8,21,1025
8,22,437
8,23,1795
8,24,1325
8,25,541
8,26,1402
8,27,1202
8,28,1766
8,29,890
8,30,983
8,31,1156
8,32,1704
8,33,1003
8,34,383
8,35,755
8,36,1624
8,37,650
8,38,1620
8,39,1005
8,40,333
9,1,1053
9,2,2006
9,3,2170
9,4,1567
9,5,2242
9,6,1267
9,7,1523
9,8,939
9,9,0
9,10,591
9,11,1137
9,12,1594
9,13,79
9,14,2029
9,15,1377
9,16,2243
9,17,851
9,18,1202
9,19,1506
9,20,1562
9,21,878
9,22,844
9,23,1648
9,24,1730
9,25,1480
9,26,2341
9,27,1641
9,28,1619
9,29,51
9,30,1714
9,31,217
9,32,911
9,33,454
9,34,556
9,35,1694
9,36,1609
9,37,1023
9,38,1473
9,39,246
9,40,1254
10,1,748
10,2,1889
10,3,2761
10,4,1262
10,5,2833
10,6,1858
10,7,2114
10,8,1530
10,9,591
10,10,0
10,11,1222
10,12,1667
10,13,670
10,14,2620
