n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,3,28,20,2023/05/01 09:00,2023/05/02 07:00
1633,9,32,39,2023/05/03 23:30,2023/05/07 10:30
1634,3,2,20,2023/04/20 02:00,2023/04/22 06:00
1635,9,3,29,2023/04/28 05:00,2023/05/05 16:00
1636,7,1,16,2023/04/21 13:00,2023/04/27 11:00
1637,1,4,34,2023/05/01 08:30,2023/05/04 16:30
1638,10,33,19,2023/04/22 06:30,2023/04/23 18:30
1639,5,18,10,2023/05/03 00:00,2023/05/07 20:00
1640,4,40,29,2023/05/08 11:30,2023/05/09 09:30
1641,1,23,19,2023/04/21 21:30,2023/05/05 08:30
1642,8,22,29,2023/05/06 06:00,2023/05/08 10:00
1643,6,14,17,2023/04/29 09:30,2023/05/04 17:30
1644,10,36,30,2023/04/21 21:00,2023/05/04 06:00
1645,7,5,18,2023/05/04 23:00,2023/05/08 12:00
1646,7,4,13,2023/04/23 13:00,2023/05/05 18:00
1647,7,13,39,2023/04/30 20:30,2023/05/01 04:30
1648,4,19,7,2023/04/24 22:00,2023/04/28 21:00
1649,8,17,23,2023/04/28 19:30,2023/05/01 12:30
1650,9,4,30,2023/04/24 15:30,2023/05/04 00:30
1651,8,26,10,2023/04/25 08:30,2023/05/05 11:30
1652,6,18,5,2023/05/06 00:30,2023/05/08 22:30
1653,9,10,18,2023/04/25 02:00,2023/05/04 10:00
1654,10,11,3,2023/04/28 05:00,2023/05/04 16:00
1655,7,12,22,2023/04/26 20:00,2023/05/03 04:00
1656,4,14,25,2023/04/22 10:00,2023/04/25 20:00
1657,9,14,10,2023/05/02 01:30,2023/05/04 15:30
1658,8,37,17,2023/05/06 17:30,2023/05/08 22:30
1659,4,29,35,2023/05/05 09:00,2023/05/09 22:00
1660,9,13,36,2023/04/29 16:30,2023/05/02 23:30
1661,6,34,26,2023/04/20 15:00,2023/04/30 01:00
1662,6,15,7,2023/05/06 07:30,2023/05/08 05:30
1663,4,39,5,2023/04/25 21:00,2023/05/07 05:00
1664,5,7,26,2023/04/22 19:30,2023/04/26 11:30
1665,1,6,24,2023/04/22 02:00,2023/05/08 13:00
1666,10,14,6,2023/05/03 12:30,2023/05/08 07:30
1667,7,17,19,2023/04/21 19:30,2023/05/03 02:30
1668,8,25,8,2023/05/09 05:00,2023/05/09 19:00
1669,6,31,3,2023/04/26 03:30,2023/05/02 15:30
1670,6,34,1,2023/04/23 07:00,2023/05/07 10:00
1671,5,10,29,2023/05/05 04:30,2023/05/09 15:30
1672,2,27,15,2023/05/06 14:00,2023/05/09 19:00
1673,8,12,26,2023/05/05 01:00,2023/05/09 08:00
1674,4,5,32,2023/05/08 08:00,2023/05/08 09:00
1675,8,11,29,2023/05/03 14:30,2023/05/07 01:30
1676,4,37,7,2023/04/25 05:30,2023/04/28 13:30
1677,9,7,25,2023/04/20 06:30,2023/05/02 05:30
1678,2,20,27,2023/05/09 10:00,2023/05/10 00:00
1679,6,37,32,2023/05/04 05:30,2023/05/05 09:30
1680,5,8,14,2023/04/27 15:30,2023/05/08 00:30
1681,2,8,19,2023/05/07 07:30,2023/05/07 07:30
1682,9,20,39,2023/04/26 07:00,2023/05/01 21:00
1683,6,32,34,2023/04/20 02:00,2023/04/22 05:00
1684,8,1,17,2023/05/08 16:00,2023/05/09 19:00
1685,3,31,26,2023/05/04 19:00,2023/05/09 11:00
1686,5,23,8,2023/04/21 18:00,2023/04/24 08:00
1687,10,12,1,2023/04/26 15:00,2023/04/29 16:00
1688,7,18,3,2023/05/01 00:30,2023/05/05 06:30
1689,3,5,14,2023/05/02 15:00,2023/05/04 04:00
1690,4,22,12,2023/05/06 22:00,2023/05/07 00:00
1691,2,37,2,2023/04/23 15:30,2023/04/28 22:30
1692,2,31,5,2023/05/02 16:30,2023/05/09 22:30
1693,9,33,12,2023/04/23 12:00,2023/05/07 06:00
1694,9,10,30,2023/04/22 20:30,2023/04/24 08:30
1695,1,13,16,2023/05/02 15:00,2023/05/08 20:00
1696,6,16,17,2023/05/05 23:00,2023/05/09 00:00
1697,2,10,9,2023/05/03 19:30,2023/05/05 08:30
1698,5,17,15,2023/04/26 17:30,2023/05/07 04:30
1699,4,37,14,2023/04/27 05:00,2023/05/05 02:00
1700,6,4,18,2023/04/20 23:00,2023/04/22 15:00
1701,8,16,35,2023/05/03 01:00,2023/05/03 12:00
1702,3,27,30,2023/04/20 04:30,2023/05/05 14:30
1703,4,36,19,2023/05/03 03:30,2023/05/04 11:30
1704,4,11,17,2023/04/26 12:00,2023/05/03 03:00
1705,1,20,12,2023/04/22 19:00,2023/05/09 23:00
1706,10,8,19,2023/04/25 21:00,2023/05/04 18:00
1707,8,3,6,2023/05/01 09:00,2023/05/04 21:00
1708,10,11,22,2023/05/05 03:30,2023/05/05 07:30
1709,4,28,18,2023/04/29 23:00,2023/05/06 02:00
1710,7,18,15,2023/04/27 00:30,2023/05/08 20:30
1711,1,39,35,2023/05/08 04:30,2023/05/08 17:30
1712,7,39,28,2023/05/09 02:30,2023/05/09 13:30
1713,7,10,26,2023/04/20 23:00,2023/05/09 10:00
1714,1,34,26,2023/05/02 11:30,2023/05/04 08:30
1715,4,25,8,2023/05/09 05:30,2023/05/09 07:30
1716,2,31,20,2023/05/05 06:30,2023/05/08 00:30
1717,3,16,3,2023/04/21 01:30,2023/05/04 21:30
1718,6,5,40,2023/05/04 18:00,2023/05/08 17:00
1719,6,1,32,2023/04/27 12:30,2023/05/05 15:30
1720,7,36,11,2023/05/02 13:30,2023/05/03 05:30
1721,4,39,19,2023/04/27 15:00,2023/05/04 13:00
1722,7,28,34,2023/05/07 09:30,2023/05/09 10:30
1723,7,28,39,2023/05/06 06:00,2023/05/07 22:00
1724,9,13,19,2023/05/07 14:30,2023/05/09 09:30
1725,7,35,37,2023/05/06 16:00,2023/05/06 23:00
1726,5,23,35,2023/05/04 19:30,2023/05/07 13:30
1727,6,25,39,2023/04/29 22:30,2023/05/09 10:30
1728,1,4,36,2023/04/23 01:00,2023/05/09 08:00
1729,6,22,23,2023/04/20 21:00,2023/04/30 17:00
1730,5,9,38,2023/05/08 21:30,2023/05/09 22:30
1731,10,28,31,2023/05/09 18:30,2023/05/09 20:30
1732,4,23,14,2023/04/22 20:00,2023/05/05 18:00
1733,7,27,18,2023/05/06 04:30,2023/05/07 09:30
1734,9,30,27,2023/05/07 02:00,2023/05/07 15:00
1735,6,39,20,2023/05/02 20:00,2023/05/07 17:00
1736,8,12,39,2023/04/20 08:30,2023/05/01 03:30
1737,6,9,5,2023/05/04 21:00,2023/05/07 19:00
1738,3,8,39,2023/05/09 14:00,2023/05/09 23:00
1739,2,13,2,2023/04/28 08:00,2023/05/05 10:00
1740,9,25,14,2023/04/22 19:30,2023/04/27 23:30
1741,7,14,12,2023/04/20 11:00,2023/04/21 09:00
1742,4,16,17,2023/05/01 10:30,2023/05/05 06:30
1743,1,32,29,2023/05/01 13:30,2023/05/07 21:30
1744,2,26,1,2023/04/22 05:00,2023/05/05 21:00
1745,4,34,26,2023/04/25 04:30,2023/04/30 15:30
1746,8,18,16,2023/04/30 19:30,2023/05/03 09:30
1747,10,13,12,2023/04/23 17:00,2023/05/08 21:00
1748,5,9,13,2023/05/04 21:30,2023/05/08 05:30
1749,8,15,16,2023/04/28 04:00,2023/05/09 20:00
1750,4,1,14,2023/05/08 07:00,2023/05/09 21:00
1751,6,17,40,2023/05/04 12:00,2023/05/06 10:00
1752,3,18,34,2023/04/27 16:30,2023/05/01 13:30
1753,7,34,23,2023/04/21 17:00,2023/04/26 08:00
1754,8,39,27,2023/04/28 14:00,2023/05/02 04:00
1755,7,5,15,2023/05/08 04:00,2023/05/09 08:00
1756,1,10,18,2023/04/23 06:30,2023/04/24 21:30
1757,1,29,6,2023/04/24 10:00,2023/04/30 01:00
1758,1,3,40,2023/05/05 01:00,2023/05/06 02:00
1759,1,19,26,2023/05/05 10:00,2023/05/09 20:00
1760,10,27,21,2023/04/30 06:30,2023/04/30 16:30
1761,8,15,23,2023/04/22 20:30,2023/05/02 21:30
1762,3,4,19,2023/05/02 11:30,2023/05/03 01:30
1763,5,32,23,2023/05/06 07:30,2023/05/07 12:30
1764,5,19,31,2023/04/22 02:30,2023/04/24 11:30
1765,2,33,2,2023/05/05 21:30,2023/05/06 23:30
1766,9,33,6,2023/05/07 02:30,2023/05/07 07:30
1767,1,29,37,2023/05/01 09:30,2023/05/02 19:30
1768,8,26,27,2023/05/08 05:00,2023/05/08 19:00
1769,8,39,39,2023/04/28 21:30,2023/05/09 01:30
1770,5,34,11,2023/05/05 18:30,2023/05/06 07:30
1771,10,15,18,2023/05/04 16:30,2023/05/09 13:30
1772,5,12,25,2023/05/06 21:00,2023/05/09 15:00
1773,3,23,21,2023/04/21 13:30,2023/04/30 03:30
1774,4,34,38,2023/05/09 02:00,2023/05/09 18:00
1775,9,4,28,2023/05/02 00:30,2023/05/05 20:30
1776,4,23,8,2023/05/04 04:30,2023/05/08 16:30
1777,10,12,20,2023/05/01 19:30,2023/05/07 01:30
1778,8,18,1,2023/05/06 08:00,2023/05/06 18:00
1779,2,37,31,2023/05/07 07:00,2023/05/08 14:00
1780,4,39,31,2023/05/04 12:30,2023/05/07 09:30
1781,1,6,23,2023/05/03 01:30,2023/05/08 13:30
1782,3,37,21,2023/04/21 03:30,2023/05/06 20:30
1783,9,19,19,2023/05/07 23:30,2023/05/07 23:30
1784,10,4,19,2023/04/30 20:30,2023/05/03 01:30
1785,8,38,17,2023/04/28 10:30,2023/04/29 02:30
1786,2,12,9,2023/05/09 05:30,2023/05/09 10:30
1787,3,6,4,2023/04/20 17:00,2023/05/04 13:00
1788,10,37,26,2023/04/27 04:30,2023/05/06 05:30
1789,4,9,4,2023/04/21 00:00,2023/05/03 18:00
1790,8,5,9,2023/04/24 00:00,2023/05/09 23:00
1791,4,26,1,2023/04/20 00:30,2023/04/29 15:30
1792,10,32,4,2023/04/23 00:00,2023/05/02 14:00
1793,1,28,31,2023/04/28 09:30,2023/05/08 18:30
1794,4,35,40,2023/04/26 01:30,2023/05/01 18:30
1795,10,30,25,2023/05/01 00:00,2023/05/03 23:00
1796,3,37,21,2023/05/02 15:30,2023/05/07 11:30
1797,10,1,4,2023/04/21 04:30,2023/04/27 14:30
1798,7,6,7,2023/04/25 22:30,2023/04/28 07:30
1799,5,5,11,2023/05/06 13:30,2023/05/09 09:30
1800,3,21,5,2023/04/30 17:00,2023/05/02 07:00
1801,5,9,26,2023/04/21 02:00,2023/05/05 22:00
1802,5,23,1,2023/04/22 23:00,2023/04/29 22:00
1803,5,11,8,2023/04/22 18:30,2023/05/07 13:30
1804,4,26,12,2023/04/24 13:30,2023/04/24 19:30
1805,3,16,9,2023/05/07 18:00,2023/05/08 09:00
1806,10,22,28,2023/04/25 04:30,2023/05/08 02:30
1807,3,16,20,2023/04/29 20:30,2023/05/06 15:30
1808,3,18,8,2023/05/01 15:00,2023/05/01 22:00
1809,7,7,14,2023/05/01 09:00,2023/05/02 21:00
1810,10,28,6,2023/04/25 21:30,2023/04/30 11:30
1811,10,22,1,2023/04/29 01:30,2023/05/01 16:30
1812,8,9,18,2023/05/06 02:00,2023/05/06 21:00
1813,7,25,9,2023/05/04 07:00,2023/05/08 11:00
1814,2,15,9,2023/04/29 01:30,2023/05/03 23:30
1815,10,9,38,2023/04/24 23:30,2023/04/25 12:30
1816,6,26,33,2023/04/25 08:30,2023/04/27 18:30
1817,6,17,10,2023/04/21 18:30,2023/05/06 04:30
1818,7,22,27,2023/04/26 07:30,2023/05/05 02:30
1819,2,4,22,2023/04/20 05:30,2023/05/03 04:30
1820,1,36,8,2023/05/01 09:00,2023/05/06 23:00
1821,2,6,19,2023/04/23 05:30,2023/04/23 15:30
1822,6,37,28,2023/05/06 16:00,2023/05/08 19:00
1823,9,30,8,2023/05/01 21:00,2023/05/01 21:00
1824,1,34,36,2023/04/20 04:30,2023/05/02 00:30
1825,6,38,35,2023/05/01 18:00,2023/05/04 08:00
1826,3,38,5,2023/04/27 13:30,2023/05/09 03:30
1827,10,3,35,2023/04/26 13:30,2023/05/03 18:30
1828,4,39,23,2023/04/28 19:00,2023/05/06 04:00
1829,8,12,27,2023/05/06 14:30,2023/05/08 14:30
1830,9,14,17,2023/04/21 22:30,2023/05/07 15:30
1831,9,38,12,2023/05/09 03:00,2023/05/09 09:00
1832,1,3,28,2023/04/27 14:30,2023/05/02 04:30
1833,7,5,25,2023/05/10 00:00,2023/05/10 00:00
1834,7,14,3,2023/04/24 14:00,2023/04/25 17:00
1835,5,7,18,2023/05/07 09:30,2023/05/09 06:30
1836,2,27,23,2023/05/05 02:30,2023/05/09 02:30
1837,5,16,34,2023/05/01 02:00,2023/05/04 17:00
1838,2,8,25,2023/04/20 00:30,2023/04/21 00:30
1839,4,26,20,2023/04/29 14:30,2023/05/02 20:30
1840,5,17,19,2023/04/26 20:00,2023/05/04 03:00
1841,3,26,9,2023/05/01 20:00,2023/05/03 20:00
1842,2,8,35,2023/05/07 03:00,2023/05/07 23:00
1843,4,22,17,2023/04/29 16:30,2023/04/30 11:30
1844,2,20,5,2023/04/26 14:00,2023/05/02 04:00
1845,1,2,4,2023/04/29 11:00,2023/04/30 05:00
1846,1,14,9,2023/05/02 10:00,2023/05/04 07:00
1847,5,37,8,2023/04/28 22:00,2023/05/08 04:00
1848,6,16,16,2023/04/22 15:00,2023/04/26 05:00
1849,9,9,28,2023/04/24 01:00,2023/05/01 21:00
1850,3,25,25,2023/04/25 11:00,2023/05/03 16:00
1851,5,7,25,2023/04/26 09:30,2023/05/05 04:30
1852,6,37,25,2023/04/23 05:00,2023/04/26 20:00
1853,3,30,1,2023/04/29 04:00,2023/04/30 14:00
1854,4,23,22,2023/04/29 03:30,2023/05/09 05:30
1855,5,17,12,2023/04/20 02:30,2023/05/05 15:30
1856,4,30,10,2023/04/26 02:30,2023/05/05 04:30
1857,8,12,4,2023/05/01 23:30,2023/05/08 12:30
1858,10,10,28,2023/04/24 13:30,2023/05/03 09:30
1859,8,22,4,2023/05/02 06:30,2023/05/07 07:30
1860,10,4,16,2023/05/05 09:30,2023/05/08 04:30
1861,1,6,14,2023/05/01 03:00,2023/05/03 15:00
1862,8,27,4,2023/04/25 03:00,2023/05/03 23:00
1863,10,11,2,2023/05/06 06:00,2023/05/08 05:00
1864,4,12,25,2023/04/22 20:00,2023/05/07 07:00
1865,7,6,18,2023/04/28 23:00,2023/04/30 08:00
1866,3,9,3,2023/04/22 13:30,2023/04/22 23:30
1867,7,32,38,2023/04/26 19:00,2023/04/27 21:00
1868,1,21,23,2023/04/21 10:00,2023/05/05 00:00
1869,1,12,19,2023/04/28 19:00,2023/04/29 16:00
1870,6,7,19,2023/05/04 11:00,2023/05/04 15:00
1871,4,19,4,2023/05/09 04:00,2023/05/09 16:00
1872,1,32,1,2023/05/02 15:00,2023/05/08 17:00
1873,4,29,2,2023/04/20 16:30,2023/05/05 04:30
1874,4,9,21,2023/04/21 16:30,2023/04/30 01:30
1875,10,15,30,2023/04/24 01:30,2023/05/09 03:30
1876,7,25,29,2023/05/02 18:00,2023/05/04 03:00
1877,7,29,19,2023/04/30 14:00,2023/05/02 11:00
1878,1,27,15,2023/04/28 00:30,2023/04/30 17:30
1879,7,21,14,2023/04/21 13:00,2023/04/23 22:00
1880,5,40,25,2023/05/07 17:00,2023/05/08 18:00
1881,6,16,39,2023/04/27 07:30,2023/05/05 21:30
1882,1,17,33,2023/05/08 19:30,2023/05/09 20:30
1883,8,36,21,2023/04/24 05:30,2023/04/29 06:30
1884,4,27,15,2023/04/26 07:30,2023/04/29 20:30
1885,4,12,40,2023/05/05 03:30,2023/05/06 06:30
1886,6,12,27,2023/05/03 23:30,2023/05/05 10:30
1887,7,28,24,2023/05/07 11:30,2023/05/07 19:30
1888,2,22,33,2023/05/02 12:00,2023/05/08 22:00
1889,8,7,8,2023/05/03 11:00,2023/05/03 16:00
1890,5,35,21,2023/05/08 10:00,2023/05/09 05:00
1891,2,35,24,2023/04/28 14:30,2023/05/02 05:30
1892,8,34,24,2023/05/08 16:00,2023/05/09 03:00
1893,7,33,16,2023/04/21 12:00,2023/05/05 19:00
1894,7,33,22,2023/05/05 03:00,2023/05/05 14:00
1895,7,4,20,2023/05/08 01:30,2023/05/09 02:30
1896,1,28,13,2023/05/06 23:30,2023/05/08 07:30
1897,9,23,24,2023/05/06 15:30,2023/05/08 22:30
1898,10,25,7,2023/04/23 12:00,2023/04/25 17:00
1899,3,36,36,2023/05/03 06:30,2023/05/05 02:30
1900,6,24,38,2023/04/23 12:00,2023/04/24 04:00
1901,2,35,9,2023/04/20 00:00,2023/05/01 17:00
1902,4,27,28,2023/05/06 17:30,2023/05/09 05:30
1903,10,20,40,2023/05/09 23:30,2023/05/09 23:30
1904,4,31,17,2023/05/06 06:00,2023/05/07 10:00
1905,4,38,31,2023/05/09 09:30,2023/05/09 20:30
1906,10,10,25,2023/04/28 23:30,2023/05/04 00:30
1907,3,35,1,2023/04/21 02:30,2023/05/01 08:30
1908,7,15,19,2023/04/27 06:30,2023/05/07 00:30
1909,2,34,18,2023/04/20 16:00,2023/05/05 01:00
1910,5,26,34,2023/05/08 01:00,2023/05/08 06:00
1911,4,20,26,2023/04/27 14:30,2023/05/07 09:30
1912,6,8,34,2023/05/08 23:30,2023/05/09 01:30
1913,2,9,1,2023/05/02 20:30,2023/05/02 20:30
1914,8,10,31,2023/04/23 14:00,2023/04/29 20:00
1915,10,32,7,2023/04/30 23:30,2023/05/05 03:30
1916,7,16,37,2023/04/27 08:30,2023/04/30 22:30
1917,3,34,7,2023/04/29 21:00,2023/05/04 14:00
1918,4,34,19,2023/04/20 07:30,2023/04/23 06:30
1919,8,5,15,2023/04/22 21:30,2023/04/27 01:30
1920,10,3,5,2023/04/26 19:00,2023/05/04 06:00
1921,5,20,8,2023/04/22 08:30,2023/04/27 16:30
1922,4,37,20,2023/04/23 06:30,2023/04/28 21:30
1923,4,14,24,2023/05/06 08:30,2023/05/09 01:30
1924,4,9,25,2023/04/24 16:30,2023/05/09 15:30
1925,9,37,29,2023/05/09 15:00,2023/05/09 15:00
1926,5,15,32,2023/05/07 15:30,2023/05/09 03:30
1927,7,14,2,2023/04/29 22:00,2023/05/06 13:00
1928,3,1,25,2023/04/29 21:30,2023/05/09 20:30
1929,6,2,28,2023/04/22 15:00,2023/04/26 17:00
1930,9,36,25,2023/04/22 17:30,2023/05/03 19:30
1931,9,33,18,2023/04/25 04:00,2023/05/01 10:00
1932,1,14,16,2023/04/30 18:30,2023/05/08 21:30
1933,1,15,35,2023/05/08 06:30,2023/05/08 20:30
1934,3,26,8,2023/05/03 23:30,2023/05/09 05:30
1935,7,33,12,2023/05/03 03:30,2023/05/05 09:30
1936,6,26,34,2023/04/23 10:30,2023/05/02 22:30
1937,3,10,35,2023/04/30 12:00,2023/04/30 16:00
1938,10,17,30,2023/04/24 05:30,2023/05/07 06:30
1939,9,28,5,2023/04/22 10:00,2023/05/03 03:00
1940,9,1,20,2023/04/30 11:00,2023/05/04 19:00
1941,3,4,30,2023/05/03 14:30,2023/05/05 10:30
1942,3,30,23,2023/05/08 06:30,2023/05/09 21:30
1943,8,11,6,2023/05/06 17:30,2023/05/09 01:30
1944,6,30,1,2023/04/22 00:30,2023/05/08 06:30
1945,5,24,1,2023/04/26 07:00,2023/04/28 04:00
1946,1,22,4,2023/04/20 18:00,2023/05/08 05:00
1947,9,2,27,2023/05/06 19:30,2023/05/06 19:30
1948,6,16,3,2023/05/02 01:30,2023/05/09 06:30
1949,2,20,37,2023/05/09 17:30,2023/05/09 20:30
1950,1,34,20,2023/04/29 22:30,2023/05/03 15:30
1951,9,8,6,2023/04/27 17:00,2023/04/28 01:00
1952,10,13,12,2023/04/24 07:00,2023/04/28 23:00
1953,1,21,32,2023/04/20 18:30,2023/05/06 09:30
1954,8,28,23,2023/05/01 03:30,2023/05/02 09:30
1955,6,31,33,2023/05/07 21:30,2023/05/09 21:30
1956,4,27,8,2023/04/27 17:30,2023/05/08 19:30
1957,10,17,25,2023/05/01 09:00,2023/05/05 00:00
1958,3,1,30,2023/04/20 05:00,2023/05/07 17:00
1959,1,32,20,2023/05/01 20:00,2023/05/04 17:00
1960,8,32,14,2023/05/03 05:00,2023/05/05 11:00
1961,2,14,3,2023/05/08 16:30,2023/05/09 10:30
1962,3,40,28,2023/05/07 00:00,2023/05/09 08:00
1963,1,14,18,2023/05/08 11:00,2023/05/09 04:00
1964,3,1,2,2023/04/20 15:30,2023/05/03 08:30
1965,8,15,14,2023/05/05 03:30,2023/05/06 09:30
1966,3,12,2,2023/05/03 14:00,2023/05/03 16:00
1967,1,2,7,2023/04/27 03:00,2023/05/09 16:00
1968,9,14,26,2023/05/06 12:00,2023/05/09 18:00
1969,8,15,1,2023/04/28 22:30,2023/05/07 00:30
1970,10,3,8,2023/04/28 17:00,2023/05/03 06:00
1971,6,14,30,2023/04/29 06:30,2023/05/07 17:30
1972,3,30,13,2023/05/01 15:00,2023/05/05 07:00
1973,9,35,22,2023/05/02 18:00,2023/05/03 06:00
1974,10,38,31,2023/04/29 05:30,2023/05/04 19:30
1975,9,39,5,2023/04/21 13:00,2023/05/02 15:00
1976,9,30,28,2023/05/06 20:00,2023/05/08 13:00
1977,8,5,11,2023/05/07 03:30,2023/05/09 13:30
1978,5,1,11,2023/04/27 06:30,2023/05/07 14:30
1979,1,24,32,2023/05/07 13:00,2023/05/08 01:00
1980,1,17,26,2023/05/07 01:30,2023/05/09 23:30
1981,2,13,8,2023/04/24 12:00,2023/05/08 17:00
1982,1,32,17,2023/05/01 03:30,2023/05/06 16:30
1983,1,12,6,2023/04/26 15:00,2023/05/08 17:00
1984,5,24,17,2023/04/25 04:00,2023/04/26 11:00
1985,6,39,40,2023/04/29 01:00,2023/05/02 21:00
1986,7,32,35,2023/05/04 12:30,2023/05/06 19:30
1987,4,10,21,2023/04/28 22:30,2023/05/04 04:30
1988,1,39,22,2023/04/23 17:30,2023/05/09 16:30
1989,6,14,20,2023/04/24 00:00,2023/05/08 16:00
1990,10,29,9,2023/05/09 02:00,2023/05/09 16:00
1991,10,23,9,2023/04/20 10:30,2023/04/25 13:30
1992,2,27,22,2023/05/07 22:30,2023/05/09 17:30
1993,1,19,36,2023/05/09 23:00,2023/05/09 23:00
1994,5,19,17,2023/05/09 14:30,2023/05/09 23:30
1995,10,13,2,2023/05/07 15:30,2023/05/08 03:30
1996,3,37,24,2023/05/05 23:00,2023/05/09 10:00
1997,6,12,33,2023/04/28 00:30,2023/05/02 16:30
1998,9,37,15,2023/04/29 19:30,2023/05/02 15:30
1999,8,32,2,2023/05/01 00:00,2023/05/01 22:00
2000,1,23,24,2023/04/30 00:30,2023/05/06 13:30
==========
From,To,Distance
1,1,0
1,2,2602
1,3,1925
1,4,1376
1,5,853
1,6,794
1,7,1818
1,8,371
1,9,1971
1,10,1602
1,11,2048
1,12,1042
1,13,2003
1,14,811
1,15,810
1,16,1384
1,17,1314
1,18,1669
1,19,761
1,20,1469
1,21,2504
1,22,859
1,23,771
1,24,1478
1,25,1475
1,26,963
1,27,691
1,28,852
1,29,1454
1,30,2288
1,31,2738
1,32,611
1,33,1259
1,34,1558
1,35,461
1,36,1555
1,37,2875
1,38,1114
1,39,2031
1,40,1584
2,1,2602
2,2,0
2,3,677
2,4,1226
2,5,1749
2,6,3384
2,7,2074
2,8,2301
2,9,631
2,10,1666
2,11,554
2,12,1686
2,13,1517
2,14,2183
2,15,1792
2,16,1218
2,17,1446
2,18,1855
2,19,2295
2,20,1497
2,21,1544
2,22,1743
2,23,2041
2,24,1124
2,25,1349
2,26,1639
2,27,2835
2,28,2552
2,29,2786
2,30,314
2,31,472
2,32,2201
2,33,2219
2,34,1044
2,35,2399
2,36,1423
2,37,415
2,38,1586
2,39,1859
2,40,1018
3,1,1925
3,2,677
3,3,0
3,4,549
3,5,1072
3,6,2707
3,7,1397
3,8,1624
3,9,474
3,10,1577
3,11,199
3,12,1009
3,13,1132
3,14,1506
3,15,1115
3,16,541
3,17,1357
3,18,1178
3,19,1618
3,20,820
3,21,1633
3,22,1066
3,23,1364
3,24,859
3,25,1260
3,26,962
3,27,2158
3,28,1875
3,29,2109
3,30,363
3,31,813
3,32,1524
3,33,2130
3,34,367
3,35,1722
3,36,746
3,37,950
3,38,1497
3,39,1182
3,40,357
4,1,1376
4,2,1226
4,3,549
4,4,0
4,5,573
4,6,2158
4,7,848
4,8,1733
4,9,965
4,10,2068
4,11,672
4,12,460
4,13,641
4,14,957
4,15,1182
4,16,60
4,17,1848
4,18,629
4,19,1069
4,20,271
4,21,1142
4,22,1103
4,23,815
4,24,1350
4,25,1751
4,26,1193
4,27,1609
4,28,1326
4,29,1560
4,30,912
4,31,1362
4,32,1973
4,33,2621
4,34,492
4,35,1173
4,36,197
4,37,1499
4,38,1988
4,39,669
4,40,208
5,1,853
5,2,1749
5,3,1072
5,4,573
5,5,0
5,6,1635
5,7,1029
5,8,1160
5,9,1118
5,10,1495
5,11,1195
5,12,253
5,13,1214
5,14,434
5,15,609
5,16,531
5,17,1275
5,18,880
5,19,546
5,20,680
5,21,1715
5,22,530
5,23,292
5,24,777
5,25,1178
5,26,620
5,27,1086
5,28,803
5,29,1037
5,30,1435
5,31,1885
5,32,1400
5,33,2048
5,34,705
5,35,650
5,36,766
5,37,2022
5,38,1415
5,39,1242
5,40,731
6,1,794
6,2,3384
6,3,2707
6,4,2158
6,5,1635
6,6,0
6,7,1310
6,8,1165
6,9,2753
6,10,2384
6,11,2830
6,12,1698
6,13,1867
6,14,1201
6,15,1592
6,16,2166
6,17,2096
6,18,1529
6,19,1089
6,20,1887
6,21,1910
6,22,1641
6,23,1343
6,24,2260
6,25,2257
6,26,1745
6,27,549
6,28,832
6,29,660
6,30,3070
6,31,3520
6,32,1405
6,33,2053
6,34,2340
6,35,985
6,36,1961
6,37,3657
6,38,1896
6,39,1525
6,40,2366
7,1,1818
7,2,2074
7,3,1397
7,4,848
7,5,1029
7,6,1310
7,7,0
7,8,2189
7,9,1443
7,10,2524
7,11,1520
7,12,776
7,13,557
7,14,1007
7,15,1638
7,16,856
7,17,2304
7,18,219
7,19,1057
7,20,577
7,21,686
7,22,1559
7,23,1047
7,24,1806
7,25,2207
7,26,1649
7,27,1127
7,28,966
7,29,712
7,30,1760
7,31,2210
7,32,2429
7,33,3077
7,34,1030
7,35,1357
7,36,651
7,37,2347
7,38,2444
7,39,215
7,40,1056
8,1,371
8,2,2301
8,3,1624
8,4,1733
8,5,1160
8,6,1165
8,7,2189
8,8,0
8,9,1670
8,10,1301
8,11,1747
8,12,1413
8,13,2374
8,14,1182
8,15,551
8,16,1673
8,17,1013
8,18,2040
8,19,1132
8,20,1840
8,21,2875
8,22,630
8,23,1142
8,24,1177
8,25,1174
8,26,662
8,27,1062
8,28,1223
8,29,1825
8,30,1987
8,31,2437
8,32,240
8,33,888
8,34,1257
8,35,832
8,36,1926
8,37,2574
8,38,813
8,39,2402
8,40,1599
9,1,1971
9,2,631
9,3,474
9,4,965
9,5,1118
9,6,2753
9,7,1443
9,8,1670
9,9,0
9,10,1103
9,11,673
9,12,1055
9,13,1606
9,14,1552
9,15,1161
9,16,905
9,17,883
9,18,1272
9,19,1664
9,20,1072
9,21,2107
9,22,1112
9,23,1410
9,24,493
9,25,786
9,26,1008
9,27,2204
9,28,1921
9,29,2155
9,30,653
9,31,767
9,32,1570
9,33,1656
9,34,473
9,35,1768
9,36,1158
9,37,904
9,38,1023
9,39,1634
9,40,831
10,1,1602
10,2,1666
10,3,1577
10,4,2068
10,5,1495
10,6,2384
10,7,2524
10,8,1301
10,9,1103
10,10,0
10,11,1776
10,12,1748
10,13,2709
