n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,8,39,1,2023/04/22 08:30,2023/05/09 05:30
1633,10,6,25,2023/04/24 10:30,2023/04/25 23:30
1634,8,5,17,2023/04/24 22:30,2023/04/28 04:30
1635,9,34,14,2023/05/05 21:30,2023/05/08 04:30
1636,3,40,35,2023/04/23 02:00,2023/05/08 06:00
1637,1,8,2,2023/05/07 14:30,2023/05/09 03:30
1638,10,6,27,2023/04/20 21:00,2023/04/27 00:00
1639,10,5,5,2023/05/06 16:30,2023/05/07 07:30
1640,8,4,35,2023/04/20 03:30,2023/04/24 11:30
1641,6,16,36,2023/05/06 14:30,2023/05/08 17:30
1642,3,6,6,2023/04/30 21:30,2023/05/05 04:30
1643,5,5,6,2023/04/30 15:00,2023/05/05 14:00
1644,2,4,1,2023/05/04 08:30,2023/05/05 05:30
1645,7,19,3,2023/05/04 12:30,2023/05/08 23:30
1646,2,36,8,2023/04/30 18:30,2023/05/05 00:30
1647,2,4,2,2023/04/21 10:00,2023/05/04 21:00
1648,10,28,27,2023/04/25 17:30,2023/05/07 20:30
1649,4,26,14,2023/05/07 04:30,2023/05/07 07:30
1650,7,29,33,2023/04/25 16:30,2023/05/04 22:30
1651,2,10,37,2023/05/09 09:00,2023/05/09 19:00
1652,2,25,6,2023/04/25 16:00,2023/05/07 04:00
1653,1,4,2,2023/05/09 01:30,2023/05/09 08:30
1654,3,8,17,2023/04/27 00:30,2023/05/07 00:30
1655,2,2,21,2023/05/04 09:00,2023/05/04 21:00
1656,7,18,2,2023/05/09 12:30,2023/05/09 14:30
1657,8,22,29,2023/05/06 09:30,2023/05/09 17:30
1658,6,22,25,2023/05/01 20:30,2023/05/06 01:30
1659,5,34,33,2023/05/02 02:00,2023/05/03 11:00
1660,5,37,31,2023/04/28 04:00,2023/05/05 21:00
1661,9,29,14,2023/04/24 00:30,2023/05/04 08:30
1662,9,34,14,2023/04/29 22:30,2023/05/06 22:30
1663,4,16,27,2023/04/21 22:00,2023/05/05 16:00
1664,5,22,19,2023/04/25 17:00,2023/04/27 20:00
1665,4,24,7,2023/04/24 21:30,2023/05/02 16:30
1666,8,10,21,2023/05/03 18:30,2023/05/08 23:30
1667,6,12,31,2023/05/09 21:00,2023/05/10 00:00
1668,8,24,35,2023/04/22 21:30,2023/05/03 10:30
1669,8,34,19,2023/05/01 15:00,2023/05/10 00:00
1670,8,1,1,2023/04/24 22:30,2023/04/29 13:30
1671,9,31,17,2023/05/01 10:00,2023/05/02 21:00
1672,4,16,28,2023/04/26 17:00,2023/05/01 08:00
1673,5,10,15,2023/04/30 23:30,2023/05/04 13:30
1674,5,9,10,2023/05/06 06:00,2023/05/09 13:00
1675,9,7,28,2023/05/04 10:00,2023/05/06 10:00
1676,9,36,16,2023/04/28 04:00,2023/05/03 10:00
1677,6,13,8,2023/04/20 14:30,2023/05/04 20:30
1678,6,6,16,2023/04/23 19:30,2023/05/01 05:30
1679,4,24,4,2023/04/24 19:30,2023/04/29 13:30
1680,7,15,34,2023/05/02 00:30,2023/05/05 14:30
1681,8,18,37,2023/05/01 11:00,2023/05/03 13:00
1682,8,31,40,2023/05/03 19:00,2023/05/08 10:00
1683,8,30,17,2023/04/28 06:30,2023/05/06 20:30
1684,10,17,11,2023/05/07 20:30,2023/05/09 05:30
1685,2,30,23,2023/04/30 18:30,2023/05/05 00:30
1686,7,22,27,2023/05/05 19:30,2023/05/08 10:30
1687,5,17,19,2023/05/06 15:30,2023/05/09 21:30
1688,1,16,20,2023/04/25 05:30,2023/04/25 05:30
1689,5,9,34,2023/05/09 02:00,2023/05/09 21:00
1690,4,19,27,2023/04/29 09:00,2023/05/01 12:00
1691,10,15,15,2023/04/27 01:00,2023/05/01 20:00
1692,9,30,12,2023/04/30 16:30,2023/05/04 07:30
1693,5,28,6,2023/05/01 16:00,2023/05/07 03:00
1694,1,19,17,2023/04/30 12:00,2023/04/30 12:00
1695,1,8,27,2023/05/04 00:00,2023/05/06 00:00
1696,5,21,13,2023/05/07 03:00,2023/05/09 16:00
1697,5,22,7,2023/04/26 03:30,2023/04/28 08:30
1698,7,24,17,2023/04/29 21:00,2023/05/01 17:00
1699,3,3,3,2023/04/24 20:30,2023/04/27 14:30
1700,1,6,29,2023/05/07 17:00,2023/05/08 02:00
1701,8,20,24,2023/04/27 11:30,2023/04/28 07:30
1702,7,10,26,2023/04/28 23:30,2023/05/06 21:30
1703,6,19,18,2023/04/27 16:00,2023/05/09 17:00
1704,4,31,6,2023/05/06 08:00,2023/05/08 06:00
1705,5,2,9,2023/04/25 09:30,2023/05/01 23:30
1706,8,19,33,2023/04/26 06:30,2023/04/30 15:30
1707,3,23,8,2023/04/26 07:30,2023/04/27 04:30
1708,8,14,26,2023/04/22 07:30,2023/05/06 19:30
1709,1,35,13,2023/05/09 03:00,2023/05/09 06:00
1710,6,5,20,2023/04/27 19:00,2023/05/09 10:00
1711,2,37,9,2023/05/02 22:00,2023/05/09 21:00
1712,7,11,32,2023/05/10 00:00,2023/05/10 00:00
1713,10,18,15,2023/04/30 07:00,2023/05/02 08:00
1714,2,40,34,2023/04/27 15:00,2023/05/09 16:00
1715,4,11,17,2023/04/24 17:30,2023/05/07 13:30
1716,10,35,4,2023/04/24 01:30,2023/05/07 20:30
1717,9,34,6,2023/05/08 06:00,2023/05/08 06:00
1718,9,6,36,2023/05/06 09:30,2023/05/09 20:30
1719,4,35,24,2023/04/30 23:00,2023/05/09 17:00
1720,5,15,6,2023/04/30 04:00,2023/05/01 02:00
1721,4,12,7,2023/05/02 19:00,2023/05/08 12:00
1722,3,15,19,2023/05/09 05:30,2023/05/09 18:30
1723,1,34,37,2023/04/21 00:30,2023/05/06 05:30
1724,5,16,39,2023/05/04 08:30,2023/05/06 15:30
1725,6,23,11,2023/05/03 01:00,2023/05/04 09:00
1726,5,5,28,2023/05/05 08:30,2023/05/08 16:30
1727,3,20,16,2023/04/30 10:00,2023/05/02 00:00
1728,7,14,24,2023/05/02 16:30,2023/05/02 22:30
1729,7,17,3,2023/05/06 20:30,2023/05/08 18:30
1730,5,14,29,2023/04/29 10:00,2023/05/09 10:00
1731,5,8,28,2023/05/01 23:30,2023/05/03 11:30
1732,4,38,35,2023/04/24 05:00,2023/04/26 12:00
1733,5,7,12,2023/04/29 11:00,2023/05/01 12:00
1734,6,23,37,2023/04/20 09:00,2023/05/08 06:00
1735,1,39,36,2023/04/21 04:00,2023/04/29 08:00
1736,4,12,4,2023/05/02 22:30,2023/05/06 13:30
1737,9,27,2,2023/04/24 01:00,2023/04/30 09:00
1738,3,19,19,2023/04/20 13:00,2023/04/28 17:00
1739,6,30,7,2023/05/02 14:00,2023/05/08 11:00
1740,7,18,18,2023/05/06 16:30,2023/05/08 00:30
1741,3,26,17,2023/04/22 19:30,2023/04/28 20:30
1742,3,31,2,2023/04/30 12:30,2023/05/02 09:30
1743,1,7,37,2023/05/02 05:00,2023/05/04 17:00
1744,10,25,32,2023/05/03 12:30,2023/05/07 04:30
1745,7,31,22,2023/05/06 20:30,2023/05/08 21:30
1746,2,2,28,2023/05/08 07:30,2023/05/08 16:30
1747,6,9,40,2023/04/25 21:30,2023/05/07 18:30
1748,2,17,35,2023/05/06 23:30,2023/05/08 17:30
1749,6,5,7,2023/04/24 10:30,2023/05/07 22:30
1750,7,24,29,2023/05/03 03:30,2023/05/06 21:30
1751,5,13,4,2023/05/05 14:00,2023/05/07 03:00
1752,8,39,34,2023/05/06 23:00,2023/05/09 10:00
1753,5,36,4,2023/05/03 08:00,2023/05/05 07:00
1754,2,17,39,2023/04/20 10:00,2023/05/04 01:00
1755,3,28,15,2023/04/28 15:30,2023/05/04 05:30
1756,1,19,39,2023/04/28 17:00,2023/05/04 18:00
1757,2,15,34,2023/04/28 05:30,2023/05/09 12:30
1758,9,35,38,2023/04/26 01:30,2023/04/30 09:30
1759,6,23,19,2023/04/20 16:30,2023/04/26 06:30
1760,4,19,9,2023/04/25 21:00,2023/05/05 01:00
1761,3,11,14,2023/04/24 17:00,2023/04/29 15:00
1762,8,1,4,2023/04/24 01:30,2023/04/28 13:30
1763,2,4,25,2023/05/02 02:00,2023/05/02 05:00
1764,8,15,11,2023/05/03 00:00,2023/05/08 01:00
1765,4,11,7,2023/05/03 19:00,2023/05/10 00:00
1766,4,21,17,2023/05/05 13:30,2023/05/08 14:30
1767,6,2,22,2023/04/21 22:00,2023/04/30 22:00
1768,1,32,22,2023/05/04 23:30,2023/05/05 23:30
1769,2,36,8,2023/04/21 02:30,2023/05/03 12:30
1770,1,34,5,2023/04/25 04:00,2023/05/02 04:00
1771,5,39,23,2023/04/23 23:00,2023/04/29 09:00
1772,10,18,26,2023/04/28 17:30,2023/04/30 22:30
1773,9,3,10,2023/05/04 15:30,2023/05/09 06:30
1774,5,3,14,2023/04/20 21:00,2023/05/09 17:00
1775,9,12,21,2023/04/23 09:30,2023/05/05 11:30
1776,8,15,14,2023/05/02 12:00,2023/05/06 17:00
1777,6,25,30,2023/04/29 23:00,2023/05/05 07:00
1778,1,5,17,2023/05/03 20:30,2023/05/09 21:30
1779,9,39,30,2023/05/03 04:00,2023/05/09 13:00
1780,3,19,9,2023/04/29 21:30,2023/05/06 16:30
1781,7,14,18,2023/05/05 02:00,2023/05/09 16:00
1782,3,17,26,2023/04/28 10:30,2023/04/28 19:30
1783,8,7,16,2023/04/22 18:30,2023/04/23 20:30
1784,3,18,40,2023/04/29 09:00,2023/05/03 22:00
1785,6,8,26,2023/04/24 16:30,2023/04/26 03:30
1786,10,26,22,2023/05/09 15:00,2023/05/09 16:00
1787,6,39,36,2023/04/24 11:30,2023/04/26 15:30
1788,5,5,4,2023/05/09 09:30,2023/05/09 10:30
1789,6,5,17,2023/04/27 01:00,2023/05/01 03:00
1790,9,15,23,2023/05/02 03:30,2023/05/07 10:30
1791,1,19,5,2023/04/20 17:30,2023/04/28 01:30
1792,4,40,13,2023/04/20 15:00,2023/05/06 16:00
1793,6,36,7,2023/04/28 20:30,2023/05/02 02:30
1794,8,36,13,2023/05/02 22:30,2023/05/03 17:30
1795,8,35,32,2023/04/27 02:00,2023/05/02 12:00
1796,7,27,26,2023/04/20 11:00,2023/04/24 05:00
1797,9,30,8,2023/04/20 23:30,2023/05/05 18:30
1798,3,4,13,2023/05/02 01:30,2023/05/09 20:30
1799,5,39,14,2023/05/06 22:00,2023/05/07 08:00
1800,8,40,1,2023/05/09 00:30,2023/05/09 19:30
1801,2,37,26,2023/05/06 13:00,2023/05/06 23:00
1802,5,39,39,2023/05/02 21:30,2023/05/04 23:30
1803,6,11,2,2023/04/27 04:00,2023/04/30 00:00
1804,10,19,26,2023/04/21 21:00,2023/04/26 19:00
1805,8,30,20,2023/05/09 02:00,2023/05/09 07:00
1806,8,23,37,2023/05/07 08:00,2023/05/09 22:00
1807,1,2,30,2023/05/03 20:30,2023/05/04 22:30
1808,1,29,18,2023/05/06 15:00,2023/05/06 18:00
1809,5,2,34,2023/04/26 21:00,2023/04/27 13:00
1810,6,24,14,2023/04/24 04:30,2023/05/08 07:30
1811,2,10,39,2023/05/03 19:00,2023/05/09 15:00
1812,10,25,25,2023/05/04 03:30,2023/05/07 03:30
1813,10,18,12,2023/05/05 22:30,2023/05/08 09:30
1814,8,11,6,2023/04/24 21:30,2023/04/30 11:30
1815,6,17,18,2023/05/06 15:30,2023/05/09 13:30
1816,4,27,8,2023/05/07 17:00,2023/05/09 19:00
1817,7,1,31,2023/04/21 10:30,2023/04/24 00:30
1818,2,21,6,2023/04/24 16:00,2023/05/04 06:00
1819,10,9,33,2023/05/09 23:00,2023/05/09 23:00
1820,2,30,30,2023/04/29 11:00,2023/05/09 20:00
1821,3,21,16,2023/04/20 03:00,2023/04/21 09:00
1822,9,6,40,2023/04/20 19:30,2023/05/08 08:30
1823,5,26,4,2023/04/24 06:00,2023/05/08 04:00
1824,2,26,14,2023/05/06 03:00,2023/05/06 17:00
1825,4,36,34,2023/04/27 09:30,2023/05/01 11:30
1826,1,4,13,2023/05/04 08:30,2023/05/09 19:30
1827,3,16,34,2023/04/20 16:00,2023/05/06 14:00
1828,3,40,30,2023/05/06 19:00,2023/05/09 22:00
1829,5,14,15,2023/04/30 07:00,2023/05/07 05:00
1830,8,30,8,2023/04/22 20:00,2023/04/30 12:00
1831,6,39,11,2023/05/06 14:00,2023/05/06 23:00
1832,7,19,6,2023/04/24 15:00,2023/05/06 18:00
1833,10,21,33,2023/04/22 21:00,2023/04/27 07:00
1834,3,24,32,2023/05/03 15:30,2023/05/07 20:30
1835,9,30,33,2023/05/06 13:00,2023/05/08 11:00
1836,7,37,22,2023/05/08 04:30,2023/05/08 23:30
1837,8,37,35,2023/04/29 22:30,2023/05/05 01:30
1838,2,36,21,2023/04/30 00:30,2023/05/03 08:30
1839,3,14,24,2023/05/09 16:30,2023/05/09 16:30
1840,8,31,28,2023/04/25 20:30,2023/05/05 11:30
1841,8,36,34,2023/05/04 03:00,2023/05/07 23:00
1842,10,34,22,2023/04/29 12:30,2023/05/09 21:30
1843,1,9,27,2023/04/21 15:00,2023/05/07 05:00
1844,1,7,30,2023/04/26 01:30,2023/04/27 22:30
1845,10,38,37,2023/04/29 19:00,2023/05/08 11:00
1846,9,17,29,2023/04/30 10:30,2023/05/01 00:30
1847,1,32,23,2023/04/27 07:00,2023/05/05 22:00
1848,3,17,34,2023/05/08 06:30,2023/05/09 11:30
1849,6,30,10,2023/05/03 18:30,2023/05/08 03:30
1850,10,37,26,2023/05/09 07:30,2023/05/09 16:30
1851,7,30,19,2023/05/02 08:30,2023/05/05 07:30
1852,4,17,35,2023/04/29 11:30,2023/05/08 00:30
1853,2,11,19,2023/05/07 13:00,2023/05/07 23:00
1854,5,6,3,2023/04/25 11:30,2023/04/29 13:30
1855,10,19,16,2023/05/07 11:00,2023/05/09 15:00
1856,5,10,20,2023/05/05 07:00,2023/05/08 06:00
1857,4,1,39,2023/05/05 23:30,2023/05/06 11:30
1858,5,36,1,2023/05/04 03:00,2023/05/04 09:00
1859,10,15,32,2023/04/25 03:30,2023/05/03 12:30
1860,4,20,8,2023/04/27 05:30,2023/05/02 15:30
1861,1,24,23,2023/04/21 03:30,2023/05/08 23:30
1862,10,31,33,2023/04/27 12:00,2023/05/05 10:00
1863,8,22,34,2023/05/08 23:00,2023/05/09 13:00
1864,10,28,23,2023/04/24 04:00,2023/05/02 05:00
1865,5,12,34,2023/05/04 01:30,2023/05/04 03:30
1866,4,1,17,2023/05/08 01:00,2023/05/08 20:00
1867,4,26,9,2023/05/02 15:30,2023/05/09 01:30
1868,2,35,12,2023/05/09 20:00,2023/05/10 00:00
1869,10,24,2,2023/04/30 06:00,2023/05/08 03:00
1870,4,7,11,2023/04/23 23:30,2023/05/05 19:30
1871,5,3,2,2023/04/24 05:30,2023/04/26 17:30
1872,2,22,39,2023/04/27 07:00,2023/05/01 23:00
1873,5,11,20,2023/04/22 20:30,2023/04/27 07:30
1874,3,34,12,2023/05/04 14:30,2023/05/09 09:30
1875,8,21,1,2023/04/28 00:30,2023/05/09 01:30
1876,10,6,40,2023/05/02 01:00,2023/05/08 20:00
1877,9,6,22,2023/05/02 14:00,2023/05/06 07:00
1878,9,19,28,2023/05/02 17:30,2023/05/09 13:30
1879,8,37,13,2023/05/08 14:30,2023/05/09 22:30
1880,4,10,31,2023/05/03 21:30,2023/05/06 05:30
1881,5,4,36,2023/05/09 00:30,2023/05/09 04:30
1882,4,40,23,2023/05/07 21:30,2023/05/08 01:30
1883,1,30,9,2023/05/03 06:30,2023/05/04 04:30
1884,6,13,15,2023/04/23 06:30,2023/05/03 00:30
1885,1,15,6,2023/04/22 15:00,2023/05/06 19:00
1886,7,11,6,2023/04/24 13:00,2023/05/01 09:00
1887,1,15,29,2023/04/23 17:00,2023/05/02 22:00
1888,6,4,16,2023/04/20 02:30,2023/05/06 05:30
1889,7,10,22,2023/05/09 14:30,2023/05/09 16:30
1890,1,22,35,2023/05/06 10:00,2023/05/09 16:00
1891,2,4,27,2023/04/20 18:30,2023/04/21 01:30
1892,7,7,17,2023/04/27 18:00,2023/05/06 23:00
1893,2,4,20,2023/05/04 13:00,2023/05/06 18:00
1894,5,14,30,2023/04/30 10:00,2023/05/01 14:00
1895,4,2,8,2023/05/03 03:30,2023/05/04 20:30
1896,10,37,13,2023/05/03 06:30,2023/05/04 01:30
1897,7,21,40,2023/05/04 17:00,2023/05/09 10:00
1898,10,12,35,2023/05/08 21:00,2023/05/08 21:00
1899,6,2,4,2023/05/07 13:30,2023/05/08 02:30
1900,8,25,11,2023/04/27 06:30,2023/05/01 02:30
1901,5,8,23,2023/05/02 22:30,2023/05/07 00:30
1902,8,17,40,2023/05/06 07:00,2023/05/09 06:00
1903,5,23,37,2023/05/07 07:30,2023/05/08 21:30
1904,3,30,28,2023/04/22 06:00,2023/04/24 06:00
1905,2,29,15,2023/04/26 05:30,2023/05/03 23:30
1906,4,33,33,2023/05/06 16:30,2023/05/07 10:30
1907,2,32,7,2023/04/25 10:30,2023/04/26 14:30
1908,10,4,18,2023/04/29 00:30,2023/05/01 06:30
1909,10,11,9,2023/05/05 15:30,2023/05/09 20:30
1910,8,26,37,2023/05/07 03:00,2023/05/07 22:00
1911,4,13,23,2023/05/01 05:30,2023/05/05 07:30
1912,2,21,24,2023/05/07 19:00,2023/05/09 00:00
1913,7,7,16,2023/04/24 17:30,2023/05/04 09:30
1914,3,1,18,2023/05/07 08:00,2023/05/09 19:00
1915,5,20,11,2023/05/09 03:30,2023/05/09 04:30
1916,9,11,40,2023/05/05 17:30,2023/05/08 08:30
1917,9,21,34,2023/05/09 10:30,2023/05/09 10:30
1918,7,31,17,2023/04/25 06:30,2023/04/30 23:30
1919,9,8,39,2023/05/07 08:30,2023/05/08 12:30
1920,3,19,30,2023/04/23 02:00,2023/04/26 03:00
1921,8,29,31,2023/05/09 02:30,2023/05/09 12:30
1922,10,21,13,2023/05/03 22:00,2023/05/09 00:00
1923,2,26,20,2023/05/06 06:00,2023/05/08 08:00
1924,10,3,36,2023/05/06 19:00,2023/05/08 03:00
1925,3,39,26,2023/04/22 07:00,2023/05/04 00:00
1926,2,1,17,2023/04/29 10:00,2023/05/03 05:00
1927,6,16,29,2023/05/03 04:30,2023/05/05 11:30
1928,10,36,17,2023/05/06 21:00,2023/05/09 02:00
1929,2,4,36,2023/05/03 03:30,2023/05/03 19:30
1930,10,25,13,2023/05/07 02:00,2023/05/09 12:00
1931,9,37,17,2023/05/03 00:30,2023/05/06 20:30
1932,7,40,17,2023/04/26 06:30,2023/05/04 13:30
1933,1,2,2,2023/04/25 06:30,2023/05/02 22:30
1934,7,11,20,2023/04/21 11:00,2023/05/01 22:00
1935,1,18,33,2023/05/03 07:30,2023/05/06 19:30
1936,10,7,8,2023/05/08 04:30,2023/05/08 20:30
1937,6,9,14,2023/05/08 23:30,2023/05/09 20:30
1938,6,23,18,2023/04/22 07:00,2023/04/28 21:00
1939,3,7,35,2023/05/04 02:00,2023/05/09 13:00
1940,4,37,12,2023/04/23 09:00,2023/04/26 10:00
1941,6,8,17,2023/04/28 05:00,2023/04/28 11:00
1942,5,12,21,2023/04/24 03:30,2023/04/28 01:30
1943,4,13,10,2023/05/09 13:30,2023/05/09 21:30
1944,8,34,37,2023/04/24 14:30,2023/04/28 04:30
1945,4,4,39,2023/04/23 19:00,2023/04/28 14:00
1946,2,18,32,2023/05/06 17:30,2023/05/09 20:30
1947,7,37,26,2023/05/07 07:00,2023/05/09 18:00
1948,4,40,5,2023/04/23 02:30,2023/04/27 16:30
1949,10,2,5,2023/04/30 19:30,2023/05/08 06:30
1950,3,4,24,2023/04/29 04:30,2023/05/06 19:30
1951,1,25,3,2023/04/24 23:30,2023/05/03 20:30
1952,3,22,32,2023/05/01 12:00,2023/05/06 13:00
1953,3,17,39,2023/04/22 15:00,2023/04/25 09:00
1954,1,7,25,2023/05/09 04:00,2023/05/09 04:00
1955,9,17,36,2023/05/04 07:00,2023/05/06 22:00
1956,9,32,31,2023/04/23 20:00,2023/05/01 20:00
1957,4,35,17,2023/05/04 04:30,2023/05/07 02:30
1958,5,1,31,2023/04/23 10:00,2023/04/27 10:00
1959,1,22,28,2023/04/21 14:30,2023/05/05 08:30
1960,10,25,10,2023/05/05 14:30,2023/05/06 21:30
1961,5,18,31,2023/05/08 18:00,2023/05/09 10:00
1962,1,15,13,2023/04/26 22:00,2023/04/27 16:00
1963,5,25,35,2023/05/02 16:00,2023/05/05 10:00
1964,2,16,6,2023/04/21 02:30,2023/04/27 20:30
1965,10,26,27,2023/04/20 15:30,2023/04/21 14:30
1966,4,14,8,2023/04/21 11:30,2023/05/02 17:30
1967,1,27,21,2023/05/06 05:30,2023/05/07 07:30
1968,3,31,29,2023/04/20 09:30,2023/05/01 17:30
1969,10,30,18,2023/04/24 20:00,2023/05/07 10:00
1970,1,35,12,2023/05/04 07:30,2023/05/08 12:30
1971,4,28,28,2023/04/25 04:30,2023/05/09 14:30
1972,10,22,16,2023/04/20 07:30,2023/05/03 17:30
1973,7,16,2,2023/04/30 06:30,2023/05/07 08:30
1974,6,24,30,2023/05/04 04:30,2023/05/07 13:30
1975,6,30,24,2023/04/24 15:30,2023/05/01 16:30
1976,1,39,30,2023/04/27 00:00,2023/05/09 02:00
1977,1,11,40,2023/05/08 09:30,2023/05/08 21:30
1978,8,20,14,2023/04/28 17:30,2023/05/04 22:30
1979,9,22,17,2023/05/04 08:30,2023/05/06 16:30
1980,4,29,26,2023/05/06 10:00,2023/05/08 09:00
1981,8,10,31,2023/04/24 13:00,2023/04/26 07:00
1982,1,31,32,2023/04/21 02:30,2023/04/25 13:30
1983,4,1,35,2023/05/08 15:30,2023/05/09 14:30
1984,7,12,5,2023/05/05 22:30,2023/05/08 00:30
1985,5,17,16,2023/05/06 10:30,2023/05/06 11:30
1986,6,36,21,2023/04/20 15:00,2023/04/21 08:00
1987,2,6,13,2023/04/24 03:30,2023/05/09 02:30
1988,7,17,30,2023/04/21 06:30,2023/05/06 13:30
1989,5,38,3,2023/04/29 22:30,2023/05/09 01:30
1990,10,9,7,2023/05/05 13:00,2023/05/09 06:00
1991,5,12,23,2023/04/29 05:00,2023/04/29 10:00
1992,6,15,31,2023/04/24 19:00,2023/04/29 12:00
1993,7,23,15,2023/05/02 05:30,2023/05/04 15:30
1994,7,30,5,2023/05/03 21:30,2023/05/08 14:30
1995,7,31,26,2023/04/21 14:00,2023/04/23 11:00
1996,6,12,30,2023/05/08 17:30,2023/05/09 08:30
1997,3,4,13,2023/05/02 20:30,2023/05/06 16:30
1998,10,7,37,2023/05/01 11:30,2023/05/07 17:30
1999,5,28,9,2023/04/24 06:30,2023/04/25 16:30
2000,1,23,24,2023/04/21 00:00,2023/05/06 23:00
==========
From,To,Distance
1,1,0
1,2,1071
1,3,816
1,4,830
1,5,2375
1,6,1950
1,7,858
1,8,2225
1,9,1131
1,10,2277
1,11,511
1,12,779
1,13,2708
1,14,1956
1,15,2017
1,16,1625
1,17,869
1,18,2339
1,19,881
1,20,1664
1,21,2356
1,22,1641
1,23,357
1,24,3176
1,25,1101
1,26,2499
1,27,607
1,28,1347
1,29,1224
1,30,697
1,31,656
1,32,2363
1,33,1133
1,34,545
1,35,1229
1,36,1848
1,37,346
1,38,2751
1,39,1753
1,40,651
2,1,1071
2,2,0
2,3,471
2,4,487
2,5,1482
2,6,2479
2,7,1929
2,8,1492
2,9,2202
2,10,1706
2,11,1404
2,12,298
2,13,1815
2,14,1993
2,15,1858
2,16,2050
2,17,1100
2,18,2036
2,19,1196
2,20,771
2,21,1463
2,22,748
2,23,1428
2,24,2283
2,25,2172
2,26,1710
2,27,1678
2,28,2028
2,29,2295
2,30,1054
2,31,1727
2,32,1666
2,33,2204
2,34,1616
2,35,2300
2,36,955
2,37,807
2,38,1858
2,39,860
2,40,920
3,1,816
3,2,471
3,3,0
3,4,16
3,5,1559
3,6,2008
3,7,1458
3,8,1409
3,9,1731
3,10,1461
3,11,1327
3,12,221
3,13,1892
3,14,1522
3,15,1387
3,16,1579
3,17,629
3,18,1565
3,19,725
3,20,848
3,21,1540
3,22,825
3,23,957
3,24,2360
3,25,1701
3,26,1683
3,27,1207
3,28,1557
3,29,1824
3,30,583
3,31,1256
3,32,1547
3,33,1733
3,34,1145
3,35,1829
3,36,1032
3,37,730
3,38,1935
3,39,937
3,40,449
4,1,830
4,2,487
4,3,16
4,4,0
4,5,1545
4,6,1992
4,7,1442
4,8,1395
4,9,1715
4,10,1447
4,11,1341
4,12,235
4,13,1878
4,14,1506
4,15,1371
4,16,1563
4,17,613
4,18,1549
4,19,709
4,20,834
4,21,1526
4,22,811
4,23,941
4,24,2346
4,25,1685
4,26,1669
4,27,1191
4,28,1541
4,29,1808
4,30,567
4,31,1240
4,32,1533
4,33,1717
4,34,1129
4,35,1813
4,36,1018
4,37,744
4,38,1921
4,39,923
4,40,433
5,1,2375
5,2,1482
5,3,1559
5,4,1545
5,5,0
5,6,1993
5,7,1807
5,8,1006
5,9,1716
5,10,1220
5,11,2886
5,12,1780
5,13,333
5,14,1507
5,15,1372
5,16,1564
5,17,1506
5,18,1550
5,19,1494
5,20,805
5,21,287
5,22,734
5,23,2236
5,24,887
5,25,2124
5,26,1224
5,27,2064
5,28,1542
5,29,1809
5,30,1678
5,31,1739
5,32,1180
5,33,2014
5,34,2106
5,35,1814
5,36,527
5,37,2289
5,38,1034
5,39,622
5,40,1724
6,1,1950
6,2,2479
6,3,2008
6,4,1992
6,5,1993
6,6,0
6,7,1382
6,8,987
6,9,1047
6,10,773
6,11,2461
6,12,2187
6,13,1708
6,14,486
6,15,621
6,16,429
6,17,1379
6,18,443
6,19,1283
6,20,2798
6,21,1706
6,22,1763
6,23,1811
6,24,1226
6,25,1699
6,26,769
6,27,1639
6,28,603
6,29,840
6,30,1425
6,31,1314
6,32,813
6,33,1589
6,34,1681
6,35,1101
6,36,2246
6,37,1864
6,38,959
6,39,2391
6,40,1559
7,1,858
7,2,1929
7,3,1458
7,4,1442
7,5,1807
7,6,1382
7,7,0
7,8,1657
7,9,335
7,10,1709
7,11,1079
7,12,1637
7,13,2140
7,14,1388
7,15,1449
7,16,1057
7,17,829
7,18,1771
7,19,733
7,20,2248
7,21,1788
7,22,1213
7,23,501
7,24,2608
7,25,317
7,26,1931
7,27,257
7,28,779
7,29,542
7,30,875
7,31,202
7,32,1795
7,33,275
7,34,313
7,35,371
7,36,1696
7,37,1204
7,38,2183
7,39,1841
7,40,1009
8,1,2225
8,2,1492
8,3,1409
8,4,1395
8,5,1006
8,6,987
8,7,1657
8,8,0
8,9,1322
8,10,214
8,11,2736
8,12,1630
8,13,721
8,14,501
8,15,366
8,16,600
8,17,1356
8,18,544
8,19,1344
8,20,1811
8,21,719
8,22,776
8,23,2086
8,24,951
8,25,1974
8,26,274
8,27,1914
8,28,878
8,29,1115
8,30,1528
8,31,1589
8,32,174
8,33,1864
8,34,1956
8,35,1376
8,36,1259
8,37,2139
8,38,526
8,39,1404
8,40,1574
9,1,1131
9,2,2202
9,3,1731
9,4,1715
9,5,1716
9,6,1047
9,7,335
9,8,1322
9,9,0
9,10,1374
9,11,1414
9,12,1910
9,13,1805
9,14,1053
9,15,1114
9,16,722
9,17,1102
9,18,1436
9,19,1006
9,20,2521
9,21,1453
9,22,1486
9,23,774
9,24,2273
9,25,652
9,26,1596
9,27,592
9,28,444
9,29,207
9,30,1148
9,31,475
9,32,1460
9,33,542
9,34,634
9,35,98
9,36,1969
9,37,1477
9,38,1848
9,39,2114
9,40,1282
10,1,2277
10,2,1706
10,3,1461
10,4,1447
10,5,1220
10,6,773
10,7,1709
10,8,214
10,9,1374
10,10,0
10,11,2788
10,12,1682
10,13,935
