n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,6,25,37,2023/04/29 07:00,2023/04/30 23:00
1633,8,12,21,2023/04/21 17:00,2023/04/24 22:00
1634,5,13,30,2023/05/06 20:30,2023/05/09 19:30
1635,9,36,35,2023/04/25 05:30,2023/04/29 10:30
1636,8,18,22,2023/04/29 20:00,2023/05/02 17:00
1637,8,21,20,2023/04/22 00:30,2023/04/22 12:30
1638,9,5,26,2023/05/09 01:00,2023/05/09 05:00
1639,10,5,40,2023/05/06 10:30,2023/05/09 04:30
1640,1,16,3,2023/05/04 17:30,2023/05/09 00:30
1641,5,31,7,2023/05/01 03:00,2023/05/07 06:00
1642,2,37,12,2023/05/03 16:30,2023/05/03 19:30
1643,1,25,37,2023/04/30 17:00,2023/05/05 22:00
1644,6,12,13,2023/05/08 19:30,2023/05/09 12:30
1645,6,24,38,2023/04/22 00:00,2023/05/09 07:00
1646,3,10,39,2023/05/01 23:00,2023/05/09 10:00
1647,3,38,20,2023/05/07 21:30,2023/05/08 00:30
1648,10,3,40,2023/05/09 06:00,2023/05/09 17:00
1649,4,29,40,2023/05/06 22:30,2023/05/06 23:30
1650,5,30,28,2023/05/07 02:00,2023/05/08 09:00
1651,6,33,23,2023/04/22 13:30,2023/05/02 23:30
1652,9,7,14,2023/05/07 23:30,2023/05/08 10:30
1653,2,1,39,2023/04/24 08:30,2023/04/28 14:30
1654,1,10,30,2023/05/07 18:30,2023/05/08 02:30
1655,10,31,33,2023/04/29 09:30,2023/05/05 10:30
1656,5,32,24,2023/04/23 18:00,2023/04/25 22:00
1657,9,13,17,2023/04/24 10:30,2023/04/28 08:30
1658,5,28,17,2023/04/23 23:30,2023/05/01 22:30
1659,9,29,4,2023/05/05 04:00,2023/05/06 21:00
1660,4,4,20,2023/04/29 06:00,2023/05/07 21:00
1661,9,24,18,2023/04/25 01:00,2023/05/07 12:00
1662,7,39,33,2023/05/07 15:30,2023/05/08 23:30
1663,3,22,33,2023/05/01 22:30,2023/05/04 04:30
1664,9,4,8,2023/04/29 11:30,2023/04/30 09:30
1665,10,36,40,2023/04/21 13:30,2023/04/29 15:30
1666,3,17,23,2023/04/27 13:30,2023/05/07 11:30
1667,1,11,31,2023/05/06 01:00,2023/05/07 11:00
1668,2,23,17,2023/04/24 14:30,2023/04/25 14:30
1669,6,12,25,2023/05/02 14:00,2023/05/03 15:00
1670,10,39,2,2023/05/03 23:00,2023/05/04 11:00
1671,8,13,32,2023/04/22 05:00,2023/05/08 12:00
1672,9,27,24,2023/04/26 12:30,2023/05/09 07:30
1673,1,28,40,2023/04/20 02:00,2023/04/24 03:00
1674,9,3,22,2023/04/25 10:00,2023/05/07 19:00
1675,8,10,25,2023/04/27 20:00,2023/05/01 09:00
1676,10,28,20,2023/04/27 21:30,2023/04/30 15:30
1677,5,15,15,2023/04/28 22:30,2023/05/02 09:30
1678,1,40,25,2023/04/22 17:30,2023/04/27 01:30
1679,10,27,31,2023/04/27 15:30,2023/05/02 17:30
1680,7,27,6,2023/05/08 03:00,2023/05/08 20:00
1681,6,16,18,2023/04/20 23:30,2023/04/28 11:30
1682,6,3,33,2023/05/04 06:30,2023/05/06 17:30
1683,2,22,1,2023/04/29 20:30,2023/05/06 07:30
1684,10,26,11,2023/05/09 00:00,2023/05/09 22:00
1685,6,33,2,2023/05/06 22:30,2023/05/09 11:30
1686,5,4,6,2023/05/02 20:30,2023/05/05 11:30
1687,9,28,14,2023/04/23 12:30,2023/05/07 13:30
1688,5,29,31,2023/05/01 22:30,2023/05/09 15:30
1689,6,21,36,2023/04/22 01:00,2023/04/22 04:00
1690,1,15,11,2023/05/08 16:30,2023/05/09 18:30
1691,8,39,26,2023/04/22 21:00,2023/05/07 00:00
1692,3,10,8,2023/05/01 17:30,2023/05/02 08:30
1693,8,36,38,2023/04/21 11:30,2023/05/02 03:30
1694,7,13,31,2023/04/25 07:30,2023/04/29 09:30
1695,6,13,15,2023/04/30 17:00,2023/05/06 22:00
1696,10,21,21,2023/05/08 20:30,2023/05/09 06:30
1697,7,18,20,2023/04/28 08:30,2023/05/03 05:30
1698,8,2,5,2023/04/28 21:00,2023/05/03 16:00
1699,9,21,8,2023/05/02 03:30,2023/05/07 06:30
1700,9,23,9,2023/04/22 12:00,2023/04/29 05:00
1701,7,19,26,2023/05/03 22:30,2023/05/05 11:30
1702,9,5,34,2023/04/29 09:30,2023/05/01 15:30
1703,2,32,17,2023/04/26 09:00,2023/05/04 11:00
1704,9,11,1,2023/05/03 16:00,2023/05/09 02:00
1705,1,2,25,2023/05/05 01:30,2023/05/08 13:30
1706,10,23,39,2023/04/26 07:00,2023/05/03 13:00
1707,7,4,25,2023/04/28 17:00,2023/04/30 03:00
1708,2,26,2,2023/05/06 15:00,2023/05/07 09:00
1709,9,33,2,2023/05/09 23:30,2023/05/09 23:30
1710,5,3,10,2023/05/01 00:00,2023/05/05 13:00
1711,6,11,37,2023/04/21 00:00,2023/04/27 08:00
1712,6,34,35,2023/04/28 06:00,2023/05/04 04:00
1713,2,23,7,2023/05/02 09:30,2023/05/06 16:30
1714,7,10,2,2023/04/26 02:00,2023/05/09 03:00
1715,2,39,31,2023/04/27 04:00,2023/05/01 01:00
1716,8,6,12,2023/04/30 19:00,2023/05/02 20:00
1717,7,25,6,2023/04/21 09:30,2023/05/01 01:30
1718,10,1,33,2023/04/21 19:00,2023/04/25 11:00
1719,8,29,16,2023/05/04 20:00,2023/05/09 17:00
1720,5,17,17,2023/05/07 23:00,2023/05/08 20:00
1721,2,16,30,2023/05/07 16:30,2023/05/09 20:30
1722,1,40,7,2023/05/08 18:30,2023/05/09 04:30
1723,5,7,25,2023/05/09 11:00,2023/05/10 00:00
1724,7,21,3,2023/05/09 05:00,2023/05/09 16:00
1725,5,31,10,2023/04/22 05:30,2023/05/01 02:30
1726,10,13,16,2023/04/26 10:00,2023/05/04 06:00
1727,10,8,34,2023/04/26 03:00,2023/04/29 03:00
1728,6,13,18,2023/04/29 20:00,2023/05/03 16:00
1729,5,27,9,2023/04/29 06:30,2023/05/09 15:30
1730,6,22,16,2023/05/02 16:30,2023/05/05 16:30
1731,2,22,35,2023/04/22 23:30,2023/05/05 04:30
1732,9,34,31,2023/04/25 01:00,2023/04/26 10:00
1733,8,30,2,2023/05/07 16:30,2023/05/08 21:30
1734,5,8,16,2023/05/04 13:00,2023/05/07 04:00
1735,3,31,34,2023/04/23 16:00,2023/05/01 18:00
1736,6,4,3,2023/05/09 04:30,2023/05/09 21:30
1737,9,31,26,2023/04/23 21:30,2023/04/26 05:30
1738,7,1,37,2023/05/04 21:30,2023/05/06 08:30
1739,7,1,3,2023/04/30 10:30,2023/05/02 13:30
1740,10,29,6,2023/04/26 14:00,2023/05/05 01:00
1741,4,32,35,2023/04/28 20:30,2023/05/04 14:30
1742,7,19,7,2023/04/25 21:00,2023/05/01 18:00
1743,9,3,35,2023/04/28 07:30,2023/04/29 10:30
1744,6,36,14,2023/04/20 23:30,2023/04/30 07:30
1745,4,12,24,2023/04/29 07:00,2023/05/02 06:00
1746,6,5,7,2023/04/25 22:30,2023/05/06 09:30
1747,4,38,35,2023/04/25 05:00,2023/04/30 18:00
1748,7,12,21,2023/04/29 21:00,2023/05/05 09:00
1749,9,13,38,2023/04/28 21:00,2023/05/07 19:00
1750,2,22,3,2023/05/05 14:30,2023/05/09 06:30
1751,5,34,12,2023/05/07 12:00,2023/05/09 15:00
1752,10,26,9,2023/05/06 20:00,2023/05/09 10:00
1753,10,9,17,2023/04/24 09:00,2023/04/26 09:00
1754,7,23,25,2023/05/09 21:00,2023/05/09 23:00
1755,7,1,32,2023/04/21 02:00,2023/05/04 16:00
1756,4,15,21,2023/05/02 07:00,2023/05/07 03:00
1757,3,34,15,2023/05/04 05:00,2023/05/09 18:00
1758,2,33,21,2023/04/21 16:00,2023/04/24 20:00
1759,5,1,1,2023/05/07 19:00,2023/05/09 03:00
1760,6,1,23,2023/04/22 10:30,2023/05/08 10:30
1761,6,21,12,2023/04/27 04:30,2023/05/02 04:30
1762,7,29,16,2023/05/03 10:00,2023/05/05 16:00
1763,5,12,9,2023/05/04 05:30,2023/05/08 17:30
1764,2,40,29,2023/04/30 16:00,2023/05/08 02:00
1765,7,14,15,2023/04/22 04:30,2023/04/24 13:30
1766,4,11,16,2023/05/01 12:30,2023/05/09 00:30
1767,9,8,33,2023/04/22 16:30,2023/04/29 18:30
1768,4,30,33,2023/04/30 17:30,2023/05/01 11:30
1769,3,3,18,2023/05/05 01:00,2023/05/09 02:00
1770,7,20,34,2023/04/20 08:30,2023/04/24 23:30
1771,8,24,23,2023/04/29 14:30,2023/05/01 11:30
1772,4,10,40,2023/05/01 22:30,2023/05/03 07:30
1773,6,20,12,2023/05/02 03:00,2023/05/08 19:00
1774,6,17,32,2023/04/26 05:30,2023/05/07 06:30
1775,6,2,40,2023/04/20 10:30,2023/05/03 13:30
1776,10,27,7,2023/05/07 15:00,2023/05/08 17:00
1777,2,27,25,2023/04/21 12:00,2023/04/26 02:00
1778,9,14,32,2023/04/23 09:00,2023/04/27 02:00
1779,4,17,33,2023/05/04 19:00,2023/05/06 18:00
1780,9,28,27,2023/05/06 22:30,2023/05/09 08:30
1781,9,28,5,2023/04/23 04:30,2023/05/02 12:30
1782,2,10,25,2023/04/28 17:00,2023/05/07 17:00
1783,3,33,15,2023/04/29 09:30,2023/04/30 12:30
1784,6,30,35,2023/04/30 16:00,2023/05/02 12:00
1785,3,4,1,2023/05/03 02:30,2023/05/09 00:30
1786,6,3,35,2023/05/03 23:00,2023/05/04 18:00
1787,5,16,4,2023/04/27 11:00,2023/04/30 09:00
1788,9,25,20,2023/05/01 05:30,2023/05/09 11:30
1789,1,34,12,2023/05/05 18:30,2023/05/06 16:30
1790,2,16,13,2023/05/04 19:30,2023/05/09 02:30
1791,2,22,33,2023/04/30 02:30,2023/05/06 03:30
1792,1,11,18,2023/04/28 18:30,2023/05/07 14:30
1793,4,40,32,2023/04/29 15:00,2023/05/07 21:00
1794,10,39,30,2023/04/22 11:00,2023/05/02 13:00
1795,7,16,34,2023/04/22 13:00,2023/04/25 15:00
1796,4,30,10,2023/05/06 09:00,2023/05/06 16:00
1797,8,30,7,2023/05/02 07:00,2023/05/09 19:00
1798,10,8,35,2023/05/07 00:00,2023/05/09 09:00
1799,6,12,13,2023/05/07 12:00,2023/05/07 12:00
1800,5,2,9,2023/04/27 23:30,2023/04/29 07:30
1801,9,37,36,2023/04/29 17:30,2023/05/09 03:30
1802,6,25,9,2023/05/10 00:00,2023/05/10 00:00
1803,5,13,3,2023/05/04 21:30,2023/05/08 10:30
1804,3,14,21,2023/04/26 01:30,2023/04/28 08:30
1805,5,1,8,2023/04/23 13:30,2023/04/27 16:30
1806,2,30,20,2023/05/02 00:00,2023/05/02 21:00
1807,8,25,21,2023/05/04 19:00,2023/05/05 14:00
1808,2,18,34,2023/04/29 14:00,2023/04/29 18:00
1809,5,21,19,2023/05/04 10:00,2023/05/06 00:00
1810,9,6,37,2023/04/29 21:00,2023/04/30 02:00
1811,4,10,6,2023/04/27 18:30,2023/05/05 13:30
1812,1,1,27,2023/05/02 18:30,2023/05/03 03:30
1813,10,2,13,2023/04/25 07:30,2023/05/07 07:30
1814,4,29,1,2023/05/03 02:00,2023/05/08 15:00
1815,5,5,8,2023/04/27 17:00,2023/05/01 14:00
1816,6,9,19,2023/04/20 11:00,2023/04/24 21:00
1817,10,27,28,2023/05/03 03:30,2023/05/05 21:30
1818,4,23,4,2023/05/05 13:30,2023/05/06 06:30
1819,5,18,14,2023/04/27 12:30,2023/04/30 23:30
1820,5,16,18,2023/05/06 19:30,2023/05/07 00:30
1821,10,12,34,2023/05/06 04:30,2023/05/07 19:30
1822,6,20,18,2023/04/30 14:00,2023/04/30 17:00
1823,10,37,15,2023/05/01 18:30,2023/05/02 09:30
1824,6,15,40,2023/05/03 07:00,2023/05/06 00:00
1825,5,37,15,2023/05/03 11:00,2023/05/08 22:00
1826,5,35,5,2023/05/07 21:30,2023/05/09 00:30
1827,5,29,27,2023/05/08 20:00,2023/05/09 05:00
1828,1,3,17,2023/05/07 03:30,2023/05/07 09:30
1829,2,35,2,2023/05/02 00:30,2023/05/08 04:30
1830,1,7,23,2023/05/02 19:30,2023/05/07 18:30
1831,1,34,32,2023/04/23 22:00,2023/05/01 20:00
1832,1,24,18,2023/05/04 15:00,2023/05/05 17:00
1833,8,20,2,2023/05/03 08:00,2023/05/09 21:00
1834,10,17,34,2023/05/04 04:30,2023/05/05 03:30
1835,10,2,31,2023/05/03 22:30,2023/05/06 10:30
1836,9,24,15,2023/04/22 00:00,2023/04/23 01:00
1837,10,14,35,2023/04/26 00:00,2023/05/06 13:00
1838,1,17,16,2023/05/01 17:30,2023/05/01 17:30
1839,6,7,27,2023/05/02 07:30,2023/05/09 15:30
1840,10,40,40,2023/05/05 17:00,2023/05/06 23:00
1841,8,15,35,2023/04/29 16:30,2023/05/08 17:30
1842,5,8,26,2023/05/07 04:00,2023/05/07 09:00
1843,5,5,18,2023/05/07 04:30,2023/05/09 18:30
1844,3,4,2,2023/05/02 09:30,2023/05/06 05:30
1845,2,13,34,2023/05/01 21:00,2023/05/06 20:00
1846,9,2,15,2023/05/08 08:00,2023/05/08 16:00
1847,7,19,7,2023/05/08 08:00,2023/05/08 09:00
1848,4,4,1,2023/05/08 14:00,2023/05/09 10:00
1849,2,33,3,2023/05/05 18:00,2023/05/08 00:00
1850,10,32,25,2023/05/03 05:30,2023/05/06 02:30
1851,3,20,36,2023/05/05 04:00,2023/05/06 22:00
1852,9,14,39,2023/04/30 02:00,2023/05/03 14:00
1853,5,10,18,2023/04/21 15:30,2023/04/27 17:30
1854,6,25,34,2023/05/06 05:00,2023/05/07 07:00
1855,7,2,5,2023/04/29 20:00,2023/05/05 05:00
1856,1,8,27,2023/05/09 23:30,2023/05/09 23:30
1857,8,27,38,2023/04/21 04:30,2023/04/23 08:30
1858,9,14,25,2023/05/03 02:00,2023/05/06 07:00
1859,2,25,17,2023/04/25 10:00,2023/05/02 01:00
1860,5,13,27,2023/05/04 16:00,2023/05/07 00:00
1861,8,15,17,2023/04/24 06:30,2023/05/09 23:30
1862,5,33,39,2023/04/27 18:00,2023/05/04 00:00
1863,10,28,2,2023/05/07 05:30,2023/05/08 17:30
1864,4,16,23,2023/04/26 02:00,2023/04/30 07:00
1865,9,8,36,2023/04/23 11:30,2023/04/28 21:30
1866,8,4,35,2023/04/26 19:30,2023/04/27 09:30
1867,7,31,4,2023/04/30 21:00,2023/05/05 12:00
1868,7,25,6,2023/05/05 23:00,2023/05/08 14:00
1869,6,7,19,2023/04/30 01:30,2023/05/01 02:30
1870,6,9,26,2023/04/24 19:30,2023/05/07 06:30
1871,3,11,39,2023/04/28 05:30,2023/05/07 14:30
1872,8,8,30,2023/04/30 19:00,2023/05/09 06:00
1873,6,19,8,2023/05/09 05:00,2023/05/09 21:00
1874,2,25,6,2023/05/01 04:30,2023/05/05 11:30
1875,8,39,5,2023/05/08 03:00,2023/05/09 15:00
1876,5,20,10,2023/04/23 19:30,2023/05/09 06:30
1877,2,16,23,2023/05/05 09:30,2023/05/07 08:30
1878,6,18,5,2023/04/30 01:30,2023/05/04 00:30
1879,2,30,28,2023/05/02 18:00,2023/05/05 03:00
1880,4,32,40,2023/05/05 06:30,2023/05/07 23:30
1881,3,22,25,2023/04/28 19:00,2023/05/08 10:00
1882,7,25,17,2023/04/27 11:00,2023/04/29 17:00
1883,3,20,19,2023/05/05 05:30,2023/05/09 09:30
1884,5,14,13,2023/04/20 13:00,2023/04/28 19:00
1885,1,26,24,2023/05/09 05:30,2023/05/09 09:30
1886,10,20,5,2023/04/23 17:30,2023/04/25 05:30
1887,2,10,6,2023/04/27 06:30,2023/04/30 20:30
1888,2,40,36,2023/04/26 09:30,2023/04/28 00:30
1889,6,12,32,2023/05/07 11:30,2023/05/08 12:30
1890,8,2,16,2023/04/30 23:00,2023/05/06 23:00
1891,6,18,16,2023/04/23 10:30,2023/04/23 22:30
1892,2,26,33,2023/05/03 21:00,2023/05/07 04:00
1893,9,27,35,2023/05/04 01:30,2023/05/07 23:30
1894,1,25,32,2023/04/24 06:00,2023/05/07 14:00
1895,10,32,22,2023/05/03 14:30,2023/05/03 20:30
1896,10,40,18,2023/04/30 23:30,2023/05/02 22:30
1897,6,27,11,2023/04/30 10:00,2023/05/07 07:00
1898,3,39,40,2023/04/28 16:00,2023/05/07 19:00
1899,7,11,1,2023/04/28 21:30,2023/05/08 01:30
1900,8,36,14,2023/04/28 15:30,2023/05/05 17:30
1901,3,25,33,2023/05/05 00:30,2023/05/06 14:30
1902,2,2,13,2023/04/30 16:30,2023/05/04 10:30
1903,7,36,2,2023/05/06 04:00,2023/05/07 10:00
1904,4,2,32,2023/05/09 00:30,2023/05/09 13:30
1905,2,36,2,2023/04/27 11:30,2023/05/02 00:30
1906,3,7,7,2023/04/27 15:30,2023/04/28 18:30
1907,4,22,12,2023/04/25 05:30,2023/05/04 03:30
1908,5,4,9,2023/05/09 23:00,2023/05/09 23:00
1909,3,6,29,2023/04/26 01:30,2023/04/26 06:30
1910,6,22,4,2023/04/29 08:30,2023/05/08 19:30
1911,1,30,4,2023/05/09 19:00,2023/05/10 00:00
1912,6,1,10,2023/05/09 21:00,2023/05/09 21:00
1913,9,17,5,2023/05/09 06:30,2023/05/09 08:30
1914,4,31,2,2023/04/26 14:30,2023/05/08 10:30
1915,5,37,2,2023/05/03 06:30,2023/05/07 19:30
1916,8,4,2,2023/05/04 06:30,2023/05/05 13:30
1917,3,35,16,2023/04/26 16:30,2023/04/30 23:30
1918,7,1,32,2023/05/07 22:00,2023/05/08 21:00
1919,5,36,38,2023/05/03 09:00,2023/05/09 02:00
1920,2,34,37,2023/05/07 23:30,2023/05/08 12:30
1921,5,40,31,2023/04/30 18:00,2023/05/07 00:00
1922,2,15,28,2023/04/25 11:30,2023/05/03 19:30
1923,5,4,31,2023/05/03 10:30,2023/05/05 09:30
1924,6,30,19,2023/04/29 08:30,2023/04/30 15:30
1925,10,18,15,2023/04/25 09:00,2023/05/05 08:00
1926,5,35,5,2023/04/22 10:00,2023/05/07 13:00
1927,2,26,28,2023/05/04 17:30,2023/05/08 22:30
1928,4,3,27,2023/04/20 16:00,2023/05/05 00:00
1929,7,4,26,2023/04/21 02:30,2023/05/08 11:30
1930,10,2,23,2023/05/08 17:00,2023/05/08 23:00
1931,10,35,16,2023/05/01 18:30,2023/05/07 20:30
1932,6,24,9,2023/04/28 23:00,2023/04/30 16:00
1933,4,37,36,2023/04/30 03:00,2023/04/30 17:00
1934,2,8,1,2023/04/30 16:00,2023/05/03 14:00
1935,5,10,5,2023/05/02 16:00,2023/05/09 16:00
1936,6,17,39,2023/04/24 19:30,2023/05/09 07:30
1937,2,31,1,2023/05/09 09:00,2023/05/09 16:00
1938,8,2,24,2023/05/09 13:30,2023/05/09 14:30
1939,9,31,35,2023/05/09 01:30,2023/05/09 01:30
1940,6,22,19,2023/04/21 08:30,2023/04/25 18:30
1941,4,35,4,2023/05/09 14:30,2023/05/09 18:30
1942,2,13,7,2023/04/25 00:00,2023/04/29 06:00
1943,4,23,27,2023/05/05 04:30,2023/05/08 00:30
1944,5,16,33,2023/04/22 17:00,2023/04/25 07:00
1945,10,1,8,2023/05/06 21:30,2023/05/08 00:30
1946,3,5,16,2023/04/29 08:00,2023/05/01 23:00
1947,7,23,38,2023/04/24 17:00,2023/05/04 04:00
1948,1,20,21,2023/04/27 07:30,2023/05/04 04:30
1949,1,22,38,2023/04/22 21:00,2023/05/04 19:00
1950,9,34,17,2023/05/07 07:00,2023/05/08 15:00
1951,7,29,33,2023/05/05 06:00,2023/05/08 03:00
1952,1,14,3,2023/04/25 23:00,2023/05/01 12:00
1953,5,30,7,2023/05/03 12:30,2023/05/04 11:30
1954,3,37,9,2023/04/29 00:00,2023/05/05 18:00
1955,7,1,20,2023/04/29 13:00,2023/05/04 05:00
1956,9,17,8,2023/05/02 18:00,2023/05/06 14:00
1957,9,10,2,2023/04/20 17:00,2023/05/04 10:00
1958,7,25,35,2023/04/29 11:00,2023/05/04 18:00
1959,3,15,7,2023/05/06 09:30,2023/05/06 21:30
1960,2,40,33,2023/05/06 14:00,2023/05/07 12:00
1961,10,22,10,2023/05/01 05:30,2023/05/01 09:30
1962,1,39,29,2023/04/27 21:00,2023/05/05 15:00
1963,5,35,14,2023/05/05 06:00,2023/05/09 13:00
1964,10,24,13,2023/04/23 05:00,2023/04/25 16:00
1965,2,18,3,2023/05/07 02:30,2023/05/07 14:30
1966,3,19,40,2023/04/30 14:30,2023/05/06 19:30
1967,4,9,36,2023/04/26 14:00,2023/04/30 07:00
1968,2,35,34,2023/04/27 18:30,2023/05/01 13:30
1969,1,13,35,2023/04/24 12:00,2023/05/01 22:00
1970,4,4,37,2023/04/23 00:00,2023/05/05 08:00
1971,1,8,29,2023/05/02 23:30,2023/05/06 23:30
1972,9,18,26,2023/04/29 10:30,2023/05/08 07:30
1973,3,23,4,2023/04/20 00:00,2023/04/28 05:00
1974,10,23,29,2023/05/08 20:30,2023/05/09 01:30
1975,3,13,17,2023/04/29 09:00,2023/05/07 14:00
1976,1,31,17,2023/04/21 14:00,2023/04/25 07:00
1977,10,28,12,2023/05/04 09:00,2023/05/07 12:00
1978,10,31,7,2023/05/03 18:30,2023/05/08 19:30
1979,1,7,25,2023/05/05 22:00,2023/05/09 15:00
1980,6,9,10,2023/04/26 23:00,2023/04/29 19:00
1981,7,8,37,2023/04/21 10:00,2023/04/28 03:00
1982,10,6,7,2023/04/23 17:00,2023/04/26 05:00
1983,2,26,18,2023/05/01 19:30,2023/05/06 07:30
1984,5,2,17,2023/05/07 07:30,2023/05/08 02:30
1985,1,9,21,2023/04/27 23:30,2023/05/08 02:30
1986,3,29,13,2023/04/20 05:30,2023/05/05 01:30
1987,4,33,15,2023/05/01 09:30,2023/05/04 01:30
1988,5,5,9,2023/05/07 16:30,2023/05/09 10:30
1989,1,6,27,2023/04/24 13:30,2023/04/30 00:30
1990,7,32,40,2023/04/20 19:00,2023/05/04 04:00
1991,9,9,23,2023/05/02 01:30,2023/05/03 08:30
1992,8,23,25,2023/05/01 22:30,2023/05/06 11:30
1993,8,29,30,2023/04/27 13:30,2023/05/02 12:30
1994,6,1,23,2023/04/25 21:00,2023/04/29 02:00
1995,10,13,18,2023/04/24 09:30,2023/04/27 14:30
1996,7,10,15,2023/04/23 10:00,2023/04/23 23:00
1997,3,17,16,2023/04/20 00:00,2023/04/20 15:00
1998,6,12,18,2023/04/23 05:30,2023/04/30 16:30
1999,8,3,39,2023/04/28 19:00,2023/05/08 09:00
2000,6,34,37,2023/04/29 09:00,2023/05/01 01:00
==========
From,To,Distance
1,1,0
1,2,1758
1,3,680
1,4,2900
1,5,714
1,6,465
1,7,703
1,8,161
1,9,1322
1,10,833
1,11,2028
1,12,416
1,13,581
1,14,1350
1,15,1521
1,16,1370
1,17,2883
1,18,670
1,19,733
1,20,1074
1,21,235
1,22,1075
1,23,1952
1,24,422
1,25,1032
1,26,885
1,27,759
1,28,346
1,29,554
1,30,1959
1,31,1111
1,32,1005
1,33,1419
1,34,2556
1,35,1456
1,36,1426
1,37,1159
1,38,1978
1,39,1425
1,40,1675
2,1,1758
2,2,0
2,3,1508
2,4,1142
2,5,1542
2,6,1293
2,7,1531
2,8,1841
2,9,1298
2,10,2257
2,11,804
2,12,1592
2,13,1837
2,14,1408
2,15,237
2,16,1292
2,17,1125
2,18,2428
2,19,1025
2,20,718
2,21,1523
2,22,1903
2,23,194
2,24,1590
2,25,726
2,26,1011
2,27,1159
2,28,1412
2,29,1806
2,30,661
2,31,1545
2,32,2051
2,33,575
2,34,798
2,35,872
2,36,636
2,37,763
2,38,1150
2,39,849
2,40,1455
3,1,680
3,2,1508
3,3,0
3,4,2382
3,5,132
3,6,751
3,7,211
3,8,841
3,9,2002
3,10,1513
3,11,1510
3,12,352
3,13,1261
3,14,2030
3,15,1295
3,16,2050
3,17,2365
3,18,1188
3,19,623
3,20,790
3,21,461
3,22,395
3,23,1434
3,24,1102
3,25,1452
3,26,497
3,27,1439
3,28,582
3,29,1234
3,30,2169
3,31,1791
3,32,1685
3,33,933
3,34,2038
3,35,2136
3,36,2106
3,37,745
3,38,2658
3,39,907
3,40,2355
4,1,2900
4,2,1142
4,3,2382
4,4,0
4,5,2250
4,6,2435
4,7,2593
4,8,2983
4,9,2440
4,10,3399
4,11,872
4,12,2734
4,13,2979
4,14,2550
4,15,1379
4,16,2434
4,17,55
4,18,3570
4,19,2167
4,20,1826
4,21,2665
4,22,2025
4,23,948
4,24,2732
4,25,1868
4,26,2015
4,27,2301
4,28,2554
4,29,2948
4,30,1037
4,31,2687
4,32,3193
4,33,1481
4,34,344
4,35,2014
4,36,1778
4,37,1741
4,38,1940
4,39,1475
4,40,2597
5,1,714
5,2,1542
5,3,132
5,4,2250
5,5,0
5,6,785
5,7,343
5,8,875
5,9,2036
5,10,1547
5,11,1378
5,12,484
5,13,1295
5,14,2064
5,15,1329
5,16,2084
5,17,2233
5,18,1320
5,19,657
5,20,824
5,21,495
5,22,361
5,23,1356
5,24,1136
5,25,1486
5,26,531
5,27,1473
5,28,616
5,29,1268
5,30,2203
5,31,1825
5,32,1719
5,33,967
5,34,1906
5,35,2170
5,36,2140
5,37,779
5,38,2692
5,39,775
5,40,2389
6,1,465
6,2,1293
6,3,751
6,4,2435
6,5,785
6,6,0
6,7,774
6,8,548
6,9,1251
6,10,964
6,11,1563
6,12,487
6,13,544
6,14,1279
6,15,1056
6,16,1299
6,17,2418
6,18,1135
6,19,268
6,20,609
6,21,290
6,22,1146
6,23,1487
6,24,351
6,25,701
6,26,420
6,27,688
6,28,169
6,29,513
6,30,1494
6,31,1040
6,32,934
6,33,954
6,34,2091
6,35,1385
6,36,1355
6,37,694
6,38,1907
6,39,960
6,40,1604
7,1,703
7,2,1531
7,3,211
7,4,2593
7,5,343
7,6,774
7,7,0
7,8,864
7,9,2025
7,10,1536
7,11,1721
7,12,287
7,13,1284
7,14,2053
7,15,1318
7,16,2073
7,17,2576
7,18,977
7,19,646
7,20,813
7,21,484
7,22,568
7,23,1645
7,24,1125
7,25,1475
7,26,578
7,27,1462
7,28,605
7,29,1257
7,30,2192
7,31,1814
7,32,1708
7,33,1112
7,34,2249
7,35,2159
7,36,2129
7,37,852
7,38,2681
7,39,1118
7,40,2378
8,1,161
8,2,1841
8,3,841
8,4,2983
8,5,875
8,6,548
8,7,864
8,8,0
8,9,1161
8,10,672
8,11,2111
8,12,577
8,13,420
8,14,1189
8,15,1604
8,16,1209
8,17,2966
8,18,587
8,19,816
8,20,1157
8,21,380
8,22,1236
8,23,2035
8,24,261
8,25,1115
8,26,968
8,27,682
8,28,429
8,29,393
8,30,2042
8,31,950
8,32,844
8,33,1502
8,34,2639
8,35,1295
8,36,1265
8,37,1242
8,38,1817
8,39,1508
8,40,1514
9,1,1322
9,2,1298
9,3,2002
9,4,2440
9,5,2036
9,6,1251
9,7,2025
9,8,1161
9,9,0
9,10,959
9,11,1568
9,12,1738
9,13,741
9,14,110
9,15,1061
9,16,48
9,17,2423
9,18,1134
9,19,1379
9,20,1212
9,21,1541
9,22,2397
9,23,1492
9,24,900
9,25,572
9,26,1505
9,27,563
9,28,1420
9,29,768
9,30,1499
9,31,247
9,32,753
9,33,1069
9,34,2096
9,35,426
9,36,662
9,37,1257
9,38,656
9,39,1343
9,40,353
10,1,833
10,2,2257
10,3,1513
10,4,3399
10,5,1547
10,6,964
10,7,1536
10,8,672
10,9,959
10,10,0
10,11,2527
10,12,1249
10,13,420
10,14,849
10,15,2020
10,16,965
10,17,3382
