n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,3,3,32,2023/05/03 19:00,2023/05/04 14:00
1633,10,37,17,2023/04/25 05:30,2023/04/27 13:30
1634,10,32,31,2023/05/07 22:00,2023/05/09 07:00
1635,4,20,28,2023/04/29 09:00,2023/05/02 13:00
1636,4,17,13,2023/05/05 02:30,2023/05/06 16:30
1637,6,19,11,2023/04/22 12:30,2023/05/01 05:30
1638,3,4,7,2023/04/27 11:30,2023/05/04 17:30
1639,9,2,14,2023/04/27 18:30,2023/05/02 14:30
1640,5,7,39,2023/04/25 01:30,2023/04/30 22:30
1641,7,22,18,2023/04/20 19:00,2023/04/28 04:00
1642,7,4,17,2023/05/06 16:30,2023/05/08 13:30
1643,4,18,28,2023/05/09 08:00,2023/05/09 14:00
1644,1,34,30,2023/04/30 09:00,2023/05/09 17:00
1645,2,7,6,2023/05/03 20:00,2023/05/07 12:00
1646,4,6,26,2023/05/05 17:30,2023/05/05 18:30
1647,7,19,9,2023/05/01 14:30,2023/05/07 07:30
1648,10,1,3,2023/05/02 12:30,2023/05/04 17:30
1649,5,17,1,2023/04/25 11:30,2023/05/04 12:30
1650,9,2,34,2023/05/09 09:00,2023/05/09 18:00
1651,3,26,34,2023/04/30 04:30,2023/05/09 19:30
1652,8,37,40,2023/04/24 07:00,2023/04/28 04:00
1653,2,33,34,2023/04/25 12:00,2023/05/03 22:00
1654,5,28,26,2023/04/20 22:00,2023/04/28 21:00
1655,9,17,12,2023/05/03 22:00,2023/05/05 22:00
1656,9,25,24,2023/05/01 05:00,2023/05/09 03:00
1657,9,14,17,2023/04/21 14:30,2023/05/05 22:30
1658,1,40,36,2023/04/28 00:30,2023/05/05 13:30
1659,8,35,5,2023/05/06 20:30,2023/05/07 14:30
1660,10,7,38,2023/05/04 17:30,2023/05/05 06:30
1661,7,40,24,2023/04/23 02:00,2023/05/05 02:00
1662,2,26,13,2023/05/01 08:00,2023/05/06 23:00
1663,7,25,1,2023/04/24 13:00,2023/05/06 08:00
1664,2,24,11,2023/05/01 14:30,2023/05/02 14:30
1665,6,8,2,2023/05/08 18:00,2023/05/09 08:00
1666,4,14,22,2023/05/07 20:30,2023/05/09 01:30
1667,9,2,15,2023/05/09 04:30,2023/05/09 08:30
1668,1,5,7,2023/04/20 21:30,2023/05/07 17:30
1669,10,16,10,2023/04/20 11:30,2023/04/30 08:30
1670,1,30,7,2023/05/08 11:00,2023/05/09 01:00
1671,2,21,13,2023/04/24 07:30,2023/05/02 14:30
1672,6,20,28,2023/04/27 15:30,2023/05/05 14:30
1673,6,15,40,2023/05/07 15:00,2023/05/09 05:00
1674,8,22,10,2023/05/09 15:00,2023/05/09 18:00
1675,10,8,20,2023/04/29 02:30,2023/05/05 01:30
1676,2,38,8,2023/05/05 16:00,2023/05/09 10:00
1677,1,25,17,2023/05/09 15:30,2023/05/09 18:30
1678,8,23,9,2023/05/07 07:00,2023/05/08 11:00
1679,10,36,26,2023/05/06 01:30,2023/05/06 18:30
1680,2,27,35,2023/05/08 16:30,2023/05/09 07:30
1681,10,1,37,2023/04/22 08:30,2023/04/23 10:30
1682,6,6,30,2023/05/01 04:30,2023/05/09 21:30
1683,8,2,3,2023/05/08 00:00,2023/05/08 11:00
1684,6,6,28,2023/05/06 07:00,2023/05/08 22:00
1685,5,27,26,2023/04/28 03:30,2023/05/02 18:30
1686,9,6,11,2023/05/02 01:00,2023/05/03 03:00
1687,9,20,37,2023/05/01 14:30,2023/05/05 07:30
1688,7,24,4,2023/04/20 17:30,2023/05/09 16:30
1689,4,10,32,2023/05/06 20:00,2023/05/08 11:00
1690,9,23,10,2023/05/09 06:00,2023/05/09 16:00
1691,1,9,21,2023/04/23 12:00,2023/05/03 07:00
1692,3,39,20,2023/04/23 12:00,2023/05/03 13:00
1693,4,13,5,2023/04/25 00:00,2023/04/26 19:00
1694,10,39,35,2023/05/07 02:30,2023/05/09 15:30
1695,7,6,22,2023/05/09 22:00,2023/05/09 22:00
1696,8,5,38,2023/05/04 09:30,2023/05/04 13:30
1697,6,14,5,2023/05/02 11:00,2023/05/07 14:00
1698,5,20,12,2023/04/23 09:00,2023/04/27 01:00
1699,1,19,39,2023/05/01 02:30,2023/05/08 22:30
1700,3,7,1,2023/04/29 22:30,2023/05/07 08:30
1701,4,25,7,2023/04/27 08:30,2023/05/04 07:30
1702,5,18,39,2023/05/08 08:30,2023/05/09 11:30
1703,6,12,8,2023/05/09 06:30,2023/05/09 22:30
1704,3,21,30,2023/05/06 18:00,2023/05/08 22:00
1705,8,40,14,2023/05/02 07:00,2023/05/06 11:00
1706,9,16,21,2023/04/28 16:00,2023/05/09 02:00
1707,7,20,31,2023/05/03 21:00,2023/05/08 17:00
1708,9,31,7,2023/04/22 01:00,2023/04/28 23:00
1709,4,38,16,2023/04/25 22:00,2023/04/26 20:00
1710,6,2,1,2023/04/20 05:30,2023/05/05 06:30
1711,9,8,4,2023/04/21 06:00,2023/05/07 14:00
1712,5,35,28,2023/04/25 09:00,2023/04/27 07:00
1713,8,1,18,2023/05/04 05:30,2023/05/08 14:30
1714,5,16,10,2023/04/25 01:00,2023/04/27 12:00
1715,6,27,27,2023/04/20 12:00,2023/05/09 20:00
1716,2,35,39,2023/05/07 05:30,2023/05/09 23:30
1717,9,5,27,2023/05/08 22:30,2023/05/09 00:30
1718,9,38,21,2023/04/28 23:00,2023/04/30 04:00
1719,3,30,5,2023/05/06 00:00,2023/05/07 00:00
1720,3,34,1,2023/05/09 04:00,2023/05/09 17:00
1721,10,30,15,2023/04/21 19:30,2023/05/09 16:30
1722,9,33,5,2023/04/28 03:00,2023/04/30 18:00
1723,10,32,29,2023/04/23 18:00,2023/04/28 02:00
1724,4,13,3,2023/04/27 17:00,2023/04/29 00:00
1725,9,3,2,2023/05/09 11:00,2023/05/10 00:00
1726,2,28,21,2023/04/27 21:30,2023/05/06 12:30
1727,6,17,29,2023/05/04 07:30,2023/05/08 14:30
1728,2,7,35,2023/04/26 22:00,2023/05/02 07:00
1729,8,3,37,2023/04/24 04:00,2023/04/28 17:00
1730,5,2,39,2023/04/21 19:30,2023/05/03 04:30
1731,8,39,39,2023/04/25 20:00,2023/05/07 01:00
1732,1,1,17,2023/05/01 07:30,2023/05/05 06:30
1733,3,14,26,2023/04/23 12:30,2023/04/24 13:30
1734,7,31,23,2023/04/30 11:30,2023/05/05 14:30
1735,3,1,3,2023/04/23 16:00,2023/05/06 15:00
1736,9,37,24,2023/04/29 10:00,2023/05/06 18:00
1737,5,29,30,2023/04/22 19:00,2023/05/04 20:00
1738,6,38,38,2023/04/25 03:00,2023/04/26 12:00
1739,8,36,20,2023/05/09 06:00,2023/05/09 19:00
1740,4,4,3,2023/04/27 15:30,2023/05/06 07:30
1741,8,32,19,2023/05/02 17:00,2023/05/03 21:00
1742,6,25,38,2023/04/21 19:00,2023/05/09 04:00
1743,1,10,18,2023/05/06 10:00,2023/05/08 17:00
1744,8,27,6,2023/04/30 03:30,2023/05/08 04:30
1745,2,24,17,2023/05/07 04:30,2023/05/07 22:30
1746,7,12,14,2023/05/02 18:00,2023/05/02 20:00
1747,7,30,36,2023/04/26 01:30,2023/04/28 03:30
1748,10,17,26,2023/04/28 22:30,2023/05/03 05:30
1749,3,1,22,2023/05/08 06:00,2023/05/09 04:00
1750,10,38,18,2023/04/27 08:30,2023/05/08 00:30
1751,4,1,32,2023/04/26 12:00,2023/05/06 16:00
1752,7,30,39,2023/04/21 15:30,2023/04/23 07:30
1753,7,34,25,2023/05/03 04:00,2023/05/07 05:00
1754,1,23,33,2023/04/29 15:30,2023/04/30 07:30
1755,6,10,31,2023/04/28 18:30,2023/05/06 07:30
1756,4,16,38,2023/05/07 02:30,2023/05/07 14:30
1757,2,23,23,2023/04/27 11:00,2023/05/03 05:00
1758,5,16,30,2023/04/26 12:30,2023/05/03 13:30
1759,9,20,24,2023/04/24 12:00,2023/05/05 06:00
1760,5,24,33,2023/04/24 05:30,2023/04/27 01:30
1761,7,12,2,2023/04/23 20:00,2023/05/05 22:00
1762,10,34,27,2023/04/21 23:00,2023/05/03 02:00
1763,7,36,23,2023/04/22 00:00,2023/05/02 07:00
1764,9,1,25,2023/05/06 09:00,2023/05/07 23:00
1765,9,8,26,2023/05/02 10:30,2023/05/04 20:30
1766,4,33,4,2023/04/26 21:00,2023/04/28 18:00
1767,8,35,40,2023/04/25 17:00,2023/04/28 22:00
1768,3,36,33,2023/05/03 18:30,2023/05/04 01:30
1769,1,22,13,2023/05/09 05:30,2023/05/09 07:30
1770,8,19,31,2023/04/22 10:30,2023/04/29 04:30
1771,8,1,30,2023/04/21 20:30,2023/04/28 01:30
1772,6,7,35,2023/05/09 11:00,2023/05/09 17:00
1773,8,40,14,2023/05/04 00:00,2023/05/09 04:00
1774,8,32,40,2023/04/22 04:00,2023/05/05 09:00
1775,1,13,8,2023/04/26 01:30,2023/05/05 09:30
1776,9,21,29,2023/04/21 15:30,2023/04/27 11:30
1777,2,22,8,2023/04/30 12:30,2023/05/02 14:30
1778,9,11,34,2023/05/09 07:00,2023/05/09 11:00
1779,9,25,23,2023/04/28 11:30,2023/05/05 17:30
1780,7,26,26,2023/05/03 09:30,2023/05/06 00:30
1781,6,33,22,2023/04/21 17:30,2023/04/22 12:30
1782,6,30,3,2023/04/30 10:00,2023/05/09 04:00
1783,7,29,21,2023/04/20 11:00,2023/05/05 06:00
1784,10,6,36,2023/04/22 22:00,2023/04/25 02:00
1785,7,22,38,2023/04/30 00:30,2023/05/05 10:30
1786,8,14,10,2023/05/06 11:00,2023/05/07 13:00
1787,2,36,8,2023/04/24 18:00,2023/04/30 15:00
1788,10,21,31,2023/04/26 09:00,2023/05/06 01:00
1789,8,7,38,2023/04/24 17:00,2023/05/08 21:00
1790,5,23,7,2023/05/09 00:00,2023/05/09 21:00
1791,2,12,9,2023/04/26 09:30,2023/05/08 12:30
1792,5,16,20,2023/04/20 06:00,2023/04/26 23:00
1793,4,24,24,2023/04/21 16:00,2023/05/09 20:00
1794,2,16,5,2023/05/08 21:00,2023/05/09 06:00
1795,10,15,16,2023/05/08 14:00,2023/05/09 04:00
1796,4,26,12,2023/04/23 20:00,2023/04/30 07:00
1797,2,8,31,2023/04/29 11:30,2023/05/05 05:30
1798,4,6,9,2023/04/23 18:30,2023/05/01 10:30
1799,1,5,14,2023/04/22 03:30,2023/04/23 01:30
1800,3,32,23,2023/05/06 02:00,2023/05/08 09:00
1801,9,39,18,2023/05/01 04:30,2023/05/02 08:30
1802,1,15,23,2023/04/29 22:30,2023/05/04 18:30
1803,7,16,11,2023/05/01 06:00,2023/05/09 00:00
1804,3,11,36,2023/05/02 00:00,2023/05/07 15:00
1805,6,16,19,2023/05/02 13:00,2023/05/09 09:00
1806,2,25,27,2023/05/06 07:00,2023/05/07 09:00
1807,5,9,3,2023/04/29 03:30,2023/05/09 19:30
1808,7,40,34,2023/05/08 14:00,2023/05/09 23:00
1809,3,34,38,2023/05/08 13:30,2023/05/09 05:30
1810,10,19,1,2023/05/09 01:00,2023/05/09 15:00
1811,8,5,34,2023/04/28 00:00,2023/04/29 00:00
1812,5,21,30,2023/05/03 08:30,2023/05/09 12:30
1813,6,17,9,2023/05/02 20:30,2023/05/06 19:30
1814,1,37,24,2023/04/24 22:30,2023/05/07 22:30
1815,5,22,10,2023/05/07 20:00,2023/05/08 14:00
1816,3,14,39,2023/05/09 20:30,2023/05/09 23:30
1817,7,39,13,2023/05/07 09:30,2023/05/09 21:30
1818,4,28,24,2023/05/08 23:00,2023/05/09 17:00
1819,6,7,1,2023/04/26 16:00,2023/05/07 22:00
1820,8,21,17,2023/04/23 15:00,2023/05/04 14:00
1821,3,16,14,2023/05/09 16:00,2023/05/09 18:00
1822,2,9,14,2023/04/22 22:30,2023/04/23 19:30
1823,6,10,13,2023/04/24 12:30,2023/05/06 23:30
1824,1,22,34,2023/05/03 12:00,2023/05/03 20:00
1825,10,15,22,2023/04/24 23:00,2023/04/30 02:00
1826,2,18,4,2023/05/02 12:30,2023/05/08 17:30
1827,1,39,9,2023/05/04 03:00,2023/05/08 09:00
1828,10,37,13,2023/05/05 15:30,2023/05/07 08:30
1829,2,6,26,2023/05/09 22:00,2023/05/09 23:00
1830,3,13,21,2023/05/08 17:00,2023/05/09 23:00
1831,6,27,25,2023/04/25 06:30,2023/04/30 08:30
1832,6,35,35,2023/05/06 17:00,2023/05/07 14:00
1833,1,12,34,2023/05/06 02:30,2023/05/09 12:30
1834,4,19,27,2023/05/07 16:30,2023/05/09 11:30
1835,6,17,36,2023/04/20 09:00,2023/04/30 23:00
1836,7,23,8,2023/05/02 18:30,2023/05/08 17:30
1837,2,39,18,2023/05/03 04:00,2023/05/08 04:00
1838,7,12,2,2023/05/01 12:30,2023/05/04 18:30
1839,2,23,18,2023/05/01 18:00,2023/05/05 01:00
1840,7,38,8,2023/04/24 20:30,2023/05/02 22:30
1841,10,32,36,2023/04/21 01:30,2023/04/25 21:30
1842,10,38,29,2023/05/09 07:00,2023/05/09 16:00
1843,3,38,28,2023/04/30 08:00,2023/05/09 11:00
1844,7,20,28,2023/04/21 21:00,2023/05/05 03:00
1845,9,28,11,2023/05/03 05:00,2023/05/05 21:00
1846,4,29,28,2023/05/01 04:30,2023/05/03 01:30
1847,4,2,35,2023/04/23 05:00,2023/05/08 09:00
1848,7,8,17,2023/04/26 20:00,2023/04/30 22:00
1849,2,35,9,2023/05/08 05:00,2023/05/09 06:00
1850,8,27,21,2023/04/26 12:30,2023/05/08 07:30
1851,1,26,21,2023/05/08 16:30,2023/05/09 21:30
1852,10,18,6,2023/04/24 11:00,2023/05/04 17:00
1853,7,25,34,2023/05/08 05:30,2023/05/08 21:30
1854,6,6,39,2023/05/05 06:00,2023/05/05 06:00
1855,7,35,28,2023/05/07 17:00,2023/05/08 06:00
1856,8,22,30,2023/05/02 07:00,2023/05/03 04:00
1857,4,12,9,2023/04/29 21:00,2023/05/06 01:00
1858,8,7,17,2023/04/21 13:00,2023/05/05 03:00
1859,1,30,3,2023/04/24 19:30,2023/04/24 23:30
1860,8,12,32,2023/04/23 06:30,2023/04/29 04:30
1861,4,11,37,2023/04/25 10:00,2023/05/03 09:00
1862,4,17,4,2023/05/09 19:00,2023/05/09 19:00
1863,7,20,23,2023/04/25 15:00,2023/05/01 15:00
1864,6,13,25,2023/04/30 01:30,2023/04/30 20:30
1865,9,40,16,2023/04/23 17:30,2023/04/25 01:30
1866,5,40,39,2023/04/27 18:30,2023/04/29 00:30
1867,2,9,36,2023/05/03 23:00,2023/05/05 19:00
1868,4,26,35,2023/04/24 05:00,2023/04/24 17:00
1869,7,14,14,2023/04/30 00:30,2023/04/30 22:30
1870,10,3,3,2023/04/21 22:30,2023/04/22 02:30
1871,10,18,22,2023/05/02 02:00,2023/05/03 06:00
1872,9,7,33,2023/04/26 19:00,2023/05/09 23:00
1873,4,21,6,2023/04/26 21:30,2023/05/07 04:30
1874,10,2,20,2023/05/08 10:00,2023/05/09 17:00
1875,5,23,33,2023/05/08 10:00,2023/05/09 13:00
1876,10,35,17,2023/05/03 06:30,2023/05/05 06:30
1877,2,11,33,2023/04/27 02:00,2023/05/07 01:00
1878,9,27,26,2023/04/25 11:00,2023/05/02 07:00
1879,7,36,24,2023/04/28 14:00,2023/05/04 16:00
1880,8,8,18,2023/05/03 22:30,2023/05/05 18:30
1881,7,15,34,2023/05/03 02:00,2023/05/03 04:00
1882,10,22,4,2023/04/23 04:30,2023/05/05 01:30
1883,3,6,16,2023/04/22 00:00,2023/04/30 21:00
1884,9,26,10,2023/05/05 20:30,2023/05/07 05:30
1885,9,34,20,2023/04/25 04:00,2023/04/28 11:00
1886,10,34,14,2023/04/21 05:30,2023/05/01 12:30
1887,8,11,40,2023/05/01 16:00,2023/05/08 15:00
1888,8,37,18,2023/05/07 02:30,2023/05/08 02:30
1889,5,13,34,2023/05/08 09:30,2023/05/09 04:30
1890,8,13,33,2023/04/24 04:30,2023/04/25 00:30
1891,9,1,20,2023/04/24 16:30,2023/04/25 14:30
1892,6,8,13,2023/04/30 08:30,2023/05/08 14:30
1893,1,1,24,2023/04/28 18:30,2023/05/05 14:30
1894,9,26,37,2023/05/08 19:30,2023/05/08 20:30
1895,1,6,16,2023/04/20 04:30,2023/05/05 07:30
1896,7,22,32,2023/05/07 01:00,2023/05/09 11:00
1897,10,24,10,2023/04/23 22:30,2023/05/07 03:30
1898,7,31,32,2023/04/28 16:30,2023/05/05 10:30
1899,6,3,19,2023/05/07 15:30,2023/05/08 12:30
1900,9,30,32,2023/04/28 19:30,2023/04/29 18:30
1901,3,34,18,2023/04/27 15:30,2023/05/08 05:30
1902,5,31,23,2023/05/07 10:30,2023/05/09 03:30
1903,10,19,38,2023/05/02 04:00,2023/05/05 13:00
1904,5,25,40,2023/05/03 00:30,2023/05/09 18:30
1905,6,23,33,2023/04/21 09:00,2023/04/28 23:00
1906,1,3,33,2023/04/24 00:00,2023/05/04 04:00
1907,1,20,18,2023/05/07 09:30,2023/05/09 21:30
1908,10,7,34,2023/05/05 22:30,2023/05/07 10:30
1909,10,30,22,2023/04/21 20:30,2023/05/02 07:30
1910,6,29,27,2023/04/26 15:00,2023/05/06 10:00
1911,9,13,14,2023/04/24 06:00,2023/05/07 06:00
1912,5,12,6,2023/05/05 16:30,2023/05/05 17:30
1913,10,10,7,2023/05/04 16:30,2023/05/06 17:30
1914,8,8,15,2023/04/25 06:00,2023/04/28 07:00
1915,5,19,9,2023/04/25 06:30,2023/04/27 04:30
1916,3,9,18,2023/05/06 23:30,2023/05/08 20:30
1917,6,40,2,2023/04/27 17:00,2023/05/06 14:00
1918,3,32,3,2023/04/28 04:30,2023/05/04 15:30
1919,7,29,13,2023/04/27 04:00,2023/05/06 12:00
1920,3,18,17,2023/05/07 20:00,2023/05/09 20:00
1921,8,6,27,2023/04/27 01:00,2023/05/08 03:00
1922,6,9,17,2023/04/21 09:30,2023/04/21 13:30
1923,8,13,35,2023/04/30 21:30,2023/05/05 00:30
1924,9,25,36,2023/05/02 05:30,2023/05/04 15:30
1925,5,2,33,2023/04/24 22:00,2023/05/08 06:00
1926,5,23,16,2023/05/06 18:30,2023/05/09 21:30
1927,3,17,2,2023/04/28 06:30,2023/05/02 15:30
1928,3,1,32,2023/05/05 04:00,2023/05/09 10:00
1929,1,2,9,2023/04/30 00:30,2023/05/05 03:30
1930,4,31,30,2023/04/21 08:00,2023/04/23 03:00
1931,9,28,25,2023/05/05 14:30,2023/05/08 17:30
1932,9,38,3,2023/04/23 00:30,2023/04/28 13:30
1933,8,35,18,2023/04/26 00:30,2023/05/09 10:30
1934,4,36,32,2023/05/08 20:00,2023/05/09 16:00
1935,8,33,1,2023/05/04 07:30,2023/05/06 11:30
1936,2,11,39,2023/05/01 19:00,2023/05/03 22:00
1937,5,38,25,2023/04/24 15:30,2023/04/28 20:30
1938,9,29,5,2023/04/25 03:30,2023/05/03 17:30
1939,4,14,30,2023/05/02 23:00,2023/05/06 22:00
1940,5,30,25,2023/04/27 22:00,2023/05/03 08:00
1941,7,19,26,2023/04/26 05:30,2023/05/02 01:30
1942,2,6,1,2023/05/08 02:00,2023/05/08 18:00
1943,6,17,27,2023/05/04 12:30,2023/05/09 09:30
1944,5,13,17,2023/05/05 07:00,2023/05/08 08:00
1945,9,40,38,2023/05/05 07:00,2023/05/06 03:00
1946,4,24,15,2023/04/29 00:00,2023/05/05 02:00
1947,1,15,33,2023/05/06 07:30,2023/05/06 20:30
1948,3,37,16,2023/04/30 20:30,2023/05/07 05:30
1949,2,35,11,2023/05/05 03:00,2023/05/09 17:00
1950,6,15,28,2023/05/05 09:30,2023/05/09 19:30
1951,7,35,36,2023/04/25 13:30,2023/05/08 03:30
1952,1,16,30,2023/05/06 21:30,2023/05/09 18:30
1953,7,33,6,2023/04/29 21:00,2023/05/05 20:00
1954,6,16,24,2023/05/06 08:00,2023/05/06 17:00
1955,3,9,9,2023/04/23 15:30,2023/04/23 20:30
1956,5,8,8,2023/05/08 00:00,2023/05/08 19:00
1957,2,37,39,2023/04/23 04:00,2023/04/23 04:00
1958,4,36,13,2023/04/26 18:30,2023/04/27 12:30
1959,2,31,36,2023/04/25 20:30,2023/04/30 14:30
1960,6,14,3,2023/04/23 13:00,2023/05/04 15:00
1961,4,12,25,2023/04/27 01:30,2023/04/30 19:30
1962,1,3,16,2023/04/30 12:00,2023/05/06 16:00
1963,9,8,33,2023/04/20 00:30,2023/04/25 15:30
1964,3,29,13,2023/04/29 21:30,2023/04/30 13:30
1965,9,37,9,2023/04/25 03:00,2023/05/05 14:00
1966,2,18,34,2023/05/03 07:30,2023/05/07 19:30
1967,4,12,36,2023/05/07 12:00,2023/05/09 05:00
1968,7,31,5,2023/04/23 14:00,2023/05/05 18:00
1969,10,24,26,2023/05/06 04:00,2023/05/07 06:00
1970,7,3,4,2023/04/23 13:30,2023/05/09 05:30
1971,4,20,11,2023/05/06 16:00,2023/05/09 09:00
1972,6,21,15,2023/04/29 12:30,2023/05/06 07:30
1973,10,30,26,2023/04/22 11:30,2023/04/30 21:30
1974,2,23,10,2023/05/09 04:30,2023/05/09 06:30
1975,1,26,2,2023/05/02 11:30,2023/05/08 05:30
1976,6,26,12,2023/04/22 17:30,2023/04/29 13:30
1977,8,29,39,2023/04/26 05:30,2023/05/08 19:30
1978,10,22,22,2023/05/09 09:00,2023/05/09 09:00
1979,7,33,1,2023/04/21 23:30,2023/04/26 15:30
1980,6,6,20,2023/05/03 19:30,2023/05/06 09:30
1981,6,31,27,2023/04/25 11:30,2023/05/06 17:30
1982,4,9,10,2023/05/08 17:30,2023/05/09 05:30
1983,2,33,32,2023/04/29 05:00,2023/04/30 22:00
1984,3,40,3,2023/04/26 01:30,2023/04/29 05:30
1985,2,5,11,2023/04/25 19:30,2023/04/28 11:30
1986,8,32,40,2023/04/30 09:00,2023/05/05 00:00
1987,7,11,19,2023/04/23 16:00,2023/05/07 19:00
1988,4,29,5,2023/05/08 12:30,2023/05/09 21:30
1989,7,36,7,2023/05/05 20:00,2023/05/08 01:00
1990,2,24,1,2023/04/23 12:30,2023/04/26 02:30
1991,10,26,36,2023/05/03 23:30,2023/05/07 10:30
1992,1,38,2,2023/04/20 23:30,2023/05/01 18:30
1993,7,16,33,2023/04/25 12:30,2023/05/03 07:30
1994,2,27,13,2023/04/26 01:00,2023/05/04 00:00
1995,9,13,35,2023/05/07 14:30,2023/05/08 20:30
1996,10,16,16,2023/05/08 22:30,2023/05/09 14:30
1997,4,8,28,2023/04/29 01:30,2023/04/30 08:30
1998,7,25,14,2023/04/26 02:00,2023/05/09 16:00
1999,8,21,36,2023/05/03 12:00,2023/05/07 21:00
2000,8,30,10,2023/05/03 10:00,2023/05/08 19:00
==========
From,To,Distance
1,1,0
1,2,2330
1,3,2137
1,4,1014
1,5,1269
1,6,1106
1,7,2556
1,8,425
1,9,1497
1,10,906
1,11,1561
1,12,973
1,13,1730
1,14,1382
1,15,2103
1,16,1322
1,17,2893
1,18,2909
1,19,795
1,20,682
1,21,1857
1,22,747
1,23,2429
1,24,577
1,25,1172
1,26,520
1,27,922
1,28,2121
1,29,1206
1,30,2746
1,31,2190
1,32,2597
1,33,1076
1,34,2588
1,35,1589
1,36,1461
1,37,1176
1,38,717
1,39,646
1,40,1029
2,1,2330
2,2,0
2,3,2231
2,4,2856
2,5,2295
2,6,1768
2,7,2154
2,8,2755
2,9,833
2,10,1424
2,11,2967
2,12,2941
2,13,928
2,14,2770
2,15,1251
2,16,2768
2,17,2041
2,18,2057
2,19,3037
2,20,2290
2,21,511
2,22,1709
2,23,2279
2,24,1753
2,25,2842
2,26,1810
2,27,2940
2,28,1949
2,29,1124
2,30,1894
2,31,1726
2,32,267
2,33,1254
2,34,2042
2,35,801
2,36,1507
2,37,2234
2,38,1613
2,39,2386
2,40,2625
3,1,2137
3,2,2231
3,3,0
3,4,1123
3,5,868
3,6,1031
3,7,419
3,8,1942
3,9,1398
3,10,1257
3,11,736
3,12,1164
3,13,1303
3,14,755
3,15,1476
3,16,815
3,17,756
3,18,772
3,19,1342
3,20,1455
3,21,1796
3,22,2884
3,23,292
3,24,2222
3,25,965
3,26,2275
3,27,1215
3,28,282
3,29,2387
3,30,609
3,31,505
3,32,2498
3,33,2257
3,34,451
3,35,2086
3,36,724
3,37,961
3,38,2406
3,39,1491
3,40,1108
4,1,1014
4,2,2856
4,3,1123
4,4,0
4,5,561
4,6,1088
4,7,1542
4,8,819
4,9,2023
4,10,1432
4,11,547
4,12,85
4,13,1928
4,14,368
4,15,2101
4,16,308
4,17,1879
4,18,1895
4,19,219
4,20,566
4,21,2383
4,22,1761
4,23,1415
4,24,1103
4,25,158
4,26,1152
4,27,92
4,28,1107
4,29,1732
4,30,1732
4,31,1176
4,32,3123
4,33,1602
4,34,1574
4,35,2115
4,36,1349
4,37,622
4,38,1283
4,39,470
4,40,231
5,1,1269
5,2,2295
5,3,868
5,4,561
5,5,0
5,6,527
5,7,1287
5,8,1074
5,9,1462
5,10,871
5,11,672
5,12,646
5,13,1367
5,14,475
5,15,1540
5,16,473
5,17,1624
5,18,1640
5,19,742
5,20,587
5,21,1822
5,22,2016
5,23,1160
5,24,1354
5,25,547
5,26,1407
5,27,645
5,28,852
5,29,1519
5,30,1477
5,31,921
5,32,2562
5,33,1389
5,34,1319
5,35,1554
5,36,788
5,37,93
5,38,1538
5,39,623
5,40,330
6,1,1106
6,2,1768
6,3,1031
6,4,1088
6,5,527
6,6,0
6,7,1450
6,8,987
6,9,935
6,10,344
6,11,1199
6,12,1173
6,13,840
6,14,1002
6,15,1013
6,16,1000
6,17,1787
6,18,1803
6,19,1269
6,20,522
6,21,1295
6,22,1853
6,23,1323
6,24,1191
6,25,1074
6,26,1244
6,27,1172
6,28,1015
6,29,1356
6,30,1640
6,31,1084
6,32,2035
6,33,1226
6,34,1482
6,35,1055
6,36,355
6,37,466
6,38,1375
6,39,618
6,40,857
7,1,2556
7,2,2154
7,3,419
7,4,1542
7,5,1287
7,6,1450
7,7,0
7,8,2361
7,9,1787
7,10,1676
7,11,995
7,12,1583
7,13,1226
7,14,1174
7,15,1399
7,16,1234
7,17,457
7,18,457
7,19,1761
7,20,1874
7,21,2215
7,22,3303
7,23,127
7,24,2641
7,25,1384
7,26,2694
7,27,1634
7,28,435
7,29,2806
7,30,470
7,31,428
7,32,2421
7,33,2676
7,34,112
7,35,2505
7,36,1095
7,37,1380
7,38,2825
7,39,1910
7,40,1527
8,1,425
8,2,2755
8,3,1942
8,4,819
8,5,1074
8,6,987
8,7,2361
8,8,0
8,9,1922
8,10,1331
8,11,1366
8,12,778
8,13,1827
8,14,1187
8,15,2000
8,16,1127
8,17,2698
8,18,2714
8,19,600
8,20,487
8,21,2282
8,22,1046
8,23,2234
8,24,1002
8,25,977
8,26,945
8,27,727
8,28,1926
8,29,1631
8,30,2551
8,31,1995
8,32,3022
8,33,1501
8,34,2393
8,35,2014
8,36,1266
8,37,981
8,38,1142
8,39,451
8,40,834
9,1,1497
9,2,833
9,3,1398
9,4,2023
9,5,1462
9,6,935
9,7,1787
9,8,1922
9,9,0
9,10,591
9,11,2134
9,12,2108
9,13,961
9,14,1937
9,15,1334
9,16,1935
9,17,2124
9,18,2140
9,19,2204
9,20,1457
9,21,428
9,22,1516
9,23,1660
9,24,920
9,25,2009
9,26,977
9,27,2107
9,28,1352
9,29,1019
9,30,1977
9,31,1421
9,32,1100
9,33,889
9,34,1819
9,35,718
9,36,692
9,37,1401
9,38,1038
9,39,1553
9,40,1792
10,1,906
10,2,1424
10,3,1257
10,4,1432
10,5,871
10,6,344
10,7,1676
10,8,1331
10,9,591
10,10,0
10,11,1543
10,12,1517
10,13,850
