n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,7,8,3,2023/05/05 13:30,2023/05/06 23:30
1633,8,7,16,2023/04/20 23:30,2023/04/23 14:30
1634,1,29,14,2023/05/06 21:30,2023/05/08 00:30
1635,4,24,12,2023/05/01 05:30,2023/05/03 21:30
1636,3,2,31,2023/05/06 22:30,2023/05/07 22:30
1637,6,31,20,2023/05/01 22:00,2023/05/09 14:00
1638,1,6,14,2023/04/30 07:00,2023/05/09 01:00
1639,3,17,18,2023/05/08 22:30,2023/05/09 03:30
1640,8,39,18,2023/04/20 11:00,2023/05/09 10:00
1641,3,14,3,2023/05/05 09:30,2023/05/08 07:30
1642,10,22,36,2023/04/22 14:00,2023/04/29 06:00
1643,2,8,19,2023/05/09 20:30,2023/05/09 22:30
1644,8,39,15,2023/04/20 03:30,2023/04/22 14:30
1645,5,10,32,2023/05/01 03:30,2023/05/04 05:30
1646,3,30,4,2023/05/02 06:00,2023/05/06 23:00
1647,6,11,19,2023/04/21 02:00,2023/04/22 07:00
1648,4,29,6,2023/04/20 18:00,2023/05/01 04:00
1649,10,12,37,2023/04/22 20:30,2023/04/25 00:30
1650,6,15,19,2023/04/29 16:30,2023/05/04 04:30
1651,4,31,7,2023/04/20 04:30,2023/05/01 18:30
1652,4,8,23,2023/05/04 06:30,2023/05/08 09:30
1653,9,33,31,2023/05/09 23:30,2023/05/09 23:30
1654,5,8,8,2023/04/27 03:00,2023/05/07 23:00
1655,7,40,4,2023/05/06 03:00,2023/05/09 00:00
1656,2,16,4,2023/04/30 23:30,2023/05/02 07:30
1657,7,28,7,2023/04/25 00:30,2023/04/25 03:30
1658,5,38,40,2023/04/24 00:00,2023/04/28 17:00
1659,10,21,40,2023/05/06 00:30,2023/05/09 06:30
1660,7,15,32,2023/04/28 01:00,2023/05/04 20:00
1661,3,28,26,2023/04/25 15:30,2023/05/05 16:30
1662,9,5,9,2023/04/23 19:30,2023/04/29 23:30
1663,1,38,18,2023/04/29 06:30,2023/05/08 22:30
1664,2,40,23,2023/04/28 20:30,2023/04/29 02:30
1665,9,28,5,2023/04/26 15:30,2023/04/27 23:30
1666,6,38,5,2023/04/20 22:00,2023/05/07 03:00
1667,7,5,18,2023/04/26 02:00,2023/04/29 05:00
1668,9,18,7,2023/04/30 15:00,2023/05/01 02:00
1669,10,16,4,2023/04/27 10:00,2023/04/29 04:00
1670,10,11,26,2023/04/25 03:00,2023/05/08 10:00
1671,1,27,16,2023/04/22 20:00,2023/05/06 23:00
1672,10,11,20,2023/05/05 21:30,2023/05/08 02:30
1673,1,35,14,2023/04/29 20:00,2023/05/05 21:00
1674,5,24,24,2023/04/24 15:00,2023/05/07 00:00
1675,9,9,39,2023/04/27 23:30,2023/04/30 05:30
1676,1,16,6,2023/05/07 23:00,2023/05/09 16:00
1677,1,39,5,2023/04/22 13:00,2023/04/29 18:00
1678,2,21,3,2023/05/03 22:00,2023/05/09 19:00
1679,1,13,23,2023/04/25 02:30,2023/04/28 23:30
1680,5,1,20,2023/04/21 07:30,2023/05/01 08:30
1681,2,20,18,2023/05/09 17:00,2023/05/09 18:00
1682,4,33,25,2023/05/03 02:30,2023/05/04 10:30
1683,2,40,34,2023/04/25 19:00,2023/04/26 13:00
1684,8,2,22,2023/05/05 15:00,2023/05/07 05:00
1685,6,16,24,2023/04/21 03:30,2023/04/28 13:30
1686,1,32,10,2023/04/20 22:30,2023/04/23 23:30
1687,6,32,24,2023/05/01 11:30,2023/05/09 06:30
1688,2,19,38,2023/04/23 06:00,2023/05/03 17:00
1689,4,11,26,2023/04/29 14:30,2023/05/06 22:30
1690,9,19,6,2023/05/04 13:30,2023/05/05 03:30
1691,5,11,13,2023/05/02 15:00,2023/05/06 22:00
1692,3,34,11,2023/05/06 05:00,2023/05/08 04:00
1693,10,39,22,2023/04/26 05:00,2023/05/06 16:00
1694,3,3,20,2023/05/06 17:00,2023/05/07 16:00
1695,5,28,23,2023/04/28 11:00,2023/04/30 18:00
1696,3,4,29,2023/05/08 06:00,2023/05/09 16:00
1697,3,13,10,2023/04/21 09:30,2023/05/06 18:30
1698,1,1,18,2023/05/07 05:30,2023/05/08 02:30
1699,1,12,25,2023/04/21 06:30,2023/05/01 15:30
1700,2,6,5,2023/05/03 04:30,2023/05/08 09:30
1701,6,7,25,2023/05/08 15:30,2023/05/09 15:30
1702,5,4,29,2023/05/09 03:00,2023/05/09 23:00
1703,6,25,24,2023/04/27 13:00,2023/05/06 09:00
1704,4,6,23,2023/05/05 08:30,2023/05/05 23:30
1705,5,10,15,2023/05/06 04:00,2023/05/07 02:00
1706,4,15,38,2023/05/03 11:00,2023/05/07 08:00
1707,10,14,2,2023/05/04 12:00,2023/05/05 23:00
1708,2,1,34,2023/04/27 06:00,2023/04/28 13:00
1709,7,23,17,2023/04/28 08:30,2023/05/08 18:30
1710,6,23,8,2023/05/08 19:00,2023/05/08 22:00
1711,10,5,18,2023/04/27 12:00,2023/05/09 17:00
1712,8,40,8,2023/05/06 02:30,2023/05/07 15:30
1713,9,40,32,2023/04/21 13:30,2023/05/04 20:30
1714,3,5,22,2023/04/26 00:00,2023/04/30 09:00
1715,1,31,6,2023/05/07 07:30,2023/05/09 07:30
1716,10,12,30,2023/04/22 09:30,2023/05/06 12:30
1717,6,12,16,2023/04/22 13:00,2023/05/05 06:00
1718,10,11,39,2023/04/30 07:30,2023/05/03 15:30
1719,6,37,33,2023/05/02 03:30,2023/05/06 14:30
1720,7,18,5,2023/04/21 03:00,2023/04/25 21:00
1721,3,34,22,2023/04/30 21:30,2023/05/04 21:30
1722,2,3,8,2023/05/05 00:30,2023/05/09 20:30
1723,4,33,39,2023/05/05 04:00,2023/05/09 00:00
1724,6,22,40,2023/05/01 10:30,2023/05/04 18:30
1725,5,28,16,2023/04/25 22:00,2023/05/01 07:00
1726,7,19,31,2023/04/28 23:30,2023/05/04 21:30
1727,7,4,38,2023/05/05 12:00,2023/05/06 18:00
1728,7,32,39,2023/04/22 08:30,2023/04/26 21:30
1729,7,9,25,2023/04/23 04:00,2023/05/09 02:00
1730,4,12,34,2023/05/07 05:00,2023/05/09 18:00
1731,6,35,7,2023/05/07 07:00,2023/05/09 11:00
1732,4,4,5,2023/04/24 11:00,2023/04/26 13:00
1733,2,32,25,2023/05/04 13:30,2023/05/05 15:30
1734,8,1,4,2023/04/20 15:00,2023/05/02 01:00
1735,4,14,34,2023/05/08 13:30,2023/05/09 06:30
1736,5,24,3,2023/04/22 14:30,2023/05/06 14:30
1737,6,3,21,2023/04/30 22:30,2023/05/07 11:30
1738,2,14,3,2023/05/09 14:30,2023/05/09 20:30
1739,7,35,1,2023/05/08 02:00,2023/05/08 15:00
1740,7,20,11,2023/04/24 20:00,2023/05/03 00:00
1741,2,23,10,2023/05/09 11:00,2023/05/09 12:00
1742,1,3,14,2023/04/23 05:30,2023/04/27 02:30
1743,1,34,9,2023/04/30 03:00,2023/05/06 03:00
1744,7,30,2,2023/04/29 01:30,2023/04/30 00:30
1745,6,17,26,2023/04/26 18:00,2023/05/09 14:00
1746,4,38,4,2023/04/27 12:30,2023/05/08 21:30
1747,7,15,5,2023/05/01 01:00,2023/05/01 20:00
1748,3,2,13,2023/04/27 12:30,2023/05/02 16:30
1749,6,30,35,2023/04/23 03:00,2023/04/24 14:00
1750,10,10,25,2023/04/22 16:00,2023/04/23 08:00
1751,3,22,31,2023/04/21 21:00,2023/04/27 01:00
1752,4,10,28,2023/04/23 04:00,2023/05/06 04:00
1753,6,16,17,2023/04/27 15:30,2023/05/06 17:30
1754,10,37,28,2023/05/06 13:00,2023/05/09 21:00
1755,1,14,31,2023/05/05 16:00,2023/05/05 19:00
1756,7,2,11,2023/04/22 01:00,2023/04/29 09:00
1757,3,6,1,2023/05/04 07:30,2023/05/09 06:30
1758,1,40,39,2023/04/24 10:00,2023/05/05 20:00
1759,7,6,26,2023/05/06 06:30,2023/05/06 12:30
1760,6,34,8,2023/04/21 13:00,2023/04/28 11:00
1761,10,16,40,2023/04/29 11:00,2023/05/07 14:00
1762,1,31,34,2023/05/02 23:00,2023/05/04 08:00
1763,9,9,26,2023/04/24 15:00,2023/05/07 23:00
1764,1,22,7,2023/05/07 03:30,2023/05/09 03:30
1765,6,23,13,2023/04/23 02:00,2023/04/26 13:00
1766,1,27,34,2023/04/23 02:30,2023/04/26 16:30
1767,2,39,2,2023/05/02 05:30,2023/05/09 23:30
1768,1,39,31,2023/05/02 07:00,2023/05/09 07:00
1769,3,11,16,2023/04/20 23:00,2023/05/05 00:00
1770,7,2,9,2023/04/30 15:30,2023/04/30 16:30
1771,4,31,26,2023/04/25 08:00,2023/05/08 03:00
1772,1,16,28,2023/05/02 18:30,2023/05/06 07:30
1773,5,29,32,2023/04/24 01:00,2023/05/03 07:00
1774,10,12,3,2023/04/23 04:00,2023/04/29 09:00
1775,5,32,15,2023/04/26 21:00,2023/04/30 22:00
1776,5,8,16,2023/04/28 10:00,2023/05/08 19:00
1777,6,23,40,2023/05/07 18:00,2023/05/09 02:00
1778,1,10,35,2023/04/24 21:30,2023/04/27 03:30
1779,4,6,7,2023/05/08 16:00,2023/05/09 07:00
1780,8,13,9,2023/04/27 10:00,2023/05/02 12:00
1781,1,39,27,2023/05/04 10:30,2023/05/08 20:30
1782,1,38,6,2023/05/06 11:30,2023/05/07 14:30
1783,7,22,9,2023/05/06 13:00,2023/05/08 02:00
1784,9,29,26,2023/05/04 19:00,2023/05/07 12:00
1785,4,1,8,2023/04/23 10:30,2023/05/05 13:30
1786,5,28,26,2023/04/20 07:00,2023/05/04 20:00
1787,8,36,23,2023/04/20 03:00,2023/04/26 00:00
1788,4,37,20,2023/04/24 14:00,2023/05/06 06:00
1789,10,22,38,2023/05/04 12:30,2023/05/06 11:30
1790,1,6,37,2023/04/20 10:30,2023/05/04 13:30
1791,2,22,12,2023/04/24 03:00,2023/05/02 19:00
1792,8,18,34,2023/04/24 22:00,2023/05/09 17:00
1793,1,33,26,2023/04/30 10:00,2023/05/08 17:00
1794,5,1,1,2023/04/22 00:00,2023/05/03 11:00
1795,6,31,4,2023/05/01 02:00,2023/05/03 15:00
1796,6,23,13,2023/04/21 07:30,2023/04/22 05:30
1797,4,8,2,2023/05/07 21:30,2023/05/09 06:30
1798,6,9,14,2023/05/10 00:00,2023/05/10 00:00
1799,5,23,13,2023/05/05 15:00,2023/05/08 08:00
1800,9,21,22,2023/04/28 10:30,2023/04/29 20:30
1801,7,38,22,2023/04/25 09:30,2023/04/29 17:30
1802,9,16,22,2023/05/01 01:00,2023/05/05 08:00
1803,2,25,11,2023/05/08 10:30,2023/05/09 05:30
1804,8,18,15,2023/04/28 04:30,2023/05/09 14:30
1805,5,21,11,2023/04/26 04:00,2023/05/02 20:00
1806,7,19,31,2023/04/27 00:00,2023/05/04 13:00
1807,10,12,30,2023/04/30 09:30,2023/05/08 12:30
1808,3,15,6,2023/05/07 21:30,2023/05/09 15:30
1809,6,14,28,2023/04/24 21:30,2023/05/05 21:30
1810,9,33,39,2023/05/01 07:00,2023/05/07 21:00
1811,4,35,10,2023/04/23 09:00,2023/05/07 13:00
1812,4,5,30,2023/05/09 02:00,2023/05/09 06:00
1813,6,7,14,2023/05/06 23:30,2023/05/07 05:30
1814,5,40,3,2023/04/25 02:00,2023/05/05 08:00
1815,1,32,5,2023/05/05 11:00,2023/05/08 18:00
1816,3,30,12,2023/05/08 20:30,2023/05/09 08:30
1817,2,20,32,2023/04/26 11:00,2023/04/29 19:00
1818,6,1,27,2023/05/07 04:00,2023/05/07 04:00
1819,6,39,16,2023/05/04 02:00,2023/05/07 05:00
1820,6,40,23,2023/04/22 11:00,2023/05/08 19:00
1821,2,9,29,2023/04/21 23:00,2023/04/28 21:00
1822,1,35,25,2023/04/27 02:30,2023/04/27 06:30
1823,2,6,33,2023/04/22 00:00,2023/05/02 01:00
1824,9,11,33,2023/05/06 18:00,2023/05/07 01:00
1825,7,32,27,2023/04/24 15:00,2023/04/29 17:00
1826,2,5,25,2023/05/06 00:00,2023/05/06 16:00
1827,10,30,32,2023/05/01 22:30,2023/05/09 14:30
1828,5,20,33,2023/04/21 17:00,2023/04/21 17:00
1829,10,9,2,2023/05/08 04:30,2023/05/09 05:30
1830,7,26,22,2023/04/24 04:30,2023/04/30 05:30
1831,4,17,13,2023/04/20 04:30,2023/04/22 00:30
1832,9,34,23,2023/05/04 15:30,2023/05/05 06:30
1833,10,20,10,2023/05/04 01:30,2023/05/08 14:30
1834,5,30,24,2023/04/23 00:30,2023/05/07 03:30
1835,4,26,5,2023/05/02 04:30,2023/05/04 18:30
1836,2,34,30,2023/04/27 01:00,2023/04/29 15:00
1837,5,38,34,2023/05/09 12:30,2023/05/09 19:30
1838,8,3,1,2023/05/03 05:30,2023/05/07 02:30
1839,10,6,37,2023/04/20 23:00,2023/04/25 10:00
1840,2,18,18,2023/04/28 15:30,2023/05/03 01:30
1841,2,2,10,2023/04/28 11:30,2023/05/04 20:30
1842,9,31,28,2023/04/20 15:30,2023/05/04 12:30
1843,4,19,25,2023/04/24 16:30,2023/05/03 09:30
1844,9,20,38,2023/05/06 17:00,2023/05/07 22:00
1845,4,11,39,2023/04/26 21:30,2023/05/09 18:30
1846,5,40,21,2023/04/21 15:30,2023/04/28 03:30
1847,7,26,24,2023/04/24 10:30,2023/04/27 20:30
1848,2,39,15,2023/04/21 16:00,2023/05/01 01:00
1849,1,28,23,2023/04/21 09:00,2023/04/21 19:00
1850,2,40,24,2023/04/22 08:00,2023/05/07 18:00
1851,2,27,23,2023/05/05 08:30,2023/05/07 16:30
1852,4,39,9,2023/05/06 06:00,2023/05/07 14:00
1853,8,21,39,2023/05/04 00:30,2023/05/05 17:30
1854,3,7,2,2023/05/09 05:30,2023/05/09 19:30
1855,2,26,28,2023/04/20 11:30,2023/04/24 14:30
1856,3,21,33,2023/05/04 21:00,2023/05/07 20:00
1857,6,8,17,2023/05/09 13:00,2023/05/09 21:00
1858,7,31,11,2023/04/26 20:30,2023/05/01 18:30
1859,10,34,14,2023/04/30 11:00,2023/05/05 00:00
1860,8,17,15,2023/05/08 17:30,2023/05/09 08:30
1861,10,31,8,2023/05/09 18:00,2023/05/09 22:00
1862,5,11,25,2023/05/05 03:00,2023/05/08 20:00
1863,1,26,22,2023/04/24 23:00,2023/05/04 00:00
1864,6,11,21,2023/04/25 15:00,2023/05/01 19:00
1865,9,10,22,2023/04/25 11:30,2023/05/07 20:30
1866,2,4,30,2023/04/29 10:30,2023/05/03 21:30
1867,6,19,32,2023/04/30 05:00,2023/05/02 12:00
1868,1,19,34,2023/04/26 15:30,2023/05/09 20:30
1869,9,13,15,2023/04/23 23:00,2023/05/04 21:00
1870,7,26,34,2023/04/24 07:00,2023/04/30 04:00
1871,8,1,1,2023/04/23 23:30,2023/04/28 03:30
1872,7,32,39,2023/05/04 17:00,2023/05/05 10:00
1873,8,10,12,2023/05/04 14:30,2023/05/04 21:30
1874,3,24,38,2023/05/04 14:00,2023/05/05 14:00
1875,4,26,28,2023/05/05 17:00,2023/05/08 23:00
1876,9,32,31,2023/05/02 15:30,2023/05/04 13:30
1877,3,26,38,2023/04/26 07:30,2023/05/05 12:30
1878,9,8,38,2023/05/06 17:30,2023/05/08 06:30
1879,10,21,28,2023/04/24 02:00,2023/05/09 18:00
1880,7,4,18,2023/04/28 01:30,2023/05/08 18:30
1881,4,6,23,2023/04/30 02:00,2023/05/06 16:00
1882,8,36,8,2023/04/24 02:00,2023/05/08 12:00
1883,10,40,33,2023/05/04 02:30,2023/05/04 02:30
1884,4,21,31,2023/05/04 00:00,2023/05/06 06:00
1885,3,8,8,2023/05/04 19:00,2023/05/09 02:00
1886,10,37,28,2023/04/20 11:30,2023/05/05 06:30
1887,3,8,19,2023/04/20 14:00,2023/04/30 14:00
1888,4,5,32,2023/04/27 21:30,2023/05/04 07:30
1889,1,35,37,2023/04/23 09:00,2023/04/28 01:00
1890,9,37,3,2023/04/25 10:00,2023/04/27 09:00
1891,5,15,15,2023/04/30 12:00,2023/05/05 23:00
1892,2,37,18,2023/04/26 10:30,2023/04/28 17:30
1893,10,22,37,2023/05/07 03:30,2023/05/09 20:30
1894,3,29,36,2023/05/04 22:00,2023/05/05 01:00
1895,4,31,20,2023/04/28 06:30,2023/05/05 22:30
1896,9,5,27,2023/05/06 05:00,2023/05/09 06:00
1897,5,40,16,2023/04/28 14:00,2023/05/03 10:00
1898,10,9,24,2023/04/27 15:00,2023/05/04 19:00
1899,7,39,11,2023/04/21 14:30,2023/04/26 23:30
1900,8,9,32,2023/05/04 04:30,2023/05/04 13:30
1901,6,7,11,2023/04/20 22:30,2023/05/03 02:30
1902,5,37,20,2023/05/04 06:00,2023/05/08 00:00
1903,1,35,30,2023/04/26 16:00,2023/05/07 10:00
1904,7,25,20,2023/04/28 13:00,2023/05/04 08:00
1905,3,28,31,2023/04/26 10:30,2023/05/03 02:30
1906,1,22,40,2023/04/24 15:00,2023/05/02 16:00
1907,3,17,15,2023/04/25 21:30,2023/04/26 21:30
1908,8,28,13,2023/05/01 16:00,2023/05/03 07:00
1909,9,12,16,2023/04/20 22:00,2023/04/30 14:00
1910,9,2,25,2023/05/03 19:30,2023/05/06 06:30
1911,10,21,39,2023/05/08 11:30,2023/05/09 17:30
1912,7,20,9,2023/05/01 04:30,2023/05/04 23:30
1913,5,1,3,2023/05/07 03:30,2023/05/08 06:30
1914,2,6,2,2023/05/07 21:00,2023/05/08 07:00
1915,1,38,4,2023/05/09 01:30,2023/05/09 20:30
1916,10,9,40,2023/05/05 18:30,2023/05/08 05:30
1917,10,13,3,2023/05/01 06:30,2023/05/09 18:30
1918,2,33,5,2023/04/22 01:30,2023/05/05 08:30
1919,7,27,20,2023/04/23 06:30,2023/05/06 20:30
1920,2,5,11,2023/04/30 19:30,2023/05/09 11:30
1921,10,32,9,2023/04/21 19:00,2023/04/25 19:00
1922,4,31,10,2023/05/05 23:00,2023/05/06 12:00
1923,6,22,40,2023/05/06 17:00,2023/05/08 07:00
1924,6,34,29,2023/05/03 22:00,2023/05/09 12:00
1925,5,11,29,2023/04/29 07:30,2023/05/02 02:30
1926,1,9,15,2023/04/28 12:30,2023/05/04 07:30
1927,7,14,20,2023/04/23 20:00,2023/05/04 09:00
1928,5,36,33,2023/04/22 03:30,2023/05/04 01:30
1929,2,20,6,2023/05/08 04:00,2023/05/08 07:00
1930,1,31,20,2023/05/02 18:00,2023/05/09 14:00
1931,3,24,14,2023/04/23 12:00,2023/04/30 14:00
1932,1,4,36,2023/04/29 15:00,2023/05/06 14:00
1933,2,19,7,2023/05/08 20:00,2023/05/09 17:00
1934,2,3,2,2023/05/09 15:30,2023/05/09 19:30
1935,4,7,29,2023/04/29 05:00,2023/05/09 17:00
1936,1,16,24,2023/04/23 14:30,2023/04/24 20:30
1937,10,21,25,2023/04/26 06:30,2023/05/08 00:30
1938,9,30,2,2023/05/01 10:30,2023/05/03 17:30
1939,9,3,18,2023/05/03 15:00,2023/05/09 06:00
1940,8,31,38,2023/05/08 17:00,2023/05/08 17:00
1941,2,21,24,2023/04/22 10:30,2023/04/27 03:30
1942,1,23,27,2023/05/02 18:30,2023/05/08 11:30
1943,4,20,25,2023/04/23 00:30,2023/05/06 08:30
1944,1,29,12,2023/04/23 21:30,2023/05/03 15:30
1945,4,33,18,2023/05/08 01:00,2023/05/08 06:00
1946,5,21,12,2023/05/09 18:30,2023/05/09 21:30
1947,6,39,40,2023/05/05 17:30,2023/05/06 21:30
1948,2,2,25,2023/05/04 03:00,2023/05/04 15:00
1949,8,34,30,2023/04/22 09:30,2023/05/06 05:30
1950,10,7,27,2023/05/02 13:00,2023/05/04 10:00
1951,1,29,38,2023/05/06 20:30,2023/05/06 20:30
1952,8,6,36,2023/05/01 11:00,2023/05/05 20:00
1953,7,28,26,2023/04/28 14:30,2023/05/09 21:30
1954,8,37,23,2023/04/23 08:00,2023/05/07 08:00
1955,4,7,6,2023/04/25 21:30,2023/05/04 07:30
1956,9,38,27,2023/04/25 19:30,2023/05/04 02:30
1957,9,25,23,2023/04/28 01:00,2023/04/30 16:00
1958,3,35,5,2023/04/26 04:00,2023/04/29 12:00
1959,10,39,26,2023/05/01 17:30,2023/05/08 18:30
1960,7,34,33,2023/04/26 01:00,2023/05/09 18:00
1961,10,13,27,2023/05/04 06:30,2023/05/09 05:30
1962,3,23,4,2023/04/30 11:00,2023/05/03 00:00
1963,8,32,11,2023/04/24 07:00,2023/04/30 14:00
1964,2,10,5,2023/04/21 13:00,2023/05/08 16:00
1965,9,17,16,2023/05/08 04:00,2023/05/09 03:00
1966,7,15,36,2023/05/06 20:30,2023/05/08 23:30
1967,5,12,38,2023/04/30 17:00,2023/05/09 13:00
1968,3,11,34,2023/05/09 09:30,2023/05/09 22:30
1969,4,5,8,2023/04/23 22:00,2023/04/26 23:00
1970,10,37,30,2023/05/03 08:30,2023/05/08 06:30
1971,5,15,35,2023/05/01 22:30,2023/05/04 21:30
1972,8,20,38,2023/04/27 18:30,2023/05/04 03:30
1973,1,16,33,2023/05/04 18:00,2023/05/05 14:00
1974,10,22,20,2023/05/04 18:00,2023/05/09 00:00
1975,5,30,36,2023/04/20 19:00,2023/05/10 00:00
1976,6,33,9,2023/05/04 19:00,2023/05/09 01:00
1977,4,21,6,2023/05/05 19:00,2023/05/07 11:00
1978,10,40,13,2023/04/22 19:00,2023/05/06 14:00
1979,9,12,5,2023/05/06 07:30,2023/05/09 08:30
1980,8,24,13,2023/05/06 20:30,2023/05/08 22:30
1981,7,29,40,2023/05/09 19:00,2023/05/09 23:00
1982,9,28,28,2023/04/26 22:30,2023/05/06 02:30
1983,5,25,16,2023/05/04 15:00,2023/05/07 10:00
1984,9,35,5,2023/05/05 22:00,2023/05/08 10:00
1985,6,37,17,2023/04/20 19:00,2023/05/09 10:00
1986,2,1,35,2023/04/25 01:00,2023/05/02 08:00
1987,6,40,10,2023/04/21 14:30,2023/04/25 14:30
1988,6,25,31,2023/05/07 20:00,2023/05/09 03:00
1989,6,24,37,2023/05/08 12:00,2023/05/09 08:00
1990,8,26,18,2023/05/04 17:30,2023/05/05 13:30
1991,6,11,27,2023/04/29 15:00,2023/05/09 05:00
1992,5,25,1,2023/04/27 03:00,2023/04/30 00:00
1993,8,22,36,2023/04/21 13:00,2023/05/01 07:00
1994,8,6,30,2023/04/20 01:00,2023/05/07 09:00
1995,3,10,12,2023/04/21 02:00,2023/04/28 10:00
1996,10,37,6,2023/04/26 17:00,2023/04/27 07:00
1997,10,25,39,2023/04/30 18:00,2023/05/09 13:00
1998,2,40,18,2023/05/06 07:30,2023/05/07 16:30
1999,6,24,8,2023/05/06 17:00,2023/05/09 17:00
2000,5,31,32,2023/05/04 09:00,2023/05/07 14:00
==========
From,To,Distance
1,1,0
1,2,2172
1,3,655
1,4,2604
1,5,1114
1,6,1929
1,7,483
1,8,2233
1,9,1856
1,10,1936
1,11,2316
1,12,914
1,13,1172
1,14,1231
1,15,249
1,16,1955
1,17,1211
1,18,1217
1,19,1318
1,20,1162
1,21,239
1,22,1056
1,23,668
1,24,1395
1,25,1485
1,26,145
1,27,2600
1,28,854
1,29,1010
1,30,1619
1,31,939
1,32,1231
1,33,413
1,34,2499
1,35,2367
1,36,1800
1,37,2553
1,38,776
1,39,1634
1,40,1582
2,1,2172
2,2,0
2,3,1733
2,4,1526
2,5,2430
2,6,375
2,7,1689
2,8,1615
2,9,1522
2,10,306
2,11,144
2,12,1986
2,13,2222
2,14,1559
2,15,2001
2,16,877
2,17,1789
2,18,1087
2,19,854
2,20,1010
2,21,2099
2,22,2652
2,23,2056
2,24,1307
2,25,687
2,26,2133
2,27,696
2,28,1976
2,29,1178
2,30,1979
2,31,1959
2,32,1097
2,33,2151
2,34,707
2,35,1289
2,36,1664
2,37,381
2,38,1396
2,39,1986
2,40,1854
3,1,655
3,2,1733
3,3,0
3,4,3259
3,5,1769
3,6,1396
3,7,894
3,8,2888
3,9,2511
3,10,2039
3,11,1783
3,12,381
3,13,639
3,14,1886
3,15,904
3,16,2610
3,17,1866
3,18,684
3,19,1951
3,20,1425
3,21,894
3,22,1711
3,23,1323
3,24,862
3,25,1342
3,26,800
3,27,2067
3,28,1509
3,29,555
3,30,2274
3,31,1594
3,32,698
3,33,1068
3,34,1966
3,35,3022
3,36,2455
3,37,2020
3,38,359
3,39,2289
3,40,2237
4,1,2604
4,2,1526
4,3,3259
4,4,0
4,5,1490
4,6,1901
4,7,2365
4,8,653
4,9,748
4,10,1220
4,11,1624
4,12,3512
4,13,3748
4,14,1373
4,15,2355
4,16,649
4,17,1393
4,18,2613
4,19,1308
4,20,1834
4,21,2365
4,22,1690
4,23,1936
4,24,2833
4,25,1917
4,26,2459
4,27,2222
4,28,1750
4,29,2704
4,30,1017
4,31,1665
4,32,2623
4,33,2191
4,34,2233
4,35,237
4,36,804
4,37,1521
4,38,2900
4,39,1024
4,40,1022
5,1,1114
5,2,2430
5,3,1769
5,4,1490
5,5,0
5,6,2187
5,7,875
5,8,1119
5,9,908
5,10,2194
5,11,2574
5,12,2022
5,13,2258
5,14,871
5,15,865
5,16,1985
5,17,641
5,18,1475
5,19,1576
5,20,1420
5,21,875
5,22,222
5,23,446
5,24,1653
5,25,1743
5,26,969
5,27,2858
5,28,454
5,29,1268
5,30,505
5,31,471
5,32,1489
5,33,701
5,34,2757
5,35,1287
5,36,766
5,37,2811
5,38,1410
5,39,520
5,40,576
6,1,1929
6,2,375
6,3,1396
6,4,1901
6,5,2187
6,6,0
6,7,1446
6,8,1530
6,9,1279
6,10,681
6,11,387
6,12,1611
6,13,1847
6,14,1316
6,15,1758
6,16,1252
6,17,1546
6,18,712
6,19,611
6,20,767
6,21,1856
6,22,2409
6,23,1813
6,24,932
6,25,444
6,26,1890
6,27,671
6,28,1733
6,29,919
6,30,1736
6,31,1716
6,32,722
6,33,1908
6,34,570
6,35,1664
6,36,1421
6,37,624
6,38,1153
6,39,1743
6,40,1611
7,1,483
7,2,1689
7,3,894
7,4,2365
7,5,875
7,6,1446
7,7,0
7,8,1994
7,9,1617
7,10,1453
7,11,1833
7,12,1147
7,13,1383
7,14,992
7,15,312
7,16,1716
7,17,972
7,18,734
7,19,1057
7,20,679
7,21,410
7,22,963
7,23,429
7,24,912
7,25,1002
7,26,444
7,27,2117
7,28,615
7,29,527
7,30,1380
7,31,700
7,32,748
7,33,462
7,34,2016
7,35,2128
7,36,1561
7,37,2070
7,38,535
7,39,1395
7,40,1343
8,1,2233
8,2,1615
8,3,2888
8,4,653
8,5,1119
8,6,1530
8,7,1994
8,8,0
8,9,377
8,10,1379
8,11,1759
8,12,3141
8,13,3377
8,14,1002
8,15,1984
8,16,1170
8,17,1022
8,18,2242
8,19,937
8,20,1463
8,21,1994
8,22,1177
8,23,1565
8,24,2462
8,25,1546
8,26,2088
8,27,2043
8,28,1379
8,29,2333
8,30,614
8,31,1294
8,32,2252
8,33,1820
8,34,1942
8,35,472
8,36,433
8,37,1996
8,38,2529
8,39,599
8,40,651
9,1,1856
9,2,1522
9,3,2511
9,4,748
9,5,908
9,6,1279
9,7,1617
9,8,377
9,9,0
9,10,1286
9,11,1666
9,12,2764
9,13,3000
9,14,625
9,15,1607
9,16,1077
9,17,645
9,18,1865
9,19,668
9,20,1086
9,21,1617
9,22,1130
9,23,1188
9,24,2085
9,25,1169
9,26,1711
9,27,1950
9,28,1002
9,29,1956
9,30,457
9,31,917
9,32,1875
9,33,1443
9,34,1849
9,35,511
9,36,142
9,37,1903
9,38,2152
9,39,464
9,40,332
10,1,1936
10,2,306
10,3,2039
10,4,1220
10,5,2194
10,6,681
10,7,1453
10,8,1379
10,9,1286
10,10,0
10,11,404
10,12,2292
10,13,2528
