n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1632,3,1,15,2023/05/03 10:30,2023/05/07 07:30
1633,5,4,35,2023/05/05 14:30,2023/05/07 19:30
1634,9,12,8,2023/04/20 20:00,2023/04/22 09:00
1635,8,17,38,2023/05/08 14:30,2023/05/08 14:30
1636,10,14,5,2023/04/25 05:00,2023/05/02 12:00
1637,3,14,6,2023/04/22 15:00,2023/04/23 05:00
1638,1,11,20,2023/05/06 20:30,2023/05/08 11:30
1639,10,21,6,2023/04/21 15:30,2023/04/25 06:30
1640,1,37,8,2023/04/29 11:30,2023/04/30 15:30
1641,3,33,18,2023/05/04 15:00,2023/05/07 07:00
1642,7,27,32,2023/04/20 05:30,2023/04/20 05:30
1643,2,3,24,2023/04/25 08:30,2023/04/26 11:30
1644,7,15,3,2023/05/08 10:30,2023/05/09 10:30
1645,9,19,39,2023/04/30 20:30,2023/05/05 23:30
1646,6,38,12,2023/05/01 19:30,2023/05/08 04:30
1647,8,5,34,2023/04/23 19:30,2023/05/01 11:30
1648,10,33,29,2023/04/25 08:00,2023/05/06 17:00
1649,1,23,20,2023/05/03 10:30,2023/05/06 02:30
1650,5,6,10,2023/04/24 08:30,2023/05/09 14:30
1651,2,33,10,2023/04/24 01:00,2023/04/26 16:00
1652,3,18,14,2023/05/05 23:30,2023/05/06 21:30
1653,6,24,4,2023/04/23 08:00,2023/04/26 11:00
1654,7,9,1,2023/05/06 16:30,2023/05/07 08:30
1655,7,24,37,2023/04/20 19:00,2023/05/02 17:00
1656,10,26,16,2023/04/27 10:30,2023/05/07 02:30
1657,6,4,15,2023/04/20 11:00,2023/05/02 23:00
1658,5,27,17,2023/04/22 04:00,2023/05/05 10:00
1659,9,39,5,2023/04/25 04:30,2023/05/05 12:30
1660,7,26,35,2023/05/02 19:30,2023/05/05 15:30
1661,2,17,20,2023/04/20 22:30,2023/05/03 04:30
1662,8,25,26,2023/04/21 11:00,2023/04/30 15:00
1663,10,8,10,2023/04/24 01:00,2023/05/09 10:00
1664,2,20,24,2023/05/06 05:00,2023/05/06 08:00
1665,6,21,17,2023/04/28 22:30,2023/04/30 17:30
1666,4,31,19,2023/04/24 17:00,2023/05/03 18:00
1667,6,32,13,2023/05/08 03:30,2023/05/08 07:30
1668,6,26,19,2023/04/23 10:30,2023/04/27 02:30
1669,10,23,24,2023/04/20 17:30,2023/04/22 10:30
1670,2,6,38,2023/05/01 21:00,2023/05/07 17:00
1671,3,4,34,2023/04/24 01:30,2023/04/29 02:30
1672,5,37,9,2023/04/23 04:30,2023/05/06 23:30
1673,2,26,30,2023/04/26 19:30,2023/05/03 08:30
1674,1,11,23,2023/05/03 00:00,2023/05/07 11:00
1675,5,16,22,2023/05/06 01:00,2023/05/07 10:00
1676,1,4,39,2023/05/07 11:30,2023/05/08 04:30
1677,2,38,6,2023/05/08 20:00,2023/05/09 21:00
1678,2,18,15,2023/05/05 22:00,2023/05/05 23:00
1679,6,33,26,2023/05/07 06:00,2023/05/07 15:00
1680,4,23,3,2023/05/04 02:30,2023/05/04 06:30
1681,5,28,24,2023/05/09 00:30,2023/05/09 01:30
1682,6,5,19,2023/04/26 06:00,2023/05/09 10:00
1683,9,8,9,2023/05/04 18:00,2023/05/06 06:00
1684,6,26,17,2023/05/03 05:00,2023/05/09 06:00
1685,8,35,33,2023/04/23 02:30,2023/04/29 02:30
1686,7,36,40,2023/04/21 20:30,2023/04/23 12:30
1687,3,10,10,2023/04/24 10:00,2023/04/25 14:00
1688,3,10,23,2023/05/03 23:00,2023/05/04 11:00
1689,7,37,4,2023/05/04 21:30,2023/05/09 01:30
1690,2,12,29,2023/05/01 20:00,2023/05/07 01:00
1691,7,23,9,2023/05/02 17:00,2023/05/06 13:00
1692,10,8,37,2023/05/06 12:00,2023/05/07 00:00
1693,2,26,7,2023/04/21 12:00,2023/04/25 09:00
1694,6,36,14,2023/05/08 20:30,2023/05/09 13:30
1695,10,24,2,2023/04/27 18:30,2023/04/29 22:30
1696,4,31,28,2023/04/27 23:00,2023/05/06 08:00
1697,2,8,27,2023/04/26 12:30,2023/05/03 15:30
1698,8,39,19,2023/05/04 15:30,2023/05/07 22:30
1699,4,3,33,2023/05/05 18:30,2023/05/06 08:30
1700,2,13,15,2023/05/08 03:30,2023/05/09 09:30
1701,1,21,16,2023/04/22 07:00,2023/04/27 20:00
1702,8,3,16,2023/04/20 08:30,2023/04/28 22:30
1703,7,37,33,2023/05/06 06:00,2023/05/07 11:00
1704,4,15,31,2023/04/27 10:00,2023/04/28 13:00
1705,10,40,5,2023/04/27 00:00,2023/05/05 00:00
1706,8,10,8,2023/05/02 01:30,2023/05/06 17:30
1707,8,32,1,2023/05/08 10:00,2023/05/09 06:00
1708,1,11,27,2023/04/25 10:30,2023/04/27 12:30
1709,8,37,5,2023/04/20 00:00,2023/05/02 19:00
1710,10,32,7,2023/05/04 20:00,2023/05/05 11:00
1711,3,6,26,2023/05/04 10:00,2023/05/06 07:00
1712,5,40,39,2023/05/03 19:00,2023/05/04 08:00
1713,6,32,39,2023/05/03 13:00,2023/05/04 03:00
1714,4,17,6,2023/05/07 01:00,2023/05/07 08:00
1715,2,31,8,2023/04/30 22:30,2023/05/01 07:30
1716,3,16,24,2023/05/02 06:00,2023/05/08 11:00
1717,6,25,38,2023/04/23 12:30,2023/05/02 01:30
1718,5,32,37,2023/05/05 19:30,2023/05/05 23:30
1719,2,28,3,2023/04/21 09:30,2023/05/05 16:30
1720,6,26,13,2023/04/24 02:00,2023/05/04 03:00
1721,8,4,7,2023/04/25 20:00,2023/05/02 13:00
1722,4,39,38,2023/04/25 17:00,2023/04/30 21:00
1723,7,1,37,2023/05/01 23:00,2023/05/09 03:00
1724,3,18,15,2023/04/28 09:30,2023/05/05 11:30
1725,6,5,21,2023/04/28 03:30,2023/05/01 20:30
1726,5,15,6,2023/04/27 21:00,2023/04/29 12:00
1727,1,36,35,2023/04/23 12:30,2023/04/27 18:30
1728,4,5,38,2023/04/28 20:30,2023/05/05 21:30
1729,4,25,19,2023/05/05 15:30,2023/05/07 05:30
1730,3,27,1,2023/05/08 01:00,2023/05/08 21:00
1731,5,2,28,2023/05/09 17:00,2023/05/09 23:00
1732,1,3,27,2023/05/05 16:30,2023/05/05 18:30
1733,5,39,10,2023/04/27 14:00,2023/05/07 08:00
1734,8,27,17,2023/04/28 05:00,2023/05/02 06:00
1735,4,6,16,2023/05/07 20:30,2023/05/08 07:30
1736,5,3,6,2023/05/09 23:00,2023/05/09 23:00
1737,3,35,13,2023/04/24 06:30,2023/05/06 08:30
1738,1,26,19,2023/05/06 19:30,2023/05/08 05:30
1739,1,31,29,2023/04/22 09:30,2023/04/25 22:30
1740,6,19,13,2023/04/22 08:00,2023/05/05 17:00
1741,3,9,16,2023/04/26 06:30,2023/05/04 06:30
1742,2,23,9,2023/05/01 07:00,2023/05/04 17:00
1743,10,25,1,2023/04/23 12:00,2023/04/24 08:00
1744,2,3,4,2023/05/08 01:30,2023/05/09 08:30
1745,3,24,16,2023/05/09 22:30,2023/05/09 23:30
1746,8,28,34,2023/05/04 12:30,2023/05/09 17:30
1747,2,13,33,2023/05/06 20:30,2023/05/08 18:30
1748,5,6,20,2023/05/08 05:00,2023/05/08 15:00
1749,7,28,6,2023/05/01 07:00,2023/05/08 10:00
1750,1,39,6,2023/04/21 12:00,2023/05/03 19:00
1751,5,34,25,2023/04/23 10:30,2023/04/28 01:30
1752,2,40,29,2023/05/02 23:00,2023/05/04 01:00
1753,2,29,33,2023/05/09 05:30,2023/05/09 17:30
1754,9,36,8,2023/05/04 12:30,2023/05/07 18:30
1755,3,3,18,2023/05/01 15:30,2023/05/09 13:30
1756,5,21,35,2023/04/27 11:00,2023/04/28 12:00
1757,6,8,13,2023/04/23 18:30,2023/05/07 05:30
1758,10,7,39,2023/04/27 19:30,2023/05/06 08:30
1759,1,38,5,2023/04/21 00:30,2023/05/03 16:30
1760,6,23,32,2023/04/22 10:30,2023/04/28 05:30
1761,2,30,37,2023/04/20 10:30,2023/05/07 14:30
1762,10,14,12,2023/05/07 09:30,2023/05/08 04:30
1763,9,39,17,2023/05/05 11:30,2023/05/09 15:30
1764,3,40,26,2023/04/23 07:30,2023/05/02 02:30
1765,7,40,21,2023/05/08 09:30,2023/05/08 18:30
1766,1,13,27,2023/05/05 15:00,2023/05/09 15:00
1767,6,38,4,2023/05/07 03:00,2023/05/08 13:00
1768,5,21,20,2023/04/21 04:30,2023/05/05 09:30
1769,2,20,16,2023/05/09 13:00,2023/05/09 23:00
1770,3,25,11,2023/05/10 00:00,2023/05/10 00:00
1771,1,16,18,2023/05/01 16:30,2023/05/02 23:30
1772,9,15,1,2023/04/20 00:30,2023/04/22 17:30
1773,2,39,16,2023/05/06 02:00,2023/05/08 10:00
1774,2,29,16,2023/04/30 00:00,2023/05/09 16:00
1775,9,24,38,2023/05/06 17:00,2023/05/08 01:00
1776,1,35,32,2023/04/22 07:30,2023/04/25 13:30
1777,1,24,33,2023/05/03 10:30,2023/05/04 05:30
1778,5,31,37,2023/05/02 12:00,2023/05/09 07:00
1779,7,14,16,2023/05/07 12:30,2023/05/08 04:30
1780,8,32,21,2023/04/28 19:30,2023/04/28 20:30
1781,8,7,9,2023/04/23 09:00,2023/05/09 12:00
1782,5,33,25,2023/04/26 14:00,2023/04/29 23:00
1783,8,9,4,2023/04/23 21:00,2023/05/07 19:00
1784,5,20,11,2023/04/28 06:00,2023/05/04 00:00
1785,8,18,18,2023/04/24 19:00,2023/05/01 03:00
1786,9,16,27,2023/05/08 14:30,2023/05/08 20:30
1787,9,8,17,2023/05/09 05:30,2023/05/09 18:30
1788,3,39,37,2023/05/03 15:00,2023/05/09 08:00
1789,7,36,7,2023/05/01 20:00,2023/05/02 19:00
1790,5,3,22,2023/04/30 19:30,2023/05/01 12:30
1791,1,35,15,2023/04/28 03:30,2023/05/03 00:30
1792,7,21,37,2023/04/25 12:00,2023/05/09 21:00
1793,9,1,30,2023/05/08 14:00,2023/05/09 20:00
1794,4,26,10,2023/05/09 04:30,2023/05/09 04:30
1795,6,29,22,2023/04/25 04:00,2023/04/27 19:00
1796,9,31,33,2023/04/22 18:00,2023/04/30 07:00
1797,2,12,34,2023/04/21 11:30,2023/04/26 20:30
1798,5,29,6,2023/04/21 15:00,2023/04/29 15:00
1799,7,7,8,2023/04/22 00:00,2023/05/02 16:00
1800,1,5,35,2023/04/26 21:30,2023/05/05 21:30
1801,6,32,31,2023/04/20 20:00,2023/04/29 05:00
1802,6,38,38,2023/05/09 13:30,2023/05/09 20:30
1803,6,2,37,2023/05/09 21:30,2023/05/09 21:30
1804,6,28,20,2023/04/22 20:30,2023/05/07 01:30
1805,5,3,29,2023/05/07 09:30,2023/05/09 08:30
1806,8,31,20,2023/04/26 20:00,2023/05/01 15:00
1807,6,39,39,2023/05/07 05:30,2023/05/07 20:30
1808,1,33,26,2023/05/08 08:00,2023/05/09 15:00
1809,7,19,40,2023/04/27 01:30,2023/05/08 00:30
1810,8,17,33,2023/05/09 11:00,2023/05/09 21:00
1811,2,12,6,2023/05/01 17:00,2023/05/05 23:00
1812,5,2,8,2023/05/09 06:30,2023/05/09 23:30
1813,9,25,19,2023/04/30 12:30,2023/05/05 14:30
1814,3,33,38,2023/04/21 01:30,2023/05/05 07:30
1815,1,8,38,2023/04/26 21:00,2023/04/29 06:00
1816,7,37,10,2023/05/06 21:30,2023/05/08 04:30
1817,4,8,5,2023/04/29 05:30,2023/05/09 11:30
1818,3,22,13,2023/04/26 02:30,2023/05/01 18:30
1819,3,19,19,2023/04/28 15:00,2023/05/05 00:00
1820,1,15,31,2023/04/26 00:00,2023/04/27 17:00
1821,2,26,8,2023/05/01 05:30,2023/05/04 16:30
1822,4,24,16,2023/04/22 01:30,2023/05/04 18:30
1823,4,15,34,2023/05/04 05:30,2023/05/04 17:30
1824,3,4,3,2023/05/02 02:00,2023/05/03 19:00
1825,3,35,15,2023/04/23 07:30,2023/04/29 13:30
1826,1,5,14,2023/04/20 13:00,2023/04/27 15:00
1827,6,23,18,2023/04/28 17:30,2023/05/05 21:30
1828,9,3,37,2023/04/25 06:30,2023/04/28 04:30
1829,3,2,33,2023/04/20 12:00,2023/04/23 07:00
1830,9,11,36,2023/04/27 11:00,2023/04/30 14:00
1831,4,36,8,2023/04/22 19:30,2023/04/28 08:30
1832,7,19,2,2023/05/05 02:00,2023/05/07 20:00
1833,8,20,1,2023/04/21 17:30,2023/04/29 02:30
1834,8,29,29,2023/04/28 06:00,2023/04/28 06:00
1835,5,30,33,2023/05/02 20:00,2023/05/06 20:00
1836,10,11,18,2023/05/01 23:00,2023/05/07 05:00
1837,2,4,12,2023/05/06 14:00,2023/05/09 05:00
1838,1,33,40,2023/04/24 17:30,2023/04/30 00:30
1839,1,7,25,2023/04/30 13:00,2023/05/09 07:00
1840,2,12,1,2023/04/26 13:30,2023/04/30 02:30
1841,8,19,18,2023/04/30 00:00,2023/05/09 22:00
1842,9,29,40,2023/04/29 01:30,2023/05/03 20:30
1843,6,1,30,2023/05/09 10:30,2023/05/09 20:30
1844,1,24,21,2023/05/02 09:30,2023/05/04 03:30
1845,2,20,8,2023/04/23 22:00,2023/05/05 07:00
1846,10,35,17,2023/04/28 23:30,2023/05/08 11:30
1847,6,14,6,2023/05/02 06:30,2023/05/03 13:30
1848,10,11,23,2023/04/27 14:00,2023/05/04 23:00
1849,2,25,2,2023/05/03 05:00,2023/05/04 05:00
1850,1,15,25,2023/04/22 15:30,2023/04/23 10:30
1851,7,10,33,2023/05/07 14:30,2023/05/09 04:30
1852,2,26,34,2023/04/26 08:00,2023/05/02 20:00
1853,8,11,34,2023/04/24 19:30,2023/05/06 22:30
1854,4,18,20,2023/05/01 12:30,2023/05/02 03:30
1855,6,40,18,2023/04/22 19:30,2023/04/29 20:30
1856,7,12,27,2023/05/05 01:00,2023/05/09 07:00
1857,3,9,12,2023/05/08 04:00,2023/05/09 21:00
1858,5,23,19,2023/05/02 14:30,2023/05/06 11:30
1859,1,17,39,2023/05/07 02:30,2023/05/07 16:30
1860,10,14,22,2023/04/20 12:30,2023/04/29 17:30
1861,1,36,18,2023/05/01 18:30,2023/05/07 12:30
1862,2,11,9,2023/04/27 16:30,2023/05/01 09:30
1863,4,16,18,2023/05/02 00:00,2023/05/05 00:00
1864,8,22,10,2023/05/01 04:30,2023/05/05 11:30
1865,9,19,1,2023/05/09 04:00,2023/05/09 17:00
1866,6,40,4,2023/05/03 01:00,2023/05/05 13:00
1867,3,15,39,2023/05/09 22:00,2023/05/09 23:00
1868,10,4,26,2023/04/28 18:00,2023/05/02 13:00
1869,6,23,15,2023/04/27 03:30,2023/05/02 00:30
1870,2,31,4,2023/04/27 12:00,2023/05/03 14:00
1871,1,6,16,2023/04/30 21:30,2023/05/07 13:30
1872,1,30,36,2023/04/28 06:00,2023/05/02 20:00
1873,5,22,27,2023/04/24 12:30,2023/05/01 00:30
1874,9,1,3,2023/04/30 17:00,2023/05/06 17:00
1875,8,32,12,2023/04/27 00:30,2023/05/03 21:30
1876,7,38,15,2023/04/24 12:00,2023/04/27 11:00
1877,3,30,3,2023/04/20 03:30,2023/04/22 04:30
1878,8,29,13,2023/05/04 16:30,2023/05/09 04:30
1879,1,40,24,2023/05/08 09:00,2023/05/08 19:00
1880,2,32,28,2023/04/26 18:30,2023/05/09 22:30
1881,9,23,17,2023/04/20 21:30,2023/04/29 03:30
1882,7,39,12,2023/04/23 15:30,2023/05/03 18:30
1883,3,25,11,2023/05/03 13:30,2023/05/07 14:30
1884,4,14,10,2023/04/26 19:30,2023/05/01 20:30
1885,7,9,7,2023/04/30 17:30,2023/04/30 19:30
1886,6,40,30,2023/04/23 10:30,2023/05/01 21:30
1887,1,36,18,2023/05/08 06:30,2023/05/09 22:30
1888,5,11,4,2023/04/25 02:00,2023/04/29 08:00
1889,10,25,28,2023/05/01 03:30,2023/05/06 09:30
1890,6,3,6,2023/04/25 02:30,2023/04/25 13:30
1891,5,36,28,2023/04/30 11:00,2023/05/05 22:00
1892,6,12,37,2023/04/29 18:00,2023/05/06 12:00
1893,3,26,14,2023/04/27 07:00,2023/05/01 21:00
1894,2,18,17,2023/05/04 05:30,2023/05/08 20:30
1895,10,25,22,2023/04/22 10:00,2023/05/04 07:00
1896,6,7,11,2023/04/27 17:30,2023/04/28 08:30
1897,9,34,24,2023/05/07 06:00,2023/05/07 13:00
1898,9,7,8,2023/04/27 09:00,2023/05/02 17:00
1899,1,6,36,2023/05/05 13:00,2023/05/10 00:00
1900,9,11,39,2023/04/22 12:00,2023/05/07 09:00
1901,3,14,21,2023/04/24 08:00,2023/04/30 12:00
1902,7,39,15,2023/05/07 09:30,2023/05/07 22:30
1903,3,9,9,2023/05/03 19:00,2023/05/07 09:00
1904,10,23,1,2023/04/25 00:30,2023/04/25 14:30
1905,6,22,24,2023/04/26 08:00,2023/04/28 16:00
1906,6,6,2,2023/04/23 16:00,2023/04/23 20:00
1907,7,3,37,2023/05/08 07:30,2023/05/08 12:30
1908,5,24,35,2023/04/22 22:30,2023/05/04 00:30
1909,1,14,28,2023/05/05 14:00,2023/05/08 00:00
1910,10,19,22,2023/04/28 13:00,2023/05/09 00:00
1911,2,5,5,2023/04/25 18:30,2023/05/02 18:30
1912,4,3,8,2023/04/21 08:30,2023/05/03 02:30
1913,7,20,32,2023/04/30 07:00,2023/05/04 12:00
1914,5,9,39,2023/05/07 17:30,2023/05/08 22:30
1915,6,31,2,2023/04/28 07:00,2023/05/07 07:00
1916,5,24,28,2023/05/06 08:30,2023/05/07 18:30
1917,10,36,16,2023/05/08 16:00,2023/05/09 23:00
1918,2,17,15,2023/05/05 05:30,2023/05/05 16:30
1919,9,19,22,2023/04/25 22:00,2023/04/29 11:00
1920,1,18,4,2023/04/27 07:30,2023/05/06 04:30
1921,2,1,32,2023/04/25 20:00,2023/05/02 03:00
1922,1,33,9,2023/05/02 19:00,2023/05/03 16:00
1923,3,17,8,2023/05/06 21:00,2023/05/08 12:00
1924,4,18,25,2023/05/01 02:30,2023/05/05 17:30
1925,7,13,24,2023/05/08 13:00,2023/05/09 02:00
1926,2,21,18,2023/04/20 05:30,2023/04/25 11:30
1927,3,12,24,2023/05/04 10:30,2023/05/06 22:30
1928,2,36,25,2023/05/05 02:00,2023/05/07 13:00
1929,3,27,32,2023/05/04 21:00,2023/05/05 03:00
1930,1,3,5,2023/04/29 16:30,2023/05/05 06:30
1931,4,21,36,2023/05/05 07:30,2023/05/08 16:30
1932,8,31,11,2023/05/01 10:30,2023/05/09 03:30
1933,3,37,14,2023/04/30 03:30,2023/05/06 16:30
1934,9,26,31,2023/04/25 08:00,2023/05/05 03:00
1935,8,33,7,2023/04/28 09:00,2023/04/30 07:00
1936,4,1,13,2023/04/23 02:00,2023/05/10 00:00
1937,2,11,22,2023/05/03 17:30,2023/05/05 13:30
1938,1,13,5,2023/04/25 16:30,2023/05/01 06:30
1939,2,29,22,2023/04/27 05:00,2023/04/27 05:00
1940,8,26,40,2023/04/26 04:00,2023/04/29 07:00
1941,5,22,21,2023/05/08 05:30,2023/05/09 11:30
1942,2,18,3,2023/04/30 19:00,2023/05/07 23:00
1943,2,11,10,2023/04/25 15:00,2023/05/02 03:00
1944,6,15,31,2023/05/02 23:00,2023/05/03 16:00
1945,3,39,37,2023/04/22 02:30,2023/05/03 22:30
1946,3,34,9,2023/04/23 11:00,2023/05/06 10:00
1947,2,14,28,2023/04/28 13:30,2023/04/30 00:30
1948,4,10,40,2023/04/21 10:30,2023/04/30 02:30
1949,5,12,26,2023/04/27 13:30,2023/04/30 15:30
1950,10,28,3,2023/04/25 20:00,2023/05/04 13:00
1951,9,18,13,2023/04/27 21:00,2023/04/30 09:00
1952,3,36,8,2023/05/04 14:00,2023/05/09 21:00
1953,3,3,27,2023/04/30 04:30,2023/05/01 12:30
1954,1,19,27,2023/04/26 18:30,2023/04/29 01:30
1955,5,24,20,2023/05/08 11:00,2023/05/09 13:00
1956,4,13,40,2023/04/30 13:00,2023/05/04 02:00
1957,2,29,8,2023/04/30 10:30,2023/05/02 01:30
1958,10,30,16,2023/05/09 04:00,2023/05/09 09:00
1959,4,25,30,2023/05/07 00:00,2023/05/09 07:00
1960,5,12,29,2023/05/03 09:30,2023/05/09 06:30
1961,3,1,29,2023/04/24 21:00,2023/04/27 07:00
1962,7,1,24,2023/05/09 12:30,2023/05/09 15:30
1963,3,18,27,2023/05/04 09:00,2023/05/06 13:00
1964,3,31,2,2023/04/25 18:00,2023/04/28 01:00
1965,8,7,24,2023/04/30 21:30,2023/05/07 22:30
1966,5,9,30,2023/05/03 01:30,2023/05/07 12:30
1967,1,38,10,2023/04/28 08:30,2023/05/03 18:30
1968,9,40,39,2023/05/04 04:00,2023/05/04 10:00
1969,8,37,16,2023/04/20 05:00,2023/04/30 00:00
1970,2,3,20,2023/05/05 05:30,2023/05/07 14:30
1971,7,14,11,2023/04/21 21:30,2023/05/02 02:30
1972,10,34,14,2023/04/23 16:00,2023/05/06 13:00
1973,8,39,16,2023/04/23 22:30,2023/04/25 01:30
1974,10,10,40,2023/04/30 05:30,2023/05/02 11:30
1975,7,38,5,2023/04/27 18:30,2023/05/05 05:30
1976,9,12,23,2023/04/20 23:00,2023/05/02 15:00
1977,7,39,39,2023/04/21 05:30,2023/04/22 03:30
1978,9,32,39,2023/04/30 04:00,2023/05/04 08:00
1979,4,24,35,2023/05/01 08:30,2023/05/03 11:30
1980,9,19,29,2023/05/04 18:30,2023/05/04 20:30
1981,6,16,26,2023/05/01 06:30,2023/05/03 09:30
1982,5,8,3,2023/04/23 10:00,2023/05/05 18:00
1983,6,9,16,2023/05/07 07:00,2023/05/08 23:00
1984,9,35,14,2023/05/05 20:00,2023/05/08 02:00
1985,7,6,9,2023/04/21 21:30,2023/05/02 18:30
1986,9,4,25,2023/04/25 06:00,2023/04/26 16:00
1987,1,12,10,2023/05/05 01:30,2023/05/08 21:30
1988,10,40,2,2023/05/01 19:30,2023/05/04 05:30
1989,2,13,30,2023/05/08 01:30,2023/05/08 22:30
1990,10,40,30,2023/04/24 16:00,2023/04/30 02:00
1991,9,40,32,2023/05/07 22:00,2023/05/08 15:00
1992,10,22,34,2023/04/27 09:00,2023/05/07 07:00
1993,2,32,30,2023/04/21 23:00,2023/04/26 13:00
1994,6,5,35,2023/04/23 22:30,2023/05/04 00:30
1995,4,36,22,2023/05/01 03:00,2023/05/07 06:00
1996,2,5,7,2023/04/29 10:30,2023/05/08 20:30
1997,2,13,11,2023/04/20 01:00,2023/05/08 00:00
1998,5,40,13,2023/05/05 07:30,2023/05/09 21:30
1999,4,16,21,2023/04/22 15:30,2023/05/08 23:30
2000,4,34,8,2023/04/28 21:30,2023/05/02 02:30
==========
From,To,Distance
1,1,0
1,2,788
1,3,1568
1,4,1401
1,5,1563
1,6,1349
1,7,1084
1,8,1980
1,9,1231
1,10,1023
1,11,1025
1,12,1126
1,13,1062
1,14,272
1,15,1008
1,16,447
1,17,1579
1,18,1891
1,19,549
1,20,908
1,21,1872
1,22,858
1,23,1433
1,24,1184
1,25,557
1,26,414
1,27,1311
1,28,836
1,29,761
1,30,902
1,31,1171
1,32,1312
1,33,1738
1,34,458
1,35,1198
1,36,999
1,37,1351
1,38,2650
1,39,1674
1,40,2493
2,1,788
2,2,0
2,3,1396
2,4,1229
2,5,775
2,6,561
2,7,560
2,8,1808
2,9,445
2,10,1167
2,11,987
2,12,338
2,13,1850
2,14,516
2,15,436
2,16,709
2,17,791
2,18,1719
2,19,945
2,20,1696
2,21,1700
2,22,420
2,23,645
2,24,396
2,25,389
2,26,1202
2,27,851
2,28,664
2,29,1549
2,30,1262
2,31,541
2,32,1140
2,33,1566
2,34,330
2,35,410
2,36,211
2,37,1179
2,38,1862
2,39,886
2,40,1705
3,1,1568
3,2,1396
3,3,0
3,4,207
3,5,1501
3,6,1225
3,7,836
3,8,498
3,9,1841
3,10,991
3,11,2383
3,12,1236
3,13,1674
3,14,1550
3,15,1832
3,16,2015
3,17,1159
3,18,387
3,19,1019
3,20,1520
3,21,714
3,22,976
3,23,1167
3,24,1264
3,25,1011
3,26,1166
3,27,699
3,28,732
3,29,1393
3,30,1086
3,31,855
3,32,256
3,33,170
3,34,1656
3,35,1274
3,36,1395
3,37,469
3,38,2038
3,39,1062
3,40,1881
4,1,1401
4,2,1229
4,3,207
4,4,0
4,5,1334
4,6,1058
4,7,669
4,8,579
4,9,1674
4,10,1198
4,11,2216
4,12,1069
4,13,1881
4,14,1383
4,15,1665
4,16,1848
4,17,992
4,18,594
4,19,976
4,20,1727
4,21,507
4,22,809
4,23,1000
4,24,1097
4,25,844
4,26,1233
4,27,492
4,28,579
4,29,1580
4,30,1293
4,31,688
4,32,301
4,33,337
4,34,1489
4,35,1107
4,36,1228
4,37,262
4,38,1831
4,39,855
4,40,1674
5,1,1563
5,2,775
5,3,1501
5,4,1334
5,5,0
5,6,276
5,7,665
5,8,1913
5,9,340
5,10,1942
5,11,882
5,12,437
5,13,2625
5,14,1291
5,15,555
5,16,1484
5,17,342
5,18,1824
5,19,1720
5,20,2471
5,21,1805
5,22,705
5,23,334
5,24,379
5,25,1164
5,26,1977
5,27,956
5,28,1323
5,29,2324
5,30,2037
5,31,646
5,32,1245
5,33,1671
5,34,1105
5,35,365
5,36,564
5,37,1284
5,38,1087
5,39,803
5,40,930
6,1,1349
6,2,561
6,3,1225
6,4,1058
6,5,276
6,6,0
6,7,389
6,8,1637
6,9,616
6,10,1728
6,11,1158
6,12,223
6,13,2411
6,14,1077
6,15,607
6,16,1270
6,17,230
6,18,1548
6,19,1506
6,20,2257
6,21,1529
6,22,491
6,23,84
6,24,165
6,25,950
6,26,1763
6,27,680
6,28,1109
6,29,2110
6,30,1823
6,31,370
6,32,969
6,33,1395
6,34,891
6,35,151
6,36,350
6,37,1008
6,38,1301
6,39,527
6,40,1144
7,1,1084
7,2,560
7,3,836
7,4,669
7,5,665
7,6,389
7,7,0
7,8,1248
7,9,1005
7,10,1463
7,11,1547
7,12,400
7,13,2146
7,14,812
7,15,996
7,16,1179
7,17,495
7,18,1159
7,19,1241
7,20,1992
7,21,1140
7,22,226
7,23,349
7,24,428
7,25,685
7,26,1498
7,27,291
7,28,844
7,29,1845
7,30,1558
7,31,87
7,32,580
7,33,1006
7,34,820
7,35,438
7,36,559
7,37,619
7,38,1566
7,39,590
7,40,1409
8,1,1980
8,2,1808
8,3,498
8,4,579
8,5,1913
8,6,1637
8,7,1248
8,8,0
8,9,2253
8,10,1489
8,11,2795
8,12,1648
8,13,2172
8,14,1962
8,15,2244
8,16,2427
8,17,1571
8,18,885
8,19,1431
8,20,2018
8,21,216
8,22,1388
8,23,1579
8,24,1676
8,25,1423
8,26,1578
8,27,957
8,28,1144
8,29,1871
8,30,1584
8,31,1267
8,32,668
8,33,610
8,34,2068
8,35,1686
8,36,1807
8,37,629
8,38,1540
8,39,1110
8,40,1383
9,1,1231
9,2,445
9,3,1841
9,4,1674
9,5,340
9,6,616
9,7,1005
9,8,2253
9,9,0
9,10,1610
9,11,542
9,12,605
9,13,2293
9,14,959
9,15,223
9,16,1152
9,17,682
9,18,2164
9,19,1388
9,20,2139
9,21,2145
9,22,865
9,23,674
9,24,577
9,25,832
9,26,1645
9,27,1296
9,28,1109
9,29,1992
9,30,1705
9,31,986
9,32,1585
9,33,2011
9,34,773
9,35,567
9,36,446
9,37,1624
9,38,1419
9,39,1143
9,40,1262
10,1,1023
10,2,1167
10,3,991
10,4,1198
10,5,1942
10,6,1728
10,7,1463
10,8,1489
10,9,1610
10,10,0
10,11,1838
10,12,1505
10,13,683
10,14,1005
10,15,1387
10,16,1470
10,17,1958
10,18,868
10,19,474
